Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-09-24T05:03:54,229,324,205,54,21,327,165,25,400,84
2025-09-24T05:03:55,353,392,322,159,202,196,223,371,111,157
2025-09-24T05:03:56,200,225,20,346,273,48,244,232,331,31
2025-09-24T05:03:57,341,397,54,177,190,180,396,145,197,268
2025-09-24T05:03:58,391,387,239,245,65,30,284,43,139,285
2025-09-24T05:03:59,321,38,392,221,302,71,219,294,32,195
2025-09-24T05:04:00,311,98,211,204,346,96,189,309,305,154
2025-09-24T05:04:01,179,246,314,289,246,306,311,136,83,329
2025-09-24T05:04:02,290,130,375,317,248,34,207,72,154,318
2025-09-24T05:04:03,136,200,146,103,278,190,177,235,396,62
2025-09-24T05:04:04,239,247,92,153,119,61,79,179,351,24
2025-09-24T05:04:05,344,361,26,298,24,195,30,120,154,166
2025-09-24T05:04:06,398,137,26,188,321,129,48,60,134,349
2025-09-24T05:04:07,291,327,248,51,332,383,46,118,81,39
2025-09-24T05:04:08,329,240,359,129,44,326,40,324,163,288
2025-09-24T05:04:09,391,232,52,298,256,218,228,169,354,319
2025-09-24T05:04:10,227,348,45,311,367,70,299,388,195,300
2025-09-24T05:04:11,170,284,167,209,319,113,139,340,238,185
2025-09-24T05:04:12,97,270,313,385,396,98,41,25,169,250
2025-09-24T05:04:13,318,283,152,112,286,281,179,288,213,229
2025-09-24T05:04:14,323,143,376,167,232,58,76,248,148,299
2025-09-24T05:04:15,53,398,174,120,24,342,152,195,267,62
2025-09-24T05:04:16,62,196,126,150,31,276,244,113,354,206
2025-09-24T05:04:17,282,361,227,230,253,288,48,59,204,186
2025-09-24T05:04:18,132,73,135,167,397,311,60,187,150,20
2025-09-24T05:04:19,262,79,267,284,363,226,130,83,151,243
2025-09-24T05:04:20,323,163,315,355,389,117,200,63,260,368
2025-09-24T05:04:21,82,364,113,321,38,333,150,331,110,232
2025-09-24T05:04:22,56,189,142,377,165,192,111,200,356,35
2025-09-24T05:04:23,159,337,138,34,84,353,351,105,99,113
2025-09-24T05:04:24,358,307,379,56,160,245,321,41,261,246
2025-09-24T05:04:25,339,308,354,79,353,95,45,199,247,294
2025-09-24T05:04:26,227,79,136,69,172,257,312,93,373,307
2025-09-24T05:04:27,163,131,87,175,41,70,381,128,275,334
2025-09-24T05:04:28,92,80,127,200,146,194,143,269,180,21
2025-09-24T05:04:29,41,286,36,346,63,31,392,40,104,351
2025-09-24T05:04:30,226,29,74,237,357,73,357,72,217,385
2025-09-24T05:04:31,163,94,309,76,351,318,292,159,158,308
2025-09-24T05:04:32,109,367,240,47,324,116,398,217,28,140
2025-09-24T05:04:33,242,139,23,373,46,40,192,133,50,24
2025-09-24T05:04:34,32,286,39,239,84,124,315,370,173,34
2025-09-24T05:04:35,206,141,72,228,361,321,168,169,345,310
2025-09-24T05:04:36,220,153,181,24,279,95,261,356,107,371
2025-09-24T05:04:37,324,87,284,275,54,30,314,181,389,235
2025-09-24T05:04:38,394,275,28,255,306,368,373,151,226,360
2025-09-24T05:04:39,226,54,324,207,338,257,139,277,350,107
2025-09-24T05:04:40,386,297,348,386,285,47,117,143,261,309
2025-09-24T05:04:41,378,51,235,321,122,77,287,95,293,237
2025-09-24T05:04:42,209,297,199,135,260,236,343,92,26,278
2025-09-24T05:04:43,189,373,314,103,195,190,143,166,270,362
2025-09-24T05:04:44,79,287,199,377,245,127,68,318,205,40
2025-09-24T05:04:45,202,275,24,121,323,28,94,181,305,73
2025-09-24T05:04:46,23,158,171,291,396,87,205,34,180,130
2025-09-24T05:04:47,134,168,74,35,238,50,271,362,156,69
2025-09-24T05:04:48,370,254,278,230,384,250,296,257,229,238
2025-09-24T05:04:49,137,291,396,143,94,73,96,367,299,337
2025-09-24T05:04:50,107,262,399,24,96,343,363,357,164,397
2025-09-24T05:04:51,232,141,224,198,182,322,339,179,388,337
2025-09-24T05:04:52,89,358,335,225,250,273,384,107,147,81
2025-09-24T05:04:53,20,365,260,232,353,98,298,107,386,109
2025-09-24T05:04:54,257,64,205,63,277,87,116,303,26,23
2025-09-24T05:04:55,307,54,265,335,267,192,134,152,367,322
2025-09-24T05:04:56,133,283,391,125,367,34,154,137,166,180
2025-09-24T05:04:57,77,141,88,57,181,175,165,286,113,248
2025-09-24T05:04:58,49,167,324,189,54,372,168,88,313,357
2025-09-24T05:04:59,351,344,54,211,320,77,32,310,152,83
2025-09-24T05:05:00,63,341,94,77,250,181,73,126,111,234
2025-09-24T05:05:01,37,328,352,112,322,91,211,394,124,172
2025-09-24T05:05:02,285,383,391,240,394,270,61,203,48,372
2025-09-24T05:05:03,109,51,193,399,279,334,356,357,255,64
2025-09-24T05:05:04,351,326,367,221,53,354,376,342,152,255
2025-09-24T05:05:05,75,69,247,301,39,217,115,345,334,376
2025-09-24T05:05:06,31,277,368,115,58,259,67,72,49,345
2025-09-24T05:05:07,242,25,379,149,125,22,46,89,241,374
2025-09-24T05:05:08,182,92,353,76,391,239,354,359,31,250
2025-09-24T05:05:09,309,344,121,346,128,226,257,358,193,38
2025-09-24T05:05:10,86,209,204,282,26,31,309,337,341,135
2025-09-24T05:05:11,228,363,319,336,73,227,228,258,233,343
2025-09-24T05:05:12,33,129,189,265,120,44,97,251,386,306
2025-09-24T05:05:13,400,399,146,203,337,364,302,146,49,129
2025-09-24T05:05:14,258,169,156,99,263,378,346,199,218,147
2025-09-24T05:05:15,142,46,139,295,258,288,309,68,101,115
2025-09-24T05:05:16,338,373,98,329,175,154,181,173,77,338
2025-09-24T05:05:17,384,238,242,68,235,398,372,294,364,313
2025-09-24T05:05:18,40,196,54,399,230,211,333,163,134,179
2025-09-24T05:05:19,399,383,157,269,89,183,219,392,232,236
2025-09-24T05:05:20,114,63,77,261,352,276,92,125,235,31
2025-09-24T05:05:21,128,288,141,189,382,101,188,105,68,127
2025-09-24T05:05:22,374,42,297,228,301,63,75,238,160,394
2025-09-24T05:05:23,143,116,212,65,390,77,354,213,105,363
2025-09-24T05:05:24,103,94,218,355,397,349,309,126,169,181
2025-09-24T05:05:25,98,262,30,220,318,338,42,191,151,379
2025-09-24T05:05:26,245,139,164,154,210,283,59,334,145,41
2025-09-24T05:05:27,168,397,190,213,295,399,150,151,185,123
2025-09-24T05:05:28,213,340,300,72,66,399,39,94,135,367
2025-09-24T05:05:29,363,376,397,343,362,156,165,48,290,328
2025-09-24T05:05:30,399,184,353,343,112,179,140,87,316,376
2025-09-24T05:05:31,329,273,176,359,306,151,31,206,301,168
2025-09-24T05:05:32,363,160,293,367,372,281,170,320,380,153
2025-09-24T05:05:33,272,388,316,239,238,265,50,315,90,60
2025-09-24T05:05:34,262,74,25,326,194,243,250,384,193,292
2025-09-24T05:05:35,311,156,317,65,396,377,109,53,90,119
2025-09-24T05:05:36,71,102,364,65,221,251,108,256,239,56
2025-09-24T05:05:37,154,215,84,224,276,340,313,228,335,384
2025-09-24T05:05:38,241,117,364,109,310,272,315,204,281,362
2025-09-24T05:05:39,122,369,64,308,390,71,76,309,257,62
2025-09-24T05:05:40,52,102,354,318,394,169,148,311,391,151
2025-09-24T05:05:41,299,22,164,189,32,215,285,155,218,343
2025-09-24T05:05:42,194,360,36,277,400,95,376,24,125,365
2025-09-24T05:05:43,170,256,58,163,367,182,374,376,88,218
2025-09-24T05:05:44,156,371,214,229,381,263,185,79,287,22
2025-09-24T05:05:45,22,264,165,255,28,176,170,116,291,154
2025-09-24T05:05:46,251,290,300,309,230,110,170,281,361,126
2025-09-24T05:05:47,24,115,168,284,367,275,31,152,386,369
2025-09-24T05:05:48,202,385,135,204,108,235,72,365,137,389
2025-09-24T05:05:49,376,292,227,187,201,258,35,317,80,247
2025-09-24T05:05:50,399,236,140,239,318,283,157,218,55,141
2025-09-24T05:05:51,242,97,389,208,290,200,246,291,347,24
2025-09-24T05:05:52,297,176,376,163,227,48,351,298,55,326
2025-09-24T05:05:53,105,368,231,170,105,288,34,355,349,216
2025-09-24T05:05:54,307,216,375,177,342,167,181,32,172,244
2025-09-24T05:05:55,202,136,144,109,394,296,225,227,73,354
2025-09-24T05:05:56,191,337,257,266,308,297,50,76,356,189
2025-09-24T05:05:57,276,372,256,272,251,170,239,22,222,162
2025-09-24T05:05:58,306,128,301,171,373,342,189,326,56,358
2025-09-24T05:05:59,128,92,111,25,124,120,27,38,308,40
2025-09-24T05:06:00,277,243,274,193,328,109,332,166,168,345
2025-09-24T05:06:01,390,190,56,155,78,223,207,311,382,137
2025-09-24T05:06:02,248,136,61,290,155,185,183,106,271,207
2025-09-24T05:06:03,218,63,190,182,235,161,241,65,31,176
2025-09-24T05:06:04,66,297,203,69,339,73,265,231,354,364
2025-09-24T05:06:05,35,279,236,244,282,89,64,289,30,207
2025-09-24T05:06:06,74,329,249,226,198,251,364,91,201,102
2025-09-24T05:06:07,240,246,349,115,70,359,106,243,379,380
2025-09-24T05:06:08,259,119,368,286,119,164,304,149,66,167
2025-09-24T05:06:09,183,353,47,207,63,82,319,214,314,326
2025-09-24T05:06:10,207,248,280,73,232,172,186,219,302,319
2025-09-24T05:06:11,216,72,239,346,220,247,142,242,77,52
2025-09-24T05:06:12,391,36,67,103,34,218,219,197,137,357
2025-09-24T05:06:13,292,351,143,204,162,180,106,326,128,390
2025-09-24T05:06:14,381,174,232,342,277,355,391,319,125,256
2025-09-24T05:06:15,351,31,349,276,160,142,109,397,382,212
2025-09-24T05:06:16,311,155,372,92,157,238,141,50,142,93
2025-09-24T05:06:17,39,150,194,149,218,114,399,49,203,285
2025-09-24T05:06:18,181,35,97,361,351,189,321,195,49,260
2025-09-24T05:06:19,42,81,294,202,81,397,237,316,233,331
2025-09-24T05:06:20,103,41,260,46,146,117,228,31,244,368
2025-09-24T05:06:21,168,322,76,20,209,327,133,190,224,268
2025-09-24T05:06:22,280,341,268,243,143,250,339,221,394,397
2025-09-24T05:06:23,29,150,27,27,47,394,285,27,279,294
2025-09-24T05:06:24,49,211,296,223,229,395,343,205,271,146
2025-09-24T05:06:25,63,127,130,135,320,253,42,362,35,106
2025-09-24T05:06:26,288,150,30,167,290,24,153,250,144,119
2025-09-24T05:06:27,207,382,121,243,72,333,140,128,156,149
2025-09-24T05:06:28,264,193,113,145,261,311,355,285,365,116
2025-09-24T05:06:29,194,269,63,314,182,327,283,269,241,45
2025-09-24T05:06:30,285,212,374,396,353,53,89,212,311,381
2025-09-24T05:06:31,360,266,196,268,36,296,185,298,110,299
2025-09-24T05:06:32,131,331,389,166,335,272,148,273,152,390
2025-09-24T05:06:33,97,137,23,182,112,323,142,398,347,370
2025-09-24T05:06:34,175,25,302,47,117,302,220,248,83,137
2025-09-24T05:06:35,342,235,385,201,165,20,267,303,101,89
2025-09-24T05:06:36,232,275,192,58,369,351,53,338,36,336
2025-09-24T05:06:37,110,81,247,399,330,352,334,120,384,300
2025-09-24T05:06:38,116,281,319,274,176,273,187,206,61,395
2025-09-24T05:06:39,54,348,29,285,264,161,208,387,309,309
2025-09-24T05:06:40,371,210,292,145,191,216,213,128,168,363
2025-09-24T05:06:41,153,240,232,214,84,281,145,232,97,326
2025-09-24T05:06:42,343,308,66,271,185,264,25,80,387,302
2025-09-24T05:06:43,54,127,326,160,125,149,207,180,217,373
2025-09-24T05:06:44,378,111,192,43,318,354,297,322,169,121
2025-09-24T05:06:45,124,393,339,72,186,24,127,94,250,258
2025-09-24T05:06:46,362,32,160,143,258,214,163,52,183,334
2025-09-24T05:06:47,54,202,174,182,63,125,70,280,365,46
2025-09-24T05:06:48,75,380,114,267,290,66,85,371,323,190
2025-09-24T05:06:49,188,272,157,346,328,372,297,30,102,62
2025-09-24T05:06:50,84,293,292,85,332,236,79,300,250,391
2025-09-24T05:06:51,229,117,259,277,296,106,305,20,265,264
2025-09-24T05:06:52,171,272,54,37,130,141,316,338,168,214
2025-09-24T05:06:53,297,128,83,395,32,52,165,247,320,239
2025-09-24T05:06:54,378,301,258,59,47,195,279,225,258,204
2025-09-24T05:06:55,367,21,165,151,79,90,134,319,117,376
2025-09-24T05:06:56,239,316,197,156,114,109,236,87,164,212
2025-09-24T05:06:57,141,300,113,257,380,351,120,25,180,380
2025-09-24T05:06:58,117,170,250,179,342,90,343,342,290,300
2025-09-24T05:06:59,392,119,131,335,93,149,122,369,347,289
2025-09-24T05:07:00,169,45,396,317,42,109,163,84,122,231
2025-09-24T05:07:01,184,310,303,22,167,212,257,215,52,81
2025-09-24T05:07:02,90,164,64,236,253,154,107,258,62,31
2025-09-24T05:07:03,129,223,367,265,250,381,288,71,34,191
2025-09-24T05:07:04,327,343,95,274,251,181,92,50,163,387
2025-09-24T05:07:05,31,369,264,392,375,82,52,29,106,316
2025-09-24T05:07:06,390,363,93,70,261,276,280,358,148,305
2025-09-24T05:07:07,282,368,49,77,82,118,361,222,299,142
2025-09-24T05:07:08,140,101,242,378,237,104,48,58,327,254
2025-09-24T05:07:09,65,149,290,165,117,89,57,199,290,340
2025-09-24T05:07:10,126,293,151,221,145,221,95,195,89,308
2025-09-24T05:07:11,247,382,251,165,157,68,253,215,94,330
2025-09-24T05:07:12,91,371,206,215,346,182,275,62,99,256
2025-09-24T05:07:13,249,32,71,36,342,55,369,397,55,280
2025-09-24T05:07:14,169,156,250,357,39,84,69,105,298,267
2025-09-24T05:07:15,203,392,88,82,35,334,162,95,264,363
2025-09-24T05:07:16,239,39,240,324,112,105,332,326,232,124
2025-09-24T05:07:17,269,348,173,22,272,134,196,360,286,262
2025-09-24T05:07:18,185,383,399,81,327,216,388,372,321,379
2025-09-24T05:07:19,194,205,363,73,361,180,163,372,249,244
2025-09-24T05:07:20,116,367,390,57,324,68,245,64,203,53
2025-09-24T05:07:21,248,133,208,171,295,50,39,340,243,117
2025-09-24T05:07:22,308,231,152,163,278,106,295,103,127,236
2025-09-24T05:07:23,248,225,102,327,346,378,161,276,92,399
2025-09-24T05:07:24,317,52,296,73,395,21,261,315,378,170
2025-09-24T05:07:25,324,41,85,258,348,20,284,251,190,362
2025-09-24T05:07:26,347,340,183,285,213,168,253,32,232,69
2025-09-24T05:07:27,87,288,56,25,267,339,375,28,156,142
2025-09-24T05:07:28,121,78,274,255,117,396,338,245,395,27
2025-09-24T05:07:29,122,21,383,48,345,22,166,325,197,254
2025-09-24T05:07:30,330,116,376,63,370,308,286,297,82,151
2025-09-24T05:07:31,213,25,232,156,220,65,72,113,296,366
2025-09-24T05:07:32,348,235,161,61,341,76,49,107,270,233
2025-09-24T05:07:33,205,323,275,170,195,217,216,102,198,368
2025-09-24T05:07:34,94,236,278,220,386,253,282,367,399,51
2025-09-24T05:07:35,291,63,23,280,85,396,64,342,270,37
2025-09-24T05:07:36,388,149,282,352,391,170,78,356,265,313
2025-09-24T05:07:37,256,354,368,145,133,27,384,148,280,278
2025-09-24T05:07:38,234,247,25,309,114,289,304,382,337,71
2025-09-24T05:07:39,368,313,332,400,105,167,239,143,234,243
2025-09-24T05:07:40,259,384,141,147,361,110,148,124,396,261
2025-09-24T05:07:41,50,358,123,25,291,88,75,101,312,321
2025-09-24T05:07:42,170,225,146,363,189,207,346,70,319,307
2025-09-24T05:07:43,275,109,389,316,367,69,361,298,160,207
2025-09-24T05:07:44,283,390,100,354,131,59,188,381,133,39
2025-09-24T05:07:45,126,389,361,166,36,212,236,263,216,246
2025-09-24T05:07:46,286,100,154,61,26,108,214,66,182,142
2025-09-24T05:07:47,160,54,147,327,163,303,283,384,27,191
2025-09-24T05:07:48,275,125,258,353,393,312,325,396,349,156
2025-09-24T05:07:49,118,145,34,363,318,25,280,62,220,164
2025-09-24T05:07:50,353,394,392,398,265,314,374,258,26,321
2025-09-24T05:07:51,128,280,379,354,139,275,355,275,228,297
2025-09-24T05:07:52,108,76,173,47,193,243,364,150,90,228
2025-09-24T05:07:53,349,305,153,392,360,35,192,137,338,348
2025-09-24T05:07:54,69,36,233,206,258,388,165,114,281,200
2025-09-24T05:07:55,126,104,105,174,41,215,149,391,196,372
2025-09-24T05:07:56,57,327,68,243,259,386,357,180,280,114
2025-09-24T05:07:57,255,121,385,342,378,46,383,358,211,196
2025-09-24T05:07:58,83,108,284,236,118,310,102,271,219,42
2025-09-24T05:07:59,35,395,189,159,266,223,69,272,50,330
2025-09-24T05:08:00,72,120,43,25,339,24,100,185,240,153
2025-09-24T05:08:01,185,58,128,336,318,236,340,151,51,29
2025-09-24T05:08:02,291,197,51,283,116,110,322,379,378,231
2025-09-24T05:08:03,356,165,96,225,124,50,397,152,94,196
2025-09-24T05:08:04,180,116,391,30,260,248,103,23,393,108
2025-09-24T05:08:05,75,231,120,249,383,100,28,89,204,232
2025-09-24T05:08:06,175,53,146,229,108,169,76,213,260,134
2025-09-24T05:08:07,90,269,182,94,199,93,254,68,377,168
2025-09-24T05:08:08,28,277,86,194,369,238,282,166,65,300
2025-09-24T05:08:09,173,212,288,91,367,232,153,82,389,327
2025-09-24T05:08:10,349,90,240,99,309,397,399,60,196,147
2025-09-24T05:08:11,165,46,221,128,175,397,157,249,188,376
2025-09-24T05:08:12,126,31,90,323,396,168,35,42,124,60
2025-09-24T05:08:13,288,356,144,52,38,204,203,80,198,289
2025-09-24T05:08:14,279,27,221,352,337,339,230,213,55,366
2025-09-24T05:08:15,109,352,58,42,232,359,278,57,358,370
2025-09-24T05:08:16,355,73,111,242,95,259,251,156,291,296
2025-09-24T05:08:17,365,116,349,158,89,158,59,88,90,139
2025-09-24T05:08:18,190,254,100,267,254,326,58,25,312,358
2025-09-24T05:08:19,107,366,156,39,118,297,281,341,199,317
2025-09-24T05:08:20,187,116,164,229,35,309,170,340,136,190
2025-09-24T05:08:21,30,393,194,235,180,320,67,104,233,315
2025-09-24T05:08:22,86,196,292,77,390,91,378,327,210,364
2025-09-24T05:08:23,396,314,293,77,196,80,284,164,245,24
2025-09-24T05:08:24,350,386,69,166,131,35,74,83,165,147
2025-09-24T05:08:25,46,31,29,96,212,186,110,397,363,179
2025-09-24T05:08:26,76,276,378,103,192,311,244,96,341,136
2025-09-24T05:08:27,254,182,21,105,348,226,325,63,67,287
2025-09-24T05:08:28,107,317,366,192,48,345,341,141,318,294
2025-09-24T05:08:29,159,247,167,80,43,26,86,216,368,327
2025-09-24T05:08:30,61,327,252,293,72,117,263,225,227,179
2025-09-24T05:08:31,45,171,196,102,239,123,147,49,332,185
2025-09-24T05:08:32,94,370,399,177,132,275,390,25,252,188
2025-09-24T05:08:33,20,338,362,37,99,247,157,173,254,335
2025-09-24T05:08:34,377,277,292,135,26,118,66,63,310,202
2025-09-24T05:08:35,61,263,364,42,400,58,83,54,276,376
2025-09-24T05:08:36,172,255,396,247,22,283,336,134,207,210
2025-09-24T05:08:37,349,388,393,192,152,21,302,128,137,265
2025-09-24T05:08:38,73,141,365,346,21,37,152,69,66,27
2025-09-24T05:08:39,368,126,108,44,317,307,360,193,357,393
2025-09-24T05:08:40,359,179,76,176,165,105,27,210,349,32
2025-09-24T05:08:41,117,49,282,154,79,351,215,232,288,26
2025-09-24T05:08:42,201,88,376,268,376,164,34,304,375,229
2025-09-24T05:08:43,189,376,156,184,389,36,191,326,240,72
2025-09-24T05:08:44,119,343,257,123,78,168,257,238,156,183
2025-09-24T05:08:45,399,90,343,138,261,277,177,113,301,118
2025-09-24T05:08:46,252,270,249,120,384,274,190,207,172,348
2025-09-24T05:08:47,74,304,301,271,181,220,109,132,63,356
2025-09-24T05:08:48,97,102,295,43,104,380,115,64,343,361
2025-09-24T05:08:49,43,61,298,20,257,123,125,251,282,378
2025-09-24T05:08:50,228,50,158,284,279,225,244,147,306,356
2025-09-24T05:08:51,181,188,206,224,214,199,48,363,168,66
2025-09-24T05:08:52,379,337,153,77,296,153,249,309,197,209
2025-09-24T05:08:53,233,153,256,272,241,42,73,229,27,155
2025-09-24T05:08:54,201,372,388,242,48,113,39,133,105,224
2025-09-24T05:08:55,189,93,239,49,286,290,145,246,353,318
2025-09-24T05:08:56,169,133,346,109,302,207,75,276,48,114
2025-09-24T05:08:57,150,110,342,242,191,88,242,259,163,283
2025-09-24T05:08:58,167,184,333,221,307,112,72,271,181,398
2025-09-24T05:08:59,200,392,317,327,176,29,203,254,241,96
2025-09-24T05:09:00,275,228,143,299,345,180,270,339,194,125
2025-09-24T05:09:01,108,78,119,252,120,237,229,48,107,66
2025-09-24T05:09:02,320,302,236,193,150,221,280,214,127,194
2025-09-24T05:09:03,334,133,125,329,376,143,184,278,353,313
2025-09-24T05:09:04,394,140,145,358,400,266,345,277,263,364
2025-09-24T05:09:05,262,76,390,43,294,375,224,273,86,257
2025-09-24T05:09:06,103,237,253,367,22,233,149,394,374,390
2025-09-24T05:09:07,97,363,34,21,55,217,338,157,25,149
2025-09-24T05:09:08,292,234,63,239,110,49,153,316,308,398
2025-09-24T05:09:09,267,252,112,253,251,92,24,372,103,155
2025-09-24T05:09:10,163,209,216,347,85,241,74,142,62,309
2025-09-24T05:09:11,200,101,316,392,268,305,364,296,98,205
2025-09-24T05:09:12,252,284,364,107,91,145,223,54,200,139
2025-09-24T05:09:13,271,217,391,222,148,363,170,248,192,159
2025-09-24T05:09:14,366,190,290,338,387,81,85,358,173,283
2025-09-24T05:09:15,274,119,159,138,80,264,195,105,103,301
2025-09-24T05:09:16,268,352,287,306,146,37,92,224,73,300
2025-09-24T05:09:17,44,254,30,341,126,254,257,197,328,266
2025-09-24T05:09:18,175,397,323,349,115,313,362,77,79,107
2025-09-24T05:09:19,386,249,227,331,143,196,180,362,183,150
2025-09-24T05:09:20,47,368,125,178,242,140,311,378,288,50
2025-09-24T05:09:21,142,164,181,393,62,315,29,251,234,269
2025-09-24T05:09:22,370,195,327,311,369,86,385,377,304,217
2025-09-24T05:09:23,278,71,341,381,189,251,130,349,102,69
2025-09-24T05:09:24,287,180,159,349,37,50,331,299,258,395
2025-09-24T05:09:25,21,33,298,321,236,104,349,316,90,282
2025-09-24T05:09:26,30,68,217,237,23,158,191,117,154,62
2025-09-24T05:09:27,170,352,327,82,198,216,185,56,344,342
2025-09-24T05:09:28,242,140,208,279,154,63,110,191,238,191
2025-09-24T05:09:29,273,64,75,42,228,386,202,105,86,151
2025-09-24T05:09:30,208,249,88,303,156,336,151,153,202,139
2025-09-24T05:09:31,295,69,374,129,146,28,49,206,399,207
2025-09-24T05:09:32,247,35,298,174,250,356,337,58,282,67
2025-09-24T05:09:33,321,392,173,218,245,161,316,288,273,296
2025-09-24T05:09:34,265,370,382,51,75,265,394,247,349,203
2025-09-24T05:09:35,91,231,61,354,208,49,145,247,87,366
2025-09-24T05:09:36,32,332,263,226,39,30,192,87,326,69
2025-09-24T05:09:37,116,76,144,395,78,382,239,382,166,51
2025-09-24T05:09:38,227,186,344,251,283,44,381,366,366,399
2025-09-24T05:09:39,152,133,169,120,288,392,363,399,207,141
2025-09-24T05:09:40,240,42,96,251,135,80,117,346,263,35
2025-09-24T05:09:41,20,170,298,260,345,216,306,322,273,208
2025-09-24T05:09:42,324,156,288,239,150,345,295,385,286,394
2025-09-24T05:09:43,134,137,71,341,212,386,213,396,151,229
2025-09-24T05:09:44,217,79,139,291,356,137,156,35,106,166
2025-09-24T05:09:45,178,264,387,308,92,233,368,237,190,320
2025-09-24T05:09:46,266,193,26,103,143,285,344,191,152,307
2025-09-24T05:09:47,122,387,107,59,243,52,107,373,231,151
2025-09-24T05:09:48,104,146,156,153,57,116,96,104,299,400
