Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-10-29T02:49:13,215,136,91,148,189,252,382,322,304,196
2025-10-29T02:49:14,46,305,21,35,218,98,266,38,214,343
2025-10-29T02:49:15,381,197,52,139,277,119,372,76,236,168
2025-10-29T02:49:16,323,212,105,43,336,231,301,232,362,56
2025-10-29T02:49:17,256,231,259,76,220,373,126,367,345,325
2025-10-29T02:49:18,138,276,213,370,272,94,68,200,327,119
2025-10-29T02:49:19,201,240,107,120,40,329,357,75,45,93
2025-10-29T02:49:20,40,287,229,175,94,132,318,394,54,284
2025-10-29T02:49:21,204,52,326,295,310,306,75,134,145,297
2025-10-29T02:49:22,217,176,170,381,333,151,154,178,166,124
2025-10-29T02:49:23,167,234,122,39,318,195,296,394,170,244
2025-10-29T02:49:24,231,204,250,255,185,332,192,236,282,103
2025-10-29T02:49:25,305,281,110,163,236,137,365,105,161,377
2025-10-29T02:49:26,34,226,75,347,312,148,104,311,251,54
2025-10-29T02:49:27,172,175,72,73,302,161,399,153,154,264
2025-10-29T02:49:28,108,352,185,380,196,239,277,164,275,224
2025-10-29T02:49:29,185,168,208,379,394,231,103,218,202,364
2025-10-29T02:49:30,313,276,250,95,397,96,380,172,117,288
2025-10-29T02:49:31,80,115,189,223,152,333,65,145,195,84
2025-10-29T02:49:32,352,153,267,24,202,273,307,313,34,139
2025-10-29T02:49:33,310,54,261,94,237,169,286,308,178,196
2025-10-29T02:49:34,35,357,63,97,136,119,63,392,72,177
2025-10-29T02:49:35,202,361,396,272,272,321,332,250,367,276
2025-10-29T02:49:36,157,338,62,131,214,51,214,130,367,127
2025-10-29T02:49:37,29,51,121,207,237,364,176,399,111,274
2025-10-29T02:49:38,327,361,289,370,82,270,232,137,316,58
2025-10-29T02:49:39,325,100,97,367,20,318,38,338,355,115
2025-10-29T02:49:40,79,352,38,276,138,33,218,257,372,136
2025-10-29T02:49:41,130,98,327,351,381,67,119,99,36,383
2025-10-29T02:49:42,191,39,147,90,307,369,273,213,170,38
2025-10-29T02:49:43,100,389,175,392,246,233,207,230,189,112
2025-10-29T02:49:44,102,164,95,391,184,36,263,254,67,103
2025-10-29T02:49:45,281,94,24,248,112,110,121,322,41,289
2025-10-29T02:49:46,323,210,300,73,284,149,172,216,329,277
2025-10-29T02:49:47,246,213,293,350,246,293,118,50,46,384
2025-10-29T02:49:48,42,51,346,215,386,178,183,232,256,134
2025-10-29T02:49:49,107,298,391,151,32,101,333,30,275,160
2025-10-29T02:49:50,155,73,120,394,156,80,130,119,197,261
2025-10-29T02:49:51,232,358,125,143,63,227,127,389,258,141
2025-10-29T02:49:52,313,150,126,364,400,69,170,175,219,189
2025-10-29T02:49:53,216,96,342,109,365,162,177,261,40,230
2025-10-29T02:49:54,61,301,95,317,89,238,245,115,82,205
2025-10-29T02:49:55,319,188,213,188,227,290,286,280,152,69
2025-10-29T02:49:56,400,382,292,79,233,377,296,321,79,142
2025-10-29T02:49:57,266,38,290,291,109,323,356,289,266,150
2025-10-29T02:49:58,276,114,146,53,241,382,290,332,283,261
2025-10-29T02:49:59,43,355,198,383,119,105,377,312,175,371
2025-10-29T02:50:00,42,129,111,142,400,71,159,240,364,230
2025-10-29T02:50:01,390,168,99,193,298,356,120,380,178,36
2025-10-29T02:50:02,106,65,249,337,333,338,66,53,121,49
2025-10-29T02:50:03,309,268,127,98,112,30,289,69,150,281
2025-10-29T02:50:04,255,236,79,299,203,302,276,116,182,398
2025-10-29T02:50:05,328,50,202,114,90,243,183,133,306,339
2025-10-29T02:50:06,146,157,58,316,339,25,289,126,83,370
2025-10-29T02:50:07,161,247,290,352,263,262,159,89,34,133
2025-10-29T02:50:08,36,156,144,225,280,210,69,171,284,304
2025-10-29T02:50:09,230,214,305,374,163,247,46,247,97,227
2025-10-29T02:50:10,315,73,250,327,128,125,370,337,118,70
2025-10-29T02:50:11,319,81,245,95,357,215,47,221,180,21
2025-10-29T02:50:12,269,48,108,160,185,304,316,78,150,32
2025-10-29T02:50:13,313,125,105,172,348,394,216,73,193,362
2025-10-29T02:50:14,308,37,241,134,272,338,118,63,213,326
2025-10-29T02:50:15,381,103,314,139,310,172,328,167,131,250
2025-10-29T02:50:16,360,216,292,365,150,192,89,335,124,131
2025-10-29T02:50:17,313,137,133,283,91,357,169,373,131,135
2025-10-29T02:50:18,290,221,24,118,269,287,192,174,296,242
2025-10-29T02:50:19,138,181,249,191,32,147,32,392,191,341
2025-10-29T02:50:20,327,98,361,282,75,244,284,167,30,246
2025-10-29T02:50:21,371,241,310,40,190,287,251,196,315,115
2025-10-29T02:50:22,304,384,281,246,312,205,105,95,391,133
2025-10-29T02:50:23,104,126,338,241,120,287,359,286,283,360
2025-10-29T02:50:24,134,359,388,329,128,297,324,25,178,60
2025-10-29T02:50:25,200,228,63,134,44,228,163,344,195,197
2025-10-29T02:50:26,299,254,311,295,40,343,281,318,164,91
2025-10-29T02:50:27,259,79,367,365,101,39,230,172,354,234
2025-10-29T02:50:28,108,72,73,31,113,265,330,390,322,394
2025-10-29T02:50:29,299,195,200,201,174,224,275,309,303,303
2025-10-29T02:50:30,278,363,350,314,150,280,58,56,193,235
2025-10-29T02:50:31,238,217,169,70,312,285,291,267,260,199
2025-10-29T02:50:32,243,45,80,96,50,226,202,97,367,230
2025-10-29T02:50:33,333,362,68,65,232,274,366,55,284,357
2025-10-29T02:50:34,135,257,131,282,329,46,264,42,253,253
2025-10-29T02:50:35,312,197,358,201,43,235,202,186,379,335
2025-10-29T02:50:36,199,363,390,51,239,72,332,313,307,125
2025-10-29T02:50:37,372,363,161,126,214,274,325,332,87,190
2025-10-29T02:50:38,188,79,391,374,296,159,83,39,162,370
2025-10-29T02:50:39,93,331,344,316,241,96,229,22,231,48
2025-10-29T02:50:40,306,387,172,21,178,152,344,266,246,191
2025-10-29T02:50:41,100,160,194,228,111,124,163,245,322,151
2025-10-29T02:50:42,119,398,81,383,226,287,74,318,59,261
2025-10-29T02:50:43,341,265,249,141,182,131,24,120,96,329
2025-10-29T02:50:44,130,369,246,41,241,231,333,23,190,327
2025-10-29T02:50:45,229,199,60,342,272,49,264,249,198,250
2025-10-29T02:50:46,381,253,109,334,181,332,339,31,284,46
2025-10-29T02:50:47,214,121,69,393,68,62,319,90,103,218
2025-10-29T02:50:48,144,276,160,158,191,366,207,175,262,358
2025-10-29T02:50:49,360,391,83,112,205,22,281,330,46,35
2025-10-29T02:50:50,394,330,272,357,158,246,143,337,258,218
2025-10-29T02:50:51,354,395,84,374,349,107,301,363,256,126
2025-10-29T02:50:52,242,361,80,180,259,271,85,379,175,348
2025-10-29T02:50:53,46,283,125,141,371,254,317,68,295,259
2025-10-29T02:50:54,391,242,267,344,185,293,60,292,93,215
2025-10-29T02:50:55,340,267,49,117,240,270,40,221,98,288
2025-10-29T02:50:56,175,288,340,259,143,303,316,40,236,169
2025-10-29T02:50:57,302,66,31,365,321,47,165,328,265,233
2025-10-29T02:50:58,161,351,102,162,64,200,176,281,289,57
2025-10-29T02:50:59,70,259,266,340,348,39,52,95,36,180
2025-10-29T02:51:00,317,253,73,305,390,52,214,314,219,47
2025-10-29T02:51:01,146,391,91,255,337,44,244,399,108,73
2025-10-29T02:51:02,48,372,43,377,108,78,335,224,67,287
2025-10-29T02:51:03,173,44,221,94,238,197,385,132,106,88
2025-10-29T02:51:04,80,104,400,366,306,325,32,323,48,220
2025-10-29T02:51:05,57,399,325,272,80,380,392,240,132,315
2025-10-29T02:51:06,390,297,192,128,258,236,234,329,251,270
2025-10-29T02:51:07,242,182,207,197,96,343,260,260,69,99
2025-10-29T02:51:08,149,271,107,188,31,78,42,237,128,320
2025-10-29T02:51:09,20,255,221,235,302,165,321,325,399,347
2025-10-29T02:51:10,353,288,375,94,25,322,192,148,79,207
2025-10-29T02:51:11,266,224,329,283,246,54,379,247,352,131
2025-10-29T02:51:12,137,333,109,296,318,272,342,151,369,142
2025-10-29T02:51:13,275,56,335,234,176,114,368,140,215,353
2025-10-29T02:51:14,295,333,182,84,20,330,339,252,166,31
2025-10-29T02:51:15,191,51,396,70,394,107,111,373,75,243
2025-10-29T02:51:16,63,116,152,315,276,385,292,80,180,125
2025-10-29T02:51:17,20,284,88,377,313,88,151,242,51,44
2025-10-29T02:51:18,53,335,247,343,394,74,388,274,263,213
2025-10-29T02:51:19,243,331,83,353,391,73,191,237,344,122
2025-10-29T02:51:20,264,373,151,184,276,135,232,74,291,299
2025-10-29T02:51:21,99,391,211,178,221,305,87,339,260,250
2025-10-29T02:51:22,302,104,99,399,283,68,98,102,379,174
2025-10-29T02:51:23,136,234,271,286,380,137,382,127,343,145
2025-10-29T02:51:24,396,199,138,304,33,235,112,86,292,58
2025-10-29T02:51:25,365,57,109,68,295,86,157,365,176,324
2025-10-29T02:51:26,100,289,371,49,44,224,103,31,85,171
2025-10-29T02:51:27,26,362,99,21,173,266,316,268,99,394
2025-10-29T02:51:28,370,145,153,279,295,54,278,77,172,291
2025-10-29T02:51:29,292,251,172,378,256,127,184,365,108,59
2025-10-29T02:51:30,236,21,168,251,57,135,379,251,120,272
2025-10-29T02:51:31,386,364,207,99,71,52,93,310,68,360
2025-10-29T02:51:32,43,211,194,315,92,25,309,372,263,239
2025-10-29T02:51:33,350,56,92,212,169,321,314,298,56,218
2025-10-29T02:51:34,386,298,228,365,334,78,217,321,216,186
2025-10-29T02:51:35,323,95,244,210,361,154,241,336,67,62
2025-10-29T02:51:36,180,324,399,294,93,100,329,196,257,390
2025-10-29T02:51:37,330,285,305,294,226,265,22,49,222,354
2025-10-29T02:51:38,265,43,266,390,334,361,47,52,182,157
2025-10-29T02:51:39,186,239,163,206,271,219,51,342,213,41
2025-10-29T02:51:40,195,215,155,275,400,241,123,179,231,218
2025-10-29T02:51:41,372,53,314,91,305,358,77,153,195,131
2025-10-29T02:51:42,37,161,292,37,216,213,228,198,156,195
2025-10-29T02:51:43,293,145,222,175,190,291,384,357,107,152
2025-10-29T02:51:44,190,367,223,105,279,368,249,299,63,41
2025-10-29T02:51:45,332,251,40,315,299,164,296,181,283,363
2025-10-29T02:51:46,200,133,171,220,119,205,362,356,127,351
2025-10-29T02:51:47,83,124,25,239,302,118,188,257,198,220
2025-10-29T02:51:48,234,148,20,83,346,197,216,140,375,370
2025-10-29T02:51:49,278,42,169,124,98,165,398,170,115,359
2025-10-29T02:51:50,37,290,371,349,332,169,201,75,73,374
2025-10-29T02:51:51,327,359,296,52,192,316,328,289,392,312
2025-10-29T02:51:52,190,155,90,343,121,84,376,278,49,384
2025-10-29T02:51:53,238,95,268,102,133,246,199,219,128,150
2025-10-29T02:51:54,256,168,352,365,85,320,241,108,335,257
2025-10-29T02:51:55,198,32,26,102,48,109,206,110,254,287
2025-10-29T02:51:56,169,303,368,60,299,282,56,108,341,376
2025-10-29T02:51:57,131,227,166,77,256,299,83,98,270,345
2025-10-29T02:51:58,288,151,242,321,35,289,183,111,395,241
2025-10-29T02:51:59,119,113,257,150,145,183,360,153,79,128
2025-10-29T02:52:00,41,123,317,115,316,39,105,241,185,21
2025-10-29T02:52:01,391,77,310,260,157,181,78,47,184,210
2025-10-29T02:52:02,375,263,203,390,265,25,111,398,373,158
2025-10-29T02:52:03,58,387,387,253,239,75,322,46,312,151
2025-10-29T02:52:04,380,248,263,392,78,67,189,291,333,210
2025-10-29T02:52:05,212,197,21,211,384,161,202,212,281,290
2025-10-29T02:52:06,282,106,26,320,31,185,101,389,236,147
2025-10-29T02:52:07,306,84,277,336,99,277,235,31,351,108
2025-10-29T02:52:08,249,133,149,69,33,116,188,279,108,385
2025-10-29T02:52:09,161,315,23,310,150,238,366,366,91,286
2025-10-29T02:52:10,143,227,313,279,22,208,136,160,305,106
2025-10-29T02:52:11,79,288,34,303,252,329,250,55,281,182
2025-10-29T02:52:12,28,289,166,115,245,200,291,222,222,296
2025-10-29T02:52:13,28,350,364,53,138,243,306,86,213,369
2025-10-29T02:52:14,262,326,393,259,43,35,116,345,358,291
2025-10-29T02:52:15,101,349,320,382,346,306,179,113,84,171
2025-10-29T02:52:16,132,63,139,379,344,49,344,346,283,289
2025-10-29T02:52:17,269,203,110,199,62,268,214,51,198,69
2025-10-29T02:52:18,139,195,378,121,60,220,126,328,332,352
2025-10-29T02:52:19,338,71,288,312,288,82,254,181,379,47
2025-10-29T02:52:20,140,46,140,59,44,91,322,357,199,20
2025-10-29T02:52:21,227,173,346,20,240,394,84,391,130,69
2025-10-29T02:52:22,206,354,380,232,320,362,357,263,324,175
2025-10-29T02:52:23,364,68,34,220,319,29,280,177,194,336
2025-10-29T02:52:24,386,126,178,315,58,61,32,200,89,102
2025-10-29T02:52:25,375,225,184,293,80,287,224,271,70,132
2025-10-29T02:52:26,260,371,227,291,199,398,392,117,88,292
2025-10-29T02:52:27,63,369,292,354,284,172,250,277,197,35
2025-10-29T02:52:28,359,35,136,311,102,128,318,256,52,370
2025-10-29T02:52:29,252,281,215,157,129,246,114,74,162,111
2025-10-29T02:52:30,331,259,199,198,183,363,94,183,72,391
2025-10-29T02:52:31,373,169,368,262,279,364,162,21,256,25
2025-10-29T02:52:32,238,310,344,383,68,62,165,124,295,273
2025-10-29T02:52:33,68,277,122,57,344,232,75,352,236,96
2025-10-29T02:52:34,231,187,75,373,30,187,117,39,321,203
2025-10-29T02:52:35,334,204,333,292,213,34,268,209,285,113
2025-10-29T02:52:36,29,251,241,252,57,377,158,317,344,280
2025-10-29T02:52:37,395,126,157,146,22,149,352,313,153,40
2025-10-29T02:52:38,151,35,219,153,177,300,225,179,94,234
2025-10-29T02:52:39,90,52,307,337,241,171,299,99,90,160
2025-10-29T02:52:40,108,300,63,246,20,276,194,93,282,139
2025-10-29T02:52:41,222,372,204,222,271,201,234,347,352,62
2025-10-29T02:52:42,376,328,60,180,224,336,88,109,100,219
2025-10-29T02:52:43,52,298,101,249,86,47,72,376,179,328
2025-10-29T02:52:44,144,265,195,77,254,306,160,153,205,295
2025-10-29T02:52:45,137,104,90,212,321,172,400,314,203,248
2025-10-29T02:52:46,234,58,229,336,318,387,141,71,290,322
2025-10-29T02:52:47,278,373,78,267,333,257,188,152,32,40
2025-10-29T02:52:48,329,79,52,146,194,265,33,84,216,21
2025-10-29T02:52:49,202,34,339,126,220,129,34,238,215,297
2025-10-29T02:52:50,299,280,390,228,31,398,291,253,381,254
2025-10-29T02:52:51,305,116,307,214,217,43,175,283,50,333
2025-10-29T02:52:52,29,290,302,178,123,362,344,174,376,109
2025-10-29T02:52:53,309,314,337,355,365,27,69,272,397,90
2025-10-29T02:52:54,330,398,118,86,279,388,281,336,330,73
2025-10-29T02:52:55,321,217,161,74,109,379,64,187,266,332
2025-10-29T02:52:56,195,78,87,132,304,226,31,307,63,73
2025-10-29T02:52:57,153,356,25,32,197,165,350,195,83,367
2025-10-29T02:52:58,360,131,53,278,363,187,327,112,178,259
2025-10-29T02:52:59,162,262,93,330,212,300,339,395,157,32
2025-10-29T02:53:00,304,376,250,397,102,277,296,42,94,146
2025-10-29T02:53:01,84,22,130,395,289,41,62,175,380,321
2025-10-29T02:53:02,305,208,132,210,30,381,107,155,53,192
2025-10-29T02:53:03,93,95,376,343,297,160,174,388,293,46
2025-10-29T02:53:04,108,278,329,365,47,256,373,394,264,85
2025-10-29T02:53:05,140,246,372,51,367,370,357,81,297,281
2025-10-29T02:53:06,183,58,64,247,333,312,187,276,203,165
2025-10-29T02:53:07,85,210,309,396,67,305,247,202,98,157
2025-10-29T02:53:08,231,368,165,299,113,102,108,39,164,181
2025-10-29T02:53:09,102,27,122,331,368,227,125,23,193,385
2025-10-29T02:53:10,167,365,302,255,371,337,161,332,36,162
2025-10-29T02:53:11,152,183,110,254,318,159,190,219,218,350
2025-10-29T02:53:12,364,300,104,340,196,248,255,152,93,325
2025-10-29T02:53:13,266,233,123,281,112,97,55,163,284,304
2025-10-29T02:53:14,227,376,212,57,152,114,355,139,289,218
2025-10-29T02:53:15,93,201,171,147,23,256,352,305,318,59
2025-10-29T02:53:16,208,64,265,299,142,94,318,199,398,387
2025-10-29T02:53:17,52,314,101,309,131,97,165,201,315,132
2025-10-29T02:53:18,63,253,270,101,46,298,395,311,255,46
2025-10-29T02:53:19,313,267,331,64,383,162,172,58,256,38
2025-10-29T02:53:20,302,54,321,280,307,394,342,207,344,64
2025-10-29T02:53:21,255,304,33,256,263,244,267,288,164,26
2025-10-29T02:53:22,86,146,238,118,266,122,119,47,396,74
2025-10-29T02:53:23,54,230,224,181,252,322,146,298,155,302
2025-10-29T02:53:24,182,337,315,359,322,308,229,379,322,25
2025-10-29T02:53:25,198,306,357,368,21,211,255,93,343,113
2025-10-29T02:53:26,22,232,377,75,124,127,77,306,87,381
2025-10-29T02:53:27,289,348,32,273,382,117,278,107,331,201
2025-10-29T02:53:28,385,71,261,115,160,92,135,370,229,230
2025-10-29T02:53:29,320,102,175,174,212,387,303,268,338,135
2025-10-29T02:53:30,73,147,210,81,311,317,250,355,322,67
2025-10-29T02:53:31,358,197,256,57,155,68,118,317,29,329
2025-10-29T02:53:32,204,382,208,358,200,184,343,126,167,166
2025-10-29T02:53:33,397,240,148,347,268,313,59,366,95,301
2025-10-29T02:53:34,261,258,212,268,95,336,178,326,70,148
2025-10-29T02:53:35,182,392,103,215,377,312,79,395,237,285
2025-10-29T02:53:36,370,311,314,169,226,186,335,211,125,216
2025-10-29T02:53:37,370,141,141,50,395,295,73,94,224,174
2025-10-29T02:53:38,254,83,356,264,108,320,131,256,364,56
2025-10-29T02:53:39,68,32,387,205,344,321,398,157,363,303
2025-10-29T02:53:40,397,386,178,380,70,317,68,141,396,214
2025-10-29T02:53:41,66,294,255,310,348,146,393,46,277,380
2025-10-29T02:53:42,316,65,357,354,158,322,68,171,303,135
2025-10-29T02:53:43,24,326,393,302,377,295,24,185,126,250
2025-10-29T02:53:44,185,254,89,362,265,337,59,64,347,158
2025-10-29T02:53:45,223,397,324,173,86,290,276,219,144,305
2025-10-29T02:53:46,252,294,205,294,203,99,353,35,281,305
2025-10-29T02:53:47,241,75,353,173,226,267,232,350,61,374
2025-10-29T02:53:48,52,338,24,128,51,49,161,266,24,167
2025-10-29T02:53:49,209,389,178,231,191,125,300,155,95,318
2025-10-29T02:53:50,316,185,132,253,333,103,367,162,95,376
2025-10-29T02:53:51,98,390,329,332,97,346,181,358,72,228
2025-10-29T02:53:52,320,374,97,88,123,182,282,147,129,91
2025-10-29T02:53:53,27,43,202,63,333,286,132,284,55,209
2025-10-29T02:53:54,243,125,39,133,208,374,110,172,22,220
2025-10-29T02:53:55,121,266,127,262,260,354,185,108,116,117
2025-10-29T02:53:56,400,85,343,154,64,314,132,179,199,264
2025-10-29T02:53:57,277,356,99,96,193,63,127,172,243,112
2025-10-29T02:53:58,318,45,249,367,265,21,398,340,105,330
2025-10-29T02:53:59,333,389,244,61,72,221,346,117,233,130
2025-10-29T02:54:00,177,113,45,271,105,311,232,318,213,60
2025-10-29T02:54:01,162,381,45,274,230,321,372,100,37,89
2025-10-29T02:54:02,384,292,150,64,100,390,374,191,312,323
2025-10-29T02:54:03,231,210,206,249,201,239,313,73,370,172
2025-10-29T02:54:04,283,350,343,207,52,362,102,398,55,264
2025-10-29T02:54:05,246,302,35,57,83,217,30,325,67,94
2025-10-29T02:54:06,235,396,89,242,344,31,333,242,189,167
2025-10-29T02:54:07,36,337,63,209,299,249,189,23,132,399
2025-10-29T02:54:08,61,74,149,217,114,221,240,157,285,162
2025-10-29T02:54:09,146,164,331,292,297,293,51,69,400,55
2025-10-29T02:54:10,76,337,230,43,118,290,222,344,312,120
2025-10-29T02:54:11,188,181,174,214,60,388,285,152,265,267
2025-10-29T02:54:12,336,64,351,37,182,368,388,182,381,94
2025-10-29T02:54:13,58,289,112,392,165,163,215,323,199,198
2025-10-29T02:54:14,46,326,89,367,141,394,218,151,217,256
2025-10-29T02:54:15,127,198,294,341,365,243,375,327,200,354
2025-10-29T02:54:16,91,335,77,241,342,23,188,43,133,240
2025-10-29T02:54:17,49,107,273,45,117,269,396,300,313,92
2025-10-29T02:54:18,382,390,154,379,49,232,52,357,344,101
2025-10-29T02:54:19,108,324,190,374,295,349,77,211,330,366
2025-10-29T02:54:20,225,217,167,98,242,344,145,223,46,304
2025-10-29T02:54:21,379,387,198,39,108,117,178,242,177,210
2025-10-29T02:54:22,40,244,225,49,31,263,153,352,319,114
2025-10-29T02:54:23,382,206,112,388,50,325,252,84,227,85
2025-10-29T02:54:24,224,26,105,221,150,371,372,184,250,131
2025-10-29T02:54:25,101,327,173,210,141,342,113,146,216,83
2025-10-29T02:54:26,389,322,323,45,31,390,367,342,87,264
2025-10-29T02:54:27,286,112,297,273,166,203,109,29,147,239
2025-10-29T02:54:28,383,30,140,142,334,399,400,379,105,210
2025-10-29T02:54:29,185,137,245,37,396,52,397,363,254,302
2025-10-29T02:54:30,232,42,360,294,37,72,310,387,382,217
2025-10-29T02:54:31,323,265,268,95,300,365,206,224,246,20
2025-10-29T02:54:32,161,119,297,26,302,224,336,273,68,202
2025-10-29T02:54:33,251,155,135,222,133,325,277,294,228,307
2025-10-29T02:54:34,353,69,134,302,117,377,313,130,53,344
2025-10-29T02:54:35,193,100,322,98,212,137,372,48,204,27
2025-10-29T02:54:36,266,365,168,386,353,341,366,96,88,201
2025-10-29T02:54:37,151,189,64,108,185,38,279,63,274,67
2025-10-29T02:54:38,340,85,254,202,85,140,123,152,157,369
2025-10-29T02:54:39,99,31,245,58,56,122,160,268,213,99
2025-10-29T02:54:40,143,386,219,22,341,288,358,361,308,178
2025-10-29T02:54:41,78,67,336,67,296,32,285,287,66,26
2025-10-29T02:54:42,130,225,351,293,270,246,45,260,62,172
2025-10-29T02:54:43,133,129,354,258,261,240,48,195,361,100
2025-10-29T02:54:44,92,155,40,358,326,287,374,109,268,337
2025-10-29T02:54:45,389,239,382,114,170,70,192,117,146,239
2025-10-29T02:54:46,197,372,105,110,351,54,264,364,158,135
2025-10-29T02:54:47,298,232,44,376,250,324,29,21,286,124
2025-10-29T02:54:48,113,301,261,330,92,51,42,47,71,92
2025-10-29T02:54:49,359,68,204,282,268,24,149,72,47,50
2025-10-29T02:54:50,92,33,78,205,172,133,330,360,54,47
2025-10-29T02:54:51,397,54,44,290,58,83,208,152,392,366
2025-10-29T02:54:52,246,162,311,154,22,69,85,234,47,368
2025-10-29T02:54:53,207,297,283,269,46,153,133,293,81,75
2025-10-29T02:54:54,389,135,205,237,237,247,383,126,238,321
2025-10-29T02:54:55,51,92,321,122,375,128,32,200,332,102
2025-10-29T02:54:56,240,95,259,279,378,149,231,106,390,194
2025-10-29T02:54:57,266,44,225,215,314,221,243,77,389,235
2025-10-29T02:54:58,130,49,147,252,350,305,301,147,56,310
2025-10-29T02:54:59,378,381,266,385,259,269,76,300,50,322
2025-10-29T02:55:00,224,174,344,291,190,134,164,201,22,290
2025-10-29T02:55:01,340,114,252,94,124,354,307,287,47,277
2025-10-29T02:55:02,215,50,356,86,384,185,96,342,308,20
2025-10-29T02:55:03,387,53,342,235,236,286,346,163,388,371
2025-10-29T02:55:04,285,200,38,92,166,398,91,281,315,249
2025-10-29T02:55:05,220,222,390,288,58,270,144,326,83,142
2025-10-29T02:55:06,238,104,181,198,40,220,202,391,207,117
2025-10-29T02:55:07,21,372,112,270,337,152,308,182,195,52
