Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-11-26T02:30:50,182,214,25,333,367,373,276,184,172,301
2025-11-26T02:30:51,44,305,88,54,291,198,121,247,223,227
2025-11-26T02:30:52,295,70,70,111,203,337,141,34,274,117
2025-11-26T02:30:53,292,214,118,233,113,74,371,399,139,231
2025-11-26T02:30:54,79,359,276,195,108,355,165,269,388,305
2025-11-26T02:30:55,151,179,348,97,32,51,384,35,78,82
2025-11-26T02:30:56,83,396,398,82,276,155,214,324,226,207
2025-11-26T02:30:57,331,292,386,279,343,399,286,299,162,71
2025-11-26T02:30:58,32,290,32,204,242,358,271,356,35,210
2025-11-26T02:30:59,158,258,335,252,80,235,277,61,211,341
2025-11-26T02:31:00,356,192,267,358,394,125,72,354,213,289
2025-11-26T02:31:01,259,76,135,269,333,199,291,108,335,302
2025-11-26T02:31:02,276,195,142,33,169,92,155,124,105,150
2025-11-26T02:31:03,60,267,197,171,383,374,46,164,53,244
2025-11-26T02:31:04,139,316,297,400,361,300,231,161,118,284
2025-11-26T02:31:05,34,163,222,321,217,341,233,82,257,175
2025-11-26T02:31:06,206,113,75,96,329,62,60,379,226,264
2025-11-26T02:31:07,140,314,36,201,45,28,182,360,354,71
2025-11-26T02:31:08,199,265,34,232,294,269,298,362,93,188
2025-11-26T02:31:09,384,46,53,192,304,262,278,291,37,292
2025-11-26T02:31:10,61,189,61,122,374,259,45,94,97,155
2025-11-26T02:31:11,327,100,303,333,234,305,29,88,247,335
2025-11-26T02:31:12,182,20,136,85,331,179,38,394,107,388
2025-11-26T02:31:13,20,389,34,186,316,160,336,258,282,327
2025-11-26T02:31:14,331,112,158,67,99,253,65,206,87,197
2025-11-26T02:31:15,338,192,199,364,217,292,148,29,154,49
2025-11-26T02:31:16,283,77,357,309,81,91,282,255,155,189
2025-11-26T02:31:17,180,328,182,40,388,157,220,149,199,123
2025-11-26T02:31:18,132,83,161,187,290,176,267,200,113,204
2025-11-26T02:31:19,92,105,222,38,353,160,397,389,66,133
2025-11-26T02:31:20,36,175,377,186,234,393,33,381,139,302
2025-11-26T02:31:21,91,380,313,232,304,298,62,340,244,289
2025-11-26T02:31:22,164,119,354,99,233,321,179,373,223,81
2025-11-26T02:31:23,360,252,221,201,186,338,266,217,84,353
2025-11-26T02:31:24,148,78,167,349,176,138,220,337,170,350
2025-11-26T02:31:25,280,145,117,139,206,156,395,378,283,55
2025-11-26T02:31:26,153,71,65,266,112,302,351,356,30,175
2025-11-26T02:31:27,348,107,262,329,113,271,30,266,188,288
2025-11-26T02:31:28,186,303,333,290,117,43,302,227,199,189
2025-11-26T02:31:29,38,255,68,131,260,257,136,187,294,365
2025-11-26T02:31:30,312,215,104,146,171,271,77,226,286,58
2025-11-26T02:31:31,221,39,218,29,163,190,353,65,23,129
2025-11-26T02:31:32,340,141,207,183,239,106,53,342,307,346
2025-11-26T02:31:33,170,109,189,304,268,199,82,183,191,239
2025-11-26T02:31:34,330,357,31,348,324,144,219,250,335,345
2025-11-26T02:31:35,63,255,363,300,20,383,320,155,251,296
2025-11-26T02:31:36,391,55,316,359,140,107,359,166,298,75
2025-11-26T02:31:37,50,270,47,119,375,161,171,267,222,279
2025-11-26T02:31:38,371,350,296,329,184,243,387,266,166,361
2025-11-26T02:31:39,27,69,147,176,357,213,185,53,235,355
2025-11-26T02:31:40,221,264,335,175,298,206,53,262,60,348
2025-11-26T02:31:41,171,323,40,375,340,170,131,312,248,116
2025-11-26T02:31:42,342,384,80,146,220,385,277,266,231,247
2025-11-26T02:31:43,269,176,91,197,255,273,314,191,386,267
2025-11-26T02:31:44,242,318,217,90,145,338,23,174,96,22
2025-11-26T02:31:45,148,315,208,137,53,203,35,100,171,284
2025-11-26T02:31:46,194,122,195,187,327,234,326,77,160,383
2025-11-26T02:31:47,389,366,154,385,34,48,78,134,179,262
2025-11-26T02:31:48,257,39,34,333,96,249,172,384,30,49
2025-11-26T02:31:49,278,258,121,355,89,328,273,317,61,20
2025-11-26T02:31:50,350,48,267,174,326,286,127,347,332,189
2025-11-26T02:31:51,385,317,259,356,52,43,42,139,183,297
2025-11-26T02:31:52,100,310,386,154,163,300,244,167,256,334
2025-11-26T02:31:53,281,192,200,396,348,54,148,344,30,193
2025-11-26T02:31:54,62,59,285,141,117,104,281,200,277,173
2025-11-26T02:31:55,342,128,34,315,379,194,190,226,146,385
2025-11-26T02:31:56,309,143,147,244,325,236,304,62,319,130
2025-11-26T02:31:57,333,155,22,312,325,181,196,395,372,209
2025-11-26T02:31:58,136,140,371,351,148,89,69,327,181,315
2025-11-26T02:31:59,105,342,329,270,215,244,163,383,164,136
2025-11-26T02:32:00,223,98,86,381,145,102,26,222,111,146
2025-11-26T02:32:01,312,393,139,39,90,190,290,260,355,31
2025-11-26T02:32:02,218,271,352,94,185,149,168,173,105,98
2025-11-26T02:32:03,248,250,205,157,91,361,335,195,299,24
2025-11-26T02:32:04,96,108,273,267,114,351,148,40,124,195
2025-11-26T02:32:05,141,33,151,226,381,214,277,345,127,383
2025-11-26T02:32:06,133,222,77,393,389,98,161,380,208,247
2025-11-26T02:32:07,304,120,198,335,151,397,384,367,62,142
2025-11-26T02:32:08,363,143,298,394,44,255,363,44,172,293
2025-11-26T02:32:09,349,201,251,294,298,279,271,115,304,113
2025-11-26T02:32:10,70,233,147,101,243,103,241,52,96,241
2025-11-26T02:32:11,374,188,206,131,219,309,361,181,106,122
2025-11-26T02:32:12,40,51,286,246,175,266,105,383,206,174
2025-11-26T02:32:13,132,64,96,164,128,283,338,183,186,362
2025-11-26T02:32:14,116,181,161,64,75,378,321,397,379,178
2025-11-26T02:32:15,23,362,189,148,25,385,284,63,37,353
2025-11-26T02:32:16,51,250,24,248,368,203,289,226,215,41
2025-11-26T02:32:17,83,116,43,316,307,26,236,298,378,118
2025-11-26T02:32:18,31,370,341,254,112,370,273,308,334,105
2025-11-26T02:32:19,201,360,119,205,285,276,31,218,212,227
2025-11-26T02:32:20,45,20,328,125,54,356,183,179,220,123
2025-11-26T02:32:21,60,362,76,100,62,80,116,310,70,38
2025-11-26T02:32:22,32,153,390,394,105,176,101,92,78,247
2025-11-26T02:32:23,78,121,352,190,134,68,250,341,190,281
2025-11-26T02:32:24,96,108,352,142,368,297,322,239,264,178
2025-11-26T02:32:25,312,152,177,43,89,259,223,110,116,250
2025-11-26T02:32:26,26,83,111,193,253,181,347,167,170,297
2025-11-26T02:32:27,191,91,245,228,108,286,299,55,305,169
2025-11-26T02:32:28,152,110,333,230,314,313,380,354,294,230
2025-11-26T02:32:29,287,149,284,257,136,288,24,215,201,122
2025-11-26T02:32:30,169,118,146,376,247,113,204,337,145,107
2025-11-26T02:32:31,216,137,388,324,348,373,394,194,332,253
2025-11-26T02:32:32,280,143,195,84,393,308,40,89,116,299
2025-11-26T02:32:33,178,337,327,225,254,202,36,167,337,312
2025-11-26T02:32:34,188,221,193,319,288,324,246,30,137,190
2025-11-26T02:32:35,197,278,23,285,180,238,366,276,52,42
2025-11-26T02:32:36,274,169,335,284,348,342,132,297,172,281
2025-11-26T02:32:37,341,161,247,68,287,334,169,264,236,157
2025-11-26T02:32:38,259,362,82,171,67,336,124,389,388,34
2025-11-26T02:32:39,218,302,223,385,224,242,185,379,370,328
2025-11-26T02:32:40,70,137,319,273,102,306,285,165,378,68
2025-11-26T02:32:41,358,143,132,188,236,390,236,58,102,50
2025-11-26T02:32:42,255,398,192,26,391,49,26,336,31,270
2025-11-26T02:32:43,369,380,241,38,282,353,212,237,164,82
2025-11-26T02:32:44,161,134,151,295,282,359,96,73,314,129
2025-11-26T02:32:45,210,33,143,307,33,254,132,292,374,347
2025-11-26T02:32:46,372,220,84,184,84,28,106,102,79,114
2025-11-26T02:32:47,211,94,372,126,369,76,40,374,116,385
2025-11-26T02:32:48,359,322,333,387,157,27,327,387,269,175
2025-11-26T02:32:49,278,74,240,328,39,110,74,298,69,377
2025-11-26T02:32:50,337,61,379,189,167,391,196,191,93,189
2025-11-26T02:32:51,48,216,85,158,277,93,71,249,179,165
2025-11-26T02:32:52,279,71,41,277,55,93,158,377,251,209
2025-11-26T02:32:53,21,262,395,333,131,240,289,218,132,193
2025-11-26T02:32:54,216,208,49,200,89,36,324,119,68,92
2025-11-26T02:32:55,202,61,75,134,64,381,243,308,252,345
2025-11-26T02:32:56,172,329,387,358,316,74,317,207,357,151
2025-11-26T02:32:57,188,398,179,73,65,330,253,163,20,216
2025-11-26T02:32:58,65,368,383,185,25,79,218,275,233,335
2025-11-26T02:32:59,147,119,161,344,342,143,329,94,397,93
2025-11-26T02:33:00,66,252,110,213,319,186,146,56,178,51
2025-11-26T02:33:01,278,384,302,105,201,332,149,182,233,315
2025-11-26T02:33:02,67,181,151,318,384,46,205,57,62,318
2025-11-26T02:33:03,349,161,316,301,222,155,76,120,166,326
2025-11-26T02:33:04,258,77,400,282,376,343,346,400,196,118
2025-11-26T02:33:05,386,399,26,252,238,360,392,344,158,151
2025-11-26T02:33:06,52,256,27,186,157,22,257,90,235,245
2025-11-26T02:33:07,248,113,338,362,20,21,158,93,134,71
2025-11-26T02:33:08,360,121,285,304,166,228,217,135,174,44
2025-11-26T02:33:09,176,204,360,250,341,227,293,210,344,177
2025-11-26T02:33:10,218,104,23,89,209,283,88,114,388,275
2025-11-26T02:33:11,45,123,343,389,273,158,360,184,224,364
2025-11-26T02:33:12,369,39,82,391,311,294,317,191,131,316
2025-11-26T02:33:13,381,396,365,377,328,106,342,48,24,154
2025-11-26T02:33:14,393,341,83,95,355,22,66,267,287,37
2025-11-26T02:33:15,305,121,220,46,354,393,184,344,200,140
2025-11-26T02:33:16,361,38,248,163,357,191,393,81,82,151
2025-11-26T02:33:17,267,159,376,338,185,111,184,319,27,262
2025-11-26T02:33:18,229,317,83,318,290,154,37,373,58,170
2025-11-26T02:33:19,131,82,248,144,64,197,198,53,224,258
2025-11-26T02:33:20,42,384,100,282,306,365,252,200,93,318
2025-11-26T02:33:21,203,256,327,179,39,66,319,190,251,78
2025-11-26T02:33:22,325,359,300,380,162,112,390,80,296,252
2025-11-26T02:33:23,200,353,187,358,386,352,97,168,385,147
2025-11-26T02:33:24,321,120,78,92,157,369,274,216,375,249
2025-11-26T02:33:25,330,249,36,64,369,187,169,155,126,225
2025-11-26T02:33:26,300,65,69,278,351,194,221,298,243,227
2025-11-26T02:33:27,302,173,318,274,87,142,151,304,59,245
2025-11-26T02:33:28,314,130,351,313,363,310,321,324,276,134
2025-11-26T02:33:29,87,145,230,80,238,384,48,336,240,214
2025-11-26T02:33:30,188,351,233,146,61,34,346,215,396,87
2025-11-26T02:33:31,264,208,338,170,299,128,209,202,166,142
2025-11-26T02:33:32,346,219,129,241,336,393,263,176,389,97
2025-11-26T02:33:33,218,341,281,164,28,212,208,81,154,261
2025-11-26T02:33:34,365,139,324,85,383,398,51,208,27,196
2025-11-26T02:33:35,22,169,161,82,105,330,276,56,53,79
2025-11-26T02:33:36,166,294,121,91,54,212,230,109,367,197
2025-11-26T02:33:37,356,339,106,355,395,265,190,97,204,114
2025-11-26T02:33:38,70,232,94,119,282,175,198,88,57,22
2025-11-26T02:33:39,214,330,310,292,271,132,312,36,42,358
2025-11-26T02:33:40,309,307,91,39,263,347,389,392,341,141
2025-11-26T02:33:41,292,367,122,355,276,189,324,333,169,168
2025-11-26T02:33:42,51,305,46,179,35,302,203,131,136,66
2025-11-26T02:33:43,148,135,352,395,396,390,93,93,280,261
2025-11-26T02:33:44,33,116,304,109,75,170,302,329,73,132
2025-11-26T02:33:45,225,310,116,346,317,334,197,393,251,77
2025-11-26T02:33:46,50,333,388,156,37,356,346,212,58,37
2025-11-26T02:33:47,178,43,37,296,67,122,157,70,311,380
2025-11-26T02:33:48,264,265,165,319,217,390,254,42,381,164
2025-11-26T02:33:49,245,124,190,353,206,285,296,298,176,60
2025-11-26T02:33:50,320,390,124,322,211,235,256,300,171,161
2025-11-26T02:33:51,281,112,360,284,364,184,145,53,259,326
2025-11-26T02:33:52,202,167,23,292,270,142,128,397,128,23
2025-11-26T02:33:53,76,80,99,71,218,71,48,133,218,257
2025-11-26T02:33:54,53,53,57,240,155,389,85,244,388,161
2025-11-26T02:33:55,197,314,111,44,187,143,369,122,212,339
2025-11-26T02:33:56,160,264,331,120,195,135,72,366,196,107
2025-11-26T02:33:57,56,111,21,261,287,90,63,162,70,178
2025-11-26T02:33:58,50,315,352,367,53,224,204,246,49,332
2025-11-26T02:33:59,368,370,245,377,49,206,22,168,323,163
2025-11-26T02:34:00,77,189,367,199,141,309,188,393,150,216
2025-11-26T02:34:01,143,356,205,268,28,155,206,297,390,43
2025-11-26T02:34:02,160,300,64,163,184,180,315,267,121,355
2025-11-26T02:34:03,33,303,70,120,229,362,362,154,156,234
2025-11-26T02:34:04,194,308,154,155,224,229,356,299,124,89
2025-11-26T02:34:05,308,150,351,273,85,87,220,81,142,126
2025-11-26T02:34:06,303,361,257,127,41,278,44,243,178,57
2025-11-26T02:34:07,209,124,31,192,277,229,336,175,142,97
2025-11-26T02:34:08,399,136,358,75,242,140,142,163,71,252
2025-11-26T02:34:09,40,99,338,350,315,146,231,143,20,93
2025-11-26T02:34:10,323,102,329,193,231,245,295,198,257,101
2025-11-26T02:34:11,96,173,289,269,316,85,229,216,244,87
2025-11-26T02:34:12,111,217,255,192,274,141,225,158,45,390
2025-11-26T02:34:13,41,330,370,213,151,224,173,362,256,125
2025-11-26T02:34:14,392,95,308,248,216,57,317,107,326,339
2025-11-26T02:34:15,53,71,395,96,116,243,54,306,267,372
2025-11-26T02:34:16,336,76,146,289,338,33,168,108,81,59
2025-11-26T02:34:17,113,130,45,279,328,195,348,22,137,160
2025-11-26T02:34:18,33,331,249,327,279,307,287,219,163,23
2025-11-26T02:34:19,77,362,320,158,379,372,150,183,325,281
2025-11-26T02:34:20,151,348,327,139,42,258,146,239,96,39
2025-11-26T02:34:21,58,386,61,322,137,394,208,94,209,21
2025-11-26T02:34:22,146,21,374,340,187,89,66,238,318,230
2025-11-26T02:34:23,146,219,284,226,344,234,162,126,366,185
2025-11-26T02:34:24,133,326,131,284,337,66,288,330,251,65
2025-11-26T02:34:25,261,340,196,249,361,137,171,48,185,60
2025-11-26T02:34:26,74,292,249,363,291,37,300,87,310,329
2025-11-26T02:34:27,343,175,40,77,164,244,231,387,150,371
2025-11-26T02:34:28,232,358,272,351,173,395,105,364,186,193
2025-11-26T02:34:29,353,139,346,320,244,122,235,55,370,93
2025-11-26T02:34:30,31,344,373,73,54,266,100,240,41,315
2025-11-26T02:34:31,74,389,90,218,344,192,242,296,220,75
2025-11-26T02:34:32,223,72,335,178,86,303,156,221,372,279
2025-11-26T02:34:33,227,237,299,235,202,103,294,244,378,65
2025-11-26T02:34:34,219,213,399,284,278,76,25,379,37,111
2025-11-26T02:34:35,353,83,121,212,50,270,287,220,199,388
2025-11-26T02:34:36,188,51,345,270,340,324,103,299,326,254
2025-11-26T02:34:37,334,69,86,339,229,291,233,156,135,351
2025-11-26T02:34:38,189,308,321,100,24,336,262,291,267,202
2025-11-26T02:34:39,346,320,287,96,169,181,132,60,384,250
2025-11-26T02:34:40,37,389,210,113,245,307,337,246,174,354
2025-11-26T02:34:41,184,189,22,360,184,232,386,222,94,325
2025-11-26T02:34:42,372,124,240,210,383,36,120,150,127,28
2025-11-26T02:34:43,20,77,159,61,36,255,97,59,168,59
2025-11-26T02:34:44,94,330,47,375,245,268,27,120,200,182
2025-11-26T02:34:45,115,138,219,148,54,76,377,384,400,166
2025-11-26T02:34:46,209,286,99,397,238,134,158,345,274,72
2025-11-26T02:34:47,243,291,71,205,181,289,360,172,275,297
2025-11-26T02:34:48,168,365,206,306,393,391,328,162,147,361
2025-11-26T02:34:49,258,228,325,89,353,230,277,257,60,21
2025-11-26T02:34:50,68,122,83,230,321,343,364,123,172,148
2025-11-26T02:34:51,382,291,267,193,174,214,126,107,187,81
2025-11-26T02:34:52,339,346,169,117,32,169,179,311,340,69
2025-11-26T02:34:53,204,179,220,57,227,258,181,395,318,385
2025-11-26T02:34:54,88,285,155,33,36,122,261,209,40,326
2025-11-26T02:34:55,166,89,229,64,210,62,204,138,367,241
2025-11-26T02:34:56,216,297,384,333,335,314,286,392,152,380
2025-11-26T02:34:57,201,379,109,120,102,212,158,279,245,24
2025-11-26T02:34:58,115,370,296,115,107,62,21,43,109,286
2025-11-26T02:34:59,359,91,221,202,55,323,392,115,88,369
2025-11-26T02:35:00,188,399,285,346,396,395,149,356,318,282
2025-11-26T02:35:01,344,326,241,291,308,82,83,82,197,393
2025-11-26T02:35:02,370,196,229,210,158,375,198,392,248,190
2025-11-26T02:35:03,369,153,277,98,372,199,289,296,382,212
2025-11-26T02:35:04,385,116,133,70,34,292,343,135,246,324
2025-11-26T02:35:05,96,282,340,56,347,393,213,158,359,394
2025-11-26T02:35:06,172,220,242,234,172,347,224,399,267,127
2025-11-26T02:35:07,261,37,397,85,95,340,293,294,104,210
2025-11-26T02:35:08,239,274,232,97,34,176,82,332,33,271
2025-11-26T02:35:09,121,86,289,109,290,343,291,272,213,382
2025-11-26T02:35:10,220,395,372,26,178,358,96,190,185,52
2025-11-26T02:35:11,332,179,86,289,237,35,196,143,361,373
2025-11-26T02:35:12,65,380,32,159,235,238,141,45,69,381
2025-11-26T02:35:13,183,314,164,261,45,128,335,264,316,70
2025-11-26T02:35:14,341,56,101,175,341,306,368,193,139,221
2025-11-26T02:35:15,207,79,240,218,165,154,121,212,273,252
2025-11-26T02:35:16,217,177,102,355,182,237,48,389,373,187
2025-11-26T02:35:17,370,163,248,253,339,199,319,233,293,228
2025-11-26T02:35:18,291,170,20,246,175,236,295,96,375,100
2025-11-26T02:35:19,303,322,260,60,307,60,123,393,309,126
2025-11-26T02:35:20,42,149,134,60,160,323,367,247,138,228
2025-11-26T02:35:21,50,277,44,277,59,33,367,178,136,238
2025-11-26T02:35:22,281,181,118,190,60,70,289,283,141,293
2025-11-26T02:35:23,398,90,90,69,78,367,142,306,333,364
2025-11-26T02:35:24,324,207,32,139,163,369,340,191,387,244
2025-11-26T02:35:25,28,230,260,280,105,158,341,294,218,276
2025-11-26T02:35:26,394,391,35,105,105,319,380,222,305,376
2025-11-26T02:35:27,138,390,371,23,248,114,20,217,355,373
2025-11-26T02:35:28,309,132,324,57,46,256,36,300,122,207
2025-11-26T02:35:29,398,130,323,155,127,381,35,369,214,393
2025-11-26T02:35:30,97,83,39,84,286,35,375,52,198,273
2025-11-26T02:35:31,296,195,74,239,383,97,42,43,309,387
2025-11-26T02:35:32,177,295,37,54,311,361,307,135,145,328
2025-11-26T02:35:33,258,147,145,390,45,394,122,334,348,37
2025-11-26T02:35:34,153,38,146,216,334,72,58,138,358,221
2025-11-26T02:35:35,345,310,372,358,309,231,102,189,353,80
2025-11-26T02:35:36,380,381,134,34,325,147,318,226,217,277
2025-11-26T02:35:37,375,263,292,75,397,64,44,218,292,245
2025-11-26T02:35:38,59,194,284,236,288,85,61,117,347,381
2025-11-26T02:35:39,115,168,27,25,295,245,203,215,140,163
2025-11-26T02:35:40,102,182,268,296,391,73,59,224,398,107
2025-11-26T02:35:41,281,293,255,119,385,35,357,393,300,282
2025-11-26T02:35:42,69,317,374,211,132,68,79,104,369,137
2025-11-26T02:35:43,81,297,169,75,174,261,267,314,64,55
2025-11-26T02:35:44,360,318,111,98,202,70,214,123,256,345
2025-11-26T02:35:45,300,373,20,177,105,220,187,42,130,337
2025-11-26T02:35:46,80,280,365,92,248,131,373,59,317,338
2025-11-26T02:35:47,388,233,271,327,371,76,55,301,63,368
2025-11-26T02:35:48,26,219,163,224,247,271,189,266,350,353
2025-11-26T02:35:49,209,358,94,73,391,48,40,200,151,93
2025-11-26T02:35:50,34,184,28,48,29,150,371,126,288,291
2025-11-26T02:35:51,275,307,210,249,126,246,263,236,152,380
2025-11-26T02:35:52,349,74,65,357,249,102,357,56,150,336
2025-11-26T02:35:53,30,390,325,289,272,341,190,84,361,64
2025-11-26T02:35:54,199,241,290,152,68,335,174,279,262,375
2025-11-26T02:35:55,150,243,225,322,338,255,323,87,50,114
2025-11-26T02:35:56,112,43,354,205,39,120,48,324,45,229
2025-11-26T02:35:57,241,130,115,227,66,315,159,344,338,343
2025-11-26T02:35:58,252,396,72,204,274,92,89,340,138,228
2025-11-26T02:35:59,151,204,205,334,77,40,42,114,168,225
2025-11-26T02:36:00,347,333,98,310,59,167,215,73,290,142
2025-11-26T02:36:01,97,254,43,200,374,178,276,40,31,300
2025-11-26T02:36:02,317,377,97,278,299,397,340,301,182,61
2025-11-26T02:36:03,307,69,282,108,391,354,82,75,130,308
2025-11-26T02:36:04,105,281,66,112,214,208,105,256,359,151
2025-11-26T02:36:05,280,40,133,267,233,21,228,219,156,279
2025-11-26T02:36:06,399,235,79,318,154,299,35,40,294,188
2025-11-26T02:36:07,148,175,386,36,297,202,383,307,367,280
2025-11-26T02:36:08,222,122,75,287,172,124,160,57,144,305
2025-11-26T02:36:09,372,288,107,213,314,179,308,205,279,147
2025-11-26T02:36:10,391,43,362,324,233,32,254,94,83,40
2025-11-26T02:36:11,323,47,377,122,119,207,143,250,142,350
2025-11-26T02:36:12,195,65,130,161,154,329,172,90,291,191
2025-11-26T02:36:13,80,309,44,42,249,173,88,95,62,113
2025-11-26T02:36:14,244,254,132,120,355,256,192,113,179,146
2025-11-26T02:36:15,90,71,124,385,256,398,244,106,321,262
2025-11-26T02:36:16,214,56,366,55,292,381,70,91,160,38
2025-11-26T02:36:17,180,282,276,43,26,336,41,328,362,371
2025-11-26T02:36:18,226,163,146,100,385,57,273,276,173,323
2025-11-26T02:36:19,358,219,63,150,384,276,261,352,397,362
2025-11-26T02:36:20,208,200,226,395,249,305,72,207,251,185
2025-11-26T02:36:21,160,291,365,107,281,348,160,190,52,169
2025-11-26T02:36:22,383,314,294,73,74,262,347,321,314,112
2025-11-26T02:36:23,129,356,400,50,155,300,377,205,175,33
2025-11-26T02:36:24,90,193,115,221,322,193,163,347,80,358
2025-11-26T02:36:25,232,343,52,308,200,78,190,161,66,365
2025-11-26T02:36:26,119,36,367,53,176,145,139,361,339,298
2025-11-26T02:36:27,216,224,371,292,320,233,331,292,312,380
2025-11-26T02:36:28,107,105,219,51,210,273,23,135,328,368
2025-11-26T02:36:29,297,161,215,198,207,168,377,209,100,47
2025-11-26T02:36:30,156,238,104,201,211,382,95,248,144,129
2025-11-26T02:36:31,72,249,304,296,274,50,165,381,248,379
2025-11-26T02:36:32,102,47,332,345,168,311,397,137,151,295
2025-11-26T02:36:33,165,118,200,394,315,282,345,151,30,144
2025-11-26T02:36:34,382,243,74,361,235,348,82,100,204,239
2025-11-26T02:36:35,116,133,192,236,48,69,57,307,114,214
2025-11-26T02:36:36,88,292,266,69,41,195,362,131,161,362
2025-11-26T02:36:37,178,62,27,263,231,294,194,106,26,360
2025-11-26T02:36:38,92,360,394,134,91,94,379,385,100,284
2025-11-26T02:36:39,255,75,383,233,114,123,177,116,35,314
2025-11-26T02:36:40,140,239,68,372,149,181,90,314,116,218
2025-11-26T02:36:41,211,105,34,177,236,383,39,394,310,273
2025-11-26T02:36:42,87,354,134,114,288,251,113,306,385,225
2025-11-26T02:36:43,288,320,75,174,355,33,168,76,397,304
2025-11-26T02:36:44,313,207,302,80,146,261,77,141,88,177
2025-11-26T02:36:45,211,109,256,218,279,384,144,299,267,117
2025-11-26T02:36:46,132,44,72,83,191,147,112,115,39,146
