Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-08-20T05:21:34,79,121,307,34,372,221,146,36,87,129
2025-08-20T05:21:35,375,325,129,385,363,354,332,377,180,279
2025-08-20T05:21:36,232,210,44,237,329,283,204,353,249,287
2025-08-20T05:21:37,325,344,350,253,28,260,377,126,290,247
2025-08-20T05:21:38,342,388,88,312,123,85,225,64,173,286
2025-08-20T05:21:39,29,374,41,29,247,316,364,174,271,200
2025-08-20T05:21:40,123,173,87,220,90,78,78,36,365,176
2025-08-20T05:21:41,136,389,265,131,167,291,300,287,342,223
2025-08-20T05:21:42,363,32,54,32,386,129,137,55,61,142
2025-08-20T05:21:43,265,132,177,375,394,237,341,303,250,186
2025-08-20T05:21:44,316,153,347,129,253,324,339,202,135,239
2025-08-20T05:21:45,153,199,196,199,352,393,279,378,137,185
2025-08-20T05:21:46,65,140,30,126,21,175,207,101,230,377
2025-08-20T05:21:47,97,298,158,130,260,41,85,311,330,306
2025-08-20T05:21:48,277,366,379,214,289,78,33,270,89,53
2025-08-20T05:21:49,283,350,54,191,280,228,180,184,210,209
2025-08-20T05:21:50,52,284,132,158,46,345,44,98,37,370
2025-08-20T05:21:51,89,104,128,153,290,326,353,352,147,385
2025-08-20T05:21:52,126,24,248,117,292,262,167,267,382,35
2025-08-20T05:21:53,234,91,336,105,273,73,182,218,391,391
2025-08-20T05:21:54,136,355,301,119,175,131,291,229,201,347
2025-08-20T05:21:55,175,355,332,309,298,57,219,62,97,251
2025-08-20T05:21:56,391,200,340,354,255,289,193,30,282,297
2025-08-20T05:21:57,275,280,173,175,44,348,49,78,247,107
2025-08-20T05:21:58,304,377,293,326,296,333,183,70,366,232
2025-08-20T05:21:59,186,386,198,306,144,166,64,315,334,183
2025-08-20T05:22:00,131,145,378,179,212,82,384,148,206,153
2025-08-20T05:22:01,158,113,276,85,391,59,195,123,312,326
2025-08-20T05:22:02,37,91,154,165,49,336,95,249,143,253
2025-08-20T05:22:03,114,397,298,24,242,206,247,213,47,70
2025-08-20T05:22:04,244,300,56,110,146,90,146,142,259,346
2025-08-20T05:22:05,66,397,69,298,35,217,342,238,370,122
2025-08-20T05:22:06,306,192,129,66,67,330,90,364,182,350
2025-08-20T05:22:07,172,133,25,273,64,184,316,194,162,391
2025-08-20T05:22:08,222,167,354,116,117,193,390,388,204,104
2025-08-20T05:22:09,391,243,277,360,367,237,128,384,357,195
2025-08-20T05:22:10,182,293,210,79,62,374,124,222,232,57
2025-08-20T05:22:11,171,268,295,245,283,80,313,303,334,238
2025-08-20T05:22:12,236,270,230,191,184,251,112,299,83,353
2025-08-20T05:22:13,20,373,129,247,394,383,314,113,291,94
2025-08-20T05:22:14,97,175,219,382,87,275,243,357,348,316
2025-08-20T05:22:15,125,144,112,30,26,359,330,183,49,390
2025-08-20T05:22:16,257,190,27,367,342,244,158,97,52,310
2025-08-20T05:22:17,217,106,351,388,33,185,104,307,400,114
2025-08-20T05:22:18,225,86,268,398,301,247,255,225,352,236
2025-08-20T05:22:19,236,161,371,223,314,350,258,351,281,233
2025-08-20T05:22:20,26,378,389,397,138,159,266,253,105,71
2025-08-20T05:22:21,259,121,391,29,26,90,292,185,154,191
2025-08-20T05:22:22,55,323,41,388,301,234,231,291,301,282
2025-08-20T05:22:23,333,215,62,338,37,204,169,400,126,307
2025-08-20T05:22:24,388,204,56,142,223,362,171,367,170,93
2025-08-20T05:22:25,236,312,289,361,73,277,342,151,82,357
2025-08-20T05:22:26,71,308,46,218,86,117,286,368,284,261
2025-08-20T05:22:27,202,149,123,125,260,378,247,79,49,157
2025-08-20T05:22:28,114,328,155,87,171,35,185,367,240,126
2025-08-20T05:22:29,335,342,176,363,232,93,211,252,237,179
2025-08-20T05:22:30,165,334,275,95,263,110,237,162,193,102
2025-08-20T05:22:31,241,205,225,390,28,252,373,283,59,222
2025-08-20T05:22:32,362,115,245,277,266,119,64,251,45,340
2025-08-20T05:22:33,163,282,55,356,310,295,94,284,83,310
2025-08-20T05:22:34,58,20,269,33,365,254,215,122,232,247
2025-08-20T05:22:35,260,37,116,96,387,192,171,96,299,275
2025-08-20T05:22:36,197,89,394,293,145,339,107,398,351,168
2025-08-20T05:22:37,386,394,311,251,93,274,261,59,248,308
2025-08-20T05:22:38,64,97,56,301,258,118,229,23,181,312
2025-08-20T05:22:39,126,397,353,319,215,20,127,320,83,341
2025-08-20T05:22:40,126,53,256,27,290,343,153,185,27,141
2025-08-20T05:22:41,245,333,260,225,392,224,274,192,133,377
2025-08-20T05:22:42,275,118,59,123,113,109,127,372,34,367
2025-08-20T05:22:43,57,84,392,399,397,321,130,299,141,223
2025-08-20T05:22:44,273,38,199,87,127,387,26,82,342,201
2025-08-20T05:22:45,398,101,180,120,139,114,98,330,328,250
2025-08-20T05:22:46,63,47,109,220,107,40,300,21,123,374
2025-08-20T05:22:47,218,366,107,135,287,39,288,169,354,124
2025-08-20T05:22:48,190,215,125,188,174,388,84,77,188,121
2025-08-20T05:22:49,285,215,359,239,27,170,120,393,133,386
2025-08-20T05:22:50,340,338,53,254,101,224,390,260,238,139
2025-08-20T05:22:51,76,148,253,291,224,224,357,382,139,126
2025-08-20T05:22:52,253,218,303,60,249,216,201,360,158,360
2025-08-20T05:22:53,166,363,102,78,169,89,367,162,32,31
2025-08-20T05:22:54,53,167,358,157,209,245,22,228,201,75
2025-08-20T05:22:55,218,165,355,259,354,48,29,326,68,72
2025-08-20T05:22:56,93,101,230,225,173,45,135,394,98,237
2025-08-20T05:22:57,116,133,112,266,39,399,220,365,31,250
2025-08-20T05:22:58,335,187,59,250,252,349,104,206,249,194
2025-08-20T05:22:59,145,327,185,52,259,174,172,397,76,23
2025-08-20T05:23:00,131,224,326,247,267,47,340,31,250,274
2025-08-20T05:23:01,114,137,355,83,79,360,142,145,383,315
2025-08-20T05:23:02,189,106,246,353,86,168,205,350,130,341
2025-08-20T05:23:03,330,210,178,259,156,32,162,36,50,210
2025-08-20T05:23:04,202,217,153,221,338,285,289,48,207,200
2025-08-20T05:23:05,363,200,245,197,305,28,288,299,371,61
2025-08-20T05:23:06,245,306,341,200,122,88,176,146,380,26
2025-08-20T05:23:07,72,392,70,243,361,265,369,350,274,70
2025-08-20T05:23:08,22,357,331,22,242,114,105,325,330,317
2025-08-20T05:23:09,270,125,181,242,227,106,48,202,33,222
2025-08-20T05:23:10,301,212,277,105,96,340,381,223,140,158
2025-08-20T05:23:11,100,223,242,372,199,308,218,80,110,349
2025-08-20T05:23:12,268,380,21,315,201,284,338,105,112,305
2025-08-20T05:23:13,335,320,99,335,211,368,290,47,83,178
2025-08-20T05:23:14,127,147,159,55,342,395,354,102,279,353
2025-08-20T05:23:15,44,380,70,86,123,278,209,200,310,233
2025-08-20T05:23:16,345,99,264,29,250,296,72,89,369,136
2025-08-20T05:23:17,135,389,202,184,221,304,337,215,23,69
2025-08-20T05:23:18,308,98,109,275,107,132,228,350,333,284
2025-08-20T05:23:19,91,272,139,171,39,103,249,40,40,312
2025-08-20T05:23:20,393,68,394,354,144,314,311,278,354,182
2025-08-20T05:23:21,48,363,352,47,335,71,304,372,41,47
2025-08-20T05:23:22,21,392,251,88,69,278,164,53,281,330
2025-08-20T05:23:23,101,137,257,76,193,143,354,44,149,323
2025-08-20T05:23:24,153,231,33,230,254,187,178,55,217,240
2025-08-20T05:23:25,30,153,277,40,136,347,48,377,125,397
2025-08-20T05:23:26,255,269,329,115,388,155,305,233,96,314
2025-08-20T05:23:27,202,394,53,254,41,175,35,187,86,319
2025-08-20T05:23:28,52,306,213,47,140,266,262,91,77,228
2025-08-20T05:23:29,26,123,326,201,390,135,250,65,163,231
2025-08-20T05:23:30,141,390,89,249,384,350,41,57,26,131
2025-08-20T05:23:31,46,94,200,253,399,89,378,113,197,385
2025-08-20T05:23:32,201,149,66,75,360,113,189,44,22,126
2025-08-20T05:23:33,26,364,171,245,87,139,175,83,386,332
2025-08-20T05:23:34,152,177,381,70,245,278,188,338,161,66
2025-08-20T05:23:35,59,335,392,224,218,282,79,239,208,274
2025-08-20T05:23:36,76,100,213,87,204,166,151,184,265,312
2025-08-20T05:23:37,254,318,126,342,91,165,186,214,279,64
2025-08-20T05:23:38,300,233,192,68,366,124,182,312,126,38
2025-08-20T05:23:39,387,186,242,269,142,203,395,186,273,205
2025-08-20T05:23:40,385,157,305,368,146,136,93,22,174,36
2025-08-20T05:23:41,151,289,299,229,153,306,292,240,389,170
2025-08-20T05:23:42,94,212,143,30,28,385,147,118,202,93
2025-08-20T05:23:43,79,124,67,298,160,237,393,86,221,202
2025-08-20T05:23:44,134,27,170,363,104,355,382,200,48,233
2025-08-20T05:23:45,242,139,247,309,84,352,386,223,172,381
2025-08-20T05:23:46,372,343,44,346,79,323,72,307,140,164
2025-08-20T05:23:47,282,188,87,282,386,207,106,137,315,375
2025-08-20T05:23:48,353,273,290,394,178,77,174,326,327,21
2025-08-20T05:23:49,56,349,100,95,131,356,287,162,48,169
2025-08-20T05:23:50,230,100,143,125,277,279,369,302,320,225
2025-08-20T05:23:51,51,193,56,394,49,28,164,275,82,90
2025-08-20T05:23:52,126,362,163,52,221,266,139,107,164,35
2025-08-20T05:23:53,252,286,310,149,44,92,174,200,124,119
2025-08-20T05:23:54,278,197,308,65,381,52,155,245,332,312
2025-08-20T05:23:55,339,41,169,251,278,396,240,224,34,388
2025-08-20T05:23:56,70,246,230,111,394,367,79,75,148,306
2025-08-20T05:23:57,179,61,253,317,66,292,43,105,330,166
2025-08-20T05:23:58,343,153,265,156,73,117,296,386,321,212
2025-08-20T05:23:59,290,187,45,175,361,115,296,250,71,281
2025-08-20T05:24:00,323,360,399,79,327,38,336,74,82,379
2025-08-20T05:24:01,113,374,224,341,219,365,290,88,201,80
2025-08-20T05:24:02,164,358,329,112,240,349,132,203,180,255
2025-08-20T05:24:03,156,227,271,238,366,94,340,352,247,78
2025-08-20T05:24:04,351,164,359,53,111,214,385,388,163,196
2025-08-20T05:24:05,81,141,276,214,114,294,179,282,157,110
2025-08-20T05:24:06,147,200,77,304,289,344,87,147,209,330
2025-08-20T05:24:07,146,195,178,201,310,223,241,225,253,260
2025-08-20T05:24:08,136,317,396,154,90,355,264,299,39,137
2025-08-20T05:24:09,296,267,67,221,177,199,89,141,35,148
2025-08-20T05:24:10,319,144,167,86,122,253,35,267,150,62
2025-08-20T05:24:11,368,114,293,301,352,134,205,383,52,105
2025-08-20T05:24:12,387,270,75,199,311,340,214,314,309,66
2025-08-20T05:24:13,233,387,135,82,291,333,56,366,72,269
2025-08-20T05:24:14,60,58,195,117,339,231,148,328,224,273
2025-08-20T05:24:15,101,245,143,138,72,123,115,360,295,249
2025-08-20T05:24:16,316,373,323,23,362,278,227,239,65,369
2025-08-20T05:24:17,266,37,46,321,173,108,400,253,281,95
2025-08-20T05:24:18,329,49,387,319,343,220,320,20,339,164
2025-08-20T05:24:19,196,128,251,315,105,247,253,190,308,53
2025-08-20T05:24:20,226,321,260,103,245,400,349,81,77,307
2025-08-20T05:24:21,58,152,139,85,330,24,267,370,206,125
2025-08-20T05:24:22,110,188,88,294,128,180,331,118,231,63
2025-08-20T05:24:23,294,258,291,110,52,185,230,254,124,313
2025-08-20T05:24:24,325,196,333,87,115,89,345,146,77,43
2025-08-20T05:24:25,279,243,111,39,149,142,398,59,245,359
2025-08-20T05:24:26,140,160,323,63,293,159,250,315,303,155
2025-08-20T05:24:27,208,203,102,134,73,386,127,319,224,328
2025-08-20T05:24:28,180,376,98,233,347,190,71,111,139,221
2025-08-20T05:24:29,93,203,196,191,52,340,396,68,292,132
2025-08-20T05:24:30,75,352,371,338,215,365,62,258,30,235
2025-08-20T05:24:31,200,386,316,238,222,66,327,193,38,98
2025-08-20T05:24:32,323,49,224,350,310,241,298,173,245,148
2025-08-20T05:24:33,398,380,279,77,399,191,386,119,269,128
2025-08-20T05:24:34,113,45,183,388,354,329,320,29,78,377
2025-08-20T05:24:35,306,355,194,79,105,304,356,104,349,160
2025-08-20T05:24:36,338,353,323,165,46,355,318,72,127,369
2025-08-20T05:24:37,198,314,332,166,322,222,194,298,71,343
2025-08-20T05:24:38,33,86,124,41,44,269,305,327,305,323
2025-08-20T05:24:39,47,149,333,54,129,399,255,213,371,161
2025-08-20T05:24:40,75,233,47,386,224,144,179,243,212,93
2025-08-20T05:24:41,325,161,322,237,314,258,112,75,26,320
2025-08-20T05:24:42,83,76,387,395,382,209,30,272,68,247
2025-08-20T05:24:43,337,135,241,225,345,65,159,86,272,226
2025-08-20T05:24:44,63,279,394,181,45,158,84,217,155,271
2025-08-20T05:24:45,285,199,21,54,357,268,77,102,85,305
2025-08-20T05:24:46,180,209,237,267,254,230,159,209,337,345
2025-08-20T05:24:47,331,75,353,237,378,166,30,344,367,364
2025-08-20T05:24:48,184,153,298,156,303,282,24,354,260,262
2025-08-20T05:24:49,270,100,367,67,379,344,244,83,241,38
2025-08-20T05:24:50,318,308,280,212,292,126,125,213,280,250
2025-08-20T05:24:51,282,343,20,378,235,306,85,225,387,55
2025-08-20T05:24:52,40,202,87,207,368,108,330,352,125,267
2025-08-20T05:24:53,71,212,244,20,191,232,202,71,83,197
2025-08-20T05:24:54,127,154,352,279,226,38,192,270,86,394
2025-08-20T05:24:55,148,363,84,282,170,287,109,197,162,106
2025-08-20T05:24:56,95,324,355,36,341,355,131,329,231,108
2025-08-20T05:24:57,373,38,94,250,83,211,128,81,65,84
2025-08-20T05:24:58,142,191,268,338,69,351,282,75,326,153
2025-08-20T05:24:59,394,167,236,242,400,33,327,278,249,149
2025-08-20T05:25:00,322,204,363,186,284,206,355,341,321,126
2025-08-20T05:25:01,383,214,394,377,253,339,337,281,86,218
2025-08-20T05:25:02,69,186,363,282,374,246,61,151,286,300
2025-08-20T05:25:03,86,375,104,256,160,158,253,213,104,192
2025-08-20T05:25:04,197,167,105,58,218,338,120,79,186,130
2025-08-20T05:25:05,86,73,102,56,62,245,291,233,237,53
2025-08-20T05:25:06,106,170,309,195,371,332,226,321,113,20
2025-08-20T05:25:07,242,133,222,33,384,31,236,211,94,197
2025-08-20T05:25:08,365,65,210,260,40,282,400,29,233,72
2025-08-20T05:25:09,187,101,271,107,95,276,376,82,54,259
2025-08-20T05:25:10,328,36,279,341,210,159,73,105,261,244
2025-08-20T05:25:11,128,331,74,400,51,229,133,144,258,204
2025-08-20T05:25:12,324,281,369,81,47,39,321,62,190,167
2025-08-20T05:25:13,231,233,72,172,74,34,49,349,346,151
2025-08-20T05:25:14,321,129,252,343,274,164,328,218,368,261
2025-08-20T05:25:15,292,239,304,279,299,97,299,240,272,346
2025-08-20T05:25:16,208,266,292,245,372,327,94,216,112,241
2025-08-20T05:25:17,160,396,60,194,39,138,359,378,154,113
2025-08-20T05:25:18,225,173,246,128,71,346,119,97,157,212
2025-08-20T05:25:19,394,92,78,160,360,330,30,265,73,278
2025-08-20T05:25:20,175,223,349,296,42,30,208,259,34,141
2025-08-20T05:25:21,346,103,137,202,142,302,211,90,359,155
2025-08-20T05:25:22,164,201,84,271,281,101,227,364,229,158
2025-08-20T05:25:23,89,181,109,47,90,370,113,342,111,379
2025-08-20T05:25:24,283,44,50,116,388,69,157,328,146,221
2025-08-20T05:25:25,343,377,357,365,256,374,26,298,233,30
2025-08-20T05:25:26,398,156,247,321,72,338,249,367,147,352
2025-08-20T05:25:27,44,153,266,224,247,366,265,57,320,35
2025-08-20T05:25:28,355,124,319,320,398,136,235,296,244,161
2025-08-20T05:25:29,132,189,352,207,273,289,184,49,232,362
2025-08-20T05:25:30,94,205,240,217,399,368,244,314,378,45
2025-08-20T05:25:31,101,329,378,367,315,149,294,256,181,306
2025-08-20T05:25:32,379,67,336,310,125,52,347,294,230,210
2025-08-20T05:25:33,360,290,127,345,355,193,21,230,173,264
2025-08-20T05:25:34,119,184,263,81,335,172,38,191,241,44
2025-08-20T05:25:35,72,121,213,312,250,144,197,109,214,150
2025-08-20T05:25:36,272,208,21,266,384,233,377,43,67,83
2025-08-20T05:25:37,60,96,126,276,385,47,280,300,316,305
2025-08-20T05:25:38,124,360,181,360,246,327,264,397,52,251
2025-08-20T05:25:39,68,76,394,95,166,82,264,304,297,277
2025-08-20T05:25:40,232,76,126,234,329,369,24,179,93,106
2025-08-20T05:25:41,95,375,70,299,171,346,145,254,241,340
2025-08-20T05:25:42,244,47,81,115,242,165,115,376,136,306
2025-08-20T05:25:43,168,75,396,86,203,49,363,340,73,125
2025-08-20T05:25:44,322,190,41,355,86,37,292,20,85,189
2025-08-20T05:25:45,131,371,380,388,24,128,182,42,134,286
2025-08-20T05:25:46,166,394,187,371,176,237,353,398,256,392
2025-08-20T05:25:47,76,30,343,369,203,351,23,207,32,379
2025-08-20T05:25:48,343,97,367,315,241,399,372,274,317,117
2025-08-20T05:25:49,123,258,189,185,66,73,58,343,219,60
2025-08-20T05:25:50,86,187,390,154,323,153,135,56,255,38
2025-08-20T05:25:51,322,211,308,219,50,212,22,221,228,109
2025-08-20T05:25:52,346,356,109,371,34,163,176,190,28,84
2025-08-20T05:25:53,260,43,235,282,101,214,270,24,239,385
2025-08-20T05:25:54,385,298,309,256,231,335,144,283,377,363
2025-08-20T05:25:55,341,362,133,83,395,347,391,40,347,193
2025-08-20T05:25:56,216,161,161,220,110,87,373,228,187,215
2025-08-20T05:25:57,379,37,95,144,230,225,159,321,325,81
2025-08-20T05:25:58,377,271,122,203,206,115,394,43,378,370
2025-08-20T05:25:59,125,178,210,146,113,394,296,211,385,172
2025-08-20T05:26:00,176,302,392,292,235,114,39,142,253,39
2025-08-20T05:26:01,253,335,325,97,40,362,285,382,368,224
2025-08-20T05:26:02,389,384,310,109,139,94,205,29,79,370
2025-08-20T05:26:03,125,66,187,165,379,384,123,239,175,190
2025-08-20T05:26:04,238,108,376,172,281,288,97,247,220,351
2025-08-20T05:26:05,83,397,381,71,209,289,289,191,21,318
2025-08-20T05:26:06,160,208,124,251,282,271,81,37,289,362
2025-08-20T05:26:07,98,284,271,351,382,203,91,312,47,318
2025-08-20T05:26:08,309,321,387,58,212,35,75,296,153,320
2025-08-20T05:26:09,362,150,332,236,53,387,100,387,400,125
2025-08-20T05:26:10,90,369,273,92,118,226,225,356,364,184
2025-08-20T05:26:11,123,267,244,152,162,124,230,33,84,44
2025-08-20T05:26:12,163,49,371,348,42,380,371,182,185,111
2025-08-20T05:26:13,342,55,346,187,52,277,77,54,66,377
2025-08-20T05:26:14,86,172,155,329,45,129,203,250,299,176
2025-08-20T05:26:15,384,146,236,332,300,252,168,36,85,369
2025-08-20T05:26:16,27,379,320,201,199,60,150,350,176,305
2025-08-20T05:26:17,118,83,169,108,233,277,250,23,321,32
2025-08-20T05:26:18,36,66,73,69,168,31,86,163,230,210
2025-08-20T05:26:19,72,250,341,223,143,138,188,239,396,127
2025-08-20T05:26:20,329,384,329,364,281,79,132,89,295,353
2025-08-20T05:26:21,262,379,213,33,338,118,65,191,126,322
2025-08-20T05:26:22,329,379,282,294,351,379,155,269,51,172
2025-08-20T05:26:23,103,210,274,163,271,218,164,38,251,154
2025-08-20T05:26:24,384,184,154,56,317,90,58,290,259,59
2025-08-20T05:26:25,284,362,396,217,358,347,161,140,331,169
2025-08-20T05:26:26,373,65,154,217,275,79,236,265,47,364
2025-08-20T05:26:27,302,261,247,129,181,316,206,101,273,203
2025-08-20T05:26:28,253,24,256,372,123,242,48,274,195,328
2025-08-20T05:26:29,397,240,175,291,23,239,197,316,276,304
2025-08-20T05:26:30,178,193,198,316,109,329,143,264,145,164
2025-08-20T05:26:31,91,61,174,209,43,227,263,283,295,277
2025-08-20T05:26:32,365,363,118,126,171,218,338,170,316,157
2025-08-20T05:26:33,353,83,205,52,42,179,234,28,292,22
2025-08-20T05:26:34,357,113,392,367,137,252,152,97,318,211
2025-08-20T05:26:35,298,357,378,387,271,244,366,319,208,394
2025-08-20T05:26:36,254,316,217,166,167,139,74,322,285,209
2025-08-20T05:26:37,388,162,368,329,137,167,357,305,132,124
2025-08-20T05:26:38,113,217,231,70,360,261,348,119,49,203
2025-08-20T05:26:39,234,200,196,161,182,228,329,373,195,72
2025-08-20T05:26:40,108,39,315,308,225,43,102,221,399,209
2025-08-20T05:26:41,357,155,295,343,304,129,345,394,199,121
2025-08-20T05:26:42,71,144,23,258,115,385,194,181,298,240
2025-08-20T05:26:43,379,154,160,59,249,362,113,153,77,250
2025-08-20T05:26:44,317,189,352,328,367,280,147,152,222,41
2025-08-20T05:26:45,346,210,87,149,225,339,356,168,167,313
2025-08-20T05:26:46,323,368,307,277,206,278,372,332,214,67
2025-08-20T05:26:47,318,186,323,318,59,62,181,50,49,104
2025-08-20T05:26:48,266,162,311,80,43,221,166,345,148,136
2025-08-20T05:26:49,391,289,302,287,315,55,69,195,322,299
2025-08-20T05:26:50,20,287,268,142,333,345,27,57,73,83
2025-08-20T05:26:51,195,36,343,261,206,99,353,365,259,366
2025-08-20T05:26:52,230,203,331,205,364,325,251,300,40,94
2025-08-20T05:26:53,283,287,175,392,283,89,310,295,52,179
2025-08-20T05:26:54,159,31,191,348,236,318,381,319,95,190
2025-08-20T05:26:55,88,267,132,22,389,196,67,66,116,278
2025-08-20T05:26:56,346,183,178,47,117,130,377,185,26,388
2025-08-20T05:26:57,209,122,166,251,321,176,285,336,351,145
2025-08-20T05:26:58,36,254,221,332,191,385,26,292,309,96
2025-08-20T05:26:59,179,288,225,144,114,183,108,125,94,200
2025-08-20T05:27:00,32,314,22,77,220,262,123,151,86,244
2025-08-20T05:27:01,31,333,371,325,286,211,179,377,238,20
2025-08-20T05:27:02,53,250,156,117,319,373,261,130,185,244
2025-08-20T05:27:03,293,297,335,359,60,100,389,23,25,145
2025-08-20T05:27:04,132,234,171,340,278,73,379,215,97,130
2025-08-20T05:27:05,61,183,347,262,66,130,360,259,96,31
2025-08-20T05:27:06,151,126,205,365,32,200,68,61,53,369
2025-08-20T05:27:07,220,318,301,385,132,200,222,388,341,329
2025-08-20T05:27:08,187,91,31,135,390,317,345,263,370,259
2025-08-20T05:27:09,254,134,249,130,244,223,240,155,350,110
2025-08-20T05:27:10,263,251,194,63,27,50,102,233,270,187
2025-08-20T05:27:11,72,152,304,210,77,268,137,175,359,290
2025-08-20T05:27:12,275,129,198,367,396,97,204,256,248,210
2025-08-20T05:27:13,27,224,84,123,345,207,351,95,94,108
2025-08-20T05:27:14,82,303,32,88,323,184,98,213,67,35
2025-08-20T05:27:15,385,310,140,385,371,132,235,308,394,119
2025-08-20T05:27:16,41,204,204,209,206,161,32,37,326,47
2025-08-20T05:27:17,25,206,82,212,364,293,154,341,222,247
2025-08-20T05:27:18,273,71,386,224,131,392,129,377,165,51
2025-08-20T05:27:19,300,359,365,116,92,160,327,22,393,72
2025-08-20T05:27:20,297,162,228,243,165,36,121,341,139,37
2025-08-20T05:27:21,220,47,389,261,334,286,265,376,347,369
2025-08-20T05:27:22,125,37,383,45,294,314,154,143,102,67
2025-08-20T05:27:23,175,316,279,362,304,351,154,317,71,73
2025-08-20T05:27:24,134,34,200,266,55,359,341,27,219,156
2025-08-20T05:27:25,212,298,21,170,62,182,113,171,237,320
2025-08-20T05:27:26,98,246,98,175,51,122,245,377,318,318
2025-08-20T05:27:27,290,264,332,205,347,373,162,155,21,290
2025-08-20T05:27:28,389,39,91,379,309,269,219,64,383,82
2025-08-20T05:27:29,384,76,23,210,59,358,134,256,161,159
2025-08-20T05:27:30,192,272,250,156,319,184,334,60,100,39
