Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-12-03T05:13:51,72,28,153,334,381,185,251,286,238,120
2025-12-03T05:13:52,249,389,374,288,249,152,37,32,397,131
2025-12-03T05:13:53,133,115,40,141,52,129,219,39,115,248
2025-12-03T05:13:54,387,329,297,220,241,69,306,32,336,84
2025-12-03T05:13:55,333,106,98,66,310,209,381,327,130,88
2025-12-03T05:13:56,158,33,238,137,85,265,181,32,258,182
2025-12-03T05:13:57,79,377,45,36,222,284,208,333,70,368
2025-12-03T05:13:58,361,352,301,240,59,392,192,20,78,64
2025-12-03T05:13:59,315,219,170,387,170,383,303,137,104,364
2025-12-03T05:14:00,303,276,183,68,188,66,48,139,35,382
2025-12-03T05:14:01,283,333,240,69,31,239,56,98,283,210
2025-12-03T05:14:02,272,185,308,376,120,363,74,381,209,281
2025-12-03T05:14:03,297,152,36,49,367,199,337,262,369,372
2025-12-03T05:14:04,140,296,375,300,352,325,134,298,150,98
2025-12-03T05:14:05,98,115,127,149,398,219,205,119,182,242
2025-12-03T05:14:06,381,366,206,62,211,218,142,258,166,161
2025-12-03T05:14:07,247,124,280,132,85,196,119,355,121,367
2025-12-03T05:14:08,236,255,203,233,250,242,400,313,125,232
2025-12-03T05:14:09,217,234,293,350,228,158,219,247,34,144
2025-12-03T05:14:10,391,165,104,338,20,236,290,320,313,184
2025-12-03T05:14:11,173,381,356,75,305,106,229,265,142,374
2025-12-03T05:14:12,100,170,258,312,371,336,134,154,128,132
2025-12-03T05:14:13,380,270,114,37,376,370,318,389,169,350
2025-12-03T05:14:14,350,94,378,171,47,373,141,362,325,69
2025-12-03T05:14:15,84,111,84,334,218,158,320,94,361,89
2025-12-03T05:14:16,214,125,114,253,365,179,255,348,46,109
2025-12-03T05:14:17,348,51,278,82,273,341,217,118,279,82
2025-12-03T05:14:18,345,71,156,253,132,126,219,48,157,235
2025-12-03T05:14:19,147,110,398,306,207,274,136,31,85,126
2025-12-03T05:14:20,26,26,47,52,228,249,194,204,324,27
2025-12-03T05:14:21,47,261,86,331,47,220,378,395,242,378
2025-12-03T05:14:22,361,195,314,253,343,263,190,338,192,326
2025-12-03T05:14:23,286,166,181,378,153,397,82,283,151,240
2025-12-03T05:14:24,257,126,241,255,254,161,349,324,130,59
2025-12-03T05:14:25,72,284,275,393,83,218,172,238,31,316
2025-12-03T05:14:26,24,73,191,387,24,262,181,369,187,35
2025-12-03T05:14:27,235,239,120,291,319,186,204,132,301,316
2025-12-03T05:14:28,308,210,148,135,332,255,385,77,147,250
2025-12-03T05:14:29,382,145,63,333,86,326,281,157,340,36
2025-12-03T05:14:30,228,218,197,72,27,383,103,162,219,383
2025-12-03T05:14:31,322,129,129,395,130,320,309,156,57,86
2025-12-03T05:14:32,43,378,372,104,391,42,399,218,84,124
2025-12-03T05:14:33,213,173,337,214,181,68,239,156,270,101
2025-12-03T05:14:34,71,286,291,383,316,350,374,100,168,346
2025-12-03T05:14:35,197,241,43,170,275,350,299,308,129,60
2025-12-03T05:14:36,45,383,311,151,291,355,114,156,374,126
2025-12-03T05:14:37,208,370,391,324,375,186,305,361,177,203
2025-12-03T05:14:38,370,369,22,324,37,306,356,158,167,276
2025-12-03T05:14:39,163,386,281,394,153,195,390,348,103,343
2025-12-03T05:14:40,267,106,119,196,103,217,116,83,317,343
2025-12-03T05:14:41,209,34,268,306,326,141,128,78,261,172
2025-12-03T05:14:42,136,160,102,339,181,292,239,331,284,52
2025-12-03T05:14:43,305,260,399,191,268,139,192,133,107,48
2025-12-03T05:14:44,395,20,97,227,70,178,165,122,353,382
2025-12-03T05:14:45,336,240,240,377,367,306,67,392,46,50
2025-12-03T05:14:46,63,246,310,204,246,318,363,287,319,238
2025-12-03T05:14:47,360,184,243,136,161,272,356,391,93,66
2025-12-03T05:14:48,24,82,36,307,298,308,386,175,363,238
2025-12-03T05:14:49,283,195,57,60,216,235,45,122,190,353
2025-12-03T05:14:50,184,45,203,255,280,229,222,177,57,264
2025-12-03T05:14:51,117,311,266,320,93,363,36,307,126,298
2025-12-03T05:14:52,202,141,329,236,122,203,164,131,399,358
2025-12-03T05:14:53,186,392,252,224,191,27,171,144,190,51
2025-12-03T05:14:54,388,385,86,204,61,51,129,268,296,159
2025-12-03T05:14:55,307,329,64,182,138,266,247,276,303,175
2025-12-03T05:14:56,177,95,131,75,379,98,334,312,368,245
2025-12-03T05:14:57,126,249,45,199,342,227,368,239,126,93
2025-12-03T05:14:58,380,260,381,252,247,336,381,349,47,223
2025-12-03T05:14:59,107,130,108,300,42,67,186,34,78,27
2025-12-03T05:15:00,270,110,175,297,338,193,345,270,62,112
2025-12-03T05:15:01,399,357,281,267,140,307,84,286,276,114
2025-12-03T05:15:02,284,322,128,33,24,22,117,186,220,237
2025-12-03T05:15:03,285,204,267,273,158,364,324,80,136,162
2025-12-03T05:15:04,191,280,131,259,348,275,333,60,213,339
2025-12-03T05:15:05,242,268,240,347,98,199,39,282,38,122
2025-12-03T05:15:06,101,128,133,122,343,124,336,59,61,126
2025-12-03T05:15:07,90,173,368,203,148,165,318,147,204,225
2025-12-03T05:15:08,221,309,309,244,175,75,400,88,197,331
2025-12-03T05:15:09,252,255,128,281,54,34,301,262,82,27
2025-12-03T05:15:10,212,44,24,247,57,321,78,234,378,368
2025-12-03T05:15:11,303,224,332,189,120,140,187,241,333,231
2025-12-03T05:15:12,138,223,322,364,145,79,247,383,353,272
2025-12-03T05:15:13,219,63,103,41,41,357,363,242,117,332
2025-12-03T05:15:14,376,112,198,286,30,372,204,384,59,157
2025-12-03T05:15:15,363,363,130,295,197,97,352,308,101,346
2025-12-03T05:15:16,76,160,293,235,268,149,176,270,152,233
2025-12-03T05:15:17,177,260,270,332,109,304,210,302,334,27
2025-12-03T05:15:18,275,399,127,398,162,343,164,99,316,184
2025-12-03T05:15:19,177,289,109,148,274,160,362,57,67,190
2025-12-03T05:15:20,20,305,210,300,99,238,392,226,250,155
2025-12-03T05:15:21,109,274,168,220,110,87,102,215,356,36
2025-12-03T05:15:22,86,86,273,345,299,85,159,107,318,162
2025-12-03T05:15:23,76,240,217,342,74,81,187,292,86,140
2025-12-03T05:15:24,116,139,311,170,303,83,64,25,182,50
2025-12-03T05:15:25,270,75,300,244,181,311,349,120,99,168
2025-12-03T05:15:26,257,31,201,57,261,298,190,388,291,257
2025-12-03T05:15:27,196,316,194,256,156,234,145,92,149,276
2025-12-03T05:15:28,270,157,364,213,225,22,172,65,200,133
2025-12-03T05:15:29,238,205,42,49,235,375,297,354,141,89
2025-12-03T05:15:30,190,372,332,76,174,44,223,31,71,122
2025-12-03T05:15:31,396,289,224,151,392,392,273,232,332,77
2025-12-03T05:15:32,92,127,80,336,146,93,26,391,106,168
2025-12-03T05:15:33,202,363,195,221,247,156,117,117,100,119
2025-12-03T05:15:34,228,201,58,311,179,214,296,124,306,199
2025-12-03T05:15:35,173,275,161,364,293,364,392,152,220,76
2025-12-03T05:15:36,224,26,29,38,172,350,315,255,260,35
2025-12-03T05:15:37,296,25,242,338,232,188,392,57,133,365
2025-12-03T05:15:38,37,326,303,340,29,153,177,338,311,65
2025-12-03T05:15:39,192,394,161,214,228,383,327,230,29,344
2025-12-03T05:15:40,229,161,372,52,215,140,384,295,394,103
2025-12-03T05:15:41,219,248,378,23,273,254,298,115,103,191
2025-12-03T05:15:42,70,256,256,348,72,199,160,149,50,84
2025-12-03T05:15:43,149,55,90,243,397,375,125,152,299,34
2025-12-03T05:15:44,271,317,357,255,115,245,295,206,344,206
2025-12-03T05:15:45,235,197,26,326,147,334,280,290,68,337
2025-12-03T05:15:46,159,272,351,194,326,24,283,335,213,368
2025-12-03T05:15:47,162,213,263,147,35,217,294,338,234,370
2025-12-03T05:15:48,135,301,263,189,207,151,110,225,361,191
2025-12-03T05:15:49,133,116,153,215,160,67,244,64,327,186
2025-12-03T05:15:50,183,291,378,186,146,203,300,92,181,59
2025-12-03T05:15:51,66,195,321,211,395,352,84,396,104,58
2025-12-03T05:15:52,196,204,115,171,276,122,224,379,130,61
2025-12-03T05:15:53,129,66,167,65,210,189,100,28,60,374
2025-12-03T05:15:54,290,26,313,105,372,46,92,20,20,104
2025-12-03T05:15:55,34,396,372,50,201,213,70,30,158,220
2025-12-03T05:15:56,151,92,57,155,208,235,352,361,337,144
2025-12-03T05:15:57,112,233,186,24,73,187,301,96,26,351
2025-12-03T05:15:58,176,348,186,248,35,357,390,381,322,37
2025-12-03T05:15:59,126,205,286,47,125,357,161,253,80,215
2025-12-03T05:16:00,213,66,37,210,101,314,209,254,115,153
2025-12-03T05:16:01,112,250,203,51,230,161,132,69,334,220
2025-12-03T05:16:02,124,92,81,296,212,399,297,295,87,239
2025-12-03T05:16:03,153,24,369,108,118,194,49,295,29,337
2025-12-03T05:16:04,390,116,87,24,150,314,361,78,300,363
2025-12-03T05:16:05,159,365,200,47,275,90,373,350,177,381
2025-12-03T05:16:06,376,255,179,272,238,138,244,359,75,122
2025-12-03T05:16:07,73,332,254,56,82,25,117,343,164,70
2025-12-03T05:16:08,334,201,117,234,373,242,27,228,86,224
2025-12-03T05:16:09,36,300,211,50,271,159,154,74,76,70
2025-12-03T05:16:10,83,288,233,174,222,70,98,300,337,51
2025-12-03T05:16:11,124,81,256,361,332,179,72,26,142,311
2025-12-03T05:16:12,37,321,382,48,327,202,67,82,234,294
2025-12-03T05:16:13,194,343,91,242,354,348,166,62,382,310
2025-12-03T05:16:14,334,176,75,273,28,323,359,296,371,166
2025-12-03T05:16:15,111,51,131,300,95,43,52,291,36,344
2025-12-03T05:16:16,49,328,371,273,183,134,197,249,115,39
2025-12-03T05:16:17,293,316,163,293,122,128,282,138,373,238
2025-12-03T05:16:18,369,135,212,262,251,167,223,268,201,93
2025-12-03T05:16:19,285,132,25,367,257,303,119,400,385,319
2025-12-03T05:16:20,119,160,41,139,74,29,178,252,37,240
2025-12-03T05:16:21,69,95,385,387,70,55,222,354,61,271
2025-12-03T05:16:22,251,347,309,363,149,254,361,140,74,220
2025-12-03T05:16:23,206,75,283,107,194,169,320,173,259,380
2025-12-03T05:16:24,100,141,373,199,333,184,175,279,116,226
2025-12-03T05:16:25,171,143,209,207,119,57,90,136,43,309
2025-12-03T05:16:26,46,342,283,330,142,284,313,165,356,25
2025-12-03T05:16:27,383,291,105,203,194,236,219,310,339,49
2025-12-03T05:16:28,200,229,155,366,258,76,390,41,31,94
2025-12-03T05:16:29,35,125,89,155,247,135,249,139,125,360
2025-12-03T05:16:30,266,362,278,181,300,244,66,306,359,59
2025-12-03T05:16:31,35,375,75,289,213,243,305,396,237,85
2025-12-03T05:16:32,20,265,44,116,350,257,78,321,84,335
2025-12-03T05:16:33,209,267,353,235,229,276,217,165,37,230
2025-12-03T05:16:34,307,144,120,42,291,85,356,398,106,308
2025-12-03T05:16:35,37,347,58,173,79,346,359,55,47,285
2025-12-03T05:16:36,49,65,143,132,396,172,161,380,171,125
2025-12-03T05:16:37,343,320,188,158,364,330,359,249,395,182
2025-12-03T05:16:38,354,293,233,385,282,76,20,278,103,99
2025-12-03T05:16:39,217,20,285,167,182,289,343,169,324,270
2025-12-03T05:16:40,215,87,376,279,385,32,202,284,202,215
2025-12-03T05:16:41,144,386,106,214,348,129,20,326,353,108
2025-12-03T05:16:42,281,122,155,321,115,314,22,343,370,315
2025-12-03T05:16:43,380,169,248,340,146,222,299,366,265,156
2025-12-03T05:16:44,289,173,64,187,68,25,26,285,286,67
2025-12-03T05:16:45,40,28,322,110,186,37,233,290,222,324
2025-12-03T05:16:46,55,105,319,150,192,290,34,398,92,21
2025-12-03T05:16:47,126,24,29,37,221,128,252,30,189,296
2025-12-03T05:16:48,70,253,316,308,82,150,398,88,47,393
2025-12-03T05:16:49,197,259,135,251,72,171,316,129,324,94
2025-12-03T05:16:50,120,38,380,126,70,118,140,102,163,68
2025-12-03T05:16:51,359,55,399,384,249,167,113,74,326,383
2025-12-03T05:16:52,221,247,153,360,336,336,161,122,299,262
2025-12-03T05:16:53,116,32,275,281,311,291,339,92,106,328
2025-12-03T05:16:54,173,275,377,377,250,277,49,329,192,329
2025-12-03T05:16:55,201,346,52,359,81,274,191,94,320,293
2025-12-03T05:16:56,336,233,37,36,29,162,161,289,331,366
2025-12-03T05:16:57,181,224,39,333,134,85,194,181,368,308
2025-12-03T05:16:58,255,41,300,243,262,345,367,20,283,291
2025-12-03T05:16:59,240,270,185,320,70,219,392,199,23,296
2025-12-03T05:17:00,267,258,304,292,252,391,272,263,330,103
2025-12-03T05:17:01,118,220,143,183,106,78,105,286,369,203
2025-12-03T05:17:02,245,36,220,382,99,325,352,262,27,282
2025-12-03T05:17:03,383,47,318,391,115,150,268,280,185,181
2025-12-03T05:17:04,396,322,65,249,50,171,195,45,103,362
2025-12-03T05:17:05,48,355,59,279,58,168,115,151,374,389
2025-12-03T05:17:06,394,40,205,357,284,137,71,281,319,196
2025-12-03T05:17:07,100,30,326,227,120,238,41,244,142,56
2025-12-03T05:17:08,130,322,185,57,97,200,368,171,39,243
2025-12-03T05:17:09,279,29,205,242,323,109,60,203,244,58
2025-12-03T05:17:10,334,215,209,224,131,104,214,170,24,113
2025-12-03T05:17:11,358,87,50,268,231,260,143,368,366,273
2025-12-03T05:17:12,278,341,22,69,188,183,295,358,58,144
2025-12-03T05:17:13,121,256,390,393,312,39,68,71,305,226
2025-12-03T05:17:14,238,380,384,356,25,30,105,40,352,359
2025-12-03T05:17:15,156,329,372,385,24,328,331,250,398,313
2025-12-03T05:17:16,86,398,363,144,352,95,348,136,382,304
2025-12-03T05:17:17,138,76,392,244,297,20,232,181,104,265
2025-12-03T05:17:18,292,164,289,358,113,133,27,211,206,306
2025-12-03T05:17:19,380,21,272,215,396,122,27,129,22,349
2025-12-03T05:17:20,38,371,24,322,73,42,336,102,346,49
2025-12-03T05:17:21,115,163,308,375,210,316,185,342,392,87
2025-12-03T05:17:22,234,175,136,292,113,133,235,110,327,82
2025-12-03T05:17:23,127,73,362,135,240,281,145,109,52,319
2025-12-03T05:17:24,161,96,211,225,365,72,250,201,29,184
2025-12-03T05:17:25,369,104,257,214,358,283,110,383,350,220
2025-12-03T05:17:26,155,41,363,340,316,226,82,113,157,26
2025-12-03T05:17:27,114,63,23,27,208,281,370,62,24,389
2025-12-03T05:17:28,165,253,155,160,397,99,68,318,378,211
2025-12-03T05:17:29,25,179,188,396,301,94,302,364,189,62
2025-12-03T05:17:30,307,43,264,50,292,316,393,242,227,20
2025-12-03T05:17:31,375,399,140,256,68,240,382,198,328,349
2025-12-03T05:17:32,78,387,152,62,342,322,91,128,356,389
2025-12-03T05:17:33,42,316,75,245,142,263,241,285,352,363
2025-12-03T05:17:34,387,156,365,348,165,260,289,27,352,217
2025-12-03T05:17:35,155,184,32,179,195,385,365,235,328,97
2025-12-03T05:17:36,80,315,264,62,324,89,281,26,208,131
2025-12-03T05:17:37,232,360,281,200,93,135,166,174,299,38
2025-12-03T05:17:38,41,64,236,283,95,33,326,170,319,387
2025-12-03T05:17:39,55,60,346,186,154,97,29,281,115,315
2025-12-03T05:17:40,80,246,353,87,148,40,166,104,112,329
2025-12-03T05:17:41,53,293,182,63,136,162,212,209,218,293
2025-12-03T05:17:42,346,143,316,395,369,320,355,40,314,221
2025-12-03T05:17:43,125,220,154,44,176,270,246,369,23,369
2025-12-03T05:17:44,284,157,284,293,271,281,372,368,228,370
2025-12-03T05:17:45,400,114,377,205,255,229,34,199,158,264
2025-12-03T05:17:46,127,231,361,130,353,36,31,138,283,262
2025-12-03T05:17:47,127,263,395,89,214,293,205,21,198,235
2025-12-03T05:17:48,115,226,75,133,53,106,104,230,111,138
2025-12-03T05:17:49,73,347,99,242,277,375,354,241,330,399
2025-12-03T05:17:50,241,152,188,91,95,327,67,380,234,129
2025-12-03T05:17:51,33,336,252,291,222,98,70,344,52,74
2025-12-03T05:17:52,152,138,123,111,134,322,25,151,305,223
2025-12-03T05:17:53,190,258,167,371,192,118,378,74,157,183
2025-12-03T05:17:54,64,235,135,36,294,90,71,234,380,345
2025-12-03T05:17:55,262,297,205,42,331,348,30,348,109,68
2025-12-03T05:17:56,287,118,78,22,266,382,282,267,394,51
2025-12-03T05:17:57,49,383,310,88,391,195,108,168,373,128
2025-12-03T05:17:58,108,123,225,90,41,224,49,258,367,353
2025-12-03T05:17:59,267,185,206,142,370,329,396,146,125,360
2025-12-03T05:18:00,27,109,272,41,357,377,346,220,111,247
2025-12-03T05:18:01,95,133,328,40,288,131,133,136,237,173
2025-12-03T05:18:02,91,215,373,151,284,286,47,41,395,52
2025-12-03T05:18:03,216,143,170,277,238,320,86,66,58,151
2025-12-03T05:18:04,161,164,90,92,213,203,190,304,50,309
2025-12-03T05:18:05,173,209,208,239,32,103,85,165,107,46
2025-12-03T05:18:06,324,34,48,194,246,300,111,46,143,365
2025-12-03T05:18:07,343,169,64,214,60,398,177,396,398,62
2025-12-03T05:18:08,218,341,73,286,250,100,242,149,44,285
2025-12-03T05:18:09,139,264,239,398,213,246,384,395,53,126
2025-12-03T05:18:10,124,118,198,35,263,347,370,105,344,88
2025-12-03T05:18:11,382,303,82,370,187,327,205,47,132,95
2025-12-03T05:18:12,117,42,122,233,167,260,149,278,131,354
2025-12-03T05:18:13,347,60,206,315,158,382,331,192,310,217
2025-12-03T05:18:14,174,141,384,280,383,116,107,37,63,171
2025-12-03T05:18:15,72,232,131,99,87,107,349,259,136,88
2025-12-03T05:18:16,205,41,381,176,117,309,187,267,117,154
2025-12-03T05:18:17,228,279,203,231,129,295,285,222,295,63
2025-12-03T05:18:18,280,336,359,110,262,127,36,242,73,153
2025-12-03T05:18:19,175,265,278,397,192,25,125,299,28,59
2025-12-03T05:18:20,342,323,141,252,278,53,68,121,242,392
2025-12-03T05:18:21,293,365,295,83,356,399,302,199,365,122
2025-12-03T05:18:22,250,195,223,208,82,396,400,375,341,42
2025-12-03T05:18:23,39,111,111,373,228,333,35,32,65,179
2025-12-03T05:18:24,131,324,52,343,264,213,232,132,158,63
2025-12-03T05:18:25,237,203,331,377,125,199,241,276,397,62
2025-12-03T05:18:26,369,139,164,151,318,39,54,323,207,289
2025-12-03T05:18:27,314,233,378,48,73,386,106,322,230,364
2025-12-03T05:18:28,295,260,156,118,238,367,329,384,315,84
2025-12-03T05:18:29,394,337,293,85,215,286,254,221,173,159
2025-12-03T05:18:30,71,318,127,27,349,185,363,181,273,39
2025-12-03T05:18:31,193,274,36,192,373,255,270,141,194,363
2025-12-03T05:18:32,115,369,55,124,259,234,395,263,268,118
2025-12-03T05:18:33,150,204,288,27,264,21,70,367,296,325
2025-12-03T05:18:34,254,282,356,27,72,338,322,200,313,172
2025-12-03T05:18:35,186,345,323,391,193,69,35,336,381,198
2025-12-03T05:18:36,61,255,400,393,195,178,80,89,276,130
2025-12-03T05:18:37,256,28,384,224,253,322,268,40,380,335
2025-12-03T05:18:38,194,175,245,138,156,276,108,391,148,324
2025-12-03T05:18:39,342,356,23,122,71,213,73,60,246,143
2025-12-03T05:18:40,98,359,90,353,20,273,278,320,79,241
2025-12-03T05:18:41,46,151,104,256,227,231,273,333,75,277
2025-12-03T05:18:42,316,349,242,358,265,387,291,55,23,248
2025-12-03T05:18:43,383,317,141,205,104,146,289,348,36,304
2025-12-03T05:18:44,254,189,305,365,165,27,310,249,55,328
2025-12-03T05:18:45,101,123,31,73,58,151,104,311,239,138
2025-12-03T05:18:46,103,226,366,378,197,101,328,336,95,159
2025-12-03T05:18:47,276,67,270,250,284,84,367,72,82,206
2025-12-03T05:18:48,178,198,245,46,373,377,294,204,180,136
2025-12-03T05:18:49,294,207,145,311,294,83,41,341,250,287
2025-12-03T05:18:50,184,112,111,138,99,167,395,118,176,140
2025-12-03T05:18:51,206,361,50,308,58,150,388,39,138,189
2025-12-03T05:18:52,203,285,65,279,181,47,147,144,210,127
2025-12-03T05:18:53,113,363,114,273,66,146,129,231,268,32
2025-12-03T05:18:54,124,338,386,328,239,387,346,319,329,53
2025-12-03T05:18:55,92,130,271,155,97,239,199,174,241,266
2025-12-03T05:18:56,400,148,322,79,277,320,392,107,267,228
2025-12-03T05:18:57,378,148,217,355,30,133,230,60,161,122
2025-12-03T05:18:58,151,276,358,400,271,59,209,255,395,252
2025-12-03T05:18:59,214,327,335,182,262,351,52,383,383,392
2025-12-03T05:19:00,221,274,56,102,356,128,300,167,130,98
2025-12-03T05:19:01,370,299,121,89,213,361,162,247,161,331
2025-12-03T05:19:02,108,326,380,344,207,310,278,357,319,389
2025-12-03T05:19:03,188,323,169,59,58,312,312,88,120,198
2025-12-03T05:19:04,308,217,181,21,327,164,136,249,227,320
2025-12-03T05:19:05,341,264,287,392,327,242,213,216,36,73
2025-12-03T05:19:06,160,241,392,333,311,231,340,395,245,240
2025-12-03T05:19:07,377,289,91,224,372,357,52,305,304,85
2025-12-03T05:19:08,173,225,138,395,80,351,159,277,195,22
2025-12-03T05:19:09,172,287,349,183,138,120,346,395,134,366
2025-12-03T05:19:10,53,67,70,217,389,310,278,295,285,263
2025-12-03T05:19:11,99,269,382,394,106,64,350,177,294,269
2025-12-03T05:19:12,164,209,267,184,165,29,49,399,214,60
2025-12-03T05:19:13,261,99,263,98,45,146,279,244,153,254
2025-12-03T05:19:14,50,296,32,62,195,303,131,251,245,350
2025-12-03T05:19:15,270,252,152,96,84,319,388,272,363,149
2025-12-03T05:19:16,326,116,353,118,58,179,302,256,88,218
2025-12-03T05:19:17,269,338,333,106,46,354,176,333,380,75
2025-12-03T05:19:18,269,273,93,35,133,175,39,134,223,81
2025-12-03T05:19:19,330,285,46,32,99,203,245,91,334,400
2025-12-03T05:19:20,127,286,253,277,31,232,289,49,368,367
2025-12-03T05:19:21,304,361,217,189,157,69,118,40,257,242
2025-12-03T05:19:22,183,261,102,137,145,27,30,267,281,192
2025-12-03T05:19:23,24,132,263,83,304,297,384,59,237,208
2025-12-03T05:19:24,130,363,364,359,371,116,69,381,42,66
2025-12-03T05:19:25,179,247,332,291,362,378,189,198,273,143
2025-12-03T05:19:26,373,160,49,47,209,163,180,235,193,396
2025-12-03T05:19:27,300,25,231,341,365,199,366,396,216,49
2025-12-03T05:19:28,46,316,92,157,198,179,66,79,24,78
2025-12-03T05:19:29,244,326,348,257,335,297,148,375,51,381
2025-12-03T05:19:30,66,104,317,137,28,206,204,85,287,155
2025-12-03T05:19:31,249,265,159,182,387,288,160,218,335,330
2025-12-03T05:19:32,376,259,384,252,229,365,145,269,263,27
2025-12-03T05:19:33,63,67,337,94,30,194,49,213,136,148
2025-12-03T05:19:34,31,192,187,199,182,157,327,292,43,233
2025-12-03T05:19:35,380,169,56,278,75,152,247,334,368,292
2025-12-03T05:19:36,190,132,222,337,344,276,49,83,274,94
2025-12-03T05:19:37,355,270,268,115,337,135,112,197,355,53
2025-12-03T05:19:38,159,127,237,83,213,237,318,102,138,382
2025-12-03T05:19:39,113,314,144,22,232,355,158,276,76,123
2025-12-03T05:19:40,80,393,215,123,80,167,27,249,263,176
2025-12-03T05:19:41,199,388,140,277,234,42,358,327,143,362
2025-12-03T05:19:42,194,144,77,120,129,137,67,76,260,84
2025-12-03T05:19:43,277,264,287,198,343,68,204,257,379,256
2025-12-03T05:19:44,282,363,313,34,92,174,328,257,83,377
2025-12-03T05:19:45,164,246,131,251,136,141,156,203,260,265
2025-12-03T05:19:46,309,127,186,267,197,221,205,178,56,300
