Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-12-10T03:13:27,368,76,143,280,151,151,237,160,109,34
2025-12-10T03:13:28,129,98,191,195,252,99,130,235,198,48
2025-12-10T03:13:29,56,232,111,217,129,133,65,193,56,41
2025-12-10T03:13:30,36,215,161,249,282,71,354,164,252,395
2025-12-10T03:13:31,356,259,134,268,179,365,369,362,37,164
2025-12-10T03:13:32,45,386,263,377,58,355,98,109,98,96
2025-12-10T03:13:33,213,167,373,352,281,98,316,314,244,274
2025-12-10T03:13:34,361,367,134,103,286,234,206,315,295,333
2025-12-10T03:13:35,133,206,398,186,91,276,23,121,192,26
2025-12-10T03:13:36,383,254,251,392,207,206,269,78,79,178
2025-12-10T03:13:37,337,273,381,145,230,324,289,48,313,284
2025-12-10T03:13:38,230,264,305,196,301,76,74,344,369,264
2025-12-10T03:13:39,244,193,266,342,202,98,344,369,337,155
2025-12-10T03:13:40,95,243,381,34,120,286,122,44,382,346
2025-12-10T03:13:41,329,395,360,23,391,90,183,390,389,29
2025-12-10T03:13:42,251,235,104,241,311,342,113,282,112,174
2025-12-10T03:13:43,366,67,229,394,387,75,297,104,323,176
2025-12-10T03:13:44,272,141,155,187,135,92,158,205,362,88
2025-12-10T03:13:45,77,167,383,61,228,244,164,342,351,268
2025-12-10T03:13:46,40,77,122,35,98,61,105,69,323,197
2025-12-10T03:13:47,269,339,39,284,56,152,258,327,360,370
2025-12-10T03:13:48,210,74,130,388,306,85,237,358,200,230
2025-12-10T03:13:49,326,169,64,41,130,262,64,267,369,132
2025-12-10T03:13:50,328,257,246,281,147,202,128,104,334,47
2025-12-10T03:13:51,87,143,22,300,35,87,252,66,251,85
2025-12-10T03:13:52,223,224,46,212,110,163,135,22,263,282
2025-12-10T03:13:53,289,33,256,350,251,189,245,54,170,388
2025-12-10T03:13:54,398,249,334,331,187,77,362,221,191,357
2025-12-10T03:13:55,395,371,140,183,383,189,158,75,124,163
2025-12-10T03:13:56,174,314,342,356,285,138,174,208,120,158
2025-12-10T03:13:57,130,169,162,328,358,357,146,241,299,245
2025-12-10T03:13:58,209,59,53,333,263,78,306,69,367,27
2025-12-10T03:13:59,22,140,63,313,272,193,216,226,127,102
2025-12-10T03:14:00,128,228,196,322,266,210,224,120,225,169
2025-12-10T03:14:01,103,382,155,319,306,60,195,92,38,143
2025-12-10T03:14:02,46,386,378,251,88,292,90,382,207,163
2025-12-10T03:14:03,324,66,370,376,160,85,41,95,120,310
2025-12-10T03:14:04,312,262,384,62,393,136,228,233,169,256
2025-12-10T03:14:05,119,276,169,173,175,212,37,180,34,131
2025-12-10T03:14:06,212,192,304,158,60,55,26,146,323,373
2025-12-10T03:14:07,76,260,125,139,61,241,271,55,97,103
2025-12-10T03:14:08,102,170,41,318,140,255,255,221,253,69
2025-12-10T03:14:09,320,318,353,23,307,173,239,275,155,233
2025-12-10T03:14:10,273,246,389,375,238,132,337,76,195,26
2025-12-10T03:14:11,143,264,65,143,204,43,49,399,36,307
2025-12-10T03:14:12,122,82,369,95,237,46,149,397,110,283
2025-12-10T03:14:13,115,52,346,268,98,108,282,271,90,201
2025-12-10T03:14:14,354,104,70,367,41,191,362,76,315,89
2025-12-10T03:14:15,298,311,253,22,44,21,26,31,79,107
2025-12-10T03:14:16,349,175,285,123,246,170,231,147,209,202
2025-12-10T03:14:17,338,284,184,220,228,284,236,270,387,98
2025-12-10T03:14:18,167,287,98,238,335,201,350,59,24,231
2025-12-10T03:14:19,392,218,35,84,382,103,108,56,298,248
2025-12-10T03:14:20,299,164,245,122,165,251,304,54,297,126
2025-12-10T03:14:21,397,308,149,31,104,320,223,177,382,155
2025-12-10T03:14:22,348,289,343,352,92,258,342,380,160,377
2025-12-10T03:14:23,98,262,258,229,198,31,190,250,180,241
2025-12-10T03:14:24,33,178,339,348,276,313,211,280,146,166
2025-12-10T03:14:25,212,105,187,256,54,186,292,178,293,182
2025-12-10T03:14:26,329,372,368,29,371,287,189,171,323,136
2025-12-10T03:14:27,284,256,65,106,50,36,125,396,169,60
2025-12-10T03:14:28,221,265,62,319,82,153,287,200,227,44
2025-12-10T03:14:29,397,207,280,74,231,283,188,209,112,60
2025-12-10T03:14:30,229,132,301,190,373,241,252,87,153,112
2025-12-10T03:14:31,56,24,317,279,40,56,223,37,244,326
2025-12-10T03:14:32,38,312,187,343,193,244,262,115,41,268
2025-12-10T03:14:33,308,193,191,114,30,368,341,260,386,356
2025-12-10T03:14:34,248,254,55,77,342,131,302,109,345,372
2025-12-10T03:14:35,387,155,146,275,377,301,298,113,75,105
2025-12-10T03:14:36,225,204,214,241,210,93,155,135,251,385
2025-12-10T03:14:37,353,224,145,62,66,193,174,129,132,130
2025-12-10T03:14:38,90,97,244,398,293,360,180,118,199,34
2025-12-10T03:14:39,93,175,386,325,391,45,49,260,112,390
2025-12-10T03:14:40,154,86,96,398,328,146,53,228,278,90
2025-12-10T03:14:41,139,223,259,285,57,217,111,397,231,225
2025-12-10T03:14:42,308,293,111,169,129,100,310,200,53,120
2025-12-10T03:14:43,279,365,338,122,344,39,54,116,377,73
2025-12-10T03:14:44,230,397,345,233,270,217,36,122,219,335
2025-12-10T03:14:45,111,78,328,52,308,58,295,141,208,351
2025-12-10T03:14:46,46,51,142,285,82,196,362,335,249,36
2025-12-10T03:14:47,218,344,36,371,199,55,174,220,115,163
2025-12-10T03:14:48,389,208,22,131,389,332,110,123,174,48
2025-12-10T03:14:49,105,93,278,400,294,208,244,94,254,292
2025-12-10T03:14:50,117,190,195,168,21,387,172,238,246,330
2025-12-10T03:14:51,148,309,225,20,92,187,368,317,230,191
2025-12-10T03:14:52,37,132,27,328,229,242,257,378,31,121
2025-12-10T03:14:53,115,185,308,116,82,238,285,334,41,358
2025-12-10T03:14:54,41,82,332,41,258,199,183,51,48,389
2025-12-10T03:14:55,290,371,124,99,337,378,54,356,270,86
2025-12-10T03:14:56,336,233,360,308,56,213,359,247,380,170
2025-12-10T03:14:57,170,346,262,377,187,175,105,113,397,92
2025-12-10T03:14:58,352,280,255,167,371,37,334,353,86,326
2025-12-10T03:14:59,72,113,257,232,250,390,83,24,356,286
2025-12-10T03:15:00,330,257,51,37,370,257,136,383,312,266
2025-12-10T03:15:01,138,235,160,370,127,392,305,136,27,124
2025-12-10T03:15:02,67,134,305,178,32,337,249,225,214,338
2025-12-10T03:15:03,256,178,246,167,167,306,198,377,354,187
2025-12-10T03:15:04,249,342,155,194,131,83,272,366,77,90
2025-12-10T03:15:05,150,27,325,251,59,135,353,148,397,20
2025-12-10T03:15:06,114,83,115,298,249,274,148,310,226,102
2025-12-10T03:15:07,379,238,63,178,27,292,48,109,25,362
2025-12-10T03:15:08,99,294,121,130,217,90,274,249,213,114
2025-12-10T03:15:09,321,337,336,156,357,141,189,81,235,351
2025-12-10T03:15:10,371,351,297,155,96,215,190,112,129,379
2025-12-10T03:15:11,337,137,156,386,74,198,73,130,281,286
2025-12-10T03:15:12,257,123,109,358,241,64,199,379,360,303
2025-12-10T03:15:13,234,192,247,284,281,367,392,105,39,263
2025-12-10T03:15:14,129,116,352,124,213,42,124,136,298,392
2025-12-10T03:15:15,46,320,387,136,147,87,225,277,294,289
2025-12-10T03:15:16,210,234,123,394,246,76,298,382,318,374
2025-12-10T03:15:17,88,274,346,93,84,115,388,240,152,235
2025-12-10T03:15:18,338,246,199,28,292,237,131,145,361,363
2025-12-10T03:15:19,139,315,63,266,289,224,197,203,259,171
2025-12-10T03:15:20,237,368,31,359,261,170,243,104,188,241
2025-12-10T03:15:21,375,75,395,398,82,357,99,63,163,286
2025-12-10T03:15:22,85,248,385,152,147,176,47,108,28,31
2025-12-10T03:15:23,204,238,60,65,284,75,128,232,239,112
2025-12-10T03:15:24,331,370,61,212,242,80,82,122,287,348
2025-12-10T03:15:25,160,193,115,293,376,107,394,37,47,215
2025-12-10T03:15:26,177,42,309,67,62,263,313,152,205,31
2025-12-10T03:15:27,66,186,47,253,188,355,345,221,344,132
2025-12-10T03:15:28,348,286,365,195,27,348,297,374,317,309
2025-12-10T03:15:29,212,128,101,98,358,221,70,32,182,271
2025-12-10T03:15:30,22,202,397,31,229,319,107,316,228,344
2025-12-10T03:15:31,270,270,64,332,112,97,231,25,348,221
2025-12-10T03:15:32,399,389,160,104,188,359,240,52,190,397
2025-12-10T03:15:33,360,136,52,376,157,66,61,113,107,208
2025-12-10T03:15:34,251,116,213,151,155,235,293,196,34,176
2025-12-10T03:15:35,38,279,63,160,139,263,144,256,281,288
2025-12-10T03:15:36,86,293,366,196,208,346,269,122,281,121
2025-12-10T03:15:37,215,94,319,348,134,310,289,155,67,209
2025-12-10T03:15:38,73,199,198,291,207,299,339,170,166,191
2025-12-10T03:15:39,283,337,20,315,261,247,211,93,46,204
2025-12-10T03:15:40,299,69,149,376,187,223,107,41,92,278
2025-12-10T03:15:41,96,253,300,275,264,81,305,338,390,382
2025-12-10T03:15:42,169,20,147,147,104,146,318,96,110,27
2025-12-10T03:15:43,393,81,101,202,224,205,378,202,231,151
2025-12-10T03:15:44,201,355,236,278,118,51,285,255,286,165
2025-12-10T03:15:45,261,255,173,294,217,272,256,323,158,51
2025-12-10T03:15:46,292,389,141,228,350,92,36,400,210,155
2025-12-10T03:15:47,201,140,241,59,393,382,173,237,249,251
2025-12-10T03:15:48,32,104,230,250,67,34,30,114,109,238
2025-12-10T03:15:49,241,128,266,244,165,193,235,52,350,64
2025-12-10T03:15:50,247,301,206,288,75,79,278,75,258,324
2025-12-10T03:15:51,175,135,341,128,333,386,245,220,250,238
2025-12-10T03:15:52,31,65,209,188,257,327,36,181,334,287
2025-12-10T03:15:53,125,23,255,168,164,133,108,377,376,322
2025-12-10T03:15:54,356,175,355,163,211,375,177,335,94,82
2025-12-10T03:15:55,204,168,239,121,175,331,267,400,232,50
2025-12-10T03:15:56,211,222,106,45,381,354,133,105,307,221
2025-12-10T03:15:57,93,206,171,310,135,172,70,79,200,293
2025-12-10T03:15:58,260,303,250,143,114,118,33,138,162,286
2025-12-10T03:15:59,198,390,235,243,374,149,295,322,42,195
2025-12-10T03:16:00,326,188,321,141,31,25,324,324,259,305
2025-12-10T03:16:01,384,178,160,33,196,239,201,89,361,218
2025-12-10T03:16:02,174,97,210,373,321,389,48,230,104,67
2025-12-10T03:16:03,256,274,20,294,245,385,260,394,210,388
2025-12-10T03:16:04,274,154,97,329,25,99,203,390,85,390
2025-12-10T03:16:05,50,74,71,240,334,156,299,251,137,180
2025-12-10T03:16:06,329,379,358,117,375,44,262,168,89,70
2025-12-10T03:16:07,347,337,212,40,297,82,66,95,172,23
2025-12-10T03:16:08,384,133,82,51,341,291,371,136,27,109
2025-12-10T03:16:09,323,185,278,370,86,181,160,223,94,63
2025-12-10T03:16:10,84,303,318,119,267,384,299,256,305,302
2025-12-10T03:16:11,326,235,36,335,115,273,163,290,398,182
2025-12-10T03:16:12,257,136,54,320,209,137,294,64,156,32
2025-12-10T03:16:13,393,239,87,146,124,129,159,127,186,369
2025-12-10T03:16:14,156,325,36,166,233,67,217,46,311,370
2025-12-10T03:16:15,124,339,213,266,312,306,131,214,193,150
2025-12-10T03:16:16,277,163,153,249,277,126,315,20,89,386
2025-12-10T03:16:17,90,279,343,220,26,44,74,375,365,270
2025-12-10T03:16:18,55,227,99,137,327,138,120,191,168,287
2025-12-10T03:16:19,77,272,92,135,171,390,66,130,213,134
2025-12-10T03:16:20,239,171,81,160,231,33,101,34,269,256
2025-12-10T03:16:21,75,288,336,365,140,126,289,267,267,153
2025-12-10T03:16:22,82,342,348,349,54,275,25,344,126,80
2025-12-10T03:16:23,224,42,68,151,399,373,274,278,92,309
2025-12-10T03:16:24,277,83,358,216,287,200,296,189,68,205
2025-12-10T03:16:25,372,385,213,45,185,326,95,64,285,165
2025-12-10T03:16:26,78,325,343,391,330,203,132,257,203,130
2025-12-10T03:16:27,325,171,343,119,271,99,259,163,156,147
2025-12-10T03:16:28,41,145,254,296,340,388,248,183,142,122
2025-12-10T03:16:29,380,189,209,204,220,306,55,172,143,74
2025-12-10T03:16:30,183,290,369,50,236,388,284,70,254,274
2025-12-10T03:16:31,23,348,182,242,209,144,354,94,299,205
2025-12-10T03:16:32,316,26,223,157,316,87,128,265,365,83
2025-12-10T03:16:33,25,357,135,371,347,66,24,96,89,323
2025-12-10T03:16:34,314,69,131,373,168,358,311,233,21,104
2025-12-10T03:16:35,389,290,142,51,287,328,159,40,178,53
2025-12-10T03:16:36,84,138,106,65,360,166,163,384,280,150
2025-12-10T03:16:37,98,386,82,353,55,340,357,277,204,389
2025-12-10T03:16:38,237,63,282,313,130,169,43,388,377,138
2025-12-10T03:16:39,79,126,133,20,117,199,33,252,144,84
2025-12-10T03:16:40,209,210,200,377,282,251,79,49,333,387
2025-12-10T03:16:41,72,308,52,395,362,194,329,180,252,114
2025-12-10T03:16:42,291,143,206,90,337,380,237,92,171,227
2025-12-10T03:16:43,192,353,301,84,364,51,314,71,180,187
2025-12-10T03:16:44,341,329,385,216,54,296,333,337,290,79
2025-12-10T03:16:45,350,139,28,398,160,354,315,381,387,380
2025-12-10T03:16:46,226,332,297,337,226,257,367,84,298,37
2025-12-10T03:16:47,240,254,360,150,161,206,277,213,121,223
2025-12-10T03:16:48,153,164,321,379,356,72,251,201,121,226
2025-12-10T03:16:49,337,239,266,327,167,127,377,153,183,269
2025-12-10T03:16:50,138,271,263,291,276,120,294,194,187,353
2025-12-10T03:16:51,321,367,118,63,239,168,223,34,72,142
2025-12-10T03:16:52,119,159,241,238,290,104,65,146,241,374
2025-12-10T03:16:53,51,27,124,84,265,130,172,371,225,335
2025-12-10T03:16:54,97,304,90,128,70,51,224,100,301,380
2025-12-10T03:16:55,256,295,302,42,308,99,330,194,198,96
2025-12-10T03:16:56,59,235,151,145,84,187,319,36,312,167
2025-12-10T03:16:57,190,118,362,363,221,326,206,209,54,305
2025-12-10T03:16:58,212,101,255,263,51,158,62,94,263,278
2025-12-10T03:16:59,333,277,41,258,109,79,361,104,386,24
2025-12-10T03:17:00,279,112,182,283,342,90,356,346,261,189
2025-12-10T03:17:01,241,209,79,107,231,222,32,30,142,387
2025-12-10T03:17:02,321,149,138,244,153,283,263,388,397,263
2025-12-10T03:17:03,64,157,95,198,167,28,248,54,149,199
2025-12-10T03:17:04,264,354,360,271,233,393,186,98,238,388
2025-12-10T03:17:05,137,318,147,132,164,372,244,379,371,250
2025-12-10T03:17:06,365,338,315,295,213,167,128,146,67,161
2025-12-10T03:17:07,150,165,331,126,87,297,55,93,171,36
2025-12-10T03:17:08,365,333,212,351,45,275,239,106,128,326
2025-12-10T03:17:09,114,311,272,97,398,142,314,280,129,313
2025-12-10T03:17:10,323,396,191,94,293,384,159,186,256,370
2025-12-10T03:17:11,29,187,356,141,236,87,83,300,303,148
2025-12-10T03:17:12,67,171,392,83,62,378,300,165,91,33
2025-12-10T03:17:13,60,365,20,77,138,173,322,146,264,307
2025-12-10T03:17:14,56,289,199,274,382,193,347,246,317,336
2025-12-10T03:17:15,236,133,181,154,158,250,325,243,35,183
2025-12-10T03:17:16,291,274,155,97,91,231,252,96,31,258
2025-12-10T03:17:17,195,395,175,293,282,68,294,40,158,306
2025-12-10T03:17:18,326,127,129,257,287,114,100,312,182,40
2025-12-10T03:17:19,117,192,361,184,95,154,176,208,222,254
2025-12-10T03:17:20,57,371,198,85,270,41,205,341,260,367
2025-12-10T03:17:21,289,65,64,139,245,300,267,86,54,77
2025-12-10T03:17:22,54,184,341,324,97,24,161,236,31,245
2025-12-10T03:17:23,76,42,373,176,108,396,367,153,301,381
2025-12-10T03:17:24,86,53,62,289,286,361,155,146,96,84
2025-12-10T03:17:25,175,98,51,29,163,380,159,76,36,89
2025-12-10T03:17:26,206,398,198,124,309,130,250,381,266,277
2025-12-10T03:17:27,321,265,374,355,344,137,238,377,47,116
2025-12-10T03:17:28,157,83,303,238,49,294,46,192,109,147
2025-12-10T03:17:29,360,213,384,82,326,356,373,92,67,182
2025-12-10T03:17:30,224,207,151,248,79,121,107,160,31,316
2025-12-10T03:17:31,291,80,80,394,32,377,292,388,182,313
2025-12-10T03:17:32,247,337,394,113,389,138,56,54,172,158
2025-12-10T03:17:33,363,164,284,371,162,64,67,347,198,210
2025-12-10T03:17:34,98,204,254,357,48,305,245,278,108,374
2025-12-10T03:17:35,295,88,24,309,221,126,376,29,340,288
2025-12-10T03:17:36,268,169,214,184,84,261,61,333,65,203
2025-12-10T03:17:37,230,90,144,329,166,64,29,387,310,361
2025-12-10T03:17:38,267,375,188,349,197,233,48,332,261,114
2025-12-10T03:17:39,119,167,244,382,348,326,116,46,34,360
2025-12-10T03:17:40,187,365,230,226,169,206,392,119,258,388
2025-12-10T03:17:41,314,28,139,379,137,360,120,284,328,305
2025-12-10T03:17:42,265,182,304,132,219,28,259,245,218,352
2025-12-10T03:17:43,364,350,238,381,295,71,179,221,278,298
2025-12-10T03:17:44,135,125,230,140,362,109,204,303,329,217
2025-12-10T03:17:45,136,289,373,291,349,262,119,75,54,388
2025-12-10T03:17:46,321,149,303,80,267,303,220,398,142,384
2025-12-10T03:17:47,255,198,93,31,361,233,389,234,144,48
2025-12-10T03:17:48,297,323,53,166,240,192,287,256,211,324
2025-12-10T03:17:49,277,114,390,257,393,30,208,197,35,341
2025-12-10T03:17:50,269,144,357,126,55,23,56,32,74,79
2025-12-10T03:17:51,112,325,72,294,302,298,357,229,146,211
2025-12-10T03:17:52,109,233,379,71,76,130,339,205,165,381
2025-12-10T03:17:53,205,335,36,395,65,206,86,70,311,231
2025-12-10T03:17:54,175,85,400,340,262,133,174,165,22,230
2025-12-10T03:17:55,374,359,205,190,343,57,390,243,191,110
2025-12-10T03:17:56,25,184,22,264,24,394,276,138,303,306
2025-12-10T03:17:57,229,218,95,217,29,142,313,101,150,186
2025-12-10T03:17:58,154,118,399,399,237,64,30,123,319,380
2025-12-10T03:17:59,279,44,363,326,238,46,66,136,196,74
2025-12-10T03:18:00,216,364,269,269,333,123,31,32,219,376
2025-12-10T03:18:01,194,346,31,287,368,75,137,139,242,374
2025-12-10T03:18:02,111,52,223,282,39,313,240,311,267,379
2025-12-10T03:18:03,96,210,77,205,269,118,398,265,171,336
2025-12-10T03:18:04,392,319,25,229,27,156,313,247,69,232
2025-12-10T03:18:05,89,389,345,192,105,195,114,280,103,234
2025-12-10T03:18:06,221,73,96,362,220,337,250,151,140,37
2025-12-10T03:18:07,75,124,115,387,206,89,140,298,383,103
2025-12-10T03:18:08,232,311,295,31,75,50,256,116,200,256
2025-12-10T03:18:09,285,159,119,392,253,215,85,284,74,313
2025-12-10T03:18:10,56,189,349,221,336,350,115,225,113,187
2025-12-10T03:18:11,34,30,278,26,172,351,375,119,320,124
2025-12-10T03:18:12,360,41,32,116,245,83,165,57,202,71
2025-12-10T03:18:13,391,161,294,367,303,95,85,337,93,60
2025-12-10T03:18:14,332,278,326,140,159,340,302,118,285,342
2025-12-10T03:18:15,260,61,60,304,300,63,259,242,273,44
2025-12-10T03:18:16,304,158,311,42,29,38,260,233,331,274
2025-12-10T03:18:17,29,365,63,46,96,283,242,46,136,369
2025-12-10T03:18:18,74,373,367,99,274,161,373,240,21,267
2025-12-10T03:18:19,241,369,95,283,179,272,352,235,357,26
2025-12-10T03:18:20,178,165,130,70,32,272,292,310,209,357
2025-12-10T03:18:21,187,197,90,108,184,367,151,377,397,293
2025-12-10T03:18:22,182,340,254,328,49,112,124,132,155,235
2025-12-10T03:18:23,260,222,390,289,104,85,137,241,339,45
2025-12-10T03:18:24,167,103,257,82,143,73,281,28,314,380
2025-12-10T03:18:25,328,32,105,147,271,336,281,45,171,373
2025-12-10T03:18:26,47,277,188,290,246,76,229,41,196,36
2025-12-10T03:18:27,396,162,68,179,82,172,42,250,100,249
2025-12-10T03:18:28,383,303,61,119,145,258,60,115,320,135
2025-12-10T03:18:29,89,82,300,160,179,292,358,131,164,395
2025-12-10T03:18:30,167,85,397,22,82,318,183,353,136,305
2025-12-10T03:18:31,265,80,187,398,237,342,61,380,291,35
2025-12-10T03:18:32,297,293,71,340,31,354,305,154,81,332
2025-12-10T03:18:33,331,211,171,95,43,136,166,56,165,35
2025-12-10T03:18:34,172,320,394,178,218,178,43,167,391,191
2025-12-10T03:18:35,96,369,57,124,394,160,135,38,400,297
2025-12-10T03:18:36,71,391,357,42,226,160,203,256,323,155
2025-12-10T03:18:37,24,298,224,282,203,244,198,137,183,364
2025-12-10T03:18:38,68,97,56,123,189,90,182,36,358,75
2025-12-10T03:18:39,71,300,76,221,172,99,169,280,243,321
2025-12-10T03:18:40,386,327,280,256,219,286,68,256,204,114
2025-12-10T03:18:41,243,276,291,280,285,91,121,312,301,154
2025-12-10T03:18:42,265,386,131,324,292,200,87,284,354,44
2025-12-10T03:18:43,390,218,193,331,239,196,160,316,186,397
2025-12-10T03:18:44,146,181,390,302,243,325,328,95,135,331
2025-12-10T03:18:45,55,298,60,79,233,59,130,81,400,361
2025-12-10T03:18:46,310,228,159,345,230,395,324,276,391,263
2025-12-10T03:18:47,64,145,178,307,163,231,85,346,324,335
2025-12-10T03:18:48,168,115,174,355,372,213,93,155,81,176
2025-12-10T03:18:49,152,219,132,289,78,132,84,45,191,116
2025-12-10T03:18:50,286,176,281,41,303,215,221,325,213,256
2025-12-10T03:18:51,302,322,189,109,47,222,72,384,72,388
2025-12-10T03:18:52,200,211,299,295,304,384,113,188,388,100
2025-12-10T03:18:53,197,276,92,290,277,325,249,388,95,375
2025-12-10T03:18:54,305,385,164,166,264,108,308,190,208,58
2025-12-10T03:18:55,332,174,358,388,133,240,328,292,243,360
2025-12-10T03:18:56,237,343,112,396,206,220,37,158,145,179
2025-12-10T03:18:57,107,96,326,260,361,141,238,58,108,94
2025-12-10T03:18:58,168,215,283,185,350,106,102,206,124,317
2025-12-10T03:18:59,113,86,296,138,203,151,226,47,250,134
2025-12-10T03:19:00,118,154,396,186,179,71,75,232,399,104
2025-12-10T03:19:01,261,387,185,216,300,167,214,285,284,298
2025-12-10T03:19:02,67,241,71,152,128,281,337,111,173,34
2025-12-10T03:19:03,73,281,99,53,223,338,43,361,278,139
2025-12-10T03:19:04,126,49,248,355,73,370,130,71,135,101
2025-12-10T03:19:05,312,336,388,38,230,164,302,23,191,314
2025-12-10T03:19:06,303,209,294,258,252,142,285,366,59,381
2025-12-10T03:19:07,363,70,44,27,332,140,92,339,276,160
2025-12-10T03:19:08,226,243,70,147,355,39,304,62,219,168
2025-12-10T03:19:09,25,377,49,189,328,274,203,239,291,269
2025-12-10T03:19:10,385,361,183,54,111,202,184,293,311,192
2025-12-10T03:19:11,131,127,34,276,201,384,46,387,58,208
2025-12-10T03:19:12,336,138,90,310,31,64,369,298,139,25
2025-12-10T03:19:13,48,33,367,206,201,100,178,309,47,38
2025-12-10T03:19:14,128,41,151,286,78,243,210,170,112,239
2025-12-10T03:19:15,221,121,130,211,21,42,328,331,188,252
2025-12-10T03:19:16,214,254,303,222,378,123,132,111,204,369
2025-12-10T03:19:17,62,114,33,90,264,131,127,102,32,278
2025-12-10T03:19:18,267,161,64,172,224,55,137,80,381,42
2025-12-10T03:19:19,239,64,160,72,106,157,358,309,25,382
2025-12-10T03:19:20,251,370,244,187,140,210,228,280,21,74
2025-12-10T03:19:21,324,106,25,291,97,175,384,246,124,250
2025-12-10T03:19:22,75,303,31,309,43,40,211,384,49,234
2025-12-10T03:19:23,76,211,335,166,252,333,267,200,241,55
