Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-06-09T03:15:17,86,126,230,129,349,183,58,104,366,297
2027-06-09T03:15:18,103,351,87,102,212,37,87,45,134,271
2027-06-09T03:15:19,382,116,332,68,81,148,328,226,148,400
2027-06-09T03:15:20,101,32,369,227,202,31,251,70,187,157
2027-06-09T03:15:21,297,230,227,315,359,50,216,385,191,271
2027-06-09T03:15:22,400,161,153,31,324,378,321,113,343,145
2027-06-09T03:15:23,56,331,134,24,161,261,311,129,89,138
2027-06-09T03:15:24,132,183,89,230,69,147,59,82,176,358
2027-06-09T03:15:25,177,364,30,139,79,24,96,223,134,360
2027-06-09T03:15:26,309,100,126,387,368,210,271,294,88,166
2027-06-09T03:15:27,75,175,55,122,247,383,274,233,81,260
2027-06-09T03:15:28,368,228,167,187,136,107,320,226,239,317
2027-06-09T03:15:29,87,330,28,174,149,22,349,229,249,250
2027-06-09T03:15:30,396,69,39,319,241,225,146,290,61,344
2027-06-09T03:15:31,158,297,279,146,304,365,155,181,31,256
2027-06-09T03:15:32,343,118,201,312,153,32,370,191,208,281
2027-06-09T03:15:33,135,72,78,356,395,123,281,153,293,237
2027-06-09T03:15:34,228,198,400,123,394,353,99,79,67,399
2027-06-09T03:15:35,342,375,295,179,40,61,233,210,256,252
2027-06-09T03:15:36,355,393,46,31,366,100,139,170,197,109
2027-06-09T03:15:37,262,42,67,128,119,347,120,124,131,126
2027-06-09T03:15:38,260,324,106,130,145,241,122,102,192,315
2027-06-09T03:15:39,246,321,377,148,329,172,64,286,307,388
2027-06-09T03:15:40,106,79,354,222,69,128,41,295,106,339
2027-06-09T03:15:41,86,396,71,375,387,293,141,269,180,179
2027-06-09T03:15:42,22,327,148,129,314,102,40,318,214,108
2027-06-09T03:15:43,174,280,68,121,162,313,368,63,275,106
2027-06-09T03:15:44,106,341,229,104,165,246,105,328,233,318
2027-06-09T03:15:45,326,35,315,86,172,293,146,56,359,348
2027-06-09T03:15:46,299,331,243,183,179,46,269,320,319,321
2027-06-09T03:15:47,116,239,351,349,316,95,289,87,23,210
2027-06-09T03:15:48,82,373,76,205,350,82,211,60,354,231
2027-06-09T03:15:49,25,371,385,252,79,221,148,70,299,35
2027-06-09T03:15:50,317,319,55,159,89,242,348,67,175,224
2027-06-09T03:15:51,245,385,294,282,367,237,199,366,40,158
2027-06-09T03:15:52,186,313,86,262,121,378,165,175,306,330
2027-06-09T03:15:53,112,329,263,297,372,108,266,310,386,98
2027-06-09T03:15:54,293,53,294,313,70,108,76,44,351,246
2027-06-09T03:15:55,23,298,394,339,342,155,366,331,58,320
2027-06-09T03:15:56,227,74,75,330,152,319,154,312,224,259
2027-06-09T03:15:57,204,246,25,204,243,151,251,114,276,124
2027-06-09T03:15:58,176,128,29,159,290,313,150,334,267,336
2027-06-09T03:15:59,372,183,193,131,290,181,143,265,78,89
2027-06-09T03:16:00,310,118,165,375,163,380,154,28,194,139
2027-06-09T03:16:01,102,153,218,285,89,257,78,32,336,183
2027-06-09T03:16:02,308,337,80,117,136,156,270,134,166,216
2027-06-09T03:16:03,327,227,342,100,364,151,92,76,244,348
2027-06-09T03:16:04,244,369,75,194,85,108,261,385,97,368
2027-06-09T03:16:05,54,100,56,107,195,208,340,37,181,69
2027-06-09T03:16:06,255,374,244,370,96,171,339,252,308,337
2027-06-09T03:16:07,335,296,278,58,242,271,126,140,260,217
2027-06-09T03:16:08,110,46,22,335,352,107,140,387,194,198
2027-06-09T03:16:09,330,144,396,184,83,284,263,166,202,104
2027-06-09T03:16:10,359,196,311,328,323,338,255,83,221,105
2027-06-09T03:16:11,204,62,101,166,268,305,167,380,161,222
2027-06-09T03:16:12,337,191,223,350,359,115,333,181,380,223
2027-06-09T03:16:13,95,108,264,322,110,89,181,372,398,306
2027-06-09T03:16:14,350,75,395,399,313,44,357,244,224,281
2027-06-09T03:16:15,397,40,57,250,245,66,117,191,249,84
2027-06-09T03:16:16,108,320,160,285,365,349,144,361,193,233
2027-06-09T03:16:17,307,348,221,364,290,22,332,58,41,33
2027-06-09T03:16:18,360,189,206,152,213,225,363,286,387,352
2027-06-09T03:16:19,263,235,246,393,78,366,136,199,88,134
2027-06-09T03:16:20,25,65,203,231,318,107,82,275,257,241
2027-06-09T03:16:21,400,364,36,104,286,234,34,221,364,20
2027-06-09T03:16:22,236,60,103,176,368,225,358,64,81,374
2027-06-09T03:16:23,266,363,181,321,42,223,37,25,254,326
2027-06-09T03:16:24,67,153,262,217,58,198,98,169,160,50
2027-06-09T03:16:25,355,23,211,190,400,276,183,201,217,21
2027-06-09T03:16:26,67,289,209,20,312,194,233,91,251,224
2027-06-09T03:16:27,38,61,107,227,149,318,298,367,199,166
2027-06-09T03:16:28,389,336,135,144,26,170,309,184,81,393
2027-06-09T03:16:29,349,51,352,44,241,372,197,99,277,67
2027-06-09T03:16:30,166,373,193,357,295,191,137,186,218,134
2027-06-09T03:16:31,184,344,378,271,169,278,113,144,278,219
2027-06-09T03:16:32,126,24,67,129,87,275,211,373,110,384
2027-06-09T03:16:33,238,364,134,23,89,399,109,79,65,272
2027-06-09T03:16:34,293,207,124,199,129,194,178,157,111,393
2027-06-09T03:16:35,347,30,204,275,281,273,327,63,193,120
2027-06-09T03:16:36,42,324,185,188,241,262,319,175,65,260
2027-06-09T03:16:37,374,400,374,54,72,280,47,34,280,102
2027-06-09T03:16:38,126,278,339,37,200,124,96,360,344,269
2027-06-09T03:16:39,213,180,324,337,311,212,36,279,393,103
2027-06-09T03:16:40,129,309,302,204,34,400,156,250,347,237
2027-06-09T03:16:41,323,70,262,214,245,146,91,80,116,42
2027-06-09T03:16:42,320,30,59,319,143,137,110,144,141,303
2027-06-09T03:16:43,62,318,344,100,179,128,224,315,119,230
2027-06-09T03:16:44,279,343,29,48,219,118,50,41,175,90
2027-06-09T03:16:45,333,102,168,187,142,376,392,296,57,230
2027-06-09T03:16:46,153,187,68,225,400,186,241,167,62,277
2027-06-09T03:16:47,128,375,108,50,72,139,108,118,379,269
2027-06-09T03:16:48,204,400,59,106,148,344,319,182,254,367
2027-06-09T03:16:49,246,304,327,23,283,385,60,231,312,60
2027-06-09T03:16:50,102,27,228,191,330,174,54,25,250,168
2027-06-09T03:16:51,361,63,62,57,25,105,292,392,74,236
2027-06-09T03:16:52,27,294,188,267,29,250,145,134,69,185
2027-06-09T03:16:53,47,310,199,74,44,306,161,49,129,103
2027-06-09T03:16:54,216,238,36,196,176,171,175,368,297,199
2027-06-09T03:16:55,369,109,88,399,158,399,368,358,172,238
2027-06-09T03:16:56,364,21,33,359,168,291,231,179,349,185
2027-06-09T03:16:57,313,364,175,124,310,107,265,142,345,171
2027-06-09T03:16:58,71,147,34,157,385,312,158,164,321,362
2027-06-09T03:16:59,104,148,183,200,316,261,281,387,286,136
2027-06-09T03:17:00,374,355,49,343,110,44,233,284,270,116
2027-06-09T03:17:01,61,307,64,194,379,112,393,357,296,397
2027-06-09T03:17:02,75,44,192,372,398,74,130,273,263,213
2027-06-09T03:17:03,58,58,396,248,47,22,271,161,203,347
2027-06-09T03:17:04,276,156,170,322,155,276,77,239,322,290
2027-06-09T03:17:05,219,95,288,188,172,331,334,278,32,121
2027-06-09T03:17:06,149,39,295,206,127,227,342,124,301,228
2027-06-09T03:17:07,229,370,48,290,233,223,261,56,256,129
2027-06-09T03:17:08,173,368,354,274,300,110,383,63,361,313
2027-06-09T03:17:09,354,166,369,141,215,387,92,247,326,169
2027-06-09T03:17:10,124,228,111,145,162,217,192,53,122,329
2027-06-09T03:17:11,114,165,379,89,26,293,150,107,132,45
2027-06-09T03:17:12,186,143,390,45,125,369,31,313,153,37
2027-06-09T03:17:13,278,367,20,274,231,317,378,352,157,144
2027-06-09T03:17:14,197,393,56,252,270,334,230,384,323,314
2027-06-09T03:17:15,398,72,29,63,225,162,100,133,203,53
2027-06-09T03:17:16,286,207,96,261,310,339,196,246,97,166
2027-06-09T03:17:17,195,102,83,116,30,183,400,228,384,278
2027-06-09T03:17:18,147,392,225,221,296,219,68,83,322,236
2027-06-09T03:17:19,397,113,23,280,60,157,152,196,215,92
2027-06-09T03:17:20,365,365,250,53,269,227,98,372,207,139
2027-06-09T03:17:21,387,277,140,268,183,26,107,283,325,302
2027-06-09T03:17:22,334,336,308,142,101,137,24,383,205,278
2027-06-09T03:17:23,195,145,237,397,56,400,363,198,290,20
2027-06-09T03:17:24,189,240,104,192,96,167,55,86,304,310
2027-06-09T03:17:25,265,220,28,300,192,42,28,388,300,52
2027-06-09T03:17:26,138,290,293,242,143,99,107,214,119,290
2027-06-09T03:17:27,267,56,395,33,131,337,347,284,27,62
2027-06-09T03:17:28,117,380,39,148,230,214,348,40,52,192
2027-06-09T03:17:29,180,247,72,176,182,341,248,186,281,328
2027-06-09T03:17:30,221,60,363,85,115,203,377,202,173,279
2027-06-09T03:17:31,232,340,378,45,112,345,253,395,169,259
2027-06-09T03:17:32,106,349,173,106,372,122,122,287,345,223
2027-06-09T03:17:33,79,384,243,85,171,171,186,62,261,215
2027-06-09T03:17:34,397,333,352,120,371,350,118,74,342,51
2027-06-09T03:17:35,385,152,227,256,89,327,230,351,212,69
2027-06-09T03:17:36,327,153,157,176,338,286,248,100,213,291
2027-06-09T03:17:37,285,181,173,214,271,375,91,393,76,261
2027-06-09T03:17:38,183,139,232,225,212,361,144,386,335,391
2027-06-09T03:17:39,279,52,146,44,22,347,382,29,106,183
2027-06-09T03:17:40,182,208,44,198,100,261,145,284,270,264
2027-06-09T03:17:41,277,308,374,207,281,293,354,271,312,188
2027-06-09T03:17:42,272,70,283,306,32,57,262,69,312,204
2027-06-09T03:17:43,165,155,300,307,164,33,103,50,165,389
2027-06-09T03:17:44,197,149,97,361,64,29,114,395,152,376
2027-06-09T03:17:45,330,378,187,311,104,169,300,47,45,52
2027-06-09T03:17:46,83,263,218,49,370,292,154,330,33,163
2027-06-09T03:17:47,332,21,261,159,58,308,377,384,131,327
2027-06-09T03:17:48,242,215,277,96,188,231,396,254,352,334
2027-06-09T03:17:49,142,346,63,367,69,160,134,266,260,394
2027-06-09T03:17:50,24,184,134,98,23,141,117,141,243,197
2027-06-09T03:17:51,311,242,136,236,353,349,121,50,381,30
2027-06-09T03:17:52,378,396,231,376,335,119,103,70,150,267
2027-06-09T03:17:53,273,303,251,116,168,154,208,75,156,79
2027-06-09T03:17:54,368,112,105,184,169,20,226,108,147,254
2027-06-09T03:17:55,376,64,126,246,128,305,54,287,66,72
2027-06-09T03:17:56,371,332,369,120,383,33,231,342,389,338
2027-06-09T03:17:57,336,239,52,365,28,336,36,326,100,282
2027-06-09T03:17:58,153,343,143,291,124,150,272,51,400,75
2027-06-09T03:17:59,132,107,48,67,199,297,85,257,158,151
2027-06-09T03:18:00,132,312,342,115,384,256,326,169,379,178
2027-06-09T03:18:01,200,290,149,124,58,34,103,275,244,151
2027-06-09T03:18:02,136,108,377,353,71,223,191,282,136,364
2027-06-09T03:18:03,145,269,206,103,172,203,30,276,320,72
2027-06-09T03:18:04,143,106,388,340,174,68,71,327,186,41
2027-06-09T03:18:05,131,234,194,353,349,156,34,152,267,145
2027-06-09T03:18:06,247,166,135,146,106,249,189,128,378,27
2027-06-09T03:18:07,275,78,58,283,69,376,230,55,208,396
2027-06-09T03:18:08,329,35,96,215,368,197,320,205,380,163
2027-06-09T03:18:09,256,336,43,109,286,106,30,347,268,76
2027-06-09T03:18:10,29,296,151,161,317,53,154,350,142,93
2027-06-09T03:18:11,244,129,260,36,307,101,88,176,333,155
2027-06-09T03:18:12,33,98,355,395,179,321,277,295,162,79
2027-06-09T03:18:13,158,226,385,77,268,280,150,89,85,380
2027-06-09T03:18:14,263,351,66,218,138,319,200,118,98,107
2027-06-09T03:18:15,92,66,218,315,299,57,246,177,235,223
2027-06-09T03:18:16,366,190,344,353,319,69,49,265,392,219
2027-06-09T03:18:17,211,240,351,78,303,264,384,219,142,317
2027-06-09T03:18:18,366,302,162,316,259,381,385,92,36,267
2027-06-09T03:18:19,254,264,393,300,65,350,273,67,159,301
2027-06-09T03:18:20,101,312,347,173,214,281,336,261,91,390
2027-06-09T03:18:21,230,233,190,188,126,21,222,296,301,236
2027-06-09T03:18:22,189,140,358,328,164,266,216,236,114,373
2027-06-09T03:18:23,37,318,313,297,305,192,168,284,274,86
2027-06-09T03:18:24,265,360,380,45,51,251,70,99,141,259
2027-06-09T03:18:25,320,125,122,212,397,125,380,224,304,67
2027-06-09T03:18:26,131,203,70,394,202,279,255,143,34,118
2027-06-09T03:18:27,386,122,186,69,36,356,251,316,386,225
2027-06-09T03:18:28,112,155,383,272,288,398,127,180,283,136
2027-06-09T03:18:29,68,60,227,73,65,357,316,327,174,33
2027-06-09T03:18:30,200,173,243,88,311,244,66,155,32,398
2027-06-09T03:18:31,336,79,208,133,104,325,267,109,240,320
2027-06-09T03:18:32,41,341,21,64,286,80,320,353,292,25
2027-06-09T03:18:33,42,400,361,182,165,78,47,289,255,149
2027-06-09T03:18:34,103,22,154,85,62,145,376,395,236,219
2027-06-09T03:18:35,155,243,108,103,92,189,24,395,23,46
2027-06-09T03:18:36,145,320,65,67,50,212,396,81,62,210
2027-06-09T03:18:37,272,121,42,42,392,271,346,311,180,29
2027-06-09T03:18:38,338,139,139,200,37,359,293,286,264,382
2027-06-09T03:18:39,348,241,205,294,354,378,304,93,394,296
2027-06-09T03:18:40,319,160,112,234,142,166,75,204,359,108
2027-06-09T03:18:41,79,115,205,223,286,391,300,308,297,100
2027-06-09T03:18:42,131,296,229,309,224,32,47,156,210,347
2027-06-09T03:18:43,23,299,139,243,318,42,189,394,119,134
2027-06-09T03:18:44,302,138,357,159,235,196,271,142,155,202
2027-06-09T03:18:45,56,334,193,328,400,328,193,195,133,198
2027-06-09T03:18:46,135,369,176,178,242,372,360,33,193,246
2027-06-09T03:18:47,211,40,93,232,132,399,301,337,249,246
2027-06-09T03:18:48,394,135,342,308,57,301,388,283,96,119
2027-06-09T03:18:49,73,325,353,242,274,287,394,216,243,49
2027-06-09T03:18:50,143,390,94,100,171,370,392,344,355,210
2027-06-09T03:18:51,394,394,385,290,125,111,137,195,41,239
2027-06-09T03:18:52,42,360,278,380,116,62,153,141,291,361
2027-06-09T03:18:53,266,116,105,392,329,186,249,46,233,349
2027-06-09T03:18:54,310,36,374,395,39,385,172,223,298,116
2027-06-09T03:18:55,296,359,396,52,129,112,126,108,189,150
2027-06-09T03:18:56,52,217,254,261,374,270,63,215,69,160
2027-06-09T03:18:57,241,285,87,354,330,85,252,248,230,183
2027-06-09T03:18:58,397,49,303,373,44,232,172,107,270,77
2027-06-09T03:18:59,314,200,100,150,69,86,146,330,337,79
2027-06-09T03:19:00,29,130,240,45,215,336,43,121,34,394
2027-06-09T03:19:01,302,225,182,312,373,326,275,331,112,149
2027-06-09T03:19:02,33,352,296,35,36,189,30,231,279,90
2027-06-09T03:19:03,366,189,65,362,162,84,328,148,158,301
2027-06-09T03:19:04,218,220,259,63,255,90,75,169,120,180
2027-06-09T03:19:05,357,250,124,184,310,112,113,391,150,219
2027-06-09T03:19:06,74,140,57,277,58,376,55,266,211,104
2027-06-09T03:19:07,26,278,112,193,255,288,32,266,337,306
2027-06-09T03:19:08,221,232,359,113,283,64,190,53,360,352
2027-06-09T03:19:09,332,78,154,49,150,332,345,258,234,314
2027-06-09T03:19:10,261,266,179,388,194,24,299,86,159,64
2027-06-09T03:19:11,331,382,331,292,233,218,103,94,150,146
2027-06-09T03:19:12,302,255,251,322,143,293,199,60,273,124
2027-06-09T03:19:13,301,337,331,381,160,166,130,179,366,140
2027-06-09T03:19:14,375,219,28,243,141,127,262,80,180,354
2027-06-09T03:19:15,315,107,105,178,229,218,37,234,328,79
2027-06-09T03:19:16,102,114,42,282,138,139,316,83,133,27
2027-06-09T03:19:17,69,282,49,251,169,115,303,72,314,197
2027-06-09T03:19:18,370,197,55,90,187,109,392,47,261,26
2027-06-09T03:19:19,393,173,107,355,208,46,26,248,287,317
2027-06-09T03:19:20,126,113,335,294,54,171,41,98,157,84
2027-06-09T03:19:21,109,58,153,96,351,183,261,76,387,152
2027-06-09T03:19:22,245,80,347,275,162,20,285,78,374,387
2027-06-09T03:19:23,310,61,347,126,328,82,123,339,35,300
2027-06-09T03:19:24,139,220,354,69,247,118,55,230,246,95
2027-06-09T03:19:25,175,373,367,328,118,276,153,33,86,20
2027-06-09T03:19:26,307,317,339,337,50,320,97,72,373,171
2027-06-09T03:19:27,204,317,365,53,242,76,100,384,36,131
2027-06-09T03:19:28,365,268,90,210,172,103,294,318,259,193
2027-06-09T03:19:29,206,246,118,335,262,360,26,373,286,131
2027-06-09T03:19:30,34,126,376,245,306,358,309,192,367,252
2027-06-09T03:19:31,334,310,220,187,216,32,237,294,31,321
2027-06-09T03:19:32,398,97,292,392,241,360,67,110,182,61
2027-06-09T03:19:33,367,222,320,53,258,268,66,263,179,349
2027-06-09T03:19:34,206,261,117,317,26,87,112,375,74,128
2027-06-09T03:19:35,254,279,173,199,107,194,212,161,311,301
2027-06-09T03:19:36,353,161,296,27,374,200,58,375,381,372
2027-06-09T03:19:37,163,331,345,149,322,259,270,219,23,70
2027-06-09T03:19:38,59,307,165,84,245,103,262,263,74,34
2027-06-09T03:19:39,198,292,289,232,184,60,267,321,225,113
2027-06-09T03:19:40,333,241,285,342,79,90,98,166,392,181
2027-06-09T03:19:41,382,126,391,130,312,167,368,357,177,286
2027-06-09T03:19:42,228,30,304,136,273,136,62,196,238,393
2027-06-09T03:19:43,257,358,36,80,230,366,355,118,281,44
2027-06-09T03:19:44,326,226,391,99,372,253,96,361,126,185
2027-06-09T03:19:45,118,350,346,215,117,301,155,229,347,110
2027-06-09T03:19:46,32,306,35,348,373,149,29,196,149,87
2027-06-09T03:19:47,381,200,334,188,248,388,47,61,276,279
2027-06-09T03:19:48,365,367,192,258,33,74,400,246,387,291
2027-06-09T03:19:49,122,272,309,51,198,45,376,191,256,138
2027-06-09T03:19:50,186,175,232,393,63,353,217,185,278,200
2027-06-09T03:19:51,368,221,274,372,90,390,109,354,241,203
2027-06-09T03:19:52,56,308,353,313,374,214,20,285,397,190
2027-06-09T03:19:53,299,218,207,86,139,147,111,269,185,243
2027-06-09T03:19:54,120,383,186,76,131,184,31,103,360,192
2027-06-09T03:19:55,44,304,144,101,37,275,287,32,313,97
2027-06-09T03:19:56,373,106,187,329,196,269,300,386,165,343
2027-06-09T03:19:57,378,143,325,299,245,183,68,320,337,393
2027-06-09T03:19:58,164,170,263,127,72,313,68,73,391,382
2027-06-09T03:19:59,79,23,110,326,64,246,217,282,151,382
2027-06-09T03:20:00,97,111,313,55,366,303,148,132,23,163
2027-06-09T03:20:01,366,349,150,206,154,261,251,164,27,51
2027-06-09T03:20:02,68,376,47,96,359,118,314,192,270,64
2027-06-09T03:20:03,65,256,331,214,264,204,243,106,78,312
2027-06-09T03:20:04,106,189,213,41,94,371,201,43,276,379
2027-06-09T03:20:05,30,117,399,265,148,169,135,49,274,257
2027-06-09T03:20:06,387,292,391,292,179,208,337,149,24,104
2027-06-09T03:20:07,90,33,151,21,381,48,384,264,47,344
2027-06-09T03:20:08,92,28,307,123,215,30,130,377,62,335
2027-06-09T03:20:09,264,41,232,126,111,124,94,323,156,216
2027-06-09T03:20:10,72,271,83,349,34,381,112,255,144,45
2027-06-09T03:20:11,103,294,378,93,282,396,119,180,90,153
2027-06-09T03:20:12,158,41,218,339,299,179,291,272,371,252
2027-06-09T03:20:13,81,336,79,222,374,338,255,194,128,123
2027-06-09T03:20:14,153,156,213,231,164,308,54,107,35,390
2027-06-09T03:20:15,58,210,240,302,142,162,333,105,130,208
2027-06-09T03:20:16,115,118,60,52,191,209,160,381,345,119
2027-06-09T03:20:17,192,105,198,230,364,49,139,356,201,305
2027-06-09T03:20:18,240,275,301,217,230,291,400,116,71,80
2027-06-09T03:20:19,20,41,308,239,376,110,345,82,45,369
2027-06-09T03:20:20,309,327,318,181,156,89,223,237,263,285
2027-06-09T03:20:21,90,213,318,20,107,231,173,197,108,99
2027-06-09T03:20:22,384,387,389,91,64,114,152,318,144,189
2027-06-09T03:20:23,287,294,354,200,377,103,204,259,55,345
2027-06-09T03:20:24,261,201,219,362,385,58,262,52,295,141
2027-06-09T03:20:25,155,76,316,44,344,233,233,219,82,356
2027-06-09T03:20:26,244,56,250,275,330,278,313,335,274,100
2027-06-09T03:20:27,267,316,167,23,303,258,59,235,245,267
2027-06-09T03:20:28,24,297,77,369,161,110,77,315,84,158
2027-06-09T03:20:29,80,274,128,161,259,301,162,235,319,359
2027-06-09T03:20:30,212,154,221,182,99,57,53,375,335,268
2027-06-09T03:20:31,300,238,137,150,175,379,312,101,77,333
2027-06-09T03:20:32,109,326,129,333,91,236,289,301,293,132
2027-06-09T03:20:33,21,382,179,250,195,147,321,309,372,261
2027-06-09T03:20:34,291,212,309,375,374,139,169,328,36,115
2027-06-09T03:20:35,114,36,55,167,179,282,198,256,104,327
2027-06-09T03:20:36,319,56,72,76,66,112,300,384,252,65
2027-06-09T03:20:37,344,35,307,192,301,321,182,104,235,301
2027-06-09T03:20:38,189,178,47,215,329,332,237,363,220,247
2027-06-09T03:20:39,45,205,310,296,260,290,157,161,400,180
2027-06-09T03:20:40,359,192,118,371,163,165,268,127,400,203
2027-06-09T03:20:41,289,261,109,121,211,45,307,100,29,182
2027-06-09T03:20:42,87,315,325,56,134,88,199,110,266,66
2027-06-09T03:20:43,217,212,32,186,165,248,183,387,38,204
2027-06-09T03:20:44,32,365,310,203,387,291,332,361,197,109
2027-06-09T03:20:45,154,103,28,210,113,189,363,368,23,347
2027-06-09T03:20:46,185,205,159,51,199,54,116,63,299,162
2027-06-09T03:20:47,62,353,273,51,315,338,88,311,128,377
2027-06-09T03:20:48,334,123,318,247,290,30,349,323,168,155
2027-06-09T03:20:49,108,82,181,186,259,258,161,61,62,310
2027-06-09T03:20:50,306,89,282,42,341,366,330,208,271,191
2027-06-09T03:20:51,43,146,101,364,72,94,203,380,187,274
2027-06-09T03:20:52,363,274,182,307,222,321,86,228,323,281
2027-06-09T03:20:53,369,22,277,145,392,222,205,30,277,202
2027-06-09T03:20:54,220,325,345,247,22,117,254,216,202,28
2027-06-09T03:20:55,213,55,46,303,120,376,338,359,179,294
2027-06-09T03:20:56,244,118,152,167,37,379,279,254,146,354
2027-06-09T03:20:57,66,337,91,188,240,342,153,312,252,26
2027-06-09T03:20:58,282,243,326,393,237,112,367,345,218,225
2027-06-09T03:20:59,182,63,387,88,158,333,50,71,240,144
2027-06-09T03:21:00,184,257,87,393,174,244,276,361,38,245
2027-06-09T03:21:01,288,271,281,208,331,38,72,31,239,53
2027-06-09T03:21:02,40,126,149,335,273,141,49,164,154,31
2027-06-09T03:21:03,102,294,235,92,68,21,129,39,240,236
2027-06-09T03:21:04,49,307,57,147,70,261,113,384,48,304
2027-06-09T03:21:05,169,321,99,95,172,165,238,43,208,230
2027-06-09T03:21:06,313,311,23,321,393,380,55,195,262,37
2027-06-09T03:21:07,400,237,26,60,254,77,67,120,121,169
2027-06-09T03:21:08,57,271,243,239,358,295,282,252,310,248
2027-06-09T03:21:09,268,126,311,300,94,385,227,349,338,152
2027-06-09T03:21:10,373,270,262,198,243,172,154,48,102,72
2027-06-09T03:21:11,26,77,326,215,88,151,161,29,116,166
