Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-04-22T02:46:36,51,93,116,233,284,161,31,124,347,325
2026-04-22T02:46:37,301,73,211,201,321,70,359,285,159,319
2026-04-22T02:46:38,73,259,184,352,318,284,290,382,78,119
2026-04-22T02:46:39,324,231,48,166,230,339,38,140,354,382
2026-04-22T02:46:40,91,291,212,263,282,202,220,283,395,395
2026-04-22T02:46:41,64,95,255,218,126,344,284,267,174,240
2026-04-22T02:46:42,300,347,189,114,225,82,57,133,196,378
2026-04-22T02:46:43,373,36,76,207,260,118,361,265,112,20
2026-04-22T02:46:44,152,284,385,184,100,55,39,143,230,108
2026-04-22T02:46:45,330,44,393,310,22,88,252,198,275,178
2026-04-22T02:46:46,386,263,357,199,186,138,128,95,294,303
2026-04-22T02:46:47,54,37,86,298,90,386,37,70,274,291
2026-04-22T02:46:48,175,214,103,254,39,189,335,85,321,110
2026-04-22T02:46:49,103,205,246,204,221,241,110,54,196,91
2026-04-22T02:46:50,362,356,252,35,249,26,328,156,207,80
2026-04-22T02:46:51,164,211,31,346,104,145,354,172,179,147
2026-04-22T02:46:52,337,34,186,357,245,93,267,273,257,44
2026-04-22T02:46:53,85,274,198,129,49,88,115,397,302,316
2026-04-22T02:46:54,94,192,193,98,33,268,343,130,175,359
2026-04-22T02:46:55,356,79,150,143,252,206,56,57,180,161
2026-04-22T02:46:56,100,143,299,70,226,396,330,263,353,390
2026-04-22T02:46:57,83,223,49,113,316,357,157,60,127,171
2026-04-22T02:46:58,63,47,46,52,274,394,70,188,228,218
2026-04-22T02:46:59,215,140,348,108,20,36,341,146,116,280
2026-04-22T02:47:00,121,238,184,272,351,100,192,200,102,131
2026-04-22T02:47:01,193,378,222,299,397,85,43,161,315,221
2026-04-22T02:47:02,359,64,400,111,196,86,163,71,329,250
2026-04-22T02:47:03,321,311,106,256,348,204,218,265,269,227
2026-04-22T02:47:04,197,285,53,393,146,132,147,77,393,156
2026-04-22T02:47:05,169,118,23,370,293,193,291,213,296,229
2026-04-22T02:47:06,138,93,85,311,122,164,71,46,304,191
2026-04-22T02:47:07,231,56,366,362,333,308,256,390,70,231
2026-04-22T02:47:08,399,243,236,152,234,124,122,239,372,353
2026-04-22T02:47:09,236,286,287,315,212,204,146,208,192,105
2026-04-22T02:47:10,310,333,81,156,147,79,104,243,290,178
2026-04-22T02:47:11,255,188,191,162,92,290,162,124,177,311
2026-04-22T02:47:12,318,81,203,140,231,48,318,34,343,307
2026-04-22T02:47:13,230,228,182,156,377,127,238,320,334,70
2026-04-22T02:47:14,251,114,152,107,22,112,184,268,211,242
2026-04-22T02:47:15,339,269,249,290,66,268,199,337,82,109
2026-04-22T02:47:16,357,25,373,62,365,244,216,325,69,310
2026-04-22T02:47:17,291,160,181,339,33,188,294,78,254,169
2026-04-22T02:47:18,234,162,68,37,375,223,32,86,44,90
2026-04-22T02:47:19,257,398,388,337,76,133,38,114,34,53
2026-04-22T02:47:20,109,283,267,254,280,212,238,221,359,130
2026-04-22T02:47:21,301,50,120,137,393,75,339,254,230,286
2026-04-22T02:47:22,203,313,260,327,193,279,67,179,273,391
2026-04-22T02:47:23,378,31,325,302,112,288,71,245,95,37
2026-04-22T02:47:24,210,276,161,137,273,321,150,255,117,273
2026-04-22T02:47:25,130,49,63,311,101,248,126,362,291,209
2026-04-22T02:47:26,59,119,261,242,366,131,312,94,118,251
2026-04-22T02:47:27,220,214,274,309,150,293,167,71,398,325
2026-04-22T02:47:28,166,366,63,175,390,113,36,238,34,261
2026-04-22T02:47:29,333,185,36,329,270,222,338,82,32,110
2026-04-22T02:47:30,299,28,54,35,84,56,280,78,220,127
2026-04-22T02:47:31,291,310,231,162,184,186,74,242,352,72
2026-04-22T02:47:32,239,114,253,264,39,240,310,135,72,249
2026-04-22T02:47:33,368,53,301,175,331,322,326,259,149,98
2026-04-22T02:47:34,177,315,332,363,145,370,24,38,64,289
2026-04-22T02:47:35,265,239,111,63,77,318,184,329,29,301
2026-04-22T02:47:36,27,308,103,152,236,57,400,135,358,188
2026-04-22T02:47:37,146,268,336,283,328,249,52,167,366,65
2026-04-22T02:47:38,183,305,69,150,293,199,300,387,234,43
2026-04-22T02:47:39,168,172,20,306,246,383,102,47,325,283
2026-04-22T02:47:40,182,82,227,65,79,329,294,51,334,264
2026-04-22T02:47:41,292,98,397,115,34,230,43,335,334,357
2026-04-22T02:47:42,113,93,130,378,195,210,329,349,139,88
2026-04-22T02:47:43,345,95,352,185,182,31,102,318,365,355
2026-04-22T02:47:44,197,83,87,266,155,38,42,153,246,390
2026-04-22T02:47:45,42,238,107,70,236,34,52,394,283,118
2026-04-22T02:47:46,329,345,203,260,329,313,322,379,83,46
2026-04-22T02:47:47,44,65,61,88,192,95,352,308,263,201
2026-04-22T02:47:48,256,324,263,388,271,38,272,159,99,299
2026-04-22T02:47:49,46,170,47,268,361,224,200,81,171,362
2026-04-22T02:47:50,41,46,143,272,317,195,157,297,217,287
2026-04-22T02:47:51,380,185,360,357,52,331,294,141,204,60
2026-04-22T02:47:52,99,91,159,254,134,115,188,364,338,150
2026-04-22T02:47:53,221,84,76,156,370,319,90,116,159,180
2026-04-22T02:47:54,149,211,156,242,320,76,395,34,126,348
2026-04-22T02:47:55,338,153,393,355,148,215,323,272,111,23
2026-04-22T02:47:56,211,131,155,267,296,126,242,394,376,361
2026-04-22T02:47:57,220,314,244,281,48,171,139,65,135,298
2026-04-22T02:47:58,112,59,259,216,51,377,107,386,20,87
2026-04-22T02:47:59,185,300,105,337,367,300,374,219,124,267
2026-04-22T02:48:00,136,343,276,305,386,275,387,44,358,135
2026-04-22T02:48:01,51,146,341,386,55,273,172,194,121,231
2026-04-22T02:48:02,332,371,59,80,294,30,179,139,293,380
2026-04-22T02:48:03,89,301,107,74,333,360,110,393,252,48
2026-04-22T02:48:04,278,212,284,163,371,130,379,217,20,335
2026-04-22T02:48:05,54,108,363,202,344,265,166,183,118,206
2026-04-22T02:48:06,342,319,294,97,82,182,160,110,69,355
2026-04-22T02:48:07,164,98,77,270,376,394,115,374,349,192
2026-04-22T02:48:08,273,231,364,337,400,321,84,165,238,322
2026-04-22T02:48:09,83,325,287,57,242,251,388,311,320,64
2026-04-22T02:48:10,353,305,29,316,176,246,338,157,317,213
2026-04-22T02:48:11,126,258,197,172,168,136,329,102,351,97
2026-04-22T02:48:12,340,369,167,345,42,258,119,140,225,278
2026-04-22T02:48:13,362,164,194,252,62,151,286,62,372,282
2026-04-22T02:48:14,39,146,388,128,396,386,245,285,124,338
2026-04-22T02:48:15,255,128,242,20,135,357,385,276,34,294
2026-04-22T02:48:16,348,21,207,100,286,199,173,353,289,371
2026-04-22T02:48:17,356,256,28,212,313,321,68,211,97,191
2026-04-22T02:48:18,241,347,181,249,350,261,93,129,34,206
2026-04-22T02:48:19,234,155,279,214,334,150,276,148,152,177
2026-04-22T02:48:20,52,125,162,390,97,24,245,357,339,127
2026-04-22T02:48:21,289,220,218,207,296,378,375,137,313,112
2026-04-22T02:48:22,74,342,340,361,341,62,374,355,147,130
2026-04-22T02:48:23,271,355,194,20,284,370,51,375,368,88
2026-04-22T02:48:24,338,202,400,284,52,101,20,396,204,309
2026-04-22T02:48:25,163,175,369,133,123,147,63,26,395,296
2026-04-22T02:48:26,141,345,25,152,278,297,216,198,72,244
2026-04-22T02:48:27,385,294,312,339,277,308,35,45,394,98
2026-04-22T02:48:28,387,397,80,359,263,217,212,292,294,356
2026-04-22T02:48:29,194,128,245,98,358,121,195,73,170,294
2026-04-22T02:48:30,245,38,384,99,367,281,177,141,193,138
2026-04-22T02:48:31,290,241,351,288,144,299,274,37,214,172
2026-04-22T02:48:32,34,146,395,204,68,372,235,247,352,147
2026-04-22T02:48:33,111,314,342,123,177,322,357,326,128,28
2026-04-22T02:48:34,62,206,249,243,306,51,127,63,220,297
2026-04-22T02:48:35,375,114,41,316,55,84,268,244,227,377
2026-04-22T02:48:36,309,241,312,398,149,123,243,392,83,304
2026-04-22T02:48:37,217,21,91,268,113,293,21,379,207,249
2026-04-22T02:48:38,146,366,339,185,259,390,170,222,234,279
2026-04-22T02:48:39,278,237,43,65,206,264,176,214,379,278
2026-04-22T02:48:40,263,332,197,121,249,301,52,210,48,88
2026-04-22T02:48:41,93,267,157,383,26,290,305,183,114,307
2026-04-22T02:48:42,57,384,161,73,384,190,105,242,60,283
2026-04-22T02:48:43,364,296,69,230,355,391,400,197,237,216
2026-04-22T02:48:44,80,361,269,239,175,54,231,169,81,244
2026-04-22T02:48:45,206,296,355,127,33,303,146,255,105,233
2026-04-22T02:48:46,38,115,324,204,398,150,368,71,312,207
2026-04-22T02:48:47,326,78,151,21,350,356,41,170,139,295
2026-04-22T02:48:48,279,86,256,298,59,113,215,111,64,231
2026-04-22T02:48:49,260,66,382,131,374,150,177,242,219,382
2026-04-22T02:48:50,20,61,250,76,72,41,97,204,124,321
2026-04-22T02:48:51,250,122,139,271,372,247,198,294,398,260
2026-04-22T02:48:52,122,78,319,213,71,392,276,295,265,144
2026-04-22T02:48:53,171,307,286,22,190,138,69,104,349,396
2026-04-22T02:48:54,284,155,255,379,380,313,354,86,288,91
2026-04-22T02:48:55,276,129,242,233,324,125,378,188,146,105
2026-04-22T02:48:56,319,249,146,321,128,191,198,303,265,231
2026-04-22T02:48:57,138,103,263,153,339,400,392,301,90,291
2026-04-22T02:48:58,244,183,198,294,206,81,25,20,121,175
2026-04-22T02:48:59,336,214,169,85,67,64,272,160,152,370
2026-04-22T02:49:00,222,352,114,46,200,105,186,310,174,347
2026-04-22T02:49:01,208,330,58,28,108,390,150,32,311,153
2026-04-22T02:49:02,151,359,34,167,109,277,312,395,370,25
2026-04-22T02:49:03,110,281,298,40,82,207,236,205,242,285
2026-04-22T02:49:04,124,56,224,388,335,350,370,152,182,265
2026-04-22T02:49:05,352,262,152,64,205,191,308,391,204,27
2026-04-22T02:49:06,265,147,356,97,103,202,171,70,322,366
2026-04-22T02:49:07,207,183,277,307,100,43,333,370,159,107
2026-04-22T02:49:08,33,189,143,101,44,25,382,76,34,117
2026-04-22T02:49:09,369,158,355,152,259,120,24,78,43,95
2026-04-22T02:49:10,142,147,310,86,254,400,91,75,80,331
2026-04-22T02:49:11,129,93,327,119,142,282,133,277,329,384
2026-04-22T02:49:12,67,106,344,127,165,212,326,198,274,223
2026-04-22T02:49:13,101,51,312,357,222,196,385,296,395,398
2026-04-22T02:49:14,217,233,166,316,264,45,142,130,192,263
2026-04-22T02:49:15,354,400,60,396,254,165,246,317,166,297
2026-04-22T02:49:16,242,126,64,386,28,156,140,157,325,166
2026-04-22T02:49:17,220,341,81,156,156,64,365,116,143,310
2026-04-22T02:49:18,310,194,330,338,300,141,266,236,53,90
2026-04-22T02:49:19,102,393,220,162,265,375,227,289,389,146
2026-04-22T02:49:20,138,265,132,368,235,144,204,110,104,294
2026-04-22T02:49:21,317,384,213,393,57,69,237,224,37,289
2026-04-22T02:49:22,325,231,52,166,81,319,244,273,337,74
2026-04-22T02:49:23,160,126,358,376,228,34,294,23,183,153
2026-04-22T02:49:24,49,398,171,161,129,282,227,216,65,123
2026-04-22T02:49:25,393,389,289,379,244,353,50,46,190,384
2026-04-22T02:49:26,356,369,109,271,281,375,188,51,190,319
2026-04-22T02:49:27,110,53,333,268,250,283,282,56,77,373
2026-04-22T02:49:28,264,270,84,140,373,68,273,131,200,63
2026-04-22T02:49:29,52,203,260,173,23,400,355,127,200,43
2026-04-22T02:49:30,264,38,370,346,157,375,120,237,281,308
2026-04-22T02:49:31,239,370,145,134,66,385,310,202,224,276
2026-04-22T02:49:32,104,209,125,240,317,85,212,300,102,373
2026-04-22T02:49:33,103,360,280,60,87,152,74,169,233,325
2026-04-22T02:49:34,115,358,135,107,249,292,124,187,395,219
2026-04-22T02:49:35,126,152,101,344,267,132,85,94,96,270
2026-04-22T02:49:36,139,50,274,87,111,73,325,122,126,292
2026-04-22T02:49:37,35,184,364,400,154,95,204,60,300,378
2026-04-22T02:49:38,23,203,23,99,248,287,344,218,171,40
2026-04-22T02:49:39,356,269,255,26,97,217,32,304,294,268
2026-04-22T02:49:40,55,173,112,298,132,229,165,294,361,176
2026-04-22T02:49:41,231,359,307,97,157,337,299,55,65,55
2026-04-22T02:49:42,51,201,388,388,326,144,100,249,81,101
2026-04-22T02:49:43,390,66,178,216,397,214,288,338,77,127
2026-04-22T02:49:44,135,186,79,233,67,143,127,346,29,148
2026-04-22T02:49:45,223,340,185,84,291,100,293,247,253,256
2026-04-22T02:49:46,55,198,341,151,210,137,343,195,38,230
2026-04-22T02:49:47,364,225,269,310,133,69,338,144,116,192
2026-04-22T02:49:48,65,212,269,168,104,189,115,30,326,115
2026-04-22T02:49:49,84,381,163,229,109,302,208,225,57,90
2026-04-22T02:49:50,109,139,233,192,366,249,102,226,265,110
2026-04-22T02:49:51,399,168,184,397,365,307,50,273,58,220
2026-04-22T02:49:52,122,63,95,280,128,38,287,294,313,315
2026-04-22T02:49:53,100,134,88,102,276,25,400,75,351,388
2026-04-22T02:49:54,284,305,297,282,310,375,168,234,383,103
2026-04-22T02:49:55,72,64,303,219,39,120,216,242,293,369
2026-04-22T02:49:56,391,188,374,255,301,40,316,392,23,99
2026-04-22T02:49:57,300,271,307,298,159,353,293,373,277,245
2026-04-22T02:49:58,359,61,351,32,92,349,223,357,155,364
2026-04-22T02:49:59,245,290,394,353,335,254,352,58,57,343
2026-04-22T02:50:00,250,130,35,241,52,87,204,293,235,334
2026-04-22T02:50:01,104,100,63,142,398,23,201,174,110,89
2026-04-22T02:50:02,258,229,374,214,322,79,198,237,46,261
2026-04-22T02:50:03,99,69,97,143,135,190,120,45,335,133
2026-04-22T02:50:04,335,36,137,345,258,391,282,250,178,114
2026-04-22T02:50:05,373,62,206,299,343,84,214,228,157,225
2026-04-22T02:50:06,264,286,119,20,173,282,47,49,154,346
2026-04-22T02:50:07,169,264,234,195,260,277,141,42,107,335
2026-04-22T02:50:08,89,106,219,232,36,165,254,162,187,190
2026-04-22T02:50:09,163,166,273,247,378,220,301,130,39,358
2026-04-22T02:50:10,107,308,74,277,297,43,130,134,241,142
2026-04-22T02:50:11,252,321,311,152,146,84,39,390,218,155
2026-04-22T02:50:12,246,77,28,156,30,99,179,309,75,373
2026-04-22T02:50:13,159,63,350,198,380,81,169,208,227,238
2026-04-22T02:50:14,234,389,390,87,342,273,280,399,316,127
2026-04-22T02:50:15,21,236,214,137,62,78,379,140,397,290
2026-04-22T02:50:16,48,32,132,58,339,69,97,113,169,180
2026-04-22T02:50:17,196,372,56,207,129,246,258,288,77,386
2026-04-22T02:50:18,193,229,400,332,25,320,49,64,166,313
2026-04-22T02:50:19,177,276,116,90,70,391,206,232,44,369
2026-04-22T02:50:20,325,273,86,45,285,27,326,103,133,159
2026-04-22T02:50:21,257,234,269,99,248,379,337,122,75,275
2026-04-22T02:50:22,98,191,398,326,181,217,317,162,110,297
2026-04-22T02:50:23,303,201,136,345,317,43,189,94,310,77
2026-04-22T02:50:24,140,332,188,378,107,30,190,337,155,197
2026-04-22T02:50:25,324,238,399,147,89,291,317,32,63,385
2026-04-22T02:50:26,127,38,248,274,71,93,255,20,125,106
2026-04-22T02:50:27,128,184,166,364,79,192,54,181,26,349
2026-04-22T02:50:28,57,74,174,227,266,248,67,206,248,263
2026-04-22T02:50:29,397,377,60,99,261,312,133,272,121,277
2026-04-22T02:50:30,307,169,374,39,260,106,96,307,168,277
2026-04-22T02:50:31,381,152,89,152,82,357,142,38,200,60
2026-04-22T02:50:32,120,340,33,342,397,385,347,262,325,42
2026-04-22T02:50:33,383,239,20,206,164,272,278,387,309,267
2026-04-22T02:50:34,201,342,323,200,270,368,274,183,149,310
2026-04-22T02:50:35,235,247,103,168,321,22,208,175,210,219
2026-04-22T02:50:36,212,374,357,251,33,150,327,73,245,285
2026-04-22T02:50:37,78,168,297,331,257,27,218,199,159,312
2026-04-22T02:50:38,359,199,24,358,121,95,76,243,241,229
2026-04-22T02:50:39,235,41,38,304,393,138,270,181,261,88
2026-04-22T02:50:40,374,328,175,377,362,345,288,148,116,101
2026-04-22T02:50:41,202,272,287,335,28,391,146,190,41,163
2026-04-22T02:50:42,276,150,345,322,101,136,150,227,157,275
2026-04-22T02:50:43,283,84,174,334,305,256,306,218,289,342
2026-04-22T02:50:44,88,99,101,279,302,399,20,226,38,60
2026-04-22T02:50:45,203,257,38,365,41,304,342,274,28,196
2026-04-22T02:50:46,21,100,151,61,381,380,322,139,365,291
2026-04-22T02:50:47,66,193,75,95,322,183,136,38,81,53
2026-04-22T02:50:48,313,194,124,335,349,67,132,132,223,45
2026-04-22T02:50:49,160,204,183,285,240,119,354,279,395,340
2026-04-22T02:50:50,249,186,177,138,314,24,207,84,238,374
2026-04-22T02:50:51,120,237,268,393,217,220,317,209,300,80
2026-04-22T02:50:52,308,103,72,184,152,184,366,279,67,231
2026-04-22T02:50:53,399,154,361,391,131,316,317,214,306,379
2026-04-22T02:50:54,37,190,137,174,114,189,150,198,116,67
2026-04-22T02:50:55,320,50,375,362,171,229,62,99,188,163
2026-04-22T02:50:56,342,67,76,91,377,197,209,153,193,32
2026-04-22T02:50:57,146,370,385,396,335,140,325,316,33,88
2026-04-22T02:50:58,69,350,391,330,267,223,102,184,229,204
2026-04-22T02:50:59,305,218,33,139,391,43,349,56,146,247
2026-04-22T02:51:00,157,186,259,353,397,382,165,235,301,230
2026-04-22T02:51:01,293,260,305,328,396,34,97,121,132,217
2026-04-22T02:51:02,345,363,269,239,144,276,326,50,149,81
2026-04-22T02:51:03,280,287,163,122,130,206,138,89,207,320
2026-04-22T02:51:04,357,362,215,367,236,386,127,308,90,396
2026-04-22T02:51:05,377,369,326,251,233,308,136,156,161,200
2026-04-22T02:51:06,318,197,186,33,359,109,214,182,159,327
2026-04-22T02:51:07,25,238,394,342,74,111,112,176,82,78
2026-04-22T02:51:08,362,399,154,295,53,302,39,397,317,218
2026-04-22T02:51:09,96,61,47,340,376,346,279,109,232,387
2026-04-22T02:51:10,78,391,236,258,312,150,301,353,212,368
2026-04-22T02:51:11,266,65,225,25,194,50,56,381,119,43
2026-04-22T02:51:12,324,396,351,320,174,99,161,164,51,346
2026-04-22T02:51:13,98,187,137,111,250,336,295,287,363,154
2026-04-22T02:51:14,309,275,52,190,393,340,107,42,79,286
2026-04-22T02:51:15,244,281,384,351,199,236,156,225,200,354
2026-04-22T02:51:16,208,253,287,71,140,150,309,317,370,35
2026-04-22T02:51:17,297,380,109,258,60,54,189,21,149,21
2026-04-22T02:51:18,24,347,176,234,335,210,395,71,175,363
2026-04-22T02:51:19,305,54,221,77,368,63,78,85,120,65
2026-04-22T02:51:20,187,225,245,139,181,49,90,105,145,183
2026-04-22T02:51:21,254,197,33,113,123,192,66,84,182,253
2026-04-22T02:51:22,208,177,324,234,134,250,221,236,311,170
2026-04-22T02:51:23,338,129,57,210,67,360,106,246,149,277
2026-04-22T02:51:24,284,260,257,286,164,66,276,247,358,328
2026-04-22T02:51:25,397,255,47,398,60,166,223,176,107,290
2026-04-22T02:51:26,236,325,225,201,361,76,323,304,308,242
2026-04-22T02:51:27,73,87,355,311,147,205,206,347,208,398
2026-04-22T02:51:28,192,336,379,325,240,273,264,319,98,234
2026-04-22T02:51:29,183,75,23,94,371,61,110,380,189,197
2026-04-22T02:51:30,209,115,97,183,246,276,333,185,51,158
2026-04-22T02:51:31,391,285,107,319,325,343,359,96,360,278
2026-04-22T02:51:32,196,104,232,329,324,108,212,306,317,67
2026-04-22T02:51:33,141,253,90,172,230,171,225,325,106,112
2026-04-22T02:51:34,21,60,399,166,218,42,306,92,31,293
2026-04-22T02:51:35,219,20,387,126,65,97,343,191,322,202
2026-04-22T02:51:36,167,170,346,231,347,116,63,208,87,272
2026-04-22T02:51:37,344,296,332,48,185,54,369,135,377,116
2026-04-22T02:51:38,267,291,224,359,359,51,55,105,52,275
2026-04-22T02:51:39,135,225,65,362,70,324,52,163,130,343
2026-04-22T02:51:40,91,134,97,32,397,163,265,330,271,392
2026-04-22T02:51:41,292,342,148,276,223,49,48,308,196,55
2026-04-22T02:51:42,279,272,41,239,287,236,115,86,227,63
2026-04-22T02:51:43,138,322,83,288,383,336,46,31,125,91
2026-04-22T02:51:44,378,51,72,80,304,357,50,197,52,144
2026-04-22T02:51:45,264,144,53,21,95,254,134,47,79,145
2026-04-22T02:51:46,380,270,390,133,106,211,288,390,37,124
2026-04-22T02:51:47,283,84,400,217,338,292,185,279,22,358
2026-04-22T02:51:48,216,290,245,101,347,389,347,58,369,185
2026-04-22T02:51:49,277,387,212,119,335,324,365,23,172,192
2026-04-22T02:51:50,122,77,206,108,40,145,224,78,368,31
2026-04-22T02:51:51,222,311,131,122,294,29,400,104,371,338
2026-04-22T02:51:52,320,133,113,374,54,240,253,228,265,321
2026-04-22T02:51:53,216,206,301,63,398,167,94,332,140,152
2026-04-22T02:51:54,91,385,74,58,331,192,240,395,197,398
2026-04-22T02:51:55,51,253,60,302,207,247,398,349,346,227
2026-04-22T02:51:56,262,396,132,119,273,312,340,182,36,100
2026-04-22T02:51:57,284,288,280,390,226,33,300,333,251,268
2026-04-22T02:51:58,267,194,165,288,229,109,91,352,74,63
2026-04-22T02:51:59,141,133,159,156,46,162,340,354,183,108
2026-04-22T02:52:00,208,66,386,339,348,296,336,85,287,359
2026-04-22T02:52:01,395,150,66,33,145,317,354,159,206,152
2026-04-22T02:52:02,79,58,301,297,41,194,132,102,370,143
2026-04-22T02:52:03,72,308,321,314,279,339,131,147,145,310
2026-04-22T02:52:04,134,262,377,124,188,333,296,319,200,32
2026-04-22T02:52:05,285,144,193,280,342,165,152,199,204,281
2026-04-22T02:52:06,155,340,211,242,131,44,372,225,308,163
2026-04-22T02:52:07,93,368,143,248,164,340,206,126,189,70
2026-04-22T02:52:08,397,137,279,67,74,118,373,29,94,151
2026-04-22T02:52:09,239,124,296,207,232,72,357,209,329,316
2026-04-22T02:52:10,193,51,284,336,238,228,146,194,122,169
2026-04-22T02:52:11,319,112,309,125,179,84,87,122,267,25
2026-04-22T02:52:12,274,398,275,278,373,332,82,171,100,371
2026-04-22T02:52:13,242,356,367,316,77,312,47,91,168,67
2026-04-22T02:52:14,180,139,247,380,328,99,185,167,94,109
2026-04-22T02:52:15,200,332,46,390,400,164,126,378,85,52
2026-04-22T02:52:16,207,218,123,350,364,165,292,74,346,137
2026-04-22T02:52:17,121,65,67,191,395,383,368,113,159,206
2026-04-22T02:52:18,171,320,331,185,133,274,215,34,320,269
2026-04-22T02:52:19,345,278,398,90,114,384,56,119,294,126
2026-04-22T02:52:20,39,370,31,363,149,190,288,313,381,185
2026-04-22T02:52:21,29,180,63,260,254,207,332,220,120,164
2026-04-22T02:52:22,331,148,211,260,48,327,32,78,95,211
2026-04-22T02:52:23,234,177,211,179,241,23,46,107,150,339
2026-04-22T02:52:24,103,339,186,106,341,262,259,35,240,231
2026-04-22T02:52:25,313,362,191,395,350,132,393,233,339,273
2026-04-22T02:52:26,309,339,194,34,252,198,155,150,301,259
2026-04-22T02:52:27,308,339,189,98,25,228,384,267,272,126
2026-04-22T02:52:28,152,181,42,126,57,169,76,301,383,190
2026-04-22T02:52:29,120,199,216,74,150,358,388,76,92,348
2026-04-22T02:52:30,346,392,97,284,81,272,78,178,145,184
