Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-07-09T04:47:46,241,206,123,248,368,298,212,194,165,358
2025-07-09T04:47:47,316,339,108,192,176,327,245,215,260,139
2025-07-09T04:47:48,46,124,220,78,239,38,165,325,132,371
2025-07-09T04:47:49,184,37,346,28,307,199,362,383,213,373
2025-07-09T04:47:50,386,378,304,182,169,232,264,396,33,263
2025-07-09T04:47:51,40,58,175,343,345,35,290,397,360,250
2025-07-09T04:47:52,46,219,197,314,255,159,323,51,248,362
2025-07-09T04:47:53,311,42,379,273,300,336,293,249,274,36
2025-07-09T04:47:54,73,323,382,197,385,58,145,54,136,67
2025-07-09T04:47:55,131,156,295,292,187,128,65,210,255,380
2025-07-09T04:47:56,32,127,318,128,125,277,348,119,335,245
2025-07-09T04:47:57,270,89,369,329,138,296,158,295,329,315
2025-07-09T04:47:58,374,65,156,141,211,81,152,312,27,258
2025-07-09T04:47:59,221,42,152,184,28,121,235,247,282,35
2025-07-09T04:48:00,211,26,128,153,61,25,23,21,55,229
2025-07-09T04:48:01,389,98,241,71,166,114,318,78,326,333
2025-07-09T04:48:02,295,162,390,121,24,125,369,391,105,35
2025-07-09T04:48:03,279,226,284,199,54,139,74,380,394,131
2025-07-09T04:48:04,263,138,81,377,246,194,290,160,135,160
2025-07-09T04:48:05,136,373,200,101,109,110,353,71,83,54
2025-07-09T04:48:06,196,101,87,236,311,397,218,259,313,390
2025-07-09T04:48:07,61,282,214,29,199,351,285,358,141,323
2025-07-09T04:48:08,300,287,281,231,189,351,104,182,254,178
2025-07-09T04:48:09,328,280,247,212,142,371,126,339,362,284
2025-07-09T04:48:10,343,246,52,126,174,92,248,71,44,183
2025-07-09T04:48:11,35,390,94,158,311,193,112,85,82,357
2025-07-09T04:48:12,352,311,52,166,199,84,181,371,163,359
2025-07-09T04:48:13,227,328,201,254,57,168,268,393,259,306
2025-07-09T04:48:14,246,265,347,358,71,379,362,201,163,59
2025-07-09T04:48:15,136,173,76,396,284,291,280,331,379,213
2025-07-09T04:48:16,395,316,382,30,85,259,170,202,311,157
2025-07-09T04:48:17,107,243,83,273,299,98,381,353,293,302
2025-07-09T04:48:18,129,230,359,304,217,91,216,263,377,95
2025-07-09T04:48:19,359,296,177,28,368,112,184,280,27,152
2025-07-09T04:48:20,313,169,303,52,323,117,326,94,173,257
2025-07-09T04:48:21,89,223,215,131,195,191,362,163,297,320
2025-07-09T04:48:22,182,240,163,280,219,364,114,230,396,154
2025-07-09T04:48:23,174,39,47,386,302,113,91,30,346,357
2025-07-09T04:48:24,89,393,43,389,262,378,376,271,368,357
2025-07-09T04:48:25,173,161,200,336,74,185,145,111,292,95
2025-07-09T04:48:26,303,84,350,47,41,237,172,127,256,127
2025-07-09T04:48:27,84,314,322,179,190,212,301,231,107,108
2025-07-09T04:48:28,141,252,128,387,271,81,371,136,132,316
2025-07-09T04:48:29,252,271,351,215,138,207,321,400,268,375
2025-07-09T04:48:30,173,97,136,170,151,282,361,386,328,248
2025-07-09T04:48:31,28,42,290,232,356,175,216,319,83,99
2025-07-09T04:48:32,282,176,234,336,49,196,234,330,37,73
2025-07-09T04:48:33,376,226,72,122,130,264,45,347,369,170
2025-07-09T04:48:34,373,311,319,376,226,384,54,277,150,256
2025-07-09T04:48:35,399,83,268,39,35,77,139,273,369,326
2025-07-09T04:48:36,172,331,259,83,312,138,82,55,38,335
2025-07-09T04:48:37,24,336,384,206,378,102,351,182,282,139
2025-07-09T04:48:38,308,74,145,222,249,329,300,188,293,110
2025-07-09T04:48:39,24,93,222,43,287,167,144,115,32,134
2025-07-09T04:48:40,188,161,377,233,225,280,383,290,185,111
2025-07-09T04:48:41,317,82,183,39,79,159,99,252,261,298
2025-07-09T04:48:42,161,302,44,204,192,50,125,154,360,393
2025-07-09T04:48:43,49,199,311,106,105,97,367,60,234,315
2025-07-09T04:48:44,389,206,54,383,141,204,334,23,42,71
2025-07-09T04:48:45,95,90,128,207,356,366,393,94,198,203
2025-07-09T04:48:46,153,334,256,191,49,230,37,320,148,300
2025-07-09T04:48:47,288,350,297,88,238,227,242,359,130,280
2025-07-09T04:48:48,120,69,182,312,144,169,158,141,322,77
2025-07-09T04:48:49,346,225,138,75,353,123,235,201,180,224
2025-07-09T04:48:50,280,314,228,56,366,61,123,161,234,89
2025-07-09T04:48:51,56,300,370,384,259,230,132,175,336,397
2025-07-09T04:48:52,224,290,356,231,240,151,222,54,102,270
2025-07-09T04:48:53,306,373,260,370,276,55,351,335,206,268
2025-07-09T04:48:54,218,144,392,379,347,175,257,375,381,34
2025-07-09T04:48:55,314,369,321,237,105,188,363,242,96,162
2025-07-09T04:48:56,227,217,182,275,398,122,50,241,67,304
2025-07-09T04:48:57,94,227,233,307,227,238,249,353,26,338
2025-07-09T04:48:58,121,214,164,285,233,34,218,282,196,91
2025-07-09T04:48:59,236,279,327,249,277,290,230,118,227,156
2025-07-09T04:49:00,305,370,72,172,84,360,93,235,155,110
2025-07-09T04:49:01,187,44,125,62,121,139,322,246,396,92
2025-07-09T04:49:02,304,215,212,98,308,368,138,47,163,169
2025-07-09T04:49:03,204,317,204,253,92,214,256,294,380,265
2025-07-09T04:49:04,145,88,92,347,32,22,312,231,91,20
2025-07-09T04:49:05,151,238,308,371,385,111,228,190,369,105
2025-07-09T04:49:06,252,332,72,259,121,180,197,102,261,290
2025-07-09T04:49:07,321,235,257,183,25,286,316,81,227,98
2025-07-09T04:49:08,337,364,28,196,94,331,299,385,203,271
2025-07-09T04:49:09,290,370,176,351,27,173,258,182,243,215
2025-07-09T04:49:10,68,274,99,150,332,185,340,327,223,174
2025-07-09T04:49:11,223,360,276,162,183,166,298,355,33,356
2025-07-09T04:49:12,215,194,222,164,398,209,245,108,40,186
2025-07-09T04:49:13,101,90,178,355,56,171,110,76,180,38
2025-07-09T04:49:14,277,31,313,80,333,257,357,309,298,193
2025-07-09T04:49:15,20,246,180,57,92,81,86,297,247,275
2025-07-09T04:49:16,277,108,388,262,353,53,31,42,158,73
2025-07-09T04:49:17,248,25,151,90,52,176,234,167,25,196
2025-07-09T04:49:18,175,61,269,306,194,24,293,253,54,208
2025-07-09T04:49:19,225,140,201,258,77,219,231,267,39,196
2025-07-09T04:49:20,189,25,258,56,204,165,373,348,78,268
2025-07-09T04:49:21,82,151,238,269,110,145,255,304,280,266
2025-07-09T04:49:22,137,68,360,376,217,169,128,147,103,190
2025-07-09T04:49:23,181,308,265,45,145,302,111,220,302,105
2025-07-09T04:49:24,315,140,241,195,391,41,88,122,266,204
2025-07-09T04:49:25,88,42,210,298,230,341,399,190,357,41
2025-07-09T04:49:26,275,334,207,208,272,387,181,333,20,318
2025-07-09T04:49:27,222,123,22,174,25,53,298,210,317,362
2025-07-09T04:49:28,226,97,270,103,55,384,311,96,341,165
2025-07-09T04:49:29,397,202,62,20,110,356,159,64,140,57
2025-07-09T04:49:30,300,206,113,130,48,54,211,312,217,386
2025-07-09T04:49:31,187,157,65,84,311,296,329,22,99,77
2025-07-09T04:49:32,272,51,308,292,25,231,242,156,120,23
2025-07-09T04:49:33,386,293,67,172,171,383,24,268,80,129
2025-07-09T04:49:34,384,144,130,159,253,207,284,280,114,83
2025-07-09T04:49:35,389,22,323,25,307,330,74,116,93,252
2025-07-09T04:49:36,181,236,251,52,154,229,358,179,396,212
2025-07-09T04:49:37,351,35,147,126,20,86,142,333,47,117
2025-07-09T04:49:38,339,276,175,129,70,346,106,172,295,92
2025-07-09T04:49:39,311,356,85,59,102,238,298,304,146,397
2025-07-09T04:49:40,158,155,160,176,255,398,178,185,389,324
2025-07-09T04:49:41,110,233,59,400,305,382,46,318,184,279
2025-07-09T04:49:42,123,145,231,49,395,329,102,274,218,260
2025-07-09T04:49:43,327,203,90,271,101,66,383,349,34,154
2025-07-09T04:49:44,205,56,212,339,155,312,143,311,44,400
2025-07-09T04:49:45,220,321,189,99,345,92,306,130,315,396
2025-07-09T04:49:46,285,290,284,341,362,31,82,207,169,221
2025-07-09T04:49:47,253,264,192,178,246,107,295,46,133,174
2025-07-09T04:49:48,392,118,389,284,302,131,360,95,72,89
2025-07-09T04:49:49,233,208,272,215,334,180,340,388,120,243
2025-07-09T04:49:50,202,214,149,128,79,245,293,290,174,64
2025-07-09T04:49:51,134,371,124,139,68,300,89,390,252,297
2025-07-09T04:49:52,256,158,345,60,55,393,117,150,157,147
2025-07-09T04:49:53,126,353,210,203,156,389,231,172,286,388
2025-07-09T04:49:54,79,200,187,159,245,264,382,236,174,271
2025-07-09T04:49:55,218,27,274,375,129,100,259,296,102,290
2025-07-09T04:49:56,29,284,180,113,258,104,115,300,332,270
2025-07-09T04:49:57,306,166,140,284,370,243,217,262,337,138
2025-07-09T04:49:58,48,366,142,129,116,49,42,80,227,104
2025-07-09T04:49:59,333,362,396,325,111,235,400,338,313,266
2025-07-09T04:50:00,269,62,122,242,397,182,34,337,305,364
2025-07-09T04:50:01,125,194,185,336,201,393,115,100,250,154
2025-07-09T04:50:02,338,133,273,191,341,176,216,27,293,359
2025-07-09T04:50:03,165,336,187,187,235,259,390,309,371,203
2025-07-09T04:50:04,204,143,294,195,374,372,365,291,99,231
2025-07-09T04:50:05,178,227,308,147,382,129,29,56,108,142
2025-07-09T04:50:06,258,169,139,142,190,291,209,358,325,262
2025-07-09T04:50:07,281,213,154,369,87,318,220,84,328,165
2025-07-09T04:50:08,54,172,223,384,399,103,183,370,90,247
2025-07-09T04:50:09,206,71,155,253,351,161,384,191,191,77
2025-07-09T04:50:10,383,211,37,201,393,67,268,388,298,184
2025-07-09T04:50:11,139,53,40,280,41,200,97,149,216,193
2025-07-09T04:50:12,265,326,141,206,131,243,206,162,211,79
2025-07-09T04:50:13,47,140,246,295,189,39,142,316,96,349
2025-07-09T04:50:14,365,189,319,356,26,148,195,159,234,330
2025-07-09T04:50:15,368,373,272,308,76,141,382,328,341,211
2025-07-09T04:50:16,188,97,331,357,73,372,105,292,87,246
2025-07-09T04:50:17,88,67,248,62,72,175,161,97,340,388
2025-07-09T04:50:18,381,339,120,163,125,318,383,148,91,58
2025-07-09T04:50:19,337,356,373,129,53,46,297,344,389,356
2025-07-09T04:50:20,273,138,95,125,295,109,150,26,307,222
2025-07-09T04:50:21,30,328,197,317,20,284,206,67,195,201
2025-07-09T04:50:22,104,102,30,219,20,83,215,213,115,337
2025-07-09T04:50:23,347,335,88,270,240,95,121,165,99,77
2025-07-09T04:50:24,232,70,111,268,274,67,21,192,52,30
2025-07-09T04:50:25,337,129,288,325,36,145,332,66,258,375
2025-07-09T04:50:26,77,208,295,343,297,312,398,234,95,228
2025-07-09T04:50:27,236,170,248,184,109,344,76,192,196,177
2025-07-09T04:50:28,136,113,202,143,374,227,210,275,49,118
2025-07-09T04:50:29,43,86,212,145,250,123,85,214,294,75
2025-07-09T04:50:30,65,39,138,338,69,107,147,198,301,171
2025-07-09T04:50:31,347,327,222,127,69,373,218,137,394,111
2025-07-09T04:50:32,310,288,226,89,266,341,71,26,266,84
2025-07-09T04:50:33,244,232,378,59,202,137,79,204,188,61
2025-07-09T04:50:34,150,344,103,174,71,41,306,61,311,299
2025-07-09T04:50:35,114,47,321,190,33,265,165,127,28,146
2025-07-09T04:50:36,122,217,20,226,168,103,90,37,119,351
2025-07-09T04:50:37,321,246,125,217,394,317,297,136,305,88
2025-07-09T04:50:38,273,226,347,105,38,158,310,312,137,291
2025-07-09T04:50:39,187,225,48,94,390,24,398,377,269,54
2025-07-09T04:50:40,183,316,130,320,230,123,58,199,153,154
2025-07-09T04:50:41,84,217,285,80,105,133,138,80,291,52
2025-07-09T04:50:42,297,339,194,189,33,156,352,239,263,222
2025-07-09T04:50:43,84,341,353,285,385,279,271,197,93,255
2025-07-09T04:50:44,333,311,351,387,152,390,204,113,356,60
2025-07-09T04:50:45,397,255,30,48,44,53,357,187,115,165
2025-07-09T04:50:46,239,209,82,240,106,44,58,323,181,33
2025-07-09T04:50:47,26,80,193,189,344,339,263,366,21,400
2025-07-09T04:50:48,337,32,117,214,89,50,125,97,248,258
2025-07-09T04:50:49,57,317,204,229,332,77,47,382,56,199
2025-07-09T04:50:50,233,254,292,347,237,137,378,400,349,360
2025-07-09T04:50:51,371,46,42,373,174,395,67,216,79,280
2025-07-09T04:50:52,112,332,352,368,170,52,400,287,387,368
2025-07-09T04:50:53,199,185,318,170,54,294,108,293,236,120
2025-07-09T04:50:54,341,271,145,54,229,105,251,306,334,76
2025-07-09T04:50:55,96,358,296,133,183,88,297,246,175,126
2025-07-09T04:50:56,150,95,34,84,66,372,146,309,270,338
2025-07-09T04:50:57,252,344,375,239,113,32,240,282,164,109
2025-07-09T04:50:58,134,215,110,253,85,78,278,375,303,314
2025-07-09T04:50:59,41,312,361,59,165,134,331,288,68,269
2025-07-09T04:51:00,101,363,170,274,291,28,116,130,277,180
2025-07-09T04:51:01,47,186,55,399,323,329,156,197,68,198
2025-07-09T04:51:02,201,373,256,170,179,210,242,159,249,234
2025-07-09T04:51:03,302,178,106,388,396,71,266,43,177,249
2025-07-09T04:51:04,279,385,32,246,121,337,22,88,234,285
2025-07-09T04:51:05,371,171,346,76,375,186,274,22,116,144
2025-07-09T04:51:06,51,278,374,326,220,181,60,183,115,71
2025-07-09T04:51:07,221,379,242,63,187,135,127,208,275,140
2025-07-09T04:51:08,55,31,61,386,197,78,165,270,382,137
2025-07-09T04:51:09,117,275,204,93,109,330,325,141,351,334
2025-07-09T04:51:10,351,246,299,342,293,243,227,57,242,92
2025-07-09T04:51:11,241,46,361,384,281,129,40,280,261,206
2025-07-09T04:51:12,205,153,46,348,141,120,216,152,248,372
2025-07-09T04:51:13,164,262,252,56,191,52,219,171,252,154
2025-07-09T04:51:14,319,108,85,71,171,46,179,140,379,250
2025-07-09T04:51:15,96,380,389,111,48,272,85,115,99,72
2025-07-09T04:51:16,359,180,124,72,84,101,305,142,264,187
2025-07-09T04:51:17,51,134,320,222,256,329,209,335,308,62
2025-07-09T04:51:18,358,233,66,295,317,392,288,335,285,136
2025-07-09T04:51:19,98,51,307,181,380,354,155,229,369,124
2025-07-09T04:51:20,366,215,305,137,400,304,266,281,280,224
2025-07-09T04:51:21,325,353,283,391,366,399,332,108,356,371
2025-07-09T04:51:22,88,290,165,225,30,206,246,352,36,93
2025-07-09T04:51:23,83,58,205,66,297,36,236,301,248,397
2025-07-09T04:51:24,219,50,44,30,39,76,374,71,193,170
2025-07-09T04:51:25,137,152,199,386,126,248,149,199,311,329
2025-07-09T04:51:26,175,181,62,191,336,186,301,203,69,100
2025-07-09T04:51:27,178,252,313,279,316,188,373,80,251,154
2025-07-09T04:51:28,58,318,377,323,278,325,233,264,160,35
2025-07-09T04:51:29,106,369,207,97,194,127,146,305,394,346
2025-07-09T04:51:30,226,348,135,217,204,104,28,91,167,265
2025-07-09T04:51:31,276,321,397,33,377,257,126,293,330,92
2025-07-09T04:51:32,79,83,146,214,219,239,206,61,109,400
2025-07-09T04:51:33,164,35,323,327,189,133,81,292,281,370
2025-07-09T04:51:34,51,333,302,25,189,152,188,377,233,203
2025-07-09T04:51:35,297,77,278,327,297,358,155,260,376,240
2025-07-09T04:51:36,334,238,238,211,142,160,116,157,370,257
2025-07-09T04:51:37,222,375,353,47,328,217,325,92,319,157
2025-07-09T04:51:38,197,389,210,81,201,352,190,290,382,301
2025-07-09T04:51:39,85,186,57,90,397,329,397,311,142,289
2025-07-09T04:51:40,364,65,273,186,105,159,311,271,290,100
2025-07-09T04:51:41,164,267,387,351,258,117,282,194,303,215
2025-07-09T04:51:42,299,121,30,321,78,278,216,290,227,185
2025-07-09T04:51:43,48,51,273,195,243,299,350,381,233,206
2025-07-09T04:51:44,293,176,30,24,175,64,387,365,32,369
2025-07-09T04:51:45,267,181,191,250,250,393,228,85,143,156
2025-07-09T04:51:46,39,383,136,57,45,272,96,106,376,179
2025-07-09T04:51:47,113,320,50,299,200,323,26,45,227,302
2025-07-09T04:51:48,74,243,119,177,264,101,101,104,215,108
2025-07-09T04:51:49,257,172,289,133,222,45,28,326,112,274
2025-07-09T04:51:50,150,320,271,134,82,389,251,162,232,34
2025-07-09T04:51:51,208,190,140,264,314,313,146,97,292,282
2025-07-09T04:51:52,270,141,184,238,27,199,47,388,286,195
2025-07-09T04:51:53,279,267,181,99,395,72,42,110,143,209
2025-07-09T04:51:54,132,277,28,291,234,204,20,383,163,77
2025-07-09T04:51:55,348,110,85,263,56,161,329,276,184,385
2025-07-09T04:51:56,24,211,240,279,389,384,131,366,305,300
2025-07-09T04:51:57,69,226,265,83,67,238,92,355,170,146
2025-07-09T04:51:58,358,59,352,225,316,95,360,230,64,295
2025-07-09T04:51:59,143,188,225,167,143,263,304,149,218,164
2025-07-09T04:52:00,55,211,304,201,126,31,253,337,60,279
2025-07-09T04:52:01,383,40,88,172,22,243,291,108,208,170
2025-07-09T04:52:02,343,386,326,180,144,276,122,288,28,344
2025-07-09T04:52:03,86,318,160,211,118,392,318,63,79,184
2025-07-09T04:52:04,46,253,309,348,112,313,124,89,316,129
2025-07-09T04:52:05,216,33,21,314,151,254,44,369,327,143
2025-07-09T04:52:06,29,219,197,73,24,52,259,158,379,58
2025-07-09T04:52:07,132,85,385,36,360,22,387,352,269,352
2025-07-09T04:52:08,106,224,159,177,328,149,63,383,248,329
2025-07-09T04:52:09,109,292,69,80,105,321,71,380,218,222
2025-07-09T04:52:10,81,202,135,319,239,219,272,349,120,87
2025-07-09T04:52:11,136,28,105,155,228,152,226,74,303,100
2025-07-09T04:52:12,343,42,102,192,280,86,369,325,332,78
2025-07-09T04:52:13,64,230,400,140,244,262,187,136,65,304
2025-07-09T04:52:14,234,247,100,27,172,127,336,131,116,149
2025-07-09T04:52:15,241,190,194,41,387,195,251,375,208,136
2025-07-09T04:52:16,170,184,101,95,70,217,309,399,103,76
2025-07-09T04:52:17,306,220,270,242,158,337,276,211,230,175
2025-07-09T04:52:18,158,135,117,237,221,395,282,158,39,133
2025-07-09T04:52:19,168,268,211,329,131,180,145,208,131,119
2025-07-09T04:52:20,42,83,71,261,224,38,90,46,398,299
2025-07-09T04:52:21,147,188,69,259,210,20,96,138,147,39
2025-07-09T04:52:22,172,387,230,89,251,93,75,222,271,243
2025-07-09T04:52:23,87,167,182,272,257,106,345,249,125,22
2025-07-09T04:52:24,374,247,169,168,252,306,113,25,250,376
2025-07-09T04:52:25,320,293,54,301,296,267,106,128,233,249
2025-07-09T04:52:26,230,149,359,287,186,27,233,153,45,104
2025-07-09T04:52:27,389,319,42,177,353,327,380,356,71,330
2025-07-09T04:52:28,315,175,46,241,188,89,358,59,213,328
2025-07-09T04:52:29,382,45,226,325,140,85,54,252,216,374
2025-07-09T04:52:30,215,108,246,135,220,95,309,55,107,31
2025-07-09T04:52:31,175,38,177,48,187,162,336,228,157,136
2025-07-09T04:52:32,188,76,330,342,26,366,228,283,208,243
2025-07-09T04:52:33,51,191,275,340,131,300,364,284,280,243
2025-07-09T04:52:34,285,272,198,30,254,324,264,41,323,144
2025-07-09T04:52:35,305,157,277,223,114,354,284,291,28,302
2025-07-09T04:52:36,98,284,25,252,123,90,272,345,388,277
2025-07-09T04:52:37,380,31,107,281,396,82,345,52,270,333
2025-07-09T04:52:38,347,222,213,146,208,169,302,152,351,318
2025-07-09T04:52:39,200,31,159,222,349,358,293,303,353,167
2025-07-09T04:52:40,328,336,233,264,352,151,320,383,210,125
2025-07-09T04:52:41,227,236,72,170,385,190,85,305,47,200
2025-07-09T04:52:42,205,23,276,45,192,385,87,231,164,152
2025-07-09T04:52:43,368,364,329,155,21,205,74,26,62,137
2025-07-09T04:52:44,39,102,137,122,195,83,293,264,167,33
2025-07-09T04:52:45,39,98,69,187,398,316,365,72,352,243
2025-07-09T04:52:46,238,380,241,25,329,121,371,107,160,71
2025-07-09T04:52:47,365,74,111,194,205,105,258,89,129,282
2025-07-09T04:52:48,67,55,47,118,98,190,66,233,55,374
2025-07-09T04:52:49,388,138,185,388,23,63,376,63,123,153
2025-07-09T04:52:50,51,225,290,85,337,133,102,215,168,400
2025-07-09T04:52:51,43,252,269,90,101,324,373,195,333,299
2025-07-09T04:52:52,256,359,127,192,312,213,120,273,44,393
2025-07-09T04:52:53,245,204,274,78,333,142,358,293,309,265
2025-07-09T04:52:54,117,51,228,147,191,256,360,266,130,299
2025-07-09T04:52:55,185,294,283,254,240,81,310,179,390,140
2025-07-09T04:52:56,95,140,254,279,91,152,353,81,324,315
2025-07-09T04:52:57,192,207,396,316,363,344,116,218,373,114
2025-07-09T04:52:58,215,166,384,101,90,66,39,287,138,384
2025-07-09T04:52:59,216,27,65,323,180,119,97,78,238,249
2025-07-09T04:53:00,134,215,386,240,293,189,198,304,294,125
2025-07-09T04:53:01,398,323,150,354,396,267,208,356,82,339
2025-07-09T04:53:02,258,120,186,391,103,392,238,220,221,185
2025-07-09T04:53:03,393,88,358,168,356,163,226,129,313,115
2025-07-09T04:53:04,218,220,249,272,68,386,275,54,81,195
2025-07-09T04:53:05,220,148,148,20,135,75,365,311,325,24
2025-07-09T04:53:06,338,378,190,311,318,88,360,208,370,118
2025-07-09T04:53:07,156,175,360,213,216,136,323,131,25,150
2025-07-09T04:53:08,163,169,22,332,197,61,27,313,82,35
2025-07-09T04:53:09,118,231,229,236,39,42,176,97,265,59
2025-07-09T04:53:10,323,300,179,269,291,400,108,114,46,24
2025-07-09T04:53:11,33,319,242,246,260,269,53,96,205,235
2025-07-09T04:53:12,245,396,316,207,376,113,313,76,318,343
2025-07-09T04:53:13,278,52,295,250,51,74,24,359,76,318
2025-07-09T04:53:14,279,138,326,204,82,265,262,44,180,172
2025-07-09T04:53:15,78,188,331,85,62,191,113,94,127,387
2025-07-09T04:53:16,184,88,248,345,75,193,286,162,398,190
2025-07-09T04:53:17,95,216,113,22,151,198,24,326,104,193
2025-07-09T04:53:18,67,373,314,298,126,282,328,241,120,225
2025-07-09T04:53:19,102,292,175,113,139,179,274,38,95,59
2025-07-09T04:53:20,197,30,390,160,177,186,370,179,375,234
2025-07-09T04:53:21,105,394,251,378,346,99,103,326,229,180
2025-07-09T04:53:22,140,287,184,265,265,306,51,379,329,163
2025-07-09T04:53:23,185,109,363,42,210,183,142,294,292,330
2025-07-09T04:53:24,245,190,296,49,292,325,253,98,266,263
2025-07-09T04:53:25,390,67,289,345,318,64,101,86,288,27
2025-07-09T04:53:26,84,348,178,290,309,340,75,301,379,185
2025-07-09T04:53:27,378,151,173,243,74,395,340,237,357,139
2025-07-09T04:53:28,282,339,198,200,195,372,135,181,275,271
2025-07-09T04:53:29,318,326,67,270,225,119,319,314,253,129
2025-07-09T04:53:30,145,331,53,220,74,329,254,61,255,381
2025-07-09T04:53:31,238,84,118,375,336,316,222,99,185,49
2025-07-09T04:53:32,246,371,175,134,200,398,25,300,307,168
2025-07-09T04:53:33,353,111,127,196,351,238,184,130,105,251
2025-07-09T04:53:34,318,393,69,157,318,291,335,35,243,66
2025-07-09T04:53:35,150,201,376,117,162,94,356,377,278,91
2025-07-09T04:53:36,327,305,86,368,261,367,34,341,63,71
2025-07-09T04:53:37,260,383,213,136,125,336,85,152,199,152
2025-07-09T04:53:38,352,302,206,307,65,296,96,343,232,322
2025-07-09T04:53:39,394,273,69,52,56,30,60,165,123,226
2025-07-09T04:53:40,320,366,328,247,185,345,362,259,353,232
2025-07-09T04:53:41,248,165,247,24,178,127,146,216,266,103
