Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-01-22T03:59:31,324,218,37,87,63,168,380,279,53,77
2025-01-22T03:59:32,321,228,254,230,56,162,221,188,270,392
2025-01-22T03:59:33,173,369,192,271,104,323,273,316,118,279
2025-01-22T03:59:34,284,333,127,153,164,83,207,332,25,259
2025-01-22T03:59:35,364,86,81,362,240,53,309,118,322,275
2025-01-22T03:59:36,169,343,228,183,189,380,145,115,289,33
2025-01-22T03:59:37,189,366,48,217,394,109,278,335,344,243
2025-01-22T03:59:38,31,306,219,216,25,171,161,40,158,271
2025-01-22T03:59:39,153,214,153,151,378,240,75,144,376,110
2025-01-22T03:59:40,77,220,51,26,92,356,342,280,187,365
2025-01-22T03:59:41,155,30,270,68,101,60,214,37,60,315
2025-01-22T03:59:42,384,158,31,180,234,38,86,323,309,343
2025-01-22T03:59:43,202,226,359,369,313,87,127,294,295,339
2025-01-22T03:59:44,236,304,158,314,127,106,366,119,189,214
2025-01-22T03:59:45,299,29,36,315,364,331,120,105,66,379
2025-01-22T03:59:46,87,247,318,160,193,279,233,216,374,246
2025-01-22T03:59:47,286,341,97,77,368,349,214,150,362,64
2025-01-22T03:59:48,379,175,97,99,63,379,239,399,92,259
2025-01-22T03:59:49,253,213,226,137,301,218,40,230,298,357
2025-01-22T03:59:50,336,329,271,156,178,322,116,313,100,373
2025-01-22T03:59:51,32,373,253,149,246,232,312,175,96,25
2025-01-22T03:59:52,37,221,356,171,344,84,134,241,163,382
2025-01-22T03:59:53,58,311,263,212,57,209,347,272,235,207
2025-01-22T03:59:54,149,309,253,367,80,43,183,47,228,176
2025-01-22T03:59:55,173,105,95,135,283,54,268,398,62,248
2025-01-22T03:59:56,346,360,185,302,299,136,180,157,338,134
2025-01-22T03:59:57,194,54,165,226,78,157,261,188,298,43
2025-01-22T03:59:58,398,40,24,94,241,208,235,346,287,93
2025-01-22T03:59:59,257,371,160,118,209,238,288,105,186,63
2025-01-22T04:00:00,262,95,253,357,388,123,142,311,135,78
2025-01-22T04:00:01,196,247,174,300,167,237,268,49,192,20
2025-01-22T04:00:02,333,119,308,195,68,76,290,230,255,329
2025-01-22T04:00:03,357,67,252,383,326,339,377,242,179,337
2025-01-22T04:00:04,353,309,281,227,259,327,105,328,314,306
2025-01-22T04:00:05,352,397,201,316,368,175,92,376,45,160
2025-01-22T04:00:06,54,94,69,45,378,216,351,201,178,182
2025-01-22T04:00:07,259,308,341,94,29,88,153,67,317,334
2025-01-22T04:00:08,68,127,211,368,257,203,290,374,27,383
2025-01-22T04:00:09,372,92,215,183,92,212,219,335,390,135
2025-01-22T04:00:10,130,121,216,294,167,346,277,390,200,30
2025-01-22T04:00:11,296,178,191,336,245,78,333,254,347,268
2025-01-22T04:00:12,132,155,218,255,372,100,349,252,174,65
2025-01-22T04:00:13,235,305,77,227,352,399,331,245,176,315
2025-01-22T04:00:14,138,354,225,355,132,375,81,171,58,28
2025-01-22T04:00:15,278,191,342,22,249,195,302,246,365,342
2025-01-22T04:00:16,181,84,55,237,91,158,140,284,100,382
2025-01-22T04:00:17,107,141,241,110,146,48,169,87,118,263
2025-01-22T04:00:18,225,52,143,169,225,221,77,40,91,67
2025-01-22T04:00:19,36,100,281,393,259,281,107,70,147,314
2025-01-22T04:00:20,324,245,396,287,60,386,374,381,30,354
2025-01-22T04:00:21,87,256,111,166,53,376,244,318,225,243
2025-01-22T04:00:22,390,337,260,312,278,200,359,244,343,170
2025-01-22T04:00:23,204,179,195,111,205,191,263,52,374,342
2025-01-22T04:00:24,367,348,397,180,278,170,256,22,152,143
2025-01-22T04:00:25,66,124,130,40,180,151,32,336,261,197
2025-01-22T04:00:26,190,359,350,340,348,178,266,37,122,367
2025-01-22T04:00:27,216,111,161,216,290,195,91,199,316,279
2025-01-22T04:00:28,144,284,65,180,310,43,71,344,239,134
2025-01-22T04:00:29,311,34,147,119,185,89,113,363,250,132
2025-01-22T04:00:30,159,50,183,239,35,80,132,52,373,162
2025-01-22T04:00:31,148,299,323,62,208,308,281,215,206,185
2025-01-22T04:00:32,359,243,301,167,285,71,265,64,217,271
2025-01-22T04:00:33,398,391,362,147,188,105,55,292,364,243
2025-01-22T04:00:34,350,127,299,288,380,327,374,313,20,319
2025-01-22T04:00:35,252,126,115,33,189,166,150,180,95,332
2025-01-22T04:00:36,328,361,54,25,157,177,30,259,301,373
2025-01-22T04:00:37,129,173,123,86,43,121,320,67,397,193
2025-01-22T04:00:38,50,291,73,193,106,287,276,116,308,327
2025-01-22T04:00:39,108,224,248,370,152,174,36,63,336,179
2025-01-22T04:00:40,107,258,279,139,360,124,187,152,216,259
2025-01-22T04:00:41,45,115,167,100,266,285,301,301,386,244
2025-01-22T04:00:42,391,229,36,338,303,306,181,277,102,357
2025-01-22T04:00:43,376,64,210,132,389,224,134,68,260,367
2025-01-22T04:00:44,54,306,185,195,75,398,262,184,182,218
2025-01-22T04:00:45,292,242,293,119,104,136,176,354,136,281
2025-01-22T04:00:46,312,275,360,115,66,346,349,274,382,304
2025-01-22T04:00:47,45,28,194,371,121,346,140,231,259,191
2025-01-22T04:00:48,344,217,76,211,315,249,399,277,341,84
2025-01-22T04:00:49,237,358,183,93,199,150,94,28,133,128
2025-01-22T04:00:50,155,98,200,162,328,389,47,165,294,103
2025-01-22T04:00:51,229,292,212,130,191,224,72,299,166,83
2025-01-22T04:00:52,134,271,225,233,217,108,168,126,207,353
2025-01-22T04:00:53,350,123,60,88,305,38,235,169,81,212
2025-01-22T04:00:54,168,240,126,20,153,382,167,182,164,364
2025-01-22T04:00:55,53,387,304,152,191,132,160,207,279,355
2025-01-22T04:00:56,390,52,73,176,29,48,107,127,376,303
2025-01-22T04:00:57,86,108,130,204,307,75,104,308,114,306
2025-01-22T04:00:58,333,121,33,277,301,138,29,67,65,298
2025-01-22T04:00:59,368,364,39,324,216,49,233,233,337,181
2025-01-22T04:01:00,351,166,92,175,299,151,291,76,39,97
2025-01-22T04:01:01,60,153,88,90,21,62,225,367,252,60
2025-01-22T04:01:02,154,70,377,37,113,198,247,35,362,114
2025-01-22T04:01:03,102,70,232,115,163,46,60,96,63,84
2025-01-22T04:01:04,115,319,38,226,58,282,58,138,252,163
2025-01-22T04:01:05,28,303,131,318,190,249,59,67,247,70
2025-01-22T04:01:06,204,386,332,94,26,102,196,148,88,71
2025-01-22T04:01:07,240,175,157,384,141,49,365,171,313,86
2025-01-22T04:01:08,269,324,85,240,122,351,223,89,79,113
2025-01-22T04:01:09,236,353,184,227,260,268,45,104,356,357
2025-01-22T04:01:10,88,318,391,302,253,114,395,319,197,226
2025-01-22T04:01:11,343,172,155,225,334,149,40,226,263,50
2025-01-22T04:01:12,154,187,343,34,157,59,91,148,261,144
2025-01-22T04:01:13,186,317,101,285,250,69,180,127,363,346
2025-01-22T04:01:14,240,129,344,203,203,152,205,68,173,343
2025-01-22T04:01:15,294,311,294,393,261,275,187,137,243,379
2025-01-22T04:01:16,173,61,228,74,238,374,37,78,88,308
2025-01-22T04:01:17,196,118,397,338,358,226,358,48,101,292
2025-01-22T04:01:18,131,320,26,303,60,27,299,309,295,53
2025-01-22T04:01:19,360,273,97,309,119,26,45,308,85,134
2025-01-22T04:01:20,249,386,328,74,77,60,62,391,310,143
2025-01-22T04:01:21,205,45,305,199,154,337,341,290,123,324
2025-01-22T04:01:22,289,322,106,25,276,212,310,69,81,380
2025-01-22T04:01:23,254,370,151,153,280,105,159,360,271,348
2025-01-22T04:01:24,220,325,333,70,346,258,75,211,261,50
2025-01-22T04:01:25,101,143,183,44,72,165,25,123,311,388
2025-01-22T04:01:26,333,63,249,328,122,94,379,348,367,117
2025-01-22T04:01:27,393,150,225,160,79,199,227,207,278,224
2025-01-22T04:01:28,162,337,288,324,192,265,295,290,312,197
2025-01-22T04:01:29,354,177,93,384,167,388,238,41,397,239
2025-01-22T04:01:30,194,179,167,109,22,73,183,261,23,205
2025-01-22T04:01:31,181,36,125,111,337,363,134,351,289,198
2025-01-22T04:01:32,169,157,98,385,206,333,357,219,303,312
2025-01-22T04:01:33,252,234,74,356,253,381,64,182,326,315
2025-01-22T04:01:34,167,359,117,112,209,326,93,139,384,133
2025-01-22T04:01:35,145,137,376,55,385,149,323,203,67,199
2025-01-22T04:01:36,322,378,181,105,320,300,112,236,166,84
2025-01-22T04:01:37,255,319,102,57,355,253,167,243,313,144
2025-01-22T04:01:38,228,353,371,327,242,203,203,335,122,243
2025-01-22T04:01:39,39,197,46,82,222,69,32,66,53,155
2025-01-22T04:01:40,321,380,27,265,361,153,344,237,193,333
2025-01-22T04:01:41,52,159,250,368,108,163,150,263,123,282
2025-01-22T04:01:42,26,316,355,282,200,138,76,281,279,346
2025-01-22T04:01:43,175,308,220,376,24,314,65,153,263,100
2025-01-22T04:01:44,20,241,313,288,277,399,354,150,318,272
2025-01-22T04:01:45,353,171,151,132,357,59,129,311,72,199
2025-01-22T04:01:46,59,346,123,119,382,28,323,256,164,46
2025-01-22T04:01:47,102,30,365,27,106,287,165,318,323,240
2025-01-22T04:01:48,62,66,134,337,371,256,190,186,183,223
2025-01-22T04:01:49,154,223,153,294,263,95,239,256,135,388
2025-01-22T04:01:50,21,281,400,26,268,172,139,97,60,360
2025-01-22T04:01:51,62,255,295,292,354,338,320,131,117,52
2025-01-22T04:01:52,200,218,321,368,277,40,84,52,56,49
2025-01-22T04:01:53,393,158,147,119,94,371,94,135,143,248
2025-01-22T04:01:54,30,391,109,195,372,101,82,223,345,274
2025-01-22T04:01:55,338,298,143,236,356,154,354,267,239,188
2025-01-22T04:01:56,380,331,375,232,219,221,48,337,222,227
2025-01-22T04:01:57,199,282,355,346,359,101,76,272,179,382
2025-01-22T04:01:58,135,290,290,103,74,230,276,176,357,208
2025-01-22T04:01:59,70,257,165,238,44,286,234,308,300,70
2025-01-22T04:02:00,50,287,314,85,176,40,384,260,177,63
2025-01-22T04:02:01,104,183,50,313,177,120,310,57,117,363
2025-01-22T04:02:02,298,22,249,297,162,85,62,363,230,147
2025-01-22T04:02:03,45,52,318,227,177,314,345,144,337,265
2025-01-22T04:02:04,353,188,270,22,176,78,387,145,43,57
2025-01-22T04:02:05,37,230,174,297,287,281,332,46,393,96
2025-01-22T04:02:06,265,312,109,181,138,121,351,287,258,387
2025-01-22T04:02:07,136,311,86,190,49,184,399,253,185,119
2025-01-22T04:02:08,232,348,22,234,290,264,39,346,168,140
2025-01-22T04:02:09,33,132,286,59,65,250,351,165,317,352
2025-01-22T04:02:10,95,130,218,311,296,382,257,101,97,116
2025-01-22T04:02:11,294,192,197,138,97,322,352,316,76,60
2025-01-22T04:02:12,101,287,121,276,246,280,345,298,271,40
2025-01-22T04:02:13,144,146,199,112,381,227,194,228,267,186
2025-01-22T04:02:14,340,389,215,145,305,58,303,375,51,372
2025-01-22T04:02:15,57,98,73,341,156,327,154,367,273,191
2025-01-22T04:02:16,358,100,198,155,227,305,173,225,376,219
2025-01-22T04:02:17,81,362,378,183,294,104,237,44,57,58
2025-01-22T04:02:18,125,349,97,73,289,377,182,203,146,75
2025-01-22T04:02:19,121,125,374,264,343,297,120,255,49,183
2025-01-22T04:02:20,320,119,131,288,159,215,380,325,259,286
2025-01-22T04:02:21,147,130,149,312,364,186,87,398,343,179
2025-01-22T04:02:22,39,221,32,52,308,344,168,38,133,304
2025-01-22T04:02:23,22,124,116,374,153,67,174,340,169,308
2025-01-22T04:02:24,342,384,143,71,300,126,133,104,342,174
2025-01-22T04:02:25,243,339,46,41,153,72,111,139,30,242
2025-01-22T04:02:26,193,323,129,32,57,398,162,37,363,21
2025-01-22T04:02:27,255,321,248,180,20,178,35,163,138,306
2025-01-22T04:02:28,114,257,59,198,260,91,305,262,374,140
2025-01-22T04:02:29,348,353,229,144,340,179,145,376,143,237
2025-01-22T04:02:30,317,274,203,175,233,226,87,211,48,77
2025-01-22T04:02:31,117,309,396,166,92,32,398,342,323,142
2025-01-22T04:02:32,126,250,397,358,328,219,27,215,396,239
2025-01-22T04:02:33,228,149,63,181,34,122,283,318,271,177
2025-01-22T04:02:34,35,370,215,344,217,189,270,60,131,337
2025-01-22T04:02:35,158,94,122,364,276,273,171,115,113,284
2025-01-22T04:02:36,48,169,344,77,179,239,207,188,310,274
2025-01-22T04:02:37,130,99,44,321,332,51,38,57,93,298
2025-01-22T04:02:38,52,221,115,389,192,392,66,324,216,28
2025-01-22T04:02:39,41,56,109,388,31,184,363,50,338,359
2025-01-22T04:02:40,45,207,297,357,309,33,371,271,76,161
2025-01-22T04:02:41,236,114,367,60,303,212,166,66,187,262
2025-01-22T04:02:42,84,41,250,85,321,326,129,382,382,162
2025-01-22T04:02:43,212,390,394,301,276,55,267,368,136,310
2025-01-22T04:02:44,158,372,180,328,304,165,282,333,207,371
2025-01-22T04:02:45,331,267,338,169,114,136,110,95,372,99
2025-01-22T04:02:46,398,41,156,166,385,201,108,366,129,341
2025-01-22T04:02:47,392,146,209,70,276,287,300,97,201,97
2025-01-22T04:02:48,24,47,88,140,73,288,375,139,153,96
2025-01-22T04:02:49,307,174,134,29,95,217,119,160,206,381
2025-01-22T04:02:50,162,296,332,23,361,244,167,33,249,62
2025-01-22T04:02:51,173,153,160,299,344,237,99,185,283,297
2025-01-22T04:02:52,259,81,337,197,329,399,232,80,395,122
2025-01-22T04:02:53,376,92,59,324,309,326,258,82,88,339
2025-01-22T04:02:54,290,380,148,385,259,83,201,391,323,149
2025-01-22T04:02:55,298,222,309,133,293,399,277,74,30,178
2025-01-22T04:02:56,239,287,265,275,281,379,388,251,171,52
2025-01-22T04:02:57,129,305,240,335,174,101,233,26,287,295
2025-01-22T04:02:58,266,61,399,223,394,201,217,207,225,152
2025-01-22T04:02:59,177,197,208,81,354,329,296,24,62,23
2025-01-22T04:03:00,258,24,233,83,66,386,84,23,151,279
2025-01-22T04:03:01,20,326,59,39,301,146,148,266,350,165
2025-01-22T04:03:02,395,60,65,148,168,130,77,128,154,53
2025-01-22T04:03:03,45,246,295,230,36,164,344,373,68,255
2025-01-22T04:03:04,390,54,325,357,92,131,212,153,224,374
2025-01-22T04:03:05,27,77,387,338,197,251,251,139,399,207
2025-01-22T04:03:06,65,197,24,334,395,99,398,114,327,180
2025-01-22T04:03:07,186,44,322,392,186,30,340,339,345,374
2025-01-22T04:03:08,278,302,47,286,275,192,186,315,343,181
2025-01-22T04:03:09,78,291,30,376,389,161,22,386,166,153
2025-01-22T04:03:10,376,344,296,101,187,344,224,291,58,214
2025-01-22T04:03:11,108,237,288,330,78,341,272,156,152,285
2025-01-22T04:03:12,232,349,34,328,60,35,349,212,67,258
2025-01-22T04:03:13,234,241,147,45,219,105,272,243,325,161
2025-01-22T04:03:14,25,378,78,106,171,324,33,278,214,70
2025-01-22T04:03:15,139,352,246,313,124,292,38,217,354,98
2025-01-22T04:03:16,157,383,109,394,140,305,394,378,295,297
2025-01-22T04:03:17,212,123,362,165,268,67,202,41,324,172
2025-01-22T04:03:18,137,304,182,400,372,186,139,305,349,87
2025-01-22T04:03:19,213,181,72,396,230,55,38,117,286,94
2025-01-22T04:03:20,242,109,85,101,255,110,155,185,273,163
2025-01-22T04:03:21,274,174,240,223,159,289,208,107,260,373
2025-01-22T04:03:22,167,279,353,234,272,380,348,225,105,107
2025-01-22T04:03:23,206,83,84,198,334,269,102,116,81,295
2025-01-22T04:03:24,230,59,170,375,387,334,106,399,77,159
2025-01-22T04:03:25,123,243,98,98,198,197,136,191,164,334
2025-01-22T04:03:26,245,37,283,218,256,158,391,150,144,226
2025-01-22T04:03:27,226,166,365,337,400,282,352,359,76,52
2025-01-22T04:03:28,267,310,274,203,231,159,335,170,370,64
2025-01-22T04:03:29,331,201,319,173,156,209,373,36,149,372
2025-01-22T04:03:30,296,324,189,219,131,360,390,319,108,393
2025-01-22T04:03:31,326,391,285,126,188,192,326,215,268,209
2025-01-22T04:03:32,188,321,242,383,149,60,331,379,354,394
2025-01-22T04:03:33,40,125,271,334,179,93,111,100,304,243
2025-01-22T04:03:34,123,135,158,355,334,313,121,244,65,155
2025-01-22T04:03:35,270,374,192,159,290,28,73,194,169,81
2025-01-22T04:03:36,349,231,358,239,286,336,386,190,269,357
2025-01-22T04:03:37,301,320,231,308,134,360,131,213,230,261
2025-01-22T04:03:38,313,302,356,56,261,86,184,122,230,213
2025-01-22T04:03:39,234,310,65,182,221,393,233,29,284,309
2025-01-22T04:03:40,275,97,296,354,87,121,137,210,72,334
2025-01-22T04:03:41,377,308,361,124,67,87,44,223,73,225
2025-01-22T04:03:42,50,120,189,328,331,352,107,251,342,235
2025-01-22T04:03:43,123,252,332,375,393,125,67,231,193,363
2025-01-22T04:03:44,398,101,108,289,311,374,119,204,67,191
2025-01-22T04:03:45,297,349,337,254,293,304,345,79,259,189
2025-01-22T04:03:46,317,293,367,185,83,216,285,124,82,258
2025-01-22T04:03:47,191,197,24,218,157,282,372,244,164,389
2025-01-22T04:03:48,251,332,380,251,370,172,336,204,95,135
2025-01-22T04:03:49,325,98,95,201,168,248,254,255,269,35
2025-01-22T04:03:50,380,103,381,238,399,80,381,74,34,230
2025-01-22T04:03:51,147,227,281,230,217,56,298,109,305,31
2025-01-22T04:03:52,324,355,81,278,94,351,68,163,67,144
2025-01-22T04:03:53,34,268,182,267,332,76,323,93,171,325
2025-01-22T04:03:54,203,163,22,233,122,58,132,258,95,367
2025-01-22T04:03:55,77,396,353,230,89,390,173,274,104,200
2025-01-22T04:03:56,220,272,119,193,283,246,277,261,373,48
2025-01-22T04:03:57,346,311,175,76,316,226,326,100,303,132
2025-01-22T04:03:58,28,87,187,224,83,318,342,196,100,328
2025-01-22T04:03:59,252,147,256,247,88,332,271,48,238,166
2025-01-22T04:04:00,132,69,36,37,141,36,218,277,231,324
2025-01-22T04:04:01,36,151,303,47,171,159,176,265,387,332
2025-01-22T04:04:02,306,377,254,121,321,288,159,64,171,181
2025-01-22T04:04:03,155,82,390,171,306,340,263,303,171,35
2025-01-22T04:04:04,253,55,223,181,185,233,179,170,357,212
2025-01-22T04:04:05,322,128,38,272,285,238,59,380,369,49
2025-01-22T04:04:06,241,226,101,367,253,123,312,47,28,379
2025-01-22T04:04:07,317,314,133,105,364,123,254,31,358,75
2025-01-22T04:04:08,396,277,119,205,34,333,377,347,337,192
2025-01-22T04:04:09,86,399,333,190,219,399,316,399,289,392
2025-01-22T04:04:10,83,129,64,136,295,87,127,368,131,147
2025-01-22T04:04:11,332,92,276,258,183,389,334,137,89,362
2025-01-22T04:04:12,106,44,329,20,22,340,390,221,123,184
2025-01-22T04:04:13,140,313,309,295,77,183,74,63,299,227
2025-01-22T04:04:14,178,184,192,359,313,232,45,91,323,283
2025-01-22T04:04:15,253,300,189,364,67,199,117,298,397,207
2025-01-22T04:04:16,309,190,269,139,84,101,138,272,64,246
2025-01-22T04:04:17,185,366,39,108,289,53,196,327,207,362
2025-01-22T04:04:18,266,264,218,45,148,279,301,95,391,44
2025-01-22T04:04:19,271,34,107,217,311,335,90,207,227,52
2025-01-22T04:04:20,375,387,338,98,191,351,361,187,157,65
2025-01-22T04:04:21,231,330,111,363,142,65,74,162,157,56
2025-01-22T04:04:22,323,322,336,44,245,203,37,241,109,213
2025-01-22T04:04:23,360,172,310,33,22,50,182,300,240,168
2025-01-22T04:04:24,363,294,339,167,40,199,206,73,319,348
2025-01-22T04:04:25,263,134,127,328,223,192,331,321,183,214
2025-01-22T04:04:26,99,46,70,356,130,265,155,220,228,83
2025-01-22T04:04:27,39,52,77,229,25,384,60,302,183,32
2025-01-22T04:04:28,290,348,330,197,157,38,198,23,226,65
2025-01-22T04:04:29,253,307,371,232,382,126,378,106,380,243
2025-01-22T04:04:30,102,289,81,89,153,239,301,274,294,30
2025-01-22T04:04:31,132,200,142,284,178,27,327,394,224,347
2025-01-22T04:04:32,82,335,114,391,140,32,151,267,358,350
2025-01-22T04:04:33,320,246,384,359,372,81,187,307,320,335
2025-01-22T04:04:34,206,260,338,316,374,392,334,58,129,213
2025-01-22T04:04:35,332,117,197,388,320,319,101,225,298,197
2025-01-22T04:04:36,154,77,342,287,37,42,212,125,101,165
2025-01-22T04:04:37,327,22,296,53,296,168,208,387,80,182
2025-01-22T04:04:38,375,350,320,233,282,133,313,109,191,43
2025-01-22T04:04:39,354,163,116,85,128,221,190,38,211,66
2025-01-22T04:04:40,117,301,269,230,307,367,161,24,277,275
2025-01-22T04:04:41,111,148,157,397,157,37,308,235,251,89
2025-01-22T04:04:42,112,296,144,165,298,332,227,223,173,152
2025-01-22T04:04:43,310,163,73,393,91,263,358,292,50,286
2025-01-22T04:04:44,354,56,52,106,116,246,104,292,360,102
2025-01-22T04:04:45,85,120,155,92,392,134,340,128,395,295
2025-01-22T04:04:46,304,200,384,144,250,233,290,242,96,22
2025-01-22T04:04:47,53,292,214,139,271,352,196,99,64,97
2025-01-22T04:04:48,130,109,153,196,224,145,27,131,139,356
2025-01-22T04:04:49,134,163,163,26,393,115,291,53,201,171
2025-01-22T04:04:50,90,193,281,377,343,120,350,261,56,44
2025-01-22T04:04:51,163,388,155,112,332,329,275,174,307,352
2025-01-22T04:04:52,153,44,156,249,313,21,66,183,207,194
2025-01-22T04:04:53,34,49,159,117,186,46,49,61,66,190
2025-01-22T04:04:54,136,378,106,304,65,290,392,127,87,250
2025-01-22T04:04:55,113,374,332,314,365,24,136,59,218,157
2025-01-22T04:04:56,177,379,316,224,175,137,96,269,21,289
2025-01-22T04:04:57,290,106,360,356,149,370,158,301,183,315
2025-01-22T04:04:58,169,152,278,223,138,313,260,64,188,308
2025-01-22T04:04:59,281,380,291,288,356,274,254,354,323,145
2025-01-22T04:05:00,94,109,101,240,159,254,26,153,394,352
2025-01-22T04:05:01,337,101,249,230,365,243,114,258,202,92
2025-01-22T04:05:02,266,253,71,336,71,300,100,159,199,153
2025-01-22T04:05:03,190,306,310,384,374,392,398,316,91,129
2025-01-22T04:05:04,345,353,46,313,238,241,330,314,59,370
2025-01-22T04:05:05,55,185,304,49,304,53,392,341,202,45
2025-01-22T04:05:06,392,28,82,386,381,181,312,71,88,200
2025-01-22T04:05:07,65,276,392,259,75,246,227,205,133,70
2025-01-22T04:05:08,165,302,346,273,194,87,309,311,201,103
2025-01-22T04:05:09,41,153,183,341,394,265,114,178,311,334
2025-01-22T04:05:10,374,234,357,252,241,53,302,89,358,294
2025-01-22T04:05:11,37,239,57,187,336,115,100,295,32,140
2025-01-22T04:05:12,185,106,144,240,383,246,202,29,89,326
2025-01-22T04:05:13,124,254,32,357,151,88,31,388,130,188
2025-01-22T04:05:14,348,345,214,304,142,29,123,362,218,295
2025-01-22T04:05:15,33,279,311,205,229,28,55,360,265,87
2025-01-22T04:05:16,20,176,134,309,53,388,187,121,72,219
2025-01-22T04:05:17,106,202,265,125,61,124,176,76,167,245
2025-01-22T04:05:18,283,124,340,63,222,60,364,399,131,147
2025-01-22T04:05:19,375,117,88,34,50,242,327,82,220,353
2025-01-22T04:05:20,264,272,117,291,294,128,308,252,180,307
2025-01-22T04:05:21,196,298,296,218,340,332,97,174,108,208
2025-01-22T04:05:22,302,226,51,52,218,43,104,284,155,23
2025-01-22T04:05:23,202,34,56,277,332,93,287,28,137,50
2025-01-22T04:05:24,134,87,363,325,283,163,281,174,327,111
2025-01-22T04:05:25,217,373,249,77,359,198,27,385,148,214
