Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-09-10T02:20:00,216,58,111,166,106,123,395,208,30,244
2025-09-10T02:20:01,231,75,263,67,217,254,46,277,46,51
2025-09-10T02:20:02,161,284,278,30,31,102,263,93,152,65
2025-09-10T02:20:03,86,324,159,88,87,135,335,382,252,172
2025-09-10T02:20:04,39,242,42,162,290,320,165,153,314,179
2025-09-10T02:20:05,23,181,292,311,188,110,233,331,174,268
2025-09-10T02:20:06,298,195,88,155,294,355,246,322,263,283
2025-09-10T02:20:07,75,43,139,81,84,105,304,210,173,292
2025-09-10T02:20:08,295,272,136,133,53,65,280,249,297,200
2025-09-10T02:20:09,179,233,363,54,369,282,241,199,325,40
2025-09-10T02:20:10,328,103,121,50,349,172,281,278,347,143
2025-09-10T02:20:11,70,114,349,163,65,72,124,202,221,262
2025-09-10T02:20:12,122,259,213,282,219,193,235,300,127,311
2025-09-10T02:20:13,86,275,283,56,26,177,306,251,126,126
2025-09-10T02:20:14,258,336,160,347,312,99,202,218,188,128
2025-09-10T02:20:15,104,288,364,52,197,212,189,111,46,35
2025-09-10T02:20:16,137,309,53,321,249,208,142,209,240,254
2025-09-10T02:20:17,75,377,273,368,397,46,40,364,317,394
2025-09-10T02:20:18,175,400,71,369,31,350,176,240,244,80
2025-09-10T02:20:19,272,42,55,148,116,210,331,248,375,257
2025-09-10T02:20:20,170,250,346,108,188,376,239,335,165,366
2025-09-10T02:20:21,48,55,155,379,390,147,384,175,241,21
2025-09-10T02:20:22,123,201,43,90,364,52,188,365,133,336
2025-09-10T02:20:23,374,30,284,198,236,249,263,382,315,233
2025-09-10T02:20:24,292,281,49,358,323,167,219,238,178,318
2025-09-10T02:20:25,118,147,63,108,182,331,309,260,350,20
2025-09-10T02:20:26,126,73,151,326,124,354,382,318,387,136
2025-09-10T02:20:27,157,208,20,260,36,275,385,133,39,362
2025-09-10T02:20:28,192,276,38,328,71,394,172,370,166,287
2025-09-10T02:20:29,218,73,389,241,222,161,37,227,152,273
2025-09-10T02:20:30,160,160,104,225,34,184,368,125,211,336
2025-09-10T02:20:31,345,163,106,141,190,345,168,359,365,63
2025-09-10T02:20:32,122,203,226,53,396,282,395,205,75,41
2025-09-10T02:20:33,97,235,86,272,325,39,184,397,329,242
2025-09-10T02:20:34,347,139,328,319,219,218,54,138,178,77
2025-09-10T02:20:35,235,327,260,162,58,248,353,175,296,337
2025-09-10T02:20:36,45,324,86,160,256,59,363,199,300,309
2025-09-10T02:20:37,106,358,345,250,357,314,65,298,144,273
2025-09-10T02:20:38,313,278,58,374,339,177,382,187,213,127
2025-09-10T02:20:39,225,228,210,348,173,370,66,323,93,325
2025-09-10T02:20:40,42,79,200,328,231,179,278,51,213,197
2025-09-10T02:20:41,325,356,168,74,400,91,280,165,282,356
2025-09-10T02:20:42,166,83,399,266,122,140,132,328,277,226
2025-09-10T02:20:43,147,352,277,169,368,213,284,78,24,29
2025-09-10T02:20:44,149,198,145,25,157,240,304,67,172,49
2025-09-10T02:20:45,215,287,50,36,316,59,52,121,297,343
2025-09-10T02:20:46,395,244,88,267,92,142,61,206,333,323
2025-09-10T02:20:47,299,215,177,146,104,231,232,246,368,348
2025-09-10T02:20:48,381,207,137,197,129,67,26,33,171,210
2025-09-10T02:20:49,329,347,307,82,291,192,229,250,219,324
2025-09-10T02:20:50,394,361,279,248,353,220,42,321,28,129
2025-09-10T02:20:51,202,217,248,106,360,268,353,175,302,88
2025-09-10T02:20:52,397,144,264,102,114,41,341,233,313,156
2025-09-10T02:20:53,264,56,57,223,201,252,122,336,282,288
2025-09-10T02:20:54,114,365,394,293,353,210,279,70,348,318
2025-09-10T02:20:55,248,226,324,112,123,254,248,109,302,341
2025-09-10T02:20:56,135,252,72,190,141,199,36,177,161,233
2025-09-10T02:20:57,200,117,376,114,249,108,327,276,380,288
2025-09-10T02:20:58,63,203,325,395,165,105,191,176,102,396
2025-09-10T02:20:59,353,164,333,219,308,291,20,122,392,289
2025-09-10T02:21:00,339,331,73,64,391,221,114,301,49,370
2025-09-10T02:21:01,371,93,57,51,252,40,66,127,159,343
2025-09-10T02:21:02,269,35,260,388,169,372,48,25,169,46
2025-09-10T02:21:03,221,318,161,151,105,356,32,273,203,206
2025-09-10T02:21:04,343,126,81,141,104,112,192,135,188,271
2025-09-10T02:21:05,34,175,105,392,38,141,304,307,31,242
2025-09-10T02:21:06,392,300,233,291,131,383,361,69,375,197
2025-09-10T02:21:07,379,142,32,343,356,159,48,344,27,67
2025-09-10T02:21:08,103,105,52,301,35,134,292,376,265,83
2025-09-10T02:21:09,77,316,353,302,376,258,135,373,259,265
2025-09-10T02:21:10,39,231,327,210,307,83,250,255,138,377
2025-09-10T02:21:11,87,200,226,313,136,307,89,188,277,193
2025-09-10T02:21:12,318,181,126,183,245,348,177,225,58,305
2025-09-10T02:21:13,362,103,63,329,50,363,126,179,236,393
2025-09-10T02:21:14,105,346,47,175,45,84,118,259,385,304
2025-09-10T02:21:15,36,65,325,221,153,132,166,377,233,90
2025-09-10T02:21:16,256,148,152,88,303,215,358,125,227,151
2025-09-10T02:21:17,153,57,323,292,177,100,181,162,237,312
2025-09-10T02:21:18,320,252,373,239,229,167,62,198,262,360
2025-09-10T02:21:19,103,302,213,337,103,274,65,74,67,251
2025-09-10T02:21:20,243,293,327,239,387,296,267,216,357,373
2025-09-10T02:21:21,237,57,38,277,357,294,59,198,207,278
2025-09-10T02:21:22,154,61,370,279,121,255,124,251,78,99
2025-09-10T02:21:23,51,87,97,291,317,179,195,322,367,260
2025-09-10T02:21:24,145,387,44,79,27,206,144,142,144,37
2025-09-10T02:21:25,78,94,175,103,130,82,177,44,335,395
2025-09-10T02:21:26,245,163,207,249,386,130,218,356,186,141
2025-09-10T02:21:27,156,334,349,168,301,211,163,64,198,204
2025-09-10T02:21:28,282,78,393,177,185,68,51,89,203,315
2025-09-10T02:21:29,396,44,33,211,115,159,167,297,240,82
2025-09-10T02:21:30,373,362,375,108,46,108,211,277,43,304
2025-09-10T02:21:31,66,55,25,156,197,147,271,240,346,107
2025-09-10T02:21:32,167,325,92,201,258,285,376,103,274,84
2025-09-10T02:21:33,114,259,126,222,107,44,195,57,348,334
2025-09-10T02:21:34,395,308,76,335,178,78,21,245,225,87
2025-09-10T02:21:35,126,77,251,110,340,391,171,357,323,69
2025-09-10T02:21:36,105,311,150,164,22,270,395,221,198,223
2025-09-10T02:21:37,304,71,48,69,398,34,295,255,375,294
2025-09-10T02:21:38,104,133,315,63,272,134,69,233,209,226
2025-09-10T02:21:39,59,212,293,142,281,285,128,350,23,290
2025-09-10T02:21:40,74,265,331,253,80,258,39,298,197,203
2025-09-10T02:21:41,135,216,154,359,228,43,53,98,245,314
2025-09-10T02:21:42,292,236,399,328,150,252,199,163,168,221
2025-09-10T02:21:43,164,395,337,316,137,211,192,324,151,77
2025-09-10T02:21:44,235,245,213,320,334,358,325,351,29,143
2025-09-10T02:21:45,340,353,175,57,214,51,323,152,36,203
2025-09-10T02:21:46,262,333,303,36,201,125,217,167,176,129
2025-09-10T02:21:47,362,124,364,379,392,236,146,158,106,354
2025-09-10T02:21:48,102,26,162,350,241,163,111,349,62,256
2025-09-10T02:21:49,51,378,189,352,147,198,304,282,72,127
2025-09-10T02:21:50,302,112,138,396,131,389,100,115,242,159
2025-09-10T02:21:51,214,93,400,107,233,103,250,356,198,322
2025-09-10T02:21:52,327,359,376,271,386,202,157,213,103,333
2025-09-10T02:21:53,134,76,200,102,186,114,166,68,75,204
2025-09-10T02:21:54,84,189,227,33,78,60,69,50,345,40
2025-09-10T02:21:55,164,24,302,360,385,164,291,160,116,246
2025-09-10T02:21:56,218,72,75,346,123,44,223,318,90,28
2025-09-10T02:21:57,125,258,150,53,121,121,317,74,157,230
2025-09-10T02:21:58,363,71,379,180,200,166,23,350,48,296
2025-09-10T02:21:59,380,377,161,108,76,71,102,184,127,344
2025-09-10T02:22:00,112,134,205,259,348,137,280,98,139,226
2025-09-10T02:22:01,400,104,84,224,239,264,262,69,397,26
2025-09-10T02:22:02,252,95,378,347,218,214,40,154,248,124
2025-09-10T02:22:03,328,267,67,236,73,327,143,165,132,306
2025-09-10T02:22:04,372,52,331,75,192,85,240,88,279,40
2025-09-10T02:22:05,37,388,192,178,81,388,175,76,180,377
2025-09-10T02:22:06,124,199,287,264,296,173,89,69,123,311
2025-09-10T02:22:07,325,377,248,351,83,115,372,116,119,209
2025-09-10T02:22:08,150,108,33,133,390,328,97,41,162,106
2025-09-10T02:22:09,278,373,330,39,44,394,333,109,164,256
2025-09-10T02:22:10,40,305,383,201,149,188,226,361,117,276
2025-09-10T02:22:11,210,150,285,294,95,216,337,208,55,27
2025-09-10T02:22:12,347,267,94,320,328,158,71,362,273,225
2025-09-10T02:22:13,141,261,199,342,236,375,331,298,87,298
2025-09-10T02:22:14,227,352,334,397,377,317,92,246,116,238
2025-09-10T02:22:15,386,352,328,335,95,313,395,339,294,154
2025-09-10T02:22:16,21,58,148,390,270,275,350,92,161,267
2025-09-10T02:22:17,198,221,96,129,238,173,33,136,310,262
2025-09-10T02:22:18,51,226,332,247,147,196,75,376,277,309
2025-09-10T02:22:19,193,245,159,342,334,199,198,191,320,301
2025-09-10T02:22:20,305,133,43,205,309,234,100,64,315,104
2025-09-10T02:22:21,316,279,229,167,69,354,238,156,224,169
2025-09-10T02:22:22,80,339,178,217,189,280,104,20,144,163
2025-09-10T02:22:23,267,190,205,115,211,168,142,368,48,162
2025-09-10T02:22:24,349,343,352,157,134,309,64,315,365,284
2025-09-10T02:22:25,198,329,60,44,58,69,209,347,289,206
2025-09-10T02:22:26,343,201,220,27,383,278,193,372,327,137
2025-09-10T02:22:27,146,261,202,232,205,56,245,334,149,87
2025-09-10T02:22:28,321,351,191,61,328,195,325,61,378,153
2025-09-10T02:22:29,155,243,343,350,377,250,387,374,361,307
2025-09-10T02:22:30,144,249,25,228,26,334,115,186,100,239
2025-09-10T02:22:31,237,257,99,347,230,138,265,284,36,138
2025-09-10T02:22:32,234,159,64,159,128,211,263,49,357,295
2025-09-10T02:22:33,291,294,301,64,390,178,318,338,198,360
2025-09-10T02:22:34,378,153,165,178,159,392,32,201,214,349
2025-09-10T02:22:35,126,385,373,82,393,389,193,90,198,278
2025-09-10T02:22:36,228,400,186,265,206,337,284,56,79,191
2025-09-10T02:22:37,385,328,280,258,380,371,375,214,178,20
2025-09-10T02:22:38,66,283,347,386,147,386,156,158,228,298
2025-09-10T02:22:39,369,302,27,56,362,138,272,174,264,217
2025-09-10T02:22:40,60,39,30,65,212,213,372,174,242,313
2025-09-10T02:22:41,183,380,74,366,52,132,72,172,184,245
2025-09-10T02:22:42,207,312,250,93,20,29,173,284,378,212
2025-09-10T02:22:43,334,127,245,319,389,257,37,190,50,353
2025-09-10T02:22:44,142,110,285,245,154,278,234,51,213,328
2025-09-10T02:22:45,309,98,329,394,125,219,89,156,123,241
2025-09-10T02:22:46,118,141,369,298,73,375,210,178,104,31
2025-09-10T02:22:47,146,345,325,76,225,157,200,76,359,257
2025-09-10T02:22:48,56,329,25,368,178,87,239,61,73,265
2025-09-10T02:22:49,94,279,365,106,116,50,319,212,54,130
2025-09-10T02:22:50,191,338,377,54,30,178,282,152,224,159
2025-09-10T02:22:51,157,223,258,372,348,52,368,37,227,162
2025-09-10T02:22:52,360,273,350,122,195,20,392,240,358,168
2025-09-10T02:22:53,220,169,234,299,329,319,312,86,195,389
2025-09-10T02:22:54,313,66,158,198,39,101,112,195,59,357
2025-09-10T02:22:55,158,208,347,390,84,230,257,232,271,269
2025-09-10T02:22:56,296,20,171,54,137,264,309,278,46,338
2025-09-10T02:22:57,296,236,253,73,264,229,376,366,297,215
2025-09-10T02:22:58,130,107,166,330,351,33,182,105,288,242
2025-09-10T02:22:59,163,191,330,186,323,147,107,386,209,250
2025-09-10T02:23:00,235,341,214,309,125,132,388,120,128,122
2025-09-10T02:23:01,313,271,186,340,338,160,232,64,346,63
2025-09-10T02:23:02,202,397,381,344,188,248,285,262,171,342
2025-09-10T02:23:03,382,111,286,375,138,311,110,295,41,28
2025-09-10T02:23:04,238,226,80,51,360,227,253,321,165,395
2025-09-10T02:23:05,320,92,112,113,154,363,69,391,300,184
2025-09-10T02:23:06,258,227,146,23,229,173,100,262,344,195
2025-09-10T02:23:07,211,364,181,245,278,354,391,164,172,246
2025-09-10T02:23:08,268,150,274,122,86,24,375,60,307,329
2025-09-10T02:23:09,51,176,112,346,39,356,368,224,165,29
2025-09-10T02:23:10,176,100,239,400,41,184,231,148,132,113
2025-09-10T02:23:11,177,88,85,39,317,156,361,217,118,197
2025-09-10T02:23:12,283,303,292,155,311,167,71,394,197,394
2025-09-10T02:23:13,210,284,333,303,362,395,117,59,385,104
2025-09-10T02:23:14,328,358,211,281,59,248,229,311,358,169
2025-09-10T02:23:15,128,138,241,22,133,340,289,108,288,315
2025-09-10T02:23:16,344,291,21,394,135,373,153,42,301,180
2025-09-10T02:23:17,382,39,357,337,39,52,50,298,80,103
2025-09-10T02:23:18,334,367,328,310,118,149,117,68,101,175
2025-09-10T02:23:19,79,372,154,163,74,73,368,142,340,370
2025-09-10T02:23:20,290,283,197,88,27,145,291,146,117,152
2025-09-10T02:23:21,92,210,40,164,395,106,38,354,101,71
2025-09-10T02:23:22,114,31,324,47,257,310,222,268,233,129
2025-09-10T02:23:23,265,62,352,126,365,130,140,145,242,348
2025-09-10T02:23:24,296,139,61,23,300,172,197,358,295,162
2025-09-10T02:23:25,391,262,77,42,207,279,45,209,170,263
2025-09-10T02:23:26,357,130,365,127,344,207,46,138,284,361
2025-09-10T02:23:27,253,61,119,332,268,133,239,49,112,147
2025-09-10T02:23:28,97,36,193,52,303,117,373,176,122,337
2025-09-10T02:23:29,322,187,73,64,232,279,291,314,58,183
2025-09-10T02:23:30,324,281,182,271,313,396,397,382,37,199
2025-09-10T02:23:31,135,158,358,56,96,115,241,115,382,177
2025-09-10T02:23:32,259,276,177,315,386,368,397,72,319,276
2025-09-10T02:23:33,44,152,97,256,193,340,138,224,51,345
2025-09-10T02:23:34,242,208,137,281,244,343,135,181,71,317
2025-09-10T02:23:35,239,94,310,345,312,151,84,138,397,245
2025-09-10T02:23:36,372,216,144,202,107,372,375,112,317,280
2025-09-10T02:23:37,124,123,89,365,160,264,87,331,263,88
2025-09-10T02:23:38,292,284,352,189,316,126,314,53,393,44
2025-09-10T02:23:39,341,391,237,62,292,259,163,158,306,164
2025-09-10T02:23:40,290,55,59,59,76,184,207,287,275,187
2025-09-10T02:23:41,31,347,127,356,382,367,377,373,223,340
2025-09-10T02:23:42,106,258,361,54,70,232,388,297,360,45
2025-09-10T02:23:43,286,110,30,77,192,237,240,27,27,37
2025-09-10T02:23:44,270,358,122,360,287,131,383,125,358,210
2025-09-10T02:23:45,53,240,309,198,36,295,394,302,334,354
2025-09-10T02:23:46,344,158,24,183,161,227,145,150,360,307
2025-09-10T02:23:47,63,248,177,128,56,360,334,219,169,311
2025-09-10T02:23:48,90,302,86,271,248,236,380,172,187,162
2025-09-10T02:23:49,125,111,186,355,275,115,53,208,54,95
2025-09-10T02:23:50,379,168,105,392,163,23,229,309,163,314
2025-09-10T02:23:51,38,124,243,55,360,194,272,187,148,35
2025-09-10T02:23:52,176,162,91,311,298,224,85,324,218,205
2025-09-10T02:23:53,65,193,22,101,95,383,242,353,109,68
2025-09-10T02:23:54,373,173,333,331,221,113,192,283,130,324
2025-09-10T02:23:55,75,170,191,287,219,96,183,130,386,326
2025-09-10T02:23:56,370,191,111,243,321,191,344,310,378,22
2025-09-10T02:23:57,250,275,288,230,392,213,202,377,288,218
2025-09-10T02:23:58,346,258,61,112,237,261,122,331,212,98
2025-09-10T02:23:59,72,285,57,354,328,122,316,389,395,213
2025-09-10T02:24:00,92,67,145,368,385,291,29,282,140,332
2025-09-10T02:24:01,372,107,181,97,236,115,63,201,385,225
2025-09-10T02:24:02,178,230,62,140,368,197,351,119,295,222
2025-09-10T02:24:03,79,359,314,228,298,178,179,257,238,272
2025-09-10T02:24:04,283,184,20,372,53,205,311,20,23,39
2025-09-10T02:24:05,393,140,170,315,296,253,133,334,161,336
2025-09-10T02:24:06,70,229,70,150,217,285,55,322,332,272
2025-09-10T02:24:07,110,116,250,388,371,66,237,226,276,297
2025-09-10T02:24:08,107,109,331,80,56,102,72,231,362,45
2025-09-10T02:24:09,215,277,383,183,41,181,96,337,254,313
2025-09-10T02:24:10,323,145,334,253,105,224,179,400,319,151
2025-09-10T02:24:11,283,296,296,206,227,233,30,40,114,301
2025-09-10T02:24:12,135,168,345,342,229,214,301,323,188,100
2025-09-10T02:24:13,182,309,267,315,338,189,99,284,51,177
2025-09-10T02:24:14,25,223,143,113,384,68,139,82,286,303
2025-09-10T02:24:15,287,23,315,162,181,343,382,257,248,174
2025-09-10T02:24:16,379,124,69,396,76,398,285,109,211,40
2025-09-10T02:24:17,339,297,222,291,191,305,235,159,256,97
2025-09-10T02:24:18,259,370,141,181,257,234,160,393,106,42
2025-09-10T02:24:19,308,375,89,287,171,103,137,327,384,23
2025-09-10T02:24:20,298,327,60,275,133,189,60,119,108,140
2025-09-10T02:24:21,396,304,352,51,97,181,141,319,25,159
2025-09-10T02:24:22,24,345,82,20,93,119,291,178,254,105
2025-09-10T02:24:23,366,181,334,300,297,340,148,40,206,104
2025-09-10T02:24:24,360,249,207,330,215,170,125,31,276,129
2025-09-10T02:24:25,56,195,162,385,50,255,290,328,239,281
2025-09-10T02:24:26,346,170,298,343,77,63,260,380,283,231
2025-09-10T02:24:27,165,272,152,332,396,340,233,285,317,173
2025-09-10T02:24:28,277,398,358,20,74,61,147,104,235,231
2025-09-10T02:24:29,210,139,328,46,386,224,169,70,154,384
2025-09-10T02:24:30,150,302,196,37,162,181,347,318,249,148
2025-09-10T02:24:31,289,394,148,196,113,375,29,75,289,233
2025-09-10T02:24:32,50,325,181,181,108,20,289,224,25,346
2025-09-10T02:24:33,208,204,323,225,186,54,161,144,228,99
2025-09-10T02:24:34,219,392,84,284,373,79,203,121,296,344
2025-09-10T02:24:35,171,119,73,291,189,321,144,151,238,235
2025-09-10T02:24:36,282,169,393,195,122,380,212,234,65,302
2025-09-10T02:24:37,78,392,120,226,310,318,320,370,198,269
2025-09-10T02:24:38,252,148,381,121,181,87,330,398,374,337
2025-09-10T02:24:39,57,291,86,123,349,80,148,109,304,352
2025-09-10T02:24:40,86,296,338,391,196,388,242,98,244,100
2025-09-10T02:24:41,184,217,63,132,225,128,159,208,167,35
2025-09-10T02:24:42,330,343,283,340,260,174,264,316,145,66
2025-09-10T02:24:43,20,148,91,34,69,337,110,336,159,270
2025-09-10T02:24:44,395,189,229,215,230,85,136,314,285,346
2025-09-10T02:24:45,339,73,366,232,248,285,130,228,224,308
2025-09-10T02:24:46,121,94,184,241,321,242,180,309,154,361
2025-09-10T02:24:47,132,39,340,266,75,160,261,79,324,40
2025-09-10T02:24:48,22,210,28,327,188,334,313,134,245,213
2025-09-10T02:24:49,280,257,368,92,117,40,39,340,383,82
2025-09-10T02:24:50,326,144,183,225,228,116,184,382,331,383
2025-09-10T02:24:51,29,284,384,229,144,163,136,114,181,373
2025-09-10T02:24:52,90,130,297,252,150,387,256,164,211,176
2025-09-10T02:24:53,338,318,226,136,213,267,348,322,198,249
2025-09-10T02:24:54,313,241,372,289,76,145,92,87,38,68
2025-09-10T02:24:55,360,368,374,72,98,218,192,162,90,57
2025-09-10T02:24:56,396,235,253,193,371,248,294,238,76,375
2025-09-10T02:24:57,190,45,307,94,357,354,226,262,130,327
2025-09-10T02:24:58,378,247,370,66,271,168,53,377,348,290
2025-09-10T02:24:59,188,316,191,168,243,323,287,60,209,256
2025-09-10T02:25:00,299,168,398,204,205,261,152,167,71,99
2025-09-10T02:25:01,46,398,111,66,394,389,139,75,180,82
2025-09-10T02:25:02,335,324,322,213,80,103,259,151,125,50
2025-09-10T02:25:03,297,394,65,132,148,160,26,47,398,281
2025-09-10T02:25:04,342,172,289,147,173,41,213,375,254,361
2025-09-10T02:25:05,355,150,155,79,372,34,400,175,31,172
2025-09-10T02:25:06,318,129,399,166,257,380,87,162,297,375
2025-09-10T02:25:07,303,252,127,272,121,339,305,336,279,232
2025-09-10T02:25:08,141,213,94,284,47,382,321,265,312,91
2025-09-10T02:25:09,395,191,361,214,379,235,364,286,23,370
2025-09-10T02:25:10,48,68,244,57,56,257,208,168,133,311
2025-09-10T02:25:11,268,25,283,109,195,24,186,251,227,237
2025-09-10T02:25:12,35,229,30,316,324,116,51,334,101,237
2025-09-10T02:25:13,373,80,326,98,352,127,313,71,61,254
2025-09-10T02:25:14,228,45,342,319,370,241,161,172,372,121
2025-09-10T02:25:15,257,269,308,287,185,396,367,111,252,384
2025-09-10T02:25:16,277,327,324,168,129,323,183,57,236,304
2025-09-10T02:25:17,134,177,289,286,121,31,389,149,69,385
2025-09-10T02:25:18,328,43,143,294,109,79,129,112,382,313
2025-09-10T02:25:19,45,258,103,152,278,179,263,122,367,316
2025-09-10T02:25:20,283,353,266,195,169,292,241,70,379,316
2025-09-10T02:25:21,118,333,95,329,346,114,216,216,39,207
2025-09-10T02:25:22,151,321,258,213,260,266,41,70,266,274
2025-09-10T02:25:23,298,212,319,288,37,384,20,280,224,46
2025-09-10T02:25:24,157,149,120,81,352,36,70,195,70,70
2025-09-10T02:25:25,53,51,364,328,268,126,284,233,38,244
2025-09-10T02:25:26,198,63,199,330,235,104,275,101,20,107
2025-09-10T02:25:27,216,357,173,118,87,181,188,168,152,273
2025-09-10T02:25:28,252,40,54,22,53,339,367,63,400,56
2025-09-10T02:25:29,156,169,207,392,47,50,81,332,400,80
2025-09-10T02:25:30,375,92,277,51,159,324,398,197,59,34
2025-09-10T02:25:31,94,396,91,265,296,264,121,388,254,347
2025-09-10T02:25:32,351,71,217,183,35,374,239,21,244,231
2025-09-10T02:25:33,164,41,178,380,63,255,118,324,154,325
2025-09-10T02:25:34,355,115,92,201,233,124,393,250,245,300
2025-09-10T02:25:35,306,105,20,251,139,322,252,114,100,59
2025-09-10T02:25:36,85,239,331,223,331,358,53,187,278,191
2025-09-10T02:25:37,127,245,30,203,28,337,290,191,61,58
2025-09-10T02:25:38,358,296,168,334,181,157,55,309,327,390
2025-09-10T02:25:39,300,296,239,220,303,93,178,118,388,71
2025-09-10T02:25:40,212,129,332,193,234,347,304,67,198,309
2025-09-10T02:25:41,39,140,378,388,107,363,348,315,154,315
2025-09-10T02:25:42,117,102,94,39,145,219,367,252,198,326
2025-09-10T02:25:43,113,396,242,84,51,158,68,386,258,231
2025-09-10T02:25:44,263,332,270,246,22,159,220,87,252,130
2025-09-10T02:25:45,357,350,189,353,329,344,115,395,388,364
2025-09-10T02:25:46,286,225,199,56,360,57,138,92,150,308
2025-09-10T02:25:47,137,392,92,322,250,227,350,207,316,317
2025-09-10T02:25:48,218,347,68,363,392,325,116,232,223,380
2025-09-10T02:25:49,212,114,211,390,190,181,91,291,347,38
2025-09-10T02:25:50,192,202,187,295,92,163,174,113,113,74
2025-09-10T02:25:51,148,224,315,223,48,334,208,266,119,208
2025-09-10T02:25:52,308,241,251,41,24,278,220,353,351,278
2025-09-10T02:25:53,57,379,240,139,143,373,220,247,177,269
2025-09-10T02:25:54,229,102,278,54,249,124,105,155,289,77
