Col1,Col2,Col3,Col4
48,356,182,110
241,77,392,364
256,239,388,27
98,218,320,383
164,277,48,122
288,65,336,173
287,237,263,379
313,322,166,132
176,24,285,181
24,361,300,264
143,161,255,80
81,107,178,330
239,168,182,353
174,81,194,302
77,208,117,145
364,170,374,107
148,295,184,246
316,158,187,39
330,36,319,103
61,354,147,180
391,379,190,325
176,383,183,180
262,244,216,160
180,279,275,399
274,348,160,330
196,106,149,312
242,224,325,73
297,156,168,238
291,49,125,352
158,289,155,400
82,51,142,278
169,82,355,172
365,60,313,197
277,261,92,210
92,146,224,297
326,271,347,394
143,217,155,76
128,277,321,342
337,131,214,317
292,175,33,86
250,41,33,217
241,194,393,399
61,160,321,135
364,249,330,363
64,103,86,284
227,338,252,101
26,314,37,215
224,290,146,213
45,174,70,334
265,233,73,146
80,211,299,173
82,97,224,210
294,109,323,219
24,179,56,181
241,371,40,269
24,77,333,350
110,90,165,385
194,45,80,21
290,336,77,185
308,59,259,350
247,156,106,319
221,330,313,324
177,246,390,185
397,168,43,364
256,224,385,183
62,45,69,256
28,145,257,135
21,24,397,392
20,61,213,153
311,317,393,45
36,30,163,128
249,92,167,329
218,143,36,110
209,364,168,398
140,69,323,236
189,201,171,106
306,51,99,262
147,381,320,377
254,58,333,142
114,182,244,165
161,245,397,87
24,285,323,67
102,181,236,139
328,144,347,290
338,79,278,394
215,391,225,85
279,295,203,95
67,221,164,45
345,21,104,85
85,133,189,286
155,332,377,80
202,89,375,53
74,106,259,238
259,253,342,300
98,170,84,266
96,64,119,36
356,69,249,329
215,78,333,232
112,57,343,141
136,266,314,154
191,355,331,360
81,229,352,331
375,122,42,239
288,117,149,232
385,44,385,300
227,382,397,210
273,57,258,379
275,108,272,310
108,55,89,385
230,163,176,264
248,384,303,208
216,227,26,281
23,92,324,72
109,323,257,57
217,122,315,216
127,206,282,239
49,52,293,116
272,91,25,324
114,204,67,157
46,96,265,305
136,100,397,136
208,398,259,330
181,271,105,145
385,345,239,370
91,48,106,400
309,28,110,167
369,148,249,127
198,348,339,40
347,215,184,108
170,106,389,76
75,80,231,29
315,384,39,76
77,319,196,151
208,205,44,140
193,144,133,265
83,263,133,103
94,289,186,312
249,354,313,233
252,247,61,312
25,232,271,322
213,220,125,321
232,98,34,179
78,83,375,34
163,230,241,236
242,219,341,147
133,88,215,371
336,180,340,182
264,122,324,328
64,385,270,172
32,214,142,293
45,377,67,270
241,249,370,395
126,183,200,115
238,288,290,236
357,245,146,279
393,317,90,236
216,356,363,260
353,88,316,108
299,40,136,370
287,222,79,65
313,56,166,325
245,310,376,311
365,140,120,56
353,309,206,354
201,339,121,132
339,199,295,262
76,270,206,218
388,213,389,269
284,371,381,243
350,67,29,76
33,203,328,295
30,365,150,169
87,116,22,399
41,124,302,196
84,126,273,141
329,32,244,253
301,196,327,67
300,113,335,194
315,304,377,29
234,166,280,329
150,179,138,103
56,194,230,132
276,338,314,393
236,298,190,288
379,400,290,114
40,229,340,309
111,133,271,130
248,79,42,142
278,310,354,21
205,285,399,327
280,77,262,32
101,123,299,242
174,102,249,298
286,47,94,162
105,232,105,136
249,375,201,350
132,246,134,366
340,76,222,163
279,275,260,368
98,189,358,371
373,260,263,162
136,351,157,60
281,276,354,324
394,387,134,80
143,104,317,79
149,149,400,150
380,134,180,140
239,159,187,190
397,218,390,329
359,24,109,333
114,279,329,286
128,120,117,222
335,221,312,47
318,248,232,333
274,294,172,54
135,368,104,330
189,118,276,44
61,127,124,370
201,33,62,340
128,356,379,86
392,200,384,153
379,174,250,220
155,395,28,296
174,382,321,90
26,143,340,302
79,251,252,194
260,229,279,181
369,220,55,107
47,163,85,282
58,378,315,236
382,258,100,212
202,135,230,333
111,357,164,356
148,84,240,97
275,202,175,248
281,206,154,67
242,347,278,393
206,139,227,252
122,373,25,392
263,310,205,340
188,86,38,193
115,138,246,216
60,130,352,196
236,305,20,41
273,319,107,248
356,330,226,255
178,285,312,69
32,234,289,37
367,130,168,27
264,347,199,88
100,119,119,329
238,220,30,297
95,51,345,112
69,301,187,161
223,74,343,87
322,86,346,28
215,36,390,205
240,90,71,44
366,219,329,128
107,86,162,103
356,232,120,42
280,300,369,364
198,215,266,220
301,197,103,199
28,92,82,265
24,106,111,226
281,35,144,47
54,149,33,86
388,232,188,305
86,251,64,220
71,152,157,268
175,55,297,279
294,71,238,197
172,170,78,359
271,278,24,131
274,397,366,195
81,317,92,211
275,364,128,165
61,74,332,233
243,110,192,335
139,142,248,48
31,306,230,87
375,300,108,103
71,161,77,107
132,289,27,291
24,47,349,234
383,160,170,64
82,331,51,22
398,244,238,69
361,297,190,259
358,327,108,184
104,272,361,219
127,330,119,49
142,334,189,256
32,73,83,240
290,52,293,206
288,297,86,57
217,130,187,340
224,104,398,253
105,162,218,78
388,109,148,295
40,330,238,30
42,197,175,375
27,268,339,105
132,208,20,361
67,335,321,263
86,390,57,230
309,211,54,244
289,333,70,44
391,261,400,316
172,50,272,65
169,341,316,95
145,272,109,84
125,340,101,210
37,58,393,209
144,94,64,376
299,254,331,361
69,390,378,339
54,127,35,137
67,280,223,66
24,264,127,377
358,382,121,133
285,151,64,174
102,92,182,63
281,330,297,359
386,164,388,196
325,161,169,109
145,239,76,203
311,37,206,203
143,149,43,250
218,275,226,123
63,322,152,317
112,253,343,121
51,40,334,192
209,188,283,240
37,359,120,355
42,277,191,159
150,96,110,196
26,240,273,61
238,234,337,289
303,143,206,162
313,291,68,167
325,141,42,168
201,340,43,334
394,251,326,83
197,241,126,118
254,39,62,247
89,322,294,338
39,127,392,20
265,50,143,248
89,65,337,268
90,390,388,284
397,146,368,201
273,294,91,213
134,235,200,281
357,123,344,79
218,367,372,300
33,94,326,272
100,108,225,328
36,78,222,185
316,328,104,139
348,112,156,226
88,291,336,212
80,48,114,320
137,192,75,175
203,299,259,231
84,149,366,311
33,281,220,131
91,71,66,50
286,79,41,231
125,384,279,162
98,55,167,130
160,388,181,311
90,349,79,88
151,140,35,343
201,299,129,119
396,133,76,158
91,241,397,37
170,359,186,70
104,264,136,50
125,112,33,172
201,255,105,237
51,240,130,27
395,362,392,136
102,173,148,390
127,343,364,93
343,399,67,184
123,46,220,150
273,191,76,28
373,59,113,76
95,244,215,386
300,82,82,254
133,48,51,156
364,374,112,347
271,196,40,139
80,26,308,226
299,343,267,197
119,298,20,143
376,313,187,368
190,178,335,281
61,357,315,251
24,39,258,297
360,340,106,65
237,221,104,330
389,284,219,243
329,342,206,158
31,286,217,200
43,197,29,256
49,92,324,342
305,196,22,312
84,232,264,136
160,305,314,219
287,372,376,53
63,86,189,168
218,271,265,307
270,354,326,297
182,153,150,243
268,98,67,267
89,188,246,224
99,150,300,299
284,290,122,89
52,134,101,140
343,99,246,312
26,213,107,342
67,54,199,387
85,340,196,216
147,318,378,164
190,222,114,347
387,69,58,37
33,312,281,24
299,394,101,368
215,333,54,60
301,228,88,286
141,332,121,379
255,345,216,337
321,336,315,296
300,233,159,202
312,298,104,75
129,250,75,93
206,116,161,26
270,340,223,141
288,237,192,178
211,41,163,394
378,371,182,112
214,74,223,267
363,368,319,273
353,195,391,91
132,162,62,315
298,243,130,65
317,45,300,360
301,288,101,258
363,279,142,242
359,274,193,289
119,158,374,353
324,207,78,262
198,382,311,191
201,167,317,285
127,123,386,372
180,145,45,153
377,154,322,195
194,143,205,352
118,299,146,311
28,102,212,253
211,133,199,367
24,373,242,34
381,120,196,75
163,116,107,92
390,60,36,234
94,62,51,152
315,129,173,124
60,282,216,318
36,20,203,334
189,127,181,168
367,89,316,383
143,330,91,194
95,230,366,374
231,212,200,385
341,149,125,281
226,320,62,31
100,117,212,256
162,128,26,214
229,180,392,86
224,360,164,373
161,276,41,49
336,369,389,312
299,248,192,341
156,286,53,30
152,351,331,119
271,71,341,29
367,315,183,54
285,171,98,303
206,45,136,100
198,380,65,328
226,49,282,278
126,386,86,80
353,206,26,395
248,51,248,226
141,164,364,224
62,131,325,38
347,37,353,131
85,242,54,340
201,369,390,251
54,131,232,70
374,266,72,202
337,165,117,149
224,274,278,155
103,114,167,363
269,148,47,31
337,268,47,136
44,298,220,188
366,40,54,289
248,277,39,39
235,131,262,240
306,356,143,351
360,115,325,171
329,200,45,25
299,45,249,232
367,205,178,86
293,341,255,344
254,258,153,219
59,295,85,287
120,182,220,368
82,301,152,328
227,93,373,354
196,304,239,68
77,46,79,142
324,344,130,266
63,118,139,298
185,97,365,340
50,98,179,31
106,291,281,54
366,355,36,85
312,98,399,115
315,387,310,179
139,73,212,220
47,108,106,246
199,216,315,157
155,328,92,40
128,88,35,146
323,82,268,291
197,321,398,298
27,296,194,71
376,337,314,49
323,112,310,182
365,135,127,44
337,316,239,113
159,31,59,43
250,201,22,41
266,242,326,113
98,344,214,247
275,74,359,82
236,231,135,206
28,353,363,155
53,197,189,110
268,127,276,230
371,305,275,159
217,130,188,126
326,213,263,318
114,367,396,63
103,164,99,232
399,116,41,294
93,393,335,353
156,332,217,157
71,126,67,164
70,288,105,292
377,399,49,112
313,160,127,205
168,258,353,179
129,264,113,192
112,103,300,239
196,358,381,258
140,345,160,63
92,326,46,91
145,72,225,24
253,268,124,301
96,40,95,166
301,21,148,51
312,347,155,114
318,214,287,368
279,288,169,115
287,265,190,188
160,393,290,364
127,262,212,120
164,152,125,351
256,195,135,261
183,333,104,127
388,358,265,176
356,81,143,326
156,131,158,342
270,297,258,310
185,225,348,77
197,389,211,149
62,118,93,255
106,228,390,221
110,94,183,311
36,318,110,67
142,125,112,82
297,61,392,28
116,180,95,288
269,98,339,379
186,314,244,379
174,384,317,249
222,381,102,214
245,259,306,38
143,107,62,219
41,399,370,332
55,315,167,131
143,217,126,91
36,154,168,351
92,65,110,207
327,55,32,79
45,99,317,315
222,73,320,137
102,175,41,77
131,359,398,123
327,163,379,294
332,21,106,199
34,71,66,192
46,124,89,234
147,184,143,274
304,294,216,197
25,219,213,57
43,320,62,75
127,311,98,104
240,25,316,291
217,142,267,181
332,321,274,84
49,285,189,156
42,126,148,211
100,385,98,282
400,70,170,192
353,266,341,364
80,87,43,91
259,197,191,123
234,370,118,210
239,294,84,146
69,61,280,193
33,52,343,139
143,106,375,101
389,223,33,242
257,193,308,91
263,188,198,25
381,81,62,336
29,271,251,141
44,343,146,368
174,249,237,273
385,118,228,325
270,220,358,230
350,333,288,68
331,165,88,21
84,58,250,306
345,201,36,236
210,140,100,183
237,256,303,351
197,173,203,104
239,137,165,370
271,391,399,91
309,270,362,168
364,125,130,142
352,190,20,131
391,281,163,82
332,93,254,156
224,112,150,291
71,126,278,119
146,92,314,124
55,26,198,45
394,287,143,138
284,111,368,70
45,75,85,108
70,250,223,94
83,93,377,386
29,382,294,94
285,298,226,279
163,170,184,257
140,213,115,399
221,60,125,397
110,25,310,242
326,369,134,149
240,63,126,197
180,315,289,307
79,82,269,264
269,184,52,187
333,375,301,59
49,62,256,113
333,242,285,67
332,206,74,204
93,233,346,153
346,158,157,238
311,311,321,290
315,400,63,395
339,227,314,25
391,309,282,186
301,156,345,278
275,267,286,119
374,35,320,126
65,32,26,28
175,392,32,154
226,281,343,52
152,379,211,104
313,313,149,313
209,300,345,289
47,338,87,333
265,283,101,233
397,50,339,127
23,248,169,109
245,71,271,352
323,72,169,278
386,241,291,278
230,386,123,304
89,236,47,295
40,65,302,31
386,307,256,234
55,161,386,51
48,28,272,102
124,160,362,190
283,119,125,375
134,261,386,370
219,332,231,321
79,348,385,246
232,358,167,284
310,180,132,331
93,20,150,144
399,25,24,159
346,194,225,250
202,364,141,325
305,356,361,135
229,88,343,81
367,140,61,111
328,130,111,293
315,281,370,214
48,270,392,186
30,227,396,133
254,206,291,122
230,87,377,233
211,302,27,327
345,196,313,36
158,398,189,25
226,188,300,147
215,232,132,163
380,237,235,301
216,185,297,36
288,93,135,290
122,29,180,57
341,36,368,46
125,309,355,229
302,111,372,110
57,96,165,256
61,51,382,207
174,237,390,347
292,101,329,159
195,347,316,228
313,255,190,226
123,72,270,37
51,160,145,37
332,155,129,214
266,30,377,361
244,68,105,155
144,312,96,112
84,131,139,316
191,131,318,263
58,109,93,312
62,228,60,315
333,53,391,135
103,89,319,348
33,72,110,145
366,392,230,62
136,48,346,104
357,65,322,132
375,293,71,292
180,188,119,128
72,83,216,307
230,388,196,217
177,33,51,180
266,304,94,74
196,247,66,341
147,294,375,213
45,151,188,164
227,149,387,142
101,206,254,89
258,269,95,92
269,319,214,103
197,298,275,296
32,132,229,25
31,334,399,278
254,224,151,257
203,70,124,183
141,294,190,324
350,274,209,338
151,177,21,179
376,322,46,200
96,296,249,157
57,98,100,62
230,292,356,223
271,121,191,343
248,381,39,31
234,102,324,195
364,26,214,112
225,160,182,316
163,218,130,159
109,338,268,391
319,103,38,245
107,207,116,249
37,230,177,306
215,223,252,145
385,69,307,287
240,39,105,104
304,53,202,355
351,47,191,260
276,327,357,61
373,280,39,279
273,172,331,335
25,216,361,120
50,398,395,124
311,219,107,283
51,266,227,298
293,142,301,85
373,399,390,116
399,31,321,347
205,31,243,179
201,345,222,327
305,247,385,71
254,304,304,218
136,372,220,380
324,273,370,122
373,60,373,313
307,133,353,332
116,241,163,171
322,234,250,204
110,352,193,46
198,182,62,240
286,67,375,260
88,130,230,315
155,90,362,117
107,27,277,108
52,130,350,256
197,61,390,282
258,227,164,39
160,164,83,317
318,346,296,327
292,205,355,231
344,149,312,374
338,29,309,129
171,91,60,333
219,275,222,69
121,354,362,278
286,207,385,98
128,118,156,118
285,177,344,373
371,136,96,96
65,242,235,96
332,237,250,279
39,377,110,141
319,86,237,153
198,173,78,309
343,56,376,362
78,184,253,146
343,359,20,316
240,42,391,215
94,161,262,181
51,208,358,108
104,22,124,150
379,356,228,123
162,397,55,109
340,25,21,244
163,68,222,381
354,222,118,234
211,320,223,53
106,167,383,72
215,199,221,270
249,381,338,382
135,340,83,334
289,295,150,325
118,155,186,256
278,386,222,208
238,25,110,352
276,122,261,213
32,179,24,144
283,105,129,158
139,196,185,327
345,119,387,50
301,64,239,347
165,105,361,50
222,33,174,390
237,82,366,327
68,313,76,286
33,86,374,53
315,350,223,97
169,269,379,133
394,276,161,163
80,108,307,304
296,69,221,250
42,189,194,371
313,139,158,277
101,309,114,333
259,225,220,241
234,202,372,141
94,60,249,190
397,128,183,362
228,92,142,376
143,32,101,53
310,106,72,82
235,154,163,310
240,344,381,20
77,206,89,128
101,346,53,384
313,126,357,389
43,74,178,62
39,323,81,300
333,345,231,253
212,67,217,310
135,271,150,363
380,356,141,108
346,304,88,275
72,60,44,33
227,361,314,299
135,319,334,381
293,109,241,266
135,105,175,141
254,278,320,177
87,182,85,80
39,394,118,332
61,147,388,164
349,59,231,284
139,273,107,60
299,362,191,124
317,296,112,238
271,166,146,116
290,285,169,38
217,391,182,207
232,90,92,212
255,179,185,112
335,39,52,349
207,102,52,134
394,316,388,393
175,99,255,116
217,157,312,167
367,223,215,369
63,300,340,266
231,306,364,85
79,87,115,80
99,60,278,331
173,323,251,136
390,210,314,177
395,186,382,56
289,360,82,161
249,296,386,269
323,165,296,382
277,293,315,366
183,313,354,374
171,357,24,237
101,307,21,141
196,329,148,268
67,348,195,98
250,208,320,311
83,162,62,352
63,82,304,224
124,385,193,114
144,109,377,174
387,76,129,51
141,291,351,290
307,42,286,304
231,126,118,84
59,288,40,319
70,144,375,44
260,70,237,44
382,281,212,393
121,268,172,295
340,53,214,77
246,162,305,346
362,161,326,56
206,238,233,288
189,88,346,45
73,282,96,173
196,365,249,87
378,194,167,367
188,395,132,136
120,174,48,102
135,188,326,319
185,30,244,238
136,98,56,117
143,188,191,357
33,308,177,342
208,216,109,292
99,388,135,217
121,356,163,117
174,83,252,306
175,39,248,140
352,273,378,173
309,367,205,354
315,232,148,169
229,298,136,363
166,362,120,353
166,132,176,50
203,289,186,68
28,346,161,154
383,54,202,354
301,175,160,264
29,298,351,352
355,269,65,173
218,343,43,272
44,383,109,140
378,156,359,97
335,41,129,284
52,123,161,241
299,161,362,84
103,331,394,258
382,389,206,165
201,173,326,200
307,243,204,121
370,350,33,148
