Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-10-27T03:53:59,175,286,398,317,109,74,74,105,349,266
2027-10-27T03:54:00,318,237,238,149,193,37,228,115,347,79
2027-10-27T03:54:01,290,110,366,307,268,291,394,139,146,22
2027-10-27T03:54:02,160,24,379,234,387,239,366,129,233,197
2027-10-27T03:54:03,166,58,199,270,99,332,283,377,259,74
2027-10-27T03:54:04,315,69,334,26,186,387,97,276,256,215
2027-10-27T03:54:05,379,191,104,284,137,332,363,395,351,348
2027-10-27T03:54:06,259,222,81,275,385,136,84,386,80,289
2027-10-27T03:54:07,142,265,135,36,149,352,75,241,23,127
2027-10-27T03:54:08,136,381,388,253,166,314,249,370,393,220
2027-10-27T03:54:09,67,32,149,205,69,33,297,62,360,123
2027-10-27T03:54:10,201,149,254,214,183,174,342,53,232,275
2027-10-27T03:54:11,94,396,399,342,234,298,212,191,20,99
2027-10-27T03:54:12,229,140,352,191,367,145,144,24,337,125
2027-10-27T03:54:13,299,228,324,364,227,116,130,194,396,296
2027-10-27T03:54:14,77,193,337,52,250,339,194,40,101,293
2027-10-27T03:54:15,76,391,383,303,189,232,290,317,333,105
2027-10-27T03:54:16,377,300,347,358,342,170,319,268,283,362
2027-10-27T03:54:17,314,374,116,311,251,225,344,166,206,236
2027-10-27T03:54:18,81,86,218,65,248,356,48,172,67,207
2027-10-27T03:54:19,268,349,202,212,71,142,136,366,289,178
2027-10-27T03:54:20,313,331,203,217,68,103,331,127,91,175
2027-10-27T03:54:21,94,321,77,221,35,65,397,396,34,362
2027-10-27T03:54:22,101,172,52,343,75,375,187,136,45,74
2027-10-27T03:54:23,64,296,325,210,89,114,398,100,40,397
2027-10-27T03:54:24,150,105,351,258,294,169,250,354,377,256
2027-10-27T03:54:25,207,199,247,225,125,189,216,385,369,184
2027-10-27T03:54:26,279,303,154,173,397,209,284,85,150,248
2027-10-27T03:54:27,255,94,388,261,157,143,41,41,106,141
2027-10-27T03:54:28,364,38,208,171,252,99,185,89,336,353
2027-10-27T03:54:29,269,399,191,379,268,24,151,170,179,272
2027-10-27T03:54:30,138,196,281,243,393,112,214,135,310,110
2027-10-27T03:54:31,373,138,59,302,135,134,100,73,184,100
2027-10-27T03:54:32,150,222,191,336,77,291,122,267,301,107
2027-10-27T03:54:33,79,253,236,255,133,188,314,188,49,112
2027-10-27T03:54:34,386,291,62,159,176,208,328,364,303,258
2027-10-27T03:54:35,90,295,153,170,269,102,145,340,170,239
2027-10-27T03:54:36,38,206,47,267,395,338,123,59,143,262
2027-10-27T03:54:37,243,256,359,296,372,205,55,147,162,213
2027-10-27T03:54:38,146,325,57,343,77,348,220,347,252,141
2027-10-27T03:54:39,128,50,371,298,130,328,309,340,391,122
2027-10-27T03:54:40,255,140,267,323,187,107,171,184,58,216
2027-10-27T03:54:41,53,345,229,62,355,135,137,102,355,144
2027-10-27T03:54:42,269,114,156,86,266,41,319,295,341,83
2027-10-27T03:54:43,64,265,255,39,274,261,149,91,390,343
2027-10-27T03:54:44,321,286,32,250,296,300,335,368,104,197
2027-10-27T03:54:45,336,72,301,306,27,175,79,78,363,65
2027-10-27T03:54:46,282,380,360,373,184,313,238,164,210,381
2027-10-27T03:54:47,373,150,346,185,377,304,390,132,294,287
2027-10-27T03:54:48,166,266,377,351,320,236,370,102,124,97
2027-10-27T03:54:49,146,183,322,29,112,134,85,163,59,173
2027-10-27T03:54:50,154,53,225,379,390,146,117,134,321,349
2027-10-27T03:54:51,63,75,301,345,95,43,398,210,355,282
2027-10-27T03:54:52,102,25,387,79,285,277,87,340,23,324
2027-10-27T03:54:53,242,102,214,138,143,235,306,319,245,312
2027-10-27T03:54:54,24,99,384,210,263,31,251,109,72,244
2027-10-27T03:54:55,355,56,297,260,72,393,116,122,202,293
2027-10-27T03:54:56,377,54,79,102,373,147,169,275,124,260
2027-10-27T03:54:57,306,132,245,276,88,99,151,150,150,224
2027-10-27T03:54:58,374,330,249,35,266,107,141,281,269,302
2027-10-27T03:54:59,293,107,113,111,38,337,196,371,49,172
2027-10-27T03:55:00,30,48,308,389,395,378,184,139,266,39
2027-10-27T03:55:01,71,387,130,251,126,283,239,76,220,241
2027-10-27T03:55:02,62,285,24,91,91,159,134,256,306,138
2027-10-27T03:55:03,103,142,248,183,292,355,101,223,207,153
2027-10-27T03:55:04,276,200,165,340,273,32,294,23,387,160
2027-10-27T03:55:05,237,161,166,216,335,184,154,28,81,321
2027-10-27T03:55:06,271,318,85,86,342,129,26,160,136,66
2027-10-27T03:55:07,212,333,184,342,32,207,135,163,262,374
2027-10-27T03:55:08,204,378,318,367,118,81,241,252,277,143
2027-10-27T03:55:09,334,245,198,216,55,381,97,225,109,237
2027-10-27T03:55:10,299,90,62,126,36,131,241,66,333,182
2027-10-27T03:55:11,70,147,259,211,186,206,93,387,213,58
2027-10-27T03:55:12,166,90,176,233,197,309,71,300,337,340
2027-10-27T03:55:13,375,298,252,310,259,339,376,201,286,22
2027-10-27T03:55:14,162,58,30,54,182,306,152,345,168,293
2027-10-27T03:55:15,391,155,328,49,107,105,328,186,99,232
2027-10-27T03:55:16,33,336,244,389,24,293,300,38,220,207
2027-10-27T03:55:17,276,195,137,168,340,107,62,136,54,132
2027-10-27T03:55:18,297,71,390,363,50,334,125,20,274,84
2027-10-27T03:55:19,140,394,232,139,383,83,49,251,54,399
2027-10-27T03:55:20,115,205,83,38,187,184,40,184,277,337
2027-10-27T03:55:21,242,218,290,100,257,259,367,117,264,322
2027-10-27T03:55:22,110,134,33,40,203,357,208,272,139,378
2027-10-27T03:55:23,215,227,280,367,85,336,386,60,97,154
2027-10-27T03:55:24,109,328,323,71,291,238,106,121,378,353
2027-10-27T03:55:25,239,398,392,283,62,111,284,252,286,181
2027-10-27T03:55:26,314,326,35,121,153,179,235,339,291,127
2027-10-27T03:55:27,389,148,383,165,79,254,285,240,308,149
2027-10-27T03:55:28,196,80,170,383,268,326,90,31,106,50
2027-10-27T03:55:29,356,173,296,232,189,235,243,130,310,263
2027-10-27T03:55:30,101,272,47,187,151,317,20,155,26,36
2027-10-27T03:55:31,376,211,107,289,65,267,267,39,144,116
2027-10-27T03:55:32,186,400,271,228,40,59,291,178,319,68
2027-10-27T03:55:33,299,221,265,329,246,85,357,105,227,236
2027-10-27T03:55:34,301,49,241,393,106,267,198,115,68,120
2027-10-27T03:55:35,391,109,262,282,313,330,156,287,326,362
2027-10-27T03:55:36,85,303,189,118,329,283,28,32,238,37
2027-10-27T03:55:37,277,165,259,149,129,335,193,163,370,160
2027-10-27T03:55:38,385,277,223,376,385,216,271,349,227,383
2027-10-27T03:55:39,271,238,104,216,235,206,71,295,50,168
2027-10-27T03:55:40,92,235,397,65,389,159,354,210,280,367
2027-10-27T03:55:41,384,63,80,211,388,203,179,141,31,177
2027-10-27T03:55:42,204,252,377,229,141,106,226,102,323,165
2027-10-27T03:55:43,104,227,316,101,159,64,356,69,36,168
2027-10-27T03:55:44,330,282,97,351,131,71,39,318,331,345
2027-10-27T03:55:45,345,279,280,322,382,344,184,315,392,20
2027-10-27T03:55:46,329,229,69,96,92,78,287,342,53,356
2027-10-27T03:55:47,260,369,129,271,330,354,279,159,174,400
2027-10-27T03:55:48,236,266,80,337,384,189,90,28,199,135
2027-10-27T03:55:49,279,310,385,394,276,137,242,219,373,323
2027-10-27T03:55:50,164,158,120,157,312,363,351,140,103,181
2027-10-27T03:55:51,111,226,35,135,228,311,138,296,73,285
2027-10-27T03:55:52,34,95,134,292,237,215,61,363,200,304
2027-10-27T03:55:53,144,137,40,344,383,338,207,116,62,329
2027-10-27T03:55:54,68,99,227,331,98,310,56,104,317,165
2027-10-27T03:55:55,198,370,75,201,275,177,362,364,332,299
2027-10-27T03:55:56,238,303,145,248,336,104,134,201,143,281
2027-10-27T03:55:57,39,320,297,270,303,265,97,339,180,229
2027-10-27T03:55:58,260,336,317,75,155,75,70,378,241,243
2027-10-27T03:55:59,318,201,270,376,372,153,154,241,364,315
2027-10-27T03:56:00,395,254,76,212,274,267,218,76,97,188
2027-10-27T03:56:01,184,217,61,195,246,72,350,99,301,299
2027-10-27T03:56:02,271,373,97,330,113,25,222,143,82,268
2027-10-27T03:56:03,52,148,188,168,342,63,288,252,262,308
2027-10-27T03:56:04,34,137,98,68,333,243,206,128,60,357
2027-10-27T03:56:05,35,293,347,353,202,35,27,380,147,225
2027-10-27T03:56:06,192,250,147,145,345,164,294,353,186,382
2027-10-27T03:56:07,255,42,252,217,394,128,143,245,396,267
2027-10-27T03:56:08,53,266,122,334,288,77,64,337,149,376
2027-10-27T03:56:09,174,120,200,152,370,121,218,70,383,310
2027-10-27T03:56:10,299,230,240,351,267,158,351,20,27,279
2027-10-27T03:56:11,400,227,178,193,352,218,108,27,225,275
2027-10-27T03:56:12,49,304,361,336,176,168,203,177,211,178
2027-10-27T03:56:13,81,237,43,232,218,140,318,206,297,296
2027-10-27T03:56:14,98,144,271,40,203,186,342,186,118,243
2027-10-27T03:56:15,257,374,209,93,323,238,109,198,86,372
2027-10-27T03:56:16,251,200,125,243,285,173,113,38,275,252
2027-10-27T03:56:17,251,369,26,22,251,83,208,24,88,347
2027-10-27T03:56:18,58,282,189,139,358,219,343,75,111,28
2027-10-27T03:56:19,353,145,119,175,62,139,161,64,291,268
2027-10-27T03:56:20,113,126,131,114,54,365,247,169,34,204
2027-10-27T03:56:21,139,289,348,376,258,151,201,50,93,139
2027-10-27T03:56:22,295,288,308,233,73,238,240,88,238,332
2027-10-27T03:56:23,108,176,198,335,269,56,384,282,58,180
2027-10-27T03:56:24,302,277,94,128,78,59,200,32,292,26
2027-10-27T03:56:25,367,184,52,379,222,125,273,250,309,78
2027-10-27T03:56:26,144,217,246,128,166,322,90,299,55,356
2027-10-27T03:56:27,178,143,396,124,246,76,306,373,393,319
2027-10-27T03:56:28,82,75,303,78,168,152,165,165,30,296
2027-10-27T03:56:29,348,83,332,389,363,85,289,276,89,279
2027-10-27T03:56:30,46,243,175,291,225,197,57,49,254,88
2027-10-27T03:56:31,183,122,255,66,188,204,292,278,303,121
2027-10-27T03:56:32,124,218,259,320,316,146,189,314,107,71
2027-10-27T03:56:33,39,141,359,170,226,256,144,23,20,154
2027-10-27T03:56:34,299,208,320,327,223,394,326,276,313,174
2027-10-27T03:56:35,254,268,238,45,64,29,62,241,51,182
2027-10-27T03:56:36,50,267,72,389,76,151,114,188,368,234
2027-10-27T03:56:37,31,222,146,145,130,365,389,70,88,24
2027-10-27T03:56:38,360,357,230,351,275,131,255,378,156,94
2027-10-27T03:56:39,278,266,397,134,202,285,248,219,205,159
2027-10-27T03:56:40,353,85,386,105,155,96,196,171,202,381
2027-10-27T03:56:41,362,237,252,250,181,74,297,228,107,301
2027-10-27T03:56:42,365,259,158,349,206,390,126,117,268,52
2027-10-27T03:56:43,119,399,224,104,49,21,185,42,263,49
2027-10-27T03:56:44,219,257,120,43,331,391,325,278,85,318
2027-10-27T03:56:45,311,250,66,311,295,236,387,203,236,56
2027-10-27T03:56:46,272,335,393,252,354,268,111,189,65,242
2027-10-27T03:56:47,70,94,224,26,52,367,104,113,388,237
2027-10-27T03:56:48,141,384,202,74,149,244,349,223,90,245
2027-10-27T03:56:49,213,114,58,282,75,22,67,362,310,191
2027-10-27T03:56:50,78,196,119,269,95,121,105,187,255,218
2027-10-27T03:56:51,384,329,37,126,319,269,283,229,163,221
2027-10-27T03:56:52,339,142,184,224,149,354,66,77,284,42
2027-10-27T03:56:53,332,131,261,329,190,62,133,43,194,56
2027-10-27T03:56:54,70,194,305,385,285,283,361,374,255,302
2027-10-27T03:56:55,361,37,40,318,384,95,284,125,126,31
2027-10-27T03:56:56,172,89,331,294,280,25,354,323,367,370
2027-10-27T03:56:57,345,125,299,244,128,223,136,130,93,43
2027-10-27T03:56:58,173,186,395,270,201,25,176,198,301,170
2027-10-27T03:56:59,230,36,238,387,390,281,299,267,91,212
2027-10-27T03:57:00,320,390,128,71,208,102,341,386,155,94
2027-10-27T03:57:01,103,66,65,108,115,355,170,378,356,220
2027-10-27T03:57:02,55,41,153,184,208,177,242,277,248,268
2027-10-27T03:57:03,173,165,165,94,283,261,307,103,264,212
2027-10-27T03:57:04,81,329,69,95,285,23,173,238,34,52
2027-10-27T03:57:05,332,20,35,268,158,156,271,274,361,217
2027-10-27T03:57:06,55,31,302,35,300,373,163,224,313,32
2027-10-27T03:57:07,277,210,47,367,371,288,108,254,177,363
2027-10-27T03:57:08,86,273,296,62,107,231,279,344,104,100
2027-10-27T03:57:09,371,353,23,167,89,83,344,117,399,256
2027-10-27T03:57:10,242,310,233,354,147,138,56,217,330,189
2027-10-27T03:57:11,389,157,318,357,211,292,105,74,39,114
2027-10-27T03:57:12,155,354,311,172,363,305,293,82,335,325
2027-10-27T03:57:13,165,285,69,358,328,105,214,370,325,84
2027-10-27T03:57:14,368,143,398,374,57,397,180,117,178,235
2027-10-27T03:57:15,37,203,237,32,375,230,59,81,83,24
2027-10-27T03:57:16,136,58,170,321,39,210,306,69,70,298
2027-10-27T03:57:17,71,151,371,140,78,80,205,120,256,296
2027-10-27T03:57:18,54,117,260,118,275,256,258,255,31,131
2027-10-27T03:57:19,251,162,306,247,116,84,184,209,385,124
2027-10-27T03:57:20,124,128,148,306,343,110,33,378,303,378
2027-10-27T03:57:21,294,313,268,326,144,200,180,349,206,293
2027-10-27T03:57:22,38,127,163,126,250,337,314,118,257,42
2027-10-27T03:57:23,62,348,263,142,379,20,170,316,253,46
2027-10-27T03:57:24,187,72,72,87,308,292,222,123,113,320
2027-10-27T03:57:25,242,302,222,92,68,351,339,95,381,117
2027-10-27T03:57:26,259,331,235,121,136,340,144,79,347,119
2027-10-27T03:57:27,94,220,70,64,104,234,349,53,200,125
2027-10-27T03:57:28,205,188,213,268,235,194,247,131,49,117
2027-10-27T03:57:29,257,303,157,273,307,183,176,224,75,211
2027-10-27T03:57:30,171,237,391,164,171,122,196,382,250,330
2027-10-27T03:57:31,392,106,25,42,362,231,37,78,265,362
2027-10-27T03:57:32,107,346,128,378,22,214,204,343,67,232
2027-10-27T03:57:33,171,338,205,361,315,400,91,306,360,206
2027-10-27T03:57:34,390,309,86,122,282,222,80,302,25,215
2027-10-27T03:57:35,313,292,61,263,281,332,331,112,334,326
2027-10-27T03:57:36,307,127,170,380,158,376,207,146,57,156
2027-10-27T03:57:37,329,346,393,339,361,89,359,270,123,204
2027-10-27T03:57:38,333,195,369,325,172,164,279,128,253,291
2027-10-27T03:57:39,168,71,23,264,39,218,212,364,354,271
2027-10-27T03:57:40,55,68,355,325,63,246,176,156,139,85
2027-10-27T03:57:41,56,183,154,395,343,306,52,216,120,64
2027-10-27T03:57:42,207,291,307,317,287,131,297,400,306,342
2027-10-27T03:57:43,242,133,75,336,177,209,391,329,79,95
2027-10-27T03:57:44,20,90,338,196,291,322,116,389,158,220
2027-10-27T03:57:45,393,86,92,398,145,243,96,259,314,229
2027-10-27T03:57:46,39,104,289,149,259,229,116,348,372,27
2027-10-27T03:57:47,262,103,115,290,217,227,164,104,271,285
2027-10-27T03:57:48,100,346,228,77,155,168,92,295,174,215
2027-10-27T03:57:49,31,276,237,100,307,26,79,303,271,218
2027-10-27T03:57:50,114,45,74,74,370,232,48,80,127,357
2027-10-27T03:57:51,349,139,256,306,359,67,39,238,367,204
2027-10-27T03:57:52,323,177,106,256,308,28,243,232,22,66
2027-10-27T03:57:53,206,381,261,80,274,322,71,268,259,280
2027-10-27T03:57:54,194,197,241,82,159,266,98,330,83,270
2027-10-27T03:57:55,128,302,48,245,130,152,120,169,251,90
2027-10-27T03:57:56,161,310,238,88,346,349,387,105,172,51
2027-10-27T03:57:57,262,317,213,69,204,134,78,165,209,283
2027-10-27T03:57:58,385,388,85,80,264,279,252,380,204,132
2027-10-27T03:57:59,393,259,128,330,220,130,295,106,108,254
2027-10-27T03:58:00,78,301,330,230,336,359,337,292,398,217
2027-10-27T03:58:01,322,336,73,147,311,190,362,200,208,127
2027-10-27T03:58:02,335,339,169,93,372,165,345,301,218,22
2027-10-27T03:58:03,307,369,231,111,167,200,116,348,142,60
2027-10-27T03:58:04,37,97,236,184,89,230,170,166,353,153
2027-10-27T03:58:05,307,142,260,150,381,135,287,67,208,125
2027-10-27T03:58:06,255,387,234,176,39,69,58,136,133,285
2027-10-27T03:58:07,166,380,330,317,392,141,264,332,288,271
2027-10-27T03:58:08,377,328,323,323,314,275,386,324,75,395
2027-10-27T03:58:09,186,365,288,179,112,324,265,241,38,50
2027-10-27T03:58:10,291,387,154,374,315,230,35,364,241,198
2027-10-27T03:58:11,180,76,211,188,250,373,71,322,334,249
2027-10-27T03:58:12,334,331,189,116,207,28,248,310,182,342
2027-10-27T03:58:13,233,333,302,375,346,142,256,32,235,79
2027-10-27T03:58:14,154,226,393,240,236,329,253,45,40,188
2027-10-27T03:58:15,161,119,325,251,45,221,76,395,193,336
2027-10-27T03:58:16,65,373,68,151,398,396,336,106,392,124
2027-10-27T03:58:17,265,284,104,23,369,64,386,110,177,174
2027-10-27T03:58:18,343,27,321,97,350,360,36,105,46,342
2027-10-27T03:58:19,98,356,152,266,224,141,230,390,399,31
2027-10-27T03:58:20,283,177,291,190,323,281,42,106,181,93
2027-10-27T03:58:21,142,363,42,290,356,136,353,170,277,28
2027-10-27T03:58:22,135,230,103,381,337,41,32,58,305,251
2027-10-27T03:58:23,46,188,164,390,360,334,41,243,268,335
2027-10-27T03:58:24,148,129,98,227,244,264,227,30,40,221
2027-10-27T03:58:25,224,63,221,383,31,27,36,147,358,342
2027-10-27T03:58:26,141,229,332,245,128,359,261,33,319,86
2027-10-27T03:58:27,28,363,171,246,173,303,196,82,112,27
2027-10-27T03:58:28,255,185,134,360,159,129,326,101,148,243
2027-10-27T03:58:29,92,181,316,277,78,141,140,284,83,78
2027-10-27T03:58:30,352,313,311,162,99,372,361,98,270,36
2027-10-27T03:58:31,397,182,168,243,283,199,391,87,167,362
2027-10-27T03:58:32,145,100,301,306,89,170,244,192,128,181
2027-10-27T03:58:33,342,70,151,321,116,371,376,192,219,83
2027-10-27T03:58:34,315,376,336,254,355,40,71,75,182,349
2027-10-27T03:58:35,341,266,77,57,375,196,173,171,167,297
2027-10-27T03:58:36,398,232,291,45,311,329,290,109,309,272
2027-10-27T03:58:37,21,243,383,346,385,173,296,316,72,379
2027-10-27T03:58:38,130,190,114,166,296,106,228,229,115,395
2027-10-27T03:58:39,230,28,323,82,397,298,293,22,336,33
2027-10-27T03:58:40,218,86,53,121,276,304,47,351,40,292
2027-10-27T03:58:41,301,350,350,278,364,326,264,208,173,279
2027-10-27T03:58:42,25,387,312,255,64,80,92,235,397,93
2027-10-27T03:58:43,221,386,348,329,277,115,35,367,64,231
2027-10-27T03:58:44,166,393,356,99,303,335,193,358,275,168
2027-10-27T03:58:45,280,38,142,111,269,226,29,368,374,125
2027-10-27T03:58:46,307,396,227,228,285,122,246,136,374,304
2027-10-27T03:58:47,214,69,22,261,170,76,118,318,386,37
2027-10-27T03:58:48,27,319,291,360,278,218,130,268,27,211
2027-10-27T03:58:49,134,144,136,102,363,145,301,251,36,191
2027-10-27T03:58:50,155,189,372,286,327,384,195,189,297,102
2027-10-27T03:58:51,171,202,47,43,218,102,224,333,204,258
2027-10-27T03:58:52,111,205,382,201,171,328,107,233,257,213
2027-10-27T03:58:53,247,46,64,344,286,366,112,386,150,234
2027-10-27T03:58:54,204,156,193,161,177,160,372,377,244,277
2027-10-27T03:58:55,249,397,225,278,196,256,292,342,28,320
2027-10-27T03:58:56,378,276,152,280,216,250,367,316,158,23
2027-10-27T03:58:57,83,310,105,230,268,231,203,287,122,253
2027-10-27T03:58:58,352,299,300,234,324,285,144,34,37,339
2027-10-27T03:58:59,128,216,182,387,85,203,400,140,327,101
2027-10-27T03:59:00,179,255,160,172,239,57,71,204,280,54
2027-10-27T03:59:01,371,70,32,206,76,111,184,43,71,353
2027-10-27T03:59:02,94,172,67,183,381,194,144,180,88,245
2027-10-27T03:59:03,223,154,47,131,311,215,354,385,159,224
2027-10-27T03:59:04,187,241,166,42,53,66,285,152,123,43
2027-10-27T03:59:05,108,335,84,270,397,255,396,250,353,248
2027-10-27T03:59:06,63,332,317,33,213,58,85,50,204,223
2027-10-27T03:59:07,281,94,178,379,205,40,51,363,280,30
2027-10-27T03:59:08,95,75,234,33,220,375,104,391,341,51
2027-10-27T03:59:09,209,190,347,375,121,361,275,105,351,372
2027-10-27T03:59:10,299,323,239,54,350,266,77,355,361,369
2027-10-27T03:59:11,169,373,225,392,173,45,178,376,377,71
2027-10-27T03:59:12,44,150,311,299,340,196,161,83,173,190
2027-10-27T03:59:13,222,129,367,119,198,90,225,216,316,183
2027-10-27T03:59:14,164,286,115,293,327,265,148,143,37,213
2027-10-27T03:59:15,274,32,231,398,135,389,200,149,80,148
2027-10-27T03:59:16,372,389,344,378,40,210,279,230,121,197
2027-10-27T03:59:17,318,64,168,347,50,326,104,83,70,363
2027-10-27T03:59:18,350,144,246,362,23,139,53,189,234,221
2027-10-27T03:59:19,293,288,65,284,200,146,252,111,302,355
2027-10-27T03:59:20,62,219,26,32,208,146,267,241,53,177
2027-10-27T03:59:21,44,139,24,177,396,400,213,32,358,221
2027-10-27T03:59:22,398,371,338,312,92,63,124,355,121,27
2027-10-27T03:59:23,205,95,301,79,85,121,230,267,159,296
2027-10-27T03:59:24,172,212,110,291,210,151,89,139,305,220
2027-10-27T03:59:25,204,161,98,151,306,332,242,172,372,67
2027-10-27T03:59:26,174,286,286,204,304,272,326,314,304,140
2027-10-27T03:59:27,163,121,398,163,385,226,52,377,335,131
2027-10-27T03:59:28,197,263,261,311,227,231,62,215,183,395
2027-10-27T03:59:29,266,280,381,139,202,245,263,379,167,68
2027-10-27T03:59:30,360,400,276,339,363,197,299,280,266,354
2027-10-27T03:59:31,83,327,332,75,371,273,270,176,342,260
2027-10-27T03:59:32,80,301,345,203,97,336,309,279,85,64
2027-10-27T03:59:33,189,25,67,144,61,149,21,80,77,240
2027-10-27T03:59:34,262,348,56,276,132,316,208,134,285,388
2027-10-27T03:59:35,267,138,275,205,347,270,49,280,97,382
2027-10-27T03:59:36,78,133,92,75,62,311,121,231,137,26
2027-10-27T03:59:37,107,194,340,322,244,187,277,43,75,95
2027-10-27T03:59:38,286,211,105,139,193,61,139,247,60,208
2027-10-27T03:59:39,198,127,91,266,296,116,397,159,364,86
2027-10-27T03:59:40,365,136,75,344,205,71,382,184,374,355
2027-10-27T03:59:41,85,297,165,114,105,271,355,179,26,131
2027-10-27T03:59:42,399,213,139,328,94,151,37,66,259,68
2027-10-27T03:59:43,235,381,149,180,252,317,323,343,234,197
2027-10-27T03:59:44,239,340,310,393,88,154,270,328,336,336
2027-10-27T03:59:45,289,320,203,295,267,332,135,312,204,30
2027-10-27T03:59:46,117,207,249,72,82,75,27,262,48,39
2027-10-27T03:59:47,140,352,337,55,133,221,246,342,393,336
2027-10-27T03:59:48,121,365,117,58,119,372,362,214,79,328
2027-10-27T03:59:49,371,274,367,260,41,358,123,267,374,332
2027-10-27T03:59:50,291,88,44,355,174,328,336,200,61,201
2027-10-27T03:59:51,270,156,235,155,253,309,290,128,231,213
2027-10-27T03:59:52,81,282,87,92,200,278,83,181,201,281
2027-10-27T03:59:53,273,229,171,201,280,92,248,32,217,390
2027-10-27T03:59:54,261,161,265,86,26,74,366,342,263,127
