Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-08-26T02:53:03,102,351,314,223,337,64,133,264,42,252
2026-08-26T02:53:04,352,202,205,153,225,207,66,381,284,108
2026-08-26T02:53:05,383,360,113,150,339,118,63,176,252,346
2026-08-26T02:53:06,235,371,158,237,162,53,175,340,384,389
2026-08-26T02:53:07,309,312,167,352,61,45,206,38,172,24
2026-08-26T02:53:08,299,264,260,144,231,102,128,397,160,80
2026-08-26T02:53:09,68,278,196,158,366,134,317,133,97,212
2026-08-26T02:53:10,191,356,126,360,116,282,156,88,72,345
2026-08-26T02:53:11,370,25,62,274,315,354,175,364,270,86
2026-08-26T02:53:12,380,273,83,267,357,283,164,262,269,79
2026-08-26T02:53:13,308,247,194,106,187,294,63,131,313,344
2026-08-26T02:53:14,192,248,177,310,399,55,233,355,89,57
2026-08-26T02:53:15,147,105,374,23,344,165,293,376,191,185
2026-08-26T02:53:16,217,302,183,109,396,350,163,163,267,274
2026-08-26T02:53:17,392,265,278,354,64,228,322,387,81,192
2026-08-26T02:53:18,131,385,255,144,387,298,372,296,287,304
2026-08-26T02:53:19,165,175,98,135,296,63,26,359,285,104
2026-08-26T02:53:20,245,338,284,385,323,356,206,146,127,322
2026-08-26T02:53:21,84,222,289,393,57,128,103,275,356,61
2026-08-26T02:53:22,323,109,335,122,267,346,207,180,301,234
2026-08-26T02:53:23,54,364,102,190,175,232,191,256,66,309
2026-08-26T02:53:24,227,300,396,42,363,181,354,85,287,309
2026-08-26T02:53:25,351,81,349,299,47,230,334,395,197,284
2026-08-26T02:53:26,394,33,120,321,221,104,224,241,271,383
2026-08-26T02:53:27,46,99,306,143,242,393,62,347,355,37
2026-08-26T02:53:28,290,385,279,261,400,291,336,182,317,32
2026-08-26T02:53:29,231,68,39,116,269,199,40,274,108,241
2026-08-26T02:53:30,227,37,237,79,335,303,369,316,66,43
2026-08-26T02:53:31,168,205,140,384,244,330,34,351,378,299
2026-08-26T02:53:32,184,250,204,146,172,139,237,372,268,170
2026-08-26T02:53:33,240,200,368,116,46,79,248,97,355,350
2026-08-26T02:53:34,387,148,387,354,349,55,94,335,38,179
2026-08-26T02:53:35,138,190,30,34,133,99,168,295,161,125
2026-08-26T02:53:36,238,254,102,65,94,131,29,398,96,134
2026-08-26T02:53:37,369,353,83,138,338,40,194,275,369,372
2026-08-26T02:53:38,393,205,260,242,400,264,377,166,120,237
2026-08-26T02:53:39,39,349,34,33,235,154,380,77,32,356
2026-08-26T02:53:40,362,137,113,366,23,26,348,158,254,124
2026-08-26T02:53:41,95,38,27,284,42,158,76,348,63,118
2026-08-26T02:53:42,269,173,233,294,287,48,269,125,397,360
2026-08-26T02:53:43,211,279,111,164,314,94,217,81,168,22
2026-08-26T02:53:44,43,172,297,96,273,236,307,251,194,280
2026-08-26T02:53:45,306,284,395,55,380,348,272,311,258,100
2026-08-26T02:53:46,203,130,159,183,279,283,243,171,222,25
2026-08-26T02:53:47,27,306,394,170,384,234,73,134,139,196
2026-08-26T02:53:48,206,124,217,43,75,30,284,34,120,21
2026-08-26T02:53:49,374,318,369,185,134,221,31,370,387,319
2026-08-26T02:53:50,73,22,93,175,212,289,185,300,103,196
2026-08-26T02:53:51,389,40,387,298,320,301,234,210,61,236
2026-08-26T02:53:52,202,220,354,348,269,230,281,124,50,138
2026-08-26T02:53:53,364,233,145,137,193,224,307,130,204,52
2026-08-26T02:53:54,378,214,173,45,204,318,203,339,333,123
2026-08-26T02:53:55,395,292,130,376,300,211,164,248,28,205
2026-08-26T02:53:56,85,76,337,238,358,71,342,329,311,159
2026-08-26T02:53:57,195,178,395,72,230,22,228,117,331,398
2026-08-26T02:53:58,290,342,273,261,396,291,232,204,357,399
2026-08-26T02:53:59,30,289,303,268,132,56,205,314,330,399
2026-08-26T02:54:00,159,301,307,247,21,227,171,22,220,178
2026-08-26T02:54:01,252,377,356,43,323,330,304,326,303,296
2026-08-26T02:54:02,152,384,183,119,294,64,95,397,374,328
2026-08-26T02:54:03,84,335,237,321,211,310,199,76,263,326
2026-08-26T02:54:04,52,361,333,183,313,342,69,50,210,79
2026-08-26T02:54:05,121,44,161,136,217,137,54,29,38,357
2026-08-26T02:54:06,358,128,31,124,232,324,187,375,194,203
2026-08-26T02:54:07,94,206,355,29,393,168,340,256,179,388
2026-08-26T02:54:08,280,250,255,387,59,113,186,99,264,240
2026-08-26T02:54:09,96,64,118,368,152,233,354,222,195,88
2026-08-26T02:54:10,237,47,210,219,30,152,357,392,127,212
2026-08-26T02:54:11,368,96,153,121,363,137,210,250,299,134
2026-08-26T02:54:12,31,328,225,349,163,151,390,287,295,173
2026-08-26T02:54:13,253,21,155,117,289,218,47,185,237,315
2026-08-26T02:54:14,362,302,141,40,162,363,302,141,45,58
2026-08-26T02:54:15,166,213,242,355,174,148,364,211,252,127
2026-08-26T02:54:16,186,63,222,238,298,145,357,376,214,87
2026-08-26T02:54:17,158,55,389,149,160,383,306,370,149,206
2026-08-26T02:54:18,137,125,123,100,238,384,156,374,159,136
2026-08-26T02:54:19,28,60,356,149,340,84,25,289,307,225
2026-08-26T02:54:20,341,94,362,244,68,287,114,72,254,20
2026-08-26T02:54:21,22,102,129,256,363,315,141,62,308,336
2026-08-26T02:54:22,318,47,88,60,291,236,153,111,295,147
2026-08-26T02:54:23,85,21,339,349,220,37,39,221,379,33
2026-08-26T02:54:24,46,311,70,229,128,198,160,54,180,351
2026-08-26T02:54:25,291,395,322,186,24,381,296,140,236,145
2026-08-26T02:54:26,236,146,310,339,266,64,282,306,296,129
2026-08-26T02:54:27,154,392,346,49,103,67,279,246,365,384
2026-08-26T02:54:28,65,145,184,220,40,62,24,158,144,85
2026-08-26T02:54:29,256,23,278,185,284,263,147,263,309,169
2026-08-26T02:54:30,102,210,179,125,325,116,37,241,163,226
2026-08-26T02:54:31,59,39,56,166,186,201,301,107,375,245
2026-08-26T02:54:32,291,230,335,204,199,74,361,188,213,343
2026-08-26T02:54:33,211,360,339,203,304,67,242,24,296,197
2026-08-26T02:54:34,388,191,128,255,173,146,97,144,162,398
2026-08-26T02:54:35,337,368,376,247,336,192,209,215,136,33
2026-08-26T02:54:36,354,191,329,331,110,45,296,254,247,57
2026-08-26T02:54:37,27,215,144,177,230,130,89,329,323,206
2026-08-26T02:54:38,242,84,313,188,107,104,371,57,383,67
2026-08-26T02:54:39,353,184,134,256,258,360,326,138,337,80
2026-08-26T02:54:40,347,296,378,32,22,93,398,369,298,179
2026-08-26T02:54:41,136,117,387,111,122,23,331,136,165,72
2026-08-26T02:54:42,340,295,332,207,42,41,384,260,294,241
2026-08-26T02:54:43,110,148,44,169,174,321,276,53,342,397
2026-08-26T02:54:44,159,371,265,348,25,23,69,367,191,95
2026-08-26T02:54:45,324,51,370,25,316,143,269,210,255,338
2026-08-26T02:54:46,122,97,217,176,375,381,296,182,203,294
2026-08-26T02:54:47,74,285,306,160,50,302,334,191,82,235
2026-08-26T02:54:48,175,174,161,143,258,374,229,32,249,129
2026-08-26T02:54:49,392,118,286,36,165,81,168,356,79,372
2026-08-26T02:54:50,97,381,398,82,201,259,101,243,245,43
2026-08-26T02:54:51,51,296,21,180,162,150,230,40,64,377
2026-08-26T02:54:52,226,275,392,228,248,200,175,119,73,348
2026-08-26T02:54:53,224,321,227,385,192,396,117,310,259,384
2026-08-26T02:54:54,287,109,324,366,33,62,322,314,400,56
2026-08-26T02:54:55,290,29,331,56,75,101,41,137,234,354
2026-08-26T02:54:56,28,258,54,186,109,159,297,333,384,171
2026-08-26T02:54:57,64,305,130,41,198,365,274,243,81,230
2026-08-26T02:54:58,284,194,223,277,288,330,181,189,315,296
2026-08-26T02:54:59,331,56,193,305,159,78,214,214,66,117
2026-08-26T02:55:00,50,29,370,214,161,187,307,37,138,43
2026-08-26T02:55:01,289,227,213,265,131,215,207,207,152,215
2026-08-26T02:55:02,31,342,126,46,240,35,151,314,153,210
2026-08-26T02:55:03,197,299,360,366,49,119,121,281,85,176
2026-08-26T02:55:04,287,278,69,248,204,72,320,313,122,327
2026-08-26T02:55:05,30,148,256,62,209,279,80,74,319,76
2026-08-26T02:55:06,143,123,339,67,68,221,313,143,349,395
2026-08-26T02:55:07,27,199,373,200,307,145,22,159,228,175
2026-08-26T02:55:08,190,209,164,229,55,165,143,69,115,287
2026-08-26T02:55:09,238,318,57,207,226,39,172,262,142,83
2026-08-26T02:55:10,168,381,88,229,28,105,331,36,115,294
2026-08-26T02:55:11,338,179,185,301,174,286,106,268,82,227
2026-08-26T02:55:12,243,397,342,285,98,139,287,387,82,313
2026-08-26T02:55:13,367,311,236,120,363,272,126,212,99,196
2026-08-26T02:55:14,20,340,287,285,127,359,136,274,141,206
2026-08-26T02:55:15,148,114,128,273,246,325,315,251,383,23
2026-08-26T02:55:16,352,77,386,26,227,49,291,123,67,124
2026-08-26T02:55:17,164,44,302,159,78,371,360,229,397,76
2026-08-26T02:55:18,121,154,203,30,283,65,392,125,224,35
2026-08-26T02:55:19,233,372,303,381,21,237,20,81,78,160
2026-08-26T02:55:20,372,171,265,290,140,206,286,322,380,241
2026-08-26T02:55:21,293,81,343,228,286,142,54,195,285,119
2026-08-26T02:55:22,285,163,38,125,355,392,180,324,370,351
2026-08-26T02:55:23,343,330,279,117,225,103,149,201,272,127
2026-08-26T02:55:24,244,182,156,51,62,225,245,222,285,73
2026-08-26T02:55:25,285,31,78,190,139,388,312,338,257,302
2026-08-26T02:55:26,277,315,379,260,316,299,277,356,153,230
2026-08-26T02:55:27,234,185,57,330,74,212,311,394,262,265
2026-08-26T02:55:28,67,26,104,385,151,164,326,40,171,108
2026-08-26T02:55:29,242,184,233,367,53,181,305,167,151,247
2026-08-26T02:55:30,312,212,271,339,181,279,118,247,125,22
2026-08-26T02:55:31,394,161,178,207,98,145,342,184,163,334
2026-08-26T02:55:32,371,77,261,59,99,369,89,97,301,394
2026-08-26T02:55:33,205,218,74,80,56,269,392,282,299,67
2026-08-26T02:55:34,377,222,387,395,397,289,222,83,162,58
2026-08-26T02:55:35,220,45,56,90,316,295,35,119,177,251
2026-08-26T02:55:36,265,110,249,41,374,203,287,116,316,340
2026-08-26T02:55:37,73,268,122,71,358,178,123,357,349,312
2026-08-26T02:55:38,182,77,35,57,327,64,393,61,43,203
2026-08-26T02:55:39,245,259,110,372,391,294,364,306,236,192
2026-08-26T02:55:40,49,353,142,177,271,61,160,155,267,347
2026-08-26T02:55:41,138,119,135,267,282,156,239,69,160,263
2026-08-26T02:55:42,293,135,299,324,329,226,105,30,317,283
2026-08-26T02:55:43,279,334,75,249,137,397,337,107,195,66
2026-08-26T02:55:44,304,297,194,354,57,209,159,289,28,400
2026-08-26T02:55:45,43,165,77,85,23,134,158,259,44,238
2026-08-26T02:55:46,311,85,169,258,287,175,286,251,378,226
2026-08-26T02:55:47,79,387,299,268,278,366,170,379,293,239
2026-08-26T02:55:48,48,347,166,221,125,79,285,353,288,49
2026-08-26T02:55:49,280,36,37,38,300,376,371,123,64,390
2026-08-26T02:55:50,327,366,88,129,324,65,26,186,185,288
2026-08-26T02:55:51,232,98,277,377,244,132,235,229,39,129
2026-08-26T02:55:52,229,116,54,111,102,35,260,45,21,77
2026-08-26T02:55:53,252,246,343,354,394,95,332,158,261,156
2026-08-26T02:55:54,273,289,170,144,389,235,190,294,246,66
2026-08-26T02:55:55,240,343,356,190,116,371,30,362,66,135
2026-08-26T02:55:56,147,35,35,316,76,332,155,318,168,230
2026-08-26T02:55:57,101,309,151,230,134,252,391,233,60,132
2026-08-26T02:55:58,63,118,302,109,323,337,95,220,125,22
2026-08-26T02:55:59,59,364,60,298,39,320,118,149,374,94
2026-08-26T02:56:00,56,87,151,169,30,164,204,398,348,370
2026-08-26T02:56:01,377,206,42,306,47,210,318,358,344,385
2026-08-26T02:56:02,387,337,97,345,49,400,391,346,84,395
2026-08-26T02:56:03,269,250,143,384,299,274,254,225,147,389
2026-08-26T02:56:04,203,171,388,201,21,174,331,259,237,86
2026-08-26T02:56:05,165,55,218,207,106,131,204,251,93,132
2026-08-26T02:56:06,270,337,400,131,119,370,349,193,68,72
2026-08-26T02:56:07,97,367,346,85,372,328,24,93,110,53
2026-08-26T02:56:08,147,170,237,319,334,388,185,168,365,43
2026-08-26T02:56:09,386,320,266,181,293,172,172,347,224,215
2026-08-26T02:56:10,289,319,396,32,306,265,274,175,311,32
2026-08-26T02:56:11,71,251,321,241,99,157,284,343,21,261
2026-08-26T02:56:12,40,318,316,220,118,231,26,164,262,362
2026-08-26T02:56:13,328,48,173,35,374,212,332,248,258,272
2026-08-26T02:56:14,24,324,199,69,230,377,271,330,233,169
2026-08-26T02:56:15,321,172,90,47,114,334,290,60,72,191
2026-08-26T02:56:16,179,178,108,97,221,188,41,41,179,153
2026-08-26T02:56:17,251,216,254,197,105,346,146,385,169,30
2026-08-26T02:56:18,316,221,387,24,117,137,157,324,241,138
2026-08-26T02:56:19,182,322,124,297,155,180,91,344,279,379
2026-08-26T02:56:20,271,83,340,112,40,363,237,371,77,75
2026-08-26T02:56:21,318,86,194,195,354,158,252,125,293,342
2026-08-26T02:56:22,73,130,342,330,395,156,275,119,334,186
2026-08-26T02:56:23,204,191,361,78,384,312,196,268,97,104
2026-08-26T02:56:24,259,380,384,241,257,295,370,210,281,115
2026-08-26T02:56:25,351,53,352,219,97,189,290,324,238,108
2026-08-26T02:56:26,20,145,134,181,92,264,68,242,275,273
2026-08-26T02:56:27,218,352,289,39,88,238,323,109,186,70
2026-08-26T02:56:28,382,243,142,355,216,237,316,214,344,234
2026-08-26T02:56:29,47,55,238,307,91,72,282,29,327,294
2026-08-26T02:56:30,86,188,354,158,59,385,322,213,143,106
2026-08-26T02:56:31,227,317,354,50,265,167,47,213,178,315
2026-08-26T02:56:32,116,351,283,228,322,31,102,63,97,380
2026-08-26T02:56:33,157,329,288,234,152,154,326,232,171,153
2026-08-26T02:56:34,116,279,251,356,170,82,207,324,175,183
2026-08-26T02:56:35,364,268,80,155,178,142,279,284,253,385
2026-08-26T02:56:36,261,122,151,245,38,285,85,208,362,237
2026-08-26T02:56:37,277,255,140,87,121,174,176,42,370,314
2026-08-26T02:56:38,233,143,148,76,388,333,306,23,324,333
2026-08-26T02:56:39,191,253,221,240,38,189,396,101,386,148
2026-08-26T02:56:40,390,105,28,64,323,359,98,296,242,102
2026-08-26T02:56:41,33,391,159,360,297,59,336,338,299,385
2026-08-26T02:56:42,387,266,190,339,366,222,150,189,64,43
2026-08-26T02:56:43,225,47,259,73,311,128,68,328,302,268
2026-08-26T02:56:44,174,284,133,174,275,370,63,390,177,259
2026-08-26T02:56:45,330,371,160,264,361,360,317,155,297,165
2026-08-26T02:56:46,86,110,187,262,193,398,191,176,160,61
2026-08-26T02:56:47,24,191,207,52,263,341,169,39,397,162
2026-08-26T02:56:48,264,266,186,312,156,44,242,94,232,235
2026-08-26T02:56:49,222,217,214,387,78,335,261,267,314,52
2026-08-26T02:56:50,33,339,24,98,102,20,181,265,252,82
2026-08-26T02:56:51,58,206,82,245,237,116,134,211,167,150
2026-08-26T02:56:52,211,237,129,26,109,281,342,129,168,248
2026-08-26T02:56:53,377,128,96,162,111,338,200,254,137,341
2026-08-26T02:56:54,325,266,176,243,41,232,345,396,111,292
2026-08-26T02:56:55,206,184,68,115,233,166,204,271,211,128
2026-08-26T02:56:56,387,126,316,163,244,290,326,37,95,153
2026-08-26T02:56:57,145,152,55,77,171,102,118,53,267,147
2026-08-26T02:56:58,265,177,111,36,256,98,388,171,192,146
2026-08-26T02:56:59,325,224,296,359,105,343,303,391,186,325
2026-08-26T02:57:00,54,389,218,107,354,215,156,362,167,364
2026-08-26T02:57:01,84,272,215,244,292,127,189,113,151,229
2026-08-26T02:57:02,158,92,392,270,230,118,283,286,327,381
2026-08-26T02:57:03,194,161,217,83,66,217,309,153,36,64
2026-08-26T02:57:04,231,160,120,99,187,353,182,140,30,207
2026-08-26T02:57:05,68,378,301,242,365,393,221,307,342,50
2026-08-26T02:57:06,389,273,319,116,316,293,205,128,84,262
2026-08-26T02:57:07,171,148,385,245,333,345,391,178,80,256
2026-08-26T02:57:08,190,194,80,177,106,153,322,58,179,123
2026-08-26T02:57:09,116,141,48,176,49,350,184,380,103,372
2026-08-26T02:57:10,125,320,84,99,179,32,48,72,259,259
2026-08-26T02:57:11,209,174,211,77,361,277,31,223,173,63
2026-08-26T02:57:12,399,131,390,212,205,210,302,197,375,340
2026-08-26T02:57:13,312,46,243,149,315,267,88,364,203,144
2026-08-26T02:57:14,58,124,260,333,265,35,368,251,244,78
2026-08-26T02:57:15,322,137,173,229,339,337,38,94,87,211
2026-08-26T02:57:16,341,375,322,88,63,267,59,67,304,172
2026-08-26T02:57:17,220,245,33,171,397,110,264,117,380,171
2026-08-26T02:57:18,73,130,197,191,255,220,271,104,73,308
2026-08-26T02:57:19,251,83,87,283,391,298,21,267,109,33
2026-08-26T02:57:20,88,272,60,157,20,391,170,300,177,198
2026-08-26T02:57:21,374,304,76,40,58,94,322,87,32,229
2026-08-26T02:57:22,89,354,232,343,239,38,79,27,250,285
2026-08-26T02:57:23,68,168,273,200,74,50,385,248,284,178
2026-08-26T02:57:24,353,114,230,266,163,37,100,60,211,274
2026-08-26T02:57:25,345,54,265,225,387,166,98,236,45,287
2026-08-26T02:57:26,306,21,331,248,322,298,269,234,295,109
2026-08-26T02:57:27,21,144,364,254,76,346,179,296,347,180
2026-08-26T02:57:28,140,109,208,230,64,365,35,345,240,286
2026-08-26T02:57:29,128,298,198,300,254,77,264,203,119,184
2026-08-26T02:57:30,28,190,251,360,80,343,122,264,298,341
2026-08-26T02:57:31,316,88,98,167,390,150,184,315,330,106
2026-08-26T02:57:32,341,29,40,221,241,397,87,67,73,341
2026-08-26T02:57:33,371,271,190,92,86,146,302,391,332,62
2026-08-26T02:57:34,375,20,142,330,366,102,266,258,206,199
2026-08-26T02:57:35,400,333,168,283,379,170,376,64,313,72
2026-08-26T02:57:36,381,325,324,221,46,267,305,358,284,159
2026-08-26T02:57:37,312,254,374,365,308,335,383,376,266,382
2026-08-26T02:57:38,24,303,368,342,31,157,232,91,137,135
2026-08-26T02:57:39,128,153,384,345,293,113,160,284,393,164
2026-08-26T02:57:40,55,162,263,334,233,203,248,354,398,114
2026-08-26T02:57:41,35,229,370,36,20,168,83,96,246,325
2026-08-26T02:57:42,151,160,310,99,184,356,51,231,176,183
2026-08-26T02:57:43,374,376,44,185,172,307,231,52,317,324
2026-08-26T02:57:44,359,79,158,387,320,227,112,200,125,311
2026-08-26T02:57:45,284,334,131,165,232,166,67,37,289,87
2026-08-26T02:57:46,315,50,226,195,345,149,395,267,194,170
2026-08-26T02:57:47,84,300,260,178,201,178,400,371,131,45
2026-08-26T02:57:48,54,392,318,311,267,166,114,209,308,98
2026-08-26T02:57:49,96,64,328,396,76,90,313,147,266,57
2026-08-26T02:57:50,293,95,227,325,211,388,232,328,254,284
2026-08-26T02:57:51,247,377,94,38,393,67,189,251,219,314
2026-08-26T02:57:52,338,232,315,264,353,349,387,120,361,163
2026-08-26T02:57:53,390,41,98,222,204,177,246,229,328,164
2026-08-26T02:57:54,148,69,378,242,114,329,187,373,308,113
2026-08-26T02:57:55,45,396,349,204,26,333,286,90,143,122
2026-08-26T02:57:56,224,240,235,176,54,391,67,124,231,80
2026-08-26T02:57:57,152,68,37,189,170,330,314,382,308,299
2026-08-26T02:57:58,21,73,291,324,345,365,133,35,279,214
2026-08-26T02:57:59,353,257,189,273,300,391,89,364,124,82
2026-08-26T02:58:00,340,128,292,116,289,195,252,271,236,294
2026-08-26T02:58:01,263,368,277,26,139,305,58,163,204,93
2026-08-26T02:58:02,168,352,269,391,107,246,248,333,203,241
2026-08-26T02:58:03,141,183,67,215,308,360,399,313,130,135
2026-08-26T02:58:04,322,286,138,131,56,93,300,299,321,311
2026-08-26T02:58:05,384,147,151,114,104,397,228,168,55,184
2026-08-26T02:58:06,304,83,247,326,111,218,300,332,142,95
2026-08-26T02:58:07,157,181,117,207,123,236,217,137,258,339
2026-08-26T02:58:08,51,56,281,245,179,127,280,30,284,345
2026-08-26T02:58:09,363,336,221,345,47,356,182,326,33,175
2026-08-26T02:58:10,353,398,138,132,370,343,154,184,209,397
2026-08-26T02:58:11,306,96,106,332,324,308,204,76,173,122
2026-08-26T02:58:12,393,118,51,248,290,134,269,355,218,211
2026-08-26T02:58:13,378,67,337,160,376,161,212,126,173,105
2026-08-26T02:58:14,132,119,283,115,51,255,166,207,198,300
2026-08-26T02:58:15,208,100,322,370,72,172,270,400,211,329
2026-08-26T02:58:16,390,324,236,74,218,98,192,295,301,247
2026-08-26T02:58:17,123,99,99,197,234,262,222,271,359,112
2026-08-26T02:58:18,63,51,336,41,138,179,167,127,359,56
2026-08-26T02:58:19,307,325,230,254,303,268,244,46,96,108
2026-08-26T02:58:20,323,144,22,173,259,348,276,331,339,357
2026-08-26T02:58:21,143,168,319,235,399,395,213,382,228,36
2026-08-26T02:58:22,352,83,88,310,314,347,384,275,367,87
2026-08-26T02:58:23,393,29,68,134,272,368,161,386,282,139
2026-08-26T02:58:24,85,370,382,382,216,149,206,356,86,266
2026-08-26T02:58:25,375,274,314,369,289,354,352,378,290,322
2026-08-26T02:58:26,137,48,289,82,112,123,91,339,53,29
2026-08-26T02:58:27,163,387,349,208,221,244,337,34,156,127
2026-08-26T02:58:28,47,22,75,124,239,287,210,336,230,170
2026-08-26T02:58:29,254,198,24,74,179,313,216,392,363,171
2026-08-26T02:58:30,209,191,50,347,284,162,261,343,175,275
2026-08-26T02:58:31,95,161,137,299,143,183,323,224,104,219
2026-08-26T02:58:32,361,135,252,97,85,351,307,122,161,314
2026-08-26T02:58:33,228,381,252,121,241,97,391,110,93,106
2026-08-26T02:58:34,377,262,122,345,76,98,193,211,96,46
2026-08-26T02:58:35,223,254,292,356,162,117,82,382,309,217
2026-08-26T02:58:36,308,75,52,121,133,75,22,358,103,330
2026-08-26T02:58:37,168,211,264,260,191,215,69,135,109,72
2026-08-26T02:58:38,212,280,326,349,291,220,211,288,208,297
2026-08-26T02:58:39,96,383,251,171,147,39,353,239,82,64
2026-08-26T02:58:40,156,100,314,258,44,341,158,230,210,350
2026-08-26T02:58:41,173,298,264,238,265,341,96,263,250,59
2026-08-26T02:58:42,71,25,39,174,337,109,124,144,121,192
2026-08-26T02:58:43,244,28,314,222,61,353,29,272,44,106
2026-08-26T02:58:44,160,252,371,132,61,352,96,30,165,339
2026-08-26T02:58:45,391,396,21,276,397,342,323,250,28,290
2026-08-26T02:58:46,58,325,104,272,81,63,138,355,358,127
2026-08-26T02:58:47,353,274,23,296,219,307,97,55,186,392
2026-08-26T02:58:48,129,250,272,91,268,144,159,149,220,55
2026-08-26T02:58:49,320,65,366,197,331,155,219,91,160,253
2026-08-26T02:58:50,347,21,263,376,112,93,395,120,134,209
2026-08-26T02:58:51,202,297,36,372,109,332,361,106,84,76
2026-08-26T02:58:52,357,192,105,39,195,100,138,22,255,328
2026-08-26T02:58:53,230,357,248,65,178,105,183,188,268,154
2026-08-26T02:58:54,127,169,260,397,395,380,68,79,340,339
2026-08-26T02:58:55,235,99,69,358,322,228,141,184,90,56
2026-08-26T02:58:56,293,129,221,173,88,387,332,360,306,292
2026-08-26T02:58:57,308,175,331,154,322,144,80,182,325,366
2026-08-26T02:58:58,383,339,222,237,222,128,226,356,110,317
