Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-02-10T04:49:48,221,366,356,46,363,316,272,138,97,38
2027-02-10T04:49:49,145,54,275,116,400,361,380,43,218,140
2027-02-10T04:49:50,339,163,383,79,126,247,269,39,78,348
2027-02-10T04:49:51,164,60,130,299,292,110,378,317,341,140
2027-02-10T04:49:52,29,195,35,201,23,212,332,132,33,339
2027-02-10T04:49:53,48,384,166,70,259,342,333,114,324,129
2027-02-10T04:49:54,47,68,316,189,191,60,235,238,258,72
2027-02-10T04:49:55,283,219,318,132,100,170,247,56,172,259
2027-02-10T04:49:56,119,191,327,346,45,23,393,365,23,299
2027-02-10T04:49:57,30,29,179,195,206,180,317,65,142,265
2027-02-10T04:49:58,334,160,37,119,213,276,127,356,278,46
2027-02-10T04:49:59,280,114,323,336,337,264,66,255,219,70
2027-02-10T04:50:00,177,61,139,159,208,186,81,359,56,309
2027-02-10T04:50:01,78,119,96,85,164,32,107,49,234,231
2027-02-10T04:50:02,246,267,342,175,193,372,208,263,349,303
2027-02-10T04:50:03,203,174,336,173,153,190,202,204,124,182
2027-02-10T04:50:04,96,49,97,397,162,232,307,129,23,397
2027-02-10T04:50:05,226,250,147,276,325,360,258,98,234,348
2027-02-10T04:50:06,179,246,116,116,346,337,324,139,372,387
2027-02-10T04:50:07,358,294,370,312,204,252,42,306,193,191
2027-02-10T04:50:08,183,160,204,229,85,173,386,241,323,143
2027-02-10T04:50:09,297,338,339,46,354,267,95,327,248,359
2027-02-10T04:50:10,264,161,284,265,247,23,328,75,263,158
2027-02-10T04:50:11,57,64,306,36,239,81,47,65,183,163
2027-02-10T04:50:12,287,365,331,112,66,265,225,245,302,328
2027-02-10T04:50:13,359,67,147,346,389,362,209,296,50,250
2027-02-10T04:50:14,57,159,78,383,84,281,120,247,348,275
2027-02-10T04:50:15,54,360,53,387,92,192,44,377,310,71
2027-02-10T04:50:16,117,352,225,174,267,140,367,389,332,41
2027-02-10T04:50:17,95,250,93,247,195,225,278,372,243,291
2027-02-10T04:50:18,201,155,375,93,278,351,51,239,193,137
2027-02-10T04:50:19,175,385,315,300,24,207,126,324,318,220
2027-02-10T04:50:20,113,368,145,252,328,241,22,221,148,338
2027-02-10T04:50:21,317,103,265,90,150,24,358,106,369,283
2027-02-10T04:50:22,57,20,236,389,340,76,45,331,194,23
2027-02-10T04:50:23,248,95,30,248,40,63,135,98,132,107
2027-02-10T04:50:24,174,32,37,126,238,310,93,195,133,309
2027-02-10T04:50:25,395,225,247,283,369,228,52,209,316,388
2027-02-10T04:50:26,250,270,368,229,164,127,184,69,393,227
2027-02-10T04:50:27,362,370,90,190,125,257,375,40,198,161
2027-02-10T04:50:28,304,288,225,198,340,44,20,97,260,225
2027-02-10T04:50:29,90,264,318,332,30,357,87,261,332,29
2027-02-10T04:50:30,273,295,225,171,218,270,70,102,40,228
2027-02-10T04:50:31,364,69,143,127,353,180,382,388,37,162
2027-02-10T04:50:32,74,186,365,169,92,61,86,189,154,84
2027-02-10T04:50:33,222,238,375,130,348,263,85,144,368,349
2027-02-10T04:50:34,207,193,350,24,290,397,384,372,168,240
2027-02-10T04:50:35,20,186,192,58,225,217,62,144,129,356
2027-02-10T04:50:36,329,102,69,395,352,46,152,168,157,38
2027-02-10T04:50:37,396,138,140,341,373,209,178,364,52,363
2027-02-10T04:50:38,86,383,201,364,225,232,104,105,62,145
2027-02-10T04:50:39,381,87,228,24,27,94,55,46,68,113
2027-02-10T04:50:40,212,327,315,267,197,281,204,342,188,380
2027-02-10T04:50:41,225,256,189,157,308,72,385,54,133,224
2027-02-10T04:50:42,303,248,56,41,55,51,395,355,312,285
2027-02-10T04:50:43,341,53,151,214,187,32,45,142,149,83
2027-02-10T04:50:44,119,317,294,129,146,102,258,189,380,336
2027-02-10T04:50:45,23,165,373,388,357,66,345,360,46,244
2027-02-10T04:50:46,356,346,384,340,90,223,173,31,224,373
2027-02-10T04:50:47,315,366,77,195,350,335,226,27,44,51
2027-02-10T04:50:48,42,192,20,211,274,73,236,123,258,147
2027-02-10T04:50:49,194,207,98,241,124,395,245,70,254,116
2027-02-10T04:50:50,339,52,249,228,275,121,58,242,269,307
2027-02-10T04:50:51,138,186,242,186,22,257,46,339,78,32
2027-02-10T04:50:52,25,201,52,244,308,79,388,132,388,301
2027-02-10T04:50:53,131,397,260,389,170,280,74,146,224,26
2027-02-10T04:50:54,41,54,242,28,219,201,212,253,341,395
2027-02-10T04:50:55,275,68,237,327,252,373,149,199,137,346
2027-02-10T04:50:56,224,188,163,278,315,135,202,225,189,198
2027-02-10T04:50:57,133,330,282,218,357,130,280,194,302,57
2027-02-10T04:50:58,120,238,162,213,52,350,147,217,180,257
2027-02-10T04:50:59,256,117,138,72,319,165,149,284,59,69
2027-02-10T04:51:00,151,234,318,210,234,164,175,322,386,236
2027-02-10T04:51:01,48,389,239,188,273,207,105,81,353,117
2027-02-10T04:51:02,206,94,303,129,33,68,184,152,383,157
2027-02-10T04:51:03,367,273,74,314,49,180,291,311,251,137
2027-02-10T04:51:04,344,184,94,339,177,320,164,375,311,36
2027-02-10T04:51:05,133,207,228,50,183,147,187,208,174,38
2027-02-10T04:51:06,322,326,130,148,57,236,79,213,267,360
2027-02-10T04:51:07,293,153,361,224,201,152,368,86,48,314
2027-02-10T04:51:08,57,162,263,52,339,356,31,190,72,83
2027-02-10T04:51:09,147,292,287,64,147,257,354,77,286,78
2027-02-10T04:51:10,44,345,231,180,112,386,273,385,342,219
2027-02-10T04:51:11,198,309,243,253,239,307,342,369,313,219
2027-02-10T04:51:12,380,275,275,21,354,248,123,66,150,78
2027-02-10T04:51:13,350,281,237,163,104,285,189,263,242,267
2027-02-10T04:51:14,247,307,38,137,111,325,339,116,192,400
2027-02-10T04:51:15,382,96,47,231,115,110,115,108,320,296
2027-02-10T04:51:16,21,112,337,146,254,384,166,70,26,211
2027-02-10T04:51:17,296,221,130,174,338,94,337,236,366,389
2027-02-10T04:51:18,207,313,280,322,393,177,168,236,237,215
2027-02-10T04:51:19,36,45,159,144,36,367,95,103,95,84
2027-02-10T04:51:20,234,363,317,125,354,172,358,327,257,353
2027-02-10T04:51:21,234,338,209,229,210,196,260,227,141,63
2027-02-10T04:51:22,34,161,173,31,241,322,228,374,41,79
2027-02-10T04:51:23,193,212,120,352,397,350,298,142,34,398
2027-02-10T04:51:24,170,234,24,399,149,78,363,155,393,131
2027-02-10T04:51:25,326,240,84,69,132,27,223,286,231,392
2027-02-10T04:51:26,34,49,32,345,285,132,305,171,310,97
2027-02-10T04:51:27,151,254,157,239,37,134,391,66,316,304
2027-02-10T04:51:28,55,229,335,356,292,263,249,187,107,257
2027-02-10T04:51:29,388,104,280,121,314,96,54,28,91,246
2027-02-10T04:51:30,80,362,336,392,81,191,289,260,329,334
2027-02-10T04:51:31,184,319,183,161,394,336,333,259,131,90
2027-02-10T04:51:32,191,33,239,276,319,252,150,107,314,70
2027-02-10T04:51:33,129,294,49,378,250,304,357,56,315,185
2027-02-10T04:51:34,204,62,351,248,291,393,162,389,184,379
2027-02-10T04:51:35,319,290,276,379,69,98,380,48,214,182
2027-02-10T04:51:36,200,214,38,36,175,202,157,169,34,63
2027-02-10T04:51:37,25,249,267,399,377,67,318,161,363,177
2027-02-10T04:51:38,122,329,289,268,126,133,329,366,137,269
2027-02-10T04:51:39,367,168,58,391,177,299,243,231,382,46
2027-02-10T04:51:40,284,373,327,22,282,333,254,194,215,81
2027-02-10T04:51:41,96,105,59,233,124,93,397,32,177,160
2027-02-10T04:51:42,126,140,223,56,284,40,206,172,144,271
2027-02-10T04:51:43,199,229,294,228,26,373,117,186,393,339
2027-02-10T04:51:44,133,37,180,323,279,331,84,292,104,177
2027-02-10T04:51:45,361,66,380,136,180,335,260,118,75,365
2027-02-10T04:51:46,368,392,115,216,137,314,86,133,324,333
2027-02-10T04:51:47,171,126,34,305,97,108,303,85,214,214
2027-02-10T04:51:48,135,336,109,284,205,136,79,155,339,117
2027-02-10T04:51:49,241,370,379,296,243,271,182,118,348,256
2027-02-10T04:51:50,122,361,260,164,138,173,205,251,161,400
2027-02-10T04:51:51,282,42,56,276,384,124,192,364,231,214
2027-02-10T04:51:52,229,177,186,147,315,281,394,256,349,343
2027-02-10T04:51:53,250,113,364,85,211,306,193,392,65,103
2027-02-10T04:51:54,56,184,167,366,129,377,249,251,167,40
2027-02-10T04:51:55,383,38,293,346,359,243,115,346,186,379
2027-02-10T04:51:56,247,21,293,42,219,220,369,287,264,179
2027-02-10T04:51:57,67,80,292,231,381,71,273,207,167,351
2027-02-10T04:51:58,266,72,51,380,310,351,317,369,220,300
2027-02-10T04:51:59,355,106,289,296,95,396,240,344,296,137
2027-02-10T04:52:00,210,167,155,243,225,323,147,266,139,267
2027-02-10T04:52:01,150,317,355,56,117,321,192,117,237,136
2027-02-10T04:52:02,59,347,107,192,266,176,389,333,394,252
2027-02-10T04:52:03,190,381,207,172,224,161,199,53,166,368
2027-02-10T04:52:04,379,244,190,221,43,235,369,321,135,399
2027-02-10T04:52:05,72,65,86,131,252,114,242,293,292,82
2027-02-10T04:52:06,135,194,396,197,187,330,30,317,124,380
2027-02-10T04:52:07,132,337,338,158,384,49,120,83,79,109
2027-02-10T04:52:08,221,172,121,218,118,24,318,134,297,336
2027-02-10T04:52:09,35,253,354,337,305,20,145,169,329,315
2027-02-10T04:52:10,216,326,324,182,304,390,366,207,241,29
2027-02-10T04:52:11,87,284,379,209,57,235,303,242,156,287
2027-02-10T04:52:12,72,161,195,34,76,267,163,233,63,157
2027-02-10T04:52:13,157,328,105,317,300,193,318,49,347,47
2027-02-10T04:52:14,305,386,386,125,315,365,370,233,186,27
2027-02-10T04:52:15,222,150,30,328,324,200,390,284,234,321
2027-02-10T04:52:16,361,226,227,343,141,202,249,398,396,336
2027-02-10T04:52:17,193,371,62,393,387,303,149,27,328,367
2027-02-10T04:52:18,276,27,131,222,316,57,37,215,271,213
2027-02-10T04:52:19,305,106,131,96,397,295,239,318,53,196
2027-02-10T04:52:20,107,201,85,334,268,153,290,319,338,122
2027-02-10T04:52:21,354,295,88,340,82,64,330,166,335,130
2027-02-10T04:52:22,305,29,118,304,31,270,61,330,396,31
2027-02-10T04:52:23,29,37,203,43,239,272,335,204,25,212
2027-02-10T04:52:24,374,346,292,342,54,189,271,31,177,220
2027-02-10T04:52:25,329,109,183,267,389,156,142,40,107,137
2027-02-10T04:52:26,104,71,154,299,241,251,157,44,113,86
2027-02-10T04:52:27,306,393,121,167,98,392,345,117,307,234
2027-02-10T04:52:28,209,128,262,336,237,131,223,318,231,279
2027-02-10T04:52:29,304,399,264,376,226,142,371,121,34,267
2027-02-10T04:52:30,210,55,63,41,42,372,49,339,149,159
2027-02-10T04:52:31,350,78,353,98,370,85,299,109,372,161
2027-02-10T04:52:32,77,86,206,58,202,202,283,265,58,270
2027-02-10T04:52:33,203,223,237,233,380,223,32,208,253,148
2027-02-10T04:52:34,75,174,184,249,113,297,314,341,50,130
2027-02-10T04:52:35,33,178,379,340,382,141,272,291,313,395
2027-02-10T04:52:36,226,136,272,219,188,29,48,93,326,139
2027-02-10T04:52:37,315,89,285,215,245,213,220,281,251,274
2027-02-10T04:52:38,186,325,53,398,371,127,197,379,223,180
2027-02-10T04:52:39,342,148,331,269,228,171,149,62,303,239
2027-02-10T04:52:40,345,160,386,247,61,55,83,128,43,275
2027-02-10T04:52:41,191,130,269,170,333,364,383,269,189,117
2027-02-10T04:52:42,327,102,378,141,136,48,326,129,168,26
2027-02-10T04:52:43,281,106,130,20,266,213,383,224,372,314
2027-02-10T04:52:44,108,387,137,49,206,20,166,214,270,41
2027-02-10T04:52:45,265,223,275,285,246,152,335,33,143,45
2027-02-10T04:52:46,327,205,214,391,104,191,243,353,49,309
2027-02-10T04:52:47,318,178,182,44,226,112,127,293,44,303
2027-02-10T04:52:48,118,102,212,110,92,292,147,33,303,249
2027-02-10T04:52:49,391,370,383,316,57,70,341,356,264,178
2027-02-10T04:52:50,58,238,26,388,120,144,226,134,231,184
2027-02-10T04:52:51,178,156,38,382,54,285,290,51,400,285
2027-02-10T04:52:52,182,296,56,88,275,259,55,208,382,181
2027-02-10T04:52:53,196,110,295,324,332,52,311,382,168,155
2027-02-10T04:52:54,85,320,121,68,396,230,88,274,63,36
2027-02-10T04:52:55,39,42,298,353,379,41,156,72,330,296
2027-02-10T04:52:56,264,366,222,307,136,359,317,187,151,43
2027-02-10T04:52:57,230,295,395,319,185,203,132,52,287,28
2027-02-10T04:52:58,378,345,398,321,243,85,225,216,393,209
2027-02-10T04:52:59,371,267,62,198,146,150,143,176,86,257
2027-02-10T04:53:00,338,181,267,394,136,266,358,319,253,135
2027-02-10T04:53:01,368,244,365,353,133,72,356,44,203,256
2027-02-10T04:53:02,372,326,273,174,156,97,359,33,278,78
2027-02-10T04:53:03,22,33,201,342,315,272,327,72,79,243
2027-02-10T04:53:04,269,137,208,158,202,329,101,369,106,144
2027-02-10T04:53:05,143,132,221,22,271,147,165,38,309,320
2027-02-10T04:53:06,232,298,330,211,292,182,38,43,73,281
2027-02-10T04:53:07,224,52,398,40,154,46,311,178,25,101
2027-02-10T04:53:08,270,187,283,45,277,167,286,153,117,354
2027-02-10T04:53:09,370,25,323,175,105,82,153,356,242,106
2027-02-10T04:53:10,139,178,275,103,171,246,119,178,107,291
2027-02-10T04:53:11,163,235,119,277,269,223,351,344,20,207
2027-02-10T04:53:12,280,156,241,214,27,382,85,54,310,35
2027-02-10T04:53:13,25,348,396,71,301,167,334,315,205,293
2027-02-10T04:53:14,396,25,350,108,329,353,232,142,102,39
2027-02-10T04:53:15,350,170,291,215,191,382,157,372,394,290
2027-02-10T04:53:16,335,52,66,126,236,68,132,368,313,282
2027-02-10T04:53:17,106,94,307,38,204,144,244,149,166,188
2027-02-10T04:53:18,261,63,251,42,126,26,359,36,277,333
2027-02-10T04:53:19,356,396,87,338,319,127,260,57,36,175
2027-02-10T04:53:20,31,306,33,237,69,306,363,129,293,208
2027-02-10T04:53:21,378,321,184,372,364,253,352,38,229,292
2027-02-10T04:53:22,224,314,138,269,209,326,137,163,284,377
2027-02-10T04:53:23,26,164,244,331,129,79,221,238,26,119
2027-02-10T04:53:24,69,70,395,192,276,242,351,275,320,379
2027-02-10T04:53:25,347,398,373,104,125,139,348,121,62,195
2027-02-10T04:53:26,276,220,291,104,346,302,353,98,153,125
2027-02-10T04:53:27,36,261,58,225,210,245,281,196,293,199
2027-02-10T04:53:28,325,87,210,55,231,35,100,369,40,49
2027-02-10T04:53:29,115,396,229,247,225,366,99,34,207,276
2027-02-10T04:53:30,142,351,85,80,335,266,280,264,126,242
2027-02-10T04:53:31,216,163,41,300,116,171,325,45,305,128
2027-02-10T04:53:32,94,79,287,155,198,357,338,288,206,203
2027-02-10T04:53:33,296,209,179,240,332,325,51,227,172,239
2027-02-10T04:53:34,62,304,375,195,362,316,192,79,362,107
2027-02-10T04:53:35,283,90,120,57,95,377,377,27,103,386
2027-02-10T04:53:36,195,368,61,303,188,185,293,78,139,116
2027-02-10T04:53:37,60,309,361,37,376,49,266,226,54,21
2027-02-10T04:53:38,148,165,96,206,28,103,338,161,109,57
2027-02-10T04:53:39,35,46,292,216,195,141,201,86,69,274
2027-02-10T04:53:40,90,315,67,128,241,117,256,270,155,322
2027-02-10T04:53:41,63,372,331,217,25,343,389,389,265,320
2027-02-10T04:53:42,330,102,276,255,289,171,255,307,178,171
2027-02-10T04:53:43,87,239,260,236,384,138,110,242,207,223
2027-02-10T04:53:44,185,181,49,338,28,102,198,173,92,202
2027-02-10T04:53:45,349,72,127,156,69,347,394,73,165,300
2027-02-10T04:53:46,390,22,349,39,238,123,385,130,133,273
2027-02-10T04:53:47,337,366,311,111,328,83,91,324,325,39
2027-02-10T04:53:48,178,168,219,278,39,397,189,352,333,191
2027-02-10T04:53:49,393,288,390,85,60,272,28,211,113,125
2027-02-10T04:53:50,150,242,269,288,43,197,129,186,256,321
2027-02-10T04:53:51,250,202,172,301,306,82,154,391,174,43
2027-02-10T04:53:52,130,35,392,39,186,364,87,36,39,104
2027-02-10T04:53:53,102,253,100,193,130,383,157,42,37,344
2027-02-10T04:53:54,282,321,261,103,60,28,100,223,29,313
2027-02-10T04:53:55,305,102,269,294,208,295,283,243,305,122
2027-02-10T04:53:56,325,345,39,326,239,400,25,22,243,69
2027-02-10T04:53:57,111,306,283,24,161,372,114,236,96,333
2027-02-10T04:53:58,199,398,341,268,245,117,379,221,200,124
2027-02-10T04:53:59,128,89,141,22,136,332,374,345,46,277
2027-02-10T04:54:00,332,71,324,267,323,216,394,357,272,58
2027-02-10T04:54:01,234,167,67,320,113,87,365,47,362,161
2027-02-10T04:54:02,212,347,274,260,126,328,328,368,93,121
2027-02-10T04:54:03,280,66,319,191,153,124,256,379,55,371
2027-02-10T04:54:04,371,264,90,61,175,265,328,136,25,77
2027-02-10T04:54:05,92,343,115,220,240,78,299,378,176,379
2027-02-10T04:54:06,195,71,186,305,337,398,236,316,24,121
2027-02-10T04:54:07,307,106,322,30,135,91,84,161,373,185
2027-02-10T04:54:08,197,194,289,59,386,285,201,164,221,200
2027-02-10T04:54:09,182,379,173,108,53,313,287,21,171,324
2027-02-10T04:54:10,317,22,124,87,99,279,187,269,397,277
2027-02-10T04:54:11,191,171,24,301,303,158,254,235,276,396
2027-02-10T04:54:12,177,246,278,299,195,173,261,371,68,194
2027-02-10T04:54:13,293,295,222,176,41,73,334,200,312,94
2027-02-10T04:54:14,309,159,197,24,177,179,386,148,105,196
2027-02-10T04:54:15,213,299,397,52,46,174,173,169,255,262
2027-02-10T04:54:16,238,217,66,334,27,301,266,113,307,219
2027-02-10T04:54:17,187,81,244,274,288,64,252,85,391,161
2027-02-10T04:54:18,218,48,96,362,310,264,224,93,135,313
2027-02-10T04:54:19,33,289,97,194,143,160,101,63,333,307
2027-02-10T04:54:20,291,25,127,371,232,74,250,112,178,58
2027-02-10T04:54:21,168,290,112,247,364,138,365,289,190,129
2027-02-10T04:54:22,53,352,201,76,381,134,287,208,172,49
2027-02-10T04:54:23,347,82,389,205,273,194,184,336,196,132
2027-02-10T04:54:24,105,276,366,193,313,156,276,295,49,285
2027-02-10T04:54:25,324,113,239,29,196,281,376,315,163,167
2027-02-10T04:54:26,209,164,112,105,152,367,187,119,40,192
2027-02-10T04:54:27,216,87,299,338,340,371,179,176,306,372
2027-02-10T04:54:28,334,303,132,28,195,394,284,109,69,195
2027-02-10T04:54:29,325,70,246,24,281,29,222,104,156,58
2027-02-10T04:54:30,25,174,178,246,324,114,170,143,248,299
2027-02-10T04:54:31,291,98,400,255,391,85,344,169,254,164
2027-02-10T04:54:32,352,101,275,395,108,28,355,378,291,197
2027-02-10T04:54:33,320,221,391,180,303,41,141,32,97,32
2027-02-10T04:54:34,300,287,170,180,129,376,314,366,174,206
2027-02-10T04:54:35,198,43,205,157,31,241,215,118,394,204
2027-02-10T04:54:36,185,264,75,287,125,130,277,322,298,191
2027-02-10T04:54:37,158,161,313,172,85,141,184,96,282,309
2027-02-10T04:54:38,348,262,391,51,56,136,296,342,60,192
2027-02-10T04:54:39,374,156,318,180,192,188,331,175,265,374
2027-02-10T04:54:40,202,167,112,164,223,366,257,370,72,249
2027-02-10T04:54:41,333,367,355,387,221,253,371,42,133,257
2027-02-10T04:54:42,107,370,348,54,224,340,331,280,399,352
2027-02-10T04:54:43,79,272,255,57,288,187,55,377,231,318
2027-02-10T04:54:44,113,167,194,364,336,398,96,103,360,246
2027-02-10T04:54:45,361,248,134,51,211,153,53,341,275,157
2027-02-10T04:54:46,33,263,88,397,219,220,392,275,238,222
2027-02-10T04:54:47,95,123,46,327,313,346,173,275,39,202
2027-02-10T04:54:48,87,363,169,170,279,381,83,136,84,119
2027-02-10T04:54:49,93,368,256,242,197,82,390,161,242,230
2027-02-10T04:54:50,121,107,288,316,174,343,109,201,128,375
2027-02-10T04:54:51,153,144,158,281,253,203,256,235,343,171
2027-02-10T04:54:52,127,125,135,20,172,68,338,389,105,161
2027-02-10T04:54:53,295,132,336,86,71,77,140,282,328,151
2027-02-10T04:54:54,120,269,271,233,363,300,300,363,199,50
2027-02-10T04:54:55,39,25,364,348,313,273,274,168,146,384
2027-02-10T04:54:56,40,327,63,225,214,213,93,180,51,338
2027-02-10T04:54:57,106,261,195,224,200,229,331,42,68,57
2027-02-10T04:54:58,59,152,168,373,88,366,198,277,80,271
2027-02-10T04:54:59,152,146,320,251,383,196,263,74,343,290
2027-02-10T04:55:00,117,317,220,227,117,210,285,133,147,95
2027-02-10T04:55:01,174,228,352,323,76,27,49,90,396,354
2027-02-10T04:55:02,354,289,115,316,324,147,138,86,106,206
2027-02-10T04:55:03,389,167,391,223,348,194,234,322,229,194
2027-02-10T04:55:04,211,73,135,167,350,177,347,264,34,315
2027-02-10T04:55:05,236,89,373,269,54,373,386,260,150,350
2027-02-10T04:55:06,337,30,254,175,156,281,213,114,134,26
2027-02-10T04:55:07,87,334,62,340,337,299,332,306,83,223
2027-02-10T04:55:08,90,377,92,95,191,32,135,177,245,44
2027-02-10T04:55:09,20,237,234,163,113,233,152,212,174,68
2027-02-10T04:55:10,92,247,196,113,175,281,342,400,358,138
2027-02-10T04:55:11,281,196,338,338,139,370,216,358,74,155
2027-02-10T04:55:12,45,274,230,208,195,209,311,95,280,208
2027-02-10T04:55:13,283,75,397,132,228,270,150,211,343,73
2027-02-10T04:55:14,273,21,227,120,249,137,398,383,264,145
2027-02-10T04:55:15,152,73,392,369,21,254,205,43,109,39
2027-02-10T04:55:16,63,69,396,78,337,114,168,189,250,167
2027-02-10T04:55:17,272,153,348,267,152,254,67,362,237,346
2027-02-10T04:55:18,20,344,269,339,44,400,315,41,350,103
2027-02-10T04:55:19,238,44,31,238,49,388,139,202,335,204
2027-02-10T04:55:20,280,107,324,355,306,366,290,234,400,153
2027-02-10T04:55:21,221,372,264,80,147,48,317,300,189,24
2027-02-10T04:55:22,139,311,65,397,63,140,356,159,79,294
2027-02-10T04:55:23,88,346,397,262,115,103,278,233,330,182
2027-02-10T04:55:24,44,391,351,180,87,336,281,85,317,294
2027-02-10T04:55:25,45,348,232,254,109,265,330,171,105,79
2027-02-10T04:55:26,350,111,342,315,179,379,378,181,31,261
2027-02-10T04:55:27,70,31,227,386,96,204,115,375,240,319
2027-02-10T04:55:28,392,195,302,180,384,169,273,388,128,77
2027-02-10T04:55:29,324,76,25,395,267,286,256,340,242,45
2027-02-10T04:55:30,35,60,36,378,244,304,263,230,276,317
2027-02-10T04:55:31,309,382,186,351,159,163,144,380,310,33
2027-02-10T04:55:32,195,22,235,279,159,393,343,107,183,54
2027-02-10T04:55:33,185,386,118,331,316,166,20,295,386,288
2027-02-10T04:55:34,360,326,263,167,169,144,146,380,72,319
2027-02-10T04:55:35,343,183,295,69,342,380,52,263,111,165
2027-02-10T04:55:36,92,276,382,123,269,94,101,399,134,208
2027-02-10T04:55:37,108,72,212,189,243,210,214,50,386,63
2027-02-10T04:55:38,118,375,76,27,261,345,198,315,376,300
2027-02-10T04:55:39,244,136,162,303,338,193,228,165,284,47
2027-02-10T04:55:40,53,25,144,94,21,354,324,372,179,80
2027-02-10T04:55:41,131,149,319,242,330,356,335,151,241,358
2027-02-10T04:55:42,380,358,211,63,398,208,237,130,195,400
2027-02-10T04:55:43,322,60,92,340,105,341,335,46,93,146
