Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-02-12T02:09:38,361,240,198,324,183,209,243,395,265,316
2025-02-12T02:09:39,169,272,76,372,294,367,138,86,139,101
2025-02-12T02:09:40,207,51,24,151,377,320,143,51,111,154
2025-02-12T02:09:41,94,192,168,102,306,285,364,134,72,102
2025-02-12T02:09:42,202,260,396,233,281,276,290,176,349,88
2025-02-12T02:09:43,89,176,130,396,59,136,65,334,69,206
2025-02-12T02:09:44,266,134,98,379,274,165,315,178,317,340
2025-02-12T02:09:45,167,361,123,197,336,107,155,353,226,251
2025-02-12T02:09:46,400,289,166,387,285,285,38,324,290,205
2025-02-12T02:09:47,313,254,190,384,307,199,107,311,97,187
2025-02-12T02:09:48,217,321,297,364,198,20,28,167,64,191
2025-02-12T02:09:49,155,314,21,88,264,394,141,57,386,386
2025-02-12T02:09:50,78,242,102,60,90,365,182,400,370,158
2025-02-12T02:09:51,113,398,40,125,142,282,303,187,168,222
2025-02-12T02:09:52,304,21,153,152,225,146,302,60,311,272
2025-02-12T02:09:53,117,361,176,32,347,124,378,285,122,149
2025-02-12T02:09:54,65,188,379,120,227,163,280,151,190,226
2025-02-12T02:09:55,239,366,295,323,218,126,352,243,42,232
2025-02-12T02:09:56,133,393,161,128,36,157,123,127,269,90
2025-02-12T02:09:57,271,128,80,48,239,252,289,145,133,328
2025-02-12T02:09:58,245,382,152,170,259,287,201,214,160,131
2025-02-12T02:09:59,159,380,265,192,387,281,188,285,324,252
2025-02-12T02:10:00,196,177,230,316,376,171,76,270,295,57
2025-02-12T02:10:01,164,311,133,393,381,292,152,46,200,307
2025-02-12T02:10:02,49,257,367,284,170,221,31,115,274,160
2025-02-12T02:10:03,334,327,24,89,100,231,100,273,188,285
2025-02-12T02:10:04,153,230,256,287,265,141,54,189,61,165
2025-02-12T02:10:05,279,362,347,145,42,239,304,101,47,132
2025-02-12T02:10:06,121,124,108,312,120,144,356,387,89,121
2025-02-12T02:10:07,89,44,76,241,193,288,183,200,123,344
2025-02-12T02:10:08,130,120,107,108,275,359,269,291,328,336
2025-02-12T02:10:09,344,170,101,278,34,185,62,300,361,168
2025-02-12T02:10:10,173,90,120,149,264,172,179,134,292,292
2025-02-12T02:10:11,242,313,137,215,295,390,369,364,82,111
2025-02-12T02:10:12,366,101,297,348,385,330,159,121,196,202
2025-02-12T02:10:13,380,241,158,144,39,118,198,36,389,227
2025-02-12T02:10:14,347,290,252,134,225,292,30,293,258,366
2025-02-12T02:10:15,95,354,362,33,219,128,335,395,122,380
2025-02-12T02:10:16,108,228,134,43,144,20,296,315,151,298
2025-02-12T02:10:17,74,34,306,147,131,232,254,222,232,285
2025-02-12T02:10:18,265,322,320,335,69,232,343,116,237,98
2025-02-12T02:10:19,71,118,369,29,65,344,115,84,137,296
2025-02-12T02:10:20,316,190,367,175,171,98,161,257,172,96
2025-02-12T02:10:21,391,135,273,370,42,346,24,293,46,388
2025-02-12T02:10:22,46,252,219,186,189,253,188,277,48,369
2025-02-12T02:10:23,284,34,125,252,294,129,147,164,386,45
2025-02-12T02:10:24,376,374,114,280,332,300,377,351,391,257
2025-02-12T02:10:25,180,172,225,273,369,232,83,23,283,317
2025-02-12T02:10:26,222,318,96,234,361,26,122,208,106,51
2025-02-12T02:10:27,71,397,108,389,60,360,269,287,363,140
2025-02-12T02:10:28,352,183,316,91,100,67,271,316,172,58
2025-02-12T02:10:29,272,271,237,126,81,24,122,106,353,313
2025-02-12T02:10:30,186,236,219,294,208,391,314,389,386,288
2025-02-12T02:10:31,68,151,169,148,190,343,49,123,173,383
2025-02-12T02:10:32,214,376,229,222,57,187,323,391,331,347
2025-02-12T02:10:33,89,137,356,284,94,47,326,167,155,129
2025-02-12T02:10:34,122,318,251,140,349,270,280,73,344,88
2025-02-12T02:10:35,43,75,302,317,91,261,215,136,314,370
2025-02-12T02:10:36,380,83,229,36,109,332,194,333,186,45
2025-02-12T02:10:37,328,213,133,232,378,380,391,263,222,118
2025-02-12T02:10:38,390,115,101,104,67,210,256,397,59,316
2025-02-12T02:10:39,70,363,343,214,377,81,233,343,126,400
2025-02-12T02:10:40,212,91,182,329,305,327,124,241,338,109
2025-02-12T02:10:41,153,382,328,312,36,314,47,382,181,65
2025-02-12T02:10:42,178,24,342,66,154,279,248,199,143,172
2025-02-12T02:10:43,308,182,163,307,20,94,217,393,210,356
2025-02-12T02:10:44,303,364,376,312,104,296,216,106,92,58
2025-02-12T02:10:45,288,139,58,98,326,78,55,337,261,255
2025-02-12T02:10:46,244,244,367,361,302,21,178,137,160,77
2025-02-12T02:10:47,60,226,190,96,195,230,343,205,388,349
2025-02-12T02:10:48,89,57,245,355,61,268,365,95,208,219
2025-02-12T02:10:49,124,298,373,324,51,253,324,222,338,265
2025-02-12T02:10:50,336,251,72,48,286,67,247,367,292,257
2025-02-12T02:10:51,209,35,217,243,240,334,233,191,372,192
2025-02-12T02:10:52,243,159,181,42,298,189,225,76,153,82
2025-02-12T02:10:53,154,214,80,242,72,222,140,133,24,68
2025-02-12T02:10:54,337,25,34,400,120,356,328,186,97,335
2025-02-12T02:10:55,33,265,254,329,238,205,109,335,84,29
2025-02-12T02:10:56,84,64,246,220,150,259,114,383,46,102
2025-02-12T02:10:57,53,268,188,69,81,21,384,394,47,44
2025-02-12T02:10:58,90,301,304,380,177,300,328,330,310,38
2025-02-12T02:10:59,294,24,303,237,303,218,241,76,280,51
2025-02-12T02:11:00,308,347,334,370,231,179,351,257,282,371
2025-02-12T02:11:01,378,324,186,239,336,280,205,218,279,365
2025-02-12T02:11:02,209,70,385,204,274,123,31,51,168,187
2025-02-12T02:11:03,115,336,248,62,277,70,343,262,110,259
2025-02-12T02:11:04,114,364,216,97,99,272,181,44,77,169
2025-02-12T02:11:05,295,300,275,122,112,169,242,85,306,165
2025-02-12T02:11:06,306,245,235,240,47,164,397,136,57,31
2025-02-12T02:11:07,127,310,293,42,378,60,380,247,222,69
2025-02-12T02:11:08,311,296,344,82,339,345,53,112,121,330
2025-02-12T02:11:09,181,35,273,357,26,297,172,159,112,247
2025-02-12T02:11:10,284,374,134,185,182,25,74,183,188,200
2025-02-12T02:11:11,354,101,136,29,164,304,198,211,374,70
2025-02-12T02:11:12,253,371,375,54,340,177,352,225,192,195
2025-02-12T02:11:13,227,360,335,244,24,238,344,250,326,394
2025-02-12T02:11:14,295,99,190,149,349,279,21,34,182,38
2025-02-12T02:11:15,341,65,312,34,209,79,151,182,230,193
2025-02-12T02:11:16,171,78,391,77,67,199,233,149,132,285
2025-02-12T02:11:17,325,198,135,131,54,219,249,218,103,36
2025-02-12T02:11:18,375,273,250,305,376,190,151,389,133,51
2025-02-12T02:11:19,56,313,223,236,150,199,83,154,215,117
2025-02-12T02:11:20,20,166,197,383,302,327,247,176,102,209
2025-02-12T02:11:21,157,123,290,108,301,398,91,233,346,395
2025-02-12T02:11:22,375,68,139,182,176,139,324,345,275,142
2025-02-12T02:11:23,365,147,221,188,218,286,46,119,330,92
2025-02-12T02:11:24,387,159,317,202,196,170,400,251,330,231
2025-02-12T02:11:25,182,249,167,370,225,186,382,203,185,384
2025-02-12T02:11:26,292,172,281,121,81,45,195,30,155,22
2025-02-12T02:11:27,62,254,162,253,344,245,106,192,86,313
2025-02-12T02:11:28,61,279,396,222,85,127,397,363,290,132
2025-02-12T02:11:29,86,32,114,215,337,270,91,269,185,298
2025-02-12T02:11:30,280,69,284,200,195,214,193,326,181,167
2025-02-12T02:11:31,392,66,332,72,209,398,255,395,174,259
2025-02-12T02:11:32,120,262,203,260,368,336,69,78,302,22
2025-02-12T02:11:33,182,97,30,387,236,314,218,325,121,196
2025-02-12T02:11:34,84,57,194,90,376,331,138,140,225,56
2025-02-12T02:11:35,220,366,172,91,300,319,156,139,163,292
2025-02-12T02:11:36,309,80,77,311,272,193,108,107,76,178
2025-02-12T02:11:37,370,243,62,253,125,97,322,235,259,228
2025-02-12T02:11:38,368,259,132,115,253,33,20,193,128,129
2025-02-12T02:11:39,76,243,142,22,60,299,317,350,203,65
2025-02-12T02:11:40,201,319,188,218,252,354,68,151,356,75
2025-02-12T02:11:41,340,232,310,251,271,198,117,355,84,34
2025-02-12T02:11:42,382,251,72,248,272,54,387,335,198,306
2025-02-12T02:11:43,361,161,31,262,104,90,78,115,165,28
2025-02-12T02:11:44,22,287,400,60,373,94,92,97,130,381
2025-02-12T02:11:45,176,134,63,199,201,90,311,106,56,184
2025-02-12T02:11:46,385,314,334,174,96,186,135,344,318,162
2025-02-12T02:11:47,31,293,355,56,346,398,235,72,91,399
2025-02-12T02:11:48,180,135,397,306,377,233,263,197,142,78
2025-02-12T02:11:49,147,170,145,322,232,387,41,223,348,244
2025-02-12T02:11:50,92,289,247,283,339,367,344,127,32,160
2025-02-12T02:11:51,317,166,223,266,234,238,189,268,113,299
2025-02-12T02:11:52,212,309,299,193,225,298,275,138,284,69
2025-02-12T02:11:53,193,135,44,282,357,24,189,322,281,253
2025-02-12T02:11:54,65,378,265,253,76,37,251,145,165,170
2025-02-12T02:11:55,254,84,272,84,345,80,192,108,297,218
2025-02-12T02:11:56,227,53,123,168,272,393,25,52,159,58
2025-02-12T02:11:57,28,170,163,342,197,327,71,207,338,113
2025-02-12T02:11:58,132,246,113,268,39,160,92,140,254,118
2025-02-12T02:11:59,24,287,377,54,266,65,248,169,396,374
2025-02-12T02:12:00,232,146,218,231,225,97,52,268,369,362
2025-02-12T02:12:01,267,225,192,92,68,183,37,331,374,332
2025-02-12T02:12:02,113,250,239,250,262,279,141,158,355,365
2025-02-12T02:12:03,77,174,285,223,331,227,85,79,33,359
2025-02-12T02:12:04,100,89,194,37,392,65,110,353,348,68
2025-02-12T02:12:05,90,170,148,277,69,122,164,322,170,363
2025-02-12T02:12:06,250,160,66,398,120,195,89,107,196,306
2025-02-12T02:12:07,277,249,364,309,58,160,331,94,48,380
2025-02-12T02:12:08,41,342,154,125,348,181,397,342,253,278
2025-02-12T02:12:09,124,168,256,39,316,235,313,70,105,84
2025-02-12T02:12:10,199,356,40,234,394,247,45,173,73,392
2025-02-12T02:12:11,293,248,117,101,31,313,78,234,392,274
2025-02-12T02:12:12,345,101,245,250,162,387,353,327,67,106
2025-02-12T02:12:13,303,73,295,400,314,153,312,292,183,41
2025-02-12T02:12:14,257,84,363,208,147,92,279,91,178,350
2025-02-12T02:12:15,199,354,116,393,191,360,35,215,232,183
2025-02-12T02:12:16,152,157,146,202,263,21,295,52,179,28
2025-02-12T02:12:17,238,93,257,211,236,298,295,271,353,361
2025-02-12T02:12:18,244,332,171,201,72,102,224,177,181,305
2025-02-12T02:12:19,74,99,128,24,21,398,320,170,30,101
2025-02-12T02:12:20,94,310,104,248,193,260,221,87,70,332
2025-02-12T02:12:21,170,187,301,175,221,393,136,133,211,243
2025-02-12T02:12:22,340,394,256,110,225,287,347,45,355,370
2025-02-12T02:12:23,341,369,381,203,73,76,286,282,394,394
2025-02-12T02:12:24,42,289,148,244,215,370,159,156,336,294
2025-02-12T02:12:25,234,324,97,78,95,303,236,347,26,156
2025-02-12T02:12:26,112,333,128,390,87,243,151,108,294,199
2025-02-12T02:12:27,240,392,370,255,91,376,285,120,84,242
2025-02-12T02:12:28,174,210,95,274,80,144,155,170,325,282
2025-02-12T02:12:29,300,217,23,295,307,318,198,378,195,259
2025-02-12T02:12:30,242,162,123,195,297,101,361,196,25,172
2025-02-12T02:12:31,193,316,392,145,255,208,328,185,50,41
2025-02-12T02:12:32,263,273,362,22,269,164,131,329,252,400
2025-02-12T02:12:33,371,283,223,384,68,344,364,147,219,310
2025-02-12T02:12:34,140,344,273,138,283,244,190,355,258,266
2025-02-12T02:12:35,339,283,292,192,166,195,26,21,212,42
2025-02-12T02:12:36,255,313,318,84,259,178,126,143,66,119
2025-02-12T02:12:37,359,208,136,277,386,113,167,367,105,272
2025-02-12T02:12:38,233,298,246,141,73,190,197,183,117,240
2025-02-12T02:12:39,234,301,249,233,248,129,277,205,330,310
2025-02-12T02:12:40,352,152,92,113,136,269,297,28,341,234
2025-02-12T02:12:41,300,166,23,256,62,190,265,263,279,356
2025-02-12T02:12:42,220,49,370,388,322,243,283,240,313,381
2025-02-12T02:12:43,119,99,233,27,189,223,109,32,283,67
2025-02-12T02:12:44,236,306,94,45,253,277,263,122,184,69
2025-02-12T02:12:45,335,137,92,263,266,34,162,243,223,119
2025-02-12T02:12:46,48,94,400,147,90,234,297,189,121,147
2025-02-12T02:12:47,167,379,348,162,207,155,124,110,390,284
2025-02-12T02:12:48,170,225,224,300,215,35,303,184,44,224
2025-02-12T02:12:49,206,391,303,171,89,27,287,200,312,35
2025-02-12T02:12:50,266,232,358,199,77,23,147,238,305,244
2025-02-12T02:12:51,352,208,101,323,109,114,99,87,298,134
2025-02-12T02:12:52,64,236,53,128,181,119,216,375,230,178
2025-02-12T02:12:53,241,130,300,217,175,316,160,282,21,217
2025-02-12T02:12:54,247,274,332,335,273,136,325,184,75,315
2025-02-12T02:12:55,123,106,82,193,204,337,341,134,62,350
2025-02-12T02:12:56,277,255,157,109,369,208,217,172,95,218
2025-02-12T02:12:57,167,359,257,293,222,355,283,232,321,170
2025-02-12T02:12:58,163,375,350,251,330,264,248,332,237,321
2025-02-12T02:12:59,49,337,280,213,219,42,82,330,334,216
2025-02-12T02:13:00,244,348,200,156,143,393,88,308,278,48
2025-02-12T02:13:01,231,49,64,43,366,329,323,303,114,147
2025-02-12T02:13:02,326,248,129,386,20,381,400,227,24,83
2025-02-12T02:13:03,286,282,79,54,336,236,143,171,213,238
2025-02-12T02:13:04,367,173,109,388,111,146,262,25,47,211
2025-02-12T02:13:05,94,257,206,252,232,22,216,118,114,100
2025-02-12T02:13:06,30,28,55,318,84,297,351,276,131,126
2025-02-12T02:13:07,390,226,346,105,329,76,222,344,224,43
2025-02-12T02:13:08,287,255,376,206,394,30,112,265,99,326
2025-02-12T02:13:09,352,25,260,228,291,316,344,60,193,361
2025-02-12T02:13:10,193,29,284,291,29,390,239,381,364,105
2025-02-12T02:13:11,371,238,94,269,126,52,346,147,274,391
2025-02-12T02:13:12,48,37,107,252,274,97,79,144,93,189
2025-02-12T02:13:13,392,184,227,275,348,206,110,100,283,352
2025-02-12T02:13:14,151,39,47,33,124,48,73,391,195,212
2025-02-12T02:13:15,224,24,216,36,73,41,284,244,296,253
2025-02-12T02:13:16,285,344,66,111,238,22,265,389,84,135
2025-02-12T02:13:17,293,368,85,153,314,304,386,108,278,70
2025-02-12T02:13:18,157,178,213,313,52,318,357,261,310,358
2025-02-12T02:13:19,400,330,241,377,353,397,72,344,374,317
2025-02-12T02:13:20,36,163,124,370,250,189,149,35,386,178
2025-02-12T02:13:21,264,80,285,97,63,166,121,294,148,224
2025-02-12T02:13:22,184,79,134,362,111,68,151,362,263,237
2025-02-12T02:13:23,251,366,136,296,57,246,381,147,267,166
2025-02-12T02:13:24,58,241,386,43,28,128,341,397,379,96
2025-02-12T02:13:25,207,289,355,132,224,246,238,312,59,355
2025-02-12T02:13:26,126,135,293,393,245,250,361,97,360,232
2025-02-12T02:13:27,58,231,113,228,257,397,277,358,395,26
2025-02-12T02:13:28,110,318,210,276,72,225,287,44,26,262
2025-02-12T02:13:29,330,315,71,338,301,209,165,61,82,369
2025-02-12T02:13:30,393,308,108,71,323,52,357,254,188,175
2025-02-12T02:13:31,338,79,49,248,336,54,310,253,194,310
2025-02-12T02:13:32,206,32,159,24,397,36,200,377,149,155
2025-02-12T02:13:33,228,376,349,355,351,127,55,31,237,73
2025-02-12T02:13:34,66,241,70,212,90,65,259,85,248,385
2025-02-12T02:13:35,394,386,381,180,399,241,295,139,124,257
2025-02-12T02:13:36,97,303,157,168,319,254,179,196,263,139
2025-02-12T02:13:37,24,256,97,227,351,75,377,246,138,210
2025-02-12T02:13:38,86,158,144,151,378,330,115,336,159,102
2025-02-12T02:13:39,26,47,357,100,382,234,58,51,374,70
2025-02-12T02:13:40,243,178,90,111,225,286,241,186,315,58
2025-02-12T02:13:41,399,106,365,323,255,261,114,80,387,114
2025-02-12T02:13:42,255,235,163,185,139,95,356,138,293,254
2025-02-12T02:13:43,161,143,164,203,135,242,181,74,263,268
2025-02-12T02:13:44,358,350,361,266,233,223,362,135,20,234
2025-02-12T02:13:45,287,182,141,218,256,391,135,122,266,72
2025-02-12T02:13:46,383,236,288,112,213,261,222,46,281,373
2025-02-12T02:13:47,190,348,30,134,58,29,392,350,301,55
2025-02-12T02:13:48,155,89,376,184,381,310,214,37,230,369
2025-02-12T02:13:49,110,83,32,236,175,254,112,42,36,176
2025-02-12T02:13:50,363,126,209,395,259,242,377,93,389,74
2025-02-12T02:13:51,202,132,350,394,256,106,110,394,297,147
2025-02-12T02:13:52,25,313,287,222,253,316,144,96,83,124
2025-02-12T02:13:53,70,211,325,30,252,345,296,368,88,279
2025-02-12T02:13:54,389,218,298,391,250,246,215,241,214,308
2025-02-12T02:13:55,121,181,45,333,277,396,130,282,278,61
2025-02-12T02:13:56,161,340,57,315,55,157,73,143,77,43
2025-02-12T02:13:57,207,27,400,250,187,131,44,102,253,207
2025-02-12T02:13:58,35,142,397,389,384,147,377,360,199,80
2025-02-12T02:13:59,72,41,304,335,342,45,41,83,146,275
2025-02-12T02:14:00,127,291,319,312,262,397,335,151,304,326
2025-02-12T02:14:01,167,263,244,394,143,109,24,366,255,129
2025-02-12T02:14:02,26,93,26,317,67,80,386,200,36,381
2025-02-12T02:14:03,318,225,386,220,133,269,41,124,300,55
2025-02-12T02:14:04,302,319,166,100,196,380,188,266,30,226
2025-02-12T02:14:05,209,367,200,73,128,277,129,150,271,108
2025-02-12T02:14:06,116,323,126,147,70,195,190,56,398,167
2025-02-12T02:14:07,114,42,295,232,139,43,254,286,200,30
2025-02-12T02:14:08,367,272,56,249,257,80,263,249,54,357
2025-02-12T02:14:09,320,82,267,308,96,201,66,68,316,295
2025-02-12T02:14:10,345,88,180,31,367,340,36,31,69,67
2025-02-12T02:14:11,73,208,101,252,393,167,192,314,29,228
2025-02-12T02:14:12,329,318,226,206,53,237,84,356,165,308
2025-02-12T02:14:13,77,233,233,92,165,323,378,164,106,370
2025-02-12T02:14:14,57,201,303,316,377,370,260,158,161,104
2025-02-12T02:14:15,299,246,302,318,34,228,325,109,34,272
2025-02-12T02:14:16,157,168,131,324,194,234,144,298,276,325
2025-02-12T02:14:17,139,162,230,247,40,361,185,31,279,125
2025-02-12T02:14:18,179,108,134,224,235,191,318,53,386,79
2025-02-12T02:14:19,114,320,316,181,160,242,276,242,56,106
2025-02-12T02:14:20,270,216,198,282,304,25,50,89,254,24
2025-02-12T02:14:21,23,346,146,400,80,80,55,184,143,326
2025-02-12T02:14:22,261,355,317,143,179,400,319,54,150,265
2025-02-12T02:14:23,164,234,316,102,391,62,143,109,262,237
2025-02-12T02:14:24,314,50,220,25,331,265,24,161,163,77
2025-02-12T02:14:25,22,144,330,155,98,344,329,133,127,361
2025-02-12T02:14:26,316,113,139,367,357,85,318,346,394,225
2025-02-12T02:14:27,243,386,292,65,66,160,208,190,43,173
2025-02-12T02:14:28,72,164,116,335,94,67,380,108,262,253
2025-02-12T02:14:29,299,289,235,298,137,349,288,226,55,264
2025-02-12T02:14:30,142,396,153,351,329,303,57,368,223,291
2025-02-12T02:14:31,173,396,393,328,319,356,189,203,150,125
2025-02-12T02:14:32,276,155,334,381,104,20,220,283,125,365
2025-02-12T02:14:33,114,53,91,269,283,97,398,89,194,204
2025-02-12T02:14:34,181,342,34,50,138,249,242,77,228,328
2025-02-12T02:14:35,164,79,392,97,150,115,267,114,361,62
2025-02-12T02:14:36,101,326,136,130,378,351,244,212,217,335
2025-02-12T02:14:37,76,259,83,75,202,25,380,368,145,205
2025-02-12T02:14:38,194,119,64,319,197,243,161,221,143,336
2025-02-12T02:14:39,147,75,323,38,341,257,135,250,178,340
2025-02-12T02:14:40,153,230,376,383,361,99,150,257,248,382
2025-02-12T02:14:41,21,252,76,86,138,332,269,38,123,58
2025-02-12T02:14:42,55,119,62,163,61,123,91,118,174,148
2025-02-12T02:14:43,238,276,89,363,372,288,322,64,189,134
2025-02-12T02:14:44,133,268,105,34,328,98,370,168,55,115
2025-02-12T02:14:45,270,380,214,151,300,84,348,164,225,204
2025-02-12T02:14:46,289,282,39,270,153,114,131,259,122,366
2025-02-12T02:14:47,29,237,386,130,371,265,152,254,180,397
2025-02-12T02:14:48,348,42,362,164,368,210,324,231,90,320
2025-02-12T02:14:49,256,216,85,364,170,212,384,235,293,38
2025-02-12T02:14:50,36,95,135,130,38,95,282,204,287,59
2025-02-12T02:14:51,47,139,282,58,319,244,24,67,184,113
2025-02-12T02:14:52,204,204,332,169,200,372,226,232,73,151
2025-02-12T02:14:53,339,122,21,112,153,225,163,242,360,264
2025-02-12T02:14:54,171,225,128,178,133,191,331,132,228,176
2025-02-12T02:14:55,138,26,348,255,99,239,323,297,106,396
2025-02-12T02:14:56,132,198,272,308,97,296,220,271,203,54
2025-02-12T02:14:57,184,370,380,381,247,147,78,102,277,381
2025-02-12T02:14:58,62,293,291,82,223,362,335,251,108,195
2025-02-12T02:14:59,182,31,98,78,147,369,271,300,122,28
2025-02-12T02:15:00,214,200,311,217,178,199,324,200,267,353
2025-02-12T02:15:01,219,249,41,207,60,345,156,373,246,241
2025-02-12T02:15:02,225,251,212,333,376,168,207,203,203,69
2025-02-12T02:15:03,278,400,197,324,259,363,103,187,350,61
2025-02-12T02:15:04,113,69,392,210,102,201,44,268,44,37
2025-02-12T02:15:05,385,267,66,296,391,62,46,235,77,389
2025-02-12T02:15:06,64,99,332,356,153,363,47,385,175,89
2025-02-12T02:15:07,147,115,201,81,213,121,63,262,335,156
2025-02-12T02:15:08,365,34,382,341,101,58,395,69,235,369
2025-02-12T02:15:09,131,373,34,249,80,306,106,344,109,340
2025-02-12T02:15:10,167,283,113,70,328,62,311,168,199,269
2025-02-12T02:15:11,48,212,200,332,39,305,218,141,232,389
2025-02-12T02:15:12,272,68,261,332,388,29,183,375,306,59
2025-02-12T02:15:13,145,256,80,264,35,82,182,94,241,84
2025-02-12T02:15:14,281,69,113,266,117,37,255,113,151,47
2025-02-12T02:15:15,37,42,135,341,207,92,113,213,55,120
2025-02-12T02:15:16,171,304,265,139,191,204,133,350,118,135
2025-02-12T02:15:17,149,366,42,204,389,174,107,379,395,374
2025-02-12T02:15:18,384,352,169,291,301,83,52,274,63,381
2025-02-12T02:15:19,105,76,150,214,83,62,59,196,107,335
2025-02-12T02:15:20,40,32,119,240,139,320,220,357,213,382
2025-02-12T02:15:21,302,83,152,334,194,275,203,78,140,176
2025-02-12T02:15:22,192,328,353,146,270,29,196,162,181,248
2025-02-12T02:15:23,225,307,383,289,347,355,122,175,125,85
2025-02-12T02:15:24,176,131,377,173,164,53,32,192,370,320
2025-02-12T02:15:25,90,161,169,378,146,53,130,371,94,195
2025-02-12T02:15:26,244,291,247,185,120,265,92,305,125,345
2025-02-12T02:15:27,104,369,106,82,209,58,98,277,145,214
2025-02-12T02:15:28,200,119,354,36,150,224,209,151,368,142
2025-02-12T02:15:29,304,347,343,269,373,117,331,289,247,167
2025-02-12T02:15:30,167,202,326,28,57,396,139,190,203,103
2025-02-12T02:15:31,151,156,80,213,351,31,344,153,101,329
2025-02-12T02:15:32,335,143,378,123,246,242,267,129,297,108
