Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-10-20T04:08:31,279,379,131,383,125,105,27,67,64,368
2027-10-20T04:08:32,101,248,203,321,30,278,64,247,287,236
2027-10-20T04:08:33,389,79,136,202,60,148,375,390,276,304
2027-10-20T04:08:34,374,90,61,155,372,353,131,390,343,364
2027-10-20T04:08:35,68,87,83,286,324,108,110,138,142,171
2027-10-20T04:08:36,80,145,262,99,213,78,367,357,76,35
2027-10-20T04:08:37,249,356,247,336,209,378,195,213,99,50
2027-10-20T04:08:38,94,374,302,253,208,115,26,307,263,157
2027-10-20T04:08:39,99,138,363,213,295,135,234,309,362,31
2027-10-20T04:08:40,180,190,75,125,187,68,31,174,109,380
2027-10-20T04:08:41,304,272,388,397,80,251,100,36,371,190
2027-10-20T04:08:42,222,158,35,91,130,389,125,370,229,307
2027-10-20T04:08:43,38,82,20,196,51,284,243,140,65,225
2027-10-20T04:08:44,147,312,223,40,77,46,68,283,25,22
2027-10-20T04:08:45,142,305,206,251,248,350,97,190,390,230
2027-10-20T04:08:46,275,365,120,169,363,351,71,325,379,373
2027-10-20T04:08:47,29,222,299,146,350,393,301,295,343,142
2027-10-20T04:08:48,25,147,237,31,331,107,394,65,269,124
2027-10-20T04:08:49,319,311,151,195,203,373,324,271,180,346
2027-10-20T04:08:50,98,88,290,147,240,328,65,33,185,164
2027-10-20T04:08:51,275,43,184,37,189,166,396,296,59,291
2027-10-20T04:08:52,50,102,100,168,54,134,49,356,361,297
2027-10-20T04:08:53,379,141,156,227,31,395,361,203,25,258
2027-10-20T04:08:54,337,61,155,289,181,75,283,237,38,184
2027-10-20T04:08:55,111,298,20,98,266,86,252,40,332,54
2027-10-20T04:08:56,99,218,88,41,189,232,373,264,155,149
2027-10-20T04:08:57,311,73,81,55,387,59,108,388,32,165
2027-10-20T04:08:58,75,134,206,94,300,67,63,248,24,196
2027-10-20T04:08:59,254,309,236,30,212,271,222,383,242,124
2027-10-20T04:09:00,57,139,55,374,194,295,214,76,85,366
2027-10-20T04:09:01,169,127,174,303,54,90,209,213,340,236
2027-10-20T04:09:02,47,386,130,275,367,334,397,228,372,25
2027-10-20T04:09:03,75,400,215,205,400,86,94,325,271,192
2027-10-20T04:09:04,234,137,251,93,117,33,302,302,371,315
2027-10-20T04:09:05,125,361,169,280,378,395,21,46,122,102
2027-10-20T04:09:06,362,282,296,105,54,31,58,38,104,22
2027-10-20T04:09:07,42,387,94,81,362,305,111,270,244,254
2027-10-20T04:09:08,57,251,308,219,357,149,189,291,264,78
2027-10-20T04:09:09,23,83,59,171,351,154,271,223,45,316
2027-10-20T04:09:10,34,175,334,382,121,84,223,324,108,296
2027-10-20T04:09:11,234,153,381,129,221,161,240,241,397,351
2027-10-20T04:09:12,92,161,169,242,23,116,30,125,261,239
2027-10-20T04:09:13,222,355,166,142,25,165,381,174,119,120
2027-10-20T04:09:14,40,389,278,394,243,189,162,233,156,248
2027-10-20T04:09:15,236,361,76,84,236,121,252,216,60,195
2027-10-20T04:09:16,42,31,169,262,71,254,323,60,150,146
2027-10-20T04:09:17,313,320,341,261,124,337,334,349,224,62
2027-10-20T04:09:18,260,39,342,72,75,21,305,208,228,373
2027-10-20T04:09:19,161,292,240,176,39,43,220,315,325,233
2027-10-20T04:09:20,305,154,102,284,175,271,141,197,300,229
2027-10-20T04:09:21,287,360,213,369,209,78,289,264,274,80
2027-10-20T04:09:22,152,62,337,191,161,291,101,141,164,224
2027-10-20T04:09:23,389,396,24,236,288,68,266,115,253,181
2027-10-20T04:09:24,267,101,178,237,363,233,143,202,346,150
2027-10-20T04:09:25,152,48,189,278,195,366,80,176,248,373
2027-10-20T04:09:26,96,394,319,183,199,86,324,347,61,346
2027-10-20T04:09:27,350,324,173,224,204,110,388,337,97,230
2027-10-20T04:09:28,56,35,306,178,349,39,128,143,243,176
2027-10-20T04:09:29,319,381,302,240,129,229,162,299,284,194
2027-10-20T04:09:30,68,275,183,102,202,268,35,303,393,28
2027-10-20T04:09:31,322,267,238,120,195,354,69,312,182,199
2027-10-20T04:09:32,249,202,241,340,111,121,265,306,105,213
2027-10-20T04:09:33,140,384,326,46,223,397,355,202,53,354
2027-10-20T04:09:34,360,386,397,113,148,267,80,138,187,216
2027-10-20T04:09:35,112,221,218,134,340,370,264,331,385,137
2027-10-20T04:09:36,379,191,93,370,217,389,229,388,312,51
2027-10-20T04:09:37,387,68,229,244,110,229,262,169,267,283
2027-10-20T04:09:38,335,247,323,309,93,168,42,382,373,43
2027-10-20T04:09:39,227,173,216,43,82,241,362,96,231,150
2027-10-20T04:09:40,231,398,289,379,99,164,380,272,162,131
2027-10-20T04:09:41,30,202,310,82,258,202,374,376,227,116
2027-10-20T04:09:42,204,129,356,312,210,339,156,188,196,240
2027-10-20T04:09:43,333,29,343,83,324,126,319,208,38,202
2027-10-20T04:09:44,128,353,277,103,343,368,116,347,190,223
2027-10-20T04:09:45,89,207,202,149,254,182,348,179,115,67
2027-10-20T04:09:46,218,361,383,325,230,136,228,72,155,301
2027-10-20T04:09:47,105,36,319,303,301,349,194,89,75,382
2027-10-20T04:09:48,158,195,278,112,98,378,233,174,298,91
2027-10-20T04:09:49,57,79,245,187,86,292,299,104,84,352
2027-10-20T04:09:50,28,166,48,77,368,210,109,34,98,385
2027-10-20T04:09:51,381,347,201,370,254,149,242,299,326,299
2027-10-20T04:09:52,58,92,238,213,330,62,220,89,252,257
2027-10-20T04:09:53,179,306,226,189,223,246,183,53,377,304
2027-10-20T04:09:54,388,142,209,296,84,196,40,137,142,296
2027-10-20T04:09:55,158,161,302,141,51,199,94,336,278,376
2027-10-20T04:09:56,49,131,69,204,161,164,80,338,25,129
2027-10-20T04:09:57,236,145,341,221,212,125,49,387,263,152
2027-10-20T04:09:58,210,185,224,167,49,204,382,127,344,252
2027-10-20T04:09:59,98,51,21,97,312,132,361,222,190,302
2027-10-20T04:10:00,394,146,203,278,185,264,298,341,190,374
2027-10-20T04:10:01,82,300,252,250,399,150,372,51,68,246
2027-10-20T04:10:02,49,316,74,246,85,373,50,89,291,237
2027-10-20T04:10:03,326,336,26,313,306,161,89,134,100,390
2027-10-20T04:10:04,21,87,152,87,285,216,346,349,122,390
2027-10-20T04:10:05,162,316,211,330,114,27,232,358,124,94
2027-10-20T04:10:06,323,368,27,139,200,213,58,155,204,101
2027-10-20T04:10:07,322,250,152,166,169,155,136,46,372,330
2027-10-20T04:10:08,282,96,40,128,340,393,208,113,245,97
2027-10-20T04:10:09,323,341,164,142,29,113,147,74,103,82
2027-10-20T04:10:10,101,292,322,331,151,320,297,328,400,71
2027-10-20T04:10:11,298,317,229,308,214,151,179,258,190,121
2027-10-20T04:10:12,277,105,267,385,396,179,21,111,111,192
2027-10-20T04:10:13,305,23,289,183,145,165,254,323,260,76
2027-10-20T04:10:14,266,55,240,275,109,136,69,391,45,245
2027-10-20T04:10:15,90,96,165,383,35,364,63,385,269,78
2027-10-20T04:10:16,334,285,45,85,314,324,96,383,357,56
2027-10-20T04:10:17,346,164,344,77,333,92,382,62,339,156
2027-10-20T04:10:18,318,44,346,284,227,377,106,253,146,345
2027-10-20T04:10:19,254,344,56,328,125,282,357,263,232,55
2027-10-20T04:10:20,324,321,214,218,212,32,218,336,122,57
2027-10-20T04:10:21,122,277,31,265,324,272,265,130,332,86
2027-10-20T04:10:22,388,324,231,91,255,337,185,121,145,186
2027-10-20T04:10:23,238,184,194,207,208,385,141,100,347,328
2027-10-20T04:10:24,37,138,191,151,334,262,58,361,247,382
2027-10-20T04:10:25,285,32,357,112,161,161,207,92,47,229
2027-10-20T04:10:26,130,51,398,110,287,38,397,261,168,91
2027-10-20T04:10:27,274,310,142,98,258,377,226,192,205,190
2027-10-20T04:10:28,87,226,342,171,62,240,196,223,83,187
2027-10-20T04:10:29,50,349,77,227,330,325,211,96,383,400
2027-10-20T04:10:30,357,247,347,63,378,279,156,183,22,209
2027-10-20T04:10:31,393,365,276,289,52,62,290,284,324,334
2027-10-20T04:10:32,355,107,394,54,351,149,58,184,246,363
2027-10-20T04:10:33,117,394,25,109,345,24,389,219,345,86
2027-10-20T04:10:34,265,57,385,97,148,358,357,312,345,94
2027-10-20T04:10:35,112,129,386,278,81,89,356,54,70,22
2027-10-20T04:10:36,394,28,324,250,195,31,158,194,269,389
2027-10-20T04:10:37,87,350,63,196,107,58,120,36,88,74
2027-10-20T04:10:38,113,141,162,297,76,350,96,347,400,123
2027-10-20T04:10:39,211,226,234,160,190,337,234,206,393,335
2027-10-20T04:10:40,300,239,216,289,334,313,27,289,84,46
2027-10-20T04:10:41,49,268,350,348,195,177,333,95,99,166
2027-10-20T04:10:42,55,37,105,202,319,80,136,152,336,21
2027-10-20T04:10:43,213,212,161,247,338,96,93,170,256,131
2027-10-20T04:10:44,317,273,78,313,110,349,283,55,337,97
2027-10-20T04:10:45,396,362,117,130,353,70,182,143,202,161
2027-10-20T04:10:46,394,264,194,287,373,49,268,133,82,155
2027-10-20T04:10:47,147,380,90,154,393,398,387,241,199,283
2027-10-20T04:10:48,122,252,347,305,277,69,377,34,53,392
2027-10-20T04:10:49,91,184,255,139,74,121,67,207,345,384
2027-10-20T04:10:50,270,284,155,272,256,191,58,398,330,149
2027-10-20T04:10:51,194,174,365,111,23,361,131,77,265,282
2027-10-20T04:10:52,134,45,311,41,250,283,393,396,127,126
2027-10-20T04:10:53,309,41,25,369,194,98,38,142,130,230
2027-10-20T04:10:54,361,341,330,292,127,214,81,377,329,145
2027-10-20T04:10:55,245,122,127,97,64,337,170,43,371,384
2027-10-20T04:10:56,215,155,179,30,287,41,132,356,185,184
2027-10-20T04:10:57,47,91,82,44,330,273,149,152,244,108
2027-10-20T04:10:58,286,367,146,103,250,212,35,315,262,374
2027-10-20T04:10:59,253,46,267,337,355,182,70,232,106,374
2027-10-20T04:11:00,315,314,55,71,285,92,312,21,53,308
2027-10-20T04:11:01,161,180,371,218,277,223,31,388,246,314
2027-10-20T04:11:02,24,62,358,264,264,348,390,321,374,99
2027-10-20T04:11:03,33,227,89,341,268,395,350,269,124,308
2027-10-20T04:11:04,139,341,317,108,367,43,101,221,84,374
2027-10-20T04:11:05,159,373,39,262,374,345,214,266,344,64
2027-10-20T04:11:06,214,226,360,160,248,272,361,265,281,394
2027-10-20T04:11:07,217,102,63,284,75,316,228,221,223,221
2027-10-20T04:11:08,174,100,269,284,271,216,302,243,93,210
2027-10-20T04:11:09,278,87,153,309,255,219,333,278,295,305
2027-10-20T04:11:10,389,25,264,137,325,348,203,364,184,265
2027-10-20T04:11:11,101,107,228,132,365,285,207,76,210,112
2027-10-20T04:11:12,345,350,283,66,328,66,264,374,308,201
2027-10-20T04:11:13,333,42,279,163,378,140,365,173,180,343
2027-10-20T04:11:14,203,204,57,294,266,40,107,45,257,253
2027-10-20T04:11:15,132,167,381,292,47,147,305,145,230,156
2027-10-20T04:11:16,193,87,371,120,214,73,104,327,261,66
2027-10-20T04:11:17,362,158,180,188,265,164,169,360,339,247
2027-10-20T04:11:18,71,305,156,350,216,194,223,299,68,383
2027-10-20T04:11:19,387,40,322,159,208,209,337,388,120,31
2027-10-20T04:11:20,133,305,62,151,269,304,343,54,31,108
2027-10-20T04:11:21,153,105,373,270,310,200,341,144,277,234
2027-10-20T04:11:22,232,247,173,291,294,369,142,159,278,62
2027-10-20T04:11:23,102,142,112,346,146,379,331,42,145,69
2027-10-20T04:11:24,223,157,230,24,293,190,347,157,135,177
2027-10-20T04:11:25,55,256,27,378,56,37,68,91,90,72
2027-10-20T04:11:26,291,195,205,45,163,41,127,355,78,352
2027-10-20T04:11:27,201,251,292,239,112,306,138,138,38,254
2027-10-20T04:11:28,306,307,80,350,376,323,244,278,270,119
2027-10-20T04:11:29,248,153,100,181,304,120,27,177,188,373
2027-10-20T04:11:30,400,55,123,205,269,149,126,237,24,314
2027-10-20T04:11:31,299,224,389,306,31,33,376,305,26,41
2027-10-20T04:11:32,213,165,263,37,99,360,107,365,159,245
2027-10-20T04:11:33,290,332,32,66,306,33,75,177,63,41
2027-10-20T04:11:34,335,393,341,362,59,363,193,301,354,393
2027-10-20T04:11:35,343,207,348,398,225,91,114,166,194,269
2027-10-20T04:11:36,47,191,394,156,380,285,338,333,363,136
2027-10-20T04:11:37,368,322,371,101,306,251,324,82,229,87
2027-10-20T04:11:38,252,247,54,166,323,20,63,55,100,186
2027-10-20T04:11:39,144,349,247,260,326,225,218,298,389,132
2027-10-20T04:11:40,321,182,387,246,397,100,328,327,148,347
2027-10-20T04:11:41,185,175,358,39,154,343,334,179,89,72
2027-10-20T04:11:42,364,309,347,261,342,276,377,193,187,169
2027-10-20T04:11:43,278,169,128,26,20,380,161,159,202,85
2027-10-20T04:11:44,244,348,170,67,328,351,368,88,95,112
2027-10-20T04:11:45,190,126,173,20,69,247,185,368,354,75
2027-10-20T04:11:46,356,220,82,229,292,146,253,241,120,147
2027-10-20T04:11:47,109,237,195,251,163,254,228,169,60,105
2027-10-20T04:11:48,393,197,329,303,229,190,332,201,108,290
2027-10-20T04:11:49,314,189,215,322,371,202,125,128,281,161
2027-10-20T04:11:50,97,281,186,179,268,34,241,125,162,58
2027-10-20T04:11:51,186,303,262,210,212,80,308,75,172,141
2027-10-20T04:11:52,214,377,271,373,55,210,118,378,141,165
2027-10-20T04:11:53,361,181,83,182,319,52,80,249,56,249
2027-10-20T04:11:54,381,31,88,168,187,242,136,275,290,130
2027-10-20T04:11:55,397,233,305,99,87,44,93,38,280,130
2027-10-20T04:11:56,60,300,154,42,57,39,114,59,326,363
2027-10-20T04:11:57,303,155,106,295,183,72,141,335,272,172
2027-10-20T04:11:58,277,128,392,24,320,51,124,196,216,72
2027-10-20T04:11:59,220,84,263,144,211,339,128,235,378,67
2027-10-20T04:12:00,128,237,241,228,316,283,135,38,254,227
2027-10-20T04:12:01,392,131,236,24,202,361,333,290,267,42
2027-10-20T04:12:02,262,226,391,366,49,214,211,202,285,263
2027-10-20T04:12:03,312,193,138,370,200,149,249,142,140,262
2027-10-20T04:12:04,60,175,95,108,205,257,91,351,52,115
2027-10-20T04:12:05,182,77,253,90,39,37,325,80,341,50
2027-10-20T04:12:06,224,295,24,94,392,232,125,26,84,254
2027-10-20T04:12:07,268,221,281,62,41,295,88,392,38,138
2027-10-20T04:12:08,222,52,373,222,132,319,133,319,265,97
2027-10-20T04:12:09,154,289,48,113,175,60,285,178,324,251
2027-10-20T04:12:10,345,109,131,33,68,245,268,363,287,294
2027-10-20T04:12:11,321,134,392,259,49,204,76,312,74,39
2027-10-20T04:12:12,377,146,282,177,353,226,308,244,279,321
2027-10-20T04:12:13,184,110,290,286,163,99,325,153,284,170
2027-10-20T04:12:14,156,220,91,94,160,192,244,282,90,298
2027-10-20T04:12:15,252,170,302,120,239,55,28,87,25,284
2027-10-20T04:12:16,31,342,196,217,320,172,103,387,238,234
2027-10-20T04:12:17,208,26,391,120,95,120,141,347,344,129
2027-10-20T04:12:18,272,143,296,280,341,83,99,205,91,316
2027-10-20T04:12:19,21,48,148,375,141,97,346,218,214,361
2027-10-20T04:12:20,252,99,291,61,217,252,309,106,87,126
2027-10-20T04:12:21,66,264,34,256,57,187,127,36,338,187
2027-10-20T04:12:22,379,52,108,320,261,146,258,221,182,352
2027-10-20T04:12:23,162,363,283,389,325,158,44,296,33,139
2027-10-20T04:12:24,367,397,155,324,90,47,160,312,138,265
2027-10-20T04:12:25,49,131,101,95,54,318,29,271,202,214
2027-10-20T04:12:26,154,196,285,153,103,395,217,180,317,162
2027-10-20T04:12:27,98,24,113,113,214,290,209,298,81,182
2027-10-20T04:12:28,357,59,350,145,294,340,224,369,90,88
2027-10-20T04:12:29,43,347,32,59,114,143,375,48,120,214
2027-10-20T04:12:30,35,204,204,297,31,382,89,224,90,373
2027-10-20T04:12:31,219,211,345,350,65,371,385,184,180,146
2027-10-20T04:12:32,366,265,335,393,180,363,117,325,160,44
2027-10-20T04:12:33,168,340,140,150,47,46,49,354,112,293
2027-10-20T04:12:34,83,31,188,348,65,306,341,355,36,251
2027-10-20T04:12:35,212,322,332,138,300,238,125,316,110,137
2027-10-20T04:12:36,299,115,76,183,75,46,250,74,399,218
2027-10-20T04:12:37,94,254,222,138,281,221,57,359,392,240
2027-10-20T04:12:38,132,58,282,172,250,230,274,191,182,23
2027-10-20T04:12:39,165,68,55,237,37,288,26,287,126,174
2027-10-20T04:12:40,86,190,300,124,143,113,156,45,61,336
2027-10-20T04:12:41,150,283,182,289,142,23,53,228,141,190
2027-10-20T04:12:42,364,215,123,137,35,230,302,348,383,243
2027-10-20T04:12:43,261,367,262,388,99,336,294,25,363,99
2027-10-20T04:12:44,91,236,100,360,248,220,352,342,60,373
2027-10-20T04:12:45,228,106,222,141,55,108,106,252,53,94
2027-10-20T04:12:46,367,272,277,277,60,253,294,343,318,348
2027-10-20T04:12:47,383,377,145,124,124,156,367,183,392,324
2027-10-20T04:12:48,131,304,332,370,261,58,345,82,234,319
2027-10-20T04:12:49,357,228,47,266,86,70,344,394,361,62
2027-10-20T04:12:50,346,156,263,123,369,94,109,393,387,208
2027-10-20T04:12:51,376,37,315,240,332,134,142,130,368,177
2027-10-20T04:12:52,128,150,315,267,133,124,341,324,193,81
2027-10-20T04:12:53,230,365,123,195,378,292,284,274,225,172
2027-10-20T04:12:54,81,390,190,361,246,32,133,242,169,185
2027-10-20T04:12:55,360,25,206,379,300,182,181,274,40,312
2027-10-20T04:12:56,136,57,270,360,139,256,108,52,347,359
2027-10-20T04:12:57,323,160,334,244,384,321,326,31,28,85
2027-10-20T04:12:58,182,358,280,166,225,55,127,307,56,224
2027-10-20T04:12:59,384,126,155,370,294,54,398,72,173,106
2027-10-20T04:13:00,62,42,177,398,397,95,148,314,196,206
2027-10-20T04:13:01,268,261,130,176,293,152,278,113,39,267
2027-10-20T04:13:02,251,33,281,175,358,62,49,328,92,106
2027-10-20T04:13:03,223,65,281,170,333,25,313,128,296,313
2027-10-20T04:13:04,350,289,232,276,103,323,284,292,81,348
2027-10-20T04:13:05,309,113,213,89,104,236,272,351,270,56
2027-10-20T04:13:06,94,54,29,329,272,141,213,172,41,111
2027-10-20T04:13:07,358,335,275,366,247,280,118,325,98,90
2027-10-20T04:13:08,101,369,217,29,338,116,28,374,379,144
2027-10-20T04:13:09,282,137,181,254,339,85,378,197,269,90
2027-10-20T04:13:10,344,308,90,110,39,338,140,30,279,275
2027-10-20T04:13:11,125,78,283,75,318,307,78,381,219,286
2027-10-20T04:13:12,95,143,400,362,278,333,143,312,64,257
2027-10-20T04:13:13,73,264,73,177,72,287,363,158,177,378
2027-10-20T04:13:14,107,161,349,230,124,201,292,132,247,106
2027-10-20T04:13:15,186,315,28,261,29,237,103,321,380,110
2027-10-20T04:13:16,334,164,136,117,21,79,378,390,163,248
2027-10-20T04:13:17,101,175,332,139,91,124,181,269,355,141
2027-10-20T04:13:18,326,143,83,41,265,343,244,375,381,334
2027-10-20T04:13:19,232,287,309,226,35,278,295,217,25,193
2027-10-20T04:13:20,271,377,55,91,175,164,259,265,116,156
2027-10-20T04:13:21,114,119,26,227,93,114,34,341,140,376
2027-10-20T04:13:22,284,259,107,33,266,148,40,315,69,245
2027-10-20T04:13:23,331,28,173,398,215,294,210,329,107,259
2027-10-20T04:13:24,131,254,377,40,391,242,378,306,25,53
2027-10-20T04:13:25,214,76,181,191,391,115,322,365,220,293
2027-10-20T04:13:26,143,358,176,48,157,307,394,109,315,210
2027-10-20T04:13:27,140,34,193,275,64,218,153,130,273,310
2027-10-20T04:13:28,220,342,208,231,247,358,54,125,105,237
2027-10-20T04:13:29,244,324,122,176,151,290,146,245,31,372
2027-10-20T04:13:30,380,42,307,365,109,30,121,127,129,85
2027-10-20T04:13:31,336,47,100,91,38,376,336,245,107,315
2027-10-20T04:13:32,216,357,72,263,79,49,301,267,208,236
2027-10-20T04:13:33,385,242,310,26,306,292,260,211,99,247
2027-10-20T04:13:34,353,296,367,31,150,113,248,37,399,292
2027-10-20T04:13:35,78,154,24,305,197,255,32,296,130,34
2027-10-20T04:13:36,237,354,252,39,209,390,186,206,300,241
2027-10-20T04:13:37,373,327,291,353,165,328,48,188,337,198
2027-10-20T04:13:38,99,141,189,32,144,325,392,385,92,150
2027-10-20T04:13:39,219,47,32,99,41,88,314,299,313,166
2027-10-20T04:13:40,256,107,59,306,375,39,296,149,211,197
2027-10-20T04:13:41,72,49,59,293,226,214,238,171,56,342
2027-10-20T04:13:42,259,73,310,368,55,41,248,209,93,148
2027-10-20T04:13:43,77,247,132,357,223,133,316,134,68,296
2027-10-20T04:13:44,40,275,101,283,292,95,354,353,300,98
2027-10-20T04:13:45,275,276,107,230,178,71,269,242,293,229
2027-10-20T04:13:46,155,112,122,341,66,99,90,336,384,129
2027-10-20T04:13:47,293,196,349,258,347,335,267,30,116,239
2027-10-20T04:13:48,148,283,387,25,187,221,139,395,22,388
2027-10-20T04:13:49,58,82,318,257,178,156,105,95,45,365
2027-10-20T04:13:50,384,38,155,96,147,155,245,154,261,359
2027-10-20T04:13:51,383,379,203,275,168,81,149,57,334,88
2027-10-20T04:13:52,272,201,93,122,400,52,101,301,273,314
2027-10-20T04:13:53,289,29,64,231,325,98,217,121,399,377
2027-10-20T04:13:54,183,110,94,85,189,273,383,177,205,233
2027-10-20T04:13:55,44,342,41,169,62,325,70,322,305,27
2027-10-20T04:13:56,356,115,28,236,206,373,164,163,99,60
2027-10-20T04:13:57,207,24,167,112,290,213,358,360,184,303
2027-10-20T04:13:58,346,145,101,273,259,167,38,240,241,206
2027-10-20T04:13:59,246,111,389,95,322,152,127,32,341,302
2027-10-20T04:14:00,291,22,73,242,134,147,284,232,239,236
2027-10-20T04:14:01,312,333,269,89,190,29,110,27,150,363
2027-10-20T04:14:02,317,386,85,325,331,315,151,133,36,72
2027-10-20T04:14:03,347,383,215,165,97,112,22,119,282,264
2027-10-20T04:14:04,177,56,71,400,267,370,307,21,354,228
2027-10-20T04:14:05,388,199,321,213,210,343,274,365,341,60
2027-10-20T04:14:06,169,279,234,185,352,182,349,169,114,69
2027-10-20T04:14:07,338,348,335,321,61,305,300,369,251,397
2027-10-20T04:14:08,209,67,123,132,346,336,395,84,130,239
2027-10-20T04:14:09,264,79,276,358,277,352,395,343,55,62
2027-10-20T04:14:10,169,138,159,221,101,371,61,259,220,189
2027-10-20T04:14:11,42,84,129,108,356,78,188,34,347,148
2027-10-20T04:14:12,38,163,383,247,42,201,310,260,300,191
2027-10-20T04:14:13,344,148,129,156,393,222,278,138,266,380
2027-10-20T04:14:14,101,135,394,127,320,380,93,156,136,67
2027-10-20T04:14:15,133,150,251,139,244,307,218,361,289,253
2027-10-20T04:14:16,290,246,266,313,167,24,383,207,284,119
2027-10-20T04:14:17,360,43,52,83,123,202,321,365,22,86
2027-10-20T04:14:18,162,273,215,257,277,291,272,84,377,157
2027-10-20T04:14:19,111,347,44,340,112,174,101,144,247,377
2027-10-20T04:14:20,182,28,226,310,310,347,292,331,390,326
2027-10-20T04:14:21,235,251,36,200,24,371,319,299,90,315
2027-10-20T04:14:22,53,176,318,144,188,87,105,309,243,82
2027-10-20T04:14:23,91,258,92,26,144,145,272,200,59,397
2027-10-20T04:14:24,311,366,391,31,307,226,349,40,119,166
2027-10-20T04:14:25,217,292,113,57,236,396,277,145,182,245
2027-10-20T04:14:26,273,124,111,344,369,294,91,30,25,232
2027-10-20T04:14:27,268,96,68,356,285,173,149,317,49,370
