Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-05-14T05:03:29,397,243,154,142,276,366,381,246,73,343
2025-05-14T05:03:30,377,43,110,143,182,70,129,165,346,252
2025-05-14T05:03:31,20,97,162,119,117,71,77,361,228,269
2025-05-14T05:03:32,38,151,70,300,354,140,206,202,281,321
2025-05-14T05:03:33,362,69,42,315,230,229,158,110,147,197
2025-05-14T05:03:34,322,137,238,386,303,375,26,303,370,88
2025-05-14T05:03:35,247,224,123,220,74,60,75,307,323,99
2025-05-14T05:03:36,209,390,270,391,358,357,249,290,347,87
2025-05-14T05:03:37,155,229,104,391,52,257,376,148,294,234
2025-05-14T05:03:38,329,22,53,342,86,227,284,283,84,330
2025-05-14T05:03:39,344,337,90,175,333,330,302,203,89,83
2025-05-14T05:03:40,118,252,72,77,194,279,45,229,284,324
2025-05-14T05:03:41,190,368,139,180,177,338,323,250,185,174
2025-05-14T05:03:42,189,44,89,187,345,208,366,377,27,285
2025-05-14T05:03:43,120,181,330,62,248,356,370,322,215,259
2025-05-14T05:03:44,224,167,367,385,366,314,27,115,133,180
2025-05-14T05:03:45,137,283,161,192,189,266,83,254,21,174
2025-05-14T05:03:46,136,177,323,129,129,283,279,336,74,185
2025-05-14T05:03:47,323,211,87,396,368,242,80,58,317,138
2025-05-14T05:03:48,129,332,248,62,340,128,251,35,109,71
2025-05-14T05:03:49,122,113,362,64,128,291,59,397,125,107
2025-05-14T05:03:50,297,182,139,127,274,343,81,65,163,325
2025-05-14T05:03:51,297,265,22,145,397,361,91,329,92,204
2025-05-14T05:03:52,48,139,163,174,178,77,330,106,228,301
2025-05-14T05:03:53,300,361,343,380,119,312,138,106,292,178
2025-05-14T05:03:54,155,304,145,220,232,234,87,177,174,79
2025-05-14T05:03:55,36,260,177,84,305,335,241,70,50,177
2025-05-14T05:03:56,26,283,186,280,290,290,326,333,136,204
2025-05-14T05:03:57,253,52,292,101,330,229,126,299,206,330
2025-05-14T05:03:58,277,251,76,195,219,369,208,22,165,181
2025-05-14T05:03:59,69,86,276,187,214,376,58,340,397,122
2025-05-14T05:04:00,274,278,139,221,393,276,78,252,386,194
2025-05-14T05:04:01,388,153,259,101,123,111,372,269,192,195
2025-05-14T05:04:02,124,236,198,31,142,254,341,356,261,85
2025-05-14T05:04:03,203,147,321,251,53,113,62,236,205,189
2025-05-14T05:04:04,30,369,268,220,246,178,240,269,69,46
2025-05-14T05:04:05,47,218,87,158,26,57,146,54,74,390
2025-05-14T05:04:06,372,58,137,154,314,58,102,220,332,200
2025-05-14T05:04:07,180,287,341,71,274,28,131,243,305,236
2025-05-14T05:04:08,234,204,69,275,140,149,267,43,339,164
2025-05-14T05:04:09,88,270,143,295,188,197,382,142,147,217
2025-05-14T05:04:10,390,190,107,368,308,394,144,184,108,382
2025-05-14T05:04:11,83,359,108,363,106,224,226,301,307,32
2025-05-14T05:04:12,137,306,247,382,195,178,385,104,30,378
2025-05-14T05:04:13,389,190,233,301,68,190,59,171,300,257
2025-05-14T05:04:14,219,151,142,348,171,233,115,141,53,68
2025-05-14T05:04:15,399,121,362,77,77,255,113,106,73,333
2025-05-14T05:04:16,99,113,158,267,49,323,345,66,363,199
2025-05-14T05:04:17,140,159,320,299,205,174,25,164,279,203
2025-05-14T05:04:18,246,240,263,372,380,388,135,149,273,246
2025-05-14T05:04:19,399,135,242,280,273,383,338,335,380,326
2025-05-14T05:04:20,215,142,156,308,170,185,251,343,182,225
2025-05-14T05:04:21,352,201,171,58,127,190,59,291,199,229
2025-05-14T05:04:22,383,172,378,254,368,196,106,128,89,96
2025-05-14T05:04:23,382,34,200,92,76,384,77,196,275,327
2025-05-14T05:04:24,39,200,274,370,269,267,222,234,203,247
2025-05-14T05:04:25,292,373,112,246,314,331,348,192,393,359
2025-05-14T05:04:26,65,118,353,73,389,254,88,55,400,358
2025-05-14T05:04:27,79,24,193,184,297,242,32,284,61,372
2025-05-14T05:04:28,120,308,55,338,95,106,363,24,122,64
2025-05-14T05:04:29,183,245,237,316,285,123,347,54,366,78
2025-05-14T05:04:30,242,219,25,317,397,172,130,395,389,146
2025-05-14T05:04:31,372,69,100,158,29,96,198,159,120,286
2025-05-14T05:04:32,51,188,42,354,238,141,85,85,301,262
2025-05-14T05:04:33,227,189,126,294,319,161,146,333,236,237
2025-05-14T05:04:34,319,361,28,370,66,373,293,212,122,218
2025-05-14T05:04:35,211,148,20,54,63,279,334,76,139,110
2025-05-14T05:04:36,59,252,384,81,41,26,158,239,220,322
2025-05-14T05:04:37,377,48,36,151,297,371,76,198,266,145
2025-05-14T05:04:38,266,348,200,166,85,377,309,169,318,267
2025-05-14T05:04:39,373,228,180,127,334,211,386,182,151,141
2025-05-14T05:04:40,197,202,175,285,336,257,86,90,374,75
2025-05-14T05:04:41,391,25,21,96,23,397,90,335,78,303
2025-05-14T05:04:42,81,337,375,87,177,358,97,56,273,335
2025-05-14T05:04:43,74,41,187,349,100,239,262,222,144,22
2025-05-14T05:04:44,104,152,97,83,117,62,199,142,112,316
2025-05-14T05:04:45,150,55,272,262,74,317,129,115,198,337
2025-05-14T05:04:46,273,361,189,190,285,239,320,21,97,46
2025-05-14T05:04:47,89,258,311,367,76,273,304,51,38,59
2025-05-14T05:04:48,126,223,158,157,138,285,292,81,57,315
2025-05-14T05:04:49,365,50,190,260,175,119,112,40,82,222
2025-05-14T05:04:50,222,46,258,297,210,130,331,101,194,210
2025-05-14T05:04:51,336,173,47,229,128,182,329,398,21,256
2025-05-14T05:04:52,298,338,20,188,125,283,310,98,386,202
2025-05-14T05:04:53,345,349,30,317,270,227,161,295,290,110
2025-05-14T05:04:54,145,272,374,50,308,119,252,284,72,73
2025-05-14T05:04:55,49,288,62,100,123,295,253,136,62,154
2025-05-14T05:04:56,253,357,20,141,43,265,156,48,168,22
2025-05-14T05:04:57,239,108,261,399,299,173,347,147,98,313
2025-05-14T05:04:58,185,257,69,273,319,222,82,323,179,111
2025-05-14T05:04:59,393,67,212,163,42,25,364,160,164,289
2025-05-14T05:05:00,200,85,111,200,42,206,309,150,370,348
2025-05-14T05:05:01,273,380,193,330,57,174,329,49,83,131
2025-05-14T05:05:02,396,247,281,90,337,374,371,133,368,175
2025-05-14T05:05:03,74,251,269,349,57,294,81,45,155,110
2025-05-14T05:05:04,133,377,125,129,194,289,376,341,330,349
2025-05-14T05:05:05,137,384,216,144,77,338,258,129,178,252
2025-05-14T05:05:06,294,137,332,181,82,353,358,149,192,353
2025-05-14T05:05:07,72,50,237,131,367,98,300,343,72,129
2025-05-14T05:05:08,22,37,163,374,214,203,314,75,134,330
2025-05-14T05:05:09,114,294,395,39,368,320,24,253,363,242
2025-05-14T05:05:10,226,247,266,29,171,201,213,129,173,28
2025-05-14T05:05:11,154,70,349,169,321,235,129,49,47,326
2025-05-14T05:05:12,130,164,193,30,29,126,325,184,253,268
2025-05-14T05:05:13,320,43,188,124,290,157,76,227,77,54
2025-05-14T05:05:14,333,334,207,64,394,396,187,312,42,51
2025-05-14T05:05:15,108,65,349,351,393,374,120,370,304,299
2025-05-14T05:05:16,317,45,85,204,145,202,185,185,294,346
2025-05-14T05:05:17,240,94,193,299,172,293,125,307,72,247
2025-05-14T05:05:18,324,198,81,103,180,159,386,385,243,371
2025-05-14T05:05:19,106,143,101,304,238,373,341,93,192,109
2025-05-14T05:05:20,139,374,124,350,197,107,354,102,167,360
2025-05-14T05:05:21,287,223,353,103,96,389,150,327,130,219
2025-05-14T05:05:22,169,149,287,205,195,51,36,245,200,180
2025-05-14T05:05:23,73,256,28,41,362,40,110,288,228,186
2025-05-14T05:05:24,251,341,146,264,332,314,261,187,352,124
2025-05-14T05:05:25,160,209,369,113,29,155,275,134,104,178
2025-05-14T05:05:26,48,265,223,251,215,56,31,58,273,40
2025-05-14T05:05:27,67,174,385,352,213,328,372,264,248,285
2025-05-14T05:05:28,390,93,111,346,304,61,290,327,200,270
2025-05-14T05:05:29,288,394,336,383,21,398,263,55,116,295
2025-05-14T05:05:30,309,217,84,267,108,359,102,400,348,356
2025-05-14T05:05:31,37,58,393,152,267,203,398,222,216,212
2025-05-14T05:05:32,143,167,364,94,367,297,89,51,259,223
2025-05-14T05:05:33,257,372,124,392,336,295,236,315,380,311
2025-05-14T05:05:34,379,214,379,152,212,94,106,232,270,313
2025-05-14T05:05:35,95,396,138,196,126,277,196,39,251,104
2025-05-14T05:05:36,341,44,109,358,269,59,90,379,118,107
2025-05-14T05:05:37,99,193,398,395,181,274,76,285,56,238
2025-05-14T05:05:38,137,239,227,254,230,160,365,282,269,89
2025-05-14T05:05:39,256,222,287,43,169,37,329,252,294,129
2025-05-14T05:05:40,368,376,173,163,31,171,227,138,170,129
2025-05-14T05:05:41,300,141,24,66,351,276,130,139,289,253
2025-05-14T05:05:42,297,146,105,135,188,189,189,294,99,278
2025-05-14T05:05:43,208,148,265,399,187,44,168,120,232,128
2025-05-14T05:05:44,59,183,264,308,156,362,313,39,56,296
2025-05-14T05:05:45,382,74,264,280,24,20,185,363,300,137
2025-05-14T05:05:46,101,89,296,284,294,234,243,373,31,313
2025-05-14T05:05:47,100,106,276,78,229,176,391,255,97,91
2025-05-14T05:05:48,332,113,27,226,170,287,218,281,23,71
2025-05-14T05:05:49,122,23,198,356,281,270,333,306,97,339
2025-05-14T05:05:50,85,216,317,243,58,273,222,126,115,168
2025-05-14T05:05:51,109,83,155,34,151,132,389,277,249,363
2025-05-14T05:05:52,303,354,314,372,338,271,215,351,341,97
2025-05-14T05:05:53,22,165,372,312,358,347,327,73,120,181
2025-05-14T05:05:54,306,109,40,20,287,71,222,78,139,290
2025-05-14T05:05:55,42,154,298,176,194,150,169,49,200,377
2025-05-14T05:05:56,105,304,269,166,247,77,376,154,349,287
2025-05-14T05:05:57,54,142,280,393,337,362,232,151,44,165
2025-05-14T05:05:58,104,216,227,100,324,273,271,400,385,158
2025-05-14T05:05:59,391,291,154,370,200,230,330,377,370,31
2025-05-14T05:06:00,94,166,42,160,317,273,302,21,225,396
2025-05-14T05:06:01,106,149,388,54,109,154,224,266,154,24
2025-05-14T05:06:02,178,211,66,203,280,70,385,336,343,183
2025-05-14T05:06:03,339,148,80,390,40,146,46,153,93,107
2025-05-14T05:06:04,337,226,58,203,373,223,240,272,128,185
2025-05-14T05:06:05,305,86,301,44,145,186,308,107,249,301
2025-05-14T05:06:06,101,343,98,138,267,167,121,112,303,138
2025-05-14T05:06:07,181,356,252,300,135,253,292,275,43,395
2025-05-14T05:06:08,235,336,107,201,81,304,248,374,70,184
2025-05-14T05:06:09,356,305,41,194,173,93,236,246,157,355
2025-05-14T05:06:10,166,384,145,53,364,39,217,155,231,259
2025-05-14T05:06:11,55,150,153,284,294,316,43,150,300,354
2025-05-14T05:06:12,112,167,141,358,209,119,117,74,333,265
2025-05-14T05:06:13,240,360,399,183,75,274,78,71,183,221
2025-05-14T05:06:14,270,288,118,49,106,67,240,182,59,147
2025-05-14T05:06:15,356,319,118,194,156,90,111,369,41,151
2025-05-14T05:06:16,240,184,186,212,339,331,177,217,394,196
2025-05-14T05:06:17,226,288,291,127,135,62,181,305,312,392
2025-05-14T05:06:18,254,371,159,123,340,26,139,246,139,373
2025-05-14T05:06:19,33,204,103,335,122,158,240,294,51,327
2025-05-14T05:06:20,391,22,262,64,307,53,179,300,210,134
2025-05-14T05:06:21,118,234,329,344,202,139,278,230,337,332
2025-05-14T05:06:22,258,72,352,170,269,223,179,64,29,238
2025-05-14T05:06:23,90,131,141,306,139,211,306,112,358,223
2025-05-14T05:06:24,38,188,145,183,344,125,41,32,43,356
2025-05-14T05:06:25,104,162,38,160,213,289,359,128,168,74
2025-05-14T05:06:26,201,43,181,314,85,55,172,282,180,161
2025-05-14T05:06:27,230,117,213,368,311,75,245,311,33,39
2025-05-14T05:06:28,106,52,362,73,255,21,261,256,232,127
2025-05-14T05:06:29,164,183,136,305,323,234,133,222,90,332
2025-05-14T05:06:30,159,186,185,331,253,112,123,231,202,110
2025-05-14T05:06:31,115,27,310,91,331,322,272,96,22,382
2025-05-14T05:06:32,363,79,386,312,344,175,208,37,153,29
2025-05-14T05:06:33,374,319,240,173,224,253,299,103,121,59
2025-05-14T05:06:34,20,292,98,373,30,163,332,152,104,214
2025-05-14T05:06:35,345,151,209,22,110,75,149,236,366,344
2025-05-14T05:06:36,137,63,308,120,174,343,217,329,234,274
2025-05-14T05:06:37,52,391,111,190,365,394,253,72,52,309
2025-05-14T05:06:38,350,185,91,75,287,63,278,363,87,249
2025-05-14T05:06:39,173,152,166,163,36,376,374,117,101,77
2025-05-14T05:06:40,109,64,310,286,203,200,373,154,45,161
2025-05-14T05:06:41,44,217,377,216,375,320,365,310,154,267
2025-05-14T05:06:42,138,394,80,147,379,395,43,281,170,124
2025-05-14T05:06:43,309,87,86,324,27,218,47,88,287,292
2025-05-14T05:06:44,284,143,21,109,336,151,50,136,282,114
2025-05-14T05:06:45,355,170,112,121,93,320,194,192,294,343
2025-05-14T05:06:46,208,125,399,117,77,117,269,96,97,44
2025-05-14T05:06:47,283,163,137,212,334,267,135,253,339,391
2025-05-14T05:06:48,310,78,356,21,177,89,86,303,398,324
2025-05-14T05:06:49,266,301,81,144,225,246,362,305,132,395
2025-05-14T05:06:50,249,157,396,236,61,71,376,381,54,23
2025-05-14T05:06:51,366,114,295,172,157,140,139,145,170,216
2025-05-14T05:06:52,77,355,95,339,339,394,87,164,355,374
2025-05-14T05:06:53,233,274,349,240,286,226,56,172,120,89
2025-05-14T05:06:54,250,104,225,267,63,253,285,347,206,324
2025-05-14T05:06:55,117,372,246,276,41,71,237,203,196,192
2025-05-14T05:06:56,62,100,194,216,224,204,91,100,112,229
2025-05-14T05:06:57,215,362,185,204,175,52,367,355,274,190
2025-05-14T05:06:58,48,176,105,54,319,335,120,103,326,214
2025-05-14T05:06:59,42,285,257,252,289,63,327,126,241,297
2025-05-14T05:07:00,119,102,377,188,191,279,44,31,296,116
2025-05-14T05:07:01,186,131,227,135,80,35,101,383,89,97
2025-05-14T05:07:02,133,335,310,256,43,257,223,305,389,349
2025-05-14T05:07:03,227,264,138,368,274,62,352,344,314,325
2025-05-14T05:07:04,232,57,306,160,319,77,199,81,215,51
2025-05-14T05:07:05,55,26,100,160,335,186,107,254,313,118
2025-05-14T05:07:06,392,263,90,281,274,305,32,347,308,281
2025-05-14T05:07:07,248,91,374,92,265,70,375,338,76,218
2025-05-14T05:07:08,315,316,304,314,124,367,326,30,29,216
2025-05-14T05:07:09,252,180,264,251,145,219,356,361,254,358
2025-05-14T05:07:10,98,67,182,169,59,375,183,340,121,32
2025-05-14T05:07:11,360,296,392,261,278,287,31,250,259,102
2025-05-14T05:07:12,362,372,38,371,309,26,130,197,160,340
2025-05-14T05:07:13,333,210,21,388,389,290,290,319,371,69
2025-05-14T05:07:14,202,394,380,65,352,84,292,140,246,343
2025-05-14T05:07:15,88,225,167,225,107,392,280,169,99,162
2025-05-14T05:07:16,127,26,141,169,385,47,66,233,269,91
2025-05-14T05:07:17,238,370,133,172,40,152,366,203,326,351
2025-05-14T05:07:18,290,197,277,73,248,252,256,191,31,384
2025-05-14T05:07:19,61,180,112,164,98,111,106,383,315,277
2025-05-14T05:07:20,197,204,374,129,222,375,321,205,369,237
2025-05-14T05:07:21,322,30,217,73,59,357,349,358,249,256
2025-05-14T05:07:22,49,229,114,238,205,163,20,397,296,40
2025-05-14T05:07:23,383,230,33,287,359,255,243,354,386,105
2025-05-14T05:07:24,306,177,246,196,107,128,96,54,58,131
2025-05-14T05:07:25,20,79,240,74,196,81,340,120,338,86
2025-05-14T05:07:26,183,179,199,86,348,35,362,27,195,96
2025-05-14T05:07:27,390,341,365,360,220,65,397,226,146,183
2025-05-14T05:07:28,109,312,353,236,361,75,260,228,97,102
2025-05-14T05:07:29,143,322,256,170,129,281,155,155,301,42
2025-05-14T05:07:30,151,89,107,211,89,62,356,257,160,312
2025-05-14T05:07:31,155,148,380,333,203,276,189,335,40,126
2025-05-14T05:07:32,93,155,365,35,292,318,104,289,42,217
2025-05-14T05:07:33,246,210,28,253,89,191,193,151,378,301
2025-05-14T05:07:34,35,312,160,280,349,184,111,155,334,127
2025-05-14T05:07:35,143,142,347,83,317,351,75,199,209,299
2025-05-14T05:07:36,27,384,74,119,242,363,320,351,216,223
2025-05-14T05:07:37,232,266,122,63,99,20,326,231,223,192
2025-05-14T05:07:38,96,284,183,91,38,394,257,357,285,239
2025-05-14T05:07:39,135,140,92,210,378,91,74,219,280,337
2025-05-14T05:07:40,80,167,95,66,394,199,317,156,61,359
2025-05-14T05:07:41,348,26,397,194,124,295,32,311,309,76
2025-05-14T05:07:42,302,231,102,191,210,211,128,112,336,141
2025-05-14T05:07:43,383,331,262,239,353,166,264,189,348,383
2025-05-14T05:07:44,305,241,319,121,194,362,147,112,366,275
2025-05-14T05:07:45,283,315,314,323,103,182,195,152,287,323
2025-05-14T05:07:46,82,152,110,200,301,76,384,304,164,154
2025-05-14T05:07:47,289,55,166,86,352,157,210,74,101,282
2025-05-14T05:07:48,224,47,336,188,259,329,296,53,185,252
2025-05-14T05:07:49,221,142,243,358,84,281,157,39,210,248
2025-05-14T05:07:50,143,197,161,43,233,97,174,156,286,321
2025-05-14T05:07:51,174,254,377,34,111,252,390,205,159,27
2025-05-14T05:07:52,388,77,350,390,301,135,296,389,124,113
2025-05-14T05:07:53,35,26,117,384,142,342,90,89,128,209
2025-05-14T05:07:54,337,40,153,54,368,112,166,316,388,50
2025-05-14T05:07:55,172,66,78,197,189,370,216,124,96,259
2025-05-14T05:07:56,277,379,387,314,103,178,87,210,138,41
2025-05-14T05:07:57,271,300,157,351,287,360,164,57,390,299
2025-05-14T05:07:58,225,138,120,111,78,306,202,393,303,216
2025-05-14T05:07:59,322,117,252,304,227,106,300,196,195,274
2025-05-14T05:08:00,143,249,335,134,172,298,176,94,133,171
2025-05-14T05:08:01,281,47,145,364,323,371,353,194,366,245
2025-05-14T05:08:02,142,271,127,231,208,137,391,34,244,252
2025-05-14T05:08:03,399,335,313,246,264,24,267,96,145,324
2025-05-14T05:08:04,316,165,325,155,174,204,344,142,351,228
2025-05-14T05:08:05,185,166,208,193,123,382,40,63,123,53
2025-05-14T05:08:06,211,173,158,333,272,317,314,334,362,104
2025-05-14T05:08:07,119,280,38,299,224,287,317,186,115,66
2025-05-14T05:08:08,191,95,179,186,249,231,318,321,255,285
2025-05-14T05:08:09,306,317,243,261,368,271,204,364,217,318
2025-05-14T05:08:10,181,377,379,297,257,178,202,50,84,69
2025-05-14T05:08:11,330,267,123,306,155,359,250,321,280,87
2025-05-14T05:08:12,305,203,109,379,278,376,267,42,222,181
2025-05-14T05:08:13,96,226,220,289,378,103,63,260,319,148
2025-05-14T05:08:14,265,275,260,278,276,210,116,187,229,322
2025-05-14T05:08:15,330,192,224,151,257,136,96,93,101,352
2025-05-14T05:08:16,181,358,103,276,51,60,286,35,259,84
2025-05-14T05:08:17,214,59,105,165,29,46,130,245,190,246
2025-05-14T05:08:18,368,36,365,343,101,253,115,262,167,43
2025-05-14T05:08:19,234,375,342,303,110,162,259,89,115,42
2025-05-14T05:08:20,219,236,230,397,321,358,385,313,63,387
2025-05-14T05:08:21,193,367,79,52,323,84,389,210,340,313
2025-05-14T05:08:22,396,92,63,25,317,110,354,277,389,42
2025-05-14T05:08:23,41,219,135,368,81,179,73,33,77,364
2025-05-14T05:08:24,368,321,320,379,327,41,28,213,139,297
2025-05-14T05:08:25,166,366,183,219,90,384,178,71,183,329
2025-05-14T05:08:26,262,394,286,191,38,261,146,220,390,164
2025-05-14T05:08:27,292,214,275,398,116,64,183,197,339,70
2025-05-14T05:08:28,158,144,382,138,316,26,60,116,192,246
2025-05-14T05:08:29,142,127,186,21,147,359,129,349,61,213
2025-05-14T05:08:30,104,251,38,238,349,157,377,194,245,171
2025-05-14T05:08:31,250,102,348,267,237,160,154,384,74,243
2025-05-14T05:08:32,343,154,365,35,394,214,295,121,381,296
2025-05-14T05:08:33,315,308,193,107,215,125,300,110,150,288
2025-05-14T05:08:34,56,380,339,293,328,53,280,139,238,354
2025-05-14T05:08:35,367,333,217,374,76,218,134,277,154,271
2025-05-14T05:08:36,33,68,167,345,186,200,91,273,234,257
2025-05-14T05:08:37,68,142,85,360,43,182,312,315,102,70
2025-05-14T05:08:38,107,52,370,345,299,271,185,48,315,57
2025-05-14T05:08:39,150,87,210,94,241,71,222,238,120,55
2025-05-14T05:08:40,348,302,166,206,256,218,59,176,164,224
2025-05-14T05:08:41,210,245,79,230,274,26,242,322,141,123
2025-05-14T05:08:42,261,64,214,340,350,320,187,153,360,342
2025-05-14T05:08:43,52,68,357,32,99,386,76,170,106,69
2025-05-14T05:08:44,192,57,397,63,86,201,333,329,92,76
2025-05-14T05:08:45,254,392,139,276,285,271,64,176,100,25
2025-05-14T05:08:46,219,63,125,41,90,142,302,213,347,269
2025-05-14T05:08:47,205,361,161,246,253,222,180,389,352,367
2025-05-14T05:08:48,197,340,293,129,273,250,44,340,364,121
2025-05-14T05:08:49,110,66,250,94,325,130,281,278,48,58
2025-05-14T05:08:50,170,366,74,243,375,42,24,398,30,121
2025-05-14T05:08:51,107,330,373,213,388,258,22,374,56,123
2025-05-14T05:08:52,166,42,129,32,286,244,264,91,161,302
2025-05-14T05:08:53,34,222,45,386,26,38,64,24,111,294
2025-05-14T05:08:54,310,23,259,388,272,321,106,122,24,280
2025-05-14T05:08:55,75,219,45,268,382,181,56,194,212,244
2025-05-14T05:08:56,249,24,56,233,279,203,180,153,278,149
2025-05-14T05:08:57,329,326,200,267,289,50,95,322,186,111
2025-05-14T05:08:58,39,347,332,378,306,167,358,55,250,20
2025-05-14T05:08:59,376,188,286,26,97,347,151,70,166,47
2025-05-14T05:09:00,70,285,173,278,99,339,154,134,385,61
2025-05-14T05:09:01,387,390,272,334,144,219,172,46,198,151
2025-05-14T05:09:02,111,59,54,117,32,174,66,203,76,324
2025-05-14T05:09:03,273,44,202,161,167,158,39,153,158,337
2025-05-14T05:09:04,94,315,265,183,373,195,338,147,239,197
2025-05-14T05:09:05,192,363,284,218,51,122,136,306,102,315
2025-05-14T05:09:06,300,203,151,287,298,325,311,20,227,312
2025-05-14T05:09:07,329,95,374,398,155,308,380,36,393,284
2025-05-14T05:09:08,109,306,322,368,43,346,254,163,121,275
2025-05-14T05:09:09,156,372,327,101,132,348,365,269,63,237
2025-05-14T05:09:10,262,32,238,94,49,42,289,380,81,269
2025-05-14T05:09:11,70,248,32,186,392,52,244,374,80,350
2025-05-14T05:09:12,75,154,317,144,359,228,255,25,156,339
2025-05-14T05:09:13,375,297,198,78,244,277,113,154,220,212
2025-05-14T05:09:14,264,63,44,366,370,151,191,41,265,348
2025-05-14T05:09:15,387,295,271,359,249,36,365,195,44,338
2025-05-14T05:09:16,162,77,268,40,143,288,33,317,388,235
2025-05-14T05:09:17,177,268,147,87,27,148,187,122,190,256
2025-05-14T05:09:18,32,75,48,65,297,217,104,81,81,160
2025-05-14T05:09:19,71,372,99,33,304,366,50,379,146,281
2025-05-14T05:09:20,127,164,122,129,305,176,374,311,319,83
2025-05-14T05:09:21,214,39,398,171,209,123,269,230,73,364
2025-05-14T05:09:22,25,351,242,317,391,120,354,25,179,163
2025-05-14T05:09:23,44,75,156,318,155,379,37,383,245,59
