Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-02-04T03:55:24,305,284,120,251,347,199,55,251,299,218
2026-02-04T03:55:25,385,33,160,186,258,270,91,226,328,213
2026-02-04T03:55:26,56,158,51,324,249,236,60,191,209,206
2026-02-04T03:55:27,79,32,224,35,387,206,256,91,196,33
2026-02-04T03:55:28,169,277,315,233,317,222,164,371,92,226
2026-02-04T03:55:29,28,353,354,297,83,67,179,225,129,107
2026-02-04T03:55:30,383,301,31,196,152,174,195,269,161,249
2026-02-04T03:55:31,222,388,392,267,202,349,144,141,247,143
2026-02-04T03:55:32,188,332,227,100,128,152,209,25,96,392
2026-02-04T03:55:33,340,392,225,53,46,382,60,240,327,115
2026-02-04T03:55:34,97,373,127,155,290,58,369,205,390,280
2026-02-04T03:55:35,95,254,280,314,68,241,349,103,357,215
2026-02-04T03:55:36,334,380,84,63,356,81,189,155,333,174
2026-02-04T03:55:37,207,303,204,132,238,169,377,87,396,378
2026-02-04T03:55:38,154,247,72,361,167,352,308,27,348,45
2026-02-04T03:55:39,369,361,200,154,193,229,206,242,161,181
2026-02-04T03:55:40,215,353,294,146,40,277,268,368,219,103
2026-02-04T03:55:41,217,116,359,334,384,330,375,22,327,208
2026-02-04T03:55:42,192,291,32,72,386,65,346,142,30,326
2026-02-04T03:55:43,268,57,161,51,360,341,311,360,85,123
2026-02-04T03:55:44,279,55,372,34,166,141,377,396,289,21
2026-02-04T03:55:45,39,98,47,390,345,60,371,375,160,302
2026-02-04T03:55:46,162,119,296,386,398,313,206,339,146,279
2026-02-04T03:55:47,99,366,163,204,142,37,288,134,237,154
2026-02-04T03:55:48,304,227,226,199,27,145,217,328,174,255
2026-02-04T03:55:49,65,312,378,374,122,143,106,314,58,305
2026-02-04T03:55:50,149,33,367,108,335,190,28,177,337,164
2026-02-04T03:55:51,234,321,117,89,215,309,310,189,56,265
2026-02-04T03:55:52,57,335,161,212,36,86,272,343,199,130
2026-02-04T03:55:53,237,145,148,386,31,48,37,124,218,377
2026-02-04T03:55:54,206,140,382,298,327,85,79,340,378,389
2026-02-04T03:55:55,82,213,300,372,316,247,348,240,393,84
2026-02-04T03:55:56,40,271,397,43,316,44,46,251,312,353
2026-02-04T03:55:57,57,112,134,217,220,341,87,228,234,107
2026-02-04T03:55:58,71,40,324,285,206,305,236,70,141,92
2026-02-04T03:55:59,334,79,117,305,56,162,395,24,109,110
2026-02-04T03:56:00,257,246,75,239,27,274,347,314,108,332
2026-02-04T03:56:01,311,297,20,278,318,301,297,286,249,313
2026-02-04T03:56:02,185,292,53,32,247,388,103,98,196,378
2026-02-04T03:56:03,310,169,319,215,22,61,41,278,163,285
2026-02-04T03:56:04,384,89,81,205,175,190,48,333,368,22
2026-02-04T03:56:05,350,244,250,322,239,317,119,232,304,151
2026-02-04T03:56:06,128,125,54,66,269,56,268,63,28,111
2026-02-04T03:56:07,284,363,203,350,378,43,165,217,94,212
2026-02-04T03:56:08,261,154,400,218,41,368,43,347,244,109
2026-02-04T03:56:09,134,92,148,258,80,357,191,289,348,55
2026-02-04T03:56:10,50,283,149,376,203,236,162,371,284,138
2026-02-04T03:56:11,180,33,154,220,81,376,329,57,102,147
2026-02-04T03:56:12,189,128,378,279,173,258,90,356,178,121
2026-02-04T03:56:13,152,141,387,162,136,204,25,58,38,234
2026-02-04T03:56:14,25,223,387,111,120,192,217,399,240,289
2026-02-04T03:56:15,207,261,174,184,310,86,216,304,283,205
2026-02-04T03:56:16,394,323,114,231,307,332,225,66,138,75
2026-02-04T03:56:17,216,397,142,40,386,310,201,290,291,93
2026-02-04T03:56:18,395,177,233,49,256,111,59,59,235,281
2026-02-04T03:56:19,333,175,76,197,132,223,108,197,263,326
2026-02-04T03:56:20,264,205,164,67,348,307,266,223,25,196
2026-02-04T03:56:21,314,356,75,26,289,99,101,344,355,215
2026-02-04T03:56:22,70,295,23,229,303,134,158,200,340,314
2026-02-04T03:56:23,386,379,54,220,23,97,111,268,316,361
2026-02-04T03:56:24,113,65,323,374,67,189,50,220,338,152
2026-02-04T03:56:25,132,134,46,154,34,73,389,392,347,163
2026-02-04T03:56:26,360,392,386,177,223,213,77,153,376,43
2026-02-04T03:56:27,37,91,266,215,273,52,96,51,303,262
2026-02-04T03:56:28,122,88,236,334,361,131,221,208,360,165
2026-02-04T03:56:29,110,331,59,216,359,361,258,117,384,83
2026-02-04T03:56:30,45,48,200,332,24,369,127,395,190,298
2026-02-04T03:56:31,49,287,308,28,203,47,51,327,339,119
2026-02-04T03:56:32,61,46,108,146,336,116,321,273,400,259
2026-02-04T03:56:33,102,340,347,245,73,346,68,334,241,113
2026-02-04T03:56:34,377,303,89,114,47,292,173,77,90,67
2026-02-04T03:56:35,351,295,25,207,143,192,62,156,255,272
2026-02-04T03:56:36,237,253,153,359,135,181,243,57,287,325
2026-02-04T03:56:37,298,307,371,195,396,391,59,59,114,260
2026-02-04T03:56:38,24,358,322,54,133,388,374,148,46,216
2026-02-04T03:56:39,225,295,346,339,373,146,80,125,227,85
2026-02-04T03:56:40,275,151,342,185,373,220,162,238,249,224
2026-02-04T03:56:41,139,183,128,317,362,97,391,50,186,154
2026-02-04T03:56:42,269,152,360,157,368,201,264,269,155,227
2026-02-04T03:56:43,198,374,71,101,200,30,309,323,53,337
2026-02-04T03:56:44,193,231,89,333,365,107,354,157,53,329
2026-02-04T03:56:45,266,212,121,293,310,207,71,166,278,181
2026-02-04T03:56:46,363,100,143,100,126,304,218,155,258,229
2026-02-04T03:56:47,333,200,320,190,37,400,47,32,162,120
2026-02-04T03:56:48,233,88,34,181,220,153,196,58,165,309
2026-02-04T03:56:49,257,344,251,65,42,400,366,153,161,219
2026-02-04T03:56:50,31,268,195,335,112,117,114,187,273,200
2026-02-04T03:56:51,294,158,249,325,347,66,298,342,171,81
2026-02-04T03:56:52,128,61,45,25,310,39,213,121,313,258
2026-02-04T03:56:53,363,246,25,240,360,95,284,359,150,161
2026-02-04T03:56:54,97,387,294,162,397,390,246,55,117,65
2026-02-04T03:56:55,230,180,150,367,237,171,252,121,80,139
2026-02-04T03:56:56,333,352,272,38,192,315,81,236,277,217
2026-02-04T03:56:57,123,45,304,46,347,374,37,316,212,53
2026-02-04T03:56:58,115,62,304,400,76,231,372,296,284,290
2026-02-04T03:56:59,92,79,353,47,363,234,50,347,20,389
2026-02-04T03:57:00,186,171,205,95,400,391,289,381,238,54
2026-02-04T03:57:01,181,126,65,235,327,238,28,156,355,295
2026-02-04T03:57:02,314,309,165,116,73,55,163,380,145,130
2026-02-04T03:57:03,30,24,326,240,43,96,63,258,26,94
2026-02-04T03:57:04,307,161,359,186,336,158,25,310,316,33
2026-02-04T03:57:05,141,317,108,158,42,361,67,303,300,185
2026-02-04T03:57:06,203,356,52,189,361,324,69,26,157,221
2026-02-04T03:57:07,54,383,130,335,119,246,227,178,93,161
2026-02-04T03:57:08,42,386,145,135,272,203,150,228,274,236
2026-02-04T03:57:09,121,99,28,240,39,27,48,119,121,178
2026-02-04T03:57:10,249,124,175,190,123,214,270,80,170,29
2026-02-04T03:57:11,377,348,36,358,392,96,70,235,361,211
2026-02-04T03:57:12,84,333,290,73,123,289,204,51,381,206
2026-02-04T03:57:13,74,234,378,126,61,379,238,327,276,263
2026-02-04T03:57:14,98,29,50,39,43,262,259,306,279,195
2026-02-04T03:57:15,132,262,135,82,393,259,160,154,68,102
2026-02-04T03:57:16,274,103,125,123,273,41,135,304,162,153
2026-02-04T03:57:17,353,117,183,244,346,399,144,27,334,229
2026-02-04T03:57:18,368,178,62,240,267,189,102,325,173,231
2026-02-04T03:57:19,387,183,21,215,328,308,48,248,197,249
2026-02-04T03:57:20,26,343,47,98,125,216,37,55,191,49
2026-02-04T03:57:21,324,127,278,340,132,389,344,118,374,35
2026-02-04T03:57:22,92,92,254,265,67,122,136,310,161,195
2026-02-04T03:57:23,65,307,283,189,131,274,322,85,321,179
2026-02-04T03:57:24,283,170,88,244,65,78,57,202,270,177
2026-02-04T03:57:25,190,149,330,312,163,159,227,330,64,393
2026-02-04T03:57:26,153,144,223,106,53,161,385,42,47,389
2026-02-04T03:57:27,158,79,380,244,181,134,107,376,26,79
2026-02-04T03:57:28,182,93,332,240,345,96,70,301,170,207
2026-02-04T03:57:29,380,193,326,386,303,193,160,330,119,308
2026-02-04T03:57:30,142,200,94,92,388,69,365,220,298,98
2026-02-04T03:57:31,339,84,155,171,224,66,346,320,352,175
2026-02-04T03:57:32,256,190,309,221,28,81,53,265,249,112
2026-02-04T03:57:33,270,287,316,27,238,173,259,315,392,255
2026-02-04T03:57:34,285,149,23,274,300,161,56,139,276,110
2026-02-04T03:57:35,202,32,219,125,329,110,180,86,96,72
2026-02-04T03:57:36,311,289,388,177,299,264,197,384,64,293
2026-02-04T03:57:37,346,118,260,206,334,40,254,198,42,218
2026-02-04T03:57:38,227,235,278,180,200,327,248,253,358,371
2026-02-04T03:57:39,231,321,221,354,316,291,31,389,186,233
2026-02-04T03:57:40,101,385,103,31,324,391,376,314,254,400
2026-02-04T03:57:41,54,126,368,349,300,33,44,153,337,196
2026-02-04T03:57:42,201,294,275,400,199,304,53,107,271,278
2026-02-04T03:57:43,106,199,37,254,349,317,190,41,171,35
2026-02-04T03:57:44,288,102,170,27,39,241,30,132,64,302
2026-02-04T03:57:45,26,278,339,356,329,256,241,29,227,155
2026-02-04T03:57:46,139,261,382,246,85,79,249,42,69,157
2026-02-04T03:57:47,378,390,34,352,295,219,174,187,166,266
2026-02-04T03:57:48,192,357,253,344,134,138,342,164,324,378
2026-02-04T03:57:49,330,193,328,255,24,379,68,22,282,208
2026-02-04T03:57:50,232,79,359,206,63,317,199,293,336,202
2026-02-04T03:57:51,41,261,391,387,350,164,112,114,143,310
2026-02-04T03:57:52,262,270,320,52,226,240,345,294,241,64
2026-02-04T03:57:53,386,111,72,206,38,330,77,162,137,291
2026-02-04T03:57:54,234,278,394,96,97,85,73,141,306,63
2026-02-04T03:57:55,86,60,132,74,48,102,245,222,84,82
2026-02-04T03:57:56,60,360,341,44,216,247,22,131,83,88
2026-02-04T03:57:57,151,267,114,338,181,277,395,176,391,173
2026-02-04T03:57:58,320,145,399,299,278,313,170,137,106,256
2026-02-04T03:57:59,135,241,143,155,72,186,354,122,27,293
2026-02-04T03:58:00,375,323,21,50,122,74,276,312,391,178
2026-02-04T03:58:01,291,298,393,79,197,156,291,124,58,21
2026-02-04T03:58:02,211,182,323,21,283,332,354,108,224,313
2026-02-04T03:58:03,367,308,120,81,293,58,59,256,365,233
2026-02-04T03:58:04,352,76,59,56,30,138,323,267,400,20
2026-02-04T03:58:05,241,37,161,49,231,115,38,71,162,329
2026-02-04T03:58:06,165,312,116,114,284,68,397,239,65,153
2026-02-04T03:58:07,339,118,71,111,392,124,109,205,266,72
2026-02-04T03:58:08,65,173,207,121,377,54,197,275,377,257
2026-02-04T03:58:09,24,124,130,184,252,212,262,182,238,316
2026-02-04T03:58:10,83,355,194,188,366,246,25,22,231,357
2026-02-04T03:58:11,157,71,377,382,40,221,160,187,175,251
2026-02-04T03:58:12,37,269,80,238,123,233,185,309,389,271
2026-02-04T03:58:13,152,63,90,164,183,212,116,210,326,365
2026-02-04T03:58:14,298,368,157,255,127,391,45,222,36,180
2026-02-04T03:58:15,203,275,66,129,114,335,394,42,257,72
2026-02-04T03:58:16,203,223,328,285,165,120,203,370,292,101
2026-02-04T03:58:17,60,60,143,315,126,208,58,49,211,162
2026-02-04T03:58:18,361,313,39,173,273,88,61,160,243,226
2026-02-04T03:58:19,112,367,205,357,257,362,62,261,187,259
2026-02-04T03:58:20,265,180,321,133,35,20,310,23,380,102
2026-02-04T03:58:21,347,39,301,176,77,194,335,41,223,261
2026-02-04T03:58:22,222,390,86,120,271,383,34,150,230,85
2026-02-04T03:58:23,35,115,347,236,37,271,181,304,113,268
2026-02-04T03:58:24,297,153,253,394,56,99,259,382,139,86
2026-02-04T03:58:25,248,298,291,303,348,281,172,234,244,305
2026-02-04T03:58:26,347,273,192,160,363,358,107,237,323,185
2026-02-04T03:58:27,48,111,280,121,31,339,392,50,314,91
2026-02-04T03:58:28,59,119,173,120,175,245,96,132,330,350
2026-02-04T03:58:29,103,151,348,261,216,345,337,352,337,387
2026-02-04T03:58:30,269,257,364,50,53,386,113,177,377,374
2026-02-04T03:58:31,214,357,309,233,119,175,307,52,32,29
2026-02-04T03:58:32,314,252,349,197,94,227,63,209,139,146
2026-02-04T03:58:33,398,82,262,145,40,27,338,382,269,221
2026-02-04T03:58:34,309,215,193,319,96,286,79,77,47,331
2026-02-04T03:58:35,97,125,180,295,390,254,258,154,324,259
2026-02-04T03:58:36,329,397,384,260,165,388,266,42,337,314
2026-02-04T03:58:37,282,348,81,286,350,95,239,31,237,101
2026-02-04T03:58:38,185,378,86,39,42,338,289,209,251,238
2026-02-04T03:58:39,129,155,329,50,362,163,72,379,137,263
2026-02-04T03:58:40,358,96,256,70,295,209,174,49,363,313
2026-02-04T03:58:41,64,340,59,154,199,189,164,156,167,191
2026-02-04T03:58:42,231,238,360,364,31,195,43,103,102,205
2026-02-04T03:58:43,217,37,132,65,21,47,122,152,176,86
2026-02-04T03:58:44,376,63,103,193,144,90,153,108,26,95
2026-02-04T03:58:45,207,321,365,219,307,225,221,117,369,226
2026-02-04T03:58:46,352,101,356,339,347,247,331,147,49,301
2026-02-04T03:58:47,390,217,77,308,335,221,238,39,340,243
2026-02-04T03:58:48,43,286,334,394,229,280,175,135,394,273
2026-02-04T03:58:49,137,49,315,20,356,63,90,128,368,358
2026-02-04T03:58:50,364,360,175,108,26,201,399,335,285,87
2026-02-04T03:58:51,375,261,386,264,323,394,64,316,232,26
2026-02-04T03:58:52,196,29,99,298,236,231,341,393,71,69
2026-02-04T03:58:53,239,321,236,383,288,147,370,54,234,122
2026-02-04T03:58:54,87,309,268,232,319,291,227,334,208,281
2026-02-04T03:58:55,74,132,48,169,296,373,303,256,92,177
2026-02-04T03:58:56,241,218,42,173,69,98,52,155,165,109
2026-02-04T03:58:57,186,268,235,297,252,138,276,320,143,337
2026-02-04T03:58:58,65,59,211,52,114,243,79,266,28,54
2026-02-04T03:58:59,94,241,273,351,347,217,319,291,111,30
2026-02-04T03:59:00,223,148,173,358,334,285,350,194,272,106
2026-02-04T03:59:01,263,365,196,129,334,24,282,49,358,395
2026-02-04T03:59:02,186,59,117,369,111,226,84,244,71,116
2026-02-04T03:59:03,139,387,186,144,201,130,123,132,125,254
2026-02-04T03:59:04,118,288,223,58,177,203,176,84,25,379
2026-02-04T03:59:05,137,82,115,151,202,288,195,292,77,297
2026-02-04T03:59:06,224,336,27,165,182,229,48,297,87,299
2026-02-04T03:59:07,27,171,133,94,40,101,162,340,39,179
2026-02-04T03:59:08,379,215,219,136,281,30,386,129,302,91
2026-02-04T03:59:09,95,226,64,300,92,24,83,324,203,325
2026-02-04T03:59:10,359,275,145,334,86,368,385,204,260,71
2026-02-04T03:59:11,241,180,143,244,123,398,279,68,371,66
2026-02-04T03:59:12,286,205,55,357,358,65,378,299,144,380
2026-02-04T03:59:13,370,396,221,123,322,289,24,68,233,205
2026-02-04T03:59:14,337,377,84,102,305,244,358,281,276,181
2026-02-04T03:59:15,211,116,246,135,328,205,141,333,235,46
2026-02-04T03:59:16,110,59,203,217,254,224,173,205,113,184
2026-02-04T03:59:17,274,67,294,212,195,256,224,329,68,181
2026-02-04T03:59:18,320,201,358,228,286,247,196,33,367,152
2026-02-04T03:59:19,156,378,170,371,89,158,180,261,269,116
2026-02-04T03:59:20,132,254,134,293,131,241,123,60,160,240
2026-02-04T03:59:21,376,235,47,195,353,251,288,382,365,179
2026-02-04T03:59:22,261,242,317,377,329,239,29,118,308,84
2026-02-04T03:59:23,188,43,281,73,69,138,273,22,280,211
2026-02-04T03:59:24,339,327,183,215,294,373,320,194,366,250
2026-02-04T03:59:25,370,399,313,365,373,295,215,190,385,36
2026-02-04T03:59:26,242,313,220,300,387,315,338,366,164,376
2026-02-04T03:59:27,142,154,275,42,325,106,164,151,117,239
2026-02-04T03:59:28,104,164,171,162,38,120,169,171,33,167
2026-02-04T03:59:29,296,114,86,202,102,378,297,262,111,39
2026-02-04T03:59:30,378,315,393,39,271,313,60,151,337,222
2026-02-04T03:59:31,242,175,205,108,211,37,357,68,105,311
2026-02-04T03:59:32,218,67,277,237,38,254,27,212,125,186
2026-02-04T03:59:33,209,202,280,326,348,374,291,38,167,192
2026-02-04T03:59:34,151,391,30,147,387,74,169,120,125,334
2026-02-04T03:59:35,158,212,46,254,32,294,336,226,43,288
2026-02-04T03:59:36,232,121,86,319,141,193,63,72,114,353
2026-02-04T03:59:37,40,39,46,90,286,154,213,361,190,68
2026-02-04T03:59:38,130,113,325,56,45,314,94,69,143,136
2026-02-04T03:59:39,318,130,345,123,40,256,105,320,43,388
2026-02-04T03:59:40,191,99,263,309,198,285,258,193,125,344
2026-02-04T03:59:41,104,145,56,123,28,305,108,349,382,334
2026-02-04T03:59:42,240,341,189,160,55,59,396,229,280,388
2026-02-04T03:59:43,216,132,251,149,345,164,195,223,183,354
2026-02-04T03:59:44,42,93,259,82,30,275,211,189,134,332
2026-02-04T03:59:45,268,196,166,40,149,316,25,266,61,358
2026-02-04T03:59:46,21,135,286,349,235,54,280,364,175,112
2026-02-04T03:59:47,165,81,278,309,164,189,129,153,371,222
2026-02-04T03:59:48,154,244,59,297,96,316,384,145,77,222
2026-02-04T03:59:49,215,228,247,137,251,252,256,121,149,265
2026-02-04T03:59:50,91,74,118,89,342,396,65,227,274,55
2026-02-04T03:59:51,210,368,189,275,289,317,400,366,372,151
2026-02-04T03:59:52,239,126,78,67,49,387,55,109,224,32
2026-02-04T03:59:53,265,129,295,366,266,318,264,130,212,140
2026-02-04T03:59:54,129,301,123,200,34,91,287,153,153,77
2026-02-04T03:59:55,363,34,246,166,213,313,232,230,191,369
2026-02-04T03:59:56,140,223,249,162,118,79,331,167,355,30
2026-02-04T03:59:57,133,76,377,116,40,89,145,48,168,197
2026-02-04T03:59:58,258,149,140,195,224,377,323,133,27,333
2026-02-04T03:59:59,388,315,108,233,340,89,184,290,76,383
2026-02-04T04:00:00,357,185,45,54,331,67,179,220,304,71
2026-02-04T04:00:01,205,306,89,87,124,52,310,198,108,176
2026-02-04T04:00:02,175,183,201,258,360,115,339,343,205,366
2026-02-04T04:00:03,125,147,391,396,385,386,169,361,365,230
2026-02-04T04:00:04,354,380,173,38,137,318,151,63,370,192
2026-02-04T04:00:05,125,235,71,180,91,45,261,279,234,329
2026-02-04T04:00:06,122,219,270,120,106,108,114,291,383,387
2026-02-04T04:00:07,195,64,303,92,195,74,306,188,151,289
2026-02-04T04:00:08,158,119,342,29,135,394,388,371,207,346
2026-02-04T04:00:09,360,84,238,350,384,205,76,280,252,131
2026-02-04T04:00:10,60,390,368,366,143,336,225,290,228,394
2026-02-04T04:00:11,82,194,394,334,187,181,206,395,333,289
2026-02-04T04:00:12,119,192,363,112,67,371,340,234,375,37
2026-02-04T04:00:13,68,304,25,162,225,185,63,243,324,302
2026-02-04T04:00:14,274,116,245,41,263,359,98,160,365,87
2026-02-04T04:00:15,367,153,123,320,225,115,272,327,178,339
2026-02-04T04:00:16,307,37,102,61,24,58,283,391,363,395
2026-02-04T04:00:17,143,118,204,30,156,155,81,118,278,96
2026-02-04T04:00:18,54,145,119,43,72,170,100,169,363,110
2026-02-04T04:00:19,176,155,99,181,203,184,123,82,55,179
2026-02-04T04:00:20,131,175,270,83,228,295,63,87,300,208
2026-02-04T04:00:21,51,383,325,41,130,171,147,114,39,114
2026-02-04T04:00:22,200,138,38,221,244,26,145,192,225,70
2026-02-04T04:00:23,43,379,273,195,243,106,287,226,234,56
2026-02-04T04:00:24,162,335,329,246,163,179,333,175,89,99
2026-02-04T04:00:25,367,249,60,21,63,223,245,52,375,223
2026-02-04T04:00:26,115,262,377,217,283,156,385,182,109,138
2026-02-04T04:00:27,134,235,183,156,133,44,180,349,51,336
2026-02-04T04:00:28,185,232,344,139,28,367,163,138,69,26
2026-02-04T04:00:29,84,390,267,329,85,165,104,362,90,342
2026-02-04T04:00:30,373,393,131,281,303,375,153,67,302,208
2026-02-04T04:00:31,110,47,110,319,216,236,366,109,260,230
2026-02-04T04:00:32,255,92,278,264,234,159,78,71,175,248
2026-02-04T04:00:33,226,206,188,236,208,184,42,341,201,176
2026-02-04T04:00:34,351,135,297,202,83,294,67,260,283,199
2026-02-04T04:00:35,145,268,253,52,380,245,260,308,344,153
2026-02-04T04:00:36,26,324,182,346,163,40,340,65,52,255
2026-02-04T04:00:37,44,122,33,110,102,124,151,292,295,320
2026-02-04T04:00:38,122,296,55,38,349,185,105,69,111,266
2026-02-04T04:00:39,169,181,231,245,251,31,223,393,215,237
2026-02-04T04:00:40,289,371,185,53,187,130,115,86,256,40
2026-02-04T04:00:41,42,81,230,183,399,212,290,186,250,34
2026-02-04T04:00:42,319,399,106,65,381,25,75,180,94,65
2026-02-04T04:00:43,81,334,349,397,309,229,202,169,104,202
2026-02-04T04:00:44,88,165,318,294,293,216,225,301,266,46
2026-02-04T04:00:45,195,374,364,20,236,357,368,31,256,110
2026-02-04T04:00:46,103,176,262,57,220,238,28,133,286,161
2026-02-04T04:00:47,349,367,400,194,175,208,44,89,207,95
2026-02-04T04:00:48,263,328,383,198,367,262,201,69,185,163
2026-02-04T04:00:49,305,108,165,295,364,312,73,351,368,141
2026-02-04T04:00:50,255,172,257,122,208,199,80,128,73,252
2026-02-04T04:00:51,373,41,183,199,44,224,49,326,221,76
2026-02-04T04:00:52,189,177,387,210,191,347,345,186,219,89
2026-02-04T04:00:53,184,184,316,341,230,377,62,200,345,247
2026-02-04T04:00:54,105,157,329,29,278,263,313,255,359,25
2026-02-04T04:00:55,242,306,88,197,191,190,304,233,21,265
2026-02-04T04:00:56,188,262,53,30,327,20,55,390,135,144
2026-02-04T04:00:57,265,316,300,316,88,159,259,79,387,315
2026-02-04T04:00:58,265,236,360,126,122,248,168,228,192,107
2026-02-04T04:00:59,343,297,230,259,82,246,162,212,295,387
2026-02-04T04:01:00,62,53,366,73,306,93,125,165,72,314
2026-02-04T04:01:01,127,60,286,300,196,89,128,230,358,208
2026-02-04T04:01:02,365,134,34,181,227,302,66,81,200,356
2026-02-04T04:01:03,289,215,143,235,114,225,55,282,174,106
2026-02-04T04:01:04,283,124,173,136,327,346,144,142,293,247
2026-02-04T04:01:05,27,326,249,227,61,181,91,116,102,25
2026-02-04T04:01:06,349,330,188,215,136,319,135,373,277,77
2026-02-04T04:01:07,358,64,146,161,333,145,56,288,51,144
2026-02-04T04:01:08,67,125,228,274,248,396,53,315,290,277
2026-02-04T04:01:09,312,290,117,359,199,187,130,28,141,75
2026-02-04T04:01:10,329,165,329,393,203,144,357,347,293,153
2026-02-04T04:01:11,102,181,357,157,153,377,209,288,276,370
2026-02-04T04:01:12,123,375,98,230,114,222,288,298,399,156
2026-02-04T04:01:13,103,214,180,216,125,139,283,136,95,109
2026-02-04T04:01:14,330,255,266,368,128,223,111,236,187,300
2026-02-04T04:01:15,385,104,247,170,259,303,191,173,189,376
2026-02-04T04:01:16,119,162,271,285,394,299,184,239,178,305
2026-02-04T04:01:17,171,272,246,63,295,389,271,99,171,349
2026-02-04T04:01:18,130,31,38,193,28,212,368,138,301,128
2026-02-04T04:01:19,242,259,309,69,357,201,206,396,330,367
