Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-04-30T04:06:10,26,347,281,57,71,87,284,272,349,22
2025-04-30T04:06:11,147,399,198,397,152,76,40,118,133,283
2025-04-30T04:06:12,154,88,358,232,31,114,294,45,68,383
2025-04-30T04:06:13,109,385,182,222,124,57,67,218,385,94
2025-04-30T04:06:14,61,92,247,303,372,333,189,313,49,213
2025-04-30T04:06:15,320,314,224,107,42,86,216,390,349,53
2025-04-30T04:06:16,145,234,360,329,293,213,111,170,330,150
2025-04-30T04:06:17,185,285,74,22,382,201,207,46,257,309
2025-04-30T04:06:18,189,379,111,39,47,381,88,79,151,364
2025-04-30T04:06:19,354,329,151,303,210,161,37,81,351,192
2025-04-30T04:06:20,66,283,57,44,141,283,155,357,77,309
2025-04-30T04:06:21,244,276,303,400,330,384,177,263,101,135
2025-04-30T04:06:22,105,200,392,248,176,145,103,181,65,258
2025-04-30T04:06:23,246,143,256,81,185,269,185,119,117,220
2025-04-30T04:06:24,299,362,262,343,104,173,94,92,152,378
2025-04-30T04:06:25,155,168,175,171,151,318,347,259,218,76
2025-04-30T04:06:26,165,101,94,205,336,216,361,234,367,153
2025-04-30T04:06:27,22,374,33,182,73,130,358,186,33,41
2025-04-30T04:06:28,267,392,324,285,95,187,245,106,282,87
2025-04-30T04:06:29,52,188,354,254,342,389,374,155,220,41
2025-04-30T04:06:30,338,259,114,325,69,288,257,147,276,21
2025-04-30T04:06:31,55,291,181,333,83,171,378,33,64,31
2025-04-30T04:06:32,370,321,161,149,127,241,104,310,306,278
2025-04-30T04:06:33,60,214,396,331,163,99,128,44,297,63
2025-04-30T04:06:34,71,284,216,276,191,48,292,380,42,351
2025-04-30T04:06:35,146,222,39,45,335,310,151,326,225,20
2025-04-30T04:06:36,49,44,365,308,35,30,56,257,44,95
2025-04-30T04:06:37,390,111,28,203,120,211,40,361,187,110
2025-04-30T04:06:38,340,270,186,176,147,156,92,35,129,263
2025-04-30T04:06:39,228,313,68,202,71,213,391,214,25,43
2025-04-30T04:06:40,351,236,251,125,52,210,186,134,265,253
2025-04-30T04:06:41,231,84,233,352,344,209,189,204,63,190
2025-04-30T04:06:42,154,38,209,202,330,175,167,177,329,83
2025-04-30T04:06:43,265,292,35,57,142,63,243,66,30,341
2025-04-30T04:06:44,333,213,110,150,389,338,252,192,97,135
2025-04-30T04:06:45,321,384,263,197,55,116,226,300,392,355
2025-04-30T04:06:46,73,387,239,373,297,132,230,302,285,222
2025-04-30T04:06:47,210,202,199,292,87,252,36,116,235,141
2025-04-30T04:06:48,306,325,204,82,184,179,382,324,93,113
2025-04-30T04:06:49,166,248,321,398,110,331,23,150,21,132
2025-04-30T04:06:50,130,56,184,141,338,110,186,356,340,201
2025-04-30T04:06:51,255,391,319,113,172,28,228,170,367,330
2025-04-30T04:06:52,280,285,80,294,324,130,82,202,55,135
2025-04-30T04:06:53,112,319,219,259,337,29,347,131,191,87
2025-04-30T04:06:54,41,175,369,287,352,68,26,108,218,354
2025-04-30T04:06:55,301,248,341,278,237,333,229,327,92,188
2025-04-30T04:06:56,99,36,324,296,361,54,326,216,38,144
2025-04-30T04:06:57,50,33,220,334,303,208,338,145,209,189
2025-04-30T04:06:58,173,26,319,296,388,132,301,165,148,326
2025-04-30T04:06:59,51,159,114,398,156,63,176,28,351,30
2025-04-30T04:07:00,97,179,256,308,232,297,379,201,128,320
2025-04-30T04:07:01,34,374,224,330,282,351,110,265,264,79
2025-04-30T04:07:02,382,57,382,370,275,309,164,322,32,207
2025-04-30T04:07:03,111,305,298,350,283,152,60,221,267,48
2025-04-30T04:07:04,74,222,134,55,299,255,197,251,192,309
2025-04-30T04:07:05,53,306,196,52,92,294,76,85,191,295
2025-04-30T04:07:06,181,332,348,304,91,81,35,110,72,396
2025-04-30T04:07:07,240,43,359,183,132,266,37,335,64,300
2025-04-30T04:07:08,103,230,182,195,265,160,101,316,60,202
2025-04-30T04:07:09,183,171,186,147,343,337,223,253,268,359
2025-04-30T04:07:10,330,174,387,133,208,43,271,357,345,350
2025-04-30T04:07:11,85,79,345,195,63,354,367,178,46,127
2025-04-30T04:07:12,176,386,235,73,393,251,380,180,164,316
2025-04-30T04:07:13,332,269,100,311,244,353,123,220,298,180
2025-04-30T04:07:14,261,262,294,319,340,311,291,397,21,277
2025-04-30T04:07:15,223,88,308,213,161,222,69,385,32,319
2025-04-30T04:07:16,381,125,362,226,359,358,285,340,22,335
2025-04-30T04:07:17,291,32,116,265,342,208,380,135,120,173
2025-04-30T04:07:18,119,354,227,157,235,120,254,174,328,121
2025-04-30T04:07:19,323,343,219,317,264,249,145,289,303,24
2025-04-30T04:07:20,84,389,312,117,331,125,101,343,294,166
2025-04-30T04:07:21,312,398,154,73,154,320,175,28,120,36
2025-04-30T04:07:22,287,356,50,185,52,359,251,93,136,272
2025-04-30T04:07:23,353,308,329,295,99,312,266,325,113,331
2025-04-30T04:07:24,345,74,251,20,335,398,383,302,223,62
2025-04-30T04:07:25,167,262,351,119,237,311,152,199,111,31
2025-04-30T04:07:26,303,192,205,69,386,23,173,179,310,128
2025-04-30T04:07:27,145,161,258,257,21,34,275,100,304,387
2025-04-30T04:07:28,27,311,307,167,369,367,386,384,271,236
2025-04-30T04:07:29,131,373,143,246,100,229,88,343,254,64
2025-04-30T04:07:30,289,20,95,186,258,353,300,319,173,104
2025-04-30T04:07:31,30,81,219,304,209,128,143,200,398,299
2025-04-30T04:07:32,154,43,204,181,71,213,250,342,216,229
2025-04-30T04:07:33,295,126,78,274,218,315,196,191,302,134
2025-04-30T04:07:34,49,134,257,169,314,339,59,133,263,242
2025-04-30T04:07:35,224,400,293,97,162,247,151,349,213,98
2025-04-30T04:07:36,154,393,148,398,32,72,300,147,175,282
2025-04-30T04:07:37,245,121,80,192,109,327,176,149,214,334
2025-04-30T04:07:38,179,20,297,299,76,174,247,385,315,155
2025-04-30T04:07:39,97,237,288,288,384,35,390,90,371,300
2025-04-30T04:07:40,331,353,161,226,210,339,319,131,171,352
2025-04-30T04:07:41,266,48,32,198,237,72,41,212,211,93
2025-04-30T04:07:42,87,153,339,80,20,282,361,321,319,160
2025-04-30T04:07:43,38,61,313,44,101,145,76,123,202,328
2025-04-30T04:07:44,339,217,397,394,207,143,176,275,167,258
2025-04-30T04:07:45,320,155,31,92,334,234,103,140,388,138
2025-04-30T04:07:46,146,20,130,237,106,215,43,248,251,174
2025-04-30T04:07:47,86,137,96,21,171,292,353,226,306,245
2025-04-30T04:07:48,288,352,148,204,266,315,194,246,319,248
2025-04-30T04:07:49,326,272,273,223,174,36,98,171,252,142
2025-04-30T04:07:50,177,208,114,336,148,371,334,60,383,96
2025-04-30T04:07:51,209,74,238,47,45,364,392,201,103,20
2025-04-30T04:07:52,295,309,138,207,305,214,88,302,196,21
2025-04-30T04:07:53,333,285,209,90,78,138,203,360,262,44
2025-04-30T04:07:54,277,37,138,327,333,203,135,349,176,70
2025-04-30T04:07:55,224,54,335,60,368,277,304,389,391,304
2025-04-30T04:07:56,71,126,132,197,242,299,176,127,115,267
2025-04-30T04:07:57,321,354,57,349,131,212,33,268,61,386
2025-04-30T04:07:58,121,40,187,163,384,147,55,81,169,341
2025-04-30T04:07:59,285,110,146,181,206,119,136,112,324,214
2025-04-30T04:08:00,357,27,167,48,285,347,296,307,137,133
2025-04-30T04:08:01,271,305,55,389,271,308,196,191,289,377
2025-04-30T04:08:02,279,112,158,145,322,148,103,313,42,313
2025-04-30T04:08:03,124,40,309,325,73,395,390,304,138,252
2025-04-30T04:08:04,259,49,382,139,42,192,378,385,159,298
2025-04-30T04:08:05,24,58,197,209,61,274,316,127,106,60
2025-04-30T04:08:06,134,370,114,213,53,234,22,152,109,186
2025-04-30T04:08:07,115,257,330,156,55,276,367,134,41,48
2025-04-30T04:08:08,261,118,180,295,164,51,361,67,383,362
2025-04-30T04:08:09,136,272,219,317,216,273,69,274,312,225
2025-04-30T04:08:10,28,217,361,105,271,215,262,267,46,201
2025-04-30T04:08:11,26,222,353,82,176,368,171,297,35,182
2025-04-30T04:08:12,43,358,128,85,37,371,145,80,165,255
2025-04-30T04:08:13,85,331,364,34,101,310,331,153,308,280
2025-04-30T04:08:14,70,72,277,32,305,231,223,96,313,305
2025-04-30T04:08:15,267,245,222,171,274,325,151,334,147,279
2025-04-30T04:08:16,191,55,395,122,235,122,387,291,261,374
2025-04-30T04:08:17,158,59,325,108,310,97,348,288,276,346
2025-04-30T04:08:18,64,149,190,55,223,137,200,378,96,285
2025-04-30T04:08:19,398,385,81,49,394,273,56,104,48,244
2025-04-30T04:08:20,96,177,387,231,100,306,222,98,306,212
2025-04-30T04:08:21,240,62,252,395,141,386,66,271,35,344
2025-04-30T04:08:22,78,397,23,81,395,311,177,81,99,383
2025-04-30T04:08:23,78,189,260,304,59,107,98,20,172,204
2025-04-30T04:08:24,346,206,151,125,306,363,234,358,293,371
2025-04-30T04:08:25,122,305,159,177,74,271,336,143,52,201
2025-04-30T04:08:26,129,254,145,101,279,184,229,33,328,30
2025-04-30T04:08:27,39,196,197,20,57,193,297,71,145,241
2025-04-30T04:08:28,267,207,338,372,102,306,226,201,232,270
2025-04-30T04:08:29,58,87,179,119,267,342,52,366,212,140
2025-04-30T04:08:30,59,212,257,176,129,238,274,339,175,53
2025-04-30T04:08:31,128,45,87,80,172,201,367,131,224,150
2025-04-30T04:08:32,193,216,34,270,390,48,21,212,179,187
2025-04-30T04:08:33,111,222,33,59,57,183,220,133,47,254
2025-04-30T04:08:34,195,126,201,301,40,396,266,98,125,172
2025-04-30T04:08:35,275,74,162,64,304,371,380,371,317,375
2025-04-30T04:08:36,226,176,228,179,242,311,342,41,372,292
2025-04-30T04:08:37,40,277,58,397,71,290,151,356,391,247
2025-04-30T04:08:38,107,336,114,123,54,28,352,268,212,258
2025-04-30T04:08:39,177,133,99,119,107,390,55,170,238,228
2025-04-30T04:08:40,324,122,176,315,325,213,179,235,166,111
2025-04-30T04:08:41,244,54,22,58,104,323,338,202,98,260
2025-04-30T04:08:42,269,317,245,40,109,47,236,58,205,27
2025-04-30T04:08:43,210,206,72,197,363,226,112,393,146,175
2025-04-30T04:08:44,352,178,41,319,136,40,392,293,72,240
2025-04-30T04:08:45,297,241,250,293,65,276,200,317,139,266
2025-04-30T04:08:46,261,151,365,384,397,192,98,386,390,153
2025-04-30T04:08:47,40,288,345,120,356,269,245,27,239,87
2025-04-30T04:08:48,345,40,32,214,96,333,323,195,250,347
2025-04-30T04:08:49,315,66,308,97,366,295,154,139,362,106
2025-04-30T04:08:50,397,54,205,52,241,232,55,379,389,96
2025-04-30T04:08:51,155,107,63,301,56,156,352,321,258,325
2025-04-30T04:08:52,268,240,240,331,108,319,90,181,323,78
2025-04-30T04:08:53,258,99,371,249,323,348,118,211,269,52
2025-04-30T04:08:54,80,167,68,391,105,275,189,160,85,364
2025-04-30T04:08:55,303,392,151,22,219,90,133,110,45,240
2025-04-30T04:08:56,356,141,144,309,259,189,244,366,72,62
2025-04-30T04:08:57,188,35,375,358,44,263,56,191,308,334
2025-04-30T04:08:58,348,29,52,116,23,20,111,54,28,133
2025-04-30T04:08:59,234,122,44,361,220,119,151,168,173,106
2025-04-30T04:09:00,164,176,362,241,263,144,140,62,66,66
2025-04-30T04:09:01,219,22,359,209,366,131,22,366,125,385
2025-04-30T04:09:02,396,49,77,376,218,178,202,124,71,59
2025-04-30T04:09:03,32,259,195,362,378,83,155,33,176,135
2025-04-30T04:09:04,43,111,100,236,355,335,56,250,271,125
2025-04-30T04:09:05,154,396,73,302,298,333,227,316,111,291
2025-04-30T04:09:06,109,37,75,125,31,337,162,193,325,43
2025-04-30T04:09:07,166,189,88,27,371,145,299,303,271,245
2025-04-30T04:09:08,128,164,187,166,291,180,134,53,79,91
2025-04-30T04:09:09,189,337,350,350,379,327,91,96,397,65
2025-04-30T04:09:10,325,370,365,86,190,137,385,167,53,358
2025-04-30T04:09:11,289,347,113,286,130,263,312,40,119,395
2025-04-30T04:09:12,300,298,40,273,250,133,117,58,266,389
2025-04-30T04:09:13,115,226,257,68,134,306,241,66,232,314
2025-04-30T04:09:14,75,266,295,34,126,172,20,349,267,239
2025-04-30T04:09:15,399,41,303,215,143,380,340,319,265,382
2025-04-30T04:09:16,157,195,238,152,271,175,122,182,34,377
2025-04-30T04:09:17,387,335,228,379,220,318,266,271,284,143
2025-04-30T04:09:18,181,196,370,205,202,171,186,394,233,316
2025-04-30T04:09:19,121,20,293,203,385,178,258,278,172,273
2025-04-30T04:09:20,153,144,71,125,33,364,389,72,189,225
2025-04-30T04:09:21,343,269,319,57,152,57,356,39,347,295
2025-04-30T04:09:22,248,369,223,57,329,185,125,162,63,228
2025-04-30T04:09:23,177,169,113,34,185,152,37,72,69,81
2025-04-30T04:09:24,64,238,134,42,57,366,126,315,188,62
2025-04-30T04:09:25,177,86,246,208,247,20,245,312,179,271
2025-04-30T04:09:26,119,243,125,249,100,274,154,83,280,356
2025-04-30T04:09:27,373,79,69,147,61,104,248,55,379,261
2025-04-30T04:09:28,189,99,385,169,265,385,41,246,389,62
2025-04-30T04:09:29,118,280,138,158,299,223,278,281,20,43
2025-04-30T04:09:30,350,209,390,246,322,358,187,211,140,199
2025-04-30T04:09:31,265,303,311,166,395,46,26,375,194,346
2025-04-30T04:09:32,203,177,234,90,68,259,329,380,48,263
2025-04-30T04:09:33,36,339,266,263,235,71,251,161,44,265
2025-04-30T04:09:34,149,384,236,382,120,311,383,351,116,181
2025-04-30T04:09:35,64,36,175,174,195,324,203,140,113,60
2025-04-30T04:09:36,382,44,370,327,292,96,356,330,57,174
2025-04-30T04:09:37,212,186,39,375,379,70,32,361,184,294
2025-04-30T04:09:38,248,90,155,46,31,327,173,316,369,227
2025-04-30T04:09:39,217,27,159,336,250,302,390,52,111,100
2025-04-30T04:09:40,39,181,366,72,76,175,231,285,268,152
2025-04-30T04:09:41,299,270,90,213,83,258,180,180,231,267
2025-04-30T04:09:42,385,272,144,56,385,152,312,139,305,268
2025-04-30T04:09:43,139,217,188,38,127,131,121,123,187,337
2025-04-30T04:09:44,334,279,390,184,384,165,135,303,242,84
2025-04-30T04:09:45,116,74,43,381,78,266,134,274,285,352
2025-04-30T04:09:46,367,36,114,109,250,299,300,366,257,232
2025-04-30T04:09:47,187,206,150,276,35,258,206,248,260,51
2025-04-30T04:09:48,29,350,229,62,238,365,188,242,134,307
2025-04-30T04:09:49,54,268,281,383,88,203,123,305,310,263
2025-04-30T04:09:50,292,319,279,296,109,361,21,210,78,244
2025-04-30T04:09:51,339,37,75,92,258,86,212,108,165,400
2025-04-30T04:09:52,338,136,68,288,40,142,193,106,185,138
2025-04-30T04:09:53,50,260,203,303,285,110,308,194,42,198
2025-04-30T04:09:54,132,313,137,149,388,121,319,305,189,93
2025-04-30T04:09:55,105,56,62,357,57,100,29,365,295,396
2025-04-30T04:09:56,224,163,208,191,68,128,210,395,335,189
2025-04-30T04:09:57,249,374,115,331,95,314,378,374,292,211
2025-04-30T04:09:58,156,381,382,149,59,244,57,278,347,125
2025-04-30T04:09:59,273,61,56,140,352,184,246,235,230,336
2025-04-30T04:10:00,400,184,166,289,191,250,219,115,356,241
2025-04-30T04:10:01,164,187,131,87,82,241,325,52,116,127
2025-04-30T04:10:02,310,344,355,253,94,132,270,331,301,264
2025-04-30T04:10:03,187,86,157,44,115,69,384,157,363,373
2025-04-30T04:10:04,51,108,380,154,287,167,107,395,399,192
2025-04-30T04:10:05,400,30,264,225,63,99,324,348,341,245
2025-04-30T04:10:06,173,126,395,55,349,400,265,223,73,52
2025-04-30T04:10:07,154,379,65,366,343,222,310,396,212,364
2025-04-30T04:10:08,400,377,263,56,387,199,393,290,129,337
2025-04-30T04:10:09,360,95,141,151,44,276,55,131,355,128
2025-04-30T04:10:10,227,265,297,326,273,61,369,384,197,199
2025-04-30T04:10:11,225,361,182,44,227,387,363,98,74,356
2025-04-30T04:10:12,58,371,27,178,65,205,298,278,393,369
2025-04-30T04:10:13,400,260,145,259,161,222,376,162,147,140
2025-04-30T04:10:14,359,30,123,129,224,195,265,117,56,50
2025-04-30T04:10:15,248,215,200,124,340,155,38,179,322,284
2025-04-30T04:10:16,106,197,81,271,247,74,72,398,57,223
2025-04-30T04:10:17,34,362,184,119,102,153,114,387,165,280
2025-04-30T04:10:18,21,344,168,267,32,344,125,167,82,107
2025-04-30T04:10:19,398,60,236,120,332,132,205,382,186,214
2025-04-30T04:10:20,238,222,339,76,199,244,319,202,213,59
2025-04-30T04:10:21,192,351,259,217,260,44,207,206,89,42
2025-04-30T04:10:22,377,304,391,42,302,239,210,331,319,87
2025-04-30T04:10:23,78,41,58,213,176,22,175,324,31,291
2025-04-30T04:10:24,247,118,299,302,265,82,250,135,75,381
2025-04-30T04:10:25,210,289,109,304,241,181,331,236,195,121
2025-04-30T04:10:26,96,35,124,26,146,168,286,73,216,28
2025-04-30T04:10:27,230,177,233,120,110,155,81,168,199,213
2025-04-30T04:10:28,82,257,333,184,179,353,67,59,66,302
2025-04-30T04:10:29,278,182,326,177,253,309,104,319,67,338
2025-04-30T04:10:30,277,312,399,230,359,383,132,103,259,127
2025-04-30T04:10:31,51,86,391,352,71,52,347,225,333,305
2025-04-30T04:10:32,286,372,360,311,127,190,202,40,337,98
2025-04-30T04:10:33,116,113,350,296,397,213,100,129,59,394
2025-04-30T04:10:34,207,93,93,263,376,194,44,300,377,398
2025-04-30T04:10:35,201,161,81,58,302,248,175,87,110,373
2025-04-30T04:10:36,307,115,392,354,144,259,392,229,27,364
2025-04-30T04:10:37,31,348,67,304,169,243,32,159,247,125
2025-04-30T04:10:38,385,188,80,361,59,68,59,103,194,334
2025-04-30T04:10:39,80,250,331,168,164,57,253,63,319,383
2025-04-30T04:10:40,274,398,196,81,69,387,166,101,75,61
2025-04-30T04:10:41,215,210,372,223,204,328,377,35,186,400
2025-04-30T04:10:42,40,175,317,213,306,314,238,266,129,48
2025-04-30T04:10:43,46,361,375,171,137,253,163,204,85,370
2025-04-30T04:10:44,298,188,111,32,218,376,325,117,204,90
2025-04-30T04:10:45,181,203,169,170,224,256,149,303,335,153
2025-04-30T04:10:46,115,92,126,151,264,377,320,168,35,67
2025-04-30T04:10:47,185,254,348,302,152,171,96,91,229,93
2025-04-30T04:10:48,81,268,221,249,163,301,279,104,163,235
2025-04-30T04:10:49,103,27,279,56,395,266,156,147,387,127
2025-04-30T04:10:50,335,39,148,31,216,284,246,205,383,88
2025-04-30T04:10:51,303,26,255,87,76,49,368,232,267,166
2025-04-30T04:10:52,168,290,378,38,71,223,204,374,118,347
2025-04-30T04:10:53,31,235,281,298,136,106,193,293,339,23
2025-04-30T04:10:54,138,318,370,354,156,173,364,93,307,397
2025-04-30T04:10:55,243,241,294,116,399,256,66,228,341,42
2025-04-30T04:10:56,397,51,48,141,134,279,363,21,361,331
2025-04-30T04:10:57,191,25,274,269,90,266,339,128,163,153
2025-04-30T04:10:58,389,259,127,181,262,149,207,230,178,271
2025-04-30T04:10:59,264,206,346,197,78,25,345,241,207,337
2025-04-30T04:11:00,230,287,72,302,350,107,62,245,250,327
2025-04-30T04:11:01,242,320,57,104,22,92,297,261,65,301
2025-04-30T04:11:02,296,20,134,198,138,307,359,344,250,363
2025-04-30T04:11:03,230,135,208,187,366,279,225,104,76,42
2025-04-30T04:11:04,36,345,87,220,129,240,299,262,127,313
2025-04-30T04:11:05,116,306,81,110,247,221,269,118,370,187
2025-04-30T04:11:06,201,49,266,226,77,168,65,58,53,183
2025-04-30T04:11:07,337,240,150,356,66,124,176,257,236,61
2025-04-30T04:11:08,342,179,368,265,343,331,127,109,251,123
2025-04-30T04:11:09,205,27,21,158,206,215,385,314,106,122
2025-04-30T04:11:10,65,343,230,116,181,129,257,174,273,138
2025-04-30T04:11:11,67,393,302,308,224,66,349,196,47,387
2025-04-30T04:11:12,27,146,396,165,215,299,154,206,330,370
2025-04-30T04:11:13,130,81,29,340,265,175,180,39,52,348
2025-04-30T04:11:14,197,372,186,86,252,336,140,183,387,126
2025-04-30T04:11:15,390,57,239,141,181,45,129,380,78,78
2025-04-30T04:11:16,205,333,74,217,134,358,148,300,175,281
2025-04-30T04:11:17,210,24,373,247,50,152,298,210,314,188
2025-04-30T04:11:18,116,233,273,72,94,94,22,371,220,197
2025-04-30T04:11:19,36,306,68,321,128,370,114,286,51,269
2025-04-30T04:11:20,352,350,67,365,203,382,130,304,195,238
2025-04-30T04:11:21,195,204,32,351,75,163,241,306,194,304
2025-04-30T04:11:22,273,220,175,362,224,382,281,157,259,357
2025-04-30T04:11:23,193,317,186,384,135,171,205,318,359,336
2025-04-30T04:11:24,301,365,68,23,190,245,288,173,306,155
2025-04-30T04:11:25,270,355,100,256,105,180,149,69,173,148
2025-04-30T04:11:26,133,382,36,365,91,298,310,142,286,134
2025-04-30T04:11:27,291,146,345,397,177,279,219,245,103,383
2025-04-30T04:11:28,105,296,111,216,75,378,326,309,395,330
2025-04-30T04:11:29,161,297,357,312,127,340,399,280,140,302
2025-04-30T04:11:30,387,282,111,374,240,189,94,157,251,201
2025-04-30T04:11:31,184,185,220,377,75,237,318,51,247,332
2025-04-30T04:11:32,58,265,352,137,397,119,74,48,79,184
2025-04-30T04:11:33,193,256,46,206,282,351,356,329,387,361
2025-04-30T04:11:34,217,71,154,186,240,209,110,395,277,84
2025-04-30T04:11:35,130,76,96,41,129,265,86,217,305,226
2025-04-30T04:11:36,375,150,377,349,104,331,376,268,45,36
2025-04-30T04:11:37,371,239,267,315,323,90,131,395,316,197
2025-04-30T04:11:38,26,147,232,89,312,173,93,374,64,362
2025-04-30T04:11:39,25,327,366,52,109,44,259,35,395,124
2025-04-30T04:11:40,336,395,373,308,364,311,191,170,267,307
2025-04-30T04:11:41,195,74,31,364,215,344,378,336,223,261
2025-04-30T04:11:42,341,242,194,400,114,379,278,388,115,241
2025-04-30T04:11:43,163,165,132,28,157,58,385,333,133,289
2025-04-30T04:11:44,218,96,167,164,230,242,29,352,252,155
2025-04-30T04:11:45,246,204,248,82,381,26,116,185,60,46
2025-04-30T04:11:46,237,103,81,270,158,231,316,31,201,336
2025-04-30T04:11:47,381,268,241,40,256,237,275,109,221,53
2025-04-30T04:11:48,296,34,239,122,385,194,126,383,123,298
2025-04-30T04:11:49,160,295,143,184,275,293,305,133,273,65
2025-04-30T04:11:50,196,379,49,97,367,79,382,95,233,294
2025-04-30T04:11:51,68,142,395,391,185,359,362,170,176,183
2025-04-30T04:11:52,313,34,98,188,182,139,306,131,375,322
2025-04-30T04:11:53,300,317,111,198,133,325,393,116,220,101
2025-04-30T04:11:54,211,43,111,31,92,102,184,315,35,294
2025-04-30T04:11:55,171,277,92,240,186,175,194,372,31,55
2025-04-30T04:11:56,351,361,187,272,361,282,323,28,245,128
2025-04-30T04:11:57,180,296,56,32,207,207,26,172,339,84
2025-04-30T04:11:58,40,177,70,74,198,196,68,117,337,210
2025-04-30T04:11:59,281,293,80,233,272,95,246,260,349,21
2025-04-30T04:12:00,319,377,32,193,374,361,394,71,352,265
2025-04-30T04:12:01,169,109,320,332,200,99,227,144,103,320
2025-04-30T04:12:02,277,197,259,369,356,359,171,365,108,340
2025-04-30T04:12:03,110,70,264,327,331,299,152,212,370,60
2025-04-30T04:12:04,112,155,391,297,288,95,80,175,356,135
2025-04-30T04:12:05,117,74,94,147,49,112,139,210,246,163
