Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-10-15T04:23:34,235,112,240,398,258,386,386,27,324,306
2025-10-15T04:23:35,141,380,199,176,253,269,64,192,110,153
2025-10-15T04:23:36,323,335,375,192,91,294,88,60,358,267
2025-10-15T04:23:37,206,229,289,339,342,299,244,130,243,112
2025-10-15T04:23:38,260,282,379,70,178,265,56,336,380,334
2025-10-15T04:23:39,25,182,140,148,188,309,353,390,321,345
2025-10-15T04:23:40,273,227,301,120,41,394,216,400,241,268
2025-10-15T04:23:41,229,21,360,352,241,382,341,378,90,324
2025-10-15T04:23:42,133,276,224,165,335,398,233,87,229,40
2025-10-15T04:23:43,218,30,252,294,332,212,63,376,251,282
2025-10-15T04:23:44,323,322,39,137,273,296,78,59,88,233
2025-10-15T04:23:45,59,366,33,46,143,44,289,90,211,267
2025-10-15T04:23:46,264,154,273,100,48,254,129,210,24,347
2025-10-15T04:23:47,276,104,177,219,295,105,308,196,155,348
2025-10-15T04:23:48,390,233,72,210,65,80,132,364,68,281
2025-10-15T04:23:49,322,107,166,308,188,244,326,161,161,239
2025-10-15T04:23:50,381,390,133,37,173,250,216,205,372,328
2025-10-15T04:23:51,282,165,21,369,32,345,387,122,366,383
2025-10-15T04:23:52,290,59,119,202,158,212,76,209,103,323
2025-10-15T04:23:53,330,150,340,27,195,289,381,35,63,202
2025-10-15T04:23:54,246,208,118,247,126,183,361,69,181,397
2025-10-15T04:23:55,111,259,70,130,392,185,150,360,145,106
2025-10-15T04:23:56,282,294,237,81,353,82,339,257,362,32
2025-10-15T04:23:57,151,22,226,48,365,162,231,281,235,221
2025-10-15T04:23:58,28,187,87,289,228,227,79,105,176,202
2025-10-15T04:23:59,301,390,292,108,67,111,222,376,201,150
2025-10-15T04:24:00,71,106,344,394,52,279,268,342,91,57
2025-10-15T04:24:01,335,36,296,124,319,298,191,379,248,269
2025-10-15T04:24:02,371,394,285,232,136,220,136,107,178,312
2025-10-15T04:24:03,396,160,309,293,354,383,131,237,64,199
2025-10-15T04:24:04,312,63,117,232,228,300,128,217,331,27
2025-10-15T04:24:05,246,51,140,30,209,132,74,165,350,221
2025-10-15T04:24:06,344,325,182,151,310,287,124,73,225,270
2025-10-15T04:24:07,109,270,159,195,307,42,225,387,269,27
2025-10-15T04:24:08,40,21,372,64,33,142,289,122,267,227
2025-10-15T04:24:09,380,40,264,86,42,385,75,76,53,149
2025-10-15T04:24:10,108,394,111,62,109,107,377,114,102,258
2025-10-15T04:24:11,98,101,200,214,262,284,139,96,341,369
2025-10-15T04:24:12,345,122,383,122,223,79,374,334,48,122
2025-10-15T04:24:13,29,165,248,215,120,128,232,48,125,335
2025-10-15T04:24:14,187,243,20,132,346,129,54,350,290,194
2025-10-15T04:24:15,107,87,183,323,399,219,380,386,350,177
2025-10-15T04:24:16,338,393,117,60,188,207,197,230,139,359
2025-10-15T04:24:17,389,168,105,175,334,116,338,392,277,180
2025-10-15T04:24:18,353,71,229,38,249,183,262,82,394,243
2025-10-15T04:24:19,79,178,322,138,169,387,201,146,240,248
2025-10-15T04:24:20,234,367,130,82,72,210,229,223,95,165
2025-10-15T04:24:21,192,166,395,193,294,292,58,44,300,26
2025-10-15T04:24:22,277,131,228,34,130,260,259,59,272,195
2025-10-15T04:24:23,212,151,244,302,165,68,134,343,81,207
2025-10-15T04:24:24,48,184,68,332,60,290,282,259,106,56
2025-10-15T04:24:25,295,312,54,87,43,238,25,377,55,25
2025-10-15T04:24:26,379,175,356,54,384,229,279,161,203,304
2025-10-15T04:24:27,168,236,374,320,96,21,300,123,282,137
2025-10-15T04:24:28,353,388,289,277,49,247,276,168,152,337
2025-10-15T04:24:29,379,35,220,310,92,153,298,64,238,135
2025-10-15T04:24:30,185,292,273,257,243,361,275,198,31,317
2025-10-15T04:24:31,284,300,215,127,264,330,373,310,267,372
2025-10-15T04:24:32,95,191,394,78,264,224,353,139,37,40
2025-10-15T04:24:33,157,346,95,378,80,179,55,57,159,127
2025-10-15T04:24:34,102,260,394,98,366,57,332,350,302,68
2025-10-15T04:24:35,336,359,305,158,206,33,310,330,173,140
2025-10-15T04:24:36,264,167,73,52,79,188,26,26,160,299
2025-10-15T04:24:37,299,269,164,338,161,232,200,301,226,363
2025-10-15T04:24:38,216,138,65,319,29,394,161,62,296,178
2025-10-15T04:24:39,233,99,339,161,54,120,345,191,86,278
2025-10-15T04:24:40,343,354,140,254,65,394,225,288,59,195
2025-10-15T04:24:41,354,55,400,341,286,220,395,208,319,325
2025-10-15T04:24:42,259,314,192,257,35,98,250,163,328,347
2025-10-15T04:24:43,388,103,23,294,311,348,370,106,46,268
2025-10-15T04:24:44,101,391,376,316,65,256,351,217,87,200
2025-10-15T04:24:45,383,400,358,59,94,176,188,98,178,285
2025-10-15T04:24:46,28,126,167,158,170,110,359,133,258,47
2025-10-15T04:24:47,251,35,377,386,253,101,137,231,132,56
2025-10-15T04:24:48,77,372,208,192,115,160,279,241,265,342
2025-10-15T04:24:49,149,311,235,146,135,221,199,393,398,368
2025-10-15T04:24:50,193,299,288,146,100,106,110,346,351,131
2025-10-15T04:24:51,107,241,324,64,196,328,55,235,58,89
2025-10-15T04:24:52,350,277,244,43,275,239,41,128,129,114
2025-10-15T04:24:53,144,172,113,108,313,198,393,312,128,316
2025-10-15T04:24:54,72,314,268,170,170,135,316,355,197,70
2025-10-15T04:24:55,143,283,96,273,296,71,393,169,246,389
2025-10-15T04:24:56,29,285,276,74,192,28,289,180,137,223
2025-10-15T04:24:57,204,325,197,363,134,348,36,344,173,365
2025-10-15T04:24:58,235,232,394,40,169,141,293,121,174,242
2025-10-15T04:24:59,182,221,224,276,150,265,104,46,305,257
2025-10-15T04:25:00,170,60,271,55,52,175,274,242,126,112
2025-10-15T04:25:01,82,393,182,118,277,324,183,301,338,39
2025-10-15T04:25:02,46,274,101,179,33,236,261,398,54,91
2025-10-15T04:25:03,225,142,303,123,213,392,222,312,232,192
2025-10-15T04:25:04,188,126,209,187,331,304,265,200,230,71
2025-10-15T04:25:05,97,47,345,95,286,21,376,245,339,204
2025-10-15T04:25:06,307,344,333,261,386,74,210,139,93,347
2025-10-15T04:25:07,266,152,74,119,308,160,165,393,284,351
2025-10-15T04:25:08,50,164,50,221,66,65,182,105,279,246
2025-10-15T04:25:09,95,127,210,62,369,217,302,250,218,192
2025-10-15T04:25:10,253,216,30,193,68,175,276,347,346,245
2025-10-15T04:25:11,355,52,77,36,303,35,31,350,353,68
2025-10-15T04:25:12,356,318,105,366,159,43,306,166,223,365
2025-10-15T04:25:13,60,159,268,25,108,365,74,191,182,366
2025-10-15T04:25:14,75,395,152,216,274,88,71,287,230,57
2025-10-15T04:25:15,233,287,224,101,43,40,71,332,134,192
2025-10-15T04:25:16,288,191,91,332,108,50,155,174,150,314
2025-10-15T04:25:17,295,256,393,125,290,23,47,40,291,276
2025-10-15T04:25:18,319,398,128,55,241,135,213,285,30,169
2025-10-15T04:25:19,276,133,31,117,39,371,247,304,31,273
2025-10-15T04:25:20,64,288,390,193,26,234,363,186,64,243
2025-10-15T04:25:21,109,190,45,201,33,46,41,288,62,23
2025-10-15T04:25:22,184,196,151,327,51,137,183,312,226,360
2025-10-15T04:25:23,331,141,310,211,163,331,124,379,138,278
2025-10-15T04:25:24,317,254,85,88,54,390,62,271,249,347
2025-10-15T04:25:25,27,127,133,71,365,279,165,83,78,297
2025-10-15T04:25:26,181,259,158,84,142,75,93,155,209,53
2025-10-15T04:25:27,97,210,292,77,288,153,229,188,185,238
2025-10-15T04:25:28,187,300,275,334,208,368,210,326,188,107
2025-10-15T04:25:29,109,54,328,399,158,165,364,125,299,212
2025-10-15T04:25:30,81,356,73,254,222,228,263,314,308,140
2025-10-15T04:25:31,24,63,96,215,55,70,28,386,326,140
2025-10-15T04:25:32,363,273,351,79,184,391,134,293,393,132
2025-10-15T04:25:33,55,91,267,330,317,296,384,66,207,46
2025-10-15T04:25:34,151,400,161,60,63,360,335,351,356,311
2025-10-15T04:25:35,167,387,369,326,373,45,367,372,265,91
2025-10-15T04:25:36,308,64,187,30,283,152,66,296,247,167
2025-10-15T04:25:37,35,122,33,101,390,371,60,278,217,140
2025-10-15T04:25:38,131,312,199,250,251,333,278,262,260,286
2025-10-15T04:25:39,326,270,341,333,108,327,79,297,96,69
2025-10-15T04:25:40,35,81,330,33,26,202,256,41,152,224
2025-10-15T04:25:41,353,373,21,377,339,359,114,320,349,55
2025-10-15T04:25:42,62,190,106,117,198,396,373,259,241,80
2025-10-15T04:25:43,289,246,362,28,160,99,148,75,200,20
2025-10-15T04:25:44,85,331,259,381,117,89,388,168,177,205
2025-10-15T04:25:45,121,118,78,119,361,223,43,150,154,284
2025-10-15T04:25:46,308,143,130,186,182,78,341,334,154,36
2025-10-15T04:25:47,254,400,321,34,287,252,374,110,74,118
2025-10-15T04:25:48,390,372,39,106,137,318,219,249,346,315
2025-10-15T04:25:49,170,244,53,352,77,112,283,349,198,267
2025-10-15T04:25:50,324,46,171,188,295,50,124,238,341,113
2025-10-15T04:25:51,174,84,86,84,337,155,64,37,354,331
2025-10-15T04:25:52,358,357,298,175,258,199,398,273,101,180
2025-10-15T04:25:53,89,23,309,80,100,209,229,49,244,177
2025-10-15T04:25:54,71,307,324,30,126,287,246,388,63,263
2025-10-15T04:25:55,342,345,76,256,323,82,181,360,27,337
2025-10-15T04:25:56,285,306,380,269,292,61,335,259,336,33
2025-10-15T04:25:57,241,170,205,311,152,274,50,334,286,144
2025-10-15T04:25:58,28,129,335,189,208,47,215,39,124,172
2025-10-15T04:25:59,387,394,364,241,140,183,143,400,339,92
2025-10-15T04:26:00,385,240,325,25,63,26,367,312,108,233
2025-10-15T04:26:01,162,370,93,362,318,195,395,264,296,121
2025-10-15T04:26:02,186,189,168,83,312,328,238,355,194,218
2025-10-15T04:26:03,400,315,120,250,87,95,91,77,26,237
2025-10-15T04:26:04,249,31,253,77,235,74,230,38,317,120
2025-10-15T04:26:05,32,316,119,301,352,256,306,126,170,70
2025-10-15T04:26:06,315,373,101,282,35,371,25,65,127,386
2025-10-15T04:26:07,91,82,231,288,399,247,280,278,188,25
2025-10-15T04:26:08,146,72,310,343,358,79,135,138,97,215
2025-10-15T04:26:09,301,139,118,224,66,381,331,174,278,188
2025-10-15T04:26:10,110,357,365,334,391,273,35,183,144,369
2025-10-15T04:26:11,311,169,357,127,91,127,109,52,304,393
2025-10-15T04:26:12,384,137,318,334,292,370,390,336,131,144
2025-10-15T04:26:13,301,123,153,220,220,244,208,352,232,400
2025-10-15T04:26:14,143,371,27,271,94,85,299,41,306,386
2025-10-15T04:26:15,299,392,152,380,233,336,65,144,374,231
2025-10-15T04:26:16,65,247,234,389,143,284,347,47,168,119
2025-10-15T04:26:17,216,348,41,196,135,396,105,260,216,36
2025-10-15T04:26:18,152,258,177,251,59,130,305,252,52,181
2025-10-15T04:26:19,397,335,120,221,250,137,144,395,214,37
2025-10-15T04:26:20,109,362,203,287,293,83,252,287,125,29
2025-10-15T04:26:21,397,55,122,74,276,135,276,233,299,53
2025-10-15T04:26:22,220,381,232,327,332,91,307,150,50,26
2025-10-15T04:26:23,265,212,132,337,236,125,275,210,67,119
2025-10-15T04:26:24,89,179,153,246,371,282,27,385,295,191
2025-10-15T04:26:25,322,179,305,279,398,381,322,314,43,226
2025-10-15T04:26:26,378,197,215,168,63,96,109,24,112,374
2025-10-15T04:26:27,263,247,369,368,284,207,24,79,220,310
2025-10-15T04:26:28,331,40,32,368,315,169,177,85,100,291
2025-10-15T04:26:29,396,370,264,29,286,270,329,187,312,183
2025-10-15T04:26:30,168,269,66,298,263,381,388,338,75,336
2025-10-15T04:26:31,382,97,225,125,185,182,265,324,141,315
2025-10-15T04:26:32,344,244,153,362,238,276,361,131,196,139
2025-10-15T04:26:33,245,101,145,379,384,146,283,269,227,143
2025-10-15T04:26:34,48,283,157,357,196,136,192,60,242,186
2025-10-15T04:26:35,294,207,317,350,162,306,67,207,98,391
2025-10-15T04:26:36,365,47,280,152,268,142,265,59,40,224
2025-10-15T04:26:37,225,65,242,46,58,222,358,279,209,143
2025-10-15T04:26:38,335,210,118,116,161,351,114,398,397,32
2025-10-15T04:26:39,205,153,364,272,96,45,61,313,389,239
2025-10-15T04:26:40,365,397,41,59,268,189,267,250,380,260
2025-10-15T04:26:41,316,98,203,100,206,390,361,355,399,232
2025-10-15T04:26:42,115,131,244,259,381,328,185,121,195,349
2025-10-15T04:26:43,327,135,30,273,148,92,35,75,150,372
2025-10-15T04:26:44,129,243,299,398,237,232,287,30,379,109
2025-10-15T04:26:45,285,229,361,202,396,268,197,110,20,20
2025-10-15T04:26:46,258,147,192,218,275,22,147,329,319,108
2025-10-15T04:26:47,76,81,235,190,172,104,223,62,336,129
2025-10-15T04:26:48,303,364,119,208,347,219,75,95,159,199
2025-10-15T04:26:49,353,165,48,221,185,147,162,98,178,264
2025-10-15T04:26:50,112,63,277,393,174,152,59,34,166,44
2025-10-15T04:26:51,26,345,177,108,399,338,324,36,231,341
2025-10-15T04:26:52,352,365,105,307,156,150,125,192,133,337
2025-10-15T04:26:53,151,296,29,398,336,325,132,338,167,86
2025-10-15T04:26:54,339,67,276,72,82,120,387,97,146,297
2025-10-15T04:26:55,21,215,348,327,297,400,268,177,119,124
2025-10-15T04:26:56,311,84,298,103,377,243,139,240,188,332
2025-10-15T04:26:57,240,298,355,61,377,367,176,385,181,190
2025-10-15T04:26:58,218,220,276,396,186,251,290,157,77,187
2025-10-15T04:26:59,284,374,119,358,336,371,100,187,275,349
2025-10-15T04:27:00,223,222,377,227,283,271,147,364,390,195
2025-10-15T04:27:01,255,210,161,221,310,122,43,105,390,336
2025-10-15T04:27:02,211,177,180,379,220,246,345,260,126,216
2025-10-15T04:27:03,207,284,388,346,344,369,294,145,41,63
2025-10-15T04:27:04,89,154,234,145,23,116,300,110,229,184
2025-10-15T04:27:05,273,119,146,33,105,335,394,363,82,128
2025-10-15T04:27:06,377,25,54,40,27,197,69,100,263,103
2025-10-15T04:27:07,40,371,288,256,127,231,250,113,136,362
2025-10-15T04:27:08,224,46,122,198,264,101,231,390,179,396
2025-10-15T04:27:09,246,109,390,59,63,223,141,146,234,371
2025-10-15T04:27:10,110,378,193,58,349,137,94,257,80,102
2025-10-15T04:27:11,134,193,336,217,362,275,146,171,243,314
2025-10-15T04:27:12,66,388,342,30,96,269,220,43,276,297
2025-10-15T04:27:13,167,130,302,362,346,281,195,161,331,258
2025-10-15T04:27:14,287,163,300,352,116,175,171,323,160,167
2025-10-15T04:27:15,176,324,104,229,288,28,134,142,217,29
2025-10-15T04:27:16,160,76,317,66,110,366,137,96,159,185
2025-10-15T04:27:17,360,367,206,127,250,142,396,370,49,129
2025-10-15T04:27:18,24,307,206,20,151,213,290,230,347,294
2025-10-15T04:27:19,393,200,195,169,258,70,128,358,79,54
2025-10-15T04:27:20,319,27,171,337,229,149,155,72,353,150
2025-10-15T04:27:21,394,176,173,85,284,333,371,175,20,59
2025-10-15T04:27:22,180,87,121,358,262,392,253,276,368,275
2025-10-15T04:27:23,381,367,239,394,166,210,194,299,205,346
2025-10-15T04:27:24,197,119,21,231,248,396,322,195,87,34
2025-10-15T04:27:25,153,271,75,106,398,78,85,302,254,44
2025-10-15T04:27:26,309,396,295,214,301,281,338,78,188,117
2025-10-15T04:27:27,331,338,312,339,156,56,279,393,237,23
2025-10-15T04:27:28,200,234,182,340,361,354,265,245,62,62
2025-10-15T04:27:29,56,93,224,331,341,332,193,378,199,169
2025-10-15T04:27:30,295,165,250,268,331,98,307,361,293,315
2025-10-15T04:27:31,247,206,247,104,245,346,397,31,66,91
2025-10-15T04:27:32,142,99,255,310,164,201,327,244,298,126
2025-10-15T04:27:33,167,172,327,161,274,275,353,169,146,299
2025-10-15T04:27:34,193,39,120,270,277,250,280,360,233,123
2025-10-15T04:27:35,348,51,120,301,249,108,313,62,372,222
2025-10-15T04:27:36,382,110,126,30,358,72,75,86,288,377
2025-10-15T04:27:37,229,111,238,352,285,328,238,52,335,387
2025-10-15T04:27:38,353,138,190,129,193,308,269,242,146,319
2025-10-15T04:27:39,153,287,55,187,148,368,185,369,214,268
2025-10-15T04:27:40,149,236,116,339,391,136,180,42,99,336
2025-10-15T04:27:41,313,344,282,378,189,31,107,258,78,306
2025-10-15T04:27:42,372,388,86,305,241,190,47,147,304,184
2025-10-15T04:27:43,24,188,277,175,88,226,24,168,389,237
2025-10-15T04:27:44,211,368,217,282,214,52,189,201,326,105
2025-10-15T04:27:45,283,290,96,88,270,399,297,354,215,299
2025-10-15T04:27:46,190,374,362,29,53,380,334,196,162,309
2025-10-15T04:27:47,68,346,377,140,74,147,368,155,265,296
2025-10-15T04:27:48,35,135,384,148,282,355,378,280,112,211
2025-10-15T04:27:49,252,25,253,205,159,99,371,239,155,20
2025-10-15T04:27:50,215,388,44,277,168,278,205,400,218,244
2025-10-15T04:27:51,234,161,155,238,383,238,312,281,65,146
2025-10-15T04:27:52,287,21,340,291,137,64,316,139,256,387
2025-10-15T04:27:53,389,111,278,81,89,104,101,367,203,144
2025-10-15T04:27:54,399,94,170,396,208,325,218,176,125,339
2025-10-15T04:27:55,229,27,250,287,329,195,327,158,273,37
2025-10-15T04:27:56,91,350,337,212,73,237,274,53,95,236
2025-10-15T04:27:57,260,240,138,233,43,90,359,183,381,263
2025-10-15T04:27:58,78,361,160,127,279,223,233,45,400,298
2025-10-15T04:27:59,322,354,356,344,336,293,247,253,377,58
2025-10-15T04:28:00,266,74,370,351,20,378,76,280,356,206
2025-10-15T04:28:01,51,243,107,98,210,211,395,235,279,315
2025-10-15T04:28:02,359,389,55,205,368,319,40,360,341,389
2025-10-15T04:28:03,95,291,247,369,372,145,158,116,231,381
2025-10-15T04:28:04,22,282,247,316,37,105,41,129,326,202
2025-10-15T04:28:05,309,297,367,263,99,142,265,46,143,309
2025-10-15T04:28:06,26,301,150,251,286,73,165,239,41,181
2025-10-15T04:28:07,203,143,240,95,167,290,111,136,320,335
2025-10-15T04:28:08,358,359,237,147,341,135,225,122,176,123
2025-10-15T04:28:09,251,80,374,313,326,117,37,86,185,60
2025-10-15T04:28:10,278,37,231,194,275,154,182,157,128,251
2025-10-15T04:28:11,176,284,125,390,318,293,81,103,299,128
2025-10-15T04:28:12,103,253,218,116,394,314,315,280,386,110
2025-10-15T04:28:13,282,86,101,336,201,178,269,234,58,226
2025-10-15T04:28:14,361,95,253,370,177,263,27,228,301,333
2025-10-15T04:28:15,379,345,124,300,57,357,235,111,351,173
2025-10-15T04:28:16,234,371,46,187,37,358,186,366,147,251
2025-10-15T04:28:17,393,78,251,200,325,296,197,84,186,319
2025-10-15T04:28:18,68,113,238,242,72,51,172,188,201,126
2025-10-15T04:28:19,371,108,330,101,150,177,76,105,112,160
2025-10-15T04:28:20,26,176,260,26,116,212,380,315,79,295
2025-10-15T04:28:21,207,287,233,20,326,87,107,303,372,395
2025-10-15T04:28:22,33,311,141,99,225,229,363,41,220,313
2025-10-15T04:28:23,283,329,302,26,385,201,379,326,136,80
2025-10-15T04:28:24,248,237,210,224,304,187,367,215,23,256
2025-10-15T04:28:25,59,344,267,265,207,96,51,329,300,233
2025-10-15T04:28:26,25,171,52,258,296,212,191,129,252,363
2025-10-15T04:28:27,154,207,109,373,97,333,387,178,153,93
2025-10-15T04:28:28,153,302,311,228,97,387,225,392,386,208
2025-10-15T04:28:29,357,121,119,237,192,364,387,342,270,345
2025-10-15T04:28:30,161,115,83,82,111,296,393,124,377,397
2025-10-15T04:28:31,89,42,76,70,21,275,277,169,159,163
2025-10-15T04:28:32,196,371,206,236,22,327,275,212,288,368
2025-10-15T04:28:33,329,145,195,84,107,203,31,198,272,347
2025-10-15T04:28:34,297,89,40,22,240,187,190,283,141,85
2025-10-15T04:28:35,376,148,185,290,200,202,361,400,293,62
2025-10-15T04:28:36,66,117,277,298,256,117,122,77,254,325
2025-10-15T04:28:37,24,186,205,376,363,217,374,386,312,213
2025-10-15T04:28:38,350,80,258,247,376,76,167,380,246,59
2025-10-15T04:28:39,197,204,34,285,147,230,230,273,112,163
2025-10-15T04:28:40,158,349,336,111,360,43,279,282,41,382
2025-10-15T04:28:41,56,90,199,281,74,266,175,310,147,170
2025-10-15T04:28:42,254,240,203,271,27,320,293,134,240,267
2025-10-15T04:28:43,180,339,243,45,378,149,176,272,154,293
2025-10-15T04:28:44,364,75,37,153,75,86,261,197,70,169
2025-10-15T04:28:45,340,214,158,123,164,150,304,215,263,387
2025-10-15T04:28:46,158,42,393,125,174,360,353,74,51,385
2025-10-15T04:28:47,23,83,293,60,204,50,266,148,398,109
2025-10-15T04:28:48,370,249,26,217,38,291,92,364,202,79
2025-10-15T04:28:49,396,395,136,52,197,93,84,129,176,226
2025-10-15T04:28:50,226,384,359,251,298,398,353,177,146,174
2025-10-15T04:28:51,228,281,397,159,279,205,159,246,278,370
2025-10-15T04:28:52,124,77,87,294,203,236,279,378,157,52
2025-10-15T04:28:53,350,257,127,36,342,83,257,351,69,94
2025-10-15T04:28:54,89,28,81,368,355,133,265,68,54,393
2025-10-15T04:28:55,213,210,60,53,355,214,114,92,341,192
2025-10-15T04:28:56,346,191,166,23,179,223,223,193,379,237
2025-10-15T04:28:57,315,124,392,91,153,250,95,120,299,98
2025-10-15T04:28:58,246,279,353,66,91,81,96,53,185,187
2025-10-15T04:28:59,361,242,43,55,157,30,303,154,261,133
2025-10-15T04:29:00,76,229,371,110,285,219,86,79,376,116
2025-10-15T04:29:01,196,152,374,116,269,354,313,253,223,153
2025-10-15T04:29:02,137,315,34,367,52,60,135,351,190,283
2025-10-15T04:29:03,40,282,236,391,204,130,161,390,56,395
2025-10-15T04:29:04,289,153,147,267,293,267,335,118,338,151
2025-10-15T04:29:05,93,208,325,191,354,109,323,62,124,212
2025-10-15T04:29:06,321,89,152,374,169,325,67,233,63,369
2025-10-15T04:29:07,291,89,312,210,203,254,372,94,242,218
2025-10-15T04:29:08,87,288,183,130,362,60,261,62,331,160
2025-10-15T04:29:09,260,220,281,227,201,192,313,110,207,259
2025-10-15T04:29:10,326,63,299,325,266,139,336,99,67,176
2025-10-15T04:29:11,119,400,43,360,138,133,162,322,112,278
2025-10-15T04:29:12,38,289,337,26,161,398,173,253,129,149
2025-10-15T04:29:13,310,340,109,158,30,312,115,306,26,189
2025-10-15T04:29:14,202,88,322,183,38,104,374,312,352,94
2025-10-15T04:29:15,206,69,254,274,206,309,264,70,114,280
2025-10-15T04:29:16,83,323,192,24,68,246,36,258,108,266
2025-10-15T04:29:17,98,198,122,317,339,208,117,267,32,285
2025-10-15T04:29:18,214,240,259,266,90,364,384,379,117,204
2025-10-15T04:29:19,186,193,159,252,127,186,79,164,36,299
2025-10-15T04:29:20,185,233,234,357,103,28,247,192,24,27
2025-10-15T04:29:21,393,235,310,365,211,375,148,217,172,43
2025-10-15T04:29:22,313,111,78,116,231,119,352,144,270,145
2025-10-15T04:29:23,111,330,217,290,290,325,392,399,149,359
2025-10-15T04:29:24,52,204,300,222,73,160,129,299,191,184
2025-10-15T04:29:25,384,104,38,225,133,205,377,159,255,89
2025-10-15T04:29:26,179,367,228,376,171,379,131,206,105,383
2025-10-15T04:29:27,221,317,241,374,350,144,239,281,252,219
2025-10-15T04:29:28,222,151,347,364,326,25,210,32,370,140
2025-10-15T04:29:29,234,372,167,73,275,251,279,215,305,215
