Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-03-10T04:17:12,107,309,163,325,294,80,117,263,76,68
2027-03-10T04:17:13,259,25,220,293,357,199,51,299,156,287
2027-03-10T04:17:14,291,85,335,185,195,308,398,58,273,40
2027-03-10T04:17:15,365,399,101,200,290,93,141,170,88,158
2027-03-10T04:17:16,256,142,294,70,247,210,256,22,114,269
2027-03-10T04:17:17,123,154,222,150,177,172,53,192,110,359
2027-03-10T04:17:18,122,394,65,45,150,233,284,130,212,123
2027-03-10T04:17:19,300,235,92,201,20,301,285,365,302,227
2027-03-10T04:17:20,289,220,107,87,286,174,183,97,219,271
2027-03-10T04:17:21,27,65,346,79,59,164,172,194,164,155
2027-03-10T04:17:22,270,205,241,341,213,370,349,54,229,144
2027-03-10T04:17:23,217,163,371,356,180,21,27,207,385,389
2027-03-10T04:17:24,337,301,191,220,288,94,382,328,106,230
2027-03-10T04:17:25,360,132,161,328,73,232,62,358,209,61
2027-03-10T04:17:26,170,43,334,206,280,69,30,55,178,215
2027-03-10T04:17:27,233,71,90,309,255,151,22,34,255,322
2027-03-10T04:17:28,315,153,320,77,76,81,131,259,348,272
2027-03-10T04:17:29,48,30,371,51,364,394,163,71,25,63
2027-03-10T04:17:30,378,26,46,264,40,192,145,331,261,368
2027-03-10T04:17:31,158,213,201,92,272,375,361,153,328,103
2027-03-10T04:17:32,179,87,324,130,102,371,103,208,204,387
2027-03-10T04:17:33,373,59,284,234,20,393,75,107,159,296
2027-03-10T04:17:34,165,82,116,291,380,391,282,294,156,228
2027-03-10T04:17:35,370,308,109,53,382,43,156,343,229,369
2027-03-10T04:17:36,72,84,368,69,354,27,301,75,335,311
2027-03-10T04:17:37,69,78,131,107,22,304,289,353,183,379
2027-03-10T04:17:38,175,311,100,200,111,98,20,335,160,60
2027-03-10T04:17:39,246,28,109,22,110,295,343,32,223,212
2027-03-10T04:17:40,272,124,21,170,231,71,105,194,141,50
2027-03-10T04:17:41,36,191,31,248,217,102,397,132,397,230
2027-03-10T04:17:42,71,207,111,285,260,36,124,97,355,188
2027-03-10T04:17:43,83,80,142,222,208,380,107,277,78,369
2027-03-10T04:17:44,139,188,86,32,341,272,343,131,70,367
2027-03-10T04:17:45,243,341,342,262,194,169,162,31,183,58
2027-03-10T04:17:46,314,226,124,255,304,111,217,288,143,246
2027-03-10T04:17:47,389,45,65,142,64,62,357,251,318,22
2027-03-10T04:17:48,50,81,243,146,292,190,344,353,242,319
2027-03-10T04:17:49,280,168,204,381,120,274,22,334,377,79
2027-03-10T04:17:50,227,195,175,195,102,222,56,244,228,52
2027-03-10T04:17:51,396,130,399,121,275,366,277,69,307,349
2027-03-10T04:17:52,172,163,159,191,250,215,66,195,136,287
2027-03-10T04:17:53,380,37,293,67,116,64,380,339,21,217
2027-03-10T04:17:54,241,153,202,184,186,42,111,155,197,245
2027-03-10T04:17:55,89,114,95,252,48,51,136,220,26,372
2027-03-10T04:17:56,325,75,73,362,148,25,151,397,338,398
2027-03-10T04:17:57,230,390,134,219,377,361,389,229,160,140
2027-03-10T04:17:58,292,250,232,68,199,309,378,54,239,211
2027-03-10T04:17:59,167,280,383,333,295,179,142,327,316,374
2027-03-10T04:18:00,153,47,110,34,163,381,351,159,126,361
2027-03-10T04:18:01,343,367,177,119,167,89,53,210,198,218
2027-03-10T04:18:02,232,218,393,111,44,348,396,180,83,232
2027-03-10T04:18:03,119,349,349,274,88,99,198,249,97,241
2027-03-10T04:18:04,275,376,338,60,270,328,268,220,340,48
2027-03-10T04:18:05,257,107,46,173,71,316,248,245,101,48
2027-03-10T04:18:06,293,359,323,116,127,281,376,177,158,51
2027-03-10T04:18:07,76,166,192,377,128,370,37,340,69,148
2027-03-10T04:18:08,20,384,399,71,205,55,369,253,274,366
2027-03-10T04:18:09,309,112,45,249,26,124,349,328,32,83
2027-03-10T04:18:10,186,391,137,271,285,133,157,387,195,138
2027-03-10T04:18:11,251,197,213,102,86,197,343,312,210,230
2027-03-10T04:18:12,59,114,121,284,396,277,397,111,262,53
2027-03-10T04:18:13,337,45,303,303,358,282,212,21,181,72
2027-03-10T04:18:14,301,73,145,181,118,261,78,25,320,86
2027-03-10T04:18:15,257,147,248,80,263,390,310,383,297,335
2027-03-10T04:18:16,353,327,250,161,313,352,292,232,311,213
2027-03-10T04:18:17,101,162,332,125,391,295,350,354,369,262
2027-03-10T04:18:18,309,400,118,210,344,43,182,195,72,114
2027-03-10T04:18:19,32,385,87,155,336,268,303,221,283,264
2027-03-10T04:18:20,202,250,303,390,258,86,162,183,35,20
2027-03-10T04:18:21,364,92,279,25,382,176,210,128,120,357
2027-03-10T04:18:22,188,305,145,75,181,377,71,112,327,245
2027-03-10T04:18:23,48,351,381,54,181,332,245,114,397,178
2027-03-10T04:18:24,335,73,23,51,119,78,199,293,113,309
2027-03-10T04:18:25,214,72,118,50,178,68,218,51,160,359
2027-03-10T04:18:26,291,85,316,216,180,334,28,282,109,301
2027-03-10T04:18:27,227,41,328,273,24,94,218,129,220,297
2027-03-10T04:18:28,301,37,153,379,265,377,204,184,98,281
2027-03-10T04:18:29,41,313,293,282,254,320,320,99,205,373
2027-03-10T04:18:30,281,276,281,46,253,214,150,223,169,306
2027-03-10T04:18:31,345,158,254,174,318,287,129,119,246,315
2027-03-10T04:18:32,184,180,226,250,101,242,312,162,306,257
2027-03-10T04:18:33,271,195,215,32,247,343,90,112,98,344
2027-03-10T04:18:34,34,70,24,131,93,221,217,41,366,362
2027-03-10T04:18:35,210,213,141,274,377,138,397,371,263,112
2027-03-10T04:18:36,278,204,265,172,102,39,232,294,258,53
2027-03-10T04:18:37,366,25,388,189,47,186,81,121,246,290
2027-03-10T04:18:38,21,306,269,68,150,66,372,274,364,242
2027-03-10T04:18:39,349,29,303,279,119,364,173,284,129,202
2027-03-10T04:18:40,123,220,326,317,70,159,56,264,307,113
2027-03-10T04:18:41,160,292,139,49,304,130,375,396,343,119
2027-03-10T04:18:42,87,104,309,381,67,251,143,64,362,382
2027-03-10T04:18:43,291,291,21,71,220,369,277,298,178,324
2027-03-10T04:18:44,272,177,352,55,205,337,208,273,190,212
2027-03-10T04:18:45,73,90,31,139,86,213,211,81,130,169
2027-03-10T04:18:46,101,35,379,162,329,209,223,181,314,221
2027-03-10T04:18:47,218,222,260,78,25,220,333,49,218,54
2027-03-10T04:18:48,40,111,195,234,206,212,295,111,72,223
2027-03-10T04:18:49,100,310,61,393,296,124,205,208,368,366
2027-03-10T04:18:50,369,341,194,62,350,355,393,360,356,355
2027-03-10T04:18:51,277,91,191,60,301,192,284,165,241,328
2027-03-10T04:18:52,211,219,171,225,38,124,387,259,202,249
2027-03-10T04:18:53,175,226,87,240,118,92,286,352,376,202
2027-03-10T04:18:54,311,84,293,157,91,291,364,197,158,60
2027-03-10T04:18:55,240,384,140,188,297,139,274,161,174,65
2027-03-10T04:18:56,214,376,271,112,332,204,279,243,104,151
2027-03-10T04:18:57,355,123,182,75,105,188,185,330,251,262
2027-03-10T04:18:58,319,66,45,353,204,173,279,277,33,274
2027-03-10T04:18:59,137,89,136,171,273,66,219,276,388,394
2027-03-10T04:19:00,146,396,142,384,154,397,128,202,388,330
2027-03-10T04:19:01,77,96,27,62,241,288,400,120,193,183
2027-03-10T04:19:02,220,60,123,329,226,104,225,57,389,363
2027-03-10T04:19:03,399,366,47,44,251,381,214,278,343,353
2027-03-10T04:19:04,207,320,390,287,215,232,228,30,229,46
2027-03-10T04:19:05,289,277,345,163,354,168,97,289,249,357
2027-03-10T04:19:06,126,143,207,245,231,357,389,233,210,102
2027-03-10T04:19:07,84,344,339,108,387,182,39,136,153,70
2027-03-10T04:19:08,170,78,172,137,36,129,97,156,299,355
2027-03-10T04:19:09,368,128,285,148,370,142,369,383,152,92
2027-03-10T04:19:10,59,400,95,44,81,251,242,44,367,237
2027-03-10T04:19:11,361,37,281,339,182,179,238,291,305,128
2027-03-10T04:19:12,164,165,190,159,91,267,103,280,188,174
2027-03-10T04:19:13,134,51,100,294,373,76,238,261,264,56
2027-03-10T04:19:14,366,129,295,272,48,200,214,319,175,354
2027-03-10T04:19:15,141,143,70,39,49,53,54,388,59,37
2027-03-10T04:19:16,126,140,124,318,329,70,114,228,166,176
2027-03-10T04:19:17,222,258,58,339,347,345,53,154,224,258
2027-03-10T04:19:18,339,45,192,372,351,314,270,129,152,195
2027-03-10T04:19:19,284,20,300,355,161,105,99,126,43,86
2027-03-10T04:19:20,307,97,314,56,292,129,258,98,206,112
2027-03-10T04:19:21,140,325,139,106,255,305,234,260,108,46
2027-03-10T04:19:22,340,379,367,396,186,235,218,109,367,78
2027-03-10T04:19:23,312,146,27,180,93,268,236,273,345,384
2027-03-10T04:19:24,55,201,258,161,237,124,89,206,152,96
2027-03-10T04:19:25,182,56,76,219,150,58,278,108,181,127
2027-03-10T04:19:26,165,194,127,134,215,327,182,295,123,348
2027-03-10T04:19:27,120,390,369,26,123,278,28,393,363,296
2027-03-10T04:19:28,296,189,204,373,276,326,281,353,323,59
2027-03-10T04:19:29,302,92,142,222,331,374,27,89,108,366
2027-03-10T04:19:30,262,298,125,397,139,159,377,351,272,227
2027-03-10T04:19:31,165,75,243,238,68,65,342,346,261,352
2027-03-10T04:19:32,267,204,243,143,88,141,276,331,36,69
2027-03-10T04:19:33,125,121,91,223,305,34,231,23,162,225
2027-03-10T04:19:34,25,387,367,233,232,336,305,83,212,96
2027-03-10T04:19:35,160,171,102,95,130,226,174,58,383,305
2027-03-10T04:19:36,322,377,165,262,211,113,295,366,91,262
2027-03-10T04:19:37,217,340,277,390,101,57,332,69,327,181
2027-03-10T04:19:38,269,232,245,264,168,260,399,153,118,348
2027-03-10T04:19:39,319,205,305,150,371,74,141,309,242,277
2027-03-10T04:19:40,188,33,70,256,295,360,170,208,57,368
2027-03-10T04:19:41,239,115,380,41,385,116,317,22,378,21
2027-03-10T04:19:42,94,350,198,370,123,105,216,45,265,99
2027-03-10T04:19:43,246,275,167,83,209,228,251,314,326,195
2027-03-10T04:19:44,77,326,57,224,44,71,111,203,212,52
2027-03-10T04:19:45,181,380,116,392,21,169,206,304,103,78
2027-03-10T04:19:46,384,59,170,367,65,136,69,40,251,348
2027-03-10T04:19:47,296,385,167,46,153,116,31,311,260,164
2027-03-10T04:19:48,96,192,387,295,328,131,221,336,335,88
2027-03-10T04:19:49,39,115,234,209,88,105,308,32,150,396
2027-03-10T04:19:50,58,238,226,26,134,144,232,376,336,333
2027-03-10T04:19:51,101,330,393,383,20,294,166,173,253,246
2027-03-10T04:19:52,87,64,68,64,367,254,143,169,220,306
2027-03-10T04:19:53,86,113,122,180,314,144,58,187,164,234
2027-03-10T04:19:54,205,184,66,108,136,303,93,186,75,384
2027-03-10T04:19:55,385,341,113,396,117,212,235,296,240,362
2027-03-10T04:19:56,68,272,162,188,52,349,91,146,47,167
2027-03-10T04:19:57,52,187,127,311,138,337,292,44,373,190
2027-03-10T04:19:58,90,232,84,255,41,201,278,96,306,383
2027-03-10T04:19:59,96,161,36,97,373,155,336,185,59,266
2027-03-10T04:20:00,348,322,202,271,103,157,168,142,21,186
2027-03-10T04:20:01,82,317,185,258,173,225,67,46,166,168
2027-03-10T04:20:02,379,370,60,303,165,160,132,266,367,119
2027-03-10T04:20:03,66,50,372,145,36,48,311,236,314,76
2027-03-10T04:20:04,369,196,171,146,269,26,367,39,351,390
2027-03-10T04:20:05,251,287,176,147,46,202,392,327,314,244
2027-03-10T04:20:06,187,261,168,175,381,91,318,288,314,199
2027-03-10T04:20:07,295,126,224,361,241,274,309,64,306,196
2027-03-10T04:20:08,272,321,362,351,179,206,40,170,194,299
2027-03-10T04:20:09,339,201,213,148,76,82,64,111,219,23
2027-03-10T04:20:10,41,296,344,296,195,238,42,39,145,331
2027-03-10T04:20:11,92,367,256,325,74,289,70,146,180,59
2027-03-10T04:20:12,332,173,318,83,326,225,384,72,25,287
2027-03-10T04:20:13,124,81,143,271,195,248,44,82,296,24
2027-03-10T04:20:14,362,171,148,250,58,315,294,224,214,368
2027-03-10T04:20:15,46,119,89,397,115,380,388,348,104,368
2027-03-10T04:20:16,59,67,125,77,219,33,224,75,382,271
2027-03-10T04:20:17,334,173,359,215,335,77,120,78,118,252
2027-03-10T04:20:18,246,206,278,194,97,30,359,144,349,289
2027-03-10T04:20:19,137,359,200,289,333,245,185,62,364,61
2027-03-10T04:20:20,236,194,254,209,144,124,340,229,91,91
2027-03-10T04:20:21,321,303,27,326,159,282,136,21,290,400
2027-03-10T04:20:22,136,167,166,88,268,233,254,336,43,157
2027-03-10T04:20:23,232,355,53,119,38,377,349,31,48,22
2027-03-10T04:20:24,309,61,131,362,207,107,184,308,254,315
2027-03-10T04:20:25,370,296,141,283,125,95,160,79,140,213
2027-03-10T04:20:26,378,236,364,300,207,82,212,204,290,276
2027-03-10T04:20:27,76,344,143,20,24,85,350,93,20,209
2027-03-10T04:20:28,186,72,208,55,359,149,117,361,391,100
2027-03-10T04:20:29,92,261,96,25,36,378,361,129,295,199
2027-03-10T04:20:30,142,357,111,67,104,113,145,315,242,201
2027-03-10T04:20:31,141,163,262,364,78,45,73,232,308,99
2027-03-10T04:20:32,111,88,359,216,122,372,228,304,192,118
2027-03-10T04:20:33,166,48,304,136,346,309,28,117,325,194
2027-03-10T04:20:34,342,95,175,348,138,112,153,283,286,100
2027-03-10T04:20:35,134,230,188,149,74,329,396,216,190,373
2027-03-10T04:20:36,374,377,36,118,182,371,328,370,334,233
2027-03-10T04:20:37,172,140,298,75,42,365,55,337,246,171
2027-03-10T04:20:38,141,138,112,388,34,361,23,197,241,370
2027-03-10T04:20:39,26,321,161,43,50,400,387,358,76,217
2027-03-10T04:20:40,316,264,84,351,202,248,147,357,215,136
2027-03-10T04:20:41,203,263,93,258,112,24,20,113,196,95
2027-03-10T04:20:42,145,212,219,73,212,240,67,191,188,211
2027-03-10T04:20:43,59,380,40,386,65,184,288,175,144,226
2027-03-10T04:20:44,247,38,300,167,274,285,213,283,298,198
2027-03-10T04:20:45,262,179,223,61,110,96,216,196,376,104
2027-03-10T04:20:46,317,156,325,252,353,103,256,278,180,323
2027-03-10T04:20:47,269,96,124,322,179,384,249,199,390,117
2027-03-10T04:20:48,93,44,259,61,178,243,65,36,135,123
2027-03-10T04:20:49,100,37,31,384,109,151,199,262,293,172
2027-03-10T04:20:50,237,337,117,97,206,228,194,102,345,156
2027-03-10T04:20:51,142,205,159,319,369,111,262,237,49,395
2027-03-10T04:20:52,250,209,391,198,167,309,267,50,168,40
2027-03-10T04:20:53,295,329,373,307,41,214,122,370,359,235
2027-03-10T04:20:54,26,195,286,209,158,195,181,221,60,144
2027-03-10T04:20:55,79,395,46,21,263,88,63,290,253,29
2027-03-10T04:20:56,333,47,347,271,395,287,95,142,334,48
2027-03-10T04:20:57,345,21,124,307,277,265,396,119,221,289
2027-03-10T04:20:58,58,375,156,98,170,189,378,168,101,135
2027-03-10T04:20:59,48,368,166,392,199,89,41,266,112,181
2027-03-10T04:21:00,379,53,288,288,170,234,83,328,236,305
2027-03-10T04:21:01,268,361,312,322,366,73,172,72,355,86
2027-03-10T04:21:02,55,266,239,372,316,318,350,254,122,104
2027-03-10T04:21:03,162,56,52,256,167,173,246,328,88,31
2027-03-10T04:21:04,202,208,171,293,132,46,250,73,390,271
2027-03-10T04:21:05,124,367,70,262,77,54,359,106,223,24
2027-03-10T04:21:06,261,364,327,264,280,52,240,288,75,267
2027-03-10T04:21:07,395,58,206,300,352,226,349,297,370,383
2027-03-10T04:21:08,245,329,189,142,125,153,20,109,212,286
2027-03-10T04:21:09,263,296,395,338,64,355,395,370,346,58
2027-03-10T04:21:10,56,36,353,398,195,272,52,64,245,264
2027-03-10T04:21:11,387,332,382,96,125,41,350,236,155,140
2027-03-10T04:21:12,214,68,83,328,150,182,81,214,288,204
2027-03-10T04:21:13,169,272,37,364,390,161,134,336,189,263
2027-03-10T04:21:14,42,73,31,324,361,345,147,249,164,304
2027-03-10T04:21:15,60,113,38,328,318,173,213,390,97,90
2027-03-10T04:21:16,213,342,106,268,391,139,195,277,56,86
2027-03-10T04:21:17,258,154,44,72,301,295,275,284,139,347
2027-03-10T04:21:18,182,223,261,273,199,102,205,34,272,181
2027-03-10T04:21:19,90,346,326,358,279,54,141,391,228,334
2027-03-10T04:21:20,259,24,323,385,88,231,274,193,367,41
2027-03-10T04:21:21,124,216,159,394,220,74,256,207,158,84
2027-03-10T04:21:22,130,234,350,72,357,87,232,282,194,226
2027-03-10T04:21:23,243,180,326,241,137,178,21,355,387,331
2027-03-10T04:21:24,275,233,33,250,357,189,363,179,285,349
2027-03-10T04:21:25,321,97,254,148,107,262,55,124,374,379
2027-03-10T04:21:26,253,133,381,107,249,133,337,126,156,370
2027-03-10T04:21:27,256,115,154,306,114,353,229,201,121,73
2027-03-10T04:21:28,341,178,374,329,396,385,107,162,396,77
2027-03-10T04:21:29,269,262,391,111,46,381,344,379,329,111
2027-03-10T04:21:30,237,381,368,207,56,238,63,40,251,259
2027-03-10T04:21:31,96,185,359,311,145,259,389,73,370,27
2027-03-10T04:21:32,180,92,254,152,391,327,182,371,93,222
2027-03-10T04:21:33,392,310,341,339,147,43,39,345,399,357
2027-03-10T04:21:34,378,327,273,128,242,26,186,260,155,31
2027-03-10T04:21:35,47,283,261,358,152,119,48,46,253,199
2027-03-10T04:21:36,38,100,100,253,336,66,161,198,28,349
2027-03-10T04:21:37,273,375,280,392,147,37,198,136,203,346
2027-03-10T04:21:38,349,177,254,35,264,97,305,131,185,303
2027-03-10T04:21:39,139,97,247,66,124,247,354,303,111,111
2027-03-10T04:21:40,36,349,65,368,124,114,230,103,111,379
2027-03-10T04:21:41,134,204,208,34,279,340,176,277,25,246
2027-03-10T04:21:42,167,35,197,313,256,303,47,316,60,31
2027-03-10T04:21:43,26,25,397,255,250,264,31,139,328,110
2027-03-10T04:21:44,70,377,204,350,138,156,53,184,48,293
2027-03-10T04:21:45,122,98,185,43,307,88,211,83,370,168
2027-03-10T04:21:46,162,341,92,335,239,154,72,266,182,121
2027-03-10T04:21:47,380,398,117,70,63,21,86,125,272,228
2027-03-10T04:21:48,66,380,126,393,74,71,233,79,130,115
2027-03-10T04:21:49,196,138,321,39,387,128,277,268,344,132
2027-03-10T04:21:50,302,331,113,384,186,365,333,204,149,101
2027-03-10T04:21:51,74,340,183,229,241,214,279,363,379,269
2027-03-10T04:21:52,109,303,318,99,256,35,165,40,216,390
2027-03-10T04:21:53,289,272,383,389,147,261,267,196,83,250
2027-03-10T04:21:54,255,172,134,203,292,304,165,313,372,249
2027-03-10T04:21:55,257,220,298,43,49,392,27,70,228,253
2027-03-10T04:21:56,112,129,139,133,315,39,319,122,116,221
2027-03-10T04:21:57,346,174,357,172,184,199,213,82,328,284
2027-03-10T04:21:58,282,213,399,88,275,55,354,366,219,194
2027-03-10T04:21:59,261,288,211,302,245,326,347,392,143,223
2027-03-10T04:22:00,231,79,216,222,25,20,65,250,195,128
2027-03-10T04:22:01,329,38,75,30,66,179,327,230,95,34
2027-03-10T04:22:02,355,70,246,153,100,285,70,137,112,349
2027-03-10T04:22:03,64,160,292,84,169,126,42,206,390,188
2027-03-10T04:22:04,45,39,389,186,305,210,353,27,204,137
2027-03-10T04:22:05,367,103,95,227,195,316,99,322,74,119
2027-03-10T04:22:06,295,389,56,371,160,116,252,159,312,125
2027-03-10T04:22:07,140,154,113,35,72,157,263,204,336,350
2027-03-10T04:22:08,212,319,325,337,59,154,92,365,100,30
2027-03-10T04:22:09,292,364,272,201,115,318,237,136,306,381
2027-03-10T04:22:10,390,91,235,217,58,278,254,58,197,169
2027-03-10T04:22:11,62,239,279,143,150,77,177,312,128,136
2027-03-10T04:22:12,255,359,95,218,302,253,62,370,36,100
2027-03-10T04:22:13,198,144,296,50,87,298,191,236,257,23
2027-03-10T04:22:14,132,42,380,80,143,295,305,391,57,372
2027-03-10T04:22:15,185,370,253,329,127,367,239,350,66,273
2027-03-10T04:22:16,38,390,377,295,53,50,334,194,294,232
2027-03-10T04:22:17,86,111,70,223,349,90,242,325,191,235
2027-03-10T04:22:18,272,295,71,71,210,336,351,237,215,127
2027-03-10T04:22:19,85,178,142,35,336,37,154,309,379,255
2027-03-10T04:22:20,303,52,200,182,23,35,324,228,390,278
2027-03-10T04:22:21,330,275,331,122,313,190,32,225,301,145
2027-03-10T04:22:22,41,59,378,318,252,135,188,182,80,259
2027-03-10T04:22:23,108,120,295,259,181,86,371,144,168,24
2027-03-10T04:22:24,244,219,296,264,75,323,320,306,89,367
2027-03-10T04:22:25,275,227,229,359,181,293,223,185,37,257
2027-03-10T04:22:26,384,110,255,33,296,188,351,124,313,368
2027-03-10T04:22:27,258,221,135,28,351,235,94,119,24,247
2027-03-10T04:22:28,57,324,121,237,318,72,339,65,270,269
2027-03-10T04:22:29,387,215,237,48,385,205,101,227,338,284
2027-03-10T04:22:30,261,248,152,391,294,206,35,292,263,148
2027-03-10T04:22:31,386,50,21,279,186,173,370,382,389,277
2027-03-10T04:22:32,330,57,242,333,327,239,106,282,374,371
2027-03-10T04:22:33,350,371,232,273,133,69,176,83,97,394
2027-03-10T04:22:34,269,243,241,136,392,247,250,229,377,320
2027-03-10T04:22:35,68,213,50,396,167,159,280,241,124,262
2027-03-10T04:22:36,62,286,183,286,227,40,120,314,399,184
2027-03-10T04:22:37,255,247,163,338,275,370,43,205,368,214
2027-03-10T04:22:38,45,166,252,78,108,263,22,101,172,209
2027-03-10T04:22:39,280,227,186,109,28,347,48,79,172,359
2027-03-10T04:22:40,206,331,377,398,134,381,26,89,325,183
2027-03-10T04:22:41,178,176,110,143,355,395,261,123,374,395
2027-03-10T04:22:42,368,262,145,60,253,324,239,368,327,206
2027-03-10T04:22:43,131,333,50,358,50,345,222,335,70,159
2027-03-10T04:22:44,62,274,138,141,138,220,390,230,121,280
2027-03-10T04:22:45,287,97,105,124,144,184,139,366,282,89
2027-03-10T04:22:46,377,84,374,143,33,20,117,72,197,284
2027-03-10T04:22:47,42,341,27,258,178,95,89,44,175,315
2027-03-10T04:22:48,244,71,335,300,221,282,46,186,111,304
2027-03-10T04:22:49,32,289,345,295,155,340,379,236,306,332
2027-03-10T04:22:50,392,210,57,211,196,327,333,136,366,377
2027-03-10T04:22:51,59,220,373,21,387,104,332,296,365,309
2027-03-10T04:22:52,245,306,200,320,239,183,60,301,34,151
2027-03-10T04:22:53,154,168,399,251,201,189,378,178,152,32
2027-03-10T04:22:54,114,254,371,135,358,131,363,52,218,91
2027-03-10T04:22:55,357,297,76,377,236,78,301,55,268,301
2027-03-10T04:22:56,204,112,36,393,133,166,196,285,70,46
2027-03-10T04:22:57,164,346,250,330,266,308,191,318,207,355
2027-03-10T04:22:58,176,28,343,292,390,60,251,25,49,52
2027-03-10T04:22:59,177,45,100,166,350,110,169,342,118,276
2027-03-10T04:23:00,398,99,393,128,279,316,389,347,99,349
2027-03-10T04:23:01,175,350,277,200,245,344,256,357,365,206
2027-03-10T04:23:02,379,378,306,59,319,138,189,313,227,356
2027-03-10T04:23:03,216,53,253,141,255,56,289,254,250,40
2027-03-10T04:23:04,376,252,262,181,79,334,45,336,59,81
2027-03-10T04:23:05,335,330,390,374,139,222,394,323,75,160
2027-03-10T04:23:06,148,303,379,319,85,343,204,245,100,303
2027-03-10T04:23:07,218,270,166,101,258,351,146,264,366,49
