Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-12-17T04:41:14,190,317,79,299,394,156,99,34,251,172
2025-12-17T04:41:15,199,175,292,339,100,391,257,225,276,89
2025-12-17T04:41:16,20,323,319,140,187,267,298,214,26,318
2025-12-17T04:41:17,85,329,366,211,205,327,268,36,41,287
2025-12-17T04:41:18,390,337,201,185,307,336,122,377,207,75
2025-12-17T04:41:19,147,295,215,144,310,381,110,84,340,59
2025-12-17T04:41:20,284,253,225,386,131,202,340,394,208,193
2025-12-17T04:41:21,209,224,35,94,371,342,104,81,294,90
2025-12-17T04:41:22,302,278,312,35,50,128,359,140,78,267
2025-12-17T04:41:23,383,348,123,48,335,384,395,299,44,349
2025-12-17T04:41:24,356,270,142,347,22,237,227,328,317,365
2025-12-17T04:41:25,78,367,53,329,21,312,366,347,52,144
2025-12-17T04:41:26,117,142,379,365,42,85,273,185,25,224
2025-12-17T04:41:27,383,26,254,60,387,168,228,287,102,146
2025-12-17T04:41:28,159,117,381,91,126,164,48,340,301,302
2025-12-17T04:41:29,294,66,267,38,392,257,157,72,221,174
2025-12-17T04:41:30,113,76,332,101,119,327,108,31,149,29
2025-12-17T04:41:31,135,387,296,383,300,361,232,249,166,112
2025-12-17T04:41:32,317,213,341,182,172,243,67,363,373,81
2025-12-17T04:41:33,108,171,321,238,32,349,230,68,330,293
2025-12-17T04:41:34,140,279,211,149,267,310,34,397,380,88
2025-12-17T04:41:35,354,321,320,338,262,41,394,161,274,117
2025-12-17T04:41:36,264,220,156,100,243,63,287,249,343,217
2025-12-17T04:41:37,155,238,146,147,339,135,353,264,247,82
2025-12-17T04:41:38,118,269,337,123,231,293,362,142,225,78
2025-12-17T04:41:39,285,104,221,385,231,179,395,22,169,307
2025-12-17T04:41:40,89,217,376,308,113,42,100,201,226,248
2025-12-17T04:41:41,369,377,153,28,205,336,69,362,270,56
2025-12-17T04:41:42,326,176,238,73,394,225,288,238,39,232
2025-12-17T04:41:43,272,103,72,315,104,285,31,276,290,229
2025-12-17T04:41:44,216,344,73,73,189,168,368,137,338,344
2025-12-17T04:41:45,213,322,399,180,355,194,244,156,399,85
2025-12-17T04:41:46,255,247,330,338,218,70,351,38,216,330
2025-12-17T04:41:47,120,112,153,35,211,170,141,180,79,332
2025-12-17T04:41:48,291,269,90,176,31,177,399,30,360,51
2025-12-17T04:41:49,391,349,40,376,308,28,86,62,135,259
2025-12-17T04:41:50,96,239,40,370,364,38,106,113,223,349
2025-12-17T04:41:51,202,215,286,206,92,234,386,176,160,334
2025-12-17T04:41:52,307,221,122,183,325,300,153,307,95,51
2025-12-17T04:41:53,96,144,348,172,201,297,321,69,324,117
2025-12-17T04:41:54,278,234,86,365,37,393,180,323,177,385
2025-12-17T04:41:55,276,207,380,45,379,327,46,106,323,132
2025-12-17T04:41:56,168,48,176,395,116,245,320,371,84,40
2025-12-17T04:41:57,39,174,278,328,271,155,67,74,353,155
2025-12-17T04:41:58,197,318,320,223,217,283,61,302,356,103
2025-12-17T04:41:59,98,74,196,45,381,142,274,221,399,258
2025-12-17T04:42:00,234,70,104,301,333,326,123,194,293,172
2025-12-17T04:42:01,101,159,104,174,316,357,379,247,213,354
2025-12-17T04:42:02,194,309,114,189,342,55,342,250,167,53
2025-12-17T04:42:03,385,73,248,313,341,365,133,372,333,95
2025-12-17T04:42:04,276,182,387,120,245,82,344,85,57,37
2025-12-17T04:42:05,39,73,399,116,337,270,349,395,289,386
2025-12-17T04:42:06,81,330,288,155,159,20,129,128,353,195
2025-12-17T04:42:07,257,55,275,92,40,135,393,348,298,381
2025-12-17T04:42:08,24,393,158,253,290,40,302,246,229,349
2025-12-17T04:42:09,367,142,74,76,334,46,369,31,323,387
2025-12-17T04:42:10,173,301,65,142,359,390,190,92,194,205
2025-12-17T04:42:11,252,134,78,338,52,302,269,370,38,176
2025-12-17T04:42:12,291,157,266,247,301,73,210,104,228,383
2025-12-17T04:42:13,20,353,245,218,233,127,312,395,377,150
2025-12-17T04:42:14,237,344,198,343,203,393,316,282,146,206
2025-12-17T04:42:15,304,119,290,124,153,22,175,198,102,129
2025-12-17T04:42:16,113,213,226,223,373,239,134,214,50,48
2025-12-17T04:42:17,384,71,256,372,287,266,81,263,78,186
2025-12-17T04:42:18,400,220,281,293,150,46,377,263,315,120
2025-12-17T04:42:19,388,127,371,372,243,236,123,72,398,264
2025-12-17T04:42:20,211,60,377,98,29,323,47,113,251,213
2025-12-17T04:42:21,354,198,76,296,292,310,177,59,58,27
2025-12-17T04:42:22,86,61,189,89,68,101,201,144,234,45
2025-12-17T04:42:23,36,252,62,331,58,310,110,278,192,374
2025-12-17T04:42:24,294,44,238,294,221,388,211,157,50,39
2025-12-17T04:42:25,77,132,93,121,274,92,275,194,370,71
2025-12-17T04:42:26,115,324,302,325,117,359,274,355,193,215
2025-12-17T04:42:27,288,324,112,205,268,39,93,323,39,228
2025-12-17T04:42:28,181,62,250,72,144,30,385,293,384,390
2025-12-17T04:42:29,392,60,123,371,101,165,21,379,359,250
2025-12-17T04:42:30,198,295,206,333,67,83,398,383,95,237
2025-12-17T04:42:31,244,382,157,265,125,32,89,394,205,195
2025-12-17T04:42:32,195,150,254,177,343,35,144,118,196,288
2025-12-17T04:42:33,282,192,83,259,269,244,387,336,271,38
2025-12-17T04:42:34,176,127,311,46,297,168,191,138,132,358
2025-12-17T04:42:35,49,242,206,64,335,116,147,168,200,349
2025-12-17T04:42:36,335,274,351,75,82,195,319,145,270,383
2025-12-17T04:42:37,207,220,386,163,392,243,65,145,27,285
2025-12-17T04:42:38,141,340,339,80,150,238,257,198,326,211
2025-12-17T04:42:39,352,119,341,150,393,221,257,360,193,370
2025-12-17T04:42:40,311,181,118,127,255,240,229,311,77,329
2025-12-17T04:42:41,176,330,89,269,95,176,190,39,203,300
2025-12-17T04:42:42,32,396,194,257,256,36,72,81,68,271
2025-12-17T04:42:43,177,337,161,223,352,302,179,330,329,296
2025-12-17T04:42:44,27,36,65,182,27,91,25,26,251,43
2025-12-17T04:42:45,85,360,194,76,234,184,46,186,287,201
2025-12-17T04:42:46,343,51,311,212,238,393,306,375,84,215
2025-12-17T04:42:47,365,125,367,264,388,92,270,225,250,71
2025-12-17T04:42:48,368,48,31,126,397,399,135,326,214,396
2025-12-17T04:42:49,397,71,102,300,320,24,206,24,338,49
2025-12-17T04:42:50,376,55,178,21,295,27,150,390,69,158
2025-12-17T04:42:51,339,363,299,235,164,201,309,160,354,248
2025-12-17T04:42:52,57,328,57,129,205,115,133,357,352,174
2025-12-17T04:42:53,308,295,104,74,75,215,40,107,126,251
2025-12-17T04:42:54,160,287,188,178,268,40,151,63,346,155
2025-12-17T04:42:55,90,398,207,247,169,352,391,96,48,279
2025-12-17T04:42:56,128,206,97,179,299,81,333,31,162,395
2025-12-17T04:42:57,314,319,61,385,129,27,48,327,270,117
2025-12-17T04:42:58,275,125,99,28,122,282,359,313,300,305
2025-12-17T04:42:59,193,272,212,323,25,175,293,179,171,62
2025-12-17T04:43:00,229,191,306,57,109,242,163,252,347,101
2025-12-17T04:43:01,372,170,175,104,39,309,213,212,197,328
2025-12-17T04:43:02,300,245,242,376,43,280,292,80,258,264
2025-12-17T04:43:03,45,300,97,368,168,130,281,336,386,349
2025-12-17T04:43:04,365,52,348,84,194,357,120,277,301,203
2025-12-17T04:43:05,88,392,281,366,250,169,303,211,53,378
2025-12-17T04:43:06,69,52,54,201,61,284,313,314,213,34
2025-12-17T04:43:07,352,33,371,337,397,363,228,355,150,338
2025-12-17T04:43:08,68,335,235,253,174,284,279,103,325,99
2025-12-17T04:43:09,334,28,203,289,41,64,163,360,37,152
2025-12-17T04:43:10,400,67,242,399,339,331,106,192,161,381
2025-12-17T04:43:11,189,301,322,178,175,118,305,376,39,31
2025-12-17T04:43:12,322,334,323,62,98,54,256,148,295,143
2025-12-17T04:43:13,159,340,26,39,290,37,106,363,83,376
2025-12-17T04:43:14,182,251,233,110,246,205,384,190,143,353
2025-12-17T04:43:15,222,160,275,64,63,235,364,210,223,84
2025-12-17T04:43:16,338,118,86,37,142,163,58,380,92,367
2025-12-17T04:43:17,105,91,341,34,366,104,280,142,188,317
2025-12-17T04:43:18,33,217,124,353,58,64,231,122,85,377
2025-12-17T04:43:19,99,117,114,141,285,67,300,391,229,242
2025-12-17T04:43:20,34,185,26,210,142,271,28,74,289,228
2025-12-17T04:43:21,350,331,125,398,294,98,359,123,25,167
2025-12-17T04:43:22,163,73,274,164,342,83,112,321,117,136
2025-12-17T04:43:23,66,319,199,305,144,76,254,43,189,70
2025-12-17T04:43:24,89,249,131,271,72,39,323,35,151,150
2025-12-17T04:43:25,61,254,58,77,36,31,82,374,292,302
2025-12-17T04:43:26,395,55,155,109,37,186,145,258,136,400
2025-12-17T04:43:27,104,181,232,286,114,116,253,352,100,175
2025-12-17T04:43:28,289,292,126,314,273,44,352,94,322,140
2025-12-17T04:43:29,271,231,92,360,54,290,349,33,236,76
2025-12-17T04:43:30,100,326,114,263,353,72,131,396,329,226
2025-12-17T04:43:31,316,306,226,203,291,189,235,31,330,220
2025-12-17T04:43:32,298,120,318,41,362,43,276,251,308,31
2025-12-17T04:43:33,214,338,102,111,185,336,368,185,165,211
2025-12-17T04:43:34,308,343,377,156,86,269,160,150,149,166
2025-12-17T04:43:35,377,347,305,96,345,228,110,118,300,221
2025-12-17T04:43:36,23,385,216,195,31,121,269,164,43,167
2025-12-17T04:43:37,85,366,212,21,206,81,173,87,334,338
2025-12-17T04:43:38,357,121,185,229,303,73,215,114,32,43
2025-12-17T04:43:39,266,244,355,134,162,81,311,391,156,125
2025-12-17T04:43:40,242,344,288,300,147,178,223,146,229,381
2025-12-17T04:43:41,135,378,58,321,351,60,190,84,261,42
2025-12-17T04:43:42,320,252,24,314,341,182,228,366,98,188
2025-12-17T04:43:43,202,143,207,175,311,27,53,228,62,205
2025-12-17T04:43:44,56,291,101,199,211,93,168,20,72,194
2025-12-17T04:43:45,187,50,293,62,359,115,113,212,348,243
2025-12-17T04:43:46,173,199,348,63,345,147,316,88,144,79
2025-12-17T04:43:47,22,347,85,375,86,213,183,379,114,357
2025-12-17T04:43:48,129,97,163,379,117,95,75,55,246,91
2025-12-17T04:43:49,202,198,95,234,68,243,151,125,54,358
2025-12-17T04:43:50,185,234,205,144,226,348,377,135,60,200
2025-12-17T04:43:51,208,84,209,96,68,398,311,355,169,277
2025-12-17T04:43:52,127,32,139,223,134,342,94,199,389,258
2025-12-17T04:43:53,27,273,266,311,251,73,205,368,92,92
2025-12-17T04:43:54,136,206,80,160,320,84,293,314,49,368
2025-12-17T04:43:55,169,191,340,113,80,162,165,31,79,383
2025-12-17T04:43:56,279,341,56,77,398,189,169,103,341,276
2025-12-17T04:43:57,40,232,126,193,78,117,236,279,88,351
2025-12-17T04:43:58,47,260,49,319,322,35,68,119,66,391
2025-12-17T04:43:59,310,103,324,365,340,257,103,296,262,303
2025-12-17T04:44:00,316,78,55,326,68,248,40,25,224,295
2025-12-17T04:44:01,324,277,93,186,388,225,41,107,378,278
2025-12-17T04:44:02,390,197,135,325,138,148,231,25,201,106
2025-12-17T04:44:03,264,339,348,159,244,107,21,58,305,93
2025-12-17T04:44:04,221,175,319,35,286,76,183,161,144,80
2025-12-17T04:44:05,314,74,257,367,220,64,180,365,97,100
2025-12-17T04:44:06,181,155,68,203,337,165,22,254,157,34
2025-12-17T04:44:07,363,182,320,325,277,51,98,184,326,335
2025-12-17T04:44:08,47,320,155,145,162,62,138,311,201,270
2025-12-17T04:44:09,140,346,228,80,114,310,85,359,354,145
2025-12-17T04:44:10,342,258,178,233,183,353,150,75,64,49
2025-12-17T04:44:11,105,233,307,261,353,129,350,263,181,77
2025-12-17T04:44:12,111,100,367,347,169,224,368,77,380,208
2025-12-17T04:44:13,51,351,337,23,303,330,393,321,237,219
2025-12-17T04:44:14,264,116,221,341,183,349,359,355,132,74
2025-12-17T04:44:15,22,210,252,325,203,345,394,242,33,236
2025-12-17T04:44:16,352,360,273,279,168,120,343,297,57,78
2025-12-17T04:44:17,346,236,245,366,107,183,226,91,91,349
2025-12-17T04:44:18,189,89,369,283,126,44,125,374,49,84
2025-12-17T04:44:19,248,238,111,123,238,39,70,80,389,206
2025-12-17T04:44:20,223,311,245,307,23,315,39,157,101,82
2025-12-17T04:44:21,161,282,359,157,135,355,253,291,310,107
2025-12-17T04:44:22,133,102,91,261,21,104,93,158,386,164
2025-12-17T04:44:23,233,35,396,289,324,328,62,118,174,123
2025-12-17T04:44:24,122,378,270,375,218,307,168,45,364,295
2025-12-17T04:44:25,293,99,96,362,256,338,398,23,206,284
2025-12-17T04:44:26,350,74,279,89,347,231,389,23,242,319
2025-12-17T04:44:27,135,233,294,63,223,280,86,153,269,208
2025-12-17T04:44:28,272,233,166,255,336,209,323,297,380,28
2025-12-17T04:44:29,329,332,376,377,105,109,197,304,37,185
2025-12-17T04:44:30,25,164,112,77,175,145,222,195,219,257
2025-12-17T04:44:31,393,337,209,211,388,387,246,262,145,353
2025-12-17T04:44:32,304,134,136,166,259,206,160,268,198,266
2025-12-17T04:44:33,159,216,325,201,325,140,322,140,211,350
2025-12-17T04:44:34,280,32,215,237,208,176,338,292,127,363
2025-12-17T04:44:35,171,232,226,24,325,211,275,157,223,240
2025-12-17T04:44:36,177,104,157,374,82,349,383,139,22,264
2025-12-17T04:44:37,160,390,120,91,58,243,396,110,271,25
2025-12-17T04:44:38,139,32,327,358,39,283,40,58,292,270
2025-12-17T04:44:39,109,153,94,157,223,36,97,380,67,45
2025-12-17T04:44:40,103,289,384,308,238,60,76,195,349,319
2025-12-17T04:44:41,309,21,168,185,353,246,300,48,126,253
2025-12-17T04:44:42,380,197,255,387,375,177,116,56,152,79
2025-12-17T04:44:43,136,369,184,332,275,278,170,124,311,66
2025-12-17T04:44:44,62,373,138,50,362,351,314,102,211,277
2025-12-17T04:44:45,329,213,164,70,102,382,61,196,287,373
2025-12-17T04:44:46,44,292,356,137,196,132,146,320,212,237
2025-12-17T04:44:47,276,181,114,23,32,212,242,361,96,109
2025-12-17T04:44:48,303,350,117,267,330,257,292,221,164,143
2025-12-17T04:44:49,216,85,290,26,29,312,306,137,36,366
2025-12-17T04:44:50,70,392,335,137,256,138,60,84,61,341
2025-12-17T04:44:51,65,246,251,308,55,30,394,286,373,140
2025-12-17T04:44:52,31,96,236,305,82,21,361,273,120,383
2025-12-17T04:44:53,355,368,91,305,103,361,229,340,113,98
2025-12-17T04:44:54,106,343,254,312,123,178,325,155,182,367
2025-12-17T04:44:55,21,31,69,51,23,123,232,394,173,83
2025-12-17T04:44:56,388,94,363,307,200,371,73,137,117,224
2025-12-17T04:44:57,274,41,21,391,368,34,191,142,333,142
2025-12-17T04:44:58,78,108,268,84,216,21,242,268,333,207
2025-12-17T04:44:59,119,210,350,158,232,338,116,172,227,173
2025-12-17T04:45:00,380,200,73,216,72,40,246,159,314,354
2025-12-17T04:45:01,263,231,118,160,388,388,328,283,223,226
2025-12-17T04:45:02,128,354,373,392,132,246,173,300,360,167
2025-12-17T04:45:03,128,382,142,244,255,348,200,183,273,74
2025-12-17T04:45:04,362,33,31,296,241,180,371,341,249,199
2025-12-17T04:45:05,187,184,285,300,53,195,36,69,166,205
2025-12-17T04:45:06,248,397,53,314,129,133,263,356,59,162
2025-12-17T04:45:07,359,364,151,41,221,239,79,327,43,386
2025-12-17T04:45:08,291,362,197,272,369,36,195,254,107,198
2025-12-17T04:45:09,253,283,75,257,87,111,175,293,26,335
2025-12-17T04:45:10,359,373,193,57,49,47,385,205,72,255
2025-12-17T04:45:11,57,53,65,136,42,83,326,210,342,28
2025-12-17T04:45:12,66,191,336,335,49,239,73,303,330,393
2025-12-17T04:45:13,147,42,274,172,147,54,386,104,123,83
2025-12-17T04:45:14,231,335,96,136,234,228,215,72,369,398
2025-12-17T04:45:15,83,398,195,158,199,176,128,99,248,272
2025-12-17T04:45:16,370,255,357,135,131,299,221,108,367,230
2025-12-17T04:45:17,285,196,180,208,114,260,373,85,242,122
2025-12-17T04:45:18,107,341,111,287,355,373,373,209,398,46
2025-12-17T04:45:19,322,398,363,63,360,179,392,367,82,222
2025-12-17T04:45:20,174,329,38,168,21,174,126,116,334,260
2025-12-17T04:45:21,167,268,115,90,309,207,232,353,21,264
2025-12-17T04:45:22,75,81,340,85,184,115,60,298,134,146
2025-12-17T04:45:23,126,398,269,73,68,355,213,58,267,213
2025-12-17T04:45:24,104,376,32,289,70,337,263,63,379,246
2025-12-17T04:45:25,69,72,78,326,107,178,337,400,344,119
2025-12-17T04:45:26,120,339,158,338,207,366,372,377,159,397
2025-12-17T04:45:27,289,206,180,188,179,126,143,207,288,158
2025-12-17T04:45:28,265,260,189,47,251,36,251,59,371,200
2025-12-17T04:45:29,62,99,110,72,65,169,346,295,201,177
2025-12-17T04:45:30,197,62,96,297,292,324,152,236,350,321
2025-12-17T04:45:31,81,360,169,397,203,213,354,319,297,257
2025-12-17T04:45:32,248,385,282,217,258,191,250,134,199,330
2025-12-17T04:45:33,345,108,346,208,40,124,272,122,285,371
2025-12-17T04:45:34,348,372,169,319,204,173,61,162,359,23
2025-12-17T04:45:35,173,256,90,91,126,376,342,180,325,284
2025-12-17T04:45:36,348,124,205,169,119,103,114,387,273,308
2025-12-17T04:45:37,322,194,287,206,400,327,351,52,55,327
2025-12-17T04:45:38,398,241,191,384,82,190,176,390,321,232
2025-12-17T04:45:39,20,317,304,184,384,148,138,167,43,92
2025-12-17T04:45:40,194,301,338,78,246,306,121,84,351,99
2025-12-17T04:45:41,186,322,184,190,335,398,228,145,65,256
2025-12-17T04:45:42,188,387,127,280,153,223,356,368,76,224
2025-12-17T04:45:43,315,309,23,204,286,181,104,27,175,373
2025-12-17T04:45:44,239,388,241,182,79,270,61,314,157,312
2025-12-17T04:45:45,294,149,285,359,21,258,106,254,182,155
2025-12-17T04:45:46,223,217,357,69,358,176,340,384,327,321
2025-12-17T04:45:47,293,387,55,215,211,42,48,271,204,242
2025-12-17T04:45:48,216,158,387,174,290,340,278,138,290,237
2025-12-17T04:45:49,104,193,32,284,336,44,335,73,367,175
2025-12-17T04:45:50,110,287,110,172,318,272,24,329,181,224
2025-12-17T04:45:51,183,130,359,261,284,367,154,271,163,26
2025-12-17T04:45:52,356,156,52,343,154,223,315,367,168,257
2025-12-17T04:45:53,278,103,160,359,215,78,156,130,99,283
2025-12-17T04:45:54,199,38,89,210,231,376,177,273,80,120
2025-12-17T04:45:55,359,82,108,258,25,87,21,230,240,101
2025-12-17T04:45:56,324,184,263,301,400,32,364,320,285,86
2025-12-17T04:45:57,69,50,338,68,86,308,328,362,138,138
2025-12-17T04:45:58,152,67,186,24,341,186,373,291,201,263
2025-12-17T04:45:59,393,255,143,371,135,307,32,23,103,179
2025-12-17T04:46:00,318,395,195,28,107,148,130,181,303,109
2025-12-17T04:46:01,115,89,108,300,43,136,288,202,143,113
2025-12-17T04:46:02,389,66,282,148,282,349,126,171,156,150
2025-12-17T04:46:03,43,189,260,301,352,79,250,32,36,231
2025-12-17T04:46:04,61,360,339,379,29,290,122,90,231,338
2025-12-17T04:46:05,73,205,102,233,382,215,165,348,69,31
2025-12-17T04:46:06,344,187,175,162,207,312,114,32,36,233
2025-12-17T04:46:07,251,209,123,148,170,148,50,203,185,313
2025-12-17T04:46:08,249,200,209,31,168,91,310,139,297,365
2025-12-17T04:46:09,35,198,49,36,32,339,79,89,379,396
2025-12-17T04:46:10,272,51,387,134,286,110,225,56,56,71
2025-12-17T04:46:11,343,134,251,217,24,65,60,159,197,365
2025-12-17T04:46:12,373,367,386,348,106,66,223,274,311,75
2025-12-17T04:46:13,270,63,218,96,380,356,59,25,135,185
2025-12-17T04:46:14,81,90,217,178,145,181,248,117,296,394
2025-12-17T04:46:15,356,182,300,70,52,324,207,313,143,48
2025-12-17T04:46:16,36,388,289,127,251,35,151,23,340,399
2025-12-17T04:46:17,150,27,361,197,182,287,58,26,154,127
2025-12-17T04:46:18,299,177,290,240,43,336,287,57,25,167
2025-12-17T04:46:19,43,314,224,147,174,166,385,288,253,143
2025-12-17T04:46:20,110,251,192,209,189,38,57,104,208,164
2025-12-17T04:46:21,250,284,58,390,30,209,108,120,116,195
2025-12-17T04:46:22,64,136,250,24,367,220,324,205,386,309
2025-12-17T04:46:23,282,97,137,347,279,342,157,52,257,365
2025-12-17T04:46:24,150,180,332,120,81,63,116,232,378,240
2025-12-17T04:46:25,327,48,90,310,316,228,202,145,88,330
2025-12-17T04:46:26,170,304,318,219,218,251,211,301,248,75
2025-12-17T04:46:27,51,42,310,94,223,64,128,386,225,165
2025-12-17T04:46:28,191,175,63,72,50,26,282,89,372,355
2025-12-17T04:46:29,120,340,253,210,43,67,143,76,200,114
2025-12-17T04:46:30,208,92,392,143,121,104,110,385,279,67
2025-12-17T04:46:31,271,137,237,363,331,144,313,139,354,314
2025-12-17T04:46:32,36,272,306,98,52,219,97,368,121,228
2025-12-17T04:46:33,362,398,130,208,358,233,31,320,113,104
2025-12-17T04:46:34,110,236,272,154,298,362,83,217,324,108
2025-12-17T04:46:35,133,178,160,360,385,154,143,127,342,50
2025-12-17T04:46:36,87,359,37,311,354,38,362,236,67,86
2025-12-17T04:46:37,26,169,32,268,103,266,84,395,317,40
2025-12-17T04:46:38,338,224,300,169,262,340,34,185,351,205
2025-12-17T04:46:39,69,373,260,143,102,150,303,199,205,334
2025-12-17T04:46:40,242,46,263,264,244,216,34,306,271,75
2025-12-17T04:46:41,91,386,359,291,76,193,134,40,33,108
2025-12-17T04:46:42,126,139,241,75,164,78,83,298,126,216
2025-12-17T04:46:43,329,259,230,196,257,187,22,63,397,107
2025-12-17T04:46:44,252,100,343,37,233,81,359,86,318,239
2025-12-17T04:46:45,351,284,221,390,27,289,33,315,203,234
2025-12-17T04:46:46,193,285,267,283,301,215,254,368,385,332
2025-12-17T04:46:47,201,102,198,307,388,148,39,383,70,366
2025-12-17T04:46:48,244,90,357,128,209,128,61,127,361,108
2025-12-17T04:46:49,28,363,284,68,79,246,336,92,34,60
2025-12-17T04:46:50,372,381,77,332,23,347,232,339,384,154
2025-12-17T04:46:51,334,70,131,100,153,314,293,316,385,341
2025-12-17T04:46:52,141,229,315,172,212,300,39,247,297,396
2025-12-17T04:46:53,37,343,68,206,291,394,293,319,372,222
2025-12-17T04:46:54,364,342,308,290,301,392,116,153,164,272
2025-12-17T04:46:55,232,296,362,246,219,106,129,345,36,111
2025-12-17T04:46:56,60,389,76,389,195,224,63,344,50,350
2025-12-17T04:46:57,136,235,376,90,117,137,313,31,77,244
2025-12-17T04:46:58,308,35,158,371,385,343,68,316,250,76
2025-12-17T04:46:59,79,80,353,187,33,25,198,186,271,63
2025-12-17T04:47:00,382,201,276,374,261,298,320,200,267,226
2025-12-17T04:47:01,372,386,178,157,347,216,350,93,197,219
2025-12-17T04:47:02,314,342,205,224,62,400,148,136,106,213
2025-12-17T04:47:03,192,272,319,366,101,206,122,213,217,153
2025-12-17T04:47:04,364,20,28,356,32,253,209,27,64,330
2025-12-17T04:47:05,190,306,365,58,45,356,239,303,252,243
2025-12-17T04:47:06,185,294,205,197,283,283,209,99,325,175
2025-12-17T04:47:07,282,245,267,364,68,282,375,216,381,387
2025-12-17T04:47:08,133,254,341,136,381,107,312,389,300,44
2025-12-17T04:47:09,308,43,234,156,36,226,212,209,87,157
