Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-12-09T05:07:43,270,227,265,321,237,273,230,242,134,62
2026-12-09T05:07:44,290,255,217,241,59,202,289,47,237,316
2026-12-09T05:07:45,66,75,172,238,168,77,213,138,252,65
2026-12-09T05:07:46,341,90,325,323,198,79,218,332,262,368
2026-12-09T05:07:47,43,221,199,351,343,94,164,371,277,183
2026-12-09T05:07:48,111,304,394,135,76,75,208,68,383,61
2026-12-09T05:07:49,77,169,74,154,335,274,261,345,339,53
2026-12-09T05:07:50,37,142,81,209,369,308,128,32,331,394
2026-12-09T05:07:51,310,184,59,92,80,202,163,327,28,88
2026-12-09T05:07:52,306,353,39,214,161,393,203,75,196,99
2026-12-09T05:07:53,36,96,50,174,304,327,113,280,287,378
2026-12-09T05:07:54,299,199,203,180,299,132,138,195,29,59
2026-12-09T05:07:55,191,212,109,326,343,143,146,326,292,388
2026-12-09T05:07:56,231,66,396,227,139,118,149,340,216,52
2026-12-09T05:07:57,283,134,62,294,245,180,131,48,170,308
2026-12-09T05:07:58,355,197,202,69,28,76,183,35,54,152
2026-12-09T05:07:59,177,327,397,138,210,365,207,251,128,166
2026-12-09T05:08:00,154,127,224,111,83,63,273,324,275,20
2026-12-09T05:08:01,122,284,268,42,39,246,159,150,328,226
2026-12-09T05:08:02,370,357,173,292,207,277,121,85,268,254
2026-12-09T05:08:03,205,396,243,264,391,325,183,171,208,35
2026-12-09T05:08:04,272,324,85,119,173,394,82,308,85,221
2026-12-09T05:08:05,54,327,334,311,130,84,233,369,358,121
2026-12-09T05:08:06,39,393,78,240,268,206,298,360,183,366
2026-12-09T05:08:07,351,115,46,255,102,210,286,258,32,283
2026-12-09T05:08:08,49,373,28,359,216,114,124,250,146,271
2026-12-09T05:08:09,42,58,228,374,49,358,107,384,46,302
2026-12-09T05:08:10,370,370,44,239,365,160,308,134,47,398
2026-12-09T05:08:11,277,269,322,311,154,266,141,159,99,266
2026-12-09T05:08:12,389,321,204,358,273,319,322,344,72,236
2026-12-09T05:08:13,64,185,225,262,124,188,184,389,317,393
2026-12-09T05:08:14,220,157,165,371,250,84,286,130,209,61
2026-12-09T05:08:15,353,112,383,280,310,80,161,253,299,223
2026-12-09T05:08:16,279,242,151,332,196,84,124,326,279,389
2026-12-09T05:08:17,77,267,234,332,265,243,221,225,41,25
2026-12-09T05:08:18,284,189,102,159,322,223,65,294,128,345
2026-12-09T05:08:19,149,232,252,291,131,157,400,215,87,218
2026-12-09T05:08:20,49,118,214,197,360,193,322,187,340,368
2026-12-09T05:08:21,41,29,87,42,80,140,365,33,226,85
2026-12-09T05:08:22,90,313,312,107,324,87,46,399,145,393
2026-12-09T05:08:23,156,76,299,351,98,305,272,318,332,98
2026-12-09T05:08:24,74,312,317,115,87,365,389,184,21,272
2026-12-09T05:08:25,282,164,389,365,150,242,292,246,36,389
2026-12-09T05:08:26,169,98,298,226,356,20,297,34,213,224
2026-12-09T05:08:27,344,362,163,93,20,126,256,397,392,49
2026-12-09T05:08:28,35,284,165,24,349,98,126,199,231,398
2026-12-09T05:08:29,363,222,206,45,348,149,222,335,65,97
2026-12-09T05:08:30,282,51,142,396,345,182,51,233,217,346
2026-12-09T05:08:31,152,121,42,189,232,287,93,377,248,227
2026-12-09T05:08:32,136,237,52,308,42,300,86,143,144,252
2026-12-09T05:08:33,84,81,220,153,257,49,314,142,142,95
2026-12-09T05:08:34,360,252,90,63,326,62,79,185,70,289
2026-12-09T05:08:35,371,30,316,124,258,349,166,180,124,106
2026-12-09T05:08:36,344,331,210,126,387,380,161,41,313,202
2026-12-09T05:08:37,131,27,207,219,288,234,360,242,219,189
2026-12-09T05:08:38,389,99,330,61,274,304,295,322,213,162
2026-12-09T05:08:39,72,82,144,220,85,326,120,302,298,249
2026-12-09T05:08:40,74,128,332,103,101,29,102,135,108,341
2026-12-09T05:08:41,335,179,123,231,346,105,399,134,112,346
2026-12-09T05:08:42,121,133,180,104,74,358,323,58,258,382
2026-12-09T05:08:43,110,136,345,279,217,72,199,381,363,392
2026-12-09T05:08:44,130,41,144,388,168,172,349,203,64,195
2026-12-09T05:08:45,241,154,131,230,300,313,217,175,84,70
2026-12-09T05:08:46,372,26,369,37,300,149,35,251,274,236
2026-12-09T05:08:47,151,196,255,182,244,72,381,80,195,177
2026-12-09T05:08:48,318,73,155,342,82,186,264,237,74,327
2026-12-09T05:08:49,69,81,345,30,49,270,200,26,251,155
2026-12-09T05:08:50,43,353,400,49,172,146,170,340,357,234
2026-12-09T05:08:51,209,113,259,176,105,363,84,373,291,332
2026-12-09T05:08:52,224,173,238,250,240,345,39,265,361,211
2026-12-09T05:08:53,87,395,66,101,302,144,321,141,199,247
2026-12-09T05:08:54,67,89,155,246,390,202,194,309,277,152
2026-12-09T05:08:55,217,372,288,62,130,259,149,72,338,281
2026-12-09T05:08:56,56,125,182,110,276,321,152,191,102,82
2026-12-09T05:08:57,96,296,222,302,122,226,27,169,292,296
2026-12-09T05:08:58,259,111,116,262,56,241,125,68,223,83
2026-12-09T05:08:59,183,198,364,80,390,52,146,329,269,69
2026-12-09T05:09:00,250,59,350,351,295,222,170,88,138,209
2026-12-09T05:09:01,226,279,120,335,101,154,175,21,218,257
2026-12-09T05:09:02,132,131,115,263,169,51,82,382,63,366
2026-12-09T05:09:03,368,392,141,379,363,394,282,360,185,62
2026-12-09T05:09:04,128,75,53,390,176,66,323,295,165,28
2026-12-09T05:09:05,206,352,52,349,217,140,192,114,110,105
2026-12-09T05:09:06,301,70,296,363,134,334,115,83,284,239
2026-12-09T05:09:07,199,288,393,206,173,82,289,341,152,30
2026-12-09T05:09:08,169,398,189,53,129,71,132,178,319,326
2026-12-09T05:09:09,50,164,250,23,219,224,396,207,154,164
2026-12-09T05:09:10,129,60,292,323,93,254,173,355,328,213
2026-12-09T05:09:11,231,85,344,229,368,213,73,362,32,312
2026-12-09T05:09:12,310,400,91,77,51,113,69,378,155,33
2026-12-09T05:09:13,328,137,272,21,262,49,225,349,323,235
2026-12-09T05:09:14,322,112,49,161,358,308,36,265,267,318
2026-12-09T05:09:15,335,93,205,106,135,303,367,381,263,135
2026-12-09T05:09:16,251,379,128,291,33,355,116,253,63,248
2026-12-09T05:09:17,119,391,56,122,104,136,61,35,49,203
2026-12-09T05:09:18,388,48,65,29,70,180,222,72,214,293
2026-12-09T05:09:19,308,359,386,65,91,235,115,201,55,64
2026-12-09T05:09:20,255,77,22,149,389,263,338,162,57,64
2026-12-09T05:09:21,322,160,340,59,395,80,146,290,87,108
2026-12-09T05:09:22,163,92,236,284,321,157,309,199,54,223
2026-12-09T05:09:23,342,207,346,152,94,48,156,98,48,125
2026-12-09T05:09:24,126,123,44,335,253,51,333,335,303,47
2026-12-09T05:09:25,286,362,326,332,190,396,350,29,293,340
2026-12-09T05:09:26,373,178,252,94,385,275,67,185,331,243
2026-12-09T05:09:27,159,352,119,165,259,334,187,367,273,387
2026-12-09T05:09:28,244,184,168,346,157,201,227,224,156,92
2026-12-09T05:09:29,230,184,115,351,203,384,123,45,170,202
2026-12-09T05:09:30,129,83,165,293,327,271,195,340,329,29
2026-12-09T05:09:31,353,62,261,149,230,270,325,131,294,141
2026-12-09T05:09:32,80,297,50,278,127,322,297,308,197,289
2026-12-09T05:09:33,42,370,396,288,120,104,274,309,43,120
2026-12-09T05:09:34,330,301,206,340,250,61,348,206,148,174
2026-12-09T05:09:35,393,108,325,382,348,296,110,288,175,203
2026-12-09T05:09:36,370,332,103,66,113,400,387,237,47,77
2026-12-09T05:09:37,243,45,208,184,139,291,144,187,316,265
2026-12-09T05:09:38,228,340,218,50,94,362,384,116,89,54
2026-12-09T05:09:39,355,127,57,367,291,282,213,208,342,283
2026-12-09T05:09:40,364,238,190,271,71,349,275,86,164,253
2026-12-09T05:09:41,357,165,163,387,35,36,343,343,117,339
2026-12-09T05:09:42,258,295,256,30,113,225,393,126,377,67
2026-12-09T05:09:43,97,378,279,373,184,203,298,290,80,255
2026-12-09T05:09:44,106,101,134,57,372,276,314,350,141,371
2026-12-09T05:09:45,345,288,188,200,80,251,54,225,337,216
2026-12-09T05:09:46,113,217,207,339,205,305,367,350,200,65
2026-12-09T05:09:47,77,114,152,175,155,370,195,110,290,297
2026-12-09T05:09:48,251,28,247,264,357,21,63,355,281,134
2026-12-09T05:09:49,394,364,340,297,73,61,244,284,363,132
2026-12-09T05:09:50,27,89,379,53,45,131,35,235,130,309
2026-12-09T05:09:51,375,121,40,97,194,205,58,271,156,338
2026-12-09T05:09:52,301,26,262,112,228,280,203,377,151,284
2026-12-09T05:09:53,237,395,292,23,117,176,30,333,354,331
2026-12-09T05:09:54,305,379,386,288,232,88,25,113,258,353
2026-12-09T05:09:55,53,97,92,348,184,352,295,234,166,46
2026-12-09T05:09:56,109,140,237,52,108,310,320,299,285,205
2026-12-09T05:09:57,189,76,383,123,165,344,259,107,353,65
2026-12-09T05:09:58,286,351,384,220,305,87,275,148,157,36
2026-12-09T05:09:59,355,251,366,211,29,97,72,312,340,361
2026-12-09T05:10:00,199,215,361,278,354,350,183,305,149,296
2026-12-09T05:10:01,135,351,168,266,226,292,47,368,255,110
2026-12-09T05:10:02,218,396,140,344,40,394,242,155,167,64
2026-12-09T05:10:03,346,86,182,350,214,57,89,225,218,360
2026-12-09T05:10:04,387,391,272,199,56,223,317,83,32,190
2026-12-09T05:10:05,147,389,243,145,61,56,40,377,201,84
2026-12-09T05:10:06,210,140,56,249,298,232,256,144,231,360
2026-12-09T05:10:07,213,79,41,157,291,43,191,134,356,80
2026-12-09T05:10:08,312,358,44,75,37,243,191,150,385,321
2026-12-09T05:10:09,45,337,259,179,309,104,272,57,78,247
2026-12-09T05:10:10,59,351,61,187,325,89,138,294,357,376
2026-12-09T05:10:11,118,267,212,296,51,92,85,127,318,187
2026-12-09T05:10:12,293,226,149,128,108,178,270,301,373,346
2026-12-09T05:10:13,136,20,359,339,260,95,226,280,124,223
2026-12-09T05:10:14,239,169,108,64,52,224,211,107,266,146
2026-12-09T05:10:15,250,66,27,340,145,325,282,223,303,183
2026-12-09T05:10:16,57,350,384,117,110,340,331,33,189,63
2026-12-09T05:10:17,155,128,47,83,90,149,172,328,374,68
2026-12-09T05:10:18,280,351,192,84,62,80,242,37,154,260
2026-12-09T05:10:19,277,262,387,344,297,30,37,316,240,125
2026-12-09T05:10:20,170,282,381,393,251,97,307,88,275,43
2026-12-09T05:10:21,51,377,107,40,330,279,285,46,238,248
2026-12-09T05:10:22,199,183,281,109,134,291,343,313,271,69
2026-12-09T05:10:23,271,213,362,85,155,216,261,243,393,208
2026-12-09T05:10:24,45,206,302,385,105,296,261,338,218,134
2026-12-09T05:10:25,64,56,272,135,157,143,289,105,213,211
2026-12-09T05:10:26,334,142,201,277,164,192,55,284,366,136
2026-12-09T05:10:27,268,175,21,186,375,79,253,207,295,126
2026-12-09T05:10:28,27,119,83,141,323,150,382,30,383,163
2026-12-09T05:10:29,116,49,352,37,394,196,68,388,70,302
2026-12-09T05:10:30,74,226,251,65,262,347,250,392,26,200
2026-12-09T05:10:31,198,266,56,167,289,70,398,370,184,337
2026-12-09T05:10:32,132,141,60,222,384,36,250,286,62,325
2026-12-09T05:10:33,335,71,204,29,251,242,84,352,131,87
2026-12-09T05:10:34,125,315,345,225,20,84,335,75,368,148
2026-12-09T05:10:35,384,107,373,289,360,78,352,345,266,41
2026-12-09T05:10:36,342,315,130,333,208,287,206,286,153,365
2026-12-09T05:10:37,310,170,399,261,395,71,122,357,26,42
2026-12-09T05:10:38,372,165,328,336,99,221,202,258,44,27
2026-12-09T05:10:39,230,390,378,242,72,234,304,201,313,93
2026-12-09T05:10:40,131,386,126,322,86,116,331,374,327,222
2026-12-09T05:10:41,192,250,172,224,228,151,24,325,296,57
2026-12-09T05:10:42,296,300,115,393,34,205,229,322,143,281
2026-12-09T05:10:43,93,281,240,203,322,199,104,24,270,219
2026-12-09T05:10:44,115,359,249,299,344,83,286,40,223,300
2026-12-09T05:10:45,277,380,146,365,149,170,258,22,353,366
2026-12-09T05:10:46,34,168,384,177,74,99,224,368,61,347
2026-12-09T05:10:47,145,186,103,241,135,257,85,283,33,175
2026-12-09T05:10:48,324,85,198,95,389,289,41,300,301,198
2026-12-09T05:10:49,387,271,163,34,162,228,64,156,65,74
2026-12-09T05:10:50,174,332,86,225,71,234,43,329,141,343
2026-12-09T05:10:51,91,213,238,33,201,98,103,207,269,84
2026-12-09T05:10:52,266,192,373,280,185,45,98,65,192,201
2026-12-09T05:10:53,198,222,48,344,125,280,149,41,30,28
2026-12-09T05:10:54,197,282,42,285,208,50,109,309,189,258
2026-12-09T05:10:55,106,36,163,378,45,149,340,384,358,198
2026-12-09T05:10:56,353,176,149,271,236,232,304,71,174,256
2026-12-09T05:10:57,268,323,314,71,200,73,110,355,126,186
2026-12-09T05:10:58,64,355,377,248,370,98,327,178,128,381
2026-12-09T05:10:59,241,329,328,202,153,349,267,29,275,43
2026-12-09T05:11:00,139,230,211,220,65,195,191,273,128,321
2026-12-09T05:11:01,341,89,150,390,244,90,220,109,296,319
2026-12-09T05:11:02,41,183,89,79,211,173,72,139,63,200
2026-12-09T05:11:03,251,267,104,299,111,166,53,26,248,299
2026-12-09T05:11:04,261,166,240,298,23,290,272,264,352,204
2026-12-09T05:11:05,53,99,224,55,29,248,345,169,221,43
2026-12-09T05:11:06,334,111,344,221,153,309,97,264,398,33
2026-12-09T05:11:07,398,320,82,103,77,226,195,198,359,384
2026-12-09T05:11:08,229,84,312,313,112,389,366,388,150,347
2026-12-09T05:11:09,247,252,29,283,272,134,124,279,133,318
2026-12-09T05:11:10,131,388,86,188,367,192,333,277,215,169
2026-12-09T05:11:11,285,373,233,385,187,224,70,250,250,24
2026-12-09T05:11:12,79,43,323,192,347,200,344,277,125,274
2026-12-09T05:11:13,65,290,291,176,194,125,179,266,139,187
2026-12-09T05:11:14,25,184,267,323,289,136,218,321,103,191
2026-12-09T05:11:15,358,341,357,129,346,36,235,21,124,121
2026-12-09T05:11:16,394,66,50,300,272,133,305,212,127,25
2026-12-09T05:11:17,237,69,179,292,358,71,84,324,104,137
2026-12-09T05:11:18,345,47,145,282,263,108,26,135,59,22
2026-12-09T05:11:19,190,148,348,351,61,72,194,204,333,127
2026-12-09T05:11:20,125,207,54,312,253,127,256,207,170,104
2026-12-09T05:11:21,246,86,336,69,179,223,141,255,137,333
2026-12-09T05:11:22,379,293,30,335,254,270,131,265,241,262
2026-12-09T05:11:23,181,37,91,260,243,223,68,349,210,69
2026-12-09T05:11:24,355,190,315,84,374,88,234,389,387,363
2026-12-09T05:11:25,282,373,170,311,150,325,332,265,200,58
2026-12-09T05:11:26,357,272,263,132,138,93,305,135,290,306
2026-12-09T05:11:27,223,332,23,107,107,188,310,112,269,35
2026-12-09T05:11:28,389,291,82,219,358,139,71,84,155,26
2026-12-09T05:11:29,190,243,264,293,315,329,146,311,114,53
2026-12-09T05:11:30,225,132,30,293,362,379,338,33,158,344
2026-12-09T05:11:31,75,264,234,203,168,156,136,249,139,386
2026-12-09T05:11:32,357,244,243,389,122,91,76,358,315,255
2026-12-09T05:11:33,380,147,193,313,186,154,343,208,297,217
2026-12-09T05:11:34,20,147,155,149,127,316,168,109,320,103
2026-12-09T05:11:35,349,70,158,163,91,58,307,372,37,379
2026-12-09T05:11:36,104,379,178,215,37,255,306,25,174,283
2026-12-09T05:11:37,322,279,142,132,171,244,100,37,294,237
2026-12-09T05:11:38,21,339,315,361,375,41,133,328,277,363
2026-12-09T05:11:39,329,200,137,284,187,156,344,398,35,118
2026-12-09T05:11:40,71,285,366,195,237,241,316,259,273,154
2026-12-09T05:11:41,224,178,230,345,186,191,146,320,340,215
2026-12-09T05:11:42,243,89,237,400,117,121,196,313,319,224
2026-12-09T05:11:43,51,372,353,126,21,61,145,43,317,202
2026-12-09T05:11:44,316,231,386,288,342,220,29,254,26,117
2026-12-09T05:11:45,150,301,234,95,252,359,103,112,284,136
2026-12-09T05:11:46,328,349,171,189,324,364,194,215,192,167
2026-12-09T05:11:47,374,214,228,188,247,280,38,180,169,345
2026-12-09T05:11:48,22,223,353,250,153,185,316,333,102,253
2026-12-09T05:11:49,26,119,223,150,330,271,365,386,54,38
2026-12-09T05:11:50,64,290,35,180,24,389,93,346,231,258
2026-12-09T05:11:51,152,329,249,69,27,277,306,301,315,87
2026-12-09T05:11:52,394,125,139,132,121,393,34,287,85,333
2026-12-09T05:11:53,293,105,95,275,75,201,169,187,32,352
2026-12-09T05:11:54,86,27,32,177,175,207,258,282,265,347
2026-12-09T05:11:55,376,193,358,253,206,221,40,207,93,315
2026-12-09T05:11:56,192,321,87,126,142,110,63,241,57,77
2026-12-09T05:11:57,160,73,300,25,35,350,375,43,47,23
2026-12-09T05:11:58,163,271,130,132,169,22,361,40,344,394
2026-12-09T05:11:59,78,195,346,322,103,90,126,201,349,179
2026-12-09T05:12:00,349,39,388,181,88,63,399,266,21,84
2026-12-09T05:12:01,73,126,164,238,329,283,186,209,286,106
2026-12-09T05:12:02,59,159,152,252,123,299,231,326,385,293
2026-12-09T05:12:03,349,143,349,107,382,265,80,262,97,108
2026-12-09T05:12:04,256,124,76,153,251,148,396,105,173,283
2026-12-09T05:12:05,122,24,58,346,77,69,103,356,198,47
2026-12-09T05:12:06,267,396,79,248,118,94,233,266,300,394
2026-12-09T05:12:07,155,169,276,200,186,136,55,24,174,358
2026-12-09T05:12:08,119,100,321,355,358,212,207,226,367,66
2026-12-09T05:12:09,245,84,281,261,236,149,334,304,67,172
2026-12-09T05:12:10,213,152,172,246,74,252,345,277,141,189
2026-12-09T05:12:11,139,91,371,335,40,121,356,370,135,146
2026-12-09T05:12:12,30,353,124,282,270,212,279,309,105,34
2026-12-09T05:12:13,365,93,85,118,313,112,374,72,22,358
2026-12-09T05:12:14,354,259,122,157,366,229,177,201,156,216
2026-12-09T05:12:15,109,23,210,85,88,62,380,263,260,202
2026-12-09T05:12:16,49,399,175,358,313,312,43,400,395,264
2026-12-09T05:12:17,381,192,358,379,85,283,330,181,179,290
2026-12-09T05:12:18,266,88,390,51,152,214,208,158,366,383
2026-12-09T05:12:19,304,363,36,87,322,211,155,342,71,114
2026-12-09T05:12:20,98,104,184,279,325,161,302,352,338,170
2026-12-09T05:12:21,225,398,288,29,58,364,396,243,385,274
2026-12-09T05:12:22,317,50,81,64,279,71,225,100,323,337
2026-12-09T05:12:23,59,243,90,303,122,83,164,296,228,61
2026-12-09T05:12:24,238,141,287,343,159,151,54,265,320,26
2026-12-09T05:12:25,244,337,94,353,222,247,284,352,292,359
2026-12-09T05:12:26,341,307,166,28,64,304,298,179,174,378
2026-12-09T05:12:27,29,147,396,351,178,209,150,220,260,145
2026-12-09T05:12:28,195,390,39,48,78,90,222,349,388,263
2026-12-09T05:12:29,207,344,152,183,346,256,210,69,264,239
2026-12-09T05:12:30,326,343,44,144,164,311,262,111,125,165
2026-12-09T05:12:31,189,56,248,30,334,252,74,132,25,169
2026-12-09T05:12:32,38,386,347,125,371,35,333,371,351,159
2026-12-09T05:12:33,91,388,261,357,226,195,399,87,305,334
2026-12-09T05:12:34,292,349,190,207,37,373,81,110,323,264
2026-12-09T05:12:35,182,359,213,367,220,108,344,77,294,364
2026-12-09T05:12:36,292,72,198,207,92,38,75,400,397,302
2026-12-09T05:12:37,80,346,318,136,291,126,76,119,101,333
2026-12-09T05:12:38,395,248,331,363,308,45,25,380,279,364
2026-12-09T05:12:39,196,164,28,219,27,169,330,70,76,218
2026-12-09T05:12:40,116,251,181,308,212,38,27,308,374,385
2026-12-09T05:12:41,255,325,192,339,32,81,158,137,81,389
2026-12-09T05:12:42,254,22,149,167,27,66,278,79,256,62
2026-12-09T05:12:43,90,64,117,172,34,189,301,209,344,381
2026-12-09T05:12:44,87,206,211,242,101,210,282,120,334,322
2026-12-09T05:12:45,70,301,108,175,78,327,359,158,153,148
2026-12-09T05:12:46,258,260,263,278,80,291,191,313,367,187
2026-12-09T05:12:47,182,151,280,362,276,220,285,75,209,200
2026-12-09T05:12:48,248,21,310,317,102,112,111,242,74,206
2026-12-09T05:12:49,222,143,300,390,55,258,276,293,165,135
2026-12-09T05:12:50,183,273,382,400,182,96,57,189,44,396
2026-12-09T05:12:51,92,275,169,210,173,222,395,109,359,329
2026-12-09T05:12:52,147,139,365,126,271,79,107,286,342,223
2026-12-09T05:12:53,228,279,262,54,63,157,347,80,241,158
2026-12-09T05:12:54,52,223,236,85,344,220,40,109,44,78
2026-12-09T05:12:55,234,52,24,238,111,227,191,153,150,247
2026-12-09T05:12:56,229,360,234,297,83,179,159,329,114,241
2026-12-09T05:12:57,90,259,201,294,280,228,320,236,21,115
2026-12-09T05:12:58,132,38,317,74,152,240,114,288,261,297
2026-12-09T05:12:59,337,243,193,261,64,365,40,225,256,58
2026-12-09T05:13:00,284,61,109,251,177,387,111,180,239,24
2026-12-09T05:13:01,400,191,366,20,296,378,375,258,48,244
2026-12-09T05:13:02,112,203,226,45,47,77,346,349,157,175
2026-12-09T05:13:03,379,101,335,171,67,337,102,82,68,108
2026-12-09T05:13:04,57,318,236,185,107,397,338,204,153,103
2026-12-09T05:13:05,75,257,352,293,30,384,353,64,326,355
2026-12-09T05:13:06,23,379,193,176,41,267,22,335,260,90
2026-12-09T05:13:07,50,325,110,20,368,49,248,52,235,393
2026-12-09T05:13:08,359,115,240,211,243,191,87,179,351,206
2026-12-09T05:13:09,178,321,312,389,396,334,134,257,236,397
2026-12-09T05:13:10,26,336,89,337,274,211,249,334,290,94
2026-12-09T05:13:11,127,326,198,270,68,108,370,26,136,104
2026-12-09T05:13:12,276,389,58,49,66,98,218,94,222,168
2026-12-09T05:13:13,345,250,140,173,127,224,389,95,288,66
2026-12-09T05:13:14,262,185,356,189,171,83,139,69,206,369
2026-12-09T05:13:15,149,110,212,309,251,386,396,246,203,232
2026-12-09T05:13:16,345,249,128,46,378,107,115,196,72,60
2026-12-09T05:13:17,29,43,105,328,38,81,285,341,89,151
2026-12-09T05:13:18,113,205,130,224,385,102,333,311,52,216
2026-12-09T05:13:19,47,360,137,342,167,171,387,57,167,179
2026-12-09T05:13:20,66,171,105,81,191,131,243,88,340,143
2026-12-09T05:13:21,185,183,357,79,237,295,302,152,199,132
2026-12-09T05:13:22,26,107,262,245,146,239,154,147,97,53
2026-12-09T05:13:23,346,250,41,188,150,389,372,121,137,352
2026-12-09T05:13:24,209,304,260,390,221,393,161,102,348,286
2026-12-09T05:13:25,230,174,52,212,31,267,296,181,254,133
2026-12-09T05:13:26,251,279,168,38,28,298,347,87,227,300
2026-12-09T05:13:27,55,391,69,149,55,168,325,52,52,41
2026-12-09T05:13:28,141,371,131,140,320,44,233,227,181,70
2026-12-09T05:13:29,379,34,215,57,122,374,340,339,148,364
2026-12-09T05:13:30,328,32,296,329,27,155,309,99,62,316
2026-12-09T05:13:31,239,242,84,362,371,219,54,180,45,318
2026-12-09T05:13:32,136,121,389,172,142,25,327,120,270,58
2026-12-09T05:13:33,170,110,378,306,189,373,118,242,342,345
2026-12-09T05:13:34,158,52,67,38,51,352,315,321,31,380
2026-12-09T05:13:35,316,93,166,398,324,188,154,344,59,245
2026-12-09T05:13:36,187,216,61,207,44,40,343,220,288,115
2026-12-09T05:13:37,326,53,132,151,312,48,308,284,125,266
2026-12-09T05:13:38,209,142,78,375,228,91,235,280,303,276
2026-12-09T05:13:39,106,253,272,205,275,212,309,136,138,369
