Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-08-25T02:46:47,273,115,312,338,206,117,110,240,384,195
2027-08-25T02:46:48,121,303,91,153,330,326,61,223,351,121
2027-08-25T02:46:49,183,210,83,139,201,385,274,229,244,39
2027-08-25T02:46:50,322,127,97,125,123,206,210,108,360,52
2027-08-25T02:46:51,116,320,346,344,101,150,81,310,360,184
2027-08-25T02:46:52,350,274,26,164,137,256,397,354,110,312
2027-08-25T02:46:53,33,295,396,261,238,249,181,303,48,225
2027-08-25T02:46:54,297,342,218,344,326,275,60,316,80,257
2027-08-25T02:46:55,38,161,388,35,81,210,36,330,182,273
2027-08-25T02:46:56,180,271,220,247,282,289,329,256,257,123
2027-08-25T02:46:57,276,22,133,338,104,127,174,162,306,392
2027-08-25T02:46:58,205,228,156,249,119,200,311,50,31,297
2027-08-25T02:46:59,256,146,109,146,332,116,356,197,329,213
2027-08-25T02:47:00,253,98,126,205,366,149,24,29,307,397
2027-08-25T02:47:01,101,226,92,277,378,117,96,319,364,174
2027-08-25T02:47:02,143,149,107,113,386,115,355,49,310,104
2027-08-25T02:47:03,181,252,230,69,208,257,108,239,104,141
2027-08-25T02:47:04,23,71,114,199,97,215,131,95,285,379
2027-08-25T02:47:05,207,270,87,295,43,363,321,324,350,232
2027-08-25T02:47:06,38,132,313,244,193,309,350,246,70,264
2027-08-25T02:47:07,232,193,317,263,293,246,55,167,69,231
2027-08-25T02:47:08,221,171,332,252,242,393,384,139,248,199
2027-08-25T02:47:09,214,113,339,236,261,248,125,138,45,167
2027-08-25T02:47:10,249,100,148,222,394,125,167,394,262,184
2027-08-25T02:47:11,255,99,93,287,315,381,218,141,348,267
2027-08-25T02:47:12,137,229,386,193,238,288,178,160,60,72
2027-08-25T02:47:13,107,265,104,188,59,125,338,229,128,209
2027-08-25T02:47:14,255,138,209,90,71,96,302,338,216,370
2027-08-25T02:47:15,149,282,62,348,67,326,217,319,362,62
2027-08-25T02:47:16,36,260,275,387,167,203,83,363,291,339
2027-08-25T02:47:17,340,73,273,234,121,187,161,31,129,293
2027-08-25T02:47:18,199,262,40,109,119,33,147,125,85,22
2027-08-25T02:47:19,169,272,237,371,295,223,61,220,108,330
2027-08-25T02:47:20,358,206,212,329,149,39,74,198,99,139
2027-08-25T02:47:21,129,59,45,233,26,189,285,101,210,35
2027-08-25T02:47:22,119,164,374,90,124,244,351,252,31,361
2027-08-25T02:47:23,385,82,31,337,132,293,177,314,248,355
2027-08-25T02:47:24,197,275,115,186,187,114,265,363,129,146
2027-08-25T02:47:25,328,301,45,337,68,327,91,140,277,283
2027-08-25T02:47:26,34,181,324,210,266,58,262,93,329,323
2027-08-25T02:47:27,90,138,95,317,265,196,203,80,211,175
2027-08-25T02:47:28,333,72,363,393,167,89,192,184,146,316
2027-08-25T02:47:29,151,227,55,30,122,398,260,390,58,213
2027-08-25T02:47:30,123,82,88,305,214,388,74,104,76,228
2027-08-25T02:47:31,202,390,129,168,369,363,337,162,347,33
2027-08-25T02:47:32,318,173,278,195,137,375,272,211,225,171
2027-08-25T02:47:33,86,326,281,105,247,198,277,223,85,61
2027-08-25T02:47:34,331,372,219,92,190,233,336,132,383,271
2027-08-25T02:47:35,82,267,140,66,372,60,259,69,293,209
2027-08-25T02:47:36,40,42,119,41,41,29,21,124,101,311
2027-08-25T02:47:37,157,63,128,91,29,365,158,110,171,191
2027-08-25T02:47:38,50,298,191,313,53,345,217,357,50,56
2027-08-25T02:47:39,166,21,249,221,102,225,82,27,177,113
2027-08-25T02:47:40,129,161,198,90,341,135,350,196,258,215
2027-08-25T02:47:41,235,205,181,264,80,82,311,110,353,124
2027-08-25T02:47:42,68,310,229,22,80,342,346,299,285,27
2027-08-25T02:47:43,277,102,239,391,166,166,374,121,245,193
2027-08-25T02:47:44,392,187,396,100,28,269,170,128,128,192
2027-08-25T02:47:45,170,141,65,190,330,206,22,91,73,67
2027-08-25T02:47:46,282,222,81,114,79,367,381,178,229,66
2027-08-25T02:47:47,344,100,374,169,271,336,90,244,30,181
2027-08-25T02:47:48,196,71,135,244,175,353,332,386,82,363
2027-08-25T02:47:49,360,325,112,204,369,217,195,159,291,161
2027-08-25T02:47:50,289,351,52,54,213,385,100,78,170,139
2027-08-25T02:47:51,229,158,44,262,398,345,262,251,38,400
2027-08-25T02:47:52,169,249,229,195,335,67,195,387,384,387
2027-08-25T02:47:53,344,242,330,196,106,110,171,123,177,365
2027-08-25T02:47:54,154,64,346,102,376,372,162,355,364,49
2027-08-25T02:47:55,130,316,280,137,206,58,400,204,301,302
2027-08-25T02:47:56,261,55,309,333,141,67,24,152,245,23
2027-08-25T02:47:57,49,73,344,292,228,92,191,246,298,224
2027-08-25T02:47:58,378,355,297,64,159,367,394,287,70,20
2027-08-25T02:47:59,394,335,137,330,306,28,48,299,250,258
2027-08-25T02:48:00,298,370,66,252,333,319,239,222,38,386
2027-08-25T02:48:01,313,220,185,41,362,318,275,86,163,48
2027-08-25T02:48:02,399,144,166,287,398,367,42,199,308,52
2027-08-25T02:48:03,283,282,238,355,393,107,41,377,345,211
2027-08-25T02:48:04,58,249,255,294,193,117,360,35,83,68
2027-08-25T02:48:05,379,27,193,218,400,376,245,243,200,192
2027-08-25T02:48:06,57,177,381,254,399,135,186,50,280,145
2027-08-25T02:48:07,155,227,84,198,105,169,253,282,33,272
2027-08-25T02:48:08,357,218,246,362,28,157,251,297,169,162
2027-08-25T02:48:09,350,319,287,43,244,184,243,228,84,98
2027-08-25T02:48:10,254,288,337,171,245,89,29,29,188,384
2027-08-25T02:48:11,45,44,80,317,251,201,52,391,131,344
2027-08-25T02:48:12,276,163,272,33,290,254,329,357,156,344
2027-08-25T02:48:13,68,374,36,42,350,192,36,84,60,105
2027-08-25T02:48:14,112,210,143,206,100,310,62,317,200,91
2027-08-25T02:48:15,246,394,316,45,290,385,293,243,377,46
2027-08-25T02:48:16,286,145,37,234,258,139,87,43,292,151
2027-08-25T02:48:17,172,42,103,179,28,197,295,148,25,159
2027-08-25T02:48:18,226,324,231,325,87,243,249,364,375,360
2027-08-25T02:48:19,363,344,317,61,261,225,304,41,42,79
2027-08-25T02:48:20,132,309,347,137,144,277,299,154,315,135
2027-08-25T02:48:21,222,229,286,293,240,244,170,317,100,115
2027-08-25T02:48:22,333,115,362,120,162,20,293,86,184,223
2027-08-25T02:48:23,167,42,268,67,236,172,89,262,220,361
2027-08-25T02:48:24,31,41,234,58,115,87,303,295,178,339
2027-08-25T02:48:25,284,350,236,84,314,34,29,52,333,396
2027-08-25T02:48:26,304,297,217,208,320,251,350,260,226,376
2027-08-25T02:48:27,178,176,346,31,35,201,310,23,154,135
2027-08-25T02:48:28,184,229,54,326,122,272,237,134,66,204
2027-08-25T02:48:29,329,121,62,155,355,118,218,274,123,100
2027-08-25T02:48:30,291,213,378,93,207,374,85,207,177,107
2027-08-25T02:48:31,126,174,302,136,257,395,92,123,396,113
2027-08-25T02:48:32,42,199,313,42,243,271,161,319,193,305
2027-08-25T02:48:33,289,200,136,360,123,160,338,101,320,400
2027-08-25T02:48:34,137,335,253,83,144,30,398,90,275,129
2027-08-25T02:48:35,398,336,157,353,239,233,393,230,122,239
2027-08-25T02:48:36,46,116,264,164,323,258,196,204,120,25
2027-08-25T02:48:37,210,344,257,44,37,181,376,286,317,266
2027-08-25T02:48:38,91,341,346,221,324,353,207,183,175,105
2027-08-25T02:48:39,374,249,245,156,287,242,390,360,227,100
2027-08-25T02:48:40,136,397,358,289,233,82,78,169,284,177
2027-08-25T02:48:41,30,133,210,122,94,319,147,305,397,117
2027-08-25T02:48:42,362,286,149,225,147,112,222,317,288,260
2027-08-25T02:48:43,53,35,286,263,379,252,390,175,137,312
2027-08-25T02:48:44,166,28,83,271,269,319,396,350,259,263
2027-08-25T02:48:45,161,75,250,352,126,79,257,288,327,249
2027-08-25T02:48:46,399,294,125,325,352,176,321,281,327,380
2027-08-25T02:48:47,254,230,235,254,172,47,375,313,50,73
2027-08-25T02:48:48,172,120,206,228,300,136,31,57,376,244
2027-08-25T02:48:49,286,204,61,244,302,97,353,395,276,141
2027-08-25T02:48:50,206,365,157,354,285,166,367,107,67,145
2027-08-25T02:48:51,244,157,370,109,259,108,81,299,334,126
2027-08-25T02:48:52,289,87,377,329,253,332,193,144,177,239
2027-08-25T02:48:53,369,332,79,333,100,398,286,64,138,64
2027-08-25T02:48:54,109,388,252,138,96,222,285,257,128,206
2027-08-25T02:48:55,222,372,66,100,104,75,240,258,84,27
2027-08-25T02:48:56,101,78,269,66,333,278,344,220,332,243
2027-08-25T02:48:57,45,336,344,196,263,263,109,367,91,171
2027-08-25T02:48:58,140,54,149,126,42,121,179,83,244,94
2027-08-25T02:48:59,31,311,145,173,269,139,100,279,163,355
2027-08-25T02:49:00,243,318,327,24,163,140,186,205,215,332
2027-08-25T02:49:01,263,234,188,371,182,392,64,29,89,69
2027-08-25T02:49:02,107,340,201,210,134,383,290,55,94,315
2027-08-25T02:49:03,37,284,355,307,310,54,337,219,88,50
2027-08-25T02:49:04,341,82,144,94,338,397,176,202,212,169
2027-08-25T02:49:05,116,124,381,107,160,370,60,198,245,378
2027-08-25T02:49:06,76,30,278,398,200,399,344,323,367,301
2027-08-25T02:49:07,296,245,119,34,311,397,61,154,86,286
2027-08-25T02:49:08,72,378,350,132,179,172,336,70,91,254
2027-08-25T02:49:09,85,166,262,182,340,134,202,398,179,243
2027-08-25T02:49:10,68,165,211,309,69,193,309,137,117,32
2027-08-25T02:49:11,73,204,305,35,90,313,128,200,265,93
2027-08-25T02:49:12,72,237,296,373,269,55,229,260,47,160
2027-08-25T02:49:13,287,259,329,381,208,65,27,68,298,208
2027-08-25T02:49:14,310,265,335,55,321,218,380,171,51,386
2027-08-25T02:49:15,54,176,22,332,108,166,235,62,162,136
2027-08-25T02:49:16,71,83,274,41,333,92,296,369,164,160
2027-08-25T02:49:17,172,257,99,101,213,280,117,393,239,54
2027-08-25T02:49:18,370,202,387,90,149,273,341,340,364,34
2027-08-25T02:49:19,310,108,54,213,381,28,163,163,84,95
2027-08-25T02:49:20,260,27,105,212,223,25,267,275,212,138
2027-08-25T02:49:21,52,86,180,175,153,223,290,361,297,161
2027-08-25T02:49:22,340,362,203,359,316,46,118,211,103,164
2027-08-25T02:49:23,338,79,48,262,303,387,295,41,47,116
2027-08-25T02:49:24,58,152,217,206,326,262,142,129,113,211
2027-08-25T02:49:25,66,58,196,73,184,215,76,348,107,370
2027-08-25T02:49:26,144,300,105,180,143,221,393,247,53,41
2027-08-25T02:49:27,115,79,359,291,38,64,156,158,103,336
2027-08-25T02:49:28,352,274,188,320,74,42,246,320,325,350
2027-08-25T02:49:29,247,66,136,297,315,178,313,344,71,355
2027-08-25T02:49:30,316,271,271,286,158,308,236,177,292,24
2027-08-25T02:49:31,398,309,260,44,239,362,201,128,120,84
2027-08-25T02:49:32,199,195,248,246,181,88,250,297,334,265
2027-08-25T02:49:33,205,274,50,247,332,117,165,334,35,352
2027-08-25T02:49:34,388,344,216,35,276,65,198,369,72,193
2027-08-25T02:49:35,216,272,205,203,176,147,91,56,300,208
2027-08-25T02:49:36,314,214,119,314,131,103,140,122,161,108
2027-08-25T02:49:37,232,66,335,137,298,163,387,281,211,320
2027-08-25T02:49:38,138,117,366,167,128,289,324,344,282,386
2027-08-25T02:49:39,53,300,163,69,276,167,199,53,28,350
2027-08-25T02:49:40,110,388,361,275,101,241,203,254,260,133
2027-08-25T02:49:41,106,123,207,333,105,247,96,184,94,58
2027-08-25T02:49:42,138,345,176,387,285,281,274,75,191,51
2027-08-25T02:49:43,393,32,379,134,177,333,58,71,29,228
2027-08-25T02:49:44,91,394,147,144,117,221,107,107,301,57
2027-08-25T02:49:45,287,313,341,117,322,333,38,381,346,314
2027-08-25T02:49:46,82,216,166,315,334,201,380,23,211,181
2027-08-25T02:49:47,169,335,299,295,58,389,147,276,216,393
2027-08-25T02:49:48,188,268,204,345,305,344,268,85,112,128
2027-08-25T02:49:49,260,349,229,329,373,26,368,46,208,266
2027-08-25T02:49:50,82,287,225,200,72,27,378,112,86,98
2027-08-25T02:49:51,222,288,64,101,31,62,41,151,182,363
2027-08-25T02:49:52,22,182,224,198,211,252,224,388,129,136
2027-08-25T02:49:53,56,200,215,289,380,101,339,272,360,347
2027-08-25T02:49:54,196,40,398,266,221,277,183,252,256,318
2027-08-25T02:49:55,30,296,135,199,40,111,249,64,185,39
2027-08-25T02:49:56,165,370,334,204,397,65,51,270,50,233
2027-08-25T02:49:57,263,227,83,159,209,155,155,97,75,38
2027-08-25T02:49:58,252,312,194,232,338,326,190,154,138,93
2027-08-25T02:49:59,259,81,25,225,321,314,318,260,157,32
2027-08-25T02:50:00,296,218,30,113,271,78,56,110,196,280
2027-08-25T02:50:01,148,218,238,40,290,105,358,99,180,101
2027-08-25T02:50:02,315,360,324,247,265,341,278,203,139,341
2027-08-25T02:50:03,114,137,303,217,339,245,112,279,261,280
2027-08-25T02:50:04,287,289,123,353,351,269,40,48,166,323
2027-08-25T02:50:05,329,121,221,276,278,69,375,385,144,181
2027-08-25T02:50:06,279,238,38,29,224,216,77,344,333,54
2027-08-25T02:50:07,217,108,86,183,372,391,116,60,395,165
2027-08-25T02:50:08,26,261,339,42,271,377,41,264,391,122
2027-08-25T02:50:09,290,333,381,297,79,65,277,113,188,223
2027-08-25T02:50:10,108,166,162,75,106,113,219,249,113,64
2027-08-25T02:50:11,361,233,178,247,53,142,211,40,307,27
2027-08-25T02:50:12,266,386,336,215,364,152,28,386,115,310
2027-08-25T02:50:13,205,244,324,124,132,101,128,239,216,336
2027-08-25T02:50:14,110,340,309,346,344,151,373,378,375,96
2027-08-25T02:50:15,320,310,77,32,302,223,301,163,168,175
2027-08-25T02:50:16,91,347,175,194,386,55,274,100,80,115
2027-08-25T02:50:17,107,210,389,339,217,355,362,26,399,236
2027-08-25T02:50:18,193,236,85,373,337,140,324,102,84,382
2027-08-25T02:50:19,234,279,146,29,216,229,226,83,134,312
2027-08-25T02:50:20,330,113,340,134,257,61,45,156,74,154
2027-08-25T02:50:21,123,238,287,257,300,225,230,347,352,193
2027-08-25T02:50:22,127,114,339,161,208,82,178,40,164,219
2027-08-25T02:50:23,222,376,103,381,27,254,325,390,238,67
2027-08-25T02:50:24,227,337,155,396,42,170,332,319,206,260
2027-08-25T02:50:25,66,65,214,85,323,49,171,259,47,199
2027-08-25T02:50:26,123,262,365,163,352,254,44,147,144,35
2027-08-25T02:50:27,59,60,296,289,315,303,393,115,99,224
2027-08-25T02:50:28,170,312,256,235,391,163,68,348,45,206
2027-08-25T02:50:29,59,107,312,308,99,242,64,133,370,382
2027-08-25T02:50:30,192,204,299,311,55,237,43,198,149,230
2027-08-25T02:50:31,169,228,261,316,85,344,68,116,253,357
2027-08-25T02:50:32,226,318,244,305,326,361,325,22,378,352
2027-08-25T02:50:33,302,387,83,37,125,77,345,27,144,350
2027-08-25T02:50:34,243,104,257,89,34,211,343,381,116,235
2027-08-25T02:50:35,177,318,107,36,354,390,81,199,50,170
2027-08-25T02:50:36,121,285,362,217,44,207,354,25,318,356
2027-08-25T02:50:37,310,236,38,131,328,48,210,132,115,383
2027-08-25T02:50:38,191,389,270,164,350,151,62,40,185,375
2027-08-25T02:50:39,167,171,123,387,399,228,295,95,176,209
2027-08-25T02:50:40,199,302,382,172,132,152,264,315,394,294
2027-08-25T02:50:41,387,287,108,82,393,324,175,351,179,40
2027-08-25T02:50:42,33,216,137,287,119,197,150,93,135,145
2027-08-25T02:50:43,220,222,384,79,86,221,115,188,204,246
2027-08-25T02:50:44,258,92,231,104,184,336,147,264,179,80
2027-08-25T02:50:45,297,140,249,209,154,382,47,31,43,144
2027-08-25T02:50:46,359,35,387,187,288,233,344,139,123,107
2027-08-25T02:50:47,318,293,375,115,27,162,268,261,366,170
2027-08-25T02:50:48,264,218,60,255,240,310,314,379,230,94
2027-08-25T02:50:49,335,276,251,134,60,99,268,78,390,188
2027-08-25T02:50:50,370,49,29,96,202,355,233,367,336,105
2027-08-25T02:50:51,397,365,304,73,142,65,314,290,277,351
2027-08-25T02:50:52,34,169,306,364,150,195,324,93,238,149
2027-08-25T02:50:53,380,86,167,228,234,138,120,125,38,359
2027-08-25T02:50:54,104,181,340,326,65,149,251,269,74,113
2027-08-25T02:50:55,63,118,177,95,106,361,355,125,107,101
2027-08-25T02:50:56,199,297,72,278,156,208,86,35,128,157
2027-08-25T02:50:57,283,329,143,184,64,358,328,316,61,218
2027-08-25T02:50:58,319,267,217,359,172,31,69,327,89,257
2027-08-25T02:50:59,182,59,48,347,128,162,228,56,111,171
2027-08-25T02:51:00,211,202,145,107,308,153,311,214,90,101
2027-08-25T02:51:01,320,141,381,378,69,51,73,189,96,249
2027-08-25T02:51:02,70,29,245,43,77,194,252,146,96,202
2027-08-25T02:51:03,263,227,188,303,62,193,356,88,244,225
2027-08-25T02:51:04,47,302,67,80,202,166,372,43,107,42
2027-08-25T02:51:05,276,327,148,84,148,384,50,268,204,66
2027-08-25T02:51:06,129,307,20,285,195,254,124,125,381,53
2027-08-25T02:51:07,357,121,20,208,206,224,297,217,226,185
2027-08-25T02:51:08,30,250,154,397,345,278,378,382,190,163
2027-08-25T02:51:09,289,245,354,83,42,172,325,99,361,390
2027-08-25T02:51:10,71,125,349,248,353,265,317,168,356,79
2027-08-25T02:51:11,289,241,136,369,271,112,153,87,298,303
2027-08-25T02:51:12,181,110,60,397,168,302,362,330,199,199
2027-08-25T02:51:13,359,374,56,94,223,371,69,346,247,254
2027-08-25T02:51:14,300,141,363,223,368,166,135,294,234,275
2027-08-25T02:51:15,277,152,367,323,94,229,155,154,297,268
2027-08-25T02:51:16,289,304,304,97,245,132,113,66,173,113
2027-08-25T02:51:17,303,58,345,192,29,165,27,75,205,267
2027-08-25T02:51:18,176,344,270,59,27,267,109,114,161,254
2027-08-25T02:51:19,384,48,397,122,338,100,219,179,398,362
2027-08-25T02:51:20,326,99,244,361,200,37,134,112,350,263
2027-08-25T02:51:21,185,93,27,121,128,102,337,350,126,271
2027-08-25T02:51:22,85,165,374,229,27,76,158,143,207,352
2027-08-25T02:51:23,55,248,89,235,320,339,329,244,123,271
2027-08-25T02:51:24,26,123,207,80,70,78,34,296,347,379
2027-08-25T02:51:25,325,319,72,251,102,80,104,83,122,114
2027-08-25T02:51:26,253,293,312,71,310,55,217,82,287,90
2027-08-25T02:51:27,288,226,332,263,266,69,361,376,392,148
2027-08-25T02:51:28,224,214,400,399,342,68,43,316,284,214
2027-08-25T02:51:29,273,304,365,369,328,286,103,386,351,291
2027-08-25T02:51:30,44,204,112,79,273,137,39,218,162,54
2027-08-25T02:51:31,81,195,370,62,67,361,378,381,373,309
2027-08-25T02:51:32,109,380,300,378,57,274,39,176,86,299
2027-08-25T02:51:33,70,72,225,346,171,343,378,390,176,394
2027-08-25T02:51:34,193,365,209,124,350,135,198,246,92,254
2027-08-25T02:51:35,152,396,310,277,213,67,80,132,191,27
2027-08-25T02:51:36,158,281,307,226,269,148,336,98,154,309
2027-08-25T02:51:37,263,152,234,192,326,377,340,59,140,342
2027-08-25T02:51:38,204,265,130,88,183,90,370,370,356,288
2027-08-25T02:51:39,77,157,396,218,241,364,259,178,398,277
2027-08-25T02:51:40,337,261,173,149,65,268,328,243,75,321
2027-08-25T02:51:41,219,121,257,83,35,275,309,80,221,200
2027-08-25T02:51:42,136,371,248,308,114,128,233,293,369,78
2027-08-25T02:51:43,230,225,32,119,295,366,344,142,119,118
2027-08-25T02:51:44,139,359,378,40,359,145,54,49,386,90
2027-08-25T02:51:45,136,183,54,192,209,259,239,376,384,32
2027-08-25T02:51:46,329,222,100,136,155,124,173,24,164,385
2027-08-25T02:51:47,52,159,381,381,110,88,269,98,40,33
2027-08-25T02:51:48,363,207,119,379,170,275,272,43,228,316
2027-08-25T02:51:49,323,318,301,256,98,379,155,398,199,235
2027-08-25T02:51:50,137,268,32,388,168,208,106,282,119,347
2027-08-25T02:51:51,324,325,205,262,249,72,60,244,284,162
2027-08-25T02:51:52,320,119,215,75,300,166,81,145,333,330
2027-08-25T02:51:53,169,378,217,133,276,397,349,287,388,325
2027-08-25T02:51:54,118,386,248,161,110,240,126,55,23,265
2027-08-25T02:51:55,261,22,142,217,335,272,66,319,326,219
2027-08-25T02:51:56,280,131,322,319,68,183,205,59,54,168
2027-08-25T02:51:57,333,381,231,76,132,74,385,163,99,270
2027-08-25T02:51:58,103,359,68,328,156,278,188,371,388,33
2027-08-25T02:51:59,214,180,266,75,349,292,179,240,74,86
2027-08-25T02:52:00,124,76,385,116,76,230,377,322,362,104
2027-08-25T02:52:01,158,93,352,25,284,251,390,244,139,46
2027-08-25T02:52:02,210,355,280,67,279,379,245,58,336,281
2027-08-25T02:52:03,95,139,153,149,325,77,100,180,70,101
2027-08-25T02:52:04,25,85,264,78,172,158,211,141,154,368
2027-08-25T02:52:05,74,253,307,22,199,187,169,219,315,67
2027-08-25T02:52:06,258,121,220,96,265,380,321,70,29,381
2027-08-25T02:52:07,93,361,117,233,203,157,166,65,53,129
2027-08-25T02:52:08,364,159,27,349,369,233,175,398,54,62
2027-08-25T02:52:09,202,285,236,70,180,181,325,44,308,36
2027-08-25T02:52:10,281,248,203,222,379,106,254,300,263,109
2027-08-25T02:52:11,112,176,292,353,247,237,355,138,308,90
2027-08-25T02:52:12,58,31,36,222,362,201,81,202,283,364
2027-08-25T02:52:13,21,20,358,371,83,399,332,78,81,223
2027-08-25T02:52:14,382,369,184,267,120,361,304,368,28,80
2027-08-25T02:52:15,383,236,118,375,43,193,187,49,166,85
2027-08-25T02:52:16,286,154,397,223,264,70,354,121,287,368
2027-08-25T02:52:17,274,115,382,158,400,91,235,109,61,304
2027-08-25T02:52:18,232,279,268,228,102,277,344,154,351,54
2027-08-25T02:52:19,242,52,84,167,230,372,313,216,318,217
2027-08-25T02:52:20,207,219,221,177,394,319,23,197,238,296
2027-08-25T02:52:21,297,266,35,210,382,328,74,92,26,393
2027-08-25T02:52:22,225,160,377,129,269,328,146,252,284,107
2027-08-25T02:52:23,315,344,57,247,106,131,189,180,386,370
2027-08-25T02:52:24,292,251,380,301,281,225,242,312,256,175
2027-08-25T02:52:25,259,313,214,314,77,396,242,344,350,198
2027-08-25T02:52:26,383,170,359,289,69,214,206,399,202,164
2027-08-25T02:52:27,118,112,182,376,73,99,147,395,346,257
2027-08-25T02:52:28,262,251,327,297,70,63,237,56,217,391
2027-08-25T02:52:29,256,268,88,41,326,227,323,103,124,108
2027-08-25T02:52:30,364,370,91,347,214,180,183,307,285,212
2027-08-25T02:52:31,293,359,120,157,354,342,283,42,235,294
2027-08-25T02:52:32,79,148,282,159,258,177,218,345,391,238
2027-08-25T02:52:33,284,98,104,80,329,78,218,246,381,338
2027-08-25T02:52:34,66,268,48,178,225,319,231,285,152,122
2027-08-25T02:52:35,327,50,270,200,262,325,383,291,282,87
2027-08-25T02:52:36,223,148,105,225,35,242,350,31,22,175
2027-08-25T02:52:37,335,192,210,80,228,259,345,182,22,80
2027-08-25T02:52:38,267,165,327,49,145,272,216,280,263,154
2027-08-25T02:52:39,182,321,109,215,31,69,352,250,40,293
2027-08-25T02:52:40,303,312,259,144,338,129,77,328,168,358
2027-08-25T02:52:41,196,215,399,335,112,257,254,322,190,399
