Col1,Col2,Col3,Col4
332,177,256,339
321,210,108,314
179,368,281,396
130,121,34,259
278,60,357,150
67,276,80,97
85,259,385,134
125,295,23,189
198,252,157,81
250,351,400,363
108,258,290,344
192,363,322,398
279,251,310,201
280,278,294,344
387,81,53,149
350,347,113,199
162,290,161,227
337,349,303,229
168,172,167,368
208,232,400,71
214,277,186,355
261,110,270,283
195,302,37,141
40,127,163,310
270,63,241,31
135,395,202,97
114,387,84,49
198,346,380,316
88,341,368,142
397,47,86,261
49,299,360,130
300,212,168,133
170,368,242,386
20,158,259,123
258,293,258,302
248,163,133,143
227,383,298,181
229,222,256,197
122,337,314,93
397,38,24,282
365,211,374,340
285,386,144,362
235,218,160,58
127,301,201,167
302,383,184,107
292,122,96,62
301,330,212,398
209,171,223,166
44,188,333,345
99,141,367,304
398,248,223,105
156,217,38,147
265,98,148,190
284,233,150,48
43,251,310,191
293,150,217,132
299,26,86,25
83,136,79,359
172,227,302,234
158,271,385,316
50,398,141,374
114,22,372,55
69,156,371,146
267,73,237,112
206,350,295,71
140,266,91,165
385,329,71,78
112,111,289,345
124,65,331,333
391,235,164,67
155,232,365,54
77,146,320,97
191,117,378,326
200,360,272,172
212,44,256,262
89,291,240,393
97,344,285,306
311,144,287,387
191,277,384,298
252,378,324,362
37,393,159,117
323,219,141,28
385,333,292,272
342,203,158,111
317,193,114,246
147,117,200,83
48,291,108,211
393,45,144,133
72,81,202,302
335,241,283,144
218,368,320,90
397,52,119,313
91,293,103,152
385,202,41,189
136,89,66,151
50,345,79,86
46,183,349,300
358,53,355,262
236,101,265,364
137,191,362,173
45,236,119,269
386,271,164,78
142,137,392,61
22,273,321,133
142,346,76,85
51,353,298,258
373,393,98,327
259,102,83,347
317,399,134,177
126,100,138,325
91,387,332,166
179,348,286,246
258,76,377,252
38,69,354,193
155,201,278,354
301,385,155,249
76,127,80,341
162,108,179,71
189,86,122,40
192,203,220,183
87,62,162,134
336,231,186,239
206,380,236,360
254,337,361,230
291,392,329,209
286,230,309,56
319,240,76,378
47,250,51,218
128,22,223,262
71,111,216,164
354,200,69,196
263,222,331,74
155,130,310,221
221,54,182,200
257,387,276,360
394,164,117,64
169,129,191,366
188,260,207,293
245,230,324,152
340,360,377,128
158,325,138,393
82,85,378,176
180,141,259,371
389,264,378,136
233,189,47,106
178,121,103,280
173,96,258,54
152,205,238,296
354,26,304,182
144,362,318,128
383,191,112,223
117,367,143,152
197,279,235,381
166,94,142,400
374,119,228,307
150,373,138,151
107,149,186,82
306,164,25,124
144,38,221,345
372,176,231,211
76,203,357,394
284,114,198,213
100,237,322,71
52,233,292,56
288,56,314,129
50,182,41,250
322,35,228,394
181,187,80,347
129,187,89,87
336,268,146,74
20,278,111,72
379,225,343,52
258,358,192,379
305,227,296,82
317,46,312,332
243,138,370,50
192,195,41,316
193,297,219,55
160,304,346,118
125,360,209,369
142,381,105,49
215,262,128,39
147,256,347,52
230,361,389,70
137,384,176,295
100,180,382,57
144,220,142,226
217,367,126,398
217,87,255,273
166,329,239,140
255,297,33,28
347,160,262,64
398,246,47,303
311,226,242,396
123,170,41,232
88,70,67,303
135,185,39,185
44,270,190,128
375,165,208,395
384,158,388,375
338,26,70,219
149,323,393,51
369,328,274,323
279,33,305,70
334,220,379,73
199,377,302,174
114,305,146,137
160,299,130,58
260,315,279,348
50,315,154,73
368,102,118,199
78,155,31,128
246,310,185,69
85,137,114,82
296,284,319,32
355,286,281,317
219,106,193,262
211,352,370,75
342,136,342,330
282,374,373,139
394,311,331,335
67,325,43,252
337,324,94,106
260,37,39,389
81,337,218,364
114,347,165,360
52,159,51,96
369,219,40,163
60,137,30,385
69,44,150,93
241,177,245,142
157,373,224,125
103,184,192,240
239,63,78,145
295,264,313,35
382,63,351,25
164,60,359,65
260,117,303,50
82,235,262,244
326,348,273,243
376,397,309,381
228,272,376,385
75,41,237,73
94,363,60,150
385,398,61,289
172,269,251,309
107,163,370,336
91,44,96,271
348,312,209,86
346,378,29,138
275,227,281,190
141,288,101,100
209,227,92,138
271,224,352,116
175,315,34,38
216,145,112,129
330,186,338,92
324,151,397,160
185,59,124,220
332,164,174,282
302,160,89,85
42,111,102,347
107,294,227,260
43,86,176,374
184,382,381,193
104,172,45,392
339,380,87,321
44,57,69,247
274,234,346,259
130,194,387,220
327,380,254,353
335,374,107,194
315,137,70,288
396,148,232,361
291,66,387,275
224,116,106,30
238,107,395,95
264,123,338,193
287,191,299,30
213,261,143,26
75,65,283,84
265,42,332,56
70,135,368,178
293,140,179,399
278,92,295,324
88,62,147,244
166,345,113,152
132,38,194,298
95,139,21,85
106,137,384,374
189,84,293,55
333,264,382,250
23,351,68,233
69,86,306,61
109,248,238,79
226,400,64,323
344,239,127,34
47,209,23,291
53,184,170,41
206,95,98,214
334,35,275,259
101,61,265,218
95,153,175,400
159,164,192,230
365,335,293,224
125,103,344,247
73,262,338,192
378,106,263,44
154,376,176,305
173,299,207,65
250,350,23,168
237,38,57,84
255,230,399,104
299,235,211,33
181,103,129,80
367,115,319,87
51,33,24,104
231,196,232,295
348,333,340,147
97,382,65,184
362,117,328,146
190,207,289,329
390,203,177,34
373,279,324,300
25,363,74,181
67,317,190,381
139,319,29,289
193,236,328,136
253,272,375,77
41,171,108,303
285,327,94,27
98,237,151,141
47,38,302,237
259,178,222,238
396,74,304,169
250,342,33,262
174,240,95,100
345,152,265,85
106,114,44,23
353,108,125,223
230,255,91,202
179,125,78,212
324,122,90,225
60,288,20,292
198,301,227,46
237,144,177,86
210,103,102,131
154,339,113,182
179,192,40,100
101,79,381,70
376,373,77,247
211,280,339,322
175,174,328,150
205,112,344,272
377,257,308,290
340,49,334,121
201,376,198,334
109,51,72,89
381,75,174,279
176,269,171,288
41,340,361,356
353,392,338,349
318,121,166,74
350,155,236,396
290,268,260,193
152,72,55,53
146,337,348,304
376,209,176,286
259,72,400,337
289,257,331,199
249,268,314,123
289,247,226,289
351,122,126,39
223,356,102,254
148,319,292,131
256,352,231,395
353,315,327,117
349,374,291,74
83,317,223,180
140,60,361,50
264,58,125,111
256,30,312,126
384,133,28,377
374,123,186,334
114,266,221,63
267,267,358,198
136,165,259,121
288,359,235,70
31,280,313,345
257,388,31,190
367,312,179,391
354,106,317,81
374,159,72,257
271,307,378,363
314,52,211,323
109,305,254,184
126,362,260,136
216,314,75,320
32,120,72,46
123,183,107,56
79,304,257,61
121,209,38,251
244,55,310,26
246,152,246,348
92,21,277,363
331,156,60,371
268,322,180,108
256,37,280,317
359,291,364,264
205,187,148,194
108,255,147,139
290,336,392,122
143,202,68,42
378,37,243,153
335,124,79,79
351,28,294,118
333,189,37,163
173,112,51,27
234,259,106,298
310,21,99,150
174,196,392,166
264,236,344,173
232,393,294,243
209,287,175,78
304,83,282,120
59,197,53,184
118,257,116,321
269,29,306,268
237,307,153,52
263,145,45,232
146,265,380,145
259,281,275,368
165,168,134,349
223,153,289,80
326,52,247,334
362,338,275,185
57,23,235,264
43,204,44,153
216,186,173,152
120,117,42,134
53,175,49,37
178,274,254,110
321,164,310,394
190,118,346,379
315,123,366,227
373,295,171,76
263,372,152,193
316,195,383,207
209,120,72,61
292,245,307,236
372,258,257,400
160,317,31,270
113,73,208,138
215,398,244,390
124,221,239,50
120,76,187,328
399,215,366,347
320,299,214,107
109,235,192,282
378,321,127,327
351,151,95,104
62,197,307,280
384,121,387,345
170,31,359,368
218,60,349,254
376,256,324,337
214,366,120,148
203,23,270,124
155,37,114,104
25,389,342,41
185,185,224,374
291,255,227,361
391,175,172,180
43,282,328,243
140,310,128,282
28,150,72,335
172,175,316,275
208,44,179,60
113,259,60,50
164,64,264,52
185,361,159,183
103,185,86,293
293,31,226,218
55,359,64,369
237,157,89,162
334,119,133,148
393,351,231,322
29,242,105,243
65,317,100,367
290,41,38,152
254,162,307,27
395,124,76,256
162,31,249,126
28,117,27,159
52,303,284,112
381,250,243,116
95,358,120,27
327,172,167,128
396,386,49,232
370,221,20,70
122,184,383,366
205,259,151,386
388,302,207,357
382,177,238,191
53,213,378,258
95,29,199,186
147,254,281,361
230,101,162,262
30,343,351,321
134,318,202,71
192,147,53,266
92,207,244,146
178,113,273,335
198,257,299,227
67,382,308,394
163,25,126,61
396,91,208,358
177,349,306,69
336,377,20,230
59,379,95,371
47,228,272,346
257,235,286,124
366,216,195,21
96,39,176,346
86,96,36,232
59,109,74,171
354,324,293,73
162,251,191,374
213,65,43,32
39,309,132,377
177,400,183,199
168,45,204,358
376,363,46,116
341,123,68,175
207,218,357,316
384,337,156,144
263,154,76,94
356,244,53,327
115,34,310,371
48,267,285,88
373,37,311,77
281,116,206,50
349,165,291,345
32,177,45,188
155,360,207,211
345,169,45,172
148,174,33,372
309,265,42,389
215,335,49,178
308,395,120,395
257,331,39,208
39,236,326,57
323,23,161,396
42,297,59,72
233,123,191,281
145,328,303,164
129,114,227,113
246,378,271,383
324,301,324,381
390,310,130,360
46,136,263,218
189,106,47,69
252,67,140,218
398,71,265,113
100,58,350,80
239,276,89,267
288,335,337,217
356,89,390,381
358,170,359,134
110,400,39,357
258,323,182,70
106,386,317,28
373,156,274,291
97,259,178,182
237,333,64,128
261,369,215,152
114,96,235,386
342,371,358,390
147,133,31,173
38,84,325,377
76,187,305,263
115,134,69,79
250,321,62,291
335,357,36,95
264,348,258,338
381,126,359,226
80,74,43,21
367,317,29,285
58,97,277,27
148,187,95,359
318,131,24,179
155,361,389,80
126,49,225,187
148,168,165,79
210,30,302,274
146,362,384,193
342,393,246,182
279,29,138,116
65,102,240,197
29,311,85,126
137,27,34,345
281,121,341,72
228,216,291,214
314,157,279,317
312,164,170,312
221,179,263,241
193,136,368,212
39,173,391,108
140,272,317,388
262,367,132,33
325,71,226,249
41,242,234,58
43,29,328,357
391,38,126,384
170,131,354,332
373,227,94,80
337,81,245,163
355,307,285,245
278,344,236,107
209,251,99,384
135,148,362,268
252,256,93,306
273,213,120,162
387,95,396,75
315,27,253,356
370,137,217,149
60,193,24,253
327,215,387,38
319,27,97,297
299,311,159,199
180,323,380,55
51,258,314,49
55,46,279,259
296,113,222,213
89,342,386,45
283,198,312,40
176,48,324,159
264,74,143,182
115,180,46,250
244,250,228,184
124,124,103,243
345,40,206,133
223,329,302,70
38,205,254,380
344,178,375,211
183,198,369,68
340,150,296,305
150,389,246,316
316,105,297,48
151,192,143,132
344,172,49,273
82,59,25,152
94,143,61,188
364,234,244,370
25,168,51,107
389,178,68,22
72,216,94,223
291,240,190,182
244,161,88,137
177,74,299,66
261,202,330,182
99,217,144,69
287,235,102,357
194,248,264,112
70,394,86,303
230,400,169,376
57,260,353,155
37,78,305,54
76,144,142,273
349,127,96,228
139,246,330,245
184,113,279,161
331,393,276,170
387,272,102,368
372,159,59,222
232,253,342,32
139,192,299,167
221,314,345,65
307,287,316,193
329,142,233,41
67,167,201,173
51,194,330,374
230,276,158,351
72,41,249,299
40,345,74,153
187,180,156,361
386,158,376,220
289,170,58,367
174,161,216,326
378,150,81,221
345,331,105,235
156,23,28,167
22,291,64,183
244,108,107,56
332,71,262,319
95,93,172,360
387,245,349,256
225,397,172,152
234,182,391,142
169,139,257,86
165,350,177,130
127,30,52,55
386,218,169,81
326,63,311,135
283,169,308,377
70,169,301,194
101,299,239,358
54,238,359,381
153,71,247,185
38,292,315,168
214,132,385,345
35,95,284,133
50,96,51,390
123,167,339,370
302,203,332,52
112,241,95,28
91,278,238,329
252,295,40,312
363,369,328,41
342,70,303,183
174,313,36,366
299,88,292,388
299,242,378,281
124,223,191,42
209,362,226,298
200,235,111,148
193,102,275,333
89,114,27,57
188,252,131,394
383,128,345,223
375,328,117,293
253,165,114,339
296,382,177,364
343,179,49,124
312,121,301,119
314,135,143,188
348,154,23,248
232,217,353,308
187,232,296,23
92,300,279,318
143,244,196,236
106,276,382,196
113,245,339,54
39,290,65,88
222,211,171,364
276,206,184,210
287,90,397,49
112,60,81,189
78,356,360,36
394,97,210,127
349,113,399,211
218,167,384,386
392,135,225,61
334,81,39,53
87,307,141,308
160,29,81,85
394,338,238,77
96,251,54,260
175,72,279,147
98,247,275,298
364,130,197,355
249,243,290,300
60,147,314,203
198,242,350,298
368,348,296,190
350,330,148,66
386,345,294,391
350,20,149,333
32,340,355,206
271,65,172,359
199,258,112,66
270,309,337,145
290,120,118,238
107,316,161,36
370,109,195,388
326,152,255,195
102,356,277,126
249,204,313,387
196,107,141,79
33,297,240,136
255,192,188,236
361,245,257,182
53,389,374,113
319,222,369,163
96,350,95,102
113,255,192,148
231,350,38,159
197,296,86,392
272,279,157,363
272,143,308,275
252,95,121,76
374,342,191,254
298,204,326,335
144,46,342,77
169,267,62,55
231,20,188,312
210,97,137,207
64,291,231,323
279,298,32,50
24,237,309,73
201,378,317,133
190,66,72,197
163,186,196,342
70,212,178,291
107,133,107,223
300,306,42,327
96,103,84,345
191,293,227,23
215,259,395,38
37,80,34,179
148,342,88,390
385,75,62,86
143,56,371,99
25,363,84,235
182,336,248,345
316,174,150,217
253,232,398,154
184,147,388,45
383,183,211,100
355,41,179,32
276,95,186,160
288,300,280,259
221,300,42,92
256,266,24,168
137,314,328,363
336,41,247,358
206,385,300,87
159,97,161,35
163,224,30,303
75,258,243,189
357,198,119,102
124,194,283,356
313,218,23,125
197,385,59,333
134,82,353,223
230,279,184,229
35,315,257,165
236,128,400,260
254,99,21,220
309,393,370,363
212,152,67,357
193,310,149,179
266,347,248,265
147,366,378,73
50,339,185,84
184,282,90,242
203,91,291,50
78,310,214,58
379,99,335,75
182,60,391,263
379,233,138,144
313,291,272,67
328,259,28,270
145,168,45,189
198,228,174,253
153,324,162,116
193,148,29,38
307,323,206,223
65,236,399,37
193,352,26,134
213,314,168,270
298,55,102,399
391,263,200,272
101,210,228,297
206,230,258,54
216,209,213,322
29,267,147,246
222,294,281,59
221,277,121,184
136,399,31,165
242,374,303,113
358,122,84,25
232,287,132,381
165,207,332,60
368,151,174,261
253,117,210,50
106,283,351,61
143,371,37,377
53,22,286,77
397,162,32,174
301,384,150,168
168,380,116,151
230,200,277,107
254,125,71,103
106,344,143,286
350,363,97,163
285,319,217,84
195,350,198,118
394,76,371,152
54,339,74,290
54,79,113,332
346,60,68,55
168,320,219,36
302,355,149,217
169,109,329,375
313,159,390,244
185,113,214,308
123,232,324,75
197,389,283,152
148,370,224,116
243,41,181,113
318,229,388,184
338,155,49,128
329,52,350,103
387,156,104,338
215,325,25,123
325,366,380,325
284,367,365,250
163,390,66,94
27,249,332,26
226,134,95,255
363,176,221,198
330,379,182,34
137,39,188,379
219,201,364,233
106,179,167,149
294,157,262,272
305,334,147,380
391,155,260,103
26,233,353,299
133,159,33,173
362,141,224,132
82,255,317,213
374,275,308,176
26,243,357,121
43,369,30,393
319,71,232,380
168,266,244,288
67,337,318,181
37,226,130,100
94,245,369,295
215,44,137,200
55,174,348,135
234,251,52,120
271,268,367,371
31,20,130,329
351,267,94,218
69,72,83,112
42,135,349,185
242,164,174,322
172,31,282,35
67,162,330,400
71,22,276,154
236,168,194,307
36,160,277,302
223,294,350,161
342,60,21,106
160,42,205,250
188,223,353,390
41,341,91,181
327,59,277,60
129,118,318,167
74,93,248,301
192,22,298,73
308,214,42,179
178,80,281,77
313,165,188,347
392,323,171,299
168,308,240,327
299,86,239,288
68,334,38,85
287,371,285,265
51,235,60,186
38,32,309,240
287,219,375,76
184,119,129,392
145,247,142,368
277,231,158,227
157,197,348,41
199,344,291,382
62,335,179,131
36,124,262,80
395,280,23,207
297,30,37,228
34,227,345,276
379,349,170,380
375,389,23,54
64,345,189,251
214,170,109,293
264,260,370,188
242,185,269,362
27,233,89,290
88,378,342,163
52,208,219,363
369,129,68,191
236,84,179,258
335,320,316,385
360,154,166,107
284,358,364,219
255,228,87,179
86,208,322,225
87,357,159,212
106,319,87,39
32,147,181,353
21,301,191,257
73,54,182,310
71,103,80,172
135,283,258,203
50,131,241,93
154,218,38,118
150,339,94,356
74,74,186,243
25,119,384,147
161,257,291,161
215,289,52,235
111,289,335,197
307,113,399,139
123,119,132,50
210,240,130,181
207,267,283,216
