Col1,Col2,Col3,Col4
323,263,195,126
308,61,73,61
123,63,222,173
243,316,257,81
138,128,347,335
191,372,343,336
325,224,128,237
86,191,242,341
291,166,198,375
337,185,342,333
70,317,99,259
135,65,148,269
368,45,365,399
370,192,273,315
153,184,164,332
288,87,242,58
112,311,42,195
90,315,345,272
22,375,24,124
246,104,271,77
308,242,155,206
67,77,41,285
275,43,304,222
264,372,263,353
203,224,55,251
297,366,379,27
144,396,67,153
280,217,273,187
160,72,162,59
60,204,50,244
70,247,265,274
257,314,175,344
57,37,127,386
205,263,200,54
396,122,306,134
348,330,92,277
233,254,344,209
82,192,126,246
373,211,121,48
395,51,344,216
195,43,234,211
345,254,309,151
315,133,381,101
186,219,126,400
24,87,36,353
97,211,226,87
342,284,196,162
236,397,53,154
360,320,272,190
190,325,26,294
356,361,55,391
89,363,63,114
280,362,61,350
298,237,361,197
317,290,387,341
269,313,127,38
68,316,398,306
141,141,45,35
84,344,331,69
121,32,196,75
166,268,247,223
35,230,248,82
20,213,45,322
305,204,233,383
57,251,68,221
294,322,127,193
26,380,321,363
167,141,240,281
353,33,250,173
158,290,268,102
117,137,74,169
348,333,20,272
307,56,331,45
238,215,232,210
285,245,255,192
124,371,328,267
26,286,210,224
368,60,93,285
88,283,196,178
58,361,346,122
193,246,48,124
130,201,217,72
38,113,270,239
362,306,378,306
32,88,175,380
152,268,109,109
122,191,94,117
303,259,299,108
386,148,316,109
327,144,243,125
120,381,49,50
24,306,188,249
212,388,348,371
24,173,273,43
149,96,48,190
250,357,398,391
147,271,156,49
356,384,235,187
124,181,293,80
232,53,225,180
194,263,389,265
318,242,95,350
324,120,80,232
253,205,156,53
279,277,92,326
339,307,255,163
308,250,252,135
48,47,225,79
68,191,346,126
167,222,40,36
158,322,259,54
255,258,32,168
380,192,229,139
122,185,282,277
320,259,143,288
276,182,175,161
396,106,160,283
79,255,232,394
99,380,181,151
191,394,216,298
150,77,400,307
324,47,301,350
256,267,312,301
344,61,364,200
196,310,96,319
128,161,99,283
364,205,126,188
397,86,277,361
77,111,254,290
141,293,218,209
67,147,318,354
30,258,291,253
388,52,225,67
70,73,216,199
164,247,223,400
241,126,118,227
85,314,293,293
316,81,265,156
229,309,72,210
198,234,104,33
161,47,260,48
105,217,115,66
267,36,307,388
85,387,328,236
311,115,385,196
390,382,157,133
99,27,173,140
85,219,82,136
231,343,263,195
254,289,152,383
82,162,178,192
314,311,284,285
246,196,129,291
286,165,396,225
94,119,344,191
375,275,78,177
233,75,244,385
373,320,387,175
168,42,166,61
359,56,20,306
361,137,122,138
270,88,228,266
361,246,109,303
74,386,32,95
30,228,95,274
269,371,334,269
232,209,173,200
94,327,308,121
189,327,82,368
218,348,262,351
96,141,398,172
84,118,240,216
328,245,112,253
273,361,370,122
101,45,228,262
21,346,143,260
177,112,372,141
115,282,299,305
284,22,104,126
127,317,214,57
211,200,74,387
142,252,336,232
69,121,85,352
22,73,30,47
381,381,284,221
286,174,294,69
100,96,184,33
385,58,335,282
318,90,229,153
178,41,293,71
44,151,249,168
297,391,300,204
349,287,74,201
88,54,301,296
216,166,70,302
332,233,28,250
241,280,363,182
88,136,209,170
109,321,286,216
136,355,269,334
305,238,23,43
57,341,120,395
374,89,221,159
104,283,243,179
369,317,400,324
122,128,175,369
286,192,172,208
28,36,237,329
159,336,246,218
104,344,54,384
307,270,203,348
80,373,149,148
156,119,55,131
225,338,175,106
175,250,390,167
135,334,128,386
133,126,243,388
48,89,38,100
20,399,69,97
229,187,227,28
262,136,252,361
151,181,122,47
282,143,151,275
356,83,30,255
279,237,253,20
342,343,185,332
233,58,57,251
290,66,203,318
257,376,392,54
275,218,45,173
351,79,215,86
127,88,118,331
158,211,82,284
109,226,126,71
88,184,381,71
283,175,78,165
179,265,372,315
227,64,349,228
140,207,210,264
245,89,199,93
300,362,361,86
129,362,128,81
113,171,216,122
143,324,79,54
330,361,180,211
73,61,251,273
381,237,47,273
360,105,95,351
329,258,269,124
270,297,27,156
196,73,350,132
45,154,126,266
167,354,200,47
371,290,94,37
393,98,373,33
241,86,266,71
321,206,32,266
240,348,87,261
201,116,291,218
343,203,379,360
325,284,177,24
167,166,204,264
151,128,49,198
143,268,351,128
365,210,166,228
22,128,183,82
307,92,230,80
80,312,381,236
22,32,126,194
340,219,333,52
63,23,315,55
237,86,56,106
126,291,85,226
394,204,121,48
77,295,134,266
54,136,372,132
54,377,128,116
256,27,354,223
22,186,368,376
129,314,356,285
240,302,88,217
24,354,202,70
176,285,356,99
220,371,75,90
137,275,215,367
362,56,271,154
289,253,329,222
313,382,77,349
53,336,42,43
139,317,286,350
399,45,169,97
378,323,375,79
280,180,354,139
300,110,225,221
43,60,207,111
352,238,317,389
303,354,173,96
304,319,324,164
318,370,302,196
220,392,74,387
73,20,326,381
157,152,313,354
83,340,191,271
266,48,273,42
175,117,130,225
124,319,198,348
281,133,225,320
310,270,154,371
214,253,177,107
148,57,136,228
339,354,276,151
114,274,208,226
171,157,98,266
365,183,54,95
86,136,267,163
92,394,302,397
246,358,271,197
179,152,383,224
333,149,69,72
24,252,208,259
59,42,151,50
233,81,338,264
367,357,378,24
355,203,399,121
98,302,179,275
290,154,56,333
76,111,135,190
157,253,67,112
28,115,113,141
278,235,154,375
34,164,177,265
183,362,41,231
213,29,61,67
346,357,328,386
239,344,251,74
257,282,165,369
289,79,67,146
235,340,345,103
24,202,349,170
372,118,395,357
366,22,190,250
162,201,39,26
59,279,376,207
262,66,168,122
289,33,281,378
105,69,283,154
308,230,301,241
117,149,203,51
174,134,26,334
359,182,251,85
306,305,141,85
241,321,367,254
174,192,132,199
291,90,217,126
226,286,42,142
97,206,71,306
94,385,124,376
226,208,376,400
171,139,79,335
225,264,332,227
222,386,218,117
236,33,145,63
288,345,277,139
173,177,39,353
397,393,157,162
261,232,219,36
119,298,33,109
25,361,273,259
314,165,143,259
303,106,125,84
255,338,55,83
397,358,321,246
367,217,399,72
110,293,301,151
293,343,173,262
138,250,306,345
392,114,300,227
33,157,239,194
111,316,309,327
238,92,303,306
58,369,165,379
32,237,84,298
146,318,99,36
208,78,27,226
294,307,374,272
395,307,254,157
91,274,291,126
329,141,223,145
128,24,41,362
67,362,83,82
64,303,155,52
88,157,311,23
134,398,179,335
315,393,317,182
315,293,113,187
122,307,199,251
108,400,295,244
86,345,244,349
329,86,136,128
203,22,296,279
61,81,329,399
333,58,190,37
188,347,33,337
329,152,116,324
113,180,385,102
245,85,277,172
167,170,36,126
29,68,58,144
41,205,291,275
83,214,215,241
161,83,338,179
131,317,163,109
395,400,241,41
222,32,168,52
358,213,35,257
146,102,60,73
312,356,177,52
379,396,362,229
350,99,52,66
215,198,308,153
271,228,35,108
107,86,325,373
354,379,336,359
220,51,346,198
100,380,293,310
43,158,271,50
318,164,140,143
221,368,378,390
267,190,62,389
303,331,53,285
135,359,316,123
243,51,205,320
51,68,379,64
356,67,399,274
117,114,47,78
292,222,116,375
217,290,273,347
101,119,222,97
213,340,175,317
174,301,206,94
398,328,84,245
200,73,82,73
109,217,370,374
242,130,30,286
186,139,128,30
389,186,280,353
115,321,347,328
225,235,309,335
235,253,125,20
277,302,241,117
340,320,132,30
342,133,137,289
372,108,353,345
295,258,338,37
54,353,349,33
392,279,136,84
103,38,329,44
274,29,93,70
217,151,292,212
325,123,362,232
280,27,22,125
140,185,79,245
118,127,124,106
342,337,387,73
281,295,231,341
379,226,374,298
161,322,379,280
281,151,159,311
110,80,279,122
330,294,331,157
300,283,52,393
327,130,85,208
317,145,92,20
299,174,240,194
299,365,372,86
74,72,227,400
33,32,336,363
344,79,139,178
66,193,165,212
164,303,228,61
140,57,269,25
326,191,109,41
116,253,30,348
194,138,317,58
258,202,310,241
241,340,279,27
310,136,259,293
107,339,337,233
301,236,45,87
207,33,25,324
188,387,182,354
280,376,109,43
171,86,103,379
227,117,84,300
307,159,333,352
238,123,146,317
58,273,294,248
196,261,390,160
40,232,294,306
192,228,381,149
305,319,57,86
227,242,66,400
98,362,55,59
218,300,185,273
77,44,251,97
352,46,318,86
144,392,289,28
206,202,126,228
36,138,310,116
209,258,179,300
172,396,319,145
255,329,23,114
83,227,307,230
365,266,218,334
246,126,36,123
80,182,394,173
210,380,179,247
311,376,119,181
323,137,91,291
362,240,240,215
126,302,287,312
168,30,299,122
344,322,141,185
149,193,392,130
119,63,31,149
167,281,109,234
118,279,319,307
80,395,235,229
351,314,212,104
396,56,63,160
252,363,384,60
88,67,316,100
170,366,103,300
196,138,304,184
108,359,312,165
271,337,314,88
274,222,302,265
388,376,377,336
144,164,260,182
117,132,391,352
219,118,295,117
330,240,258,85
339,186,102,265
191,81,165,253
109,201,240,392
182,126,368,371
366,236,267,358
101,125,400,136
336,301,186,220
195,214,41,220
85,121,256,27
81,88,392,335
87,304,170,162
156,376,143,70
157,150,35,117
390,124,333,359
251,28,294,67
385,392,72,255
214,252,70,258
43,113,238,206
108,314,178,298
227,125,37,208
108,155,238,77
118,315,185,86
347,389,105,315
345,100,28,338
194,175,125,144
74,212,356,170
229,298,74,96
241,81,20,203
364,381,314,133
61,220,316,202
385,47,79,236
94,384,94,219
384,361,346,60
43,26,98,64
265,59,210,359
64,118,230,181
241,315,356,133
312,379,362,29
167,42,270,397
352,378,80,204
29,319,117,166
387,254,90,214
389,120,250,91
115,29,266,299
230,323,145,200
217,157,42,231
378,86,147,208
298,128,373,214
309,122,327,156
331,114,147,372
276,391,282,163
186,319,242,41
102,228,339,382
225,354,339,348
168,383,157,195
64,340,136,186
284,88,187,94
268,245,356,279
256,299,167,313
258,75,162,249
361,329,62,169
31,206,253,282
348,171,264,378
229,80,316,375
277,169,335,166
297,229,21,309
255,178,245,336
392,324,133,347
156,123,176,211
114,104,142,298
226,127,56,360
300,154,110,163
380,302,290,37
294,59,214,118
153,248,235,215
379,299,42,104
92,30,283,134
105,67,113,85
274,140,242,303
59,398,389,95
155,165,298,312
310,213,379,329
197,140,38,375
115,96,248,134
393,162,335,375
61,190,83,339
78,156,71,86
183,215,49,134
274,308,297,389
398,251,363,220
281,126,121,85
335,309,371,347
237,29,80,35
204,367,137,303
171,53,214,379
361,232,325,357
193,349,367,105
185,283,83,389
385,313,349,113
268,316,135,231
27,208,23,250
86,119,213,370
380,64,274,98
242,66,152,279
396,287,327,27
92,285,332,380
39,31,255,279
318,308,375,230
101,52,382,38
388,383,290,234
271,370,63,329
314,66,90,205
149,34,151,276
239,237,365,398
73,379,275,81
48,74,325,105
253,119,181,279
119,362,109,160
299,331,327,126
71,287,399,291
379,252,383,366
259,210,106,21
212,130,76,44
38,91,42,391
327,41,345,97
185,295,329,66
66,229,195,175
276,309,234,239
343,40,97,72
167,318,91,345
143,63,350,300
113,304,164,255
125,359,53,296
295,392,235,197
167,239,132,64
123,182,227,396
168,235,333,100
188,382,93,390
172,94,81,360
305,220,270,286
120,263,229,308
193,344,37,233
399,53,182,255
231,262,353,42
348,313,104,360
303,257,305,60
33,302,158,170
268,291,299,106
230,283,317,371
158,397,372,202
241,231,366,41
127,43,197,255
382,45,38,120
82,134,31,213
282,256,184,55
88,82,147,384
201,116,321,175
145,223,191,204
398,170,282,364
357,195,258,35
309,260,170,33
208,176,172,339
43,180,188,266
32,235,317,295
47,102,125,65
353,199,134,54
104,150,394,349
80,152,51,55
50,323,356,79
146,119,89,100
332,218,351,266
26,328,133,170
45,200,140,227
283,361,301,221
103,145,32,300
314,264,43,269
146,289,285,254
340,142,50,67
349,281,367,108
178,61,189,277
227,26,286,223
246,370,273,295
267,151,334,391
127,100,180,240
88,328,269,195
348,329,179,341
287,170,262,75
148,54,139,77
49,314,301,126
196,119,210,134
136,399,131,219
204,86,210,203
377,291,331,122
20,256,54,48
112,226,255,162
182,177,23,199
305,328,51,348
199,168,62,33
374,172,130,109
294,251,105,370
360,141,209,29
327,240,230,148
339,335,46,258
392,314,25,39
48,267,191,237
139,55,366,259
264,105,39,53
136,204,258,108
105,182,276,69
100,349,29,253
81,257,326,208
84,153,139,182
76,188,95,343
115,277,242,364
86,243,313,266
106,22,169,183
218,56,375,48
366,82,314,250
67,157,292,127
30,44,396,27
273,293,325,270
81,243,258,48
32,372,207,321
308,208,29,91
147,36,314,208
323,170,379,303
400,63,372,136
368,282,174,117
340,106,169,200
304,145,106,248
400,386,309,36
382,313,335,92
144,265,184,97
244,171,325,161
159,224,329,307
69,368,119,200
106,388,256,182
253,166,243,317
25,321,217,240
208,241,400,228
326,165,233,370
43,293,292,179
103,377,399,369
244,158,317,47
78,288,391,179
164,197,109,361
138,394,200,57
97,360,66,390
325,173,124,226
356,311,397,61
120,361,252,113
347,45,353,267
332,342,46,272
87,154,359,180
284,36,191,143
364,110,83,225
249,266,373,103
123,351,69,195
292,40,29,365
392,257,192,297
267,280,219,155
372,102,397,72
65,244,237,89
147,138,144,287
159,360,349,257
381,163,338,87
155,227,400,217
240,269,177,192
221,333,79,272
78,323,176,160
111,181,347,238
348,181,83,75
299,56,61,201
65,225,338,299
275,282,396,399
81,390,42,383
319,132,208,155
33,289,64,174
214,111,397,239
113,109,352,244
131,360,252,175
252,126,140,53
331,73,24,114
396,190,44,238
28,118,141,229
101,236,168,347
308,68,368,214
134,322,184,62
382,212,307,349
70,282,336,44
48,246,39,63
274,139,56,72
293,60,222,190
358,99,132,161
266,32,117,156
372,188,78,394
150,398,295,141
395,275,83,348
99,55,297,163
306,247,350,40
345,60,205,368
287,84,151,54
251,142,397,372
380,229,388,340
212,342,213,114
80,63,222,299
297,241,336,99
378,106,187,27
219,48,40,85
146,231,159,337
155,389,105,250
200,264,296,287
349,294,354,158
315,236,210,111
72,183,374,190
245,229,100,132
365,46,264,71
105,292,52,31
244,111,93,78
234,108,79,189
234,59,346,89
103,331,26,300
206,185,356,77
357,319,297,28
152,254,205,157
380,221,133,236
291,29,167,88
135,111,260,164
91,81,44,320
92,207,335,284
109,277,270,394
53,390,93,87
42,345,199,87
311,49,138,137
249,184,239,116
63,84,356,344
317,226,320,212
370,204,124,248
311,157,79,135
125,223,68,156
122,224,21,162
196,159,45,143
165,331,283,95
386,101,21,107
112,169,153,126
233,317,97,158
339,400,386,375
51,246,128,124
99,351,342,336
97,136,177,294
344,30,85,133
219,266,387,254
154,338,178,51
132,230,174,150
254,161,335,80
311,252,356,160
181,382,350,221
101,212,136,61
395,189,61,306
261,381,50,339
173,34,368,184
200,215,288,228
69,392,127,214
181,284,296,312
214,139,360,323
43,68,366,208
56,247,279,372
190,227,169,69
366,254,64,41
222,267,166,186
152,242,138,248
355,327,92,377
205,42,370,195
27,197,105,178
171,375,377,79
28,109,30,83
280,93,130,360
104,104,129,99
342,174,146,31
77,334,80,102
48,400,223,52
32,244,127,209
43,274,308,93
117,319,205,282
272,192,178,43
88,138,319,339
243,358,264,355
198,359,338,313
46,307,168,225
91,143,104,330
239,37,262,39
328,180,89,363
83,53,272,332
30,242,291,106
179,358,222,255
363,384,102,233
240,354,355,163
331,196,194,347
24,343,138,167
316,251,271,347
286,128,209,156
344,288,76,172
111,160,42,210
206,159,193,95
293,73,253,49
311,267,380,358
198,277,272,78
77,285,214,62
336,378,262,313
69,197,122,302
344,166,213,290
47,101,281,245
44,68,265,297
144,345,287,29
105,162,306,170
273,62,350,239
195,254,364,187
206,300,324,164
363,297,106,163
95,221,289,289
297,49,35,242
122,144,358,209
206,190,323,29
145,25,41,119
241,84,118,92
258,167,23,217
312,265,76,273
140,28,254,200
160,382,221,397
57,244,210,209
240,272,301,150
268,263,185,329
385,275,284,283
317,126,179,292
264,228,267,72
143,103,72,226
245,332,378,292
275,366,332,219
23,143,359,77
209,151,161,312
323,214,296,219
325,317,106,114
155,171,116,323
222,369,239,253
49,164,131,299
30,389,253,118
327,112,313,188
131,160,383,226
339,242,390,20
166,30,353,61
145,175,170,30
369,323,307,263
32,177,353,265
44,334,202,239
398,303,394,33
376,336,329,112
319,193,54,104
256,329,175,194
230,229,43,261
110,267,29,354
276,207,311,244
363,265,245,188
21,249,343,331
211,266,370,336
162,366,388,236
365,20,85,377
60,358,37,201
299,330,217,118
