Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-04-28T05:12:20,278,207,244,221,66,178,260,224,154,307
2027-04-28T05:12:21,334,69,98,65,232,189,391,309,207,317
2027-04-28T05:12:22,197,48,49,97,127,126,379,384,133,388
2027-04-28T05:12:23,251,70,398,201,305,306,260,381,290,27
2027-04-28T05:12:24,393,348,295,203,392,338,332,85,321,106
2027-04-28T05:12:25,56,298,351,277,262,333,344,129,233,169
2027-04-28T05:12:26,153,368,385,350,392,246,102,105,75,291
2027-04-28T05:12:27,284,116,257,326,280,194,194,327,361,367
2027-04-28T05:12:28,130,158,217,277,392,243,286,379,51,229
2027-04-28T05:12:29,72,88,279,257,30,240,29,294,64,132
2027-04-28T05:12:30,288,43,103,73,339,66,351,324,167,20
2027-04-28T05:12:31,382,296,377,254,152,106,222,264,235,274
2027-04-28T05:12:32,129,108,237,42,345,296,106,344,253,184
2027-04-28T05:12:33,20,48,225,308,227,86,140,35,36,244
2027-04-28T05:12:34,358,375,209,30,350,266,80,361,266,370
2027-04-28T05:12:35,300,342,121,349,25,390,143,119,199,52
2027-04-28T05:12:36,123,302,332,227,71,328,254,46,258,387
2027-04-28T05:12:37,270,354,77,286,371,76,140,338,305,31
2027-04-28T05:12:38,194,66,392,363,371,304,174,340,388,237
2027-04-28T05:12:39,68,67,163,150,56,345,85,41,188,394
2027-04-28T05:12:40,355,386,386,341,195,73,285,114,33,215
2027-04-28T05:12:41,142,112,122,195,374,177,314,38,325,109
2027-04-28T05:12:42,132,185,158,144,194,22,45,174,364,311
2027-04-28T05:12:43,86,391,278,251,66,383,211,324,131,306
2027-04-28T05:12:44,234,36,366,371,110,282,235,347,54,137
2027-04-28T05:12:45,149,267,47,29,178,67,392,170,94,303
2027-04-28T05:12:46,60,86,133,102,118,24,204,47,94,215
2027-04-28T05:12:47,165,36,375,311,223,220,90,340,178,171
2027-04-28T05:12:48,246,391,318,347,52,386,344,90,295,207
2027-04-28T05:12:49,351,106,223,288,301,268,287,391,81,156
2027-04-28T05:12:50,375,63,91,387,375,118,134,392,399,287
2027-04-28T05:12:51,211,72,287,239,281,195,40,205,69,156
2027-04-28T05:12:52,184,322,96,74,83,142,258,264,104,370
2027-04-28T05:12:53,81,87,392,126,362,377,113,362,203,355
2027-04-28T05:12:54,233,280,158,194,252,33,182,96,167,194
2027-04-28T05:12:55,52,208,142,355,48,378,359,381,249,45
2027-04-28T05:12:56,58,58,375,389,146,355,106,223,118,105
2027-04-28T05:12:57,305,270,152,397,28,72,369,199,98,56
2027-04-28T05:12:58,236,253,135,203,337,327,141,378,53,366
2027-04-28T05:12:59,124,116,198,65,338,299,153,325,351,129
2027-04-28T05:13:00,228,93,45,96,42,95,299,197,52,183
2027-04-28T05:13:01,238,381,316,147,299,317,44,375,125,378
2027-04-28T05:13:02,113,176,51,190,22,133,163,285,54,382
2027-04-28T05:13:03,138,173,66,354,391,324,189,361,272,380
2027-04-28T05:13:04,365,26,78,208,306,378,242,172,90,390
2027-04-28T05:13:05,373,258,392,40,153,151,248,171,71,338
2027-04-28T05:13:06,355,176,378,156,245,292,108,75,244,160
2027-04-28T05:13:07,162,301,108,293,277,182,232,375,296,132
2027-04-28T05:13:08,332,277,287,290,28,207,38,121,291,105
2027-04-28T05:13:09,388,138,317,96,93,226,388,121,173,222
2027-04-28T05:13:10,298,382,97,31,306,323,327,170,354,315
2027-04-28T05:13:11,295,181,317,235,107,219,331,395,65,135
2027-04-28T05:13:12,183,259,170,235,380,221,358,173,193,121
2027-04-28T05:13:13,381,221,273,83,352,107,329,368,256,330
2027-04-28T05:13:14,135,127,123,98,173,331,269,323,145,377
2027-04-28T05:13:15,374,210,36,234,396,123,74,304,229,228
2027-04-28T05:13:16,308,128,230,333,351,283,37,276,362,78
2027-04-28T05:13:17,155,336,53,256,395,112,22,307,367,161
2027-04-28T05:13:18,58,377,254,47,230,43,321,379,220,235
2027-04-28T05:13:19,218,72,180,48,83,184,367,148,89,71
2027-04-28T05:13:20,356,132,53,23,30,285,108,344,201,279
2027-04-28T05:13:21,349,324,83,368,279,121,183,335,189,20
2027-04-28T05:13:22,184,128,59,389,399,142,230,259,212,276
2027-04-28T05:13:23,392,109,352,267,304,248,124,400,357,278
2027-04-28T05:13:24,365,225,82,66,141,144,53,51,75,371
2027-04-28T05:13:25,313,376,178,344,129,166,243,128,253,293
2027-04-28T05:13:26,98,156,132,195,111,259,125,38,43,98
2027-04-28T05:13:27,58,194,89,305,372,239,159,375,333,194
2027-04-28T05:13:28,194,163,229,260,62,171,305,377,312,264
2027-04-28T05:13:29,268,266,51,267,295,250,358,258,83,331
2027-04-28T05:13:30,397,332,276,113,338,199,113,314,131,245
2027-04-28T05:13:31,220,40,318,294,111,217,349,200,360,122
2027-04-28T05:13:32,197,277,212,280,99,42,267,123,217,88
2027-04-28T05:13:33,261,119,153,62,72,367,103,311,305,114
2027-04-28T05:13:34,31,179,42,187,364,164,42,254,327,360
2027-04-28T05:13:35,155,278,21,118,43,397,173,302,187,103
2027-04-28T05:13:36,73,136,327,63,395,126,313,363,291,172
2027-04-28T05:13:37,70,120,284,371,72,132,65,173,311,171
2027-04-28T05:13:38,154,58,344,87,370,85,307,192,107,180
2027-04-28T05:13:39,53,339,150,76,160,87,270,329,226,309
2027-04-28T05:13:40,280,192,392,156,194,386,119,90,348,136
2027-04-28T05:13:41,358,33,238,257,179,183,197,107,368,119
2027-04-28T05:13:42,305,131,318,281,228,143,91,276,38,33
2027-04-28T05:13:43,328,387,26,313,277,382,98,294,193,382
2027-04-28T05:13:44,61,163,161,251,242,153,80,303,196,286
2027-04-28T05:13:45,158,150,300,394,331,224,162,214,117,370
2027-04-28T05:13:46,175,140,256,382,89,44,222,103,333,334
2027-04-28T05:13:47,382,298,27,185,263,316,342,398,333,275
2027-04-28T05:13:48,208,35,184,322,189,96,393,30,316,242
2027-04-28T05:13:49,324,33,216,192,348,341,260,319,213,352
2027-04-28T05:13:50,37,116,172,69,368,367,74,309,226,215
2027-04-28T05:13:51,171,154,37,154,129,104,47,43,145,227
2027-04-28T05:13:52,35,206,90,233,263,111,216,193,316,365
2027-04-28T05:13:53,46,277,327,76,386,390,130,189,304,93
2027-04-28T05:13:54,392,290,177,360,241,358,247,227,320,373
2027-04-28T05:13:55,238,234,245,398,132,217,354,69,242,63
2027-04-28T05:13:56,107,368,118,155,212,39,92,378,276,175
2027-04-28T05:13:57,85,276,151,259,277,356,272,342,60,351
2027-04-28T05:13:58,97,242,388,159,87,358,102,271,388,56
2027-04-28T05:13:59,162,43,314,197,153,36,145,155,93,314
2027-04-28T05:14:00,386,391,156,67,221,298,140,297,328,322
2027-04-28T05:14:01,380,399,113,303,56,355,351,342,30,138
2027-04-28T05:14:02,112,201,29,52,365,309,52,376,78,205
2027-04-28T05:14:03,178,46,231,46,257,122,219,205,157,301
2027-04-28T05:14:04,194,49,326,46,117,324,93,273,108,141
2027-04-28T05:14:05,258,45,395,374,22,294,378,265,352,227
2027-04-28T05:14:06,39,311,305,84,185,205,47,246,77,321
2027-04-28T05:14:07,84,91,85,68,159,335,200,308,90,59
2027-04-28T05:14:08,307,261,371,370,113,365,330,191,350,275
2027-04-28T05:14:09,198,304,292,58,345,385,186,125,349,395
2027-04-28T05:14:10,203,227,186,255,115,228,185,175,281,369
2027-04-28T05:14:11,138,283,277,379,386,115,366,78,94,93
2027-04-28T05:14:12,189,155,268,300,266,328,57,308,394,398
2027-04-28T05:14:13,397,324,292,381,164,143,87,298,53,147
2027-04-28T05:14:14,148,81,29,358,248,34,238,146,141,39
2027-04-28T05:14:15,28,269,78,59,119,71,363,253,332,335
2027-04-28T05:14:16,393,121,258,152,27,311,137,205,316,216
2027-04-28T05:14:17,87,95,282,178,285,144,383,246,84,92
2027-04-28T05:14:18,390,332,276,306,219,73,127,103,136,67
2027-04-28T05:14:19,342,177,169,216,168,82,237,199,365,260
2027-04-28T05:14:20,178,35,182,131,130,140,59,307,301,53
2027-04-28T05:14:21,302,288,59,229,78,210,154,58,113,37
2027-04-28T05:14:22,105,98,273,28,211,304,64,305,120,161
2027-04-28T05:14:23,357,364,220,61,176,205,189,41,349,78
2027-04-28T05:14:24,123,353,295,365,149,67,281,137,351,72
2027-04-28T05:14:25,347,172,237,76,232,117,85,83,166,67
2027-04-28T05:14:26,343,200,240,326,227,97,294,279,60,195
2027-04-28T05:14:27,171,132,290,172,28,216,72,53,125,238
2027-04-28T05:14:28,391,241,255,223,343,32,191,357,256,328
2027-04-28T05:14:29,222,84,44,147,392,380,293,172,380,29
2027-04-28T05:14:30,352,109,387,218,178,79,293,131,337,202
2027-04-28T05:14:31,287,148,90,333,393,87,321,346,88,299
2027-04-28T05:14:32,243,370,312,399,112,97,21,235,144,122
2027-04-28T05:14:33,100,44,211,295,56,275,36,205,259,88
2027-04-28T05:14:34,26,257,105,244,395,355,189,96,255,41
2027-04-28T05:14:35,394,355,186,302,73,270,203,375,188,324
2027-04-28T05:14:36,178,133,174,236,189,115,41,147,281,173
2027-04-28T05:14:37,146,306,192,123,139,279,294,92,108,366
2027-04-28T05:14:38,21,367,206,277,174,273,278,49,73,111
2027-04-28T05:14:39,154,383,398,121,237,246,137,317,396,148
2027-04-28T05:14:40,328,388,257,232,394,376,213,21,288,94
2027-04-28T05:14:41,137,295,95,28,229,364,134,49,296,193
2027-04-28T05:14:42,146,307,372,171,361,183,236,371,248,310
2027-04-28T05:14:43,140,42,200,57,279,203,303,282,362,138
2027-04-28T05:14:44,379,385,380,204,381,261,185,239,35,276
2027-04-28T05:14:45,146,165,54,23,59,73,29,153,92,95
2027-04-28T05:14:46,327,156,52,44,39,29,379,338,289,199
2027-04-28T05:14:47,151,54,127,229,207,304,338,145,393,140
2027-04-28T05:14:48,367,339,244,328,41,86,279,98,369,77
2027-04-28T05:14:49,233,58,152,261,265,130,22,150,265,70
2027-04-28T05:14:50,95,37,70,239,102,214,186,142,99,261
2027-04-28T05:14:51,281,226,239,254,385,289,322,241,45,371
2027-04-28T05:14:52,196,180,194,272,94,382,207,335,368,334
2027-04-28T05:14:53,307,187,191,75,192,339,116,379,38,25
2027-04-28T05:14:54,320,198,341,342,174,334,376,132,237,276
2027-04-28T05:14:55,305,201,245,269,255,378,40,259,391,90
2027-04-28T05:14:56,292,162,88,228,150,108,200,299,21,225
2027-04-28T05:14:57,321,300,372,268,327,265,293,78,227,50
2027-04-28T05:14:58,142,275,73,87,250,121,355,183,60,168
2027-04-28T05:14:59,294,220,341,388,302,125,167,390,254,57
2027-04-28T05:15:00,317,210,196,236,154,398,316,211,78,162
2027-04-28T05:15:01,110,111,293,165,173,132,383,107,150,220
2027-04-28T05:15:02,66,275,281,164,220,43,350,102,289,43
2027-04-28T05:15:03,308,322,35,199,265,244,355,97,120,90
2027-04-28T05:15:04,154,292,98,171,318,322,43,392,173,385
2027-04-28T05:15:05,83,363,24,210,280,33,84,81,117,345
2027-04-28T05:15:06,190,174,143,361,59,115,108,332,253,26
2027-04-28T05:15:07,281,98,209,359,279,311,188,330,293,268
2027-04-28T05:15:08,320,172,115,283,327,156,234,248,295,390
2027-04-28T05:15:09,197,323,199,161,393,202,132,178,396,200
2027-04-28T05:15:10,101,198,300,274,70,290,372,341,66,55
2027-04-28T05:15:11,335,309,75,367,303,212,123,31,113,141
2027-04-28T05:15:12,325,50,319,35,70,187,224,274,32,179
2027-04-28T05:15:13,295,387,244,272,362,84,24,130,227,314
2027-04-28T05:15:14,97,37,248,222,392,394,373,30,309,370
2027-04-28T05:15:15,130,60,112,238,354,215,84,151,308,89
2027-04-28T05:15:16,217,139,91,167,142,400,367,330,330,227
2027-04-28T05:15:17,112,367,143,131,322,324,341,305,306,124
2027-04-28T05:15:18,74,53,110,136,383,285,103,164,24,187
2027-04-28T05:15:19,322,89,367,41,31,354,157,109,56,37
2027-04-28T05:15:20,154,230,191,159,156,386,316,284,234,200
2027-04-28T05:15:21,80,105,161,219,153,181,324,264,108,150
2027-04-28T05:15:22,41,289,399,211,103,179,57,274,94,177
2027-04-28T05:15:23,110,279,393,36,288,36,167,233,196,326
2027-04-28T05:15:24,205,25,397,174,114,194,140,286,157,295
2027-04-28T05:15:25,167,34,109,21,263,168,219,266,42,123
2027-04-28T05:15:26,340,169,288,202,248,200,152,253,222,46
2027-04-28T05:15:27,43,366,355,154,74,248,45,332,341,238
2027-04-28T05:15:28,110,212,162,359,101,228,33,137,43,149
2027-04-28T05:15:29,126,250,125,341,228,115,377,397,141,371
2027-04-28T05:15:30,393,172,117,166,310,209,301,299,90,396
2027-04-28T05:15:31,85,278,37,330,208,223,80,87,285,161
2027-04-28T05:15:32,337,196,38,309,259,206,186,284,355,105
2027-04-28T05:15:33,222,217,255,94,221,224,291,159,325,157
2027-04-28T05:15:34,283,252,100,56,296,133,118,356,240,20
2027-04-28T05:15:35,307,186,247,215,235,264,246,125,62,241
2027-04-28T05:15:36,360,385,107,312,48,224,358,190,172,184
2027-04-28T05:15:37,321,362,326,271,339,356,36,236,181,71
2027-04-28T05:15:38,95,392,236,276,153,115,384,213,382,187
2027-04-28T05:15:39,187,190,369,60,320,294,105,103,316,386
2027-04-28T05:15:40,81,362,191,324,65,297,379,234,389,380
2027-04-28T05:15:41,352,356,222,238,26,154,65,321,176,179
2027-04-28T05:15:42,228,145,338,48,244,246,198,123,184,97
2027-04-28T05:15:43,371,111,388,78,309,84,362,236,154,51
2027-04-28T05:15:44,382,40,391,228,278,224,97,59,151,159
2027-04-28T05:15:45,174,365,279,207,361,100,325,317,362,280
2027-04-28T05:15:46,276,240,321,185,51,197,227,161,39,354
2027-04-28T05:15:47,263,397,343,252,56,239,178,124,67,154
2027-04-28T05:15:48,295,337,44,266,67,243,300,287,361,123
2027-04-28T05:15:49,185,382,125,399,393,139,317,365,157,51
2027-04-28T05:15:50,129,309,136,340,373,56,362,259,253,301
2027-04-28T05:15:51,40,84,209,300,42,169,111,384,139,146
2027-04-28T05:15:52,257,290,209,147,328,345,356,320,92,387
2027-04-28T05:15:53,140,190,314,295,123,346,85,399,265,150
2027-04-28T05:15:54,281,290,333,184,116,144,370,193,364,96
2027-04-28T05:15:55,165,106,142,140,370,309,24,335,389,228
2027-04-28T05:15:56,210,145,298,157,400,345,380,54,326,229
2027-04-28T05:15:57,318,165,125,257,123,266,241,228,207,204
2027-04-28T05:15:58,322,191,81,109,123,359,69,27,222,210
2027-04-28T05:15:59,324,314,145,67,158,83,184,235,56,359
2027-04-28T05:16:00,182,359,244,181,129,272,296,52,287,55
2027-04-28T05:16:01,71,237,117,142,159,246,170,242,95,251
2027-04-28T05:16:02,86,98,321,103,143,238,251,291,328,390
2027-04-28T05:16:03,187,294,135,94,55,41,36,208,235,44
2027-04-28T05:16:04,101,97,81,362,353,385,392,251,339,147
2027-04-28T05:16:05,253,265,122,143,216,151,161,287,133,394
2027-04-28T05:16:06,268,46,48,231,238,227,207,259,378,251
2027-04-28T05:16:07,133,179,48,54,233,71,239,319,222,93
2027-04-28T05:16:08,365,259,372,156,313,253,246,265,45,106
2027-04-28T05:16:09,191,176,387,260,263,59,179,198,47,63
2027-04-28T05:16:10,198,184,317,219,374,283,177,188,122,259
2027-04-28T05:16:11,230,177,156,285,397,34,54,400,40,331
2027-04-28T05:16:12,65,243,292,188,228,303,240,59,335,74
2027-04-28T05:16:13,77,235,364,208,43,155,34,306,319,89
2027-04-28T05:16:14,125,212,246,78,229,386,51,76,85,79
2027-04-28T05:16:15,29,219,232,240,235,262,118,389,70,197
2027-04-28T05:16:16,265,209,109,201,150,232,228,303,51,262
2027-04-28T05:16:17,81,246,107,365,293,326,203,158,359,151
2027-04-28T05:16:18,121,234,34,230,168,364,285,383,20,374
2027-04-28T05:16:19,246,176,141,355,352,372,361,312,361,46
2027-04-28T05:16:20,147,339,133,93,350,302,83,279,66,122
2027-04-28T05:16:21,396,202,138,152,32,169,243,123,231,258
2027-04-28T05:16:22,334,330,203,222,29,306,238,40,322,204
2027-04-28T05:16:23,125,278,123,339,175,383,346,231,137,52
2027-04-28T05:16:24,336,354,59,335,68,372,169,264,398,211
2027-04-28T05:16:25,69,178,211,245,377,82,331,212,40,37
2027-04-28T05:16:26,391,326,63,308,360,245,193,183,296,318
2027-04-28T05:16:27,144,262,301,65,143,276,66,103,395,368
2027-04-28T05:16:28,66,201,382,260,60,197,34,76,144,305
2027-04-28T05:16:29,214,177,241,60,92,64,263,61,313,30
2027-04-28T05:16:30,135,325,397,191,287,299,205,388,178,273
2027-04-28T05:16:31,82,345,257,88,242,260,85,388,33,214
2027-04-28T05:16:32,72,202,190,119,288,256,47,348,27,118
2027-04-28T05:16:33,265,195,193,392,295,268,51,388,141,301
2027-04-28T05:16:34,249,367,393,113,324,111,385,335,83,231
2027-04-28T05:16:35,360,328,395,123,22,242,142,204,39,43
2027-04-28T05:16:36,171,131,227,205,88,84,221,221,345,200
2027-04-28T05:16:37,155,55,295,28,70,40,327,212,214,140
2027-04-28T05:16:38,235,321,192,132,124,336,39,350,359,58
2027-04-28T05:16:39,45,276,121,352,123,310,87,383,321,243
2027-04-28T05:16:40,227,204,28,101,27,205,332,140,128,118
2027-04-28T05:16:41,82,378,312,42,75,345,238,67,139,395
2027-04-28T05:16:42,223,157,214,244,195,82,311,221,354,303
2027-04-28T05:16:43,154,177,230,20,105,227,344,132,266,246
2027-04-28T05:16:44,44,53,23,303,254,296,264,23,372,60
2027-04-28T05:16:45,371,133,197,179,304,176,276,285,58,346
2027-04-28T05:16:46,29,291,345,382,370,253,74,310,35,377
2027-04-28T05:16:47,77,338,49,306,321,285,135,312,375,292
2027-04-28T05:16:48,190,138,151,173,377,346,394,385,329,100
2027-04-28T05:16:49,274,87,192,219,143,355,154,371,248,24
2027-04-28T05:16:50,129,40,39,27,167,79,214,71,62,350
2027-04-28T05:16:51,257,269,23,203,309,364,277,223,294,62
2027-04-28T05:16:52,121,365,386,107,37,138,282,321,211,190
2027-04-28T05:16:53,245,368,353,246,354,274,315,107,324,198
2027-04-28T05:16:54,344,289,209,234,319,135,100,202,50,265
2027-04-28T05:16:55,274,297,34,216,127,211,132,65,23,207
2027-04-28T05:16:56,275,365,189,303,122,277,240,365,315,396
2027-04-28T05:16:57,98,60,226,162,145,221,219,108,382,234
2027-04-28T05:16:58,111,385,246,22,301,392,399,185,71,321
2027-04-28T05:16:59,169,240,107,52,140,232,185,79,333,248
2027-04-28T05:17:00,140,81,399,47,382,187,379,76,220,224
2027-04-28T05:17:01,391,32,168,315,387,167,331,389,302,293
2027-04-28T05:17:02,147,133,24,209,267,112,255,114,188,176
2027-04-28T05:17:03,332,242,165,79,75,22,346,342,102,101
2027-04-28T05:17:04,285,196,378,34,320,356,351,132,329,298
2027-04-28T05:17:05,377,175,67,334,46,49,386,65,164,345
2027-04-28T05:17:06,400,263,78,238,103,173,119,388,115,210
2027-04-28T05:17:07,135,329,345,242,364,29,108,191,261,133
2027-04-28T05:17:08,191,106,202,319,255,46,309,56,340,88
2027-04-28T05:17:09,69,227,375,280,250,30,251,300,194,234
2027-04-28T05:17:10,200,126,348,94,149,311,393,400,367,47
2027-04-28T05:17:11,191,181,41,218,285,341,336,290,384,389
2027-04-28T05:17:12,190,372,364,357,134,394,293,97,127,203
2027-04-28T05:17:13,57,361,147,197,299,39,132,371,33,305
2027-04-28T05:17:14,73,376,371,337,247,73,107,372,285,34
2027-04-28T05:17:15,35,84,94,128,343,21,381,81,102,259
2027-04-28T05:17:16,85,45,236,55,50,225,353,365,76,75
2027-04-28T05:17:17,253,242,315,259,287,352,122,257,213,121
2027-04-28T05:17:18,290,53,252,348,201,36,238,139,343,275
2027-04-28T05:17:19,216,105,289,187,86,234,87,67,188,112
2027-04-28T05:17:20,142,83,128,203,119,297,23,68,167,140
2027-04-28T05:17:21,392,208,163,205,339,80,85,35,189,116
2027-04-28T05:17:22,279,333,304,24,259,105,119,71,28,270
2027-04-28T05:17:23,309,276,376,73,228,149,263,20,390,350
2027-04-28T05:17:24,179,245,350,151,390,78,95,81,159,259
2027-04-28T05:17:25,371,125,214,204,35,50,196,307,270,63
2027-04-28T05:17:26,213,225,289,307,344,36,333,289,148,192
2027-04-28T05:17:27,137,249,66,361,133,169,190,366,175,386
2027-04-28T05:17:28,58,55,264,20,29,176,233,322,105,202
2027-04-28T05:17:29,301,128,51,260,156,111,193,35,114,365
2027-04-28T05:17:30,96,331,39,220,310,86,227,214,205,200
2027-04-28T05:17:31,228,104,331,130,399,130,213,309,87,23
2027-04-28T05:17:32,27,221,86,77,333,287,361,303,154,268
2027-04-28T05:17:33,36,230,141,125,383,231,312,151,138,398
2027-04-28T05:17:34,43,366,281,43,331,21,306,230,290,119
2027-04-28T05:17:35,149,123,322,301,81,146,105,221,20,345
2027-04-28T05:17:36,46,371,195,323,98,55,250,154,39,288
2027-04-28T05:17:37,145,320,386,330,166,243,126,124,285,355
2027-04-28T05:17:38,24,40,104,255,330,23,89,101,187,206
2027-04-28T05:17:39,26,324,250,90,27,238,333,373,279,347
2027-04-28T05:17:40,66,232,354,265,188,145,24,217,142,253
2027-04-28T05:17:41,58,305,310,178,165,106,328,149,86,67
2027-04-28T05:17:42,27,218,96,75,321,400,282,128,68,349
2027-04-28T05:17:43,71,375,392,372,45,97,23,213,157,93
2027-04-28T05:17:44,91,393,326,37,288,157,195,318,154,276
2027-04-28T05:17:45,243,310,36,84,341,36,171,51,178,198
2027-04-28T05:17:46,239,373,384,70,136,63,36,41,23,308
2027-04-28T05:17:47,69,285,127,39,225,399,201,52,325,140
2027-04-28T05:17:48,139,88,47,137,37,225,295,43,69,192
2027-04-28T05:17:49,227,387,334,394,195,53,33,178,223,281
2027-04-28T05:17:50,330,220,239,202,300,207,219,297,160,309
2027-04-28T05:17:51,172,357,365,47,115,70,97,73,157,30
2027-04-28T05:17:52,313,139,37,166,108,32,392,324,380,109
2027-04-28T05:17:53,43,123,213,324,263,378,197,151,330,348
2027-04-28T05:17:54,123,363,45,144,400,290,289,153,308,244
2027-04-28T05:17:55,346,233,150,148,148,259,90,241,244,182
2027-04-28T05:17:56,28,330,285,253,243,66,259,256,271,333
2027-04-28T05:17:57,99,35,142,180,322,132,275,155,105,374
2027-04-28T05:17:58,132,375,149,187,191,52,369,331,318,398
2027-04-28T05:17:59,76,50,223,278,222,238,167,335,364,64
2027-04-28T05:18:00,355,155,312,277,261,122,396,399,390,225
2027-04-28T05:18:01,72,32,54,29,78,233,83,81,100,347
2027-04-28T05:18:02,336,397,361,220,153,232,65,140,85,363
2027-04-28T05:18:03,250,263,294,221,377,77,173,301,41,181
2027-04-28T05:18:04,336,77,293,119,367,135,243,143,382,83
2027-04-28T05:18:05,305,330,366,103,142,317,180,224,53,38
2027-04-28T05:18:06,340,358,161,113,41,222,34,360,331,399
2027-04-28T05:18:07,398,165,276,195,82,320,39,380,221,381
2027-04-28T05:18:08,35,393,285,40,218,400,229,109,75,133
2027-04-28T05:18:09,141,356,194,147,73,325,154,163,106,59
2027-04-28T05:18:10,225,169,128,114,25,392,330,333,28,341
2027-04-28T05:18:11,336,348,286,58,346,22,67,373,146,32
2027-04-28T05:18:12,225,350,24,82,341,296,377,80,272,275
2027-04-28T05:18:13,260,60,327,247,60,201,236,253,380,375
2027-04-28T05:18:14,108,194,348,160,284,312,78,236,172,337
2027-04-28T05:18:15,129,350,49,201,369,298,92,116,229,104
