Col1,Col2,Col3,Col4
227,53,119,116
380,176,68,245
38,102,248,243
395,61,32,279
139,150,145,188
196,184,300,49
71,352,361,343
71,361,306,241
240,254,103,206
337,143,141,317
125,43,27,110
49,52,93,212
120,161,114,352
118,262,95,372
237,274,66,225
63,320,194,178
323,382,178,388
187,158,298,309
274,334,104,155
244,314,368,136
306,107,398,376
247,393,153,397
109,305,47,336
133,157,21,307
260,288,308,189
137,270,169,394
222,98,107,178
204,269,383,241
92,86,159,322
201,109,83,128
214,214,40,28
329,377,345,57
178,24,385,354
160,113,25,171
110,87,304,320
111,90,356,275
106,304,396,84
192,179,145,334
94,204,95,319
214,292,285,370
173,312,128,123
388,231,88,327
105,400,388,219
63,82,196,52
263,325,400,387
297,325,375,186
228,225,23,38
125,331,69,326
372,272,213,145
325,362,305,20
235,385,89,45
138,219,350,98
333,364,267,364
396,383,261,93
379,332,156,44
139,170,100,97
387,262,192,114
292,197,353,268
309,369,243,385
97,285,91,353
219,243,196,56
273,298,240,30
64,175,69,137
340,126,33,258
356,357,228,142
378,122,291,140
202,71,96,70
339,186,97,390
240,324,313,20
64,101,140,107
99,289,127,165
221,65,207,230
71,364,284,302
97,102,254,152
136,351,21,327
237,166,55,293
259,173,322,329
31,391,158,23
178,334,209,30
83,133,24,107
375,306,348,283
125,136,325,358
322,292,23,114
154,172,45,34
273,325,46,179
139,180,81,338
322,54,223,245
229,109,230,215
236,30,382,230
293,41,79,162
350,369,42,298
284,379,389,234
113,52,371,175
210,244,129,269
113,272,215,241
385,311,375,274
284,282,250,140
103,101,302,319
327,228,172,96
200,292,73,210
141,221,86,295
358,197,316,174
117,175,362,393
320,163,25,70
115,41,52,225
332,130,131,312
135,181,45,251
344,69,340,94
173,122,252,52
218,99,266,65
235,116,187,34
177,71,142,138
57,188,133,379
121,162,120,41
262,109,120,172
399,168,147,369
345,390,362,298
234,150,328,328
186,192,266,175
84,146,218,233
164,115,57,122
314,177,114,78
177,201,147,102
21,306,321,151
339,152,201,241
110,128,58,341
224,111,208,281
177,82,248,226
133,282,51,198
273,64,30,112
170,46,246,339
37,38,258,161
187,313,217,71
190,132,259,187
171,181,62,101
58,241,379,365
176,229,80,103
296,160,391,255
171,283,370,325
329,345,354,118
183,293,22,175
399,188,103,110
256,177,373,214
141,27,79,95
191,341,75,314
347,201,365,142
54,148,348,142
351,136,163,91
202,147,191,158
240,31,346,256
102,330,245,260
337,176,271,184
72,198,311,345
23,202,92,294
53,176,235,329
37,177,72,359
145,193,263,60
149,343,79,58
184,36,233,231
70,69,144,358
131,68,70,292
268,47,283,141
225,381,384,156
328,84,321,20
283,364,342,131
354,400,204,232
245,400,25,48
380,53,294,159
222,110,22,112
163,26,142,267
240,283,327,105
391,137,284,130
201,28,205,128
55,298,368,308
171,236,397,89
146,85,237,31
332,210,341,235
207,98,185,335
46,54,300,160
167,40,224,152
176,377,352,151
200,351,314,139
124,220,98,33
271,37,229,345
34,257,160,50
72,112,261,180
182,74,357,265
165,282,303,260
321,397,259,337
387,94,284,363
340,357,271,398
51,200,171,298
216,89,98,203
376,129,350,220
23,92,391,334
252,148,118,298
181,186,70,220
109,50,151,57
188,272,125,22
289,24,265,261
77,195,130,287
323,336,400,386
40,174,21,320
212,42,84,79
334,175,343,282
306,345,302,71
352,139,293,65
261,253,28,149
34,183,56,99
170,400,278,289
330,131,60,208
180,146,151,126
271,342,36,292
372,62,130,341
46,148,227,272
109,163,273,323
190,77,56,181
225,267,164,336
271,285,202,95
275,385,385,169
147,64,37,138
158,269,356,213
86,384,180,341
388,178,393,241
325,312,148,184
289,189,70,160
248,360,88,83
384,156,103,388
234,95,182,141
235,355,323,217
148,158,237,382
383,354,219,287
201,195,322,53
120,199,238,67
126,393,356,316
348,173,387,276
108,98,153,103
171,273,100,309
256,217,98,319
43,35,174,383
129,236,99,313
278,66,215,340
253,141,294,106
177,400,104,102
158,300,172,345
114,185,107,266
292,335,88,169
347,205,141,357
214,105,360,162
348,108,395,206
187,381,226,316
40,142,89,372
344,64,288,125
202,248,127,34
192,346,167,232
229,175,24,213
155,180,369,115
399,77,151,290
180,336,124,122
70,297,122,338
29,218,298,162
383,270,386,378
394,189,145,284
172,299,315,34
79,131,38,241
307,177,175,185
184,385,370,95
249,157,170,132
274,235,229,361
220,279,286,253
263,356,368,119
290,350,204,319
298,94,138,154
265,221,74,87
180,290,61,345
205,129,168,236
258,101,111,389
191,215,303,180
255,202,269,76
165,71,285,235
210,193,316,213
36,244,215,163
392,183,194,310
48,276,198,26
76,165,158,263
294,214,83,359
323,36,85,277
247,263,187,241
246,144,203,336
215,375,283,203
273,257,54,190
74,37,386,114
132,180,43,307
329,252,93,127
327,393,372,123
221,133,159,400
102,315,252,334
159,116,244,354
326,304,244,83
386,315,293,41
162,253,285,275
304,265,360,231
251,58,147,244
259,164,226,237
350,186,67,161
124,347,200,368
34,260,23,74
93,139,303,20
368,257,255,142
229,216,151,109
385,236,82,37
351,177,90,295
78,109,33,250
165,132,173,59
388,269,369,25
179,110,116,80
127,319,220,52
31,106,298,25
169,292,349,140
378,348,26,366
196,82,101,37
32,73,293,293
186,66,359,106
229,247,33,89
80,47,362,193
208,81,180,370
98,356,175,269
161,341,95,134
162,210,365,242
291,215,168,143
149,206,289,65
119,94,205,332
243,321,261,48
144,252,223,81
354,132,373,350
263,209,71,341
141,272,137,65
242,75,387,87
112,175,160,55
50,31,235,33
272,189,301,376
145,110,106,251
157,372,229,280
400,52,131,91
199,47,180,395
114,252,152,155
222,348,306,123
87,269,164,273
379,48,309,26
161,96,194,112
54,344,366,186
303,169,110,328
358,48,43,266
224,390,324,261
291,190,58,313
105,255,87,266
96,195,251,71
127,117,144,127
324,256,32,77
362,49,206,274
374,82,249,272
393,271,85,116
20,307,48,397
280,61,313,96
95,139,363,47
221,388,302,369
394,316,166,353
163,315,390,128
40,382,275,279
244,157,297,111
203,354,354,284
24,253,102,159
331,342,106,202
252,337,341,114
136,249,221,398
282,165,340,147
156,299,79,145
308,256,250,389
311,221,57,72
365,353,67,180
356,370,270,24
383,374,157,138
207,201,252,141
150,126,140,146
372,321,274,358
153,301,207,203
304,207,392,39
354,138,320,211
335,215,161,87
380,240,146,286
63,114,304,355
72,141,324,140
197,399,30,33
359,383,142,69
101,43,184,118
294,243,175,245
95,273,42,68
280,237,128,55
173,79,292,226
194,94,252,59
199,218,150,104
250,352,231,207
173,141,130,65
283,292,166,162
148,319,192,96
230,79,361,154
347,255,366,111
220,159,69,265
39,395,85,123
349,238,261,156
323,89,379,343
253,287,253,334
62,248,362,193
287,390,130,252
292,59,357,368
355,73,393,167
276,135,200,171
173,37,306,261
123,338,255,149
219,37,167,265
125,29,197,232
361,172,375,139
133,379,289,96
382,318,25,254
219,233,98,245
181,112,180,307
46,146,366,241
113,315,287,37
29,243,54,172
105,391,283,95
46,50,190,339
330,106,181,217
120,276,188,244
294,227,303,61
208,160,365,297
117,205,60,316
367,122,235,258
85,147,383,380
326,209,30,368
299,22,187,157
264,266,200,318
71,214,123,85
274,320,159,49
75,29,122,59
311,32,361,245
48,320,92,20
364,88,79,51
317,383,394,180
330,292,172,162
81,115,254,128
218,39,141,156
194,64,282,191
312,79,239,324
193,396,388,134
270,318,377,117
217,139,71,125
341,283,284,38
376,354,43,132
366,204,400,82
146,103,233,149
36,297,93,222
239,311,383,143
394,288,97,364
286,238,323,374
367,229,328,311
28,35,254,203
396,379,180,192
246,399,207,33
355,278,330,155
175,341,392,241
303,191,30,213
256,168,196,367
388,133,111,367
91,362,370,46
219,224,385,258
337,273,352,75
56,171,156,65
243,73,325,204
239,356,364,277
299,391,278,315
381,64,102,112
369,395,169,200
92,137,140,390
317,324,35,228
116,256,114,228
201,118,286,252
49,37,233,292
297,288,258,40
350,136,112,155
320,233,374,67
394,63,376,112
171,130,306,263
201,32,299,363
293,229,163,269
272,21,84,286
323,239,296,201
102,217,259,347
297,239,204,234
384,397,83,46
161,222,69,383
155,380,390,325
214,303,72,24
387,361,73,293
349,36,298,114
203,300,156,132
392,222,42,278
239,135,320,220
217,33,257,152
369,80,346,131
309,127,300,65
33,222,69,178
358,100,225,284
143,99,341,20
387,293,64,268
143,87,60,308
374,200,198,58
262,255,218,321
363,188,32,146
166,246,44,238
308,69,365,25
168,314,330,29
120,80,75,298
388,129,205,225
145,210,231,174
202,106,259,54
389,29,291,199
222,251,301,39
327,34,74,215
97,266,216,240
56,91,153,206
183,67,184,225
371,188,195,366
351,322,284,189
22,385,218,45
239,303,67,314
77,87,90,94
239,249,73,245
330,277,231,53
25,235,174,243
156,60,86,33
124,140,237,144
106,366,193,152
85,64,58,43
56,376,232,197
80,49,178,177
95,23,153,342
197,154,33,386
385,175,124,85
385,162,217,139
148,143,232,356
118,212,143,196
349,395,95,27
173,83,103,266
181,281,354,50
136,280,252,365
248,182,183,396
183,294,27,210
370,197,203,36
150,251,376,268
250,114,362,297
309,219,78,301
301,108,224,364
325,263,384,59
146,274,120,89
78,97,302,275
305,306,135,329
74,105,262,76
357,372,52,337
351,46,182,311
142,153,300,88
369,55,119,25
297,352,277,134
101,273,115,215
33,63,101,35
257,304,315,368
375,182,179,296
93,83,133,316
400,102,203,112
79,335,194,160
38,326,111,239
91,65,202,81
279,179,106,342
244,189,165,148
21,159,136,167
308,274,264,260
141,65,287,218
304,43,75,151
63,184,87,203
341,248,232,235
308,386,328,267
80,170,209,37
222,115,150,145
201,236,57,345
208,323,194,185
260,123,328,303
110,52,185,340
354,172,276,205
180,335,328,323
363,60,77,221
125,179,222,111
317,92,97,175
346,51,295,265
258,166,100,142
313,346,98,28
277,142,298,105
330,48,308,375
89,199,69,72
80,130,261,209
351,168,384,143
230,239,60,108
331,130,275,206
269,76,187,391
312,354,259,206
294,243,46,261
395,231,197,182
308,74,21,65
65,109,224,165
302,48,337,353
256,386,337,158
70,192,330,288
184,314,102,316
220,112,323,216
332,378,91,27
213,249,288,263
48,220,118,182
375,370,312,137
224,204,316,142
147,400,117,61
147,217,25,285
375,177,391,247
161,345,124,114
339,155,314,185
236,347,321,190
217,355,126,334
226,340,364,104
268,147,126,252
96,37,44,164
211,250,242,22
175,374,170,74
94,205,22,111
317,211,56,163
390,54,355,28
89,317,111,72
115,180,254,152
93,26,134,107
172,24,197,155
371,59,333,198
35,266,370,168
298,126,280,336
260,175,250,182
47,290,24,381
278,60,80,72
186,261,333,233
283,36,269,226
265,113,33,259
181,274,370,378
400,300,101,57
375,104,337,167
258,115,221,119
289,84,228,157
61,332,54,260
29,155,197,330
383,72,217,383
362,269,153,344
55,199,180,197
188,62,50,127
85,24,270,159
106,82,212,59
107,331,163,158
289,151,273,264
33,214,163,254
359,199,204,363
330,372,369,44
79,345,389,273
174,346,42,154
182,374,313,54
96,226,237,116
132,44,28,212
160,221,206,399
221,319,135,62
355,146,80,333
71,70,369,162
334,329,149,389
291,206,88,394
377,161,201,210
189,305,51,53
133,354,228,189
65,163,400,204
175,204,258,101
387,81,214,204
323,389,109,207
306,235,169,34
145,277,376,60
135,358,22,177
38,105,246,144
318,237,221,249
190,393,267,293
233,73,288,393
287,334,228,206
119,239,108,347
89,20,174,109
63,63,24,306
62,134,336,296
331,89,294,337
352,307,55,136
121,157,244,66
122,83,255,131
353,359,146,132
366,398,207,108
236,145,107,146
310,399,140,202
337,177,302,314
163,116,43,333
74,23,226,356
302,183,58,301
115,298,341,232
58,354,39,315
285,38,21,40
245,72,73,171
300,220,33,398
218,94,119,165
43,72,245,39
116,230,194,394
42,394,352,390
209,363,236,241
114,32,315,225
125,306,387,203
348,43,332,32
72,75,218,251
305,322,281,180
117,62,85,227
370,128,272,223
58,322,346,130
209,231,169,107
285,300,319,172
316,33,69,397
239,244,156,248
147,138,130,151
338,223,381,99
282,367,206,302
394,327,344,336
240,29,284,115
112,178,122,371
75,260,219,360
198,42,34,114
134,217,142,274
242,216,397,76
268,59,31,79
213,238,138,386
319,111,66,368
242,371,334,221
389,74,84,347
40,81,162,309
306,22,300,296
133,300,100,108
299,54,80,243
47,327,90,263
311,101,160,320
366,211,104,196
248,183,341,386
343,165,114,202
312,250,47,279
372,149,370,369
123,252,128,60
313,147,100,126
370,222,51,95
327,303,83,232
99,177,117,131
28,290,74,366
358,29,375,331
393,99,241,123
48,308,134,337
152,361,395,223
218,138,229,187
22,236,315,258
362,214,376,383
49,198,109,84
177,78,294,346
149,273,301,252
344,113,103,168
274,249,56,332
83,243,211,59
263,200,324,76
133,348,48,120
36,284,393,270
222,22,215,21
300,374,341,59
48,256,45,210
181,106,89,97
130,392,109,178
344,266,397,304
147,32,60,170
357,104,395,94
316,87,337,27
148,176,110,364
39,316,284,135
227,254,279,395
194,304,74,150
285,255,367,261
238,377,172,328
385,286,119,248
367,77,322,207
35,301,283,73
190,334,243,314
57,185,332,42
342,396,299,200
22,53,125,325
190,288,195,395
151,149,294,67
201,77,263,305
182,382,126,178
360,25,363,315
286,145,370,348
119,138,188,140
387,320,141,135
342,171,385,349
35,133,153,258
210,164,322,303
241,93,183,108
330,299,148,383
120,294,260,100
302,121,341,65
210,377,257,148
319,94,115,185
84,39,293,170
259,95,187,356
278,288,192,311
122,281,214,178
367,360,329,65
356,273,66,169
237,150,379,337
216,120,319,313
93,274,123,385
119,196,175,39
367,399,126,68
83,186,61,318
356,190,173,35
134,211,337,310
269,93,279,170
300,20,85,395
394,246,189,41
360,65,314,182
386,211,142,239
78,311,148,55
332,81,44,269
389,282,374,284
361,91,244,89
33,390,398,277
197,82,355,31
186,368,91,30
357,274,56,73
302,324,317,271
353,209,270,126
146,281,176,32
363,227,373,286
262,186,394,82
340,177,86,34
92,311,249,285
134,66,132,344
172,124,38,400
156,193,232,334
327,336,126,43
115,204,125,179
162,379,299,238
349,202,298,224
292,180,309,81
357,366,148,76
132,111,354,35
111,208,171,307
321,100,98,208
169,67,208,306
106,50,369,197
209,190,81,107
349,331,250,49
189,29,345,256
101,384,20,279
391,22,55,355
179,307,301,325
303,141,136,393
380,86,53,316
63,259,176,308
172,20,109,188
61,389,212,115
294,48,232,43
308,277,102,128
297,342,248,33
140,321,158,185
45,109,215,246
253,364,183,28
304,286,256,332
106,245,199,46
279,36,82,378
34,25,165,213
203,84,191,367
381,322,284,90
146,85,384,347
350,64,388,38
321,298,254,154
286,147,198,70
266,344,374,222
376,156,177,149
259,121,175,177
202,294,78,294
68,374,169,225
200,177,231,152
123,140,284,175
234,96,142,66
269,396,256,252
255,112,229,343
43,338,215,85
133,394,74,309
247,236,155,21
391,289,113,332
324,221,51,373
120,374,76,260
44,292,306,186
291,190,51,61
359,116,45,386
368,114,51,103
380,283,129,235
160,90,372,124
209,75,366,40
64,65,67,54
98,65,195,113
170,244,339,249
193,45,369,342
94,130,156,141
273,226,136,20
287,225,93,268
42,111,60,54
102,69,34,59
217,355,323,387
269,45,227,133
312,279,330,324
392,244,181,385
364,170,238,211
331,284,382,199
176,320,39,80
275,353,225,322
139,306,391,31
157,257,362,59
325,55,368,352
260,265,285,316
279,360,176,262
88,317,333,231
330,256,223,173
134,381,301,193
205,310,64,306
84,346,296,22
110,274,399,24
349,74,134,36
136,22,288,205
59,29,57,356
224,240,151,377
108,288,110,275
39,332,301,355
237,380,340,59
37,129,165,262
216,151,227,230
319,323,127,37
336,339,92,187
290,221,276,264
257,81,348,39
216,196,191,106
191,286,262,315
127,72,87,44
111,125,262,314
384,167,276,221
290,229,156,329
156,395,321,144
276,75,319,204
109,213,333,174
214,269,103,295
318,29,307,157
396,374,140,184
280,225,338,249
250,77,88,333
238,211,85,284
250,245,78,39
282,341,305,334
266,362,114,74
282,313,182,302
199,78,348,37
344,109,203,99
156,199,342,177
84,310,167,167
237,170,58,209
196,178,176,378
372,64,351,236
255,207,220,181
56,267,74,197
336,251,399,329
101,303,113,197
207,353,38,99
265,358,163,43
88,136,168,122
329,71,187,218
123,258,90,212
170,296,126,276
214,160,388,122
87,394,254,196
289,337,328,223
389,256,72,353
276,276,131,371
354,264,400,327
35,229,243,80
267,305,34,269
305,329,160,178
208,292,278,208
261,289,137,373
