Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-08-18T04:16:46,311,137,133,169,112,85,394,254,85,52
2027-08-18T04:16:47,184,66,91,337,327,374,134,92,169,111
2027-08-18T04:16:48,41,108,389,142,278,394,106,243,25,384
2027-08-18T04:16:49,20,284,149,29,152,288,271,248,103,177
2027-08-18T04:16:50,180,220,32,369,294,261,303,100,358,82
2027-08-18T04:16:51,34,79,195,283,40,399,361,357,356,200
2027-08-18T04:16:52,200,61,263,278,297,208,219,291,130,51
2027-08-18T04:16:53,277,376,103,338,116,277,354,384,383,259
2027-08-18T04:16:54,222,80,300,76,42,105,333,31,307,332
2027-08-18T04:16:55,165,348,222,305,36,166,187,73,351,78
2027-08-18T04:16:56,131,122,381,394,371,123,350,256,97,208
2027-08-18T04:16:57,236,350,130,348,306,80,59,254,367,240
2027-08-18T04:16:58,156,107,397,362,77,196,359,394,307,24
2027-08-18T04:16:59,119,108,231,223,140,166,161,282,60,73
2027-08-18T04:17:00,105,81,29,265,51,49,170,160,291,264
2027-08-18T04:17:01,223,70,285,218,97,279,40,306,309,389
2027-08-18T04:17:02,126,128,310,256,89,132,74,343,28,199
2027-08-18T04:17:03,171,108,358,257,59,327,287,254,59,186
2027-08-18T04:17:04,107,152,335,218,133,388,139,295,384,298
2027-08-18T04:17:05,98,319,237,112,158,343,296,291,37,232
2027-08-18T04:17:06,92,129,350,148,64,99,381,101,356,254
2027-08-18T04:17:07,151,342,363,279,230,222,323,214,164,292
2027-08-18T04:17:08,256,98,114,130,77,30,301,58,330,57
2027-08-18T04:17:09,127,361,283,83,97,68,200,300,144,317
2027-08-18T04:17:10,204,294,263,225,279,224,264,204,184,251
2027-08-18T04:17:11,181,324,219,131,64,139,114,247,117,169
2027-08-18T04:17:12,35,48,292,105,357,206,115,46,275,234
2027-08-18T04:17:13,254,311,185,176,44,268,60,125,115,56
2027-08-18T04:17:14,332,362,96,241,269,200,346,94,345,386
2027-08-18T04:17:15,134,54,98,340,128,341,387,370,39,274
2027-08-18T04:17:16,143,151,141,351,50,316,80,286,256,196
2027-08-18T04:17:17,376,34,172,126,56,170,380,246,292,299
2027-08-18T04:17:18,91,57,138,300,87,110,337,257,380,295
2027-08-18T04:17:19,68,271,81,223,105,86,224,332,318,69
2027-08-18T04:17:20,113,24,366,299,220,239,294,229,363,161
2027-08-18T04:17:21,259,99,366,186,125,398,150,39,225,192
2027-08-18T04:17:22,392,131,391,161,173,315,281,180,325,190
2027-08-18T04:17:23,58,222,127,295,233,284,294,127,391,260
2027-08-18T04:17:24,143,223,241,251,247,163,289,147,82,30
2027-08-18T04:17:25,123,222,64,234,381,195,156,363,100,149
2027-08-18T04:17:26,160,322,297,55,22,182,272,282,248,30
2027-08-18T04:17:27,204,240,398,160,378,182,58,306,396,40
2027-08-18T04:17:28,163,259,374,23,275,189,27,179,388,314
2027-08-18T04:17:29,311,216,366,102,332,130,73,339,171,209
2027-08-18T04:17:30,64,299,259,38,245,85,215,345,224,94
2027-08-18T04:17:31,301,392,115,162,308,197,201,366,134,192
2027-08-18T04:17:32,274,265,178,241,323,256,163,33,380,159
2027-08-18T04:17:33,171,320,137,32,180,199,400,185,36,60
2027-08-18T04:17:34,253,216,330,331,270,116,334,299,64,268
2027-08-18T04:17:35,285,51,310,249,38,237,110,101,340,311
2027-08-18T04:17:36,318,357,352,309,67,393,109,399,217,32
2027-08-18T04:17:37,235,172,360,321,341,42,51,297,296,102
2027-08-18T04:17:38,338,55,85,274,53,256,107,353,137,389
2027-08-18T04:17:39,244,155,388,327,38,143,209,330,246,395
2027-08-18T04:17:40,230,378,88,303,206,123,295,64,261,356
2027-08-18T04:17:41,88,158,297,195,301,381,36,265,56,225
2027-08-18T04:17:42,338,108,329,230,392,166,100,168,270,172
2027-08-18T04:17:43,210,368,265,101,225,206,103,321,173,178
2027-08-18T04:17:44,392,210,377,128,326,310,66,213,272,271
2027-08-18T04:17:45,78,334,197,349,58,102,164,320,356,51
2027-08-18T04:17:46,323,108,151,318,78,88,301,135,276,200
2027-08-18T04:17:47,248,226,226,58,54,223,258,271,184,91
2027-08-18T04:17:48,176,276,323,29,127,300,301,284,204,260
2027-08-18T04:17:49,75,173,257,173,24,57,31,78,49,25
2027-08-18T04:17:50,320,305,147,308,92,70,29,154,48,339
2027-08-18T04:17:51,75,107,354,356,52,315,89,101,195,42
2027-08-18T04:17:52,380,250,185,290,97,307,134,130,166,26
2027-08-18T04:17:53,122,169,379,25,297,318,373,88,39,196
2027-08-18T04:17:54,24,292,69,203,252,36,62,260,131,124
2027-08-18T04:17:55,127,289,373,276,254,80,344,140,157,258
2027-08-18T04:17:56,33,73,227,94,192,101,81,256,316,158
2027-08-18T04:17:57,400,174,81,239,178,213,157,77,388,392
2027-08-18T04:17:58,400,371,47,310,375,229,272,154,59,177
2027-08-18T04:17:59,340,375,212,254,272,393,39,374,93,375
2027-08-18T04:18:00,398,109,384,130,392,28,318,169,367,357
2027-08-18T04:18:01,328,208,119,374,369,151,209,261,141,53
2027-08-18T04:18:02,222,301,288,362,249,176,394,381,267,236
2027-08-18T04:18:03,350,221,23,25,272,273,366,161,217,261
2027-08-18T04:18:04,221,296,275,42,359,361,41,31,306,56
2027-08-18T04:18:05,339,295,211,136,87,355,217,205,149,33
2027-08-18T04:18:06,112,280,179,158,356,243,205,249,153,302
2027-08-18T04:18:07,50,312,148,74,59,385,72,355,314,309
2027-08-18T04:18:08,382,137,127,210,258,172,265,291,145,97
2027-08-18T04:18:09,372,120,318,149,289,241,303,283,390,49
2027-08-18T04:18:10,320,333,327,235,281,386,68,261,182,21
2027-08-18T04:18:11,381,267,140,43,367,319,397,234,103,301
2027-08-18T04:18:12,317,124,281,240,138,258,274,332,137,214
2027-08-18T04:18:13,30,129,96,261,127,138,312,60,214,116
2027-08-18T04:18:14,57,26,86,332,82,189,316,320,55,303
2027-08-18T04:18:15,247,311,198,259,164,173,295,261,235,85
2027-08-18T04:18:16,361,313,353,318,263,372,391,274,271,116
2027-08-18T04:18:17,366,327,168,230,382,81,221,133,140,369
2027-08-18T04:18:18,129,374,108,236,246,349,286,222,131,339
2027-08-18T04:18:19,44,157,55,302,229,375,396,78,152,271
2027-08-18T04:18:20,60,383,362,292,153,55,303,105,302,58
2027-08-18T04:18:21,71,170,379,371,154,208,369,260,349,346
2027-08-18T04:18:22,93,113,261,96,167,187,174,252,47,150
2027-08-18T04:18:23,264,138,379,162,116,183,156,369,301,281
2027-08-18T04:18:24,237,68,266,45,328,123,312,201,245,25
2027-08-18T04:18:25,388,50,35,261,174,137,364,100,383,187
2027-08-18T04:18:26,231,186,177,248,342,149,176,107,211,230
2027-08-18T04:18:27,121,228,23,185,185,40,186,223,270,251
2027-08-18T04:18:28,337,252,239,258,373,372,343,59,126,109
2027-08-18T04:18:29,349,251,376,386,216,339,123,208,329,133
2027-08-18T04:18:30,352,295,350,116,278,95,257,341,122,30
2027-08-18T04:18:31,252,72,60,56,226,181,109,262,341,362
2027-08-18T04:18:32,103,57,45,167,291,387,35,205,384,230
2027-08-18T04:18:33,247,24,368,124,351,43,368,111,355,47
2027-08-18T04:18:34,163,161,38,279,291,385,153,212,271,94
2027-08-18T04:18:35,78,380,267,319,30,101,146,163,120,65
2027-08-18T04:18:36,215,343,176,74,27,258,270,332,289,228
2027-08-18T04:18:37,374,255,143,157,192,31,35,214,46,340
2027-08-18T04:18:38,198,291,57,269,82,204,148,169,23,126
2027-08-18T04:18:39,117,329,189,190,218,222,24,206,26,234
2027-08-18T04:18:40,146,314,90,384,394,21,380,327,60,288
2027-08-18T04:18:41,115,336,52,306,73,286,240,322,179,173
2027-08-18T04:18:42,50,162,292,129,253,122,298,326,267,247
2027-08-18T04:18:43,150,233,62,348,139,132,312,264,179,167
2027-08-18T04:18:44,282,44,53,360,75,118,389,211,80,320
2027-08-18T04:18:45,160,253,48,242,179,33,250,357,331,370
2027-08-18T04:18:46,336,150,332,21,258,187,282,384,269,375
2027-08-18T04:18:47,362,273,177,134,267,117,71,112,363,49
2027-08-18T04:18:48,151,142,143,163,116,307,64,306,385,88
2027-08-18T04:18:49,91,52,282,122,114,388,61,32,209,333
2027-08-18T04:18:50,248,140,127,329,207,361,284,119,366,46
2027-08-18T04:18:51,103,252,302,332,79,269,317,213,233,397
2027-08-18T04:18:52,262,97,208,198,190,305,147,78,108,20
2027-08-18T04:18:53,350,98,62,99,293,270,144,43,126,27
2027-08-18T04:18:54,127,306,110,91,261,57,88,192,137,198
2027-08-18T04:18:55,152,310,355,56,157,233,97,327,259,22
2027-08-18T04:18:56,221,194,340,279,26,134,150,185,236,338
2027-08-18T04:18:57,314,248,388,83,383,344,397,257,68,213
2027-08-18T04:18:58,156,311,70,277,41,312,177,137,60,335
2027-08-18T04:18:59,181,240,114,329,318,148,84,114,56,101
2027-08-18T04:19:00,223,137,143,246,201,49,208,253,306,161
2027-08-18T04:19:01,144,272,189,356,80,259,391,399,115,151
2027-08-18T04:19:02,306,95,336,167,129,317,160,182,139,267
2027-08-18T04:19:03,68,301,202,384,128,124,244,231,72,61
2027-08-18T04:19:04,221,259,226,125,258,106,332,42,203,69
2027-08-18T04:19:05,295,92,324,254,159,152,250,369,347,29
2027-08-18T04:19:06,53,334,250,239,198,242,97,143,339,347
2027-08-18T04:19:07,39,327,328,58,205,275,392,217,238,108
2027-08-18T04:19:08,231,360,135,197,118,24,181,322,236,70
2027-08-18T04:19:09,204,87,26,216,159,52,59,160,50,340
2027-08-18T04:19:10,166,263,128,185,109,231,45,206,85,258
2027-08-18T04:19:11,203,27,172,327,60,362,218,128,61,281
2027-08-18T04:19:12,267,321,42,319,68,126,155,99,143,328
2027-08-18T04:19:13,306,130,232,311,366,205,386,145,190,393
2027-08-18T04:19:14,130,360,139,367,191,342,86,260,307,195
2027-08-18T04:19:15,117,85,309,260,86,88,292,141,279,145
2027-08-18T04:19:16,121,167,246,179,52,56,64,31,143,118
2027-08-18T04:19:17,140,307,187,196,332,61,29,335,397,236
2027-08-18T04:19:18,188,92,260,126,153,94,201,114,113,179
2027-08-18T04:19:19,152,155,105,391,358,279,158,359,168,235
2027-08-18T04:19:20,344,280,93,161,111,233,258,168,355,205
2027-08-18T04:19:21,132,99,73,180,319,175,47,326,207,224
2027-08-18T04:19:22,56,148,322,141,273,352,269,258,34,224
2027-08-18T04:19:23,267,109,332,21,355,270,388,70,279,253
2027-08-18T04:19:24,350,283,172,397,189,270,239,256,27,101
2027-08-18T04:19:25,260,59,75,306,327,20,392,165,77,391
2027-08-18T04:19:26,246,192,304,111,300,285,108,261,63,161
2027-08-18T04:19:27,354,285,357,128,170,389,247,85,146,152
2027-08-18T04:19:28,55,131,108,280,202,72,88,305,23,353
2027-08-18T04:19:29,93,122,20,365,189,74,100,125,53,67
2027-08-18T04:19:30,350,161,150,92,394,266,224,348,336,193
2027-08-18T04:19:31,229,171,45,344,20,117,112,384,146,293
2027-08-18T04:19:32,94,182,397,90,267,313,53,331,262,146
2027-08-18T04:19:33,314,361,66,46,324,274,249,302,238,118
2027-08-18T04:19:34,160,259,283,273,380,115,137,295,224,398
2027-08-18T04:19:35,189,245,113,206,150,205,148,369,378,364
2027-08-18T04:19:36,160,121,69,125,178,61,240,116,307,287
2027-08-18T04:19:37,394,331,114,400,312,225,75,221,85,300
2027-08-18T04:19:38,374,300,361,273,47,326,361,111,261,144
2027-08-18T04:19:39,62,74,362,153,157,135,221,94,339,140
2027-08-18T04:19:40,59,369,97,88,36,381,256,134,387,143
2027-08-18T04:19:41,90,42,288,112,34,395,158,253,200,280
2027-08-18T04:19:42,80,316,346,382,257,216,64,289,30,202
2027-08-18T04:19:43,270,298,243,34,103,104,379,316,118,229
2027-08-18T04:19:44,361,203,272,268,382,205,50,172,58,133
2027-08-18T04:19:45,356,229,64,361,284,245,253,377,311,111
2027-08-18T04:19:46,20,377,217,361,397,106,45,366,256,214
2027-08-18T04:19:47,36,266,209,291,121,303,331,158,261,208
2027-08-18T04:19:48,53,352,340,263,178,265,192,205,201,347
2027-08-18T04:19:49,122,186,208,384,175,329,399,248,39,228
2027-08-18T04:19:50,316,373,142,365,70,363,250,317,228,51
2027-08-18T04:19:51,184,116,303,285,357,154,115,235,138,113
2027-08-18T04:19:52,298,187,269,383,296,53,250,125,105,86
2027-08-18T04:19:53,321,373,198,370,82,269,250,333,102,121
2027-08-18T04:19:54,271,40,62,36,109,86,308,358,321,260
2027-08-18T04:19:55,150,254,371,224,290,108,41,131,312,341
2027-08-18T04:19:56,141,197,49,336,254,365,38,262,25,127
2027-08-18T04:19:57,42,43,44,156,294,362,262,262,260,246
2027-08-18T04:19:58,252,284,192,141,34,224,371,61,109,189
2027-08-18T04:19:59,343,294,167,253,349,298,175,261,250,273
2027-08-18T04:20:00,77,323,347,54,260,233,378,289,168,85
2027-08-18T04:20:01,344,272,156,282,38,353,304,34,200,79
2027-08-18T04:20:02,125,227,215,373,374,33,52,102,218,209
2027-08-18T04:20:03,319,211,317,212,111,74,349,252,255,267
2027-08-18T04:20:04,301,380,255,330,275,265,217,291,64,166
2027-08-18T04:20:05,151,73,324,333,383,45,228,231,285,307
2027-08-18T04:20:06,394,299,119,109,327,181,380,34,337,38
2027-08-18T04:20:07,117,309,201,390,105,118,293,44,333,355
2027-08-18T04:20:08,310,263,396,90,152,180,376,200,78,320
2027-08-18T04:20:09,77,394,325,255,22,255,236,42,217,278
2027-08-18T04:20:10,280,325,365,186,347,157,105,117,258,364
2027-08-18T04:20:11,30,388,235,252,202,180,24,355,35,76
2027-08-18T04:20:12,143,161,261,159,312,242,148,263,352,48
2027-08-18T04:20:13,198,300,220,374,297,143,37,257,39,341
2027-08-18T04:20:14,312,332,229,312,118,160,114,202,202,52
2027-08-18T04:20:15,88,315,248,62,318,315,207,285,183,69
2027-08-18T04:20:16,373,160,146,162,57,222,214,132,368,290
2027-08-18T04:20:17,211,393,191,166,383,324,198,356,328,74
2027-08-18T04:20:18,240,236,171,57,238,276,385,216,258,218
2027-08-18T04:20:19,191,36,334,336,340,353,35,347,145,111
2027-08-18T04:20:20,389,81,226,200,227,246,359,363,273,192
2027-08-18T04:20:21,115,45,34,202,201,29,381,146,262,223
2027-08-18T04:20:22,153,68,335,56,102,107,399,67,311,133
2027-08-18T04:20:23,230,200,66,30,284,84,324,349,70,119
2027-08-18T04:20:24,107,363,217,219,207,228,342,269,369,130
2027-08-18T04:20:25,360,351,156,27,372,363,315,91,238,180
2027-08-18T04:20:26,60,283,308,359,209,274,57,231,394,340
2027-08-18T04:20:27,91,263,28,115,143,246,236,328,91,119
2027-08-18T04:20:28,78,61,270,90,174,151,344,256,242,79
2027-08-18T04:20:29,227,127,103,51,104,73,238,276,235,398
2027-08-18T04:20:30,182,369,300,272,121,70,373,97,192,206
2027-08-18T04:20:31,73,125,168,209,162,81,132,362,51,22
2027-08-18T04:20:32,235,63,185,366,204,235,240,221,122,152
2027-08-18T04:20:33,39,32,184,35,89,240,52,20,383,42
2027-08-18T04:20:34,210,287,154,326,330,211,310,110,117,61
2027-08-18T04:20:35,79,183,364,69,372,287,78,351,281,251
2027-08-18T04:20:36,337,350,55,342,156,317,154,68,61,81
2027-08-18T04:20:37,314,379,79,122,109,61,134,367,20,186
2027-08-18T04:20:38,321,164,219,113,136,216,291,261,61,332
2027-08-18T04:20:39,242,297,138,191,394,113,353,162,354,30
2027-08-18T04:20:40,178,86,209,322,354,156,327,396,197,368
2027-08-18T04:20:41,303,169,306,48,387,195,218,378,348,272
2027-08-18T04:20:42,352,194,164,109,67,143,45,232,201,231
2027-08-18T04:20:43,228,322,300,182,26,290,180,230,332,164
2027-08-18T04:20:44,135,348,347,210,322,239,358,298,154,115
2027-08-18T04:20:45,157,261,32,101,231,194,220,248,201,335
2027-08-18T04:20:46,299,194,219,340,152,381,162,341,147,83
2027-08-18T04:20:47,70,376,198,250,335,142,65,248,107,336
2027-08-18T04:20:48,88,157,78,202,217,204,42,37,189,139
2027-08-18T04:20:49,47,55,237,237,259,393,386,386,117,354
2027-08-18T04:20:50,130,122,121,381,356,65,234,179,263,56
2027-08-18T04:20:51,88,372,163,109,389,287,332,43,82,303
2027-08-18T04:20:52,388,85,64,120,100,181,93,205,347,161
2027-08-18T04:20:53,23,273,141,121,308,69,298,400,179,363
2027-08-18T04:20:54,196,295,170,52,96,48,227,127,40,61
2027-08-18T04:20:55,94,252,148,248,163,212,60,230,379,302
2027-08-18T04:20:56,268,400,32,270,262,291,298,40,95,128
2027-08-18T04:20:57,141,25,130,124,400,219,367,61,222,302
2027-08-18T04:20:58,74,110,140,158,168,249,298,123,226,90
2027-08-18T04:20:59,348,126,270,72,150,305,252,115,382,287
2027-08-18T04:21:00,333,134,261,27,140,328,400,177,24,66
2027-08-18T04:21:01,278,387,254,332,189,130,336,170,244,329
2027-08-18T04:21:02,331,380,308,71,191,333,380,133,293,353
2027-08-18T04:21:03,113,88,94,175,292,357,102,54,178,273
2027-08-18T04:21:04,72,223,113,65,335,187,152,311,109,399
2027-08-18T04:21:05,46,374,259,290,281,306,195,258,252,112
2027-08-18T04:21:06,324,117,365,276,33,334,229,328,219,195
2027-08-18T04:21:07,363,266,151,191,131,238,180,312,273,178
2027-08-18T04:21:08,172,330,195,214,217,166,368,182,26,179
2027-08-18T04:21:09,300,85,318,289,50,280,391,269,249,196
2027-08-18T04:21:10,341,346,343,168,221,62,56,371,391,290
2027-08-18T04:21:11,66,247,58,301,223,122,354,62,397,143
2027-08-18T04:21:12,75,121,78,148,30,107,368,109,151,400
2027-08-18T04:21:13,316,311,297,363,205,327,82,86,242,341
2027-08-18T04:21:14,139,119,104,179,356,354,342,95,271,379
2027-08-18T04:21:15,182,41,50,108,223,328,184,125,246,380
2027-08-18T04:21:16,125,194,121,293,333,56,330,214,199,354
2027-08-18T04:21:17,37,266,96,74,149,345,217,213,136,275
2027-08-18T04:21:18,286,270,59,370,247,322,115,111,364,172
2027-08-18T04:21:19,55,69,200,159,346,58,308,231,280,373
2027-08-18T04:21:20,104,61,164,96,63,225,215,110,175,375
2027-08-18T04:21:21,205,198,155,301,169,296,208,297,49,353
2027-08-18T04:21:22,324,185,143,285,121,353,321,186,196,217
2027-08-18T04:21:23,307,188,149,258,250,352,133,355,145,182
2027-08-18T04:21:24,158,243,301,155,230,146,252,54,239,287
2027-08-18T04:21:25,237,106,21,350,206,168,162,316,254,44
2027-08-18T04:21:26,304,287,285,286,166,325,321,210,194,155
2027-08-18T04:21:27,200,195,36,45,400,365,48,281,119,168
2027-08-18T04:21:28,263,165,339,284,228,256,238,294,34,26
2027-08-18T04:21:29,211,365,346,174,73,186,102,177,215,396
2027-08-18T04:21:30,377,373,44,323,150,223,343,125,363,89
2027-08-18T04:21:31,20,52,251,339,167,118,167,332,196,332
2027-08-18T04:21:32,315,203,343,234,240,170,98,395,98,303
2027-08-18T04:21:33,105,289,160,171,231,241,66,133,133,158
2027-08-18T04:21:34,258,120,64,261,125,206,119,326,295,111
2027-08-18T04:21:35,134,26,204,53,247,134,27,273,108,350
2027-08-18T04:21:36,200,341,312,339,88,359,383,279,328,184
2027-08-18T04:21:37,364,72,98,105,26,255,76,319,181,190
2027-08-18T04:21:38,128,67,384,109,265,323,213,53,288,158
2027-08-18T04:21:39,323,209,201,375,25,58,138,140,371,242
2027-08-18T04:21:40,392,122,217,100,74,389,351,185,235,90
2027-08-18T04:21:41,156,86,221,261,349,292,218,244,362,109
2027-08-18T04:21:42,324,26,193,247,309,389,287,360,128,106
2027-08-18T04:21:43,79,265,383,51,165,67,183,100,143,228
2027-08-18T04:21:44,400,387,338,270,192,225,324,383,77,383
2027-08-18T04:21:45,290,312,374,69,33,365,374,49,306,302
2027-08-18T04:21:46,321,29,378,27,166,88,346,88,28,124
2027-08-18T04:21:47,184,258,336,48,392,304,214,400,325,20
2027-08-18T04:21:48,281,385,284,62,335,304,344,372,346,115
2027-08-18T04:21:49,95,131,302,357,31,385,294,142,48,275
2027-08-18T04:21:50,239,87,309,171,95,310,296,325,239,223
2027-08-18T04:21:51,156,397,300,344,20,242,65,126,268,396
2027-08-18T04:21:52,64,331,221,103,276,178,238,172,338,328
2027-08-18T04:21:53,251,336,239,323,58,153,214,67,113,173
2027-08-18T04:21:54,296,264,102,358,104,218,116,291,365,204
2027-08-18T04:21:55,366,342,289,377,374,398,155,322,391,352
2027-08-18T04:21:56,55,236,318,134,347,158,123,125,311,164
2027-08-18T04:21:57,95,166,348,126,313,48,126,310,147,281
2027-08-18T04:21:58,24,71,56,240,286,126,192,30,171,167
2027-08-18T04:21:59,280,338,135,38,219,400,257,259,98,55
2027-08-18T04:22:00,116,198,159,205,336,100,47,378,283,308
2027-08-18T04:22:01,264,64,39,306,383,112,283,216,158,151
2027-08-18T04:22:02,267,268,319,237,356,53,229,321,315,24
2027-08-18T04:22:03,210,136,213,63,326,44,361,60,205,375
2027-08-18T04:22:04,108,102,141,343,300,326,193,83,364,219
2027-08-18T04:22:05,174,262,273,117,290,54,363,110,353,86
2027-08-18T04:22:06,48,166,374,301,299,100,300,113,213,41
2027-08-18T04:22:07,70,266,150,86,60,311,26,348,222,74
2027-08-18T04:22:08,264,143,46,67,94,90,101,169,381,33
2027-08-18T04:22:09,363,109,82,344,146,91,109,102,283,30
2027-08-18T04:22:10,20,356,20,355,78,42,277,67,376,275
2027-08-18T04:22:11,161,163,283,334,322,124,74,223,293,395
2027-08-18T04:22:12,286,396,268,341,216,287,235,240,319,21
2027-08-18T04:22:13,186,59,53,344,268,54,297,346,54,319
2027-08-18T04:22:14,277,314,65,359,104,368,194,56,169,176
2027-08-18T04:22:15,110,270,89,296,305,123,23,25,146,345
2027-08-18T04:22:16,281,217,48,394,174,397,142,30,366,341
2027-08-18T04:22:17,166,378,273,47,311,275,26,346,198,342
2027-08-18T04:22:18,123,318,144,258,191,30,134,100,174,330
2027-08-18T04:22:19,28,52,218,254,155,32,397,326,126,279
2027-08-18T04:22:20,138,33,125,282,348,371,55,59,216,201
2027-08-18T04:22:21,250,25,148,300,223,78,26,268,229,341
2027-08-18T04:22:22,291,151,85,250,397,198,285,302,35,317
2027-08-18T04:22:23,115,118,263,222,65,204,279,230,61,362
2027-08-18T04:22:24,252,231,162,93,249,350,175,244,302,79
2027-08-18T04:22:25,59,280,110,332,76,193,30,335,182,141
2027-08-18T04:22:26,280,138,291,216,109,320,20,246,24,24
2027-08-18T04:22:27,107,215,54,73,38,165,140,212,202,171
2027-08-18T04:22:28,104,229,126,261,65,58,71,382,262,400
2027-08-18T04:22:29,269,236,143,278,26,261,82,315,82,242
2027-08-18T04:22:30,220,83,270,384,225,230,346,351,64,169
2027-08-18T04:22:31,41,191,248,234,363,51,336,294,93,272
2027-08-18T04:22:32,186,137,306,25,261,30,284,377,292,253
2027-08-18T04:22:33,116,251,381,33,359,236,111,71,31,75
2027-08-18T04:22:34,76,315,314,328,219,394,181,311,400,290
2027-08-18T04:22:35,41,58,307,239,354,180,107,172,247,170
2027-08-18T04:22:36,331,183,105,54,324,388,50,209,183,193
2027-08-18T04:22:37,65,228,104,129,239,139,390,394,262,27
2027-08-18T04:22:38,167,292,222,365,289,77,94,315,232,243
2027-08-18T04:22:39,109,62,200,267,239,362,376,309,50,29
2027-08-18T04:22:40,152,29,105,80,35,96,346,179,196,147
