Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-04-02T04:00:55,93,25,90,146,318,155,297,87,198,299
2025-04-02T04:00:56,246,144,253,151,301,284,82,78,124,129
2025-04-02T04:00:57,148,141,148,357,345,129,289,94,224,127
2025-04-02T04:00:58,93,145,111,35,304,100,304,368,64,257
2025-04-02T04:00:59,40,52,226,219,340,145,162,201,171,396
2025-04-02T04:01:00,228,41,72,178,154,245,268,240,193,27
2025-04-02T04:01:01,367,187,28,103,199,171,135,312,127,306
2025-04-02T04:01:02,102,88,63,209,215,241,116,371,286,348
2025-04-02T04:01:03,320,264,361,205,283,255,259,46,336,222
2025-04-02T04:01:04,400,397,201,372,108,46,101,388,72,371
2025-04-02T04:01:05,307,286,317,269,71,37,300,290,196,147
2025-04-02T04:01:06,176,157,370,205,369,351,175,225,171,264
2025-04-02T04:01:07,224,132,385,194,80,307,232,360,68,383
2025-04-02T04:01:08,138,232,270,73,239,319,59,141,137,218
2025-04-02T04:01:09,377,324,79,351,251,53,60,372,104,236
2025-04-02T04:01:10,282,47,252,91,149,336,85,322,197,219
2025-04-02T04:01:11,191,230,86,384,306,325,115,242,254,103
2025-04-02T04:01:12,116,306,213,369,330,315,300,199,50,280
2025-04-02T04:01:13,324,163,380,20,178,70,146,213,261,62
2025-04-02T04:01:14,341,151,137,346,250,370,190,239,25,21
2025-04-02T04:01:15,254,239,187,196,105,349,277,244,48,235
2025-04-02T04:01:16,70,183,183,215,220,112,217,281,343,81
2025-04-02T04:01:17,384,24,163,263,265,69,327,268,67,111
2025-04-02T04:01:18,57,302,39,198,49,392,234,260,250,250
2025-04-02T04:01:19,179,256,42,211,130,137,297,341,58,279
2025-04-02T04:01:20,94,374,141,126,72,199,299,300,242,295
2025-04-02T04:01:21,22,256,213,154,110,114,244,208,263,85
2025-04-02T04:01:22,37,196,257,73,153,359,349,28,181,136
2025-04-02T04:01:23,400,342,225,228,56,76,359,304,57,246
2025-04-02T04:01:24,101,382,118,149,270,352,162,221,388,57
2025-04-02T04:01:25,209,257,347,177,321,219,134,117,336,308
2025-04-02T04:01:26,157,309,390,229,248,140,146,155,126,389
2025-04-02T04:01:27,74,284,115,235,99,305,173,310,280,275
2025-04-02T04:01:28,137,326,381,343,48,341,47,385,203,94
2025-04-02T04:01:29,179,118,302,188,242,36,197,139,119,97
2025-04-02T04:01:30,173,373,230,80,327,109,240,359,278,267
2025-04-02T04:01:31,226,325,302,273,119,128,147,166,353,211
2025-04-02T04:01:32,154,191,388,53,287,93,85,210,308,120
2025-04-02T04:01:33,257,243,207,105,181,262,313,342,270,330
2025-04-02T04:01:34,245,244,388,292,282,193,315,241,130,54
2025-04-02T04:01:35,222,148,143,81,358,76,49,287,164,239
2025-04-02T04:01:36,294,243,204,188,110,81,94,134,382,318
2025-04-02T04:01:37,324,140,134,192,59,326,44,163,335,325
2025-04-02T04:01:38,341,89,365,26,299,286,374,112,327,197
2025-04-02T04:01:39,247,187,312,161,390,78,119,92,246,319
2025-04-02T04:01:40,338,83,162,258,285,193,284,194,208,156
2025-04-02T04:01:41,74,76,361,145,203,197,101,127,190,55
2025-04-02T04:01:42,318,211,56,123,165,115,294,189,274,292
2025-04-02T04:01:43,35,238,378,262,100,206,35,129,175,171
2025-04-02T04:01:44,268,395,364,96,242,100,154,322,200,355
2025-04-02T04:01:45,382,163,328,190,174,147,64,66,353,207
2025-04-02T04:01:46,64,346,239,140,159,125,41,346,365,20
2025-04-02T04:01:47,32,220,219,243,67,276,59,226,210,366
2025-04-02T04:01:48,45,152,253,200,205,338,327,270,51,375
2025-04-02T04:01:49,370,132,160,375,226,82,34,188,44,318
2025-04-02T04:01:50,58,154,261,87,315,367,90,364,83,324
2025-04-02T04:01:51,128,346,285,166,51,92,113,122,397,112
2025-04-02T04:01:52,169,50,225,351,275,387,195,355,274,46
2025-04-02T04:01:53,285,318,208,326,85,140,296,187,29,211
2025-04-02T04:01:54,349,390,110,388,217,33,181,142,329,112
2025-04-02T04:01:55,224,159,135,166,285,200,108,146,380,131
2025-04-02T04:01:56,169,338,357,151,83,133,101,96,320,46
2025-04-02T04:01:57,54,196,128,201,228,258,270,311,269,227
2025-04-02T04:01:58,367,181,77,171,266,83,347,383,137,276
2025-04-02T04:01:59,225,214,226,28,76,74,351,134,92,173
2025-04-02T04:02:00,253,88,84,392,125,102,306,333,112,179
2025-04-02T04:02:01,162,106,30,57,174,258,206,309,141,155
2025-04-02T04:02:02,112,150,291,61,220,37,347,172,139,395
2025-04-02T04:02:03,115,311,267,239,178,145,156,200,137,90
2025-04-02T04:02:04,192,55,384,222,38,277,248,269,28,46
2025-04-02T04:02:05,231,23,34,126,215,291,270,195,173,149
2025-04-02T04:02:06,260,47,248,225,179,32,333,93,86,149
2025-04-02T04:02:07,264,257,199,74,137,347,35,258,162,193
2025-04-02T04:02:08,300,71,123,151,57,49,90,159,150,32
2025-04-02T04:02:09,136,369,146,22,121,311,363,283,178,366
2025-04-02T04:02:10,207,97,341,125,221,280,352,304,221,238
2025-04-02T04:02:11,370,131,129,187,46,167,213,107,281,20
2025-04-02T04:02:12,137,21,161,144,142,332,175,88,79,43
2025-04-02T04:02:13,116,152,399,371,314,225,111,335,217,322
2025-04-02T04:02:14,96,276,23,123,300,143,191,213,253,267
2025-04-02T04:02:15,285,150,363,239,100,249,176,251,168,230
2025-04-02T04:02:16,42,153,87,189,376,246,42,342,55,396
2025-04-02T04:02:17,309,390,338,29,184,170,385,142,215,127
2025-04-02T04:02:18,169,247,117,165,197,312,197,227,264,255
2025-04-02T04:02:19,283,359,357,306,283,197,281,173,108,204
2025-04-02T04:02:20,356,219,169,223,343,206,50,218,368,134
2025-04-02T04:02:21,392,84,55,268,25,169,289,247,329,32
2025-04-02T04:02:22,183,56,102,39,124,25,199,297,68,131
2025-04-02T04:02:23,193,369,267,55,120,287,114,200,250,54
2025-04-02T04:02:24,292,37,243,81,73,169,276,399,390,251
2025-04-02T04:02:25,243,92,359,189,209,100,179,164,359,372
2025-04-02T04:02:26,164,345,144,204,286,322,234,275,244,241
2025-04-02T04:02:27,265,270,134,274,161,390,103,217,266,72
2025-04-02T04:02:28,137,290,283,44,66,250,266,153,163,218
2025-04-02T04:02:29,327,360,341,371,44,225,327,332,281,278
2025-04-02T04:02:30,385,62,188,393,169,106,107,56,165,400
2025-04-02T04:02:31,336,33,201,124,316,278,260,343,227,270
2025-04-02T04:02:32,225,240,239,105,63,324,383,152,148,195
2025-04-02T04:02:33,138,176,377,327,236,77,372,188,306,69
2025-04-02T04:02:34,260,210,194,119,335,168,313,366,96,233
2025-04-02T04:02:35,225,196,173,187,357,194,112,348,61,373
2025-04-02T04:02:36,69,20,333,378,129,223,54,207,354,178
2025-04-02T04:02:37,255,368,233,271,266,97,64,130,355,21
2025-04-02T04:02:38,258,292,91,247,117,171,188,227,309,23
2025-04-02T04:02:39,254,36,223,287,22,126,30,386,55,371
2025-04-02T04:02:40,201,51,287,98,227,128,88,224,113,301
2025-04-02T04:02:41,255,397,94,189,255,290,50,251,398,20
2025-04-02T04:02:42,29,136,106,193,72,272,197,249,59,197
2025-04-02T04:02:43,121,302,77,138,183,127,376,367,252,369
2025-04-02T04:02:44,290,169,109,300,289,123,225,351,193,270
2025-04-02T04:02:45,338,189,115,271,234,321,25,240,83,258
2025-04-02T04:02:46,317,82,84,335,76,264,104,153,126,87
2025-04-02T04:02:47,150,313,198,162,191,117,211,189,398,20
2025-04-02T04:02:48,74,49,335,145,52,268,334,184,375,127
2025-04-02T04:02:49,241,180,31,270,126,185,327,137,211,371
2025-04-02T04:02:50,237,197,180,191,351,204,343,84,304,125
2025-04-02T04:02:51,349,67,78,375,386,100,169,280,221,236
2025-04-02T04:02:52,51,337,192,380,250,52,131,305,373,327
2025-04-02T04:02:53,268,341,248,194,318,24,153,98,44,171
2025-04-02T04:02:54,123,337,248,200,157,220,317,205,44,203
2025-04-02T04:02:55,38,27,132,138,107,131,273,236,264,338
2025-04-02T04:02:56,202,69,176,330,119,300,375,123,190,85
2025-04-02T04:02:57,154,48,154,106,36,60,21,366,274,366
2025-04-02T04:02:58,127,350,26,91,121,33,235,185,108,83
2025-04-02T04:02:59,395,96,266,175,159,327,399,162,114,387
2025-04-02T04:03:00,70,375,257,301,35,341,46,398,370,231
2025-04-02T04:03:01,254,68,150,358,348,180,374,336,191,396
2025-04-02T04:03:02,124,173,21,20,227,244,212,176,397,118
2025-04-02T04:03:03,140,275,304,340,280,211,387,348,171,83
2025-04-02T04:03:04,358,283,380,169,380,248,314,211,202,42
2025-04-02T04:03:05,23,29,109,118,162,112,297,354,261,236
2025-04-02T04:03:06,315,328,294,113,55,320,375,172,61,38
2025-04-02T04:03:07,155,362,69,327,110,84,102,149,114,291
2025-04-02T04:03:08,362,152,353,98,59,127,84,276,391,209
2025-04-02T04:03:09,352,74,344,25,88,199,185,324,43,225
2025-04-02T04:03:10,100,212,39,304,352,391,269,400,245,337
2025-04-02T04:03:11,135,129,69,215,131,333,21,147,181,216
2025-04-02T04:03:12,384,316,155,352,155,114,317,20,92,156
2025-04-02T04:03:13,250,51,63,268,349,383,206,379,158,378
2025-04-02T04:03:14,99,378,59,144,31,28,108,386,315,193
2025-04-02T04:03:15,288,132,64,125,304,185,67,275,339,295
2025-04-02T04:03:16,77,113,115,336,340,397,96,383,341,120
2025-04-02T04:03:17,376,277,323,366,335,43,24,194,332,219
2025-04-02T04:03:18,308,260,126,274,236,27,214,179,88,91
2025-04-02T04:03:19,362,35,374,77,161,98,326,263,32,168
2025-04-02T04:03:20,211,40,346,349,301,133,84,286,330,292
2025-04-02T04:03:21,228,95,362,105,208,365,37,325,66,327
2025-04-02T04:03:22,47,79,105,292,300,389,284,239,172,96
2025-04-02T04:03:23,206,44,55,318,42,226,332,94,111,282
2025-04-02T04:03:24,55,186,395,149,117,145,228,197,48,314
2025-04-02T04:03:25,137,359,100,227,105,273,242,334,55,23
2025-04-02T04:03:26,399,75,221,67,366,248,81,201,186,374
2025-04-02T04:03:27,294,268,180,311,100,131,368,89,303,133
2025-04-02T04:03:28,286,69,335,394,147,345,354,302,388,165
2025-04-02T04:03:29,280,111,126,349,71,311,304,298,399,295
2025-04-02T04:03:30,117,92,30,332,32,83,113,371,177,228
2025-04-02T04:03:31,385,370,108,393,338,208,254,142,73,159
2025-04-02T04:03:32,124,217,69,186,156,294,33,162,300,41
2025-04-02T04:03:33,166,382,320,79,154,357,105,48,337,211
2025-04-02T04:03:34,339,222,53,239,391,320,130,283,156,256
2025-04-02T04:03:35,328,383,104,188,89,22,295,71,165,217
2025-04-02T04:03:36,328,90,274,111,111,364,33,391,133,379
2025-04-02T04:03:37,341,349,363,68,90,77,289,264,379,352
2025-04-02T04:03:38,242,150,22,160,89,44,393,293,364,290
2025-04-02T04:03:39,202,125,121,185,50,298,287,226,63,69
2025-04-02T04:03:40,331,339,62,110,379,269,187,170,311,144
2025-04-02T04:03:41,386,357,198,263,130,79,354,225,95,194
2025-04-02T04:03:42,191,307,34,224,318,72,389,343,29,164
2025-04-02T04:03:43,34,154,276,302,359,323,112,79,325,167
2025-04-02T04:03:44,26,245,275,73,281,158,248,380,21,148
2025-04-02T04:03:45,220,239,208,143,231,269,80,278,249,187
2025-04-02T04:03:46,279,386,27,314,151,203,308,25,237,368
2025-04-02T04:03:47,228,161,176,31,287,38,230,34,128,179
2025-04-02T04:03:48,388,200,282,171,50,186,370,39,161,115
2025-04-02T04:03:49,45,399,275,77,184,209,44,346,31,290
2025-04-02T04:03:50,250,323,372,268,316,28,262,340,398,229
2025-04-02T04:03:51,22,224,120,347,54,203,367,154,179,65
2025-04-02T04:03:52,394,362,26,250,123,294,213,191,363,235
2025-04-02T04:03:53,134,204,126,266,345,47,266,224,190,207
2025-04-02T04:03:54,122,90,145,247,301,45,227,392,259,262
2025-04-02T04:03:55,337,354,361,97,289,355,191,211,164,386
2025-04-02T04:03:56,340,361,74,297,314,207,301,383,174,116
2025-04-02T04:03:57,309,95,277,61,279,38,281,252,277,345
2025-04-02T04:03:58,216,237,274,208,246,237,256,390,321,391
2025-04-02T04:03:59,369,260,52,26,110,29,393,370,86,331
2025-04-02T04:04:00,316,320,219,257,51,152,31,296,213,219
2025-04-02T04:04:01,331,170,88,47,179,263,98,243,273,304
2025-04-02T04:04:02,379,163,78,144,235,326,35,197,390,366
2025-04-02T04:04:03,280,360,189,284,194,397,306,44,46,286
2025-04-02T04:04:04,398,59,118,331,152,186,164,37,130,84
2025-04-02T04:04:05,350,311,336,282,263,262,269,135,158,372
2025-04-02T04:04:06,80,156,270,312,149,31,194,361,286,306
2025-04-02T04:04:07,199,108,108,162,385,233,252,397,320,179
2025-04-02T04:04:08,76,342,138,97,139,20,331,378,332,59
2025-04-02T04:04:09,230,206,256,275,299,335,237,76,46,100
2025-04-02T04:04:10,108,178,333,83,161,299,159,285,41,159
2025-04-02T04:04:11,20,335,22,330,36,249,364,220,185,224
2025-04-02T04:04:12,36,291,273,132,323,31,313,274,26,117
2025-04-02T04:04:13,279,255,180,76,205,200,283,375,316,283
2025-04-02T04:04:14,317,394,289,107,157,234,31,114,70,69
2025-04-02T04:04:15,271,96,211,358,130,143,21,100,285,145
2025-04-02T04:04:16,274,251,380,319,297,340,74,93,156,199
2025-04-02T04:04:17,282,76,348,21,139,152,71,300,130,210
2025-04-02T04:04:18,134,337,339,272,371,396,199,246,97,125
2025-04-02T04:04:19,250,130,243,351,50,62,232,188,160,323
2025-04-02T04:04:20,154,363,322,122,373,105,257,300,197,135
2025-04-02T04:04:21,138,93,290,354,163,63,216,298,158,192
2025-04-02T04:04:22,102,369,119,57,116,208,332,121,174,387
2025-04-02T04:04:23,205,297,28,277,232,302,193,173,133,142
2025-04-02T04:04:24,166,59,168,188,311,130,216,32,78,197
2025-04-02T04:04:25,374,129,276,370,88,265,209,355,267,271
2025-04-02T04:04:26,388,386,40,132,364,358,66,227,328,188
2025-04-02T04:04:27,174,34,333,382,286,60,293,227,32,279
2025-04-02T04:04:28,66,42,97,116,284,254,148,311,254,173
2025-04-02T04:04:29,315,29,144,80,374,150,383,197,108,292
2025-04-02T04:04:30,353,123,395,260,343,280,158,280,198,185
2025-04-02T04:04:31,361,270,31,216,95,307,361,260,72,179
2025-04-02T04:04:32,156,339,221,115,33,89,63,399,130,293
2025-04-02T04:04:33,95,279,148,312,381,174,310,107,163,301
2025-04-02T04:04:34,136,91,364,234,383,34,342,382,90,264
2025-04-02T04:04:35,76,102,390,192,118,308,322,123,390,312
2025-04-02T04:04:36,288,128,53,70,67,30,342,326,368,231
2025-04-02T04:04:37,39,399,348,120,229,184,286,391,219,357
2025-04-02T04:04:38,192,33,334,330,263,373,143,276,227,286
2025-04-02T04:04:39,380,393,20,294,45,277,122,164,189,322
2025-04-02T04:04:40,126,250,337,275,179,270,372,179,141,229
2025-04-02T04:04:41,176,277,178,392,312,180,176,45,143,92
2025-04-02T04:04:42,73,109,119,373,119,20,196,67,308,133
2025-04-02T04:04:43,250,65,82,174,23,232,389,173,55,168
2025-04-02T04:04:44,97,41,67,225,59,94,341,131,218,216
2025-04-02T04:04:45,324,342,174,400,188,168,349,20,82,65
2025-04-02T04:04:46,321,235,84,22,146,238,260,113,318,198
2025-04-02T04:04:47,163,163,83,244,119,330,312,278,103,218
2025-04-02T04:04:48,185,56,110,210,174,364,364,64,20,113
2025-04-02T04:04:49,232,104,35,241,200,115,378,210,313,125
2025-04-02T04:04:50,240,123,121,22,35,258,118,47,138,25
2025-04-02T04:04:51,37,128,273,280,333,202,261,391,78,115
2025-04-02T04:04:52,260,133,49,147,328,183,84,337,71,282
2025-04-02T04:04:53,44,359,309,61,159,251,143,363,397,165
2025-04-02T04:04:54,230,197,123,379,38,294,378,110,165,392
2025-04-02T04:04:55,231,287,23,361,205,298,146,308,280,233
2025-04-02T04:04:56,124,320,77,59,152,29,307,85,270,208
2025-04-02T04:04:57,151,91,257,44,397,37,376,278,331,20
2025-04-02T04:04:58,319,99,383,293,269,191,353,305,66,141
2025-04-02T04:04:59,204,339,278,38,144,183,64,375,397,295
2025-04-02T04:05:00,161,303,179,220,23,72,392,249,67,242
2025-04-02T04:05:01,267,40,118,178,40,225,75,266,129,182
2025-04-02T04:05:02,131,79,246,322,194,229,320,60,132,399
2025-04-02T04:05:03,233,306,327,92,56,207,147,126,280,109
2025-04-02T04:05:04,38,291,260,285,257,40,99,62,226,388
2025-04-02T04:05:05,384,348,215,390,212,210,292,134,320,336
2025-04-02T04:05:06,104,278,49,285,370,179,102,160,190,92
2025-04-02T04:05:07,84,257,115,123,45,390,275,263,181,258
2025-04-02T04:05:08,227,131,377,373,241,322,320,42,222,114
2025-04-02T04:05:09,341,334,32,328,186,87,83,164,144,345
2025-04-02T04:05:10,368,168,141,254,155,76,394,199,116,334
2025-04-02T04:05:11,321,236,169,119,31,237,343,196,167,109
2025-04-02T04:05:12,163,81,183,346,54,217,305,280,355,84
2025-04-02T04:05:13,253,390,301,124,206,199,322,228,88,161
2025-04-02T04:05:14,333,334,104,279,188,124,105,290,100,22
2025-04-02T04:05:15,294,94,235,284,398,315,46,175,119,195
2025-04-02T04:05:16,35,232,215,131,74,78,258,400,79,183
2025-04-02T04:05:17,353,72,283,29,54,332,34,346,194,171
2025-04-02T04:05:18,172,286,23,290,224,218,127,360,310,301
2025-04-02T04:05:19,24,104,157,319,176,90,174,347,200,156
2025-04-02T04:05:20,22,163,314,138,158,239,347,270,324,115
2025-04-02T04:05:21,129,47,116,334,255,396,207,335,257,36
2025-04-02T04:05:22,78,114,92,159,117,109,296,286,360,205
2025-04-02T04:05:23,397,210,193,178,281,336,286,21,119,166
2025-04-02T04:05:24,360,371,191,127,20,363,394,130,69,382
2025-04-02T04:05:25,143,147,265,247,168,196,76,137,243,54
2025-04-02T04:05:26,317,85,389,78,153,330,51,127,159,283
2025-04-02T04:05:27,116,208,342,88,347,262,82,174,106,368
2025-04-02T04:05:28,269,187,185,374,207,372,250,371,182,304
2025-04-02T04:05:29,367,213,118,85,79,220,271,377,158,267
2025-04-02T04:05:30,264,352,374,223,362,211,125,394,306,193
2025-04-02T04:05:31,279,233,92,245,317,340,382,111,113,279
2025-04-02T04:05:32,284,358,168,396,322,309,256,325,95,364
2025-04-02T04:05:33,334,287,239,384,138,373,211,216,89,109
2025-04-02T04:05:34,113,222,155,103,201,206,215,120,258,167
2025-04-02T04:05:35,386,88,212,34,265,63,208,107,140,274
2025-04-02T04:05:36,79,173,86,130,235,59,201,376,367,119
2025-04-02T04:05:37,47,207,274,266,330,363,228,131,311,117
2025-04-02T04:05:38,291,363,152,263,103,367,105,70,114,336
2025-04-02T04:05:39,170,336,256,151,50,256,69,300,123,168
2025-04-02T04:05:40,282,314,154,335,349,201,344,234,145,266
2025-04-02T04:05:41,172,195,46,74,289,232,357,318,285,305
2025-04-02T04:05:42,350,104,151,76,357,99,180,306,357,63
2025-04-02T04:05:43,237,96,20,338,217,93,199,23,78,361
2025-04-02T04:05:44,160,220,60,212,172,108,330,317,58,203
2025-04-02T04:05:45,355,37,56,236,317,88,371,373,178,64
2025-04-02T04:05:46,186,51,155,26,85,296,383,71,39,363
2025-04-02T04:05:47,145,192,58,326,74,154,358,248,132,104
2025-04-02T04:05:48,87,89,107,163,26,293,227,147,61,83
2025-04-02T04:05:49,56,200,292,193,260,320,234,342,314,398
2025-04-02T04:05:50,184,395,255,361,393,379,69,108,241,253
2025-04-02T04:05:51,355,97,271,120,340,134,192,223,370,331
2025-04-02T04:05:52,367,221,42,52,338,132,359,237,260,121
2025-04-02T04:05:53,197,288,175,271,215,151,140,208,284,208
2025-04-02T04:05:54,195,289,145,289,25,215,284,52,369,139
2025-04-02T04:05:55,288,286,41,295,244,27,341,201,245,84
2025-04-02T04:05:56,330,180,177,282,229,180,314,59,255,38
2025-04-02T04:05:57,244,92,148,157,227,75,365,237,192,79
2025-04-02T04:05:58,259,355,264,170,114,122,89,148,208,82
2025-04-02T04:05:59,186,180,112,222,273,99,400,48,134,376
2025-04-02T04:06:00,49,372,282,39,247,197,352,397,161,306
2025-04-02T04:06:01,277,32,289,88,172,39,240,358,153,66
2025-04-02T04:06:02,309,172,342,149,97,326,212,79,158,186
2025-04-02T04:06:03,341,258,239,350,158,348,209,199,232,373
2025-04-02T04:06:04,52,288,330,385,376,274,364,58,100,381
2025-04-02T04:06:05,247,214,330,356,272,70,273,179,390,229
2025-04-02T04:06:06,268,274,143,151,294,400,290,317,135,369
2025-04-02T04:06:07,152,194,271,238,249,250,107,92,271,253
2025-04-02T04:06:08,369,105,183,197,39,69,184,63,131,355
2025-04-02T04:06:09,129,92,173,344,388,189,274,249,341,184
2025-04-02T04:06:10,249,176,397,183,182,322,392,352,384,275
2025-04-02T04:06:11,375,192,361,142,335,315,195,111,64,110
2025-04-02T04:06:12,52,395,166,68,181,209,221,303,245,40
2025-04-02T04:06:13,214,96,152,81,371,313,141,166,256,134
2025-04-02T04:06:14,29,340,204,68,320,218,199,39,230,87
2025-04-02T04:06:15,349,104,68,174,177,240,148,315,399,374
2025-04-02T04:06:16,28,130,346,225,201,393,350,392,379,179
2025-04-02T04:06:17,259,82,187,288,115,55,80,39,272,217
2025-04-02T04:06:18,328,170,398,164,141,177,203,390,254,280
2025-04-02T04:06:19,84,337,220,43,271,294,215,159,61,32
2025-04-02T04:06:20,394,191,275,321,366,356,83,92,29,60
2025-04-02T04:06:21,378,125,26,235,278,201,271,54,71,170
2025-04-02T04:06:22,250,285,390,170,150,179,167,121,334,300
2025-04-02T04:06:23,193,171,341,44,158,78,194,233,83,191
2025-04-02T04:06:24,158,317,87,300,335,335,231,66,158,61
2025-04-02T04:06:25,161,125,199,354,331,93,396,41,394,383
2025-04-02T04:06:26,303,397,109,365,347,251,299,144,139,65
2025-04-02T04:06:27,342,242,387,200,213,63,24,285,150,125
2025-04-02T04:06:28,98,114,361,395,63,335,313,295,152,207
2025-04-02T04:06:29,394,53,374,96,385,67,286,166,219,192
2025-04-02T04:06:30,296,234,109,395,170,396,199,233,313,169
2025-04-02T04:06:31,312,77,181,70,373,368,33,196,305,346
2025-04-02T04:06:32,139,311,284,91,162,284,254,136,273,373
2025-04-02T04:06:33,32,300,43,239,350,28,294,295,283,129
2025-04-02T04:06:34,141,220,225,276,319,169,173,296,319,175
2025-04-02T04:06:35,133,164,110,163,42,93,220,185,155,94
2025-04-02T04:06:36,396,29,66,137,393,179,135,352,350,191
2025-04-02T04:06:37,70,392,268,219,95,224,143,300,369,262
2025-04-02T04:06:38,99,244,318,110,252,156,118,307,283,165
2025-04-02T04:06:39,83,373,152,131,140,208,346,286,272,174
2025-04-02T04:06:40,141,337,29,106,147,128,186,316,183,236
2025-04-02T04:06:41,335,357,146,365,146,230,107,275,348,231
2025-04-02T04:06:42,249,385,269,86,322,185,252,349,126,195
2025-04-02T04:06:43,245,366,304,161,375,344,215,136,262,92
2025-04-02T04:06:44,122,281,202,52,87,49,385,62,371,355
2025-04-02T04:06:45,386,250,190,167,83,213,54,228,381,114
2025-04-02T04:06:46,117,336,187,303,43,122,327,398,53,385
2025-04-02T04:06:47,82,285,134,77,400,177,97,41,327,244
2025-04-02T04:06:48,182,46,384,311,349,273,153,343,346,33
2025-04-02T04:06:49,81,142,228,164,198,296,132,118,70,59
