Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-12-23T04:08:06,165,178,97,105,122,151,298,47,96,193
2026-12-23T04:08:07,35,356,389,127,85,373,197,148,137,118
2026-12-23T04:08:08,83,186,246,72,218,243,271,238,51,30
2026-12-23T04:08:09,302,356,114,349,79,79,344,300,267,144
2026-12-23T04:08:10,239,359,396,193,56,342,288,157,115,147
2026-12-23T04:08:11,244,74,51,208,48,78,93,87,20,196
2026-12-23T04:08:12,127,256,255,175,235,125,327,280,389,199
2026-12-23T04:08:13,337,177,28,225,44,283,132,280,154,221
2026-12-23T04:08:14,47,135,122,181,352,21,355,79,46,31
2026-12-23T04:08:15,220,297,333,182,69,155,400,366,103,387
2026-12-23T04:08:16,231,138,68,163,278,357,200,32,61,339
2026-12-23T04:08:17,152,315,310,372,375,295,333,362,210,344
2026-12-23T04:08:18,178,300,58,320,149,63,147,389,134,258
2026-12-23T04:08:19,27,151,209,292,367,54,124,254,222,337
2026-12-23T04:08:20,142,170,118,173,252,128,360,30,201,312
2026-12-23T04:08:21,145,170,186,210,256,396,78,261,394,209
2026-12-23T04:08:22,38,31,359,210,79,361,29,113,147,314
2026-12-23T04:08:23,288,219,72,392,59,122,104,273,174,342
2026-12-23T04:08:24,94,264,163,339,385,147,150,96,107,361
2026-12-23T04:08:25,288,334,179,87,326,215,198,249,147,211
2026-12-23T04:08:26,261,67,319,180,253,336,327,322,115,45
2026-12-23T04:08:27,397,161,126,35,28,280,246,97,117,180
2026-12-23T04:08:28,299,37,27,66,316,274,295,28,319,297
2026-12-23T04:08:29,135,281,265,31,182,124,181,303,228,233
2026-12-23T04:08:30,147,138,120,301,246,223,233,225,246,318
2026-12-23T04:08:31,21,199,25,51,81,325,380,241,284,272
2026-12-23T04:08:32,130,154,131,98,29,297,277,124,160,22
2026-12-23T04:08:33,101,123,377,244,32,73,144,79,384,335
2026-12-23T04:08:34,147,150,273,192,221,112,81,127,235,174
2026-12-23T04:08:35,102,338,26,209,127,180,230,94,287,164
2026-12-23T04:08:36,267,218,78,121,217,258,362,109,171,211
2026-12-23T04:08:37,275,92,390,214,305,363,45,168,321,273
2026-12-23T04:08:38,366,223,70,382,106,371,268,108,37,249
2026-12-23T04:08:39,357,60,216,108,272,161,110,170,374,278
2026-12-23T04:08:40,269,84,94,368,77,29,263,163,247,214
2026-12-23T04:08:41,21,114,121,103,87,368,329,280,186,135
2026-12-23T04:08:42,227,182,129,105,46,143,132,223,138,124
2026-12-23T04:08:43,361,218,380,387,109,320,271,347,250,285
2026-12-23T04:08:44,35,30,382,395,35,92,47,316,351,276
2026-12-23T04:08:45,274,400,107,155,303,198,285,138,339,282
2026-12-23T04:08:46,314,148,136,342,42,221,221,64,391,176
2026-12-23T04:08:47,337,49,99,73,143,371,267,396,151,250
2026-12-23T04:08:48,237,209,20,356,188,174,122,304,92,316
2026-12-23T04:08:49,335,44,228,397,42,266,369,351,259,336
2026-12-23T04:08:50,369,222,119,352,53,367,54,160,115,398
2026-12-23T04:08:51,216,97,225,345,371,56,73,119,158,323
2026-12-23T04:08:52,77,166,161,198,188,343,383,223,45,78
2026-12-23T04:08:53,254,99,172,268,381,226,222,166,399,168
2026-12-23T04:08:54,281,315,190,124,21,201,336,347,129,243
2026-12-23T04:08:55,369,336,368,233,293,118,22,76,164,161
2026-12-23T04:08:56,238,379,93,45,21,382,271,83,103,60
2026-12-23T04:08:57,184,363,161,386,181,97,144,247,395,44
2026-12-23T04:08:58,265,74,238,151,210,160,159,182,125,331
2026-12-23T04:08:59,352,389,25,45,208,84,141,386,85,218
2026-12-23T04:09:00,53,214,276,60,246,372,365,357,317,345
2026-12-23T04:09:01,385,52,154,249,209,365,40,178,248,152
2026-12-23T04:09:02,200,241,182,62,324,175,336,209,49,147
2026-12-23T04:09:03,238,92,304,99,65,358,283,229,155,56
2026-12-23T04:09:04,248,25,212,40,332,304,72,85,30,368
2026-12-23T04:09:05,345,165,241,387,139,141,274,346,280,33
2026-12-23T04:09:06,93,230,384,391,204,141,254,82,364,314
2026-12-23T04:09:07,389,307,237,94,108,327,395,358,39,28
2026-12-23T04:09:08,110,47,207,269,48,280,357,120,71,221
2026-12-23T04:09:09,325,78,162,125,125,260,382,233,212,277
2026-12-23T04:09:10,218,26,273,368,292,88,350,241,126,196
2026-12-23T04:09:11,269,207,331,193,158,39,98,166,169,287
2026-12-23T04:09:12,387,271,135,139,115,323,298,387,360,54
2026-12-23T04:09:13,107,143,94,288,116,296,187,216,71,210
2026-12-23T04:09:14,393,395,175,318,309,327,123,192,363,277
2026-12-23T04:09:15,270,32,321,135,36,23,196,314,99,298
2026-12-23T04:09:16,231,125,214,275,383,64,378,364,343,47
2026-12-23T04:09:17,400,140,66,346,99,57,110,134,373,175
2026-12-23T04:09:18,117,190,235,375,75,95,218,157,247,249
2026-12-23T04:09:19,162,214,386,359,204,386,350,135,399,274
2026-12-23T04:09:20,95,114,115,99,165,98,299,38,271,391
2026-12-23T04:09:21,121,253,118,226,357,55,234,55,266,261
2026-12-23T04:09:22,205,237,71,40,134,233,245,64,310,238
2026-12-23T04:09:23,290,399,393,190,133,214,282,119,299,89
2026-12-23T04:09:24,40,246,363,230,88,169,130,295,241,25
2026-12-23T04:09:25,348,278,365,166,192,92,49,198,337,374
2026-12-23T04:09:26,49,208,91,93,383,182,324,274,91,180
2026-12-23T04:09:27,45,357,232,366,164,155,376,134,188,328
2026-12-23T04:09:28,143,374,32,251,386,320,95,253,89,104
2026-12-23T04:09:29,70,257,155,98,236,311,90,241,100,231
2026-12-23T04:09:30,318,54,25,265,94,261,183,213,380,38
2026-12-23T04:09:31,397,145,352,87,291,206,136,37,308,25
2026-12-23T04:09:32,119,315,210,168,257,154,53,228,145,135
2026-12-23T04:09:33,94,327,107,320,87,90,113,291,315,152
2026-12-23T04:09:34,276,189,39,188,263,120,341,387,183,32
2026-12-23T04:09:35,251,206,113,109,386,355,86,196,375,242
2026-12-23T04:09:36,367,104,83,110,348,69,189,49,299,304
2026-12-23T04:09:37,363,197,275,179,206,304,104,112,150,388
2026-12-23T04:09:38,211,46,386,277,60,180,289,337,166,305
2026-12-23T04:09:39,174,196,183,217,171,138,374,355,224,33
2026-12-23T04:09:40,212,228,391,266,126,160,42,258,87,96
2026-12-23T04:09:41,177,398,91,367,362,27,67,184,329,326
2026-12-23T04:09:42,113,304,247,132,390,269,330,35,239,186
2026-12-23T04:09:43,96,169,198,372,307,275,224,121,214,352
2026-12-23T04:09:44,38,346,203,121,215,176,398,120,267,43
2026-12-23T04:09:45,123,305,280,206,64,263,216,258,195,301
2026-12-23T04:09:46,207,307,29,104,79,286,310,385,43,293
2026-12-23T04:09:47,387,333,158,297,294,365,36,391,78,325
2026-12-23T04:09:48,355,353,76,400,158,230,93,359,370,149
2026-12-23T04:09:49,322,141,219,96,397,55,29,251,134,381
2026-12-23T04:09:50,342,35,154,308,336,349,363,59,341,303
2026-12-23T04:09:51,385,21,31,172,26,268,101,136,21,109
2026-12-23T04:09:52,385,79,193,399,227,30,309,122,226,160
2026-12-23T04:09:53,394,220,301,38,183,56,183,239,163,217
2026-12-23T04:09:54,68,118,142,250,54,304,98,259,254,386
2026-12-23T04:09:55,224,161,304,182,58,153,185,113,132,219
2026-12-23T04:09:56,122,132,285,257,43,174,267,42,398,313
2026-12-23T04:09:57,159,114,213,223,86,247,192,25,134,200
2026-12-23T04:09:58,241,40,122,130,233,388,125,227,400,319
2026-12-23T04:09:59,65,22,177,73,225,203,38,32,278,146
2026-12-23T04:10:00,211,397,344,22,43,109,342,391,337,191
2026-12-23T04:10:01,313,302,41,47,149,194,364,179,201,161
2026-12-23T04:10:02,362,54,112,350,87,327,346,160,178,190
2026-12-23T04:10:03,165,55,209,55,204,242,164,358,358,298
2026-12-23T04:10:04,78,378,139,122,327,129,248,209,227,298
2026-12-23T04:10:05,259,163,36,336,241,178,357,331,171,149
2026-12-23T04:10:06,222,56,304,75,84,203,43,332,301,219
2026-12-23T04:10:07,33,139,35,376,249,142,66,219,297,162
2026-12-23T04:10:08,387,256,364,370,169,190,145,116,337,356
2026-12-23T04:10:09,84,383,383,175,218,337,185,375,119,367
2026-12-23T04:10:10,185,201,166,127,333,157,359,214,265,53
2026-12-23T04:10:11,284,311,382,25,138,268,316,219,101,237
2026-12-23T04:10:12,265,64,258,27,28,354,161,202,68,286
2026-12-23T04:10:13,313,242,152,325,150,220,61,35,292,190
2026-12-23T04:10:14,20,273,132,28,228,141,138,23,116,180
2026-12-23T04:10:15,333,81,269,151,58,399,132,74,159,400
2026-12-23T04:10:16,89,60,249,334,84,226,133,264,321,222
2026-12-23T04:10:17,274,275,342,350,398,219,119,36,96,141
2026-12-23T04:10:18,379,110,320,241,141,142,361,232,291,25
2026-12-23T04:10:19,330,113,173,125,133,267,63,95,92,363
2026-12-23T04:10:20,194,360,120,94,380,246,186,86,92,176
2026-12-23T04:10:21,121,282,156,326,215,391,335,325,255,237
2026-12-23T04:10:22,387,353,278,246,333,223,200,160,382,167
2026-12-23T04:10:23,315,101,53,134,199,214,298,147,327,77
2026-12-23T04:10:24,87,254,252,323,160,233,69,307,159,38
2026-12-23T04:10:25,161,344,71,98,62,156,72,257,33,231
2026-12-23T04:10:26,129,373,146,340,155,206,123,172,255,64
2026-12-23T04:10:27,154,174,343,105,264,214,303,195,86,74
2026-12-23T04:10:28,208,274,252,393,371,319,319,283,178,261
2026-12-23T04:10:29,363,51,173,362,186,117,173,341,79,332
2026-12-23T04:10:30,371,125,92,225,349,216,161,90,325,233
2026-12-23T04:10:31,304,344,144,129,228,159,217,346,154,174
2026-12-23T04:10:32,168,329,153,218,46,349,216,260,181,360
2026-12-23T04:10:33,258,138,343,270,54,220,121,222,190,254
2026-12-23T04:10:34,255,235,90,313,229,303,33,344,181,146
2026-12-23T04:10:35,62,141,214,172,197,147,47,45,390,235
2026-12-23T04:10:36,394,229,69,225,372,65,322,131,211,25
2026-12-23T04:10:37,101,257,348,335,71,200,40,208,207,324
2026-12-23T04:10:38,155,199,23,296,205,87,49,399,233,188
2026-12-23T04:10:39,393,205,209,132,259,26,322,318,301,117
2026-12-23T04:10:40,298,26,217,78,341,111,340,54,227,224
2026-12-23T04:10:41,248,43,104,328,150,113,31,359,164,115
2026-12-23T04:10:42,201,74,269,131,119,44,312,224,36,280
2026-12-23T04:10:43,165,274,131,110,59,147,378,281,166,194
2026-12-23T04:10:44,308,149,53,315,384,53,258,137,252,375
2026-12-23T04:10:45,172,50,340,28,231,91,146,267,172,70
2026-12-23T04:10:46,36,90,98,245,176,147,261,195,222,57
2026-12-23T04:10:47,257,371,191,73,204,96,162,158,358,250
2026-12-23T04:10:48,298,137,155,293,353,37,192,346,330,296
2026-12-23T04:10:49,290,283,169,223,186,196,129,329,278,57
2026-12-23T04:10:50,211,288,355,121,31,150,352,231,363,299
2026-12-23T04:10:51,140,36,342,212,67,388,349,271,283,319
2026-12-23T04:10:52,160,336,222,69,59,47,315,96,280,51
2026-12-23T04:10:53,282,119,311,317,337,261,140,319,76,53
2026-12-23T04:10:54,215,129,43,384,337,221,318,228,229,337
2026-12-23T04:10:55,103,63,45,87,241,72,67,375,192,160
2026-12-23T04:10:56,41,115,300,125,281,270,154,378,383,115
2026-12-23T04:10:57,352,343,21,115,250,367,314,204,198,288
2026-12-23T04:10:58,76,225,301,250,151,31,190,141,225,233
2026-12-23T04:10:59,366,93,116,60,390,110,93,356,310,159
2026-12-23T04:11:00,262,42,109,296,387,339,37,136,347,198
2026-12-23T04:11:01,71,46,351,59,103,139,180,193,137,263
2026-12-23T04:11:02,23,193,299,68,192,381,192,158,134,165
2026-12-23T04:11:03,220,161,177,288,394,392,388,308,113,355
2026-12-23T04:11:04,372,218,260,240,310,236,306,379,244,280
2026-12-23T04:11:05,272,62,283,83,232,141,34,35,254,275
2026-12-23T04:11:06,163,274,399,64,315,177,245,156,150,258
2026-12-23T04:11:07,325,224,333,247,112,121,179,269,63,239
2026-12-23T04:11:08,380,354,63,318,217,200,122,275,173,254
2026-12-23T04:11:09,101,74,174,74,133,170,173,194,100,182
2026-12-23T04:11:10,103,85,250,230,156,152,141,366,106,115
2026-12-23T04:11:11,320,144,155,359,269,193,366,32,118,51
2026-12-23T04:11:12,188,186,71,196,62,354,304,207,27,295
2026-12-23T04:11:13,178,201,319,77,177,41,128,355,119,35
2026-12-23T04:11:14,214,121,101,328,137,50,28,241,345,200
2026-12-23T04:11:15,264,46,316,193,162,136,115,147,206,111
2026-12-23T04:11:16,277,382,277,341,123,145,96,163,182,213
2026-12-23T04:11:17,164,65,275,72,311,138,306,147,42,363
2026-12-23T04:11:18,319,145,370,333,103,127,335,191,186,205
2026-12-23T04:11:19,80,270,224,123,317,26,81,259,190,213
2026-12-23T04:11:20,221,194,317,396,341,371,236,76,66,120
2026-12-23T04:11:21,386,177,267,370,20,351,24,46,216,75
2026-12-23T04:11:22,303,267,341,117,311,255,82,99,289,374
2026-12-23T04:11:23,139,153,173,129,150,107,83,326,164,354
2026-12-23T04:11:24,88,133,150,139,190,73,66,400,234,370
2026-12-23T04:11:25,247,79,331,243,135,289,242,155,329,291
2026-12-23T04:11:26,141,58,339,344,335,148,66,187,110,89
2026-12-23T04:11:27,154,172,263,382,342,315,359,45,330,130
2026-12-23T04:11:28,188,320,396,128,162,278,330,375,216,378
2026-12-23T04:11:29,248,197,372,168,52,119,157,346,22,339
2026-12-23T04:11:30,280,91,327,96,61,289,283,255,325,154
2026-12-23T04:11:31,57,114,202,329,236,396,188,381,66,306
2026-12-23T04:11:32,305,278,242,232,266,158,119,28,33,283
2026-12-23T04:11:33,102,100,65,196,114,197,320,61,163,60
2026-12-23T04:11:34,81,82,130,320,95,311,131,273,221,269
2026-12-23T04:11:35,172,77,332,341,358,329,262,369,163,129
2026-12-23T04:11:36,368,261,147,292,312,42,138,213,61,367
2026-12-23T04:11:37,170,367,259,130,225,132,123,94,99,249
2026-12-23T04:11:38,321,137,275,116,218,375,65,111,346,294
2026-12-23T04:11:39,298,359,167,121,268,235,39,342,78,49
2026-12-23T04:11:40,98,105,37,276,327,191,117,93,89,219
2026-12-23T04:11:41,50,202,23,44,312,265,136,75,308,360
2026-12-23T04:11:42,194,175,305,135,375,136,26,310,141,355
2026-12-23T04:11:43,292,137,274,368,345,167,181,130,252,178
2026-12-23T04:11:44,337,332,386,274,261,36,109,369,63,370
2026-12-23T04:11:45,299,235,107,269,57,96,117,335,387,397
2026-12-23T04:11:46,166,110,57,249,224,48,125,305,350,343
2026-12-23T04:11:47,56,390,205,36,230,196,313,275,332,383
2026-12-23T04:11:48,285,213,110,39,124,180,367,84,193,161
2026-12-23T04:11:49,92,63,25,98,51,374,303,23,190,126
2026-12-23T04:11:50,48,88,27,166,67,397,122,226,87,257
2026-12-23T04:11:51,254,34,43,168,148,137,387,248,25,63
2026-12-23T04:11:52,204,234,334,80,301,23,207,309,45,196
2026-12-23T04:11:53,292,82,366,260,372,309,254,184,308,178
2026-12-23T04:11:54,35,108,209,74,275,103,241,267,35,144
2026-12-23T04:11:55,121,233,168,269,343,34,295,137,322,233
2026-12-23T04:11:56,213,362,340,87,352,247,310,172,68,169
2026-12-23T04:11:57,399,235,349,340,384,194,80,384,250,82
2026-12-23T04:11:58,319,233,345,378,107,236,192,75,338,221
2026-12-23T04:11:59,139,209,368,328,346,384,384,33,74,54
2026-12-23T04:12:00,216,29,128,366,169,238,111,335,31,320
2026-12-23T04:12:01,368,394,258,84,362,279,287,282,136,367
2026-12-23T04:12:02,236,31,22,254,302,277,110,227,313,185
2026-12-23T04:12:03,37,343,268,123,309,34,119,365,162,158
2026-12-23T04:12:04,194,217,192,294,382,133,254,270,37,45
2026-12-23T04:12:05,294,106,259,164,307,120,352,392,376,128
2026-12-23T04:12:06,96,269,327,244,196,168,132,248,398,31
2026-12-23T04:12:07,375,86,388,88,30,373,243,70,295,53
2026-12-23T04:12:08,215,115,334,241,398,109,68,91,320,120
2026-12-23T04:12:09,263,120,355,162,367,119,113,292,79,119
2026-12-23T04:12:10,221,136,300,37,229,246,333,108,239,119
2026-12-23T04:12:11,228,239,50,89,374,137,350,269,298,279
2026-12-23T04:12:12,322,309,286,238,121,146,340,385,310,220
2026-12-23T04:12:13,113,69,146,176,53,106,306,81,178,160
2026-12-23T04:12:14,397,353,335,289,339,388,42,284,89,352
2026-12-23T04:12:15,199,255,69,44,52,179,62,389,63,87
2026-12-23T04:12:16,179,270,158,285,303,282,160,82,32,387
2026-12-23T04:12:17,175,250,285,58,265,39,341,67,235,339
2026-12-23T04:12:18,184,291,197,109,191,336,256,190,25,360
2026-12-23T04:12:19,73,172,25,121,192,276,29,253,70,214
2026-12-23T04:12:20,201,36,365,331,198,137,149,102,176,251
2026-12-23T04:12:21,246,394,158,128,260,244,129,77,44,182
2026-12-23T04:12:22,275,218,44,257,367,311,313,114,227,315
2026-12-23T04:12:23,368,296,43,239,275,102,305,376,347,151
2026-12-23T04:12:24,237,170,30,295,245,227,304,52,264,118
2026-12-23T04:12:25,229,48,45,63,42,233,202,210,123,30
2026-12-23T04:12:26,338,111,361,213,215,383,325,138,191,27
2026-12-23T04:12:27,247,72,191,255,283,338,352,200,282,238
2026-12-23T04:12:28,168,103,299,246,103,184,309,193,176,199
2026-12-23T04:12:29,290,348,178,212,223,301,329,339,220,227
2026-12-23T04:12:30,174,144,82,166,241,180,238,94,110,121
2026-12-23T04:12:31,23,258,182,81,326,333,332,108,41,116
2026-12-23T04:12:32,240,209,110,94,205,65,55,378,259,285
2026-12-23T04:12:33,77,132,314,86,67,94,317,139,247,130
2026-12-23T04:12:34,174,66,70,282,394,129,330,77,224,138
2026-12-23T04:12:35,170,154,297,296,328,45,273,263,313,61
2026-12-23T04:12:36,301,280,76,271,136,206,225,221,389,310
2026-12-23T04:12:37,162,289,28,62,326,235,111,80,314,215
2026-12-23T04:12:38,83,173,61,103,124,366,272,177,333,187
2026-12-23T04:12:39,142,160,118,248,267,249,162,173,260,330
2026-12-23T04:12:40,260,231,197,46,368,359,351,370,400,333
2026-12-23T04:12:41,125,127,278,188,271,77,53,103,344,390
2026-12-23T04:12:42,388,113,397,115,233,359,296,59,355,22
2026-12-23T04:12:43,251,105,293,374,215,69,199,211,397,39
2026-12-23T04:12:44,156,263,315,352,377,63,349,285,46,245
2026-12-23T04:12:45,94,337,272,259,173,111,356,151,224,230
2026-12-23T04:12:46,136,85,79,382,138,105,285,65,156,289
2026-12-23T04:12:47,362,279,181,88,267,150,288,215,306,283
2026-12-23T04:12:48,86,362,159,309,154,244,313,202,21,182
2026-12-23T04:12:49,156,382,287,230,236,118,235,388,272,45
2026-12-23T04:12:50,101,186,273,35,97,72,211,351,37,327
2026-12-23T04:12:51,327,299,296,176,174,242,42,182,129,134
2026-12-23T04:12:52,237,204,388,161,255,111,80,199,178,378
2026-12-23T04:12:53,141,100,98,302,383,126,161,114,201,210
2026-12-23T04:12:54,77,205,226,384,370,176,199,358,200,396
2026-12-23T04:12:55,225,307,154,225,254,167,319,29,110,223
2026-12-23T04:12:56,111,334,316,159,147,174,357,174,31,313
2026-12-23T04:12:57,79,396,309,298,314,69,299,156,106,153
2026-12-23T04:12:58,138,374,383,62,156,92,391,167,150,253
2026-12-23T04:12:59,250,98,180,163,54,331,369,333,315,36
2026-12-23T04:13:00,298,215,106,212,140,207,87,225,239,117
2026-12-23T04:13:01,29,55,322,97,94,365,230,48,118,167
2026-12-23T04:13:02,189,73,35,323,209,291,307,76,42,54
2026-12-23T04:13:03,373,347,214,179,70,49,214,249,24,328
2026-12-23T04:13:04,56,44,117,343,309,376,88,40,317,371
2026-12-23T04:13:05,233,268,192,109,370,310,167,296,32,397
2026-12-23T04:13:06,241,226,357,231,48,44,103,241,300,333
2026-12-23T04:13:07,99,28,223,33,167,159,104,377,83,350
2026-12-23T04:13:08,244,113,251,176,188,383,156,127,104,343
2026-12-23T04:13:09,184,100,366,102,224,101,171,369,41,112
2026-12-23T04:13:10,246,368,308,335,348,203,173,93,73,374
2026-12-23T04:13:11,190,247,233,88,163,209,302,349,382,342
2026-12-23T04:13:12,325,372,124,154,106,259,265,60,184,323
2026-12-23T04:13:13,304,334,30,266,103,176,156,93,370,106
2026-12-23T04:13:14,304,276,80,315,370,331,144,381,331,202
2026-12-23T04:13:15,393,221,25,104,219,353,315,43,315,106
2026-12-23T04:13:16,332,54,224,222,210,134,240,297,194,348
2026-12-23T04:13:17,174,381,181,213,151,303,357,37,288,278
2026-12-23T04:13:18,228,280,191,221,154,361,93,182,308,92
2026-12-23T04:13:19,89,65,55,121,148,324,229,30,150,338
2026-12-23T04:13:20,344,396,156,156,325,371,184,174,270,178
2026-12-23T04:13:21,394,380,273,389,239,303,96,54,222,275
2026-12-23T04:13:22,53,56,302,320,346,35,228,90,285,51
2026-12-23T04:13:23,269,333,372,253,253,63,154,21,343,95
2026-12-23T04:13:24,289,285,183,219,369,359,90,124,232,194
2026-12-23T04:13:25,31,273,379,149,367,128,123,384,381,89
2026-12-23T04:13:26,218,150,27,117,92,380,342,175,162,110
2026-12-23T04:13:27,217,263,374,264,297,395,351,104,225,127
2026-12-23T04:13:28,226,366,304,384,351,250,290,321,217,39
2026-12-23T04:13:29,313,138,266,202,45,85,170,71,102,269
2026-12-23T04:13:30,261,170,238,146,65,22,340,46,314,195
2026-12-23T04:13:31,165,333,146,384,137,327,391,25,186,39
2026-12-23T04:13:32,217,385,260,365,297,269,323,47,378,187
2026-12-23T04:13:33,397,184,301,309,212,70,158,60,237,266
2026-12-23T04:13:34,149,228,75,208,398,377,139,267,388,256
2026-12-23T04:13:35,117,126,370,368,187,294,109,204,292,362
2026-12-23T04:13:36,32,213,244,130,189,32,346,249,110,223
2026-12-23T04:13:37,349,388,32,31,230,359,226,217,186,333
2026-12-23T04:13:38,25,246,186,102,87,325,288,49,63,61
2026-12-23T04:13:39,345,383,339,273,233,346,68,208,263,122
2026-12-23T04:13:40,101,280,264,282,160,60,146,317,144,80
2026-12-23T04:13:41,346,52,369,89,248,191,171,65,136,22
2026-12-23T04:13:42,275,124,77,68,113,272,301,246,119,314
2026-12-23T04:13:43,27,183,199,377,85,225,222,399,391,367
2026-12-23T04:13:44,180,269,124,295,44,254,103,141,263,194
2026-12-23T04:13:45,105,153,39,90,239,224,180,44,236,104
2026-12-23T04:13:46,382,97,94,142,323,220,327,211,153,59
2026-12-23T04:13:47,231,255,98,251,128,156,195,24,137,56
2026-12-23T04:13:48,354,75,231,98,280,286,284,229,118,172
2026-12-23T04:13:49,215,292,85,296,276,267,42,386,132,83
2026-12-23T04:13:50,314,246,91,105,93,183,159,191,298,218
2026-12-23T04:13:51,198,256,290,319,288,256,205,367,120,287
2026-12-23T04:13:52,116,253,317,351,244,81,317,113,179,321
2026-12-23T04:13:53,277,272,256,37,160,241,241,399,219,54
2026-12-23T04:13:54,397,296,395,358,259,60,264,211,134,238
2026-12-23T04:13:55,198,254,255,161,235,296,371,279,303,172
2026-12-23T04:13:56,107,177,165,202,202,72,201,366,159,238
2026-12-23T04:13:57,93,271,72,253,97,252,240,110,151,366
2026-12-23T04:13:58,215,326,379,25,346,301,270,68,60,165
2026-12-23T04:13:59,93,192,336,279,315,183,382,41,148,31
2026-12-23T04:14:00,387,251,106,125,266,31,358,115,43,109
2026-12-23T04:14:01,316,140,290,242,150,168,279,53,140,352
