Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-09-03T04:14:35,140,71,164,337,384,345,160,61,64,298
2025-09-03T04:14:36,51,262,345,378,348,175,382,311,189,84
2025-09-03T04:14:37,72,321,76,64,293,342,269,85,352,37
2025-09-03T04:14:38,392,220,278,182,189,297,264,193,232,254
2025-09-03T04:14:39,295,297,273,186,30,380,222,112,193,113
2025-09-03T04:14:40,310,134,139,186,280,287,60,307,279,46
2025-09-03T04:14:41,137,221,247,266,138,128,53,272,207,326
2025-09-03T04:14:42,372,305,53,122,337,256,335,313,124,328
2025-09-03T04:14:43,74,311,380,240,202,127,301,151,378,325
2025-09-03T04:14:44,344,46,66,385,167,155,159,145,363,257
2025-09-03T04:14:45,175,68,285,90,384,159,243,192,184,203
2025-09-03T04:14:46,286,361,181,44,271,320,180,149,22,373
2025-09-03T04:14:47,206,45,244,338,332,142,388,198,274,202
2025-09-03T04:14:48,66,323,273,258,330,94,218,371,123,363
2025-09-03T04:14:49,315,381,242,380,342,97,350,134,315,329
2025-09-03T04:14:50,47,250,196,117,180,82,151,393,165,208
2025-09-03T04:14:51,304,42,217,100,201,210,286,165,65,27
2025-09-03T04:14:52,107,49,21,389,105,299,74,187,277,201
2025-09-03T04:14:53,138,130,352,238,197,63,356,180,270,273
2025-09-03T04:14:54,389,327,53,43,50,234,136,201,186,386
2025-09-03T04:14:55,325,239,245,201,214,287,170,203,265,382
2025-09-03T04:14:56,351,43,332,146,303,28,242,25,27,69
2025-09-03T04:14:57,108,300,273,177,99,122,140,383,146,234
2025-09-03T04:14:58,62,175,173,252,160,176,342,205,171,343
2025-09-03T04:14:59,265,69,70,190,56,42,341,320,149,298
2025-09-03T04:15:00,245,126,245,300,240,309,93,31,390,155
2025-09-03T04:15:01,124,108,237,63,95,169,67,22,86,44
2025-09-03T04:15:02,206,238,216,298,251,213,269,248,312,158
2025-09-03T04:15:03,92,340,277,153,119,181,365,91,45,173
2025-09-03T04:15:04,280,24,270,346,198,22,36,350,337,68
2025-09-03T04:15:05,252,264,374,364,214,191,305,63,30,39
2025-09-03T04:15:06,179,67,396,384,292,299,392,340,165,90
2025-09-03T04:15:07,392,375,199,142,106,279,205,221,373,307
2025-09-03T04:15:08,282,348,174,162,353,385,337,84,225,52
2025-09-03T04:15:09,58,147,25,252,219,225,148,344,124,250
2025-09-03T04:15:10,54,307,21,339,56,374,327,92,90,183
2025-09-03T04:15:11,340,23,268,47,249,73,62,281,55,384
2025-09-03T04:15:12,240,175,215,328,189,318,303,107,186,44
2025-09-03T04:15:13,100,59,336,158,375,318,285,379,97,170
2025-09-03T04:15:14,158,122,33,258,54,332,377,87,195,113
2025-09-03T04:15:15,131,139,336,328,79,25,327,189,77,256
2025-09-03T04:15:16,251,330,193,286,316,386,375,235,236,317
2025-09-03T04:15:17,128,171,78,110,391,148,123,72,360,61
2025-09-03T04:15:18,48,332,56,323,286,26,185,102,143,344
2025-09-03T04:15:19,362,263,202,141,221,55,27,180,344,329
2025-09-03T04:15:20,270,121,314,320,216,294,345,277,308,215
2025-09-03T04:15:21,323,190,295,354,149,300,316,288,73,166
2025-09-03T04:15:22,333,87,226,96,148,189,333,53,219,192
2025-09-03T04:15:23,125,397,239,336,63,30,154,93,106,118
2025-09-03T04:15:24,271,211,367,251,92,232,214,314,151,51
2025-09-03T04:15:25,298,211,130,250,370,260,372,44,183,218
2025-09-03T04:15:26,342,230,360,194,174,92,35,307,53,140
2025-09-03T04:15:27,270,101,117,374,308,82,343,156,206,287
2025-09-03T04:15:28,37,129,89,280,65,271,93,120,392,27
2025-09-03T04:15:29,383,205,300,129,329,350,174,187,347,229
2025-09-03T04:15:30,380,264,243,210,165,21,86,269,193,393
2025-09-03T04:15:31,218,75,374,227,186,348,328,168,301,183
2025-09-03T04:15:32,141,337,354,246,100,349,297,314,209,67
2025-09-03T04:15:33,163,207,328,67,179,95,337,126,99,86
2025-09-03T04:15:34,326,261,358,145,104,300,117,238,25,346
2025-09-03T04:15:35,191,273,63,227,251,254,362,153,136,179
2025-09-03T04:15:36,266,232,285,135,198,221,41,288,234,33
2025-09-03T04:15:37,309,388,228,266,320,133,352,280,40,258
2025-09-03T04:15:38,271,288,305,58,184,274,343,190,175,396
2025-09-03T04:15:39,285,205,48,323,45,306,190,330,347,90
2025-09-03T04:15:40,283,56,86,386,290,64,350,283,141,350
2025-09-03T04:15:41,73,149,351,234,115,74,154,42,349,376
2025-09-03T04:15:42,180,195,190,148,155,325,194,273,206,242
2025-09-03T04:15:43,308,290,391,265,359,325,171,351,253,355
2025-09-03T04:15:44,27,343,373,193,265,181,268,323,344,229
2025-09-03T04:15:45,352,356,38,352,287,383,94,29,297,54
2025-09-03T04:15:46,84,313,121,193,261,357,165,22,81,133
2025-09-03T04:15:47,172,137,217,400,225,209,267,47,193,338
2025-09-03T04:15:48,376,216,217,42,92,312,372,333,53,381
2025-09-03T04:15:49,131,268,281,366,264,192,248,34,42,319
2025-09-03T04:15:50,253,97,391,223,117,64,311,300,382,62
2025-09-03T04:15:51,309,44,229,46,205,141,392,141,352,230
2025-09-03T04:15:52,331,57,204,357,209,95,275,237,157,268
2025-09-03T04:15:53,242,379,346,214,21,67,40,323,167,98
2025-09-03T04:15:54,331,105,94,362,263,259,132,257,342,151
2025-09-03T04:15:55,91,276,396,186,291,349,164,168,99,203
2025-09-03T04:15:56,328,42,53,130,393,357,55,393,24,323
2025-09-03T04:15:57,348,149,122,120,108,26,330,204,352,344
2025-09-03T04:15:58,325,224,289,264,253,106,115,96,96,357
2025-09-03T04:15:59,385,383,381,246,81,245,306,370,166,258
2025-09-03T04:16:00,215,325,173,266,275,178,86,122,377,155
2025-09-03T04:16:01,335,351,106,124,95,231,206,28,147,152
2025-09-03T04:16:02,245,239,67,388,381,279,269,149,383,324
2025-09-03T04:16:03,182,109,222,262,232,174,77,67,33,192
2025-09-03T04:16:04,276,21,37,158,143,211,316,131,315,269
2025-09-03T04:16:05,344,40,255,239,49,334,160,263,365,183
2025-09-03T04:16:06,126,29,361,224,321,239,388,240,69,392
2025-09-03T04:16:07,97,229,29,348,311,324,323,189,176,239
2025-09-03T04:16:08,73,158,221,66,144,79,214,181,81,195
2025-09-03T04:16:09,45,394,241,45,359,211,254,155,33,257
2025-09-03T04:16:10,168,244,341,64,25,226,285,131,399,151
2025-09-03T04:16:11,396,219,59,296,235,395,317,33,296,167
2025-09-03T04:16:12,114,196,193,311,395,23,377,342,327,367
2025-09-03T04:16:13,170,101,124,51,324,66,286,318,167,388
2025-09-03T04:16:14,187,194,108,28,220,251,276,85,386,62
2025-09-03T04:16:15,83,313,214,180,135,192,71,42,355,385
2025-09-03T04:16:16,144,186,285,300,47,161,297,290,191,392
2025-09-03T04:16:17,79,233,110,370,27,285,82,77,67,179
2025-09-03T04:16:18,299,288,250,196,96,274,178,86,177,49
2025-09-03T04:16:19,56,330,92,318,222,42,275,278,315,389
2025-09-03T04:16:20,259,356,379,94,67,317,177,194,78,71
2025-09-03T04:16:21,214,291,314,193,386,308,251,212,187,190
2025-09-03T04:16:22,89,380,318,65,336,307,71,36,309,324
2025-09-03T04:16:23,231,390,188,185,335,227,59,325,265,250
2025-09-03T04:16:24,172,66,326,92,195,328,399,45,376,241
2025-09-03T04:16:25,157,167,67,131,259,319,353,103,171,103
2025-09-03T04:16:26,276,221,215,396,55,198,365,184,230,310
2025-09-03T04:16:27,165,284,188,356,56,233,276,145,355,386
2025-09-03T04:16:28,246,179,82,300,199,85,337,217,217,400
2025-09-03T04:16:29,78,151,333,140,309,140,271,372,226,337
2025-09-03T04:16:30,293,321,166,244,164,306,120,363,289,297
2025-09-03T04:16:31,50,300,144,84,71,261,265,54,167,392
2025-09-03T04:16:32,236,254,119,201,189,226,152,261,222,161
2025-09-03T04:16:33,281,57,278,61,189,222,69,244,73,171
2025-09-03T04:16:34,296,52,311,64,172,380,58,126,75,221
2025-09-03T04:16:35,227,230,280,273,348,250,371,37,333,296
2025-09-03T04:16:36,276,324,217,207,93,273,173,36,330,103
2025-09-03T04:16:37,126,373,89,33,50,354,329,162,252,104
2025-09-03T04:16:38,165,53,370,75,46,291,284,283,222,109
2025-09-03T04:16:39,321,176,148,183,184,310,66,366,206,222
2025-09-03T04:16:40,293,269,228,92,85,122,213,360,256,87
2025-09-03T04:16:41,186,171,37,104,249,203,245,228,153,83
2025-09-03T04:16:42,122,55,168,313,57,309,285,132,387,332
2025-09-03T04:16:43,246,104,320,397,351,232,279,135,207,345
2025-09-03T04:16:44,71,34,28,375,192,384,166,379,363,281
2025-09-03T04:16:45,33,369,333,118,177,223,290,155,235,109
2025-09-03T04:16:46,139,243,285,379,279,33,380,84,63,36
2025-09-03T04:16:47,134,240,348,293,89,318,316,131,350,191
2025-09-03T04:16:48,375,38,225,140,163,42,80,97,119,137
2025-09-03T04:16:49,399,334,361,91,335,290,133,286,143,362
2025-09-03T04:16:50,38,41,96,319,181,221,175,343,380,386
2025-09-03T04:16:51,31,282,327,195,272,273,202,196,119,327
2025-09-03T04:16:52,96,265,83,200,124,161,394,110,175,177
2025-09-03T04:16:53,30,74,64,175,260,319,375,216,364,325
2025-09-03T04:16:54,262,125,293,187,63,374,99,230,226,137
2025-09-03T04:16:55,390,370,313,118,75,361,271,283,164,223
2025-09-03T04:16:56,38,83,311,385,395,177,179,316,359,310
2025-09-03T04:16:57,312,230,116,73,138,121,62,366,69,213
2025-09-03T04:16:58,43,268,361,124,264,279,170,320,350,268
2025-09-03T04:16:59,81,132,358,143,317,376,89,115,396,359
2025-09-03T04:17:00,391,181,32,305,276,119,237,398,381,353
2025-09-03T04:17:01,138,135,129,104,279,156,200,108,165,383
2025-09-03T04:17:02,208,26,45,63,111,142,169,179,21,370
2025-09-03T04:17:03,229,264,281,286,357,55,280,221,115,94
2025-09-03T04:17:04,361,397,381,280,177,337,33,49,362,71
2025-09-03T04:17:05,139,136,212,93,356,327,274,148,195,262
2025-09-03T04:17:06,369,93,333,297,37,66,99,219,334,123
2025-09-03T04:17:07,33,190,54,203,189,30,140,352,215,301
2025-09-03T04:17:08,265,246,54,251,364,206,52,53,336,42
2025-09-03T04:17:09,309,160,253,382,274,334,20,338,256,185
2025-09-03T04:17:10,216,168,283,296,313,326,189,278,164,231
2025-09-03T04:17:11,214,146,321,167,198,75,380,268,102,391
2025-09-03T04:17:12,88,165,220,395,82,136,332,270,188,117
2025-09-03T04:17:13,126,306,185,109,43,249,120,163,385,348
2025-09-03T04:17:14,201,219,231,88,79,336,388,400,229,143
2025-09-03T04:17:15,63,107,300,154,379,394,222,52,370,334
2025-09-03T04:17:16,213,148,375,82,82,100,310,218,207,164
2025-09-03T04:17:17,366,192,143,120,211,123,73,24,252,190
2025-09-03T04:17:18,236,397,196,34,42,127,30,62,26,46
2025-09-03T04:17:19,189,87,228,393,328,225,182,383,291,154
2025-09-03T04:17:20,67,37,202,184,175,398,91,355,57,171
2025-09-03T04:17:21,120,321,138,278,262,288,144,80,118,98
2025-09-03T04:17:22,156,391,85,265,319,380,325,28,252,84
2025-09-03T04:17:23,359,303,168,93,35,171,192,47,116,209
2025-09-03T04:17:24,101,28,295,33,350,333,169,269,201,252
2025-09-03T04:17:25,208,359,328,187,50,136,305,301,121,273
2025-09-03T04:17:26,133,297,387,314,157,56,79,53,61,164
2025-09-03T04:17:27,161,354,43,142,106,221,82,307,285,275
2025-09-03T04:17:28,137,61,176,204,134,22,101,104,292,32
2025-09-03T04:17:29,79,35,374,301,128,323,319,309,344,260
2025-09-03T04:17:30,248,371,152,141,267,227,327,232,140,290
2025-09-03T04:17:31,149,303,88,386,234,114,290,193,159,239
2025-09-03T04:17:32,149,330,26,305,343,306,304,98,210,97
2025-09-03T04:17:33,339,385,49,331,159,236,284,31,394,46
2025-09-03T04:17:34,321,386,171,21,385,68,236,187,34,285
2025-09-03T04:17:35,200,93,386,338,252,196,348,21,63,295
2025-09-03T04:17:36,308,215,191,52,283,62,304,336,258,36
2025-09-03T04:17:37,229,351,391,337,129,334,67,152,135,64
2025-09-03T04:17:38,96,104,124,174,37,303,245,114,174,50
2025-09-03T04:17:39,244,23,256,134,130,150,284,341,56,194
2025-09-03T04:17:40,49,396,293,387,323,177,95,243,352,258
2025-09-03T04:17:41,97,28,169,305,320,178,328,278,43,284
2025-09-03T04:17:42,397,371,390,135,24,269,182,326,224,251
2025-09-03T04:17:43,47,384,36,357,321,94,119,269,72,367
2025-09-03T04:17:44,385,288,384,383,311,168,310,62,157,125
2025-09-03T04:17:45,310,357,61,125,326,378,204,334,239,71
2025-09-03T04:17:46,228,178,222,46,326,27,157,317,324,148
2025-09-03T04:17:47,143,191,253,231,159,82,376,195,289,359
2025-09-03T04:17:48,188,93,108,260,350,115,305,214,110,163
2025-09-03T04:17:49,397,39,163,265,216,120,81,24,356,313
2025-09-03T04:17:50,209,363,362,50,213,305,158,303,259,389
2025-09-03T04:17:51,377,78,214,363,161,245,400,199,300,56
2025-09-03T04:17:52,289,252,342,234,36,111,381,212,25,127
2025-09-03T04:17:53,72,130,31,336,280,228,119,223,237,302
2025-09-03T04:17:54,231,26,222,217,97,121,276,132,105,204
2025-09-03T04:17:55,315,253,258,339,42,247,200,169,368,155
2025-09-03T04:17:56,23,286,160,72,282,344,64,251,347,135
2025-09-03T04:17:57,340,327,43,62,305,245,303,389,304,334
2025-09-03T04:17:58,150,24,182,38,38,184,217,162,152,213
2025-09-03T04:17:59,244,77,289,302,268,328,159,258,23,300
2025-09-03T04:18:00,278,63,34,326,348,188,275,141,65,366
2025-09-03T04:18:01,340,99,282,70,69,273,138,92,256,104
2025-09-03T04:18:02,282,80,304,324,103,269,135,327,336,47
2025-09-03T04:18:03,154,20,174,61,274,399,363,328,180,384
2025-09-03T04:18:04,296,167,226,131,76,130,136,392,61,330
2025-09-03T04:18:05,65,213,295,123,332,82,219,221,345,187
2025-09-03T04:18:06,311,276,266,93,344,135,316,194,353,373
2025-09-03T04:18:07,371,177,397,36,283,180,175,26,232,361
2025-09-03T04:18:08,357,106,297,167,363,27,37,369,303,58
2025-09-03T04:18:09,110,220,391,180,108,239,102,383,83,400
2025-09-03T04:18:10,275,32,197,214,204,57,303,204,347,337
2025-09-03T04:18:11,209,215,319,303,133,383,111,313,99,239
2025-09-03T04:18:12,348,317,219,193,50,77,257,100,382,37
2025-09-03T04:18:13,32,93,193,64,94,280,313,392,135,348
2025-09-03T04:18:14,110,242,261,183,211,175,95,232,219,169
2025-09-03T04:18:15,28,265,334,230,140,184,46,258,56,383
2025-09-03T04:18:16,71,254,74,298,310,116,182,373,192,68
2025-09-03T04:18:17,228,260,192,280,235,198,323,62,273,394
2025-09-03T04:18:18,24,173,374,134,248,128,200,156,20,206
2025-09-03T04:18:19,380,383,370,31,108,78,277,230,156,169
2025-09-03T04:18:20,51,76,211,39,292,370,320,264,336,394
2025-09-03T04:18:21,144,127,237,112,42,122,371,387,145,121
2025-09-03T04:18:22,100,121,117,347,244,320,155,296,199,374
2025-09-03T04:18:23,232,315,49,131,85,383,87,210,136,385
2025-09-03T04:18:24,178,379,275,112,172,31,235,355,159,194
2025-09-03T04:18:25,279,48,297,377,41,235,180,322,262,207
2025-09-03T04:18:26,370,117,54,85,174,75,127,67,300,262
2025-09-03T04:18:27,34,108,208,154,384,360,157,60,172,47
2025-09-03T04:18:28,103,231,69,140,151,277,131,32,20,272
2025-09-03T04:18:29,222,249,54,125,81,173,118,321,50,213
2025-09-03T04:18:30,344,267,127,274,24,176,189,134,350,181
2025-09-03T04:18:31,192,353,142,240,228,136,83,47,360,22
2025-09-03T04:18:32,78,158,128,234,296,271,263,344,209,153
2025-09-03T04:18:33,279,93,243,277,23,259,46,20,165,187
2025-09-03T04:18:34,221,103,370,247,220,35,241,145,162,136
2025-09-03T04:18:35,306,91,87,213,117,199,24,112,374,246
2025-09-03T04:18:36,85,398,287,244,294,28,98,109,355,105
2025-09-03T04:18:37,202,309,254,234,124,203,239,253,74,356
2025-09-03T04:18:38,184,251,121,170,354,325,368,281,213,206
2025-09-03T04:18:39,316,353,286,220,111,290,133,194,316,301
2025-09-03T04:18:40,362,350,231,51,106,109,311,222,380,349
2025-09-03T04:18:41,382,287,305,373,70,140,339,177,359,127
2025-09-03T04:18:42,82,72,197,222,73,45,21,342,200,351
2025-09-03T04:18:43,164,78,93,383,48,21,290,119,135,367
2025-09-03T04:18:44,42,277,155,47,234,199,139,138,218,170
2025-09-03T04:18:45,374,369,62,345,86,175,133,373,338,232
2025-09-03T04:18:46,102,196,194,52,274,88,248,225,237,208
2025-09-03T04:18:47,118,135,290,346,268,160,260,104,240,70
2025-09-03T04:18:48,354,381,281,286,23,87,352,328,373,324
2025-09-03T04:18:49,271,138,150,326,294,395,179,167,235,174
2025-09-03T04:18:50,395,130,253,294,53,30,155,229,56,176
2025-09-03T04:18:51,169,86,137,197,299,148,89,325,278,286
2025-09-03T04:18:52,375,144,59,237,371,302,379,395,232,362
2025-09-03T04:18:53,210,325,271,129,371,336,247,306,365,61
2025-09-03T04:18:54,350,142,82,198,288,378,279,55,256,210
2025-09-03T04:18:55,57,308,157,129,101,92,91,354,52,346
2025-09-03T04:18:56,321,58,366,126,320,120,20,348,122,26
2025-09-03T04:18:57,265,346,67,224,362,227,176,209,58,212
2025-09-03T04:18:58,82,263,320,371,104,379,318,52,81,26
2025-09-03T04:18:59,386,371,210,109,275,328,125,322,361,283
2025-09-03T04:19:00,112,88,229,68,290,99,383,152,215,167
2025-09-03T04:19:01,23,174,323,369,335,137,165,267,42,125
2025-09-03T04:19:02,218,304,79,119,184,20,355,233,328,341
2025-09-03T04:19:03,398,253,57,282,303,287,286,252,226,300
2025-09-03T04:19:04,374,400,397,233,125,56,315,377,106,225
2025-09-03T04:19:05,71,73,117,378,127,295,358,300,123,253
2025-09-03T04:19:06,176,273,253,27,118,78,269,163,296,22
2025-09-03T04:19:07,121,217,245,208,377,216,129,20,159,250
2025-09-03T04:19:08,296,359,40,58,376,199,313,257,354,27
2025-09-03T04:19:09,24,350,122,305,320,379,92,205,49,124
2025-09-03T04:19:10,175,378,242,372,305,316,131,222,266,342
2025-09-03T04:19:11,87,58,236,359,111,173,232,399,102,378
2025-09-03T04:19:12,98,268,72,312,218,153,299,348,122,180
2025-09-03T04:19:13,253,37,131,238,119,98,117,392,98,281
2025-09-03T04:19:14,197,222,129,52,390,89,167,84,391,374
2025-09-03T04:19:15,373,299,187,123,327,136,57,400,353,172
2025-09-03T04:19:16,394,73,169,25,61,297,72,226,336,96
2025-09-03T04:19:17,363,321,231,289,337,228,286,327,32,32
2025-09-03T04:19:18,340,145,229,228,98,297,121,289,262,235
2025-09-03T04:19:19,365,369,268,290,84,26,133,224,386,37
2025-09-03T04:19:20,241,319,274,206,193,207,295,78,365,201
2025-09-03T04:19:21,235,38,43,297,300,164,249,362,35,330
2025-09-03T04:19:22,224,90,144,312,32,153,238,119,150,252
2025-09-03T04:19:23,134,287,154,25,72,363,308,391,25,146
2025-09-03T04:19:24,352,231,358,208,103,34,101,134,388,309
2025-09-03T04:19:25,149,93,84,252,208,284,186,46,199,351
2025-09-03T04:19:26,167,35,106,398,316,263,302,66,225,128
2025-09-03T04:19:27,256,136,199,20,32,332,206,188,36,394
2025-09-03T04:19:28,147,352,150,159,112,296,351,283,123,316
2025-09-03T04:19:29,318,227,321,281,266,263,59,253,102,395
2025-09-03T04:19:30,112,335,373,360,317,33,114,298,316,70
2025-09-03T04:19:31,343,306,93,264,394,383,150,98,101,57
2025-09-03T04:19:32,96,294,308,338,132,218,254,164,291,162
2025-09-03T04:19:33,365,69,185,281,134,221,53,145,324,22
2025-09-03T04:19:34,175,21,80,134,284,353,31,347,300,214
2025-09-03T04:19:35,256,53,154,347,116,132,367,148,345,263
2025-09-03T04:19:36,214,379,216,150,66,91,346,115,218,133
2025-09-03T04:19:37,249,217,41,343,386,272,319,55,172,287
2025-09-03T04:19:38,170,239,259,141,220,109,398,30,249,245
2025-09-03T04:19:39,378,168,109,154,128,191,254,143,351,213
2025-09-03T04:19:40,290,295,189,337,308,107,54,46,73,220
2025-09-03T04:19:41,374,135,131,319,23,186,287,241,63,228
2025-09-03T04:19:42,81,93,134,378,363,268,232,226,350,289
2025-09-03T04:19:43,372,310,360,200,371,71,36,381,282,369
2025-09-03T04:19:44,369,158,343,238,353,375,134,83,306,218
2025-09-03T04:19:45,177,377,212,398,203,330,346,54,265,74
2025-09-03T04:19:46,324,369,142,175,388,300,361,396,306,52
2025-09-03T04:19:47,193,198,343,171,93,366,312,88,257,302
2025-09-03T04:19:48,342,124,53,131,370,355,142,172,226,236
2025-09-03T04:19:49,93,25,38,240,33,20,98,138,383,168
2025-09-03T04:19:50,219,386,75,240,391,287,293,344,169,24
2025-09-03T04:19:51,275,37,51,161,208,137,300,226,157,198
2025-09-03T04:19:52,244,30,351,142,40,142,394,52,399,80
2025-09-03T04:19:53,338,350,285,178,43,385,247,197,140,207
2025-09-03T04:19:54,201,373,208,225,304,288,123,180,254,27
2025-09-03T04:19:55,397,326,39,302,108,294,167,82,317,74
2025-09-03T04:19:56,72,272,46,305,53,91,337,241,121,79
2025-09-03T04:19:57,399,64,32,263,268,121,230,50,365,344
2025-09-03T04:19:58,390,365,382,339,329,172,232,262,203,199
2025-09-03T04:19:59,174,108,251,322,156,83,256,267,251,159
2025-09-03T04:20:00,353,200,298,234,309,394,338,229,344,102
2025-09-03T04:20:01,197,123,108,224,280,53,199,231,94,369
2025-09-03T04:20:02,261,33,209,39,96,304,381,50,135,280
2025-09-03T04:20:03,80,257,92,35,154,212,326,285,21,307
2025-09-03T04:20:04,79,345,55,224,49,155,98,278,380,397
2025-09-03T04:20:05,107,94,44,141,58,34,278,122,199,400
2025-09-03T04:20:06,199,245,246,84,270,115,71,336,264,22
2025-09-03T04:20:07,110,45,33,188,46,229,306,352,228,68
2025-09-03T04:20:08,275,80,219,107,111,246,300,136,308,178
2025-09-03T04:20:09,290,158,98,316,39,87,379,81,189,376
2025-09-03T04:20:10,56,331,339,185,359,355,84,198,82,93
2025-09-03T04:20:11,50,62,186,200,32,40,357,246,136,55
2025-09-03T04:20:12,169,203,292,203,272,148,93,206,77,199
2025-09-03T04:20:13,55,165,124,178,291,307,219,233,62,157
2025-09-03T04:20:14,38,53,337,67,50,73,325,230,62,66
2025-09-03T04:20:15,354,354,366,298,263,181,199,302,117,385
2025-09-03T04:20:16,152,274,213,61,144,199,279,382,382,204
2025-09-03T04:20:17,87,96,91,239,235,247,262,94,217,374
2025-09-03T04:20:18,33,218,280,246,174,231,368,220,132,293
2025-09-03T04:20:19,105,232,194,349,309,340,251,341,84,102
2025-09-03T04:20:20,219,289,278,55,116,147,258,349,104,395
2025-09-03T04:20:21,249,69,50,294,99,380,390,255,122,111
2025-09-03T04:20:22,374,32,106,139,60,364,140,361,147,203
2025-09-03T04:20:23,374,175,129,358,97,88,283,220,338,275
2025-09-03T04:20:24,201,74,205,254,34,228,317,330,139,72
2025-09-03T04:20:25,353,206,326,314,237,356,250,141,66,266
2025-09-03T04:20:26,152,196,184,49,163,307,397,235,92,92
2025-09-03T04:20:27,171,345,119,287,194,178,301,285,187,261
2025-09-03T04:20:28,282,398,370,152,289,307,240,354,129,137
2025-09-03T04:20:29,367,134,48,101,286,88,245,202,283,267
2025-09-03T04:20:30,119,82,57,288,162,144,120,276,298,130
