Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-10-13T04:47:14,367,313,286,378,228,225,294,152,380,292
2027-10-13T04:47:15,104,136,314,264,216,354,261,202,113,227
2027-10-13T04:47:16,371,309,164,233,338,133,378,382,41,21
2027-10-13T04:47:17,316,227,192,35,41,295,320,96,228,192
2027-10-13T04:47:18,114,379,208,23,354,144,220,276,186,114
2027-10-13T04:47:19,326,183,148,268,354,330,302,313,374,85
2027-10-13T04:47:20,235,371,136,33,356,265,393,31,228,96
2027-10-13T04:47:21,243,68,319,156,139,20,262,120,307,89
2027-10-13T04:47:22,206,105,65,71,135,376,195,55,275,195
2027-10-13T04:47:23,160,239,142,339,75,307,221,40,233,302
2027-10-13T04:47:24,372,281,250,257,86,242,79,197,42,367
2027-10-13T04:47:25,348,273,79,364,49,346,22,289,150,323
2027-10-13T04:47:26,255,204,20,41,324,43,115,390,216,47
2027-10-13T04:47:27,30,352,275,312,229,116,99,267,237,272
2027-10-13T04:47:28,217,200,81,110,192,146,189,336,375,212
2027-10-13T04:47:29,333,92,296,304,232,56,202,262,316,113
2027-10-13T04:47:30,314,162,64,216,200,93,261,85,51,102
2027-10-13T04:47:31,169,229,180,147,47,346,143,67,21,66
2027-10-13T04:47:32,305,190,288,100,206,292,204,23,396,122
2027-10-13T04:47:33,351,390,299,109,314,33,294,338,349,52
2027-10-13T04:47:34,64,137,129,385,308,136,208,337,273,297
2027-10-13T04:47:35,269,292,38,56,270,304,349,384,205,193
2027-10-13T04:47:36,216,158,83,169,82,123,222,368,275,81
2027-10-13T04:47:37,400,394,260,117,228,236,98,115,271,150
2027-10-13T04:47:38,141,180,302,93,50,119,139,261,112,327
2027-10-13T04:47:39,51,150,384,122,379,346,191,133,279,164
2027-10-13T04:47:40,87,194,225,87,115,231,69,48,395,352
2027-10-13T04:47:41,162,326,153,149,326,172,120,167,331,304
2027-10-13T04:47:42,263,126,48,275,28,360,147,295,251,327
2027-10-13T04:47:43,381,310,22,142,393,154,326,103,213,63
2027-10-13T04:47:44,80,349,375,89,175,205,192,180,365,282
2027-10-13T04:47:45,249,338,122,262,333,155,248,115,59,312
2027-10-13T04:47:46,391,57,253,207,59,58,257,223,37,120
2027-10-13T04:47:47,386,279,290,272,63,333,203,127,276,194
2027-10-13T04:47:48,232,358,309,192,61,352,100,377,223,165
2027-10-13T04:47:49,136,194,26,324,71,185,375,290,279,272
2027-10-13T04:47:50,180,287,191,247,136,100,240,74,157,255
2027-10-13T04:47:51,125,35,247,220,367,59,88,400,213,20
2027-10-13T04:47:52,22,311,294,24,330,138,391,340,379,191
2027-10-13T04:47:53,225,108,100,74,191,160,240,136,229,212
2027-10-13T04:47:54,153,328,37,64,374,116,143,82,353,374
2027-10-13T04:47:55,265,96,77,316,330,360,110,377,369,204
2027-10-13T04:47:56,160,97,242,63,378,65,350,77,27,124
2027-10-13T04:47:57,222,157,190,296,358,311,134,211,292,44
2027-10-13T04:47:58,396,121,189,373,385,383,69,288,390,180
2027-10-13T04:47:59,352,31,288,315,63,95,117,371,144,310
2027-10-13T04:48:00,255,138,307,175,21,227,33,359,99,315
2027-10-13T04:48:01,96,128,312,334,296,328,75,361,33,50
2027-10-13T04:48:02,124,191,100,143,62,178,233,383,398,232
2027-10-13T04:48:03,241,101,85,163,310,204,368,88,246,92
2027-10-13T04:48:04,145,96,131,342,82,182,348,223,241,312
2027-10-13T04:48:05,210,55,378,87,279,205,251,185,97,39
2027-10-13T04:48:06,237,243,313,122,165,85,183,238,226,360
2027-10-13T04:48:07,137,384,300,231,60,244,241,131,103,397
2027-10-13T04:48:08,162,332,229,97,49,303,325,298,172,249
2027-10-13T04:48:09,358,307,121,223,350,129,238,388,264,34
2027-10-13T04:48:10,75,256,303,282,178,84,189,199,355,345
2027-10-13T04:48:11,373,137,391,98,271,178,186,286,286,304
2027-10-13T04:48:12,184,176,145,180,194,386,130,63,100,257
2027-10-13T04:48:13,95,188,373,375,327,268,113,127,149,400
2027-10-13T04:48:14,139,301,245,340,349,160,347,344,366,183
2027-10-13T04:48:15,87,38,151,203,94,48,253,288,123,290
2027-10-13T04:48:16,261,389,147,292,32,108,20,31,233,385
2027-10-13T04:48:17,280,148,276,166,39,71,75,145,33,208
2027-10-13T04:48:18,392,235,92,253,357,178,115,376,299,154
2027-10-13T04:48:19,205,322,376,52,247,175,210,69,342,244
2027-10-13T04:48:20,197,382,72,345,24,256,28,319,141,281
2027-10-13T04:48:21,124,184,193,305,56,117,275,201,222,244
2027-10-13T04:48:22,235,366,141,276,167,86,60,80,289,331
2027-10-13T04:48:23,238,352,297,333,312,221,46,169,301,384
2027-10-13T04:48:24,303,211,136,72,118,373,134,186,256,273
2027-10-13T04:48:25,395,56,335,333,352,55,393,39,218,126
2027-10-13T04:48:26,96,312,20,329,49,386,253,189,191,387
2027-10-13T04:48:27,86,309,284,277,392,382,183,217,166,250
2027-10-13T04:48:28,87,121,362,324,278,182,149,132,318,117
2027-10-13T04:48:29,29,282,359,127,360,37,329,302,324,167
2027-10-13T04:48:30,202,39,221,277,120,215,133,149,241,320
2027-10-13T04:48:31,94,136,41,353,103,142,205,147,223,74
2027-10-13T04:48:32,258,341,349,312,43,248,163,221,388,111
2027-10-13T04:48:33,332,133,233,359,101,234,113,83,246,344
2027-10-13T04:48:34,65,106,52,315,93,112,33,286,366,394
2027-10-13T04:48:35,400,320,230,332,285,394,57,282,291,39
2027-10-13T04:48:36,126,148,302,125,150,173,271,270,192,120
2027-10-13T04:48:37,148,45,24,294,338,217,99,134,233,273
2027-10-13T04:48:38,282,49,251,102,312,273,224,138,98,179
2027-10-13T04:48:39,155,26,387,383,217,300,248,210,302,132
2027-10-13T04:48:40,162,249,235,216,256,69,313,268,369,209
2027-10-13T04:48:41,56,173,68,306,152,382,166,147,67,93
2027-10-13T04:48:42,364,269,109,294,167,88,336,199,372,87
2027-10-13T04:48:43,285,97,221,178,199,376,165,48,248,78
2027-10-13T04:48:44,218,322,265,313,357,27,69,33,139,191
2027-10-13T04:48:45,185,202,198,31,63,263,305,132,214,48
2027-10-13T04:48:46,296,132,389,362,254,288,122,283,271,126
2027-10-13T04:48:47,328,331,161,364,369,353,360,141,65,384
2027-10-13T04:48:48,261,117,225,364,139,257,29,315,360,184
2027-10-13T04:48:49,23,364,160,276,149,223,245,22,100,46
2027-10-13T04:48:50,248,332,143,389,76,391,370,391,124,222
2027-10-13T04:48:51,203,389,44,160,185,330,308,324,68,381
2027-10-13T04:48:52,94,308,300,244,373,384,177,63,283,231
2027-10-13T04:48:53,276,121,176,84,138,385,302,320,208,337
2027-10-13T04:48:54,286,398,66,390,369,143,234,360,295,180
2027-10-13T04:48:55,95,205,162,185,98,152,295,178,371,130
2027-10-13T04:48:56,180,303,71,91,267,124,178,36,127,362
2027-10-13T04:48:57,191,163,229,188,27,322,160,354,111,20
2027-10-13T04:48:58,193,68,61,373,359,319,38,209,280,60
2027-10-13T04:48:59,238,156,99,83,365,241,55,260,271,121
2027-10-13T04:49:00,179,204,251,136,63,398,164,47,301,74
2027-10-13T04:49:01,226,116,117,107,278,395,205,49,393,188
2027-10-13T04:49:02,96,24,365,289,149,86,168,193,398,396
2027-10-13T04:49:03,338,308,284,28,139,302,104,219,254,86
2027-10-13T04:49:04,359,103,243,344,357,343,120,332,298,97
2027-10-13T04:49:05,400,138,201,399,55,346,272,331,236,330
2027-10-13T04:49:06,366,355,303,149,346,325,307,55,384,156
2027-10-13T04:49:07,241,159,71,294,397,176,32,156,161,168
2027-10-13T04:49:08,108,293,127,281,291,258,200,353,80,325
2027-10-13T04:49:09,70,320,356,337,364,334,296,146,300,29
2027-10-13T04:49:10,290,331,69,319,395,45,102,74,302,119
2027-10-13T04:49:11,244,62,314,21,331,346,172,97,155,69
2027-10-13T04:49:12,315,252,341,390,123,163,353,45,288,224
2027-10-13T04:49:13,58,289,76,148,177,274,218,265,226,255
2027-10-13T04:49:14,89,86,46,326,126,97,188,83,220,237
2027-10-13T04:49:15,94,271,250,150,90,339,337,151,296,364
2027-10-13T04:49:16,293,161,250,68,130,190,329,153,354,254
2027-10-13T04:49:17,248,118,67,152,367,61,211,219,177,175
2027-10-13T04:49:18,336,197,262,395,171,214,149,200,232,123
2027-10-13T04:49:19,296,230,159,132,143,307,171,222,332,30
2027-10-13T04:49:20,200,109,211,84,69,120,140,51,68,367
2027-10-13T04:49:21,308,152,55,346,157,199,233,357,235,224
2027-10-13T04:49:22,103,262,59,68,328,102,246,265,180,127
2027-10-13T04:49:23,126,124,295,207,298,95,301,263,65,291
2027-10-13T04:49:24,376,368,93,168,258,261,368,264,143,109
2027-10-13T04:49:25,68,184,66,48,274,175,57,65,182,363
2027-10-13T04:49:26,24,396,63,56,107,211,278,247,162,345
2027-10-13T04:49:27,301,99,333,29,183,197,211,205,256,28
2027-10-13T04:49:28,156,287,216,80,332,380,51,60,98,180
2027-10-13T04:49:29,114,307,362,388,373,124,264,108,207,85
2027-10-13T04:49:30,79,265,107,364,214,383,284,67,113,265
2027-10-13T04:49:31,59,246,222,260,82,356,157,305,216,85
2027-10-13T04:49:32,70,252,354,236,343,144,175,150,249,208
2027-10-13T04:49:33,203,245,208,316,113,259,207,95,244,389
2027-10-13T04:49:34,282,355,144,114,331,182,177,264,88,218
2027-10-13T04:49:35,334,82,50,331,134,77,253,48,129,40
2027-10-13T04:49:36,398,120,155,283,157,143,204,165,318,133
2027-10-13T04:49:37,269,314,328,369,24,131,251,185,231,70
2027-10-13T04:49:38,62,122,263,294,76,296,281,82,187,264
2027-10-13T04:49:39,58,121,262,294,69,169,279,73,367,87
2027-10-13T04:49:40,172,193,153,271,228,340,78,241,217,74
2027-10-13T04:49:41,352,65,263,314,33,320,42,226,265,386
2027-10-13T04:49:42,387,85,195,363,359,284,207,334,392,114
2027-10-13T04:49:43,229,143,297,192,282,299,146,309,224,136
2027-10-13T04:49:44,200,162,239,61,367,361,340,309,40,162
2027-10-13T04:49:45,286,293,98,362,279,73,187,208,359,35
2027-10-13T04:49:46,326,142,135,336,233,357,326,187,390,135
2027-10-13T04:49:47,231,349,284,326,314,279,361,306,163,281
2027-10-13T04:49:48,218,229,364,137,278,312,356,324,359,102
2027-10-13T04:49:49,381,115,157,178,44,364,138,321,278,210
2027-10-13T04:49:50,151,210,351,93,315,161,214,202,95,365
2027-10-13T04:49:51,309,191,173,245,57,169,157,230,217,130
2027-10-13T04:49:52,270,390,394,391,392,350,251,292,133,54
2027-10-13T04:49:53,83,103,151,319,139,116,99,152,300,374
2027-10-13T04:49:54,214,195,233,191,195,195,135,27,283,70
2027-10-13T04:49:55,30,360,297,351,363,70,369,289,254,189
2027-10-13T04:49:56,23,338,134,232,222,293,400,338,342,265
2027-10-13T04:49:57,91,261,108,244,79,319,219,85,39,257
2027-10-13T04:49:58,301,239,54,44,278,367,202,254,228,197
2027-10-13T04:49:59,311,396,310,293,397,361,76,68,390,349
2027-10-13T04:50:00,252,66,183,363,242,278,373,316,309,285
2027-10-13T04:50:01,36,241,277,344,26,112,334,385,150,102
2027-10-13T04:50:02,223,94,292,276,220,92,337,268,310,140
2027-10-13T04:50:03,143,322,23,109,375,206,339,209,124,181
2027-10-13T04:50:04,54,36,258,213,161,120,34,84,287,123
2027-10-13T04:50:05,379,177,213,193,192,42,148,47,285,335
2027-10-13T04:50:06,77,32,275,181,105,94,50,375,197,61
2027-10-13T04:50:07,100,278,266,54,358,397,265,189,234,320
2027-10-13T04:50:08,111,56,41,400,32,155,191,142,90,379
2027-10-13T04:50:09,63,333,275,168,108,304,47,389,252,310
2027-10-13T04:50:10,241,252,117,88,194,135,274,342,111,392
2027-10-13T04:50:11,194,299,110,391,72,248,161,22,325,175
2027-10-13T04:50:12,294,340,312,31,76,275,384,362,146,46
2027-10-13T04:50:13,64,255,66,219,309,152,247,84,358,268
2027-10-13T04:50:14,391,43,139,54,222,360,305,379,109,388
2027-10-13T04:50:15,42,347,223,238,319,78,342,144,355,347
2027-10-13T04:50:16,386,306,94,177,334,305,26,350,382,77
2027-10-13T04:50:17,372,362,62,42,197,266,313,179,44,290
2027-10-13T04:50:18,380,170,146,392,328,279,336,270,160,163
2027-10-13T04:50:19,156,290,302,195,116,369,363,267,88,239
2027-10-13T04:50:20,124,175,287,25,263,361,400,112,70,224
2027-10-13T04:50:21,353,399,298,366,233,229,326,318,360,387
2027-10-13T04:50:22,107,232,346,186,172,269,335,263,315,120
2027-10-13T04:50:23,276,22,313,321,308,93,251,353,123,286
2027-10-13T04:50:24,36,139,26,333,137,203,251,274,357,395
2027-10-13T04:50:25,59,389,339,132,257,275,326,163,279,34
2027-10-13T04:50:26,311,357,332,269,61,39,283,263,115,29
2027-10-13T04:50:27,338,198,225,74,314,319,158,381,198,35
2027-10-13T04:50:28,250,102,35,176,83,318,327,88,394,240
2027-10-13T04:50:29,341,323,29,262,181,222,226,65,263,196
2027-10-13T04:50:30,163,45,368,264,303,173,367,196,392,311
2027-10-13T04:50:31,313,196,344,47,275,371,53,259,249,375
2027-10-13T04:50:32,340,253,84,289,139,294,378,98,369,378
2027-10-13T04:50:33,328,377,29,53,73,74,217,298,209,339
2027-10-13T04:50:34,387,123,226,134,44,244,392,56,44,156
2027-10-13T04:50:35,241,114,240,78,180,23,306,24,41,266
2027-10-13T04:50:36,384,264,237,238,203,267,124,354,272,123
2027-10-13T04:50:37,283,178,201,170,355,90,364,58,381,45
2027-10-13T04:50:38,183,361,303,315,82,274,40,400,186,370
2027-10-13T04:50:39,43,31,380,374,237,64,185,217,218,108
2027-10-13T04:50:40,269,359,271,161,385,86,128,225,336,165
2027-10-13T04:50:41,103,122,307,328,127,105,170,234,155,386
2027-10-13T04:50:42,246,359,50,261,387,270,233,63,103,302
2027-10-13T04:50:43,98,93,132,37,210,93,269,201,244,366
2027-10-13T04:50:44,381,377,283,327,26,378,272,338,40,284
2027-10-13T04:50:45,358,112,316,176,335,183,300,128,141,270
2027-10-13T04:50:46,46,160,243,377,136,317,60,233,385,40
2027-10-13T04:50:47,63,198,255,84,135,131,286,228,182,256
2027-10-13T04:50:48,207,139,166,252,367,210,292,113,270,93
2027-10-13T04:50:49,111,176,350,84,324,294,108,168,97,373
2027-10-13T04:50:50,219,231,277,120,289,360,214,352,79,126
2027-10-13T04:50:51,82,107,114,350,115,95,356,400,322,161
2027-10-13T04:50:52,24,388,285,293,365,310,232,286,342,286
2027-10-13T04:50:53,202,134,92,170,372,68,133,215,39,101
2027-10-13T04:50:54,144,368,96,116,228,77,192,278,374,248
2027-10-13T04:50:55,120,85,138,163,342,141,281,44,348,249
2027-10-13T04:50:56,45,233,288,102,154,50,141,261,391,201
2027-10-13T04:50:57,60,199,223,272,115,29,156,26,362,80
2027-10-13T04:50:58,125,349,61,171,304,76,257,119,266,39
2027-10-13T04:50:59,67,236,197,232,329,394,297,289,242,139
2027-10-13T04:51:00,238,165,198,58,86,69,52,322,73,152
2027-10-13T04:51:01,134,235,110,136,214,273,216,152,218,124
2027-10-13T04:51:02,194,79,321,156,394,342,346,302,382,82
2027-10-13T04:51:03,332,120,59,288,331,388,284,387,301,379
2027-10-13T04:51:04,93,329,182,230,111,219,120,301,96,93
2027-10-13T04:51:05,232,68,284,284,188,74,221,318,198,274
2027-10-13T04:51:06,41,58,88,128,263,203,267,205,355,97
2027-10-13T04:51:07,80,357,221,359,55,398,209,307,159,239
2027-10-13T04:51:08,368,34,361,235,354,323,83,138,120,336
2027-10-13T04:51:09,223,252,151,283,242,44,228,150,341,317
2027-10-13T04:51:10,143,265,28,381,226,303,284,398,101,241
2027-10-13T04:51:11,205,35,386,339,369,42,360,304,277,40
2027-10-13T04:51:12,373,375,179,78,296,141,269,109,48,28
2027-10-13T04:51:13,182,392,346,327,68,354,316,100,223,283
2027-10-13T04:51:14,66,28,281,180,325,384,159,313,130,284
2027-10-13T04:51:15,42,119,203,218,272,321,269,255,202,64
2027-10-13T04:51:16,240,107,136,69,203,340,70,176,88,152
2027-10-13T04:51:17,285,328,138,260,349,276,340,75,37,353
2027-10-13T04:51:18,122,184,317,131,69,397,291,256,215,42
2027-10-13T04:51:19,165,140,129,202,155,95,205,80,25,186
2027-10-13T04:51:20,167,59,240,37,335,137,289,104,76,106
2027-10-13T04:51:21,129,125,348,199,75,241,249,156,92,212
2027-10-13T04:51:22,199,94,268,173,54,190,59,263,217,380
2027-10-13T04:51:23,162,398,343,260,83,66,39,58,267,75
2027-10-13T04:51:24,269,92,192,66,140,330,168,340,39,159
2027-10-13T04:51:25,219,25,244,363,77,358,393,385,82,370
2027-10-13T04:51:26,108,107,362,156,389,157,351,159,356,46
2027-10-13T04:51:27,47,302,100,305,22,173,122,298,119,383
2027-10-13T04:51:28,291,184,135,110,112,287,262,58,237,105
2027-10-13T04:51:29,268,149,63,271,163,182,152,180,293,361
2027-10-13T04:51:30,148,285,321,72,170,125,331,332,334,291
2027-10-13T04:51:31,275,52,89,334,27,316,199,275,36,184
2027-10-13T04:51:32,280,258,290,175,102,31,191,254,212,291
2027-10-13T04:51:33,77,312,42,263,119,337,50,351,303,287
2027-10-13T04:51:34,216,27,83,172,155,30,45,376,282,297
2027-10-13T04:51:35,96,370,142,311,123,138,212,269,359,266
2027-10-13T04:51:36,338,226,330,166,395,145,28,43,302,358
2027-10-13T04:51:37,262,386,294,221,337,158,305,112,372,117
2027-10-13T04:51:38,302,360,104,372,232,339,24,234,116,396
2027-10-13T04:51:39,345,44,101,155,39,390,400,179,276,137
2027-10-13T04:51:40,305,354,245,130,263,337,313,338,308,294
2027-10-13T04:51:41,95,72,349,89,364,240,400,246,259,173
2027-10-13T04:51:42,187,374,54,217,54,134,292,248,210,371
2027-10-13T04:51:43,285,267,322,40,119,179,205,221,368,243
2027-10-13T04:51:44,183,108,340,63,231,230,65,81,183,367
2027-10-13T04:51:45,224,185,336,29,400,266,230,95,341,251
2027-10-13T04:51:46,105,226,399,145,286,271,140,367,241,319
2027-10-13T04:51:47,160,351,187,199,391,350,282,180,100,67
2027-10-13T04:51:48,331,184,61,75,108,301,323,231,132,132
2027-10-13T04:51:49,76,363,143,321,79,235,84,344,176,29
2027-10-13T04:51:50,99,49,338,301,397,254,264,169,135,56
2027-10-13T04:51:51,345,276,356,279,243,287,291,368,38,22
2027-10-13T04:51:52,294,386,248,129,119,37,335,182,109,274
2027-10-13T04:51:53,237,32,132,398,104,157,159,135,92,56
2027-10-13T04:51:54,335,99,143,374,66,169,133,219,32,216
2027-10-13T04:51:55,295,393,78,299,156,106,295,338,25,99
2027-10-13T04:51:56,159,352,361,151,319,97,308,262,229,394
2027-10-13T04:51:57,136,334,236,345,212,389,78,368,186,46
2027-10-13T04:51:58,88,343,221,124,324,141,161,279,154,182
2027-10-13T04:51:59,234,315,218,310,183,177,97,41,50,256
2027-10-13T04:52:00,132,164,357,348,305,362,30,308,355,172
2027-10-13T04:52:01,85,191,43,197,75,373,35,372,381,139
2027-10-13T04:52:02,135,298,217,122,310,49,263,202,233,230
2027-10-13T04:52:03,206,194,387,115,366,126,238,165,319,83
2027-10-13T04:52:04,366,283,149,341,258,104,146,146,385,331
2027-10-13T04:52:05,119,101,240,391,230,94,245,196,114,300
2027-10-13T04:52:06,71,63,324,342,165,358,349,81,57,384
2027-10-13T04:52:07,67,76,353,177,37,289,205,213,121,233
2027-10-13T04:52:08,400,136,335,328,344,127,27,283,231,131
2027-10-13T04:52:09,109,316,101,354,122,365,187,103,104,250
2027-10-13T04:52:10,287,154,165,191,128,37,78,262,204,94
2027-10-13T04:52:11,297,46,81,302,162,282,314,258,391,298
2027-10-13T04:52:12,81,354,333,264,103,229,238,256,48,149
2027-10-13T04:52:13,321,213,363,277,362,251,162,95,125,313
2027-10-13T04:52:14,356,236,176,392,58,168,147,392,337,31
2027-10-13T04:52:15,85,80,241,229,266,67,93,257,186,76
2027-10-13T04:52:16,326,302,324,259,231,226,96,332,175,198
2027-10-13T04:52:17,233,250,128,35,265,224,278,350,42,278
2027-10-13T04:52:18,200,110,174,141,285,140,336,289,251,61
2027-10-13T04:52:19,239,153,258,26,376,94,118,335,297,109
2027-10-13T04:52:20,30,244,179,394,44,151,114,316,346,95
2027-10-13T04:52:21,24,96,354,387,157,87,324,89,93,270
2027-10-13T04:52:22,315,190,394,150,203,120,391,197,306,361
2027-10-13T04:52:23,121,279,58,91,279,225,192,326,231,357
2027-10-13T04:52:24,392,107,255,23,37,178,182,240,354,260
2027-10-13T04:52:25,79,380,45,65,82,278,304,170,366,292
2027-10-13T04:52:26,28,312,350,74,217,271,318,214,377,47
2027-10-13T04:52:27,240,100,178,243,294,330,357,192,279,88
2027-10-13T04:52:28,74,306,205,192,202,82,308,20,138,274
2027-10-13T04:52:29,185,188,168,106,98,389,226,38,381,232
2027-10-13T04:52:30,319,398,316,302,385,365,363,31,385,388
2027-10-13T04:52:31,268,51,233,302,167,109,54,393,100,263
2027-10-13T04:52:32,174,230,115,23,21,125,166,121,125,117
2027-10-13T04:52:33,319,300,36,278,60,336,269,204,357,22
2027-10-13T04:52:34,159,177,45,193,270,205,381,39,54,72
2027-10-13T04:52:35,60,314,323,195,307,199,136,274,67,29
2027-10-13T04:52:36,187,364,306,221,71,130,311,400,86,85
2027-10-13T04:52:37,83,262,348,186,311,165,363,24,385,31
2027-10-13T04:52:38,328,290,236,59,272,69,206,193,86,261
2027-10-13T04:52:39,231,257,24,119,23,355,284,357,105,258
2027-10-13T04:52:40,40,361,316,143,156,393,272,83,266,188
2027-10-13T04:52:41,171,178,227,62,56,239,30,183,47,300
2027-10-13T04:52:42,250,48,391,208,114,274,199,255,303,227
2027-10-13T04:52:43,136,251,109,108,116,368,21,250,366,132
2027-10-13T04:52:44,132,115,282,64,77,333,368,368,289,78
2027-10-13T04:52:45,119,264,327,147,99,198,187,374,309,265
2027-10-13T04:52:46,164,355,283,376,42,71,117,319,355,399
2027-10-13T04:52:47,209,274,205,168,52,297,189,370,300,138
2027-10-13T04:52:48,20,111,365,324,347,338,361,374,111,258
2027-10-13T04:52:49,388,359,99,320,82,27,75,35,352,304
2027-10-13T04:52:50,395,371,82,269,97,334,364,61,124,351
2027-10-13T04:52:51,142,224,146,252,355,54,183,271,135,400
2027-10-13T04:52:52,283,162,324,234,114,365,210,228,298,352
2027-10-13T04:52:53,313,339,123,198,175,95,193,163,43,263
2027-10-13T04:52:54,21,165,284,385,251,156,223,289,281,269
2027-10-13T04:52:55,397,254,152,78,334,148,314,282,383,272
2027-10-13T04:52:56,227,383,290,222,237,97,287,83,118,348
2027-10-13T04:52:57,279,361,109,304,331,170,139,288,314,76
2027-10-13T04:52:58,51,161,299,361,308,193,370,76,392,251
2027-10-13T04:52:59,334,363,117,79,393,134,259,130,143,268
2027-10-13T04:53:00,29,309,331,21,134,369,340,108,362,273
2027-10-13T04:53:01,206,105,337,190,101,361,137,248,276,247
2027-10-13T04:53:02,190,275,296,171,313,347,295,368,391,100
2027-10-13T04:53:03,231,196,332,97,375,21,94,225,54,114
2027-10-13T04:53:04,370,308,208,191,392,351,220,254,284,50
2027-10-13T04:53:05,126,356,72,257,84,30,216,136,178,28
2027-10-13T04:53:06,269,37,165,356,233,90,79,352,333,289
2027-10-13T04:53:07,397,125,35,379,102,113,122,371,375,32
2027-10-13T04:53:08,276,51,387,356,214,172,370,116,278,219
2027-10-13T04:53:09,368,325,90,332,269,116,177,328,113,335
