Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-04-21T03:24:42,223,156,314,106,130,110,211,269,293,34
2027-04-21T03:24:43,206,277,305,42,398,206,260,66,329,90
2027-04-21T03:24:44,370,396,220,382,236,280,63,326,91,27
2027-04-21T03:24:45,377,198,89,374,187,282,49,85,322,201
2027-04-21T03:24:46,135,193,145,359,115,193,258,33,371,389
2027-04-21T03:24:47,267,360,39,119,375,107,157,105,37,208
2027-04-21T03:24:48,133,91,219,223,126,62,197,125,84,372
2027-04-21T03:24:49,159,396,236,154,99,278,309,27,45,371
2027-04-21T03:24:50,223,304,275,397,71,145,73,379,86,345
2027-04-21T03:24:51,142,77,33,105,296,86,328,276,206,118
2027-04-21T03:24:52,293,96,211,378,384,240,113,211,152,245
2027-04-21T03:24:53,135,239,218,101,299,144,308,254,348,54
2027-04-21T03:24:54,172,35,228,387,369,316,126,283,127,46
2027-04-21T03:24:55,342,44,279,390,353,191,132,269,193,108
2027-04-21T03:24:56,32,179,100,26,169,325,222,52,348,265
2027-04-21T03:24:57,355,192,145,78,293,153,154,310,148,106
2027-04-21T03:24:58,172,399,390,235,125,378,275,120,275,63
2027-04-21T03:24:59,192,172,235,357,353,178,264,322,30,268
2027-04-21T03:25:00,226,366,356,227,49,29,342,192,278,282
2027-04-21T03:25:01,223,78,89,166,372,297,133,241,261,248
2027-04-21T03:25:02,188,102,209,61,237,332,50,144,378,102
2027-04-21T03:25:03,274,87,55,388,124,82,201,134,190,335
2027-04-21T03:25:04,258,336,311,77,356,153,218,390,245,116
2027-04-21T03:25:05,242,28,146,391,61,197,88,234,20,243
2027-04-21T03:25:06,97,188,56,213,167,192,68,38,181,20
2027-04-21T03:25:07,68,368,188,33,125,25,83,188,234,195
2027-04-21T03:25:08,110,120,39,258,303,104,245,332,225,188
2027-04-21T03:25:09,213,26,277,86,321,195,357,250,108,178
2027-04-21T03:25:10,319,250,227,78,195,108,309,273,165,161
2027-04-21T03:25:11,130,120,26,230,95,54,46,69,304,399
2027-04-21T03:25:12,323,55,176,35,343,268,187,274,122,356
2027-04-21T03:25:13,82,261,164,248,205,104,226,237,178,187
2027-04-21T03:25:14,206,134,238,345,325,175,212,65,384,276
2027-04-21T03:25:15,167,273,80,116,269,27,292,211,136,295
2027-04-21T03:25:16,95,315,329,292,313,309,160,131,260,34
2027-04-21T03:25:17,374,363,337,91,337,141,178,61,178,53
2027-04-21T03:25:18,66,156,194,65,74,269,332,336,63,48
2027-04-21T03:25:19,214,96,90,364,193,88,228,373,317,204
2027-04-21T03:25:20,47,165,131,170,109,361,73,355,383,67
2027-04-21T03:25:21,390,74,394,348,55,27,223,180,125,307
2027-04-21T03:25:22,121,129,156,336,366,172,252,91,285,362
2027-04-21T03:25:23,259,351,323,385,210,150,317,268,121,29
2027-04-21T03:25:24,230,295,280,377,152,373,352,136,286,370
2027-04-21T03:25:25,77,184,69,251,201,137,192,136,203,210
2027-04-21T03:25:26,274,355,276,55,358,367,123,359,43,234
2027-04-21T03:25:27,242,177,21,306,237,198,41,122,214,152
2027-04-21T03:25:28,54,303,387,336,388,137,69,351,209,81
2027-04-21T03:25:29,54,199,59,256,271,336,96,248,301,239
2027-04-21T03:25:30,133,234,339,236,245,262,289,168,340,275
2027-04-21T03:25:31,29,25,148,346,280,149,354,166,127,359
2027-04-21T03:25:32,246,172,240,309,350,219,228,231,357,371
2027-04-21T03:25:33,169,33,362,79,194,344,76,230,264,354
2027-04-21T03:25:34,142,29,161,118,339,393,41,286,250,388
2027-04-21T03:25:35,309,173,204,157,377,342,159,271,350,40
2027-04-21T03:25:36,349,221,210,189,20,158,275,48,125,21
2027-04-21T03:25:37,322,268,254,308,360,165,122,385,389,193
2027-04-21T03:25:38,196,109,75,32,133,107,275,53,83,211
2027-04-21T03:25:39,170,201,250,394,91,206,102,111,74,28
2027-04-21T03:25:40,260,330,294,110,208,198,85,162,55,344
2027-04-21T03:25:41,370,125,299,77,316,35,352,375,196,312
2027-04-21T03:25:42,399,185,81,177,48,352,62,283,344,263
2027-04-21T03:25:43,379,32,222,215,271,209,347,73,164,121
2027-04-21T03:25:44,347,68,226,77,116,189,151,316,286,119
2027-04-21T03:25:45,155,134,56,119,220,232,227,322,66,339
2027-04-21T03:25:46,188,287,374,374,146,320,390,324,274,84
2027-04-21T03:25:47,126,295,346,245,372,383,370,29,314,32
2027-04-21T03:25:48,335,170,36,207,60,224,107,233,325,146
2027-04-21T03:25:49,60,73,329,66,250,32,129,201,389,126
2027-04-21T03:25:50,78,245,388,278,73,25,165,63,377,164
2027-04-21T03:25:51,179,130,119,138,313,205,173,283,169,44
2027-04-21T03:25:52,190,236,213,276,155,304,89,158,35,237
2027-04-21T03:25:53,33,377,351,114,252,24,219,286,331,230
2027-04-21T03:25:54,285,124,215,113,74,196,380,389,327,328
2027-04-21T03:25:55,399,104,317,326,106,370,96,168,373,356
2027-04-21T03:25:56,230,158,376,118,258,60,74,135,310,230
2027-04-21T03:25:57,247,56,96,73,48,364,96,96,394,337
2027-04-21T03:25:58,66,203,212,391,203,248,112,378,320,141
2027-04-21T03:25:59,140,221,326,108,369,41,156,363,205,355
2027-04-21T03:26:00,289,306,382,304,245,368,23,91,153,67
2027-04-21T03:26:01,301,40,73,93,141,399,399,310,338,306
2027-04-21T03:26:02,336,91,213,181,203,147,28,103,329,204
2027-04-21T03:26:03,375,351,115,399,54,251,81,155,275,314
2027-04-21T03:26:04,155,102,352,146,369,130,159,190,98,77
2027-04-21T03:26:05,184,385,168,154,146,252,117,342,266,389
2027-04-21T03:26:06,201,160,31,315,88,24,75,297,132,248
2027-04-21T03:26:07,340,301,217,74,363,65,114,346,367,210
2027-04-21T03:26:08,125,124,164,242,167,260,217,233,143,281
2027-04-21T03:26:09,247,101,166,131,385,277,394,370,29,396
2027-04-21T03:26:10,223,342,353,67,164,66,270,356,146,381
2027-04-21T03:26:11,302,88,344,176,222,282,83,150,384,130
2027-04-21T03:26:12,264,82,50,334,177,151,361,25,189,232
2027-04-21T03:26:13,322,29,146,228,263,340,133,389,250,399
2027-04-21T03:26:14,297,380,149,291,57,64,175,59,65,30
2027-04-21T03:26:15,373,377,202,204,342,64,69,45,176,307
2027-04-21T03:26:16,153,370,39,105,360,301,331,66,373,313
2027-04-21T03:26:17,197,244,24,362,144,64,74,320,175,369
2027-04-21T03:26:18,108,176,179,298,20,300,84,309,260,167
2027-04-21T03:26:19,183,303,222,146,201,69,221,109,366,90
2027-04-21T03:26:20,209,316,111,28,163,253,242,332,351,330
2027-04-21T03:26:21,210,90,239,197,200,220,400,169,372,90
2027-04-21T03:26:22,276,174,387,183,327,303,61,99,239,244
2027-04-21T03:26:23,183,289,72,321,156,321,111,245,85,127
2027-04-21T03:26:24,213,44,233,281,91,327,34,167,245,56
2027-04-21T03:26:25,389,26,185,368,62,75,274,64,225,303
2027-04-21T03:26:26,87,248,193,242,100,322,257,360,102,95
2027-04-21T03:26:27,115,146,214,110,353,341,30,173,129,356
2027-04-21T03:26:28,218,379,26,272,122,91,121,141,212,113
2027-04-21T03:26:29,380,247,315,24,20,144,78,289,116,132
2027-04-21T03:26:30,96,185,168,365,100,358,138,325,132,176
2027-04-21T03:26:31,132,291,57,41,340,29,398,366,303,297
2027-04-21T03:26:32,95,180,200,180,74,394,383,181,299,175
2027-04-21T03:26:33,391,82,178,356,194,236,99,384,128,326
2027-04-21T03:26:34,378,171,324,194,112,21,125,92,136,58
2027-04-21T03:26:35,140,143,209,356,390,361,210,211,169,183
2027-04-21T03:26:36,344,293,331,43,116,218,67,373,138,89
2027-04-21T03:26:37,243,357,101,98,188,126,268,270,64,121
2027-04-21T03:26:38,209,140,58,164,380,283,382,376,255,69
2027-04-21T03:26:39,358,106,33,208,30,103,248,263,198,244
2027-04-21T03:26:40,163,192,147,222,363,359,336,126,242,209
2027-04-21T03:26:41,372,300,117,317,72,366,78,220,64,43
2027-04-21T03:26:42,388,87,371,137,44,24,65,178,325,246
2027-04-21T03:26:43,98,271,165,28,79,320,83,374,285,158
2027-04-21T03:26:44,164,309,112,246,248,58,179,59,229,141
2027-04-21T03:26:45,209,308,317,274,363,73,169,299,320,217
2027-04-21T03:26:46,81,118,210,160,322,300,219,111,362,102
2027-04-21T03:26:47,181,199,180,94,353,365,186,368,368,148
2027-04-21T03:26:48,175,187,150,331,119,278,263,217,279,381
2027-04-21T03:26:49,76,23,236,236,287,332,75,368,151,334
2027-04-21T03:26:50,78,294,265,245,261,188,260,124,53,58
2027-04-21T03:26:51,53,99,116,44,322,263,259,162,322,63
2027-04-21T03:26:52,132,76,136,350,250,33,147,40,346,213
2027-04-21T03:26:53,342,179,189,192,377,279,221,71,392,165
2027-04-21T03:26:54,332,160,156,243,133,384,340,123,232,217
2027-04-21T03:26:55,123,160,204,319,249,399,257,138,283,278
2027-04-21T03:26:56,295,69,341,98,33,283,387,84,137,189
2027-04-21T03:26:57,196,212,194,62,323,325,194,131,278,109
2027-04-21T03:26:58,372,162,83,284,27,176,140,223,82,253
2027-04-21T03:26:59,294,79,128,384,356,315,359,25,109,342
2027-04-21T03:27:00,66,173,97,185,40,263,205,314,384,286
2027-04-21T03:27:01,87,289,126,67,363,128,135,265,365,95
2027-04-21T03:27:02,102,338,54,270,375,245,287,194,65,166
2027-04-21T03:27:03,198,78,386,230,70,390,219,23,129,53
2027-04-21T03:27:04,365,381,162,239,291,52,309,335,266,327
2027-04-21T03:27:05,363,285,211,66,306,95,367,39,100,381
2027-04-21T03:27:06,84,198,70,109,283,166,126,214,171,286
2027-04-21T03:27:07,167,213,255,274,89,92,204,370,317,303
2027-04-21T03:27:08,297,20,101,119,390,270,86,393,223,95
2027-04-21T03:27:09,166,265,275,278,362,306,284,374,250,317
2027-04-21T03:27:10,175,174,112,84,394,357,115,172,47,289
2027-04-21T03:27:11,210,117,379,177,24,189,130,163,46,378
2027-04-21T03:27:12,106,21,113,231,187,277,45,280,222,314
2027-04-21T03:27:13,234,53,241,232,321,268,331,137,352,258
2027-04-21T03:27:14,399,21,45,117,303,324,295,64,344,373
2027-04-21T03:27:15,386,229,300,354,293,246,145,289,371,127
2027-04-21T03:27:16,44,287,67,359,118,178,286,237,128,91
2027-04-21T03:27:17,85,321,127,225,334,239,74,231,204,269
2027-04-21T03:27:18,196,175,311,131,91,392,305,321,302,178
2027-04-21T03:27:19,175,27,140,151,150,262,293,272,181,101
2027-04-21T03:27:20,156,396,386,229,158,37,372,258,177,335
2027-04-21T03:27:21,274,245,243,186,69,235,77,45,118,285
2027-04-21T03:27:22,117,62,368,91,364,190,211,254,238,43
2027-04-21T03:27:23,255,387,142,87,180,357,176,397,52,348
2027-04-21T03:27:24,384,204,352,370,223,241,192,190,177,238
2027-04-21T03:27:25,260,32,391,105,111,57,297,335,221,174
2027-04-21T03:27:26,260,39,377,248,165,65,189,328,360,42
2027-04-21T03:27:27,259,52,391,193,357,106,35,344,341,47
2027-04-21T03:27:28,20,387,326,256,84,44,334,172,293,372
2027-04-21T03:27:29,292,396,283,327,136,285,29,200,21,66
2027-04-21T03:27:30,243,112,86,313,84,326,382,170,76,39
2027-04-21T03:27:31,357,161,382,112,306,183,144,76,133,63
2027-04-21T03:27:32,200,72,171,257,230,295,89,290,305,163
2027-04-21T03:27:33,231,281,239,346,148,283,277,266,261,339
2027-04-21T03:27:34,77,241,177,392,220,360,347,314,57,179
2027-04-21T03:27:35,357,323,394,388,329,353,48,120,272,83
2027-04-21T03:27:36,79,269,100,83,93,192,155,248,147,302
2027-04-21T03:27:37,247,275,348,170,149,110,84,103,207,216
2027-04-21T03:27:38,226,360,141,74,103,399,198,93,151,148
2027-04-21T03:27:39,258,52,152,284,59,23,311,118,83,394
2027-04-21T03:27:40,310,272,370,353,89,121,238,316,101,125
2027-04-21T03:27:41,262,314,110,175,228,316,336,195,217,265
2027-04-21T03:27:42,255,93,239,58,243,366,153,89,203,199
2027-04-21T03:27:43,271,280,203,125,321,213,296,279,326,80
2027-04-21T03:27:44,262,392,363,176,254,58,285,52,57,369
2027-04-21T03:27:45,356,240,345,352,345,366,174,192,350,303
2027-04-21T03:27:46,281,366,314,165,167,96,252,231,361,143
2027-04-21T03:27:47,112,79,389,117,309,109,258,42,41,347
2027-04-21T03:27:48,134,154,304,272,324,21,128,179,152,207
2027-04-21T03:27:49,39,224,178,135,298,125,395,70,232,246
2027-04-21T03:27:50,250,217,180,88,218,229,346,108,363,213
2027-04-21T03:27:51,183,321,192,51,190,87,33,370,58,276
2027-04-21T03:27:52,273,21,325,143,363,108,56,100,114,251
2027-04-21T03:27:53,21,113,333,384,167,231,366,323,225,132
2027-04-21T03:27:54,325,144,309,121,27,56,267,127,46,259
2027-04-21T03:27:55,264,254,392,131,274,230,58,175,118,276
2027-04-21T03:27:56,167,119,325,139,338,224,27,23,69,366
2027-04-21T03:27:57,248,367,124,135,155,37,158,220,111,184
2027-04-21T03:27:58,204,345,279,346,22,240,303,367,138,82
2027-04-21T03:27:59,216,371,271,326,385,222,229,84,150,197
2027-04-21T03:28:00,285,99,152,186,157,147,229,304,157,209
2027-04-21T03:28:01,199,149,92,372,399,191,96,133,348,47
2027-04-21T03:28:02,210,297,195,211,263,343,313,156,74,177
2027-04-21T03:28:03,32,373,155,28,74,134,80,270,81,30
2027-04-21T03:28:04,281,130,244,279,93,395,79,197,132,119
2027-04-21T03:28:05,38,301,364,141,43,322,189,116,30,207
2027-04-21T03:28:06,85,28,179,216,229,297,188,23,40,159
2027-04-21T03:28:07,274,236,212,376,221,175,255,227,60,353
2027-04-21T03:28:08,107,79,217,268,315,128,359,98,172,85
2027-04-21T03:28:09,343,180,158,158,68,187,148,181,157,20
2027-04-21T03:28:10,41,138,82,174,51,33,313,92,82,373
2027-04-21T03:28:11,350,106,367,167,311,332,163,90,136,151
2027-04-21T03:28:12,300,232,91,226,295,29,387,329,379,311
2027-04-21T03:28:13,108,396,36,395,119,319,51,314,202,20
2027-04-21T03:28:14,190,395,149,189,139,377,281,60,190,135
2027-04-21T03:28:15,336,73,35,77,380,311,118,391,292,274
2027-04-21T03:28:16,179,289,218,347,340,277,186,132,196,78
2027-04-21T03:28:17,55,124,203,85,183,197,278,252,361,335
2027-04-21T03:28:18,236,252,315,122,131,399,399,135,147,146
2027-04-21T03:28:19,221,372,171,323,158,327,104,191,141,321
2027-04-21T03:28:20,285,44,142,132,184,250,189,137,136,123
2027-04-21T03:28:21,223,132,385,312,392,374,356,125,235,344
2027-04-21T03:28:22,338,103,243,102,173,131,43,40,313,166
2027-04-21T03:28:23,96,300,323,264,341,293,207,224,26,363
2027-04-21T03:28:24,86,295,42,292,265,371,213,248,301,141
2027-04-21T03:28:25,209,38,202,319,137,82,196,238,226,122
2027-04-21T03:28:26,261,67,238,251,373,58,86,254,373,181
2027-04-21T03:28:27,354,67,233,300,34,70,235,189,177,215
2027-04-21T03:28:28,146,346,351,157,164,394,156,40,224,174
2027-04-21T03:28:29,320,225,148,28,180,370,22,42,383,253
2027-04-21T03:28:30,64,354,235,375,205,30,127,179,37,217
2027-04-21T03:28:31,30,100,86,377,63,287,110,124,326,113
2027-04-21T03:28:32,266,147,144,110,319,191,36,126,47,196
2027-04-21T03:28:33,207,243,277,44,272,117,89,312,141,290
2027-04-21T03:28:34,181,85,124,382,261,229,321,49,20,154
2027-04-21T03:28:35,362,241,232,189,195,123,230,245,207,59
2027-04-21T03:28:36,234,128,46,25,50,100,29,358,326,272
2027-04-21T03:28:37,101,292,350,293,37,20,33,81,44,51
2027-04-21T03:28:38,236,320,206,77,47,254,170,294,383,168
2027-04-21T03:28:39,74,226,235,283,321,30,70,399,91,197
2027-04-21T03:28:40,75,62,29,212,139,355,54,114,327,128
2027-04-21T03:28:41,363,334,253,137,374,136,330,144,324,163
2027-04-21T03:28:42,51,281,146,337,72,325,179,295,356,363
2027-04-21T03:28:43,177,368,236,263,370,229,82,153,277,318
2027-04-21T03:28:44,133,57,46,172,394,160,177,394,311,125
2027-04-21T03:28:45,35,208,239,68,385,37,311,360,262,91
2027-04-21T03:28:46,148,305,386,80,55,242,157,148,202,226
2027-04-21T03:28:47,150,202,166,192,74,291,222,377,226,295
2027-04-21T03:28:48,303,214,146,121,81,397,107,320,359,221
2027-04-21T03:28:49,156,361,337,388,67,50,83,281,260,307
2027-04-21T03:28:50,79,322,338,159,204,270,215,114,35,291
2027-04-21T03:28:51,40,161,103,292,67,386,393,385,305,374
2027-04-21T03:28:52,311,187,393,373,94,121,49,41,396,132
2027-04-21T03:28:53,122,243,292,336,277,142,123,191,191,246
2027-04-21T03:28:54,228,198,144,289,199,223,35,104,259,122
2027-04-21T03:28:55,291,83,366,128,163,386,194,364,280,310
2027-04-21T03:28:56,62,353,208,370,208,375,217,255,355,371
2027-04-21T03:28:57,134,181,243,247,63,77,323,247,388,55
2027-04-21T03:28:58,271,22,101,254,243,35,353,92,351,243
2027-04-21T03:28:59,82,61,81,263,180,41,182,233,88,152
2027-04-21T03:29:00,344,365,244,107,252,213,299,206,144,383
2027-04-21T03:29:01,228,153,27,114,398,248,29,398,45,93
2027-04-21T03:29:02,128,209,170,25,83,325,66,289,146,164
2027-04-21T03:29:03,369,355,288,92,91,71,34,363,304,371
2027-04-21T03:29:04,254,247,235,119,291,251,217,47,208,312
2027-04-21T03:29:05,308,301,41,102,89,143,179,29,180,36
2027-04-21T03:29:06,51,148,236,46,134,399,149,133,55,142
2027-04-21T03:29:07,326,152,49,179,111,295,70,329,64,37
2027-04-21T03:29:08,310,380,256,308,97,258,139,326,332,63
2027-04-21T03:29:09,68,227,329,364,292,210,104,312,190,394
2027-04-21T03:29:10,322,182,117,165,178,219,397,378,36,272
2027-04-21T03:29:11,153,52,186,103,312,334,329,20,113,42
2027-04-21T03:29:12,378,73,49,138,42,368,119,294,166,393
2027-04-21T03:29:13,341,120,205,251,333,130,219,46,374,56
2027-04-21T03:29:14,276,335,35,124,281,159,319,391,293,39
2027-04-21T03:29:15,179,170,360,344,315,99,358,104,94,228
2027-04-21T03:29:16,267,250,136,20,367,149,258,250,391,196
2027-04-21T03:29:17,168,173,257,30,210,386,152,379,314,304
2027-04-21T03:29:18,127,87,47,159,206,251,136,191,104,155
2027-04-21T03:29:19,80,26,226,358,138,40,262,181,59,207
2027-04-21T03:29:20,223,206,54,35,70,135,351,243,139,145
2027-04-21T03:29:21,270,124,248,355,321,116,302,256,191,264
2027-04-21T03:29:22,372,228,163,86,48,99,298,315,34,241
2027-04-21T03:29:23,265,165,261,67,393,331,387,135,130,32
2027-04-21T03:29:24,311,339,174,334,113,354,352,148,258,197
2027-04-21T03:29:25,288,112,377,149,331,194,79,154,337,328
2027-04-21T03:29:26,234,94,92,65,383,82,234,378,218,257
2027-04-21T03:29:27,267,77,187,130,81,178,288,144,123,166
2027-04-21T03:29:28,27,229,281,359,295,126,237,62,322,236
2027-04-21T03:29:29,365,322,373,82,264,157,115,284,243,395
2027-04-21T03:29:30,362,143,212,338,198,149,346,90,320,291
2027-04-21T03:29:31,331,131,129,171,304,316,88,86,329,323
2027-04-21T03:29:32,356,108,85,355,390,214,173,224,261,283
2027-04-21T03:29:33,102,70,215,276,49,267,177,220,334,135
2027-04-21T03:29:34,293,314,219,343,125,355,210,237,296,198
2027-04-21T03:29:35,235,52,322,224,178,259,44,240,314,188
2027-04-21T03:29:36,313,204,293,209,125,36,317,390,277,230
2027-04-21T03:29:37,336,390,212,156,238,264,112,318,202,165
2027-04-21T03:29:38,289,65,371,103,134,137,117,224,200,41
2027-04-21T03:29:39,272,304,265,238,261,202,250,39,35,201
2027-04-21T03:29:40,309,69,61,398,42,396,200,205,358,214
2027-04-21T03:29:41,340,300,74,365,33,207,342,167,180,192
2027-04-21T03:29:42,230,138,140,124,101,326,91,232,144,377
2027-04-21T03:29:43,66,218,371,69,345,381,277,346,194,174
2027-04-21T03:29:44,93,170,109,115,123,94,339,328,282,392
2027-04-21T03:29:45,255,342,222,73,247,51,356,338,338,338
2027-04-21T03:29:46,195,370,188,206,318,230,339,150,47,199
2027-04-21T03:29:47,316,228,306,98,115,266,308,79,384,34
2027-04-21T03:29:48,233,131,125,346,357,389,253,192,59,64
2027-04-21T03:29:49,109,94,231,317,221,98,319,151,348,355
2027-04-21T03:29:50,142,40,102,257,307,260,143,40,35,258
2027-04-21T03:29:51,95,359,209,29,77,137,185,94,105,139
2027-04-21T03:29:52,124,167,382,152,276,118,29,337,273,258
2027-04-21T03:29:53,293,343,364,131,80,305,209,257,234,217
2027-04-21T03:29:54,134,142,128,318,38,205,369,127,266,27
2027-04-21T03:29:55,278,213,305,225,99,364,256,249,318,317
2027-04-21T03:29:56,103,323,91,335,333,219,66,53,210,297
2027-04-21T03:29:57,301,387,297,320,226,95,268,194,378,253
2027-04-21T03:29:58,231,196,365,181,219,123,270,278,171,181
2027-04-21T03:29:59,170,182,374,180,307,141,335,277,353,32
2027-04-21T03:30:00,262,219,101,320,104,383,395,345,387,274
2027-04-21T03:30:01,116,319,161,85,392,300,334,119,380,27
2027-04-21T03:30:02,269,314,371,398,149,371,345,239,379,42
2027-04-21T03:30:03,124,191,239,226,181,186,62,184,22,159
2027-04-21T03:30:04,121,49,57,275,342,163,198,305,177,183
2027-04-21T03:30:05,153,58,215,366,179,381,218,112,381,93
2027-04-21T03:30:06,91,398,79,197,125,153,299,333,73,48
2027-04-21T03:30:07,204,234,264,388,59,289,191,201,136,53
2027-04-21T03:30:08,331,138,246,306,295,286,193,370,212,379
2027-04-21T03:30:09,156,305,64,94,31,236,332,135,96,73
2027-04-21T03:30:10,190,257,49,119,48,370,82,26,213,87
2027-04-21T03:30:11,28,239,388,140,170,61,159,124,348,334
2027-04-21T03:30:12,249,177,303,275,379,172,261,310,246,173
2027-04-21T03:30:13,353,154,279,314,268,78,299,325,121,295
2027-04-21T03:30:14,383,398,95,144,207,212,115,106,340,209
2027-04-21T03:30:15,245,371,253,335,34,269,392,154,230,381
2027-04-21T03:30:16,116,247,320,241,67,76,349,150,202,183
2027-04-21T03:30:17,100,65,278,207,109,337,113,325,254,25
2027-04-21T03:30:18,90,267,149,396,395,132,291,224,57,222
2027-04-21T03:30:19,194,249,251,232,108,276,129,163,375,162
2027-04-21T03:30:20,54,42,135,208,325,136,300,132,130,160
2027-04-21T03:30:21,377,136,260,134,374,192,353,156,284,370
2027-04-21T03:30:22,21,82,337,128,379,108,165,120,230,70
2027-04-21T03:30:23,150,59,187,125,93,348,369,232,25,171
2027-04-21T03:30:24,185,268,38,118,110,364,144,243,236,92
2027-04-21T03:30:25,371,322,262,132,59,174,91,60,163,221
2027-04-21T03:30:26,345,82,387,298,266,338,175,87,316,225
2027-04-21T03:30:27,365,237,94,202,395,234,385,245,186,278
2027-04-21T03:30:28,170,139,106,350,378,371,170,142,383,330
2027-04-21T03:30:29,164,193,236,208,344,146,306,158,223,28
2027-04-21T03:30:30,264,22,218,45,125,41,346,339,99,397
2027-04-21T03:30:31,85,233,351,332,146,288,314,161,57,20
2027-04-21T03:30:32,63,148,261,77,330,334,158,236,231,61
2027-04-21T03:30:33,86,21,383,188,351,397,44,129,320,245
2027-04-21T03:30:34,382,120,371,266,387,92,75,73,59,61
2027-04-21T03:30:35,102,102,152,157,194,73,294,196,34,178
2027-04-21T03:30:36,355,317,323,157,27,274,398,151,159,345
2027-04-21T03:30:37,320,325,285,186,158,266,141,346,249,68
