Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-03-25T02:27:08,181,246,393,167,44,378,79,173,201,347
2026-03-25T02:27:09,260,247,74,262,114,301,120,88,137,94
2026-03-25T02:27:10,49,291,44,250,182,204,121,262,27,103
2026-03-25T02:27:11,355,359,375,244,62,191,343,139,20,152
2026-03-25T02:27:12,177,229,338,217,55,327,390,253,44,375
2026-03-25T02:27:13,104,314,182,289,302,290,382,382,312,354
2026-03-25T02:27:14,149,86,234,255,140,384,185,324,122,278
2026-03-25T02:27:15,395,290,129,212,141,188,25,279,289,134
2026-03-25T02:27:16,69,60,368,399,250,44,149,31,38,220
2026-03-25T02:27:17,285,322,73,189,118,71,230,294,237,134
2026-03-25T02:27:18,24,273,85,222,369,108,268,306,149,296
2026-03-25T02:27:19,254,107,65,51,109,208,391,203,380,332
2026-03-25T02:27:20,196,221,136,332,40,353,186,335,177,182
2026-03-25T02:27:21,146,181,314,179,171,92,166,149,347,361
2026-03-25T02:27:22,161,388,61,356,129,204,322,241,88,365
2026-03-25T02:27:23,139,219,287,357,141,312,302,196,339,294
2026-03-25T02:27:24,281,372,303,222,165,244,147,30,86,208
2026-03-25T02:27:25,77,339,64,189,75,92,213,58,77,166
2026-03-25T02:27:26,385,321,148,121,382,375,240,314,87,47
2026-03-25T02:27:27,321,192,76,399,255,271,168,41,295,327
2026-03-25T02:27:28,69,140,293,258,123,207,349,54,82,379
2026-03-25T02:27:29,68,34,120,259,219,201,261,137,354,219
2026-03-25T02:27:30,253,67,345,53,187,187,195,282,221,260
2026-03-25T02:27:31,20,99,320,111,359,38,159,388,270,384
2026-03-25T02:27:32,141,53,376,342,235,71,347,84,80,137
2026-03-25T02:27:33,156,223,200,119,304,75,206,102,81,216
2026-03-25T02:27:34,287,316,207,397,248,381,361,224,194,297
2026-03-25T02:27:35,50,325,31,281,235,149,190,147,138,209
2026-03-25T02:27:36,337,264,383,163,78,55,201,145,66,172
2026-03-25T02:27:37,199,60,252,309,129,320,77,268,340,285
2026-03-25T02:27:38,300,364,272,128,349,250,222,88,242,121
2026-03-25T02:27:39,330,161,147,76,88,84,281,329,244,77
2026-03-25T02:27:40,289,387,262,33,253,213,37,387,281,29
2026-03-25T02:27:41,52,249,213,193,68,143,36,243,207,249
2026-03-25T02:27:42,363,175,119,265,92,121,31,322,75,320
2026-03-25T02:27:43,168,284,364,203,205,382,209,213,375,184
2026-03-25T02:27:44,297,379,163,307,328,182,95,45,319,172
2026-03-25T02:27:45,135,251,204,32,80,302,93,181,367,270
2026-03-25T02:27:46,356,254,396,78,304,64,377,219,392,276
2026-03-25T02:27:47,281,301,244,23,303,91,226,268,278,328
2026-03-25T02:27:48,259,243,122,207,60,58,265,136,122,28
2026-03-25T02:27:49,149,298,168,216,198,332,90,44,307,310
2026-03-25T02:27:50,397,191,24,197,110,169,82,105,162,386
2026-03-25T02:27:51,165,110,153,263,388,107,32,28,359,71
2026-03-25T02:27:52,105,190,350,386,240,233,177,140,365,398
2026-03-25T02:27:53,244,139,31,394,382,250,359,169,209,397
2026-03-25T02:27:54,284,139,113,366,165,312,131,174,152,111
2026-03-25T02:27:55,347,348,212,348,249,29,291,179,151,253
2026-03-25T02:27:56,226,105,338,315,64,239,38,113,335,252
2026-03-25T02:27:57,251,280,152,169,54,273,28,328,28,192
2026-03-25T02:27:58,124,345,87,185,285,299,231,27,240,45
2026-03-25T02:27:59,76,381,222,260,22,130,78,270,28,64
2026-03-25T02:28:00,194,388,354,367,311,141,132,208,271,306
2026-03-25T02:28:01,58,30,236,398,257,396,33,165,122,371
2026-03-25T02:28:02,348,373,235,381,259,274,301,128,385,326
2026-03-25T02:28:03,76,27,220,261,312,348,239,238,391,51
2026-03-25T02:28:04,103,162,90,332,376,199,339,113,232,203
2026-03-25T02:28:05,291,240,241,288,337,67,92,32,340,269
2026-03-25T02:28:06,179,123,281,28,30,283,277,353,337,143
2026-03-25T02:28:07,286,392,220,193,66,58,306,143,166,26
2026-03-25T02:28:08,108,168,230,53,273,201,378,399,318,63
2026-03-25T02:28:09,230,191,139,326,77,275,144,215,289,374
2026-03-25T02:28:10,310,363,200,38,68,128,46,328,201,318
2026-03-25T02:28:11,319,268,129,176,41,139,181,274,387,47
2026-03-25T02:28:12,394,192,388,299,180,322,303,146,208,358
2026-03-25T02:28:13,138,228,162,135,61,107,167,255,361,225
2026-03-25T02:28:14,243,52,60,183,341,375,131,51,396,319
2026-03-25T02:28:15,386,382,151,361,60,50,278,116,229,339
2026-03-25T02:28:16,87,315,178,316,182,148,140,249,206,329
2026-03-25T02:28:17,181,213,71,64,104,43,53,43,228,251
2026-03-25T02:28:18,36,312,370,318,168,27,146,32,49,371
2026-03-25T02:28:19,206,376,319,302,295,318,83,353,323,357
2026-03-25T02:28:20,349,31,74,105,377,28,349,229,176,388
2026-03-25T02:28:21,155,359,373,381,254,252,338,246,193,383
2026-03-25T02:28:22,229,193,181,160,62,374,344,217,150,20
2026-03-25T02:28:23,145,242,89,97,108,343,273,255,191,388
2026-03-25T02:28:24,367,103,102,128,293,215,129,296,291,206
2026-03-25T02:28:25,143,81,358,308,156,112,95,353,355,311
2026-03-25T02:28:26,261,105,66,31,115,393,221,185,237,98
2026-03-25T02:28:27,266,31,343,353,39,362,206,333,192,134
2026-03-25T02:28:28,204,286,58,119,280,385,342,98,202,305
2026-03-25T02:28:29,225,216,291,107,277,261,193,277,66,107
2026-03-25T02:28:30,25,219,164,51,397,320,358,247,246,305
2026-03-25T02:28:31,23,221,68,334,306,330,156,368,104,87
2026-03-25T02:28:32,157,393,140,259,209,307,32,57,256,147
2026-03-25T02:28:33,126,67,357,323,134,354,179,81,379,348
2026-03-25T02:28:34,183,222,217,95,275,216,240,337,365,347
2026-03-25T02:28:35,88,113,61,78,82,150,398,371,44,253
2026-03-25T02:28:36,359,394,307,330,265,58,99,243,47,30
2026-03-25T02:28:37,317,397,177,51,128,335,220,191,110,109
2026-03-25T02:28:38,200,149,295,285,100,185,187,133,259,35
2026-03-25T02:28:39,357,371,74,355,138,372,240,64,177,185
2026-03-25T02:28:40,188,278,305,128,297,266,159,36,165,203
2026-03-25T02:28:41,138,197,317,195,282,143,298,365,206,254
2026-03-25T02:28:42,98,235,213,63,368,322,361,236,176,71
2026-03-25T02:28:43,362,372,206,68,170,110,384,82,137,78
2026-03-25T02:28:44,50,325,166,377,279,387,120,173,326,51
2026-03-25T02:28:45,254,81,271,135,299,223,284,80,178,120
2026-03-25T02:28:46,68,225,254,21,143,290,96,175,329,362
2026-03-25T02:28:47,386,78,216,86,362,262,179,33,154,394
2026-03-25T02:28:48,222,285,233,57,159,101,213,362,119,132
2026-03-25T02:28:49,351,281,183,234,21,32,176,306,330,262
2026-03-25T02:28:50,255,71,286,106,77,117,63,387,62,62
2026-03-25T02:28:51,209,362,293,333,126,217,368,400,113,287
2026-03-25T02:28:52,111,351,340,184,138,356,241,145,255,167
2026-03-25T02:28:53,251,210,169,44,101,286,309,237,369,277
2026-03-25T02:28:54,89,60,117,246,59,152,189,219,54,308
2026-03-25T02:28:55,273,28,229,385,323,56,153,318,291,57
2026-03-25T02:28:56,288,310,262,250,20,164,358,90,284,329
2026-03-25T02:28:57,250,303,309,69,223,114,376,188,137,159
2026-03-25T02:28:58,223,364,290,307,203,362,35,377,366,91
2026-03-25T02:28:59,341,120,377,145,263,213,310,150,172,204
2026-03-25T02:29:00,56,338,214,140,153,87,246,377,138,359
2026-03-25T02:29:01,240,239,75,221,78,83,318,371,67,356
2026-03-25T02:29:02,370,356,25,198,158,264,341,359,317,243
2026-03-25T02:29:03,259,268,115,87,44,123,133,306,344,134
2026-03-25T02:29:04,298,91,255,59,237,247,91,339,308,64
2026-03-25T02:29:05,118,135,309,29,97,87,61,86,346,78
2026-03-25T02:29:06,84,166,227,389,281,86,125,49,243,364
2026-03-25T02:29:07,122,233,209,85,29,216,382,400,240,85
2026-03-25T02:29:08,104,225,337,245,381,341,109,223,389,288
2026-03-25T02:29:09,229,97,143,71,203,257,103,248,354,236
2026-03-25T02:29:10,194,31,329,290,283,195,61,324,68,159
2026-03-25T02:29:11,52,235,384,87,34,259,377,325,396,380
2026-03-25T02:29:12,22,45,172,286,210,53,326,91,27,248
2026-03-25T02:29:13,344,174,58,146,351,155,236,299,303,40
2026-03-25T02:29:14,334,45,175,192,74,27,263,99,285,167
2026-03-25T02:29:15,156,175,23,22,152,51,370,328,303,279
2026-03-25T02:29:16,346,333,28,146,117,145,241,368,375,353
2026-03-25T02:29:17,173,346,151,310,284,76,262,294,230,76
2026-03-25T02:29:18,272,200,272,279,307,230,240,365,43,385
2026-03-25T02:29:19,78,68,219,105,89,288,148,171,38,120
2026-03-25T02:29:20,323,387,38,323,379,380,34,129,141,191
2026-03-25T02:29:21,236,49,363,276,244,52,169,381,123,291
2026-03-25T02:29:22,355,324,298,55,293,183,144,360,68,115
2026-03-25T02:29:23,218,102,348,66,30,156,299,331,310,232
2026-03-25T02:29:24,272,174,21,20,275,40,400,311,300,334
2026-03-25T02:29:25,196,276,240,169,399,69,76,315,267,112
2026-03-25T02:29:26,313,388,157,226,205,59,29,63,152,327
2026-03-25T02:29:27,235,69,266,221,170,88,175,385,227,40
2026-03-25T02:29:28,113,181,176,314,71,83,143,40,337,290
2026-03-25T02:29:29,31,333,29,240,24,362,247,346,130,103
2026-03-25T02:29:30,206,303,125,136,115,158,117,362,70,217
2026-03-25T02:29:31,242,318,253,140,100,191,86,183,244,22
2026-03-25T02:29:32,133,354,349,381,121,119,327,199,166,167
2026-03-25T02:29:33,263,370,350,356,181,348,115,332,234,392
2026-03-25T02:29:34,386,138,309,34,303,308,130,268,51,298
2026-03-25T02:29:35,95,219,387,316,102,273,223,359,360,89
2026-03-25T02:29:36,184,31,277,324,285,30,252,307,338,393
2026-03-25T02:29:37,43,273,279,369,98,393,354,296,229,118
2026-03-25T02:29:38,249,109,399,155,306,310,109,93,292,221
2026-03-25T02:29:39,321,138,312,242,214,347,220,27,374,337
2026-03-25T02:29:40,375,45,275,283,61,393,30,279,220,333
2026-03-25T02:29:41,223,236,162,287,142,313,181,34,299,244
2026-03-25T02:29:42,181,91,388,223,300,221,326,392,242,49
2026-03-25T02:29:43,257,124,205,67,150,66,370,209,345,104
2026-03-25T02:29:44,189,237,326,20,46,29,326,29,365,124
2026-03-25T02:29:45,325,186,262,112,169,259,283,258,183,175
2026-03-25T02:29:46,356,229,91,184,80,103,253,389,47,288
2026-03-25T02:29:47,189,383,50,148,382,349,291,363,320,135
2026-03-25T02:29:48,102,379,261,90,266,277,378,215,208,86
2026-03-25T02:29:49,198,168,23,192,167,200,65,207,54,58
2026-03-25T02:29:50,296,36,209,330,179,60,123,393,259,178
2026-03-25T02:29:51,307,74,200,85,21,44,329,384,40,127
2026-03-25T02:29:52,174,296,338,182,147,229,89,349,362,336
2026-03-25T02:29:53,117,367,262,328,264,133,216,101,374,311
2026-03-25T02:29:54,290,274,317,111,256,248,330,88,108,294
2026-03-25T02:29:55,351,391,198,393,194,139,119,53,209,290
2026-03-25T02:29:56,83,317,329,148,277,45,297,172,118,183
2026-03-25T02:29:57,363,210,234,31,344,337,390,265,143,179
2026-03-25T02:29:58,269,359,87,332,250,149,328,278,116,202
2026-03-25T02:29:59,157,216,266,340,371,138,220,155,350,367
2026-03-25T02:30:00,61,141,30,135,225,206,201,263,251,34
2026-03-25T02:30:01,209,176,83,88,162,157,379,214,206,280
2026-03-25T02:30:02,134,314,67,281,113,38,287,230,365,230
2026-03-25T02:30:03,339,180,249,133,391,121,341,281,257,264
2026-03-25T02:30:04,286,135,305,88,241,81,249,283,255,81
2026-03-25T02:30:05,92,143,162,200,385,363,67,304,144,106
2026-03-25T02:30:06,157,250,340,400,301,45,344,306,190,183
2026-03-25T02:30:07,257,223,83,261,380,43,71,86,222,292
2026-03-25T02:30:08,294,259,156,259,352,356,155,220,191,314
2026-03-25T02:30:09,175,297,43,90,238,67,240,162,40,227
2026-03-25T02:30:10,20,233,101,397,169,69,194,139,341,123
2026-03-25T02:30:11,55,387,173,324,182,378,44,229,216,171
2026-03-25T02:30:12,63,113,222,180,335,115,21,278,248,205
2026-03-25T02:30:13,203,116,264,49,66,28,69,341,121,369
2026-03-25T02:30:14,304,240,159,201,134,39,121,385,374,223
2026-03-25T02:30:15,138,187,321,165,303,230,145,347,337,338
2026-03-25T02:30:16,397,286,271,274,52,391,333,48,124,155
2026-03-25T02:30:17,157,102,183,161,320,256,276,319,388,118
2026-03-25T02:30:18,86,30,261,292,268,312,367,292,327,361
2026-03-25T02:30:19,40,51,367,218,242,152,284,100,45,296
2026-03-25T02:30:20,241,199,121,85,376,285,148,30,308,212
2026-03-25T02:30:21,76,143,98,238,142,79,94,118,366,261
2026-03-25T02:30:22,304,236,318,334,267,86,28,183,51,313
2026-03-25T02:30:23,228,75,316,221,187,143,382,51,148,111
2026-03-25T02:30:24,247,218,395,31,241,288,326,45,262,111
2026-03-25T02:30:25,159,353,328,209,370,196,273,364,314,21
2026-03-25T02:30:26,389,344,257,140,309,343,45,312,53,42
2026-03-25T02:30:27,274,78,362,170,136,291,278,100,116,334
2026-03-25T02:30:28,311,22,173,162,197,269,384,103,180,131
2026-03-25T02:30:29,115,275,110,47,217,232,268,341,386,382
2026-03-25T02:30:30,358,289,226,149,375,381,341,235,261,301
2026-03-25T02:30:31,69,379,375,98,293,205,197,147,208,48
2026-03-25T02:30:32,270,94,117,394,214,25,153,24,101,320
2026-03-25T02:30:33,171,24,347,395,266,161,193,211,277,107
2026-03-25T02:30:34,260,91,240,328,273,124,388,388,259,335
2026-03-25T02:30:35,348,221,208,391,135,130,363,67,172,107
2026-03-25T02:30:36,333,213,261,108,285,213,165,70,22,23
2026-03-25T02:30:37,285,396,160,302,220,248,40,95,121,138
2026-03-25T02:30:38,81,34,333,45,27,293,363,376,111,292
2026-03-25T02:30:39,226,161,265,132,191,174,123,305,340,85
2026-03-25T02:30:40,354,361,243,135,130,38,150,387,357,213
2026-03-25T02:30:41,340,375,247,283,119,90,299,388,86,357
2026-03-25T02:30:42,336,94,244,91,164,298,77,342,96,137
2026-03-25T02:30:43,339,53,218,161,124,218,365,130,302,61
2026-03-25T02:30:44,47,89,299,237,126,71,38,372,152,159
2026-03-25T02:30:45,237,362,327,74,61,345,84,175,328,241
2026-03-25T02:30:46,99,343,169,130,97,383,250,108,393,293
2026-03-25T02:30:47,49,150,270,213,158,81,323,236,324,184
2026-03-25T02:30:48,196,311,290,178,47,381,114,211,243,321
2026-03-25T02:30:49,74,388,172,349,263,331,318,134,94,171
2026-03-25T02:30:50,364,135,160,267,319,63,355,392,248,79
2026-03-25T02:30:51,400,186,139,226,361,358,326,371,273,150
2026-03-25T02:30:52,246,233,31,188,99,343,122,189,21,311
2026-03-25T02:30:53,348,158,185,38,200,387,380,94,365,163
2026-03-25T02:30:54,285,63,59,270,142,307,172,20,101,226
2026-03-25T02:30:55,290,190,227,340,214,167,175,20,168,270
2026-03-25T02:30:56,205,38,226,118,95,35,214,382,398,312
2026-03-25T02:30:57,63,256,148,50,192,385,370,320,250,369
2026-03-25T02:30:58,142,159,89,380,327,384,343,122,237,214
2026-03-25T02:30:59,374,75,342,277,352,216,78,356,388,352
2026-03-25T02:31:00,114,293,35,32,230,382,36,314,164,121
2026-03-25T02:31:01,345,133,246,37,109,353,386,327,311,23
2026-03-25T02:31:02,290,352,380,124,254,263,142,246,56,234
2026-03-25T02:31:03,140,296,338,64,358,369,240,21,246,129
2026-03-25T02:31:04,213,63,266,58,391,368,349,193,87,112
2026-03-25T02:31:05,213,34,157,259,192,234,278,42,332,370
2026-03-25T02:31:06,218,384,255,268,322,216,96,27,183,400
2026-03-25T02:31:07,51,345,33,114,248,77,74,170,380,53
2026-03-25T02:31:08,119,351,223,267,77,37,374,128,100,332
2026-03-25T02:31:09,89,260,370,376,368,373,355,195,234,397
2026-03-25T02:31:10,227,338,268,240,293,283,351,293,168,190
2026-03-25T02:31:11,174,241,338,347,72,382,171,234,71,389
2026-03-25T02:31:12,388,135,276,221,250,177,370,151,32,59
2026-03-25T02:31:13,44,50,173,110,253,80,387,181,74,171
2026-03-25T02:31:14,55,34,161,290,210,109,165,330,216,271
2026-03-25T02:31:15,180,191,46,327,115,60,308,356,44,175
2026-03-25T02:31:16,270,214,241,75,216,370,328,293,299,103
2026-03-25T02:31:17,41,138,46,296,107,345,55,265,290,267
2026-03-25T02:31:18,28,355,62,23,358,46,139,53,240,37
2026-03-25T02:31:19,188,278,241,276,290,166,131,71,331,398
2026-03-25T02:31:20,397,86,312,68,347,41,333,289,136,248
2026-03-25T02:31:21,197,70,229,277,176,56,284,106,62,301
2026-03-25T02:31:22,274,329,47,72,379,187,240,92,172,371
2026-03-25T02:31:23,236,161,258,57,29,140,100,183,356,181
2026-03-25T02:31:24,101,209,126,369,312,72,78,60,273,364
2026-03-25T02:31:25,91,100,24,163,189,363,148,377,164,217
2026-03-25T02:31:26,106,99,348,273,362,315,129,291,188,235
2026-03-25T02:31:27,347,211,20,244,105,166,363,46,124,214
2026-03-25T02:31:28,75,351,62,79,57,49,202,291,38,116
2026-03-25T02:31:29,96,188,213,301,307,336,106,52,230,216
2026-03-25T02:31:30,216,197,146,53,35,266,82,227,162,45
2026-03-25T02:31:31,21,273,261,40,380,137,197,245,142,78
2026-03-25T02:31:32,178,72,290,387,382,329,253,143,77,198
2026-03-25T02:31:33,353,159,143,274,62,169,374,321,91,43
2026-03-25T02:31:34,182,300,35,237,29,72,33,68,32,166
2026-03-25T02:31:35,244,34,360,98,38,304,266,198,76,257
2026-03-25T02:31:36,203,52,256,261,146,367,375,120,391,157
2026-03-25T02:31:37,133,206,26,209,174,392,280,163,59,163
2026-03-25T02:31:38,102,147,242,34,288,223,248,372,367,380
2026-03-25T02:31:39,162,365,209,340,225,114,90,313,391,385
2026-03-25T02:31:40,151,288,149,130,380,217,135,261,285,87
2026-03-25T02:31:41,340,382,79,87,392,330,182,171,234,377
2026-03-25T02:31:42,278,46,263,178,233,109,67,127,179,75
2026-03-25T02:31:43,207,73,244,78,56,298,217,97,133,179
2026-03-25T02:31:44,104,306,159,204,65,214,151,236,191,255
2026-03-25T02:31:45,278,293,72,52,147,243,174,260,147,378
2026-03-25T02:31:46,379,45,213,373,231,49,337,334,100,341
2026-03-25T02:31:47,100,252,327,52,240,59,300,247,174,196
2026-03-25T02:31:48,174,334,47,275,338,178,242,180,391,127
2026-03-25T02:31:49,274,213,93,35,264,291,30,76,363,38
2026-03-25T02:31:50,113,114,305,158,53,352,139,386,114,328
2026-03-25T02:31:51,141,177,317,344,363,272,251,83,296,345
2026-03-25T02:31:52,206,385,172,295,378,77,166,343,289,199
2026-03-25T02:31:53,68,313,349,201,288,159,162,367,231,54
2026-03-25T02:31:54,123,391,380,130,217,353,317,357,337,73
2026-03-25T02:31:55,41,154,323,309,242,287,150,190,370,195
2026-03-25T02:31:56,166,26,325,278,203,84,254,400,122,304
2026-03-25T02:31:57,124,333,334,198,71,295,320,270,282,376
2026-03-25T02:31:58,252,207,337,25,362,144,178,360,198,104
2026-03-25T02:31:59,237,126,120,177,320,267,212,343,304,340
2026-03-25T02:32:00,142,248,56,217,252,218,258,62,171,105
2026-03-25T02:32:01,209,251,31,28,210,77,281,328,111,264
2026-03-25T02:32:02,294,141,193,317,188,202,307,395,103,158
2026-03-25T02:32:03,88,328,101,214,325,184,326,96,25,22
2026-03-25T02:32:04,288,168,297,230,248,162,356,268,262,357
2026-03-25T02:32:05,334,85,175,95,359,125,167,93,186,132
2026-03-25T02:32:06,24,113,305,157,224,223,124,245,145,88
2026-03-25T02:32:07,235,23,112,102,29,325,78,202,339,248
2026-03-25T02:32:08,211,48,30,399,345,184,328,65,387,349
2026-03-25T02:32:09,47,278,233,111,225,355,248,395,244,224
2026-03-25T02:32:10,320,389,313,218,153,231,138,342,226,259
2026-03-25T02:32:11,391,162,64,292,380,133,330,61,354,318
2026-03-25T02:32:12,323,300,175,193,381,168,381,140,307,44
2026-03-25T02:32:13,107,78,168,161,277,238,116,102,97,91
2026-03-25T02:32:14,370,393,284,222,120,281,146,163,384,226
2026-03-25T02:32:15,317,36,162,47,72,21,197,177,36,251
2026-03-25T02:32:16,136,22,196,38,57,194,122,294,149,130
2026-03-25T02:32:17,284,74,103,76,294,80,197,396,290,113
2026-03-25T02:32:18,20,287,29,328,261,323,47,95,366,320
2026-03-25T02:32:19,87,398,219,300,82,400,286,220,149,271
2026-03-25T02:32:20,371,97,333,320,27,91,180,20,180,212
2026-03-25T02:32:21,350,287,391,270,139,243,196,188,197,113
2026-03-25T02:32:22,277,229,375,100,268,86,149,268,24,127
2026-03-25T02:32:23,305,199,294,111,52,311,174,113,344,391
2026-03-25T02:32:24,59,24,237,376,224,99,66,232,53,241
2026-03-25T02:32:25,26,362,216,57,373,331,180,117,159,265
2026-03-25T02:32:26,93,103,352,365,131,113,139,80,187,84
2026-03-25T02:32:27,50,180,124,316,375,35,183,199,61,84
2026-03-25T02:32:28,212,280,34,219,218,160,221,282,149,34
2026-03-25T02:32:29,96,356,205,300,397,257,230,50,187,240
2026-03-25T02:32:30,352,114,28,239,164,126,27,193,322,291
2026-03-25T02:32:31,57,322,237,201,40,30,265,285,101,253
2026-03-25T02:32:32,323,361,203,64,81,209,60,318,316,308
2026-03-25T02:32:33,166,361,25,185,51,60,176,297,290,268
2026-03-25T02:32:34,215,386,331,182,157,42,131,69,47,92
2026-03-25T02:32:35,360,318,319,231,399,306,261,27,113,231
2026-03-25T02:32:36,108,371,295,195,78,294,285,167,304,358
2026-03-25T02:32:37,170,347,309,274,20,61,365,349,278,287
2026-03-25T02:32:38,225,243,43,166,340,221,64,326,167,303
2026-03-25T02:32:39,277,160,25,206,39,304,287,264,180,26
2026-03-25T02:32:40,282,368,104,128,368,107,276,177,273,241
2026-03-25T02:32:41,354,62,324,124,46,123,232,78,28,227
2026-03-25T02:32:42,289,252,299,85,39,377,70,85,259,100
2026-03-25T02:32:43,311,184,138,278,21,302,173,360,256,67
2026-03-25T02:32:44,111,382,269,53,304,42,375,260,328,272
2026-03-25T02:32:45,103,128,238,117,397,301,161,90,264,151
2026-03-25T02:32:46,189,82,111,186,140,233,254,214,274,55
2026-03-25T02:32:47,379,385,244,360,300,356,105,329,91,292
2026-03-25T02:32:48,261,242,333,315,303,90,166,164,333,384
2026-03-25T02:32:49,108,34,363,307,108,373,136,339,112,275
2026-03-25T02:32:50,260,174,105,209,157,268,381,281,207,40
2026-03-25T02:32:51,389,218,175,237,282,340,27,337,210,387
2026-03-25T02:32:52,191,379,298,172,173,286,133,133,73,120
2026-03-25T02:32:53,105,158,230,400,60,312,201,376,247,361
2026-03-25T02:32:54,125,394,313,151,217,240,369,380,347,87
2026-03-25T02:32:55,293,173,163,390,174,146,46,368,281,165
2026-03-25T02:32:56,251,235,73,232,20,272,91,388,317,32
2026-03-25T02:32:57,221,181,63,394,31,252,43,326,24,383
2026-03-25T02:32:58,226,133,282,268,204,22,242,62,159,288
2026-03-25T02:32:59,153,329,370,380,33,113,94,321,299,97
2026-03-25T02:33:00,287,281,338,38,145,215,196,244,390,161
2026-03-25T02:33:01,166,281,315,327,242,235,390,229,288,217
2026-03-25T02:33:02,37,163,24,135,72,350,392,163,287,114
2026-03-25T02:33:03,229,169,74,331,149,224,368,47,261,398
