Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-09-29T05:14:06,365,265,131,384,143,103,359,380,283,51
2027-09-29T05:14:07,236,374,346,367,373,375,181,24,324,279
2027-09-29T05:14:08,288,42,125,50,117,70,347,71,163,393
2027-09-29T05:14:09,202,155,260,329,280,20,53,370,250,313
2027-09-29T05:14:10,397,60,351,324,27,380,146,175,371,322
2027-09-29T05:14:11,115,276,245,74,218,190,42,243,325,211
2027-09-29T05:14:12,22,251,24,160,261,389,400,387,331,135
2027-09-29T05:14:13,256,322,76,24,361,185,209,126,107,374
2027-09-29T05:14:14,72,188,119,103,206,338,235,357,33,315
2027-09-29T05:14:15,115,132,217,212,203,202,27,159,297,165
2027-09-29T05:14:16,21,90,320,301,283,245,49,327,324,298
2027-09-29T05:14:17,377,342,252,208,207,226,186,232,355,285
2027-09-29T05:14:18,68,200,41,227,64,187,29,194,199,329
2027-09-29T05:14:19,337,256,290,321,40,46,196,132,266,124
2027-09-29T05:14:20,260,259,110,343,327,344,59,57,176,43
2027-09-29T05:14:21,231,370,34,163,64,47,260,388,99,245
2027-09-29T05:14:22,175,312,90,171,209,149,135,400,374,375
2027-09-29T05:14:23,129,149,190,370,201,384,168,189,112,130
2027-09-29T05:14:24,271,346,305,186,217,352,294,345,313,90
2027-09-29T05:14:25,134,179,20,178,385,354,121,347,305,75
2027-09-29T05:14:26,153,31,74,359,380,240,361,215,233,346
2027-09-29T05:14:27,344,385,313,119,298,348,204,203,308,381
2027-09-29T05:14:28,110,94,152,189,334,30,238,296,86,332
2027-09-29T05:14:29,305,54,381,119,285,348,179,141,229,117
2027-09-29T05:14:30,151,346,236,162,138,209,26,212,309,126
2027-09-29T05:14:31,172,104,54,273,246,328,262,173,57,175
2027-09-29T05:14:32,73,259,317,176,219,82,34,196,86,234
2027-09-29T05:14:33,57,167,91,292,139,106,222,345,82,303
2027-09-29T05:14:34,27,335,240,205,255,102,324,152,391,264
2027-09-29T05:14:35,253,160,253,382,132,324,127,125,182,114
2027-09-29T05:14:36,194,113,71,389,376,20,178,360,317,209
2027-09-29T05:14:37,131,198,384,357,180,67,53,129,361,81
2027-09-29T05:14:38,158,90,127,316,112,67,301,150,387,196
2027-09-29T05:14:39,172,325,323,45,358,265,314,289,246,396
2027-09-29T05:14:40,126,319,330,128,244,28,252,45,197,51
2027-09-29T05:14:41,205,287,259,331,353,133,184,161,120,198
2027-09-29T05:14:42,91,309,257,136,75,296,228,257,97,356
2027-09-29T05:14:43,196,243,171,166,375,70,289,255,351,238
2027-09-29T05:14:44,29,160,264,389,194,207,306,43,72,114
2027-09-29T05:14:45,318,153,132,169,90,238,260,306,66,278
2027-09-29T05:14:46,268,123,70,67,86,342,163,21,127,284
2027-09-29T05:14:47,260,281,129,80,330,26,81,373,351,386
2027-09-29T05:14:48,123,268,57,239,155,282,308,348,181,60
2027-09-29T05:14:49,139,51,107,100,382,357,150,382,399,130
2027-09-29T05:14:50,148,258,316,180,310,354,204,397,280,396
2027-09-29T05:14:51,257,271,173,186,313,194,304,84,118,71
2027-09-29T05:14:52,338,35,352,180,217,341,281,223,109,171
2027-09-29T05:14:53,38,368,81,256,214,192,232,342,358,132
2027-09-29T05:14:54,336,149,348,81,211,241,197,379,131,84
2027-09-29T05:14:55,168,322,90,39,76,56,189,37,106,45
2027-09-29T05:14:56,94,371,47,235,386,67,266,57,294,145
2027-09-29T05:14:57,321,104,279,206,29,228,383,292,125,333
2027-09-29T05:14:58,199,242,93,209,199,76,341,234,317,141
2027-09-29T05:14:59,364,129,218,392,180,371,280,123,145,388
2027-09-29T05:15:00,159,184,399,84,115,59,353,236,281,231
2027-09-29T05:15:01,284,287,191,315,389,351,134,296,342,220
2027-09-29T05:15:02,357,362,76,157,350,179,272,315,338,368
2027-09-29T05:15:03,162,74,289,202,137,53,183,304,356,326
2027-09-29T05:15:04,159,350,328,252,391,27,123,44,259,102
2027-09-29T05:15:05,388,365,87,167,22,394,385,262,373,74
2027-09-29T05:15:06,136,387,122,346,216,29,279,306,219,397
2027-09-29T05:15:07,141,99,336,342,264,136,390,306,248,150
2027-09-29T05:15:08,261,330,378,43,139,296,52,71,147,321
2027-09-29T05:15:09,311,172,22,159,346,116,364,311,194,169
2027-09-29T05:15:10,51,151,202,391,278,344,84,263,181,340
2027-09-29T05:15:11,267,327,321,235,327,138,301,202,337,295
2027-09-29T05:15:12,399,185,216,242,135,308,187,55,200,162
2027-09-29T05:15:13,264,149,382,255,311,27,379,176,227,197
2027-09-29T05:15:14,112,386,170,235,110,281,239,137,341,212
2027-09-29T05:15:15,288,142,393,350,59,355,111,279,82,160
2027-09-29T05:15:16,36,102,338,336,356,99,223,267,281,335
2027-09-29T05:15:17,102,190,260,104,87,83,67,228,204,172
2027-09-29T05:15:18,378,31,257,342,353,386,333,168,104,37
2027-09-29T05:15:19,55,351,272,242,362,179,385,379,289,400
2027-09-29T05:15:20,371,340,374,321,162,233,20,52,232,198
2027-09-29T05:15:21,222,361,385,113,232,81,370,227,84,247
2027-09-29T05:15:22,74,319,222,170,96,173,360,212,166,330
2027-09-29T05:15:23,61,121,400,266,160,203,226,153,350,90
2027-09-29T05:15:24,83,379,84,301,119,369,65,119,289,92
2027-09-29T05:15:25,197,21,23,145,187,194,56,149,164,393
2027-09-29T05:15:26,128,265,331,55,329,342,294,90,45,260
2027-09-29T05:15:27,316,189,176,232,48,373,308,247,389,41
2027-09-29T05:15:28,226,156,144,114,184,174,99,121,163,125
2027-09-29T05:15:29,113,397,171,108,233,352,187,78,294,278
2027-09-29T05:15:30,253,279,62,107,112,333,128,268,385,336
2027-09-29T05:15:31,229,167,327,74,191,243,125,323,157,329
2027-09-29T05:15:32,100,233,121,349,78,30,123,237,108,322
2027-09-29T05:15:33,313,62,319,201,150,359,290,76,28,278
2027-09-29T05:15:34,33,52,279,133,276,280,148,366,284,258
2027-09-29T05:15:35,385,324,371,220,329,257,364,113,333,125
2027-09-29T05:15:36,163,298,349,136,158,215,125,97,202,150
2027-09-29T05:15:37,310,319,269,292,297,160,392,127,361,367
2027-09-29T05:15:38,339,382,293,186,377,390,46,163,248,370
2027-09-29T05:15:39,179,227,79,385,231,54,380,286,70,301
2027-09-29T05:15:40,93,205,22,66,358,170,198,76,134,291
2027-09-29T05:15:41,182,208,101,50,284,284,189,97,297,222
2027-09-29T05:15:42,171,119,273,101,39,164,147,325,119,31
2027-09-29T05:15:43,246,271,40,164,64,243,108,209,268,139
2027-09-29T05:15:44,323,380,271,243,325,344,389,383,189,318
2027-09-29T05:15:45,365,169,42,369,268,180,67,295,44,109
2027-09-29T05:15:46,292,312,129,94,42,89,354,208,150,393
2027-09-29T05:15:47,294,77,153,287,118,270,325,34,74,117
2027-09-29T05:15:48,363,344,211,194,40,332,153,173,150,337
2027-09-29T05:15:49,57,317,53,362,252,20,203,38,54,245
2027-09-29T05:15:50,49,354,57,314,135,50,360,265,276,115
2027-09-29T05:15:51,262,393,334,392,295,269,130,181,198,349
2027-09-29T05:15:52,151,218,121,359,187,177,123,369,158,313
2027-09-29T05:15:53,183,229,308,375,200,126,40,388,96,314
2027-09-29T05:15:54,111,43,178,373,220,99,48,79,305,200
2027-09-29T05:15:55,150,346,119,127,398,177,160,100,149,269
2027-09-29T05:15:56,212,133,297,182,114,101,250,111,241,171
2027-09-29T05:15:57,345,346,48,85,225,161,247,43,327,187
2027-09-29T05:15:58,394,158,178,379,312,286,125,362,331,189
2027-09-29T05:15:59,344,191,37,217,248,391,190,374,285,124
2027-09-29T05:16:00,329,186,182,209,131,145,150,251,295,387
2027-09-29T05:16:01,296,151,284,133,138,249,76,366,242,343
2027-09-29T05:16:02,387,179,67,357,141,159,250,134,240,352
2027-09-29T05:16:03,282,233,145,195,262,230,187,239,106,343
2027-09-29T05:16:04,141,181,93,110,117,183,206,144,179,348
2027-09-29T05:16:05,399,199,164,237,147,303,144,281,308,318
2027-09-29T05:16:06,166,98,223,179,368,229,191,290,32,376
2027-09-29T05:16:07,397,95,267,79,355,137,305,32,155,380
2027-09-29T05:16:08,34,205,166,95,249,279,381,258,276,125
2027-09-29T05:16:09,298,299,359,207,75,66,307,57,96,35
2027-09-29T05:16:10,23,92,48,302,46,210,64,169,227,309
2027-09-29T05:16:11,266,275,309,30,352,309,325,358,65,229
2027-09-29T05:16:12,113,306,259,292,145,280,72,131,246,391
2027-09-29T05:16:13,23,93,390,382,390,207,196,319,299,101
2027-09-29T05:16:14,140,136,282,186,36,58,88,71,67,145
2027-09-29T05:16:15,348,50,129,109,361,75,241,304,155,285
2027-09-29T05:16:16,68,140,356,379,146,201,369,46,348,330
2027-09-29T05:16:17,58,51,216,317,361,245,392,51,363,34
2027-09-29T05:16:18,368,205,218,399,343,77,60,161,248,126
2027-09-29T05:16:19,305,125,192,22,203,239,148,199,271,192
2027-09-29T05:16:20,371,279,96,299,136,107,359,120,357,20
2027-09-29T05:16:21,182,37,82,370,137,247,334,56,84,322
2027-09-29T05:16:22,219,201,29,74,129,329,71,394,193,304
2027-09-29T05:16:23,85,46,282,215,208,31,231,319,281,321
2027-09-29T05:16:24,347,190,176,293,80,383,273,344,203,289
2027-09-29T05:16:25,279,160,256,278,377,285,267,107,54,360
2027-09-29T05:16:26,307,79,366,204,126,380,171,155,379,114
2027-09-29T05:16:27,259,258,266,365,180,311,327,341,321,171
2027-09-29T05:16:28,316,197,253,393,131,141,250,270,331,56
2027-09-29T05:16:29,288,376,158,392,251,396,66,353,378,83
2027-09-29T05:16:30,342,388,192,338,222,140,281,112,30,163
2027-09-29T05:16:31,198,92,353,301,212,84,81,247,83,335
2027-09-29T05:16:32,254,168,297,248,363,372,179,158,75,259
2027-09-29T05:16:33,45,301,342,79,361,88,216,112,277,190
2027-09-29T05:16:34,44,118,246,196,178,41,345,233,221,44
2027-09-29T05:16:35,306,163,248,316,142,112,150,306,305,142
2027-09-29T05:16:36,307,76,355,113,219,305,254,284,302,361
2027-09-29T05:16:37,377,97,118,312,45,380,272,101,29,376
2027-09-29T05:16:38,299,52,318,128,186,345,213,55,156,35
2027-09-29T05:16:39,300,205,237,226,59,239,119,227,154,116
2027-09-29T05:16:40,122,237,275,366,220,249,204,399,234,313
2027-09-29T05:16:41,110,275,53,358,137,145,314,352,172,116
2027-09-29T05:16:42,243,145,52,276,131,165,33,385,226,171
2027-09-29T05:16:43,335,156,159,367,43,254,369,184,201,34
2027-09-29T05:16:44,132,114,123,254,154,205,213,145,51,208
2027-09-29T05:16:45,211,63,38,384,104,49,151,268,362,135
2027-09-29T05:16:46,102,92,98,318,237,82,43,143,90,159
2027-09-29T05:16:47,309,287,118,101,81,78,391,190,163,389
2027-09-29T05:16:48,327,274,221,254,52,152,357,359,385,146
2027-09-29T05:16:49,87,34,224,210,38,207,207,380,131,166
2027-09-29T05:16:50,264,297,97,168,229,158,151,369,267,52
2027-09-29T05:16:51,382,125,139,160,270,327,336,396,253,96
2027-09-29T05:16:52,193,20,263,315,211,225,60,238,260,205
2027-09-29T05:16:53,263,97,21,370,73,243,224,79,179,143
2027-09-29T05:16:54,52,349,188,81,210,209,324,116,338,193
2027-09-29T05:16:55,101,368,160,82,215,59,231,388,170,77
2027-09-29T05:16:56,130,202,81,352,308,89,137,38,341,348
2027-09-29T05:16:57,98,166,136,231,395,295,270,257,357,153
2027-09-29T05:16:58,367,240,71,193,297,63,387,235,286,126
2027-09-29T05:16:59,221,33,49,355,373,320,96,269,133,40
2027-09-29T05:17:00,301,135,126,285,53,271,168,383,197,115
2027-09-29T05:17:01,223,110,104,357,333,191,224,204,89,343
2027-09-29T05:17:02,57,198,204,399,278,27,356,308,117,36
2027-09-29T05:17:03,20,58,128,364,333,318,246,235,280,243
2027-09-29T05:17:04,205,269,331,158,95,117,322,259,355,60
2027-09-29T05:17:05,383,55,184,336,179,269,234,165,295,31
2027-09-29T05:17:06,228,263,350,167,32,42,396,239,222,370
2027-09-29T05:17:07,236,387,147,134,259,342,288,96,367,181
2027-09-29T05:17:08,68,77,234,101,358,138,349,246,190,202
2027-09-29T05:17:09,149,272,35,336,64,385,387,365,134,83
2027-09-29T05:17:10,235,55,174,205,77,51,137,102,94,261
2027-09-29T05:17:11,256,244,284,40,177,288,262,183,359,227
2027-09-29T05:17:12,228,139,127,359,378,112,361,33,197,136
2027-09-29T05:17:13,138,220,108,294,251,327,209,340,287,141
2027-09-29T05:17:14,98,70,174,341,213,41,196,27,112,384
2027-09-29T05:17:15,85,319,213,68,118,321,296,222,367,375
2027-09-29T05:17:16,132,363,363,400,224,285,307,182,255,250
2027-09-29T05:17:17,269,316,349,250,39,223,400,230,353,60
2027-09-29T05:17:18,160,191,219,133,348,38,26,190,120,229
2027-09-29T05:17:19,331,145,60,320,151,316,62,79,59,388
2027-09-29T05:17:20,294,205,244,323,392,331,60,196,392,75
2027-09-29T05:17:21,23,338,83,399,305,103,129,208,93,379
2027-09-29T05:17:22,173,248,21,108,182,142,317,322,142,384
2027-09-29T05:17:23,21,339,307,291,293,314,97,278,217,227
2027-09-29T05:17:24,315,253,292,52,328,308,380,352,199,386
2027-09-29T05:17:25,90,300,338,172,187,395,357,201,143,121
2027-09-29T05:17:26,328,311,285,201,98,97,176,36,157,91
2027-09-29T05:17:27,166,306,204,213,324,356,333,198,189,227
2027-09-29T05:17:28,169,272,280,364,207,192,161,282,252,58
2027-09-29T05:17:29,250,185,250,97,66,352,397,318,297,363
2027-09-29T05:17:30,267,222,174,300,376,398,158,353,175,399
2027-09-29T05:17:31,144,20,242,323,118,205,199,41,302,91
2027-09-29T05:17:32,124,196,136,383,99,190,68,283,205,204
2027-09-29T05:17:33,321,310,196,269,170,266,132,394,56,338
2027-09-29T05:17:34,162,187,165,169,389,365,161,205,357,189
2027-09-29T05:17:35,183,181,362,40,101,157,275,374,319,43
2027-09-29T05:17:36,232,107,265,123,29,354,44,364,120,215
2027-09-29T05:17:37,85,185,361,271,182,283,177,177,115,285
2027-09-29T05:17:38,85,331,166,234,337,241,338,381,384,103
2027-09-29T05:17:39,143,301,123,45,247,336,366,233,61,236
2027-09-29T05:17:40,92,204,56,396,113,380,121,272,306,76
2027-09-29T05:17:41,81,182,269,38,189,122,123,245,342,289
2027-09-29T05:17:42,38,282,186,353,199,244,388,361,312,50
2027-09-29T05:17:43,115,293,68,375,285,174,95,131,171,60
2027-09-29T05:17:44,170,142,247,78,76,384,82,303,62,358
2027-09-29T05:17:45,291,208,320,112,60,384,30,117,386,231
2027-09-29T05:17:46,103,396,183,52,197,292,97,181,98,266
2027-09-29T05:17:47,75,213,376,260,391,260,242,298,243,96
2027-09-29T05:17:48,366,220,238,144,130,388,345,80,280,289
2027-09-29T05:17:49,216,52,283,124,368,134,310,249,299,51
2027-09-29T05:17:50,30,358,86,218,153,219,133,185,275,137
2027-09-29T05:17:51,175,156,108,100,295,308,92,233,140,87
2027-09-29T05:17:52,123,30,399,400,126,333,324,253,240,221
2027-09-29T05:17:53,191,370,343,279,117,327,334,218,313,334
2027-09-29T05:17:54,394,134,391,226,314,364,328,70,136,341
2027-09-29T05:17:55,365,329,340,160,356,148,102,231,326,303
2027-09-29T05:17:56,385,163,43,350,238,338,28,360,25,108
2027-09-29T05:17:57,52,210,170,39,120,122,244,266,78,185
2027-09-29T05:17:58,268,221,73,340,311,301,164,48,284,196
2027-09-29T05:17:59,225,278,247,84,129,385,291,344,151,355
2027-09-29T05:18:00,395,194,23,70,279,371,336,190,62,111
2027-09-29T05:18:01,254,246,370,355,297,366,378,369,357,181
2027-09-29T05:18:02,318,252,306,335,392,361,21,373,261,359
2027-09-29T05:18:03,194,172,365,100,114,150,111,127,373,269
2027-09-29T05:18:04,296,316,195,101,306,358,25,238,397,142
2027-09-29T05:18:05,20,175,287,59,363,333,179,349,29,116
2027-09-29T05:18:06,380,225,396,373,83,384,270,319,357,279
2027-09-29T05:18:07,223,32,102,353,276,313,262,389,109,234
2027-09-29T05:18:08,111,54,217,70,322,337,306,229,207,103
2027-09-29T05:18:09,368,222,379,313,66,157,104,149,206,278
2027-09-29T05:18:10,45,61,80,322,51,321,345,37,74,50
2027-09-29T05:18:11,122,110,327,148,252,185,107,255,213,34
2027-09-29T05:18:12,277,37,255,52,370,325,319,384,231,344
2027-09-29T05:18:13,156,304,32,287,98,177,36,361,279,102
2027-09-29T05:18:14,49,177,285,179,390,47,114,107,96,384
2027-09-29T05:18:15,229,365,31,69,146,194,219,399,121,352
2027-09-29T05:18:16,91,25,123,234,102,367,20,125,321,355
2027-09-29T05:18:17,318,122,29,207,226,73,90,320,43,352
2027-09-29T05:18:18,132,125,96,301,379,341,329,376,309,126
2027-09-29T05:18:19,225,388,327,126,236,318,309,89,239,236
2027-09-29T05:18:20,54,239,389,296,62,243,323,329,27,185
2027-09-29T05:18:21,310,350,32,90,268,94,109,259,247,174
2027-09-29T05:18:22,139,317,169,169,295,137,383,66,385,319
2027-09-29T05:18:23,342,312,89,289,259,107,194,130,254,246
2027-09-29T05:18:24,229,121,208,70,80,149,67,391,295,301
2027-09-29T05:18:25,141,132,261,215,127,109,63,167,158,132
2027-09-29T05:18:26,368,203,72,346,237,121,272,83,80,95
2027-09-29T05:18:27,375,388,187,209,335,81,63,47,110,93
2027-09-29T05:18:28,147,305,264,79,54,92,384,37,323,232
2027-09-29T05:18:29,302,356,56,67,345,330,256,185,97,39
2027-09-29T05:18:30,308,384,328,151,114,365,351,28,114,51
2027-09-29T05:18:31,26,391,164,242,313,75,234,70,287,296
2027-09-29T05:18:32,83,336,24,57,195,334,86,112,30,397
2027-09-29T05:18:33,398,259,108,155,202,297,194,400,138,379
2027-09-29T05:18:34,39,36,203,71,371,360,317,261,326,205
2027-09-29T05:18:35,89,131,142,372,225,24,273,154,340,384
2027-09-29T05:18:36,273,254,205,169,263,315,143,199,305,194
2027-09-29T05:18:37,235,97,320,100,58,43,248,133,256,265
2027-09-29T05:18:38,96,206,105,68,111,113,146,136,343,149
2027-09-29T05:18:39,269,293,191,109,131,366,195,339,137,98
2027-09-29T05:18:40,155,388,261,130,310,313,74,66,86,376
2027-09-29T05:18:41,361,373,239,110,393,349,139,147,175,380
2027-09-29T05:18:42,133,334,331,310,40,120,69,120,272,100
2027-09-29T05:18:43,380,163,108,146,190,160,156,330,121,155
2027-09-29T05:18:44,143,339,75,97,22,112,245,209,291,103
2027-09-29T05:18:45,73,239,53,183,285,335,51,33,276,172
2027-09-29T05:18:46,72,334,309,71,249,204,144,301,300,240
2027-09-29T05:18:47,223,153,119,24,208,219,260,201,220,46
2027-09-29T05:18:48,396,50,200,197,393,160,223,344,277,388
2027-09-29T05:18:49,113,394,166,79,253,106,98,281,39,112
2027-09-29T05:18:50,285,378,318,135,126,190,318,262,288,221
2027-09-29T05:18:51,172,45,319,233,123,184,143,129,236,116
2027-09-29T05:18:52,202,119,166,185,145,215,200,185,102,224
2027-09-29T05:18:53,326,240,252,139,216,291,397,39,326,245
2027-09-29T05:18:54,161,240,30,395,266,156,48,172,225,300
2027-09-29T05:18:55,319,38,329,49,250,31,151,326,340,326
2027-09-29T05:18:56,35,351,331,154,227,39,342,258,111,60
2027-09-29T05:18:57,304,183,395,144,164,329,281,42,290,115
2027-09-29T05:18:58,259,28,373,225,103,205,376,179,128,395
2027-09-29T05:18:59,60,61,340,394,288,205,130,40,262,143
2027-09-29T05:19:00,230,20,396,248,389,185,202,39,297,261
2027-09-29T05:19:01,178,208,285,213,34,55,231,213,226,157
2027-09-29T05:19:02,234,100,122,204,317,268,336,145,80,121
2027-09-29T05:19:03,234,352,266,344,148,133,64,85,104,194
2027-09-29T05:19:04,165,216,53,20,91,281,340,268,304,44
2027-09-29T05:19:05,183,323,74,140,290,209,159,243,316,387
2027-09-29T05:19:06,236,270,141,361,362,52,129,278,64,64
2027-09-29T05:19:07,189,354,152,279,299,194,120,210,134,151
2027-09-29T05:19:08,230,236,170,162,215,65,289,355,101,311
2027-09-29T05:19:09,272,189,240,392,279,240,116,343,133,387
2027-09-29T05:19:10,380,255,378,373,148,74,330,81,272,358
2027-09-29T05:19:11,29,340,159,371,279,74,48,369,252,269
2027-09-29T05:19:12,117,281,169,397,225,237,314,180,89,221
2027-09-29T05:19:13,348,200,125,376,385,231,140,168,112,233
2027-09-29T05:19:14,67,145,47,201,303,301,151,161,78,256
2027-09-29T05:19:15,395,284,372,361,169,118,81,150,194,92
2027-09-29T05:19:16,313,105,390,245,399,84,234,44,74,311
2027-09-29T05:19:17,293,329,329,29,162,337,383,221,304,260
2027-09-29T05:19:18,279,117,101,147,364,135,263,81,272,229
2027-09-29T05:19:19,124,166,168,359,103,325,296,251,248,90
2027-09-29T05:19:20,62,195,44,56,110,329,235,137,158,92
2027-09-29T05:19:21,330,225,205,61,337,326,58,296,87,305
2027-09-29T05:19:22,33,189,348,101,238,103,244,143,85,174
2027-09-29T05:19:23,103,61,83,147,21,135,174,191,241,254
2027-09-29T05:19:24,157,353,297,160,254,115,137,240,73,303
2027-09-29T05:19:25,335,105,242,110,362,227,340,287,31,47
2027-09-29T05:19:26,269,159,375,219,154,386,252,279,150,271
2027-09-29T05:19:27,398,92,281,226,24,52,388,351,161,253
2027-09-29T05:19:28,389,119,81,301,346,351,116,313,260,147
2027-09-29T05:19:29,201,374,336,46,61,99,49,277,54,103
2027-09-29T05:19:30,365,77,305,393,147,216,90,48,369,173
2027-09-29T05:19:31,233,161,350,157,286,378,114,56,114,33
2027-09-29T05:19:32,357,112,86,373,24,330,281,64,109,112
2027-09-29T05:19:33,137,100,296,81,340,283,357,77,237,396
2027-09-29T05:19:34,23,67,120,357,320,81,37,193,359,266
2027-09-29T05:19:35,84,21,184,262,240,394,70,248,129,349
2027-09-29T05:19:36,28,187,356,77,153,70,96,115,126,108
2027-09-29T05:19:37,36,392,272,192,57,359,315,54,265,23
2027-09-29T05:19:38,88,290,393,328,76,196,269,381,331,60
2027-09-29T05:19:39,134,45,83,274,371,112,100,247,274,330
2027-09-29T05:19:40,167,299,120,364,215,58,257,230,123,390
2027-09-29T05:19:41,199,230,141,136,154,39,340,174,260,218
2027-09-29T05:19:42,47,227,165,237,26,324,24,23,76,273
2027-09-29T05:19:43,225,234,226,306,78,158,245,298,165,299
2027-09-29T05:19:44,125,309,347,119,275,84,245,291,286,341
2027-09-29T05:19:45,379,173,153,335,352,151,245,216,122,284
2027-09-29T05:19:46,310,335,36,236,283,282,148,372,279,256
2027-09-29T05:19:47,268,200,220,235,272,316,386,283,89,151
2027-09-29T05:19:48,132,304,74,124,371,117,187,244,44,230
2027-09-29T05:19:49,228,366,108,228,263,192,84,345,31,210
2027-09-29T05:19:50,155,232,382,380,160,379,272,296,248,241
2027-09-29T05:19:51,106,352,179,363,230,210,218,352,69,87
2027-09-29T05:19:52,285,166,190,202,342,293,32,171,193,57
2027-09-29T05:19:53,156,53,191,244,174,290,20,222,129,346
2027-09-29T05:19:54,45,175,268,394,342,320,334,186,92,129
2027-09-29T05:19:55,64,337,48,283,225,365,387,70,239,250
2027-09-29T05:19:56,74,96,183,276,235,227,275,90,168,79
2027-09-29T05:19:57,104,116,233,113,57,367,148,254,244,302
2027-09-29T05:19:58,328,215,31,309,122,36,173,107,326,276
2027-09-29T05:19:59,45,348,380,73,341,42,293,202,142,33
