Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-10-06T05:24:07,212,329,58,226,177,151,306,380,200,51
2027-10-06T05:24:08,225,227,166,362,249,392,58,261,91,30
2027-10-06T05:24:09,328,155,257,173,306,220,198,89,334,168
2027-10-06T05:24:10,203,55,396,142,106,335,22,67,328,378
2027-10-06T05:24:11,188,140,185,45,127,336,284,218,367,308
2027-10-06T05:24:12,41,286,27,256,25,26,380,302,381,74
2027-10-06T05:24:13,133,134,328,210,175,271,37,336,241,325
2027-10-06T05:24:14,235,390,87,358,41,110,179,373,154,289
2027-10-06T05:24:15,106,37,113,123,382,79,183,286,396,227
2027-10-06T05:24:16,387,182,350,40,30,288,373,389,320,148
2027-10-06T05:24:17,397,301,273,148,101,288,237,311,190,93
2027-10-06T05:24:18,166,255,31,140,64,262,211,371,339,277
2027-10-06T05:24:19,65,26,354,246,54,82,232,341,266,99
2027-10-06T05:24:20,100,97,196,158,56,266,125,264,214,357
2027-10-06T05:24:21,302,213,348,357,321,116,315,83,244,192
2027-10-06T05:24:22,161,302,107,121,283,231,141,126,25,372
2027-10-06T05:24:23,318,84,216,141,315,61,103,366,140,116
2027-10-06T05:24:24,103,253,207,100,317,175,193,255,290,373
2027-10-06T05:24:25,375,84,293,242,358,65,164,239,386,226
2027-10-06T05:24:26,248,130,182,296,308,230,206,276,79,104
2027-10-06T05:24:27,204,160,68,143,109,257,137,80,107,180
2027-10-06T05:24:28,351,314,387,210,256,57,223,136,130,166
2027-10-06T05:24:29,318,391,202,198,89,235,362,115,238,210
2027-10-06T05:24:30,175,183,279,183,115,383,154,176,335,116
2027-10-06T05:24:31,226,229,310,123,230,59,244,253,91,282
2027-10-06T05:24:32,78,221,26,294,115,383,226,89,262,94
2027-10-06T05:24:33,171,286,363,175,212,117,115,121,145,78
2027-10-06T05:24:34,347,185,306,337,296,127,236,37,284,324
2027-10-06T05:24:35,43,25,79,306,265,175,229,39,189,229
2027-10-06T05:24:36,240,90,136,219,166,92,158,174,366,372
2027-10-06T05:24:37,374,360,144,393,137,233,31,274,25,377
2027-10-06T05:24:38,66,346,313,373,292,385,164,146,384,286
2027-10-06T05:24:39,294,245,273,267,26,129,360,364,159,331
2027-10-06T05:24:40,346,177,220,247,49,65,21,155,197,326
2027-10-06T05:24:41,346,234,214,181,25,282,327,266,85,385
2027-10-06T05:24:42,35,186,348,125,251,266,223,250,400,80
2027-10-06T05:24:43,96,144,305,164,278,160,64,169,25,168
2027-10-06T05:24:44,353,69,40,370,176,88,190,228,294,218
2027-10-06T05:24:45,182,334,79,372,163,89,65,259,169,82
2027-10-06T05:24:46,107,269,161,101,141,322,99,327,190,284
2027-10-06T05:24:47,34,361,86,252,139,145,147,297,196,396
2027-10-06T05:24:48,236,52,373,357,39,225,102,39,189,203
2027-10-06T05:24:49,225,195,210,123,347,92,214,332,246,317
2027-10-06T05:24:50,254,178,226,345,219,343,24,35,285,390
2027-10-06T05:24:51,139,156,337,354,25,138,278,20,298,174
2027-10-06T05:24:52,133,215,346,142,311,220,258,384,302,326
2027-10-06T05:24:53,332,286,310,400,121,208,230,57,166,301
2027-10-06T05:24:54,65,128,219,287,246,85,93,226,101,108
2027-10-06T05:24:55,385,309,283,277,239,85,353,261,255,282
2027-10-06T05:24:56,400,107,91,314,195,87,381,61,176,371
2027-10-06T05:24:57,171,244,52,98,49,165,23,221,268,302
2027-10-06T05:24:58,149,295,66,142,235,59,41,209,337,346
2027-10-06T05:24:59,157,126,378,335,294,277,101,352,108,249
2027-10-06T05:25:00,323,49,127,246,357,207,36,191,112,70
2027-10-06T05:25:01,178,244,148,141,280,190,294,242,27,145
2027-10-06T05:25:02,293,49,90,171,286,81,371,238,31,245
2027-10-06T05:25:03,367,348,314,136,254,29,211,205,82,128
2027-10-06T05:25:04,107,186,90,61,325,99,57,371,322,364
2027-10-06T05:25:05,322,268,362,316,367,351,109,86,74,93
2027-10-06T05:25:06,226,34,214,308,141,136,277,97,319,134
2027-10-06T05:25:07,366,125,324,276,375,80,57,153,77,42
2027-10-06T05:25:08,314,116,243,182,398,170,171,158,392,254
2027-10-06T05:25:09,27,104,229,370,248,44,351,29,351,245
2027-10-06T05:25:10,305,338,224,285,398,123,360,165,192,74
2027-10-06T05:25:11,193,128,189,139,268,176,296,212,189,294
2027-10-06T05:25:12,94,397,193,364,45,74,278,159,256,262
2027-10-06T05:25:13,188,367,46,40,185,40,114,110,320,332
2027-10-06T05:25:14,126,101,295,387,128,292,384,314,231,222
2027-10-06T05:25:15,341,397,336,242,272,361,236,337,43,239
2027-10-06T05:25:16,349,86,345,90,115,61,311,302,257,20
2027-10-06T05:25:17,20,117,172,382,382,325,339,158,353,220
2027-10-06T05:25:18,353,398,294,248,188,221,313,96,357,267
2027-10-06T05:25:19,343,354,95,325,289,158,184,356,275,120
2027-10-06T05:25:20,79,146,295,55,128,283,273,390,30,123
2027-10-06T05:25:21,162,36,376,167,260,44,236,176,224,224
2027-10-06T05:25:22,374,44,308,393,386,46,351,236,389,170
2027-10-06T05:25:23,302,145,58,241,139,163,38,91,107,110
2027-10-06T05:25:24,294,281,158,359,389,380,183,113,121,370
2027-10-06T05:25:25,167,346,267,332,383,174,206,111,38,74
2027-10-06T05:25:26,386,66,379,322,92,156,284,199,390,253
2027-10-06T05:25:27,366,353,123,398,271,214,340,290,362,160
2027-10-06T05:25:28,399,330,377,138,171,114,225,128,289,239
2027-10-06T05:25:29,370,76,35,48,47,284,389,100,343,358
2027-10-06T05:25:30,30,303,149,164,359,284,24,283,354,340
2027-10-06T05:25:31,85,202,118,103,75,358,148,345,159,165
2027-10-06T05:25:32,362,325,305,129,280,255,246,335,110,31
2027-10-06T05:25:33,122,197,128,198,167,327,206,328,136,203
2027-10-06T05:25:34,299,311,182,329,119,68,376,63,133,72
2027-10-06T05:25:35,210,81,77,91,238,198,37,250,348,140
2027-10-06T05:25:36,399,253,375,106,187,99,279,288,258,257
2027-10-06T05:25:37,316,353,290,266,334,307,47,389,194,295
2027-10-06T05:25:38,271,319,357,309,326,193,384,56,289,39
2027-10-06T05:25:39,60,245,352,251,138,195,151,148,22,152
2027-10-06T05:25:40,234,221,321,37,125,216,350,188,343,375
2027-10-06T05:25:41,297,226,129,247,345,120,42,177,247,98
2027-10-06T05:25:42,326,132,223,336,283,109,176,153,109,49
2027-10-06T05:25:43,81,164,326,137,362,399,379,293,191,395
2027-10-06T05:25:44,310,127,224,53,248,299,32,353,264,36
2027-10-06T05:25:45,82,400,398,102,267,314,275,50,169,83
2027-10-06T05:25:46,205,370,24,190,399,48,323,228,85,189
2027-10-06T05:25:47,305,222,246,177,386,69,377,37,384,192
2027-10-06T05:25:48,152,329,39,371,85,134,377,103,139,224
2027-10-06T05:25:49,375,25,25,164,58,170,384,373,145,349
2027-10-06T05:25:50,130,265,295,342,76,152,337,206,231,76
2027-10-06T05:25:51,52,389,392,280,366,26,151,119,234,352
2027-10-06T05:25:52,148,396,320,96,140,205,325,368,38,61
2027-10-06T05:25:53,389,193,323,393,80,328,382,80,298,300
2027-10-06T05:25:54,380,108,112,399,195,44,388,234,203,204
2027-10-06T05:25:55,281,306,265,159,72,303,106,257,362,232
2027-10-06T05:25:56,123,283,142,381,60,167,92,241,23,26
2027-10-06T05:25:57,258,394,206,43,237,241,325,134,305,129
2027-10-06T05:25:58,80,159,37,51,299,60,328,194,119,131
2027-10-06T05:25:59,221,373,72,148,52,291,114,351,28,234
2027-10-06T05:26:00,261,109,92,343,351,238,318,297,289,181
2027-10-06T05:26:01,213,165,248,165,287,228,367,155,129,328
2027-10-06T05:26:02,44,176,286,284,387,181,124,399,329,281
2027-10-06T05:26:03,355,46,293,115,396,67,73,373,180,395
2027-10-06T05:26:04,198,389,366,220,239,363,201,40,193,210
2027-10-06T05:26:05,123,306,54,212,70,232,81,82,371,257
2027-10-06T05:26:06,51,379,399,113,392,221,229,31,358,274
2027-10-06T05:26:07,378,93,344,324,361,99,349,198,184,171
2027-10-06T05:26:08,303,57,115,144,25,351,78,300,121,243
2027-10-06T05:26:09,341,271,314,289,111,37,279,234,260,50
2027-10-06T05:26:10,210,299,158,373,245,141,168,158,275,365
2027-10-06T05:26:11,302,24,234,145,112,380,392,291,66,210
2027-10-06T05:26:12,132,305,313,133,378,336,305,173,57,271
2027-10-06T05:26:13,293,39,256,35,366,93,287,369,25,212
2027-10-06T05:26:14,333,44,108,259,222,51,244,100,384,78
2027-10-06T05:26:15,317,231,168,113,94,177,266,104,67,32
2027-10-06T05:26:16,118,80,172,393,375,86,144,86,283,206
2027-10-06T05:26:17,257,359,230,33,60,156,264,97,370,179
2027-10-06T05:26:18,363,357,318,55,33,283,302,88,342,183
2027-10-06T05:26:19,190,395,263,353,24,167,185,166,351,69
2027-10-06T05:26:20,335,175,69,174,345,90,227,167,340,127
2027-10-06T05:26:21,78,20,284,55,309,380,148,176,340,74
2027-10-06T05:26:22,194,349,123,264,119,180,370,394,171,276
2027-10-06T05:26:23,245,63,41,371,259,143,147,339,214,196
2027-10-06T05:26:24,220,28,203,163,254,236,117,72,339,153
2027-10-06T05:26:25,349,385,340,362,134,348,93,134,50,266
2027-10-06T05:26:26,179,85,83,389,129,117,394,227,337,34
2027-10-06T05:26:27,30,64,302,187,71,377,173,216,121,313
2027-10-06T05:26:28,140,63,319,130,271,345,268,152,329,360
2027-10-06T05:26:29,314,38,330,361,89,350,170,226,21,169
2027-10-06T05:26:30,77,121,346,39,153,62,256,104,155,396
2027-10-06T05:26:31,21,349,135,279,180,72,72,71,122,205
2027-10-06T05:26:32,270,144,112,156,165,232,252,82,161,318
2027-10-06T05:26:33,235,290,394,224,72,111,351,265,257,308
2027-10-06T05:26:34,86,164,236,327,343,219,336,122,390,80
2027-10-06T05:26:35,33,292,121,58,239,274,286,273,101,295
2027-10-06T05:26:36,35,77,174,376,43,136,315,364,340,81
2027-10-06T05:26:37,225,269,199,58,103,25,115,348,318,356
2027-10-06T05:26:38,263,285,145,101,327,64,24,277,249,81
2027-10-06T05:26:39,222,110,162,159,186,204,45,400,290,88
2027-10-06T05:26:40,220,63,58,111,99,252,306,397,388,325
2027-10-06T05:26:41,196,312,360,181,80,338,77,99,22,142
2027-10-06T05:26:42,40,100,363,385,354,291,284,255,209,75
2027-10-06T05:26:43,196,101,138,273,268,216,234,22,122,89
2027-10-06T05:26:44,32,133,329,97,161,217,252,79,322,261
2027-10-06T05:26:45,267,268,40,390,257,370,140,142,196,57
2027-10-06T05:26:46,138,127,21,238,317,284,334,355,328,213
2027-10-06T05:26:47,155,140,295,112,324,395,52,202,88,91
2027-10-06T05:26:48,352,398,24,237,146,128,196,96,356,65
2027-10-06T05:26:49,237,199,341,91,128,69,243,344,23,357
2027-10-06T05:26:50,210,356,395,261,281,183,391,182,29,257
2027-10-06T05:26:51,226,329,147,128,274,268,302,33,160,362
2027-10-06T05:26:52,399,189,368,182,111,29,338,359,273,112
2027-10-06T05:26:53,107,337,31,172,206,128,179,181,73,359
2027-10-06T05:26:54,363,159,61,43,369,217,205,252,328,153
2027-10-06T05:26:55,186,36,249,284,39,79,323,294,239,37
2027-10-06T05:26:56,276,41,185,366,251,372,317,69,203,190
2027-10-06T05:26:57,21,69,322,181,293,342,37,172,219,210
2027-10-06T05:26:58,189,132,358,246,236,385,31,220,243,55
2027-10-06T05:26:59,263,250,364,76,93,311,290,167,71,292
2027-10-06T05:27:00,178,126,123,339,258,286,191,271,145,343
2027-10-06T05:27:01,306,76,316,106,294,322,177,108,63,276
2027-10-06T05:27:02,163,47,199,100,131,124,35,249,281,95
2027-10-06T05:27:03,181,99,36,179,303,266,55,253,244,321
2027-10-06T05:27:04,371,124,340,285,262,303,81,80,348,193
2027-10-06T05:27:05,72,190,67,190,109,306,282,99,242,46
2027-10-06T05:27:06,374,123,210,21,171,67,358,31,141,179
2027-10-06T05:27:07,368,320,244,27,211,187,263,273,258,138
2027-10-06T05:27:08,151,77,29,300,381,72,122,268,67,368
2027-10-06T05:27:09,382,87,240,85,195,339,111,307,380,106
2027-10-06T05:27:10,86,53,143,103,76,316,106,128,197,329
2027-10-06T05:27:11,349,351,397,261,41,317,126,234,233,163
2027-10-06T05:27:12,331,301,131,73,236,172,265,371,101,151
2027-10-06T05:27:13,187,266,87,266,34,48,129,200,314,252
2027-10-06T05:27:14,132,327,221,134,47,160,384,395,400,233
2027-10-06T05:27:15,343,56,292,238,243,61,170,209,245,193
2027-10-06T05:27:16,57,257,265,329,59,157,350,352,75,120
2027-10-06T05:27:17,32,190,144,115,283,60,358,323,280,267
2027-10-06T05:27:18,40,184,353,279,274,64,156,287,222,142
2027-10-06T05:27:19,259,50,349,384,39,75,296,191,388,171
2027-10-06T05:27:20,27,173,322,341,379,338,71,109,267,80
2027-10-06T05:27:21,283,201,34,279,182,65,175,175,252,90
2027-10-06T05:27:22,301,375,372,267,60,95,370,166,30,265
2027-10-06T05:27:23,80,151,84,260,330,53,37,93,233,272
2027-10-06T05:27:24,272,264,205,358,200,84,98,55,355,273
2027-10-06T05:27:25,86,302,382,355,126,337,104,311,290,173
2027-10-06T05:27:26,48,269,254,46,128,371,197,335,252,259
2027-10-06T05:27:27,36,25,339,165,349,154,361,316,96,174
2027-10-06T05:27:28,298,234,227,225,85,191,106,304,55,142
2027-10-06T05:27:29,167,198,34,288,238,36,250,40,68,383
2027-10-06T05:27:30,384,47,187,150,98,277,252,320,129,217
2027-10-06T05:27:31,308,26,262,81,385,126,125,343,287,97
2027-10-06T05:27:32,89,182,207,272,296,50,379,194,207,305
2027-10-06T05:27:33,106,143,21,222,226,22,396,46,146,60
2027-10-06T05:27:34,205,349,245,320,179,67,274,141,249,270
2027-10-06T05:27:35,74,120,110,122,235,121,125,397,91,363
2027-10-06T05:27:36,234,280,237,351,311,320,143,43,304,136
2027-10-06T05:27:37,302,171,206,362,46,159,21,312,94,196
2027-10-06T05:27:38,225,391,375,184,257,361,252,27,178,361
2027-10-06T05:27:39,360,263,237,199,182,196,211,295,111,337
2027-10-06T05:27:40,229,201,222,111,141,165,179,368,70,177
2027-10-06T05:27:41,344,392,26,160,343,343,55,104,257,353
2027-10-06T05:27:42,299,285,369,373,226,337,329,287,290,328
2027-10-06T05:27:43,342,34,226,392,329,56,319,363,52,324
2027-10-06T05:27:44,65,286,47,196,43,39,140,74,235,70
2027-10-06T05:27:45,152,281,214,186,342,23,125,287,55,329
2027-10-06T05:27:46,196,85,20,390,71,176,162,299,123,123
2027-10-06T05:27:47,74,208,67,310,212,168,311,206,152,147
2027-10-06T05:27:48,240,92,163,24,225,379,172,224,222,373
2027-10-06T05:27:49,281,143,285,384,35,42,118,200,252,122
2027-10-06T05:27:50,54,63,247,29,27,206,126,338,350,46
2027-10-06T05:27:51,56,261,291,218,40,138,349,170,192,349
2027-10-06T05:27:52,20,345,172,65,265,73,109,315,118,388
2027-10-06T05:27:53,306,286,180,142,137,109,77,160,206,375
2027-10-06T05:27:54,347,167,88,221,37,209,208,181,180,231
2027-10-06T05:27:55,72,177,329,388,156,275,56,83,277,199
2027-10-06T05:27:56,50,365,80,252,295,110,100,136,330,379
2027-10-06T05:27:57,194,375,101,119,72,144,332,250,199,373
2027-10-06T05:27:58,345,122,237,185,288,294,344,168,267,370
2027-10-06T05:27:59,172,90,193,44,92,223,218,346,218,234
2027-10-06T05:28:00,195,268,35,77,323,153,317,83,323,102
2027-10-06T05:28:01,387,61,301,161,295,82,21,207,50,84
2027-10-06T05:28:02,185,287,385,36,211,285,93,98,158,338
2027-10-06T05:28:03,328,78,308,387,305,277,381,191,362,28
2027-10-06T05:28:04,139,182,193,221,257,49,277,198,20,267
2027-10-06T05:28:05,112,122,280,60,41,162,39,154,330,242
2027-10-06T05:28:06,111,264,188,149,282,167,137,30,114,216
2027-10-06T05:28:07,127,277,72,102,150,358,105,226,368,224
2027-10-06T05:28:08,216,124,369,306,379,105,326,168,331,310
2027-10-06T05:28:09,387,293,391,268,186,26,315,328,204,373
2027-10-06T05:28:10,385,388,283,378,96,49,94,290,392,216
2027-10-06T05:28:11,179,279,181,262,66,336,180,85,257,364
2027-10-06T05:28:12,156,246,393,397,245,163,227,89,319,59
2027-10-06T05:28:13,392,202,216,242,227,89,128,169,222,178
2027-10-06T05:28:14,26,200,395,288,216,242,302,231,235,158
2027-10-06T05:28:15,56,139,185,58,391,24,188,235,232,301
2027-10-06T05:28:16,183,328,351,307,292,206,312,56,327,296
2027-10-06T05:28:17,375,320,273,167,47,299,247,261,114,66
2027-10-06T05:28:18,190,262,376,145,173,155,86,270,131,183
2027-10-06T05:28:19,194,215,194,326,69,173,338,227,178,374
2027-10-06T05:28:20,47,189,217,340,59,357,162,146,181,184
2027-10-06T05:28:21,133,97,106,117,284,216,180,396,190,95
2027-10-06T05:28:22,157,380,324,45,134,45,265,34,25,39
2027-10-06T05:28:23,183,208,357,48,68,47,321,287,248,165
2027-10-06T05:28:24,42,398,182,255,259,210,181,295,256,372
2027-10-06T05:28:25,398,147,22,344,211,220,187,312,227,175
2027-10-06T05:28:26,36,165,170,354,201,232,375,179,124,41
2027-10-06T05:28:27,225,350,99,35,323,99,91,380,57,36
2027-10-06T05:28:28,55,235,252,201,147,366,86,252,158,50
2027-10-06T05:28:29,94,256,346,199,340,300,150,261,153,193
2027-10-06T05:28:30,59,153,345,246,237,353,372,136,220,137
2027-10-06T05:28:31,56,56,390,396,296,42,146,376,385,97
2027-10-06T05:28:32,261,59,333,254,377,370,239,20,257,106
2027-10-06T05:28:33,322,25,320,367,151,108,256,75,234,393
2027-10-06T05:28:34,212,241,353,33,235,39,85,188,196,172
2027-10-06T05:28:35,382,371,273,138,241,114,37,395,73,147
2027-10-06T05:28:36,313,331,103,39,107,198,90,51,74,100
2027-10-06T05:28:37,170,136,234,302,153,362,287,26,134,169
2027-10-06T05:28:38,72,53,222,152,228,356,180,313,323,382
2027-10-06T05:28:39,116,398,331,223,227,360,320,43,229,146
2027-10-06T05:28:40,170,97,145,20,319,386,24,243,316,141
2027-10-06T05:28:41,138,152,243,62,138,156,379,188,54,339
2027-10-06T05:28:42,118,331,366,350,43,260,40,275,166,379
2027-10-06T05:28:43,205,121,264,321,295,342,296,257,230,363
2027-10-06T05:28:44,326,139,88,166,189,366,310,342,104,147
2027-10-06T05:28:45,169,96,241,178,108,228,163,183,76,276
2027-10-06T05:28:46,115,209,222,266,262,157,128,235,347,178
2027-10-06T05:28:47,32,152,392,97,393,60,70,400,214,257
2027-10-06T05:28:48,82,137,342,218,142,384,93,106,291,217
2027-10-06T05:28:49,283,344,321,252,181,222,202,312,238,371
2027-10-06T05:28:50,87,294,270,194,22,301,45,196,236,294
2027-10-06T05:28:51,275,369,196,89,324,182,25,137,390,201
2027-10-06T05:28:52,395,102,76,101,279,58,154,46,351,71
2027-10-06T05:28:53,41,397,299,343,197,396,207,21,210,74
2027-10-06T05:28:54,247,203,334,254,173,287,206,121,345,211
2027-10-06T05:28:55,76,355,273,333,395,38,367,165,208,275
2027-10-06T05:28:56,185,171,316,191,28,126,326,133,129,210
2027-10-06T05:28:57,290,283,276,391,291,353,131,67,327,76
2027-10-06T05:28:58,217,250,168,196,270,214,34,44,91,252
2027-10-06T05:28:59,343,147,68,114,256,21,384,164,150,297
2027-10-06T05:29:00,31,312,163,110,267,378,73,220,392,50
2027-10-06T05:29:01,260,68,212,337,193,297,353,23,284,117
2027-10-06T05:29:02,220,121,215,244,353,82,339,78,172,236
2027-10-06T05:29:03,255,75,208,260,159,345,46,339,125,345
2027-10-06T05:29:04,308,394,348,26,359,233,282,81,259,76
2027-10-06T05:29:05,317,60,84,118,294,326,159,152,233,71
2027-10-06T05:29:06,153,266,159,255,399,326,100,143,370,133
2027-10-06T05:29:07,325,330,161,372,176,241,124,301,196,132
2027-10-06T05:29:08,373,102,291,87,137,297,335,150,232,296
2027-10-06T05:29:09,322,264,276,116,91,34,170,387,26,185
2027-10-06T05:29:10,235,189,327,216,167,390,310,168,349,323
2027-10-06T05:29:11,50,233,349,342,375,351,251,33,178,236
2027-10-06T05:29:12,174,378,96,355,31,184,278,93,96,85
2027-10-06T05:29:13,62,139,359,293,345,237,388,359,76,86
2027-10-06T05:29:14,141,378,220,254,111,345,375,160,300,343
2027-10-06T05:29:15,379,165,235,211,206,134,360,103,348,46
2027-10-06T05:29:16,323,181,60,285,151,292,71,110,278,273
2027-10-06T05:29:17,213,251,291,239,184,112,148,388,249,373
2027-10-06T05:29:18,260,185,240,22,92,315,271,204,305,77
2027-10-06T05:29:19,228,325,56,233,378,180,40,339,138,53
2027-10-06T05:29:20,162,289,293,45,336,146,327,260,350,348
2027-10-06T05:29:21,135,193,84,106,108,252,212,373,219,174
2027-10-06T05:29:22,287,343,392,247,395,64,144,332,294,261
2027-10-06T05:29:23,322,325,218,341,180,335,112,125,167,356
2027-10-06T05:29:24,119,218,393,381,210,261,279,361,349,241
2027-10-06T05:29:25,391,252,177,291,165,127,241,186,144,41
2027-10-06T05:29:26,242,320,235,74,78,277,396,228,291,200
2027-10-06T05:29:27,20,318,334,113,218,262,123,388,71,38
2027-10-06T05:29:28,262,213,53,40,43,157,341,300,306,213
2027-10-06T05:29:29,235,82,263,59,206,238,325,296,309,124
2027-10-06T05:29:30,22,300,124,383,291,165,20,83,156,102
2027-10-06T05:29:31,183,37,91,190,36,161,108,295,307,226
2027-10-06T05:29:32,265,273,67,177,60,120,344,180,200,52
2027-10-06T05:29:33,296,389,160,269,91,131,97,229,348,167
2027-10-06T05:29:34,61,278,39,24,136,172,46,251,338,246
2027-10-06T05:29:35,336,277,368,106,299,185,75,149,344,26
2027-10-06T05:29:36,254,81,174,85,274,258,63,70,270,314
2027-10-06T05:29:37,377,47,27,204,387,238,186,126,384,83
2027-10-06T05:29:38,99,323,250,39,288,247,233,332,78,327
2027-10-06T05:29:39,59,95,352,265,268,49,146,377,34,400
2027-10-06T05:29:40,306,380,238,345,380,322,244,253,127,118
2027-10-06T05:29:41,387,135,139,232,204,98,397,75,350,222
2027-10-06T05:29:42,196,350,149,210,351,171,216,305,109,385
2027-10-06T05:29:43,308,359,353,85,113,193,56,104,135,57
2027-10-06T05:29:44,157,354,132,282,289,73,350,206,377,191
2027-10-06T05:29:45,333,213,55,56,332,347,146,97,86,24
2027-10-06T05:29:46,344,373,395,74,361,78,202,206,190,123
2027-10-06T05:29:47,253,119,200,215,123,163,200,176,289,156
2027-10-06T05:29:48,71,319,154,316,203,160,46,203,278,299
2027-10-06T05:29:49,347,335,290,376,74,69,272,267,27,334
2027-10-06T05:29:50,176,218,22,28,109,296,202,203,121,141
2027-10-06T05:29:51,320,136,141,230,322,396,320,391,71,52
2027-10-06T05:29:52,328,226,113,162,180,76,39,390,289,233
2027-10-06T05:29:53,395,125,310,29,235,340,356,222,395,137
2027-10-06T05:29:54,31,312,206,258,213,342,331,83,218,105
2027-10-06T05:29:55,70,26,311,230,64,68,325,293,323,46
2027-10-06T05:29:56,53,209,73,264,176,286,192,118,178,361
2027-10-06T05:29:57,374,325,337,356,110,118,193,285,73,364
2027-10-06T05:29:58,103,266,353,45,284,71,242,86,252,191
2027-10-06T05:29:59,20,37,394,357,315,35,388,231,320,137
2027-10-06T05:30:00,43,137,118,202,297,271,195,377,123,212
2027-10-06T05:30:01,319,355,368,294,304,294,220,387,155,25
2027-10-06T05:30:02,287,140,56,184,291,129,301,372,69,174
