Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-09-30T02:07:27,44,162,397,326,55,45,204,31,114,122
2026-09-30T02:07:28,168,43,317,66,174,223,126,344,270,230
2026-09-30T02:07:29,295,99,266,62,112,316,268,39,150,214
2026-09-30T02:07:30,62,293,175,354,39,222,54,29,256,158
2026-09-30T02:07:31,86,258,75,268,364,291,287,365,37,261
2026-09-30T02:07:32,189,70,331,263,159,69,283,24,34,223
2026-09-30T02:07:33,61,368,210,110,142,298,203,326,148,86
2026-09-30T02:07:34,377,190,37,30,221,331,136,25,397,312
2026-09-30T02:07:35,283,147,139,151,396,32,390,66,285,114
2026-09-30T02:07:36,111,144,133,159,368,174,45,192,128,279
2026-09-30T02:07:37,37,166,31,59,238,77,106,342,188,39
2026-09-30T02:07:38,105,212,282,170,177,397,176,245,350,284
2026-09-30T02:07:39,373,159,349,107,174,259,172,298,119,123
2026-09-30T02:07:40,162,110,236,204,346,181,311,28,384,166
2026-09-30T02:07:41,139,144,47,294,367,204,104,33,315,221
2026-09-30T02:07:42,100,80,219,262,362,57,111,50,125,243
2026-09-30T02:07:43,199,183,330,188,125,218,194,182,170,339
2026-09-30T02:07:44,318,368,93,384,296,220,43,250,177,207
2026-09-30T02:07:45,215,375,214,78,164,288,377,26,333,112
2026-09-30T02:07:46,270,386,307,75,128,23,103,124,352,92
2026-09-30T02:07:47,32,346,202,317,290,24,243,283,350,323
2026-09-30T02:07:48,47,48,396,128,119,332,351,296,320,168
2026-09-30T02:07:49,131,90,59,212,206,335,85,105,260,366
2026-09-30T02:07:50,216,31,229,165,183,79,233,286,319,225
2026-09-30T02:07:51,79,154,341,350,79,210,395,121,355,85
2026-09-30T02:07:52,46,149,143,242,312,246,359,48,395,124
2026-09-30T02:07:53,201,67,318,155,372,170,221,235,100,183
2026-09-30T02:07:54,273,187,146,262,365,365,393,61,216,200
2026-09-30T02:07:55,97,343,69,178,376,294,353,230,228,150
2026-09-30T02:07:56,117,109,227,161,73,28,142,344,141,202
2026-09-30T02:07:57,125,282,388,281,232,249,342,198,227,188
2026-09-30T02:07:58,233,220,156,54,263,66,65,357,199,336
2026-09-30T02:07:59,305,298,56,70,386,206,38,389,234,262
2026-09-30T02:08:00,222,78,221,194,153,91,295,223,102,165
2026-09-30T02:08:01,148,280,259,32,184,192,33,217,67,82
2026-09-30T02:08:02,97,301,154,258,286,91,110,359,290,345
2026-09-30T02:08:03,40,339,87,72,386,40,35,63,234,44
2026-09-30T02:08:04,337,186,82,319,173,354,36,306,91,323
2026-09-30T02:08:05,123,71,80,174,113,220,91,111,278,345
2026-09-30T02:08:06,40,24,373,354,306,51,271,32,392,79
2026-09-30T02:08:07,351,240,396,305,37,348,385,256,257,99
2026-09-30T02:08:08,251,77,400,38,128,119,179,30,155,107
2026-09-30T02:08:09,61,230,27,33,107,74,30,146,131,89
2026-09-30T02:08:10,166,42,22,394,97,278,147,113,54,173
2026-09-30T02:08:11,211,215,27,228,70,34,27,341,91,260
2026-09-30T02:08:12,227,29,335,255,39,140,63,242,306,259
2026-09-30T02:08:13,107,331,227,142,244,22,224,193,241,153
2026-09-30T02:08:14,294,284,217,159,193,329,308,207,337,219
2026-09-30T02:08:15,253,121,220,358,352,218,158,118,250,135
2026-09-30T02:08:16,98,84,268,117,257,335,397,216,210,269
2026-09-30T02:08:17,198,226,317,220,236,382,213,344,250,217
2026-09-30T02:08:18,134,375,136,140,347,121,389,211,270,306
2026-09-30T02:08:19,67,368,196,360,293,112,148,291,48,242
2026-09-30T02:08:20,125,233,375,327,29,238,149,127,119,29
2026-09-30T02:08:21,143,246,203,235,112,236,107,357,91,197
2026-09-30T02:08:22,53,249,288,88,181,391,164,279,138,359
2026-09-30T02:08:23,232,61,211,243,151,210,331,117,354,152
2026-09-30T02:08:24,328,312,66,237,59,146,322,47,51,364
2026-09-30T02:08:25,257,382,163,334,23,91,194,85,195,291
2026-09-30T02:08:26,339,255,348,326,335,241,284,175,24,249
2026-09-30T02:08:27,107,252,345,30,104,345,298,208,362,32
2026-09-30T02:08:28,193,328,231,83,239,261,73,377,328,181
2026-09-30T02:08:29,267,130,234,153,240,185,64,350,349,58
2026-09-30T02:08:30,40,71,397,261,311,253,395,370,213,233
2026-09-30T02:08:31,277,272,382,307,145,284,83,360,292,179
2026-09-30T02:08:32,62,50,106,345,29,345,396,339,251,265
2026-09-30T02:08:33,268,263,62,66,24,41,228,70,323,63
2026-09-30T02:08:34,203,314,118,376,196,66,392,111,242,56
2026-09-30T02:08:35,380,54,327,206,319,338,325,82,74,297
2026-09-30T02:08:36,190,391,75,154,179,281,368,137,193,362
2026-09-30T02:08:37,283,90,215,313,362,227,149,301,104,277
2026-09-30T02:08:38,272,131,306,281,236,100,325,312,174,129
2026-09-30T02:08:39,124,101,325,66,367,204,351,58,379,391
2026-09-30T02:08:40,364,88,85,51,187,121,148,28,318,167
2026-09-30T02:08:41,29,208,359,312,41,158,263,80,185,143
2026-09-30T02:08:42,100,267,86,104,351,357,391,149,197,235
2026-09-30T02:08:43,373,69,298,206,272,343,89,137,332,100
2026-09-30T02:08:44,294,101,30,73,153,167,241,277,227,397
2026-09-30T02:08:45,104,248,314,23,152,185,167,311,360,361
2026-09-30T02:08:46,283,137,122,72,189,310,169,288,237,380
2026-09-30T02:08:47,268,27,153,58,292,262,318,260,303,22
2026-09-30T02:08:48,40,242,184,317,202,76,353,101,79,300
2026-09-30T02:08:49,231,319,138,234,250,65,210,82,187,112
2026-09-30T02:08:50,284,61,176,76,400,176,323,61,249,63
2026-09-30T02:08:51,211,249,224,369,60,188,308,289,377,93
2026-09-30T02:08:52,262,368,250,45,100,31,392,42,56,393
2026-09-30T02:08:53,55,342,395,127,274,261,168,332,260,125
2026-09-30T02:08:54,216,186,332,81,87,133,77,242,53,213
2026-09-30T02:08:55,292,370,296,358,262,179,160,264,270,384
2026-09-30T02:08:56,386,103,216,175,299,263,259,262,38,207
2026-09-30T02:08:57,223,358,346,193,127,75,78,194,22,53
2026-09-30T02:08:58,108,335,308,336,154,305,152,377,347,348
2026-09-30T02:08:59,234,364,45,79,399,389,342,241,60,198
2026-09-30T02:09:00,49,45,364,381,364,196,353,366,314,252
2026-09-30T02:09:01,274,41,220,100,101,212,231,155,277,310
2026-09-30T02:09:02,381,224,45,300,54,229,160,89,349,129
2026-09-30T02:09:03,47,399,93,132,302,241,52,152,137,87
2026-09-30T02:09:04,322,119,147,204,373,154,51,374,155,229
2026-09-30T02:09:05,134,185,220,172,101,284,109,188,285,320
2026-09-30T02:09:06,348,300,307,94,180,92,163,226,170,342
2026-09-30T02:09:07,278,99,246,293,147,217,332,217,235,210
2026-09-30T02:09:08,393,117,116,255,292,389,165,254,180,26
2026-09-30T02:09:09,279,106,245,173,372,284,175,147,373,162
2026-09-30T02:09:10,118,311,357,244,69,102,38,338,186,359
2026-09-30T02:09:11,134,160,261,72,142,341,255,244,25,330
2026-09-30T02:09:12,33,186,44,271,356,108,106,363,146,40
2026-09-30T02:09:13,120,187,241,400,283,271,216,148,38,339
2026-09-30T02:09:14,79,389,225,398,149,230,59,91,367,250
2026-09-30T02:09:15,334,298,123,360,269,261,324,380,321,77
2026-09-30T02:09:16,282,267,353,208,102,377,56,272,194,294
2026-09-30T02:09:17,368,293,342,372,135,255,120,166,361,130
2026-09-30T02:09:18,343,378,77,26,307,216,242,372,311,353
2026-09-30T02:09:19,326,229,392,354,136,152,389,372,392,201
2026-09-30T02:09:20,338,235,39,146,329,252,384,131,136,91
2026-09-30T02:09:21,62,375,85,313,119,54,75,250,165,342
2026-09-30T02:09:22,268,271,192,77,145,137,340,327,272,50
2026-09-30T02:09:23,108,202,307,367,133,211,374,66,334,186
2026-09-30T02:09:24,214,103,285,276,250,198,94,293,125,125
2026-09-30T02:09:25,399,200,358,280,176,243,43,50,396,92
2026-09-30T02:09:26,212,92,325,263,305,165,256,369,29,98
2026-09-30T02:09:27,167,225,188,114,335,333,142,393,159,147
2026-09-30T02:09:28,155,85,287,295,52,57,282,170,343,59
2026-09-30T02:09:29,307,69,112,370,157,295,306,340,121,25
2026-09-30T02:09:30,189,398,216,315,146,366,400,141,212,203
2026-09-30T02:09:31,37,230,91,55,284,220,301,86,297,71
2026-09-30T02:09:32,306,143,146,151,69,105,190,142,152,241
2026-09-30T02:09:33,179,203,142,314,198,346,307,124,42,222
2026-09-30T02:09:34,144,395,271,124,182,331,310,323,379,58
2026-09-30T02:09:35,40,220,296,265,76,169,194,289,321,365
2026-09-30T02:09:36,256,94,72,111,204,235,138,252,233,258
2026-09-30T02:09:37,395,303,25,104,306,66,219,290,333,121
2026-09-30T02:09:38,316,390,47,128,262,51,133,347,37,191
2026-09-30T02:09:39,321,343,270,113,352,177,154,272,53,130
2026-09-30T02:09:40,280,184,53,225,254,368,313,360,142,185
2026-09-30T02:09:41,237,171,304,197,207,269,171,121,283,350
2026-09-30T02:09:42,76,169,222,250,93,195,394,84,168,207
2026-09-30T02:09:43,275,349,54,242,268,34,378,101,311,267
2026-09-30T02:09:44,92,77,221,81,284,341,43,295,46,299
2026-09-30T02:09:45,398,286,190,329,261,23,102,46,89,184
2026-09-30T02:09:46,277,329,147,266,22,201,380,71,75,173
2026-09-30T02:09:47,115,341,148,344,244,94,206,63,202,322
2026-09-30T02:09:48,311,256,131,141,90,229,192,324,89,95
2026-09-30T02:09:49,376,230,151,183,304,125,126,77,198,178
2026-09-30T02:09:50,31,230,105,115,170,200,103,101,334,363
2026-09-30T02:09:51,221,79,173,214,102,93,191,371,69,81
2026-09-30T02:09:52,121,361,76,231,59,213,46,55,32,105
2026-09-30T02:09:53,112,27,192,233,125,95,320,168,221,214
2026-09-30T02:09:54,319,212,261,223,49,226,92,239,125,77
2026-09-30T02:09:55,102,80,274,32,150,43,108,108,188,56
2026-09-30T02:09:56,304,353,121,114,353,79,291,198,28,253
2026-09-30T02:09:57,94,365,315,133,339,23,201,41,20,27
2026-09-30T02:09:58,308,393,113,53,281,254,41,66,258,383
2026-09-30T02:09:59,306,214,397,391,206,386,278,245,105,198
2026-09-30T02:10:00,303,390,156,328,355,390,221,380,312,223
2026-09-30T02:10:01,322,378,362,339,214,324,192,117,375,353
2026-09-30T02:10:02,182,125,353,29,353,221,27,238,329,334
2026-09-30T02:10:03,25,265,58,359,207,329,373,53,104,350
2026-09-30T02:10:04,369,135,384,210,215,179,119,370,322,172
2026-09-30T02:10:05,263,352,84,366,226,77,367,295,69,154
2026-09-30T02:10:06,114,310,136,138,371,379,88,136,28,131
2026-09-30T02:10:07,126,246,312,295,299,265,215,268,365,324
2026-09-30T02:10:08,265,129,188,87,322,306,232,387,157,116
2026-09-30T02:10:09,175,260,348,383,61,173,289,342,104,363
2026-09-30T02:10:10,205,181,334,307,366,49,38,311,156,74
2026-09-30T02:10:11,272,93,315,157,141,34,295,126,78,99
2026-09-30T02:10:12,100,48,339,324,96,29,156,143,177,303
2026-09-30T02:10:13,297,188,381,263,288,303,351,164,26,220
2026-09-30T02:10:14,381,177,339,347,327,344,196,233,33,100
2026-09-30T02:10:15,237,276,284,86,388,258,48,42,217,248
2026-09-30T02:10:16,129,373,357,357,320,337,239,373,52,222
2026-09-30T02:10:17,177,326,397,254,269,269,195,222,67,307
2026-09-30T02:10:18,304,122,393,356,360,148,227,30,288,123
2026-09-30T02:10:19,371,297,340,75,149,385,339,334,161,253
2026-09-30T02:10:20,257,151,272,317,144,394,82,200,253,340
2026-09-30T02:10:21,163,377,63,43,203,143,51,74,315,73
2026-09-30T02:10:22,54,294,368,162,295,201,147,317,36,152
2026-09-30T02:10:23,350,303,133,143,351,175,198,284,351,217
2026-09-30T02:10:24,341,224,323,329,280,195,301,88,243,317
2026-09-30T02:10:25,153,397,164,318,280,370,400,361,309,158
2026-09-30T02:10:26,96,379,93,54,169,254,62,210,139,324
2026-09-30T02:10:27,91,42,332,160,33,349,391,175,336,292
2026-09-30T02:10:28,208,211,52,307,353,245,389,233,253,316
2026-09-30T02:10:29,274,300,173,309,383,261,180,331,162,341
2026-09-30T02:10:30,144,161,227,230,203,107,250,201,169,303
2026-09-30T02:10:31,82,83,400,89,330,91,101,335,126,182
2026-09-30T02:10:32,78,137,150,357,301,221,258,316,159,268
2026-09-30T02:10:33,62,300,286,356,380,181,174,80,109,284
2026-09-30T02:10:34,98,361,85,46,154,251,337,80,330,159
2026-09-30T02:10:35,383,36,280,389,315,171,142,295,133,53
2026-09-30T02:10:36,278,390,271,298,53,358,340,383,140,360
2026-09-30T02:10:37,45,322,80,376,187,241,295,305,352,138
2026-09-30T02:10:38,278,386,50,243,65,194,287,146,137,202
2026-09-30T02:10:39,341,332,50,33,241,158,260,171,148,309
2026-09-30T02:10:40,290,130,192,341,330,252,132,394,230,148
2026-09-30T02:10:41,82,286,142,233,163,328,274,129,70,273
2026-09-30T02:10:42,193,345,188,384,262,275,264,114,313,310
2026-09-30T02:10:43,114,46,251,300,294,374,119,174,79,157
2026-09-30T02:10:44,26,334,384,126,290,185,383,346,24,49
2026-09-30T02:10:45,140,290,90,267,270,302,99,52,280,120
2026-09-30T02:10:46,97,106,39,367,233,268,137,249,98,137
2026-09-30T02:10:47,377,33,126,37,399,239,60,334,297,142
2026-09-30T02:10:48,82,311,84,297,126,299,69,105,278,21
2026-09-30T02:10:49,124,211,252,247,228,353,179,33,91,40
2026-09-30T02:10:50,78,262,258,175,171,234,251,153,295,303
2026-09-30T02:10:51,84,355,93,374,106,367,313,259,109,276
2026-09-30T02:10:52,100,95,174,69,247,364,279,337,152,59
2026-09-30T02:10:53,94,172,240,386,33,251,237,95,380,74
2026-09-30T02:10:54,307,282,221,225,240,178,196,322,377,22
2026-09-30T02:10:55,274,387,52,227,105,365,135,142,321,115
2026-09-30T02:10:56,122,208,101,133,354,248,157,105,119,162
2026-09-30T02:10:57,295,132,287,334,302,94,141,121,40,54
2026-09-30T02:10:58,112,297,165,232,368,311,110,342,301,162
2026-09-30T02:10:59,296,251,324,238,129,267,90,235,330,275
2026-09-30T02:11:00,113,170,257,265,281,309,381,295,300,290
2026-09-30T02:11:01,236,270,90,164,315,219,259,370,307,100
2026-09-30T02:11:02,365,75,40,325,160,103,265,337,237,98
2026-09-30T02:11:03,329,60,378,375,147,313,40,275,102,179
2026-09-30T02:11:04,175,244,243,111,104,305,213,187,156,51
2026-09-30T02:11:05,205,129,32,275,265,364,76,362,328,337
2026-09-30T02:11:06,285,311,298,107,211,276,84,219,395,318
2026-09-30T02:11:07,334,392,184,248,375,400,35,140,81,135
2026-09-30T02:11:08,198,308,65,369,137,184,335,178,147,181
2026-09-30T02:11:09,118,326,345,57,351,113,233,146,329,182
2026-09-30T02:11:10,300,277,215,151,344,82,198,211,385,291
2026-09-30T02:11:11,209,299,257,21,264,275,165,116,283,136
2026-09-30T02:11:12,139,285,288,51,388,92,355,265,279,326
2026-09-30T02:11:13,219,47,390,264,349,382,299,320,83,190
2026-09-30T02:11:14,42,37,73,131,150,392,290,269,351,209
2026-09-30T02:11:15,251,63,375,282,186,382,273,212,316,303
2026-09-30T02:11:16,203,82,224,21,270,184,249,201,319,140
2026-09-30T02:11:17,365,303,362,343,280,322,194,260,150,99
2026-09-30T02:11:18,231,239,67,132,239,264,163,313,334,167
2026-09-30T02:11:19,248,54,185,125,227,311,325,51,87,29
2026-09-30T02:11:20,251,112,132,54,165,99,37,155,301,92
2026-09-30T02:11:21,256,100,61,129,328,212,82,266,317,311
2026-09-30T02:11:22,85,243,220,23,96,205,98,245,273,86
2026-09-30T02:11:23,56,262,205,283,167,250,292,132,58,292
2026-09-30T02:11:24,106,296,246,279,35,376,343,374,359,333
2026-09-30T02:11:25,58,129,187,331,76,257,33,253,37,368
2026-09-30T02:11:26,394,130,206,82,28,317,281,323,255,149
2026-09-30T02:11:27,322,83,108,244,76,136,243,319,271,344
2026-09-30T02:11:28,287,365,249,61,209,150,36,37,273,26
2026-09-30T02:11:29,56,185,271,170,152,34,256,327,113,209
2026-09-30T02:11:30,370,165,118,289,152,157,129,170,118,86
2026-09-30T02:11:31,233,369,350,202,399,315,386,250,114,395
2026-09-30T02:11:32,61,230,398,281,62,235,139,214,236,104
2026-09-30T02:11:33,151,222,149,380,295,107,281,83,144,271
2026-09-30T02:11:34,154,222,172,34,243,340,97,253,244,310
2026-09-30T02:11:35,223,375,276,284,103,221,156,324,341,185
2026-09-30T02:11:36,37,66,370,342,343,345,254,289,255,345
2026-09-30T02:11:37,214,239,383,182,177,101,103,207,248,387
2026-09-30T02:11:38,195,349,249,304,336,259,111,246,116,348
2026-09-30T02:11:39,309,166,189,81,258,333,260,271,303,46
2026-09-30T02:11:40,375,129,268,214,278,188,346,128,205,292
2026-09-30T02:11:41,122,318,397,322,25,369,110,303,165,331
2026-09-30T02:11:42,68,233,93,346,362,291,137,251,385,34
2026-09-30T02:11:43,70,197,240,123,385,272,143,101,326,232
2026-09-30T02:11:44,221,235,323,182,353,271,179,121,277,349
2026-09-30T02:11:45,241,256,379,67,225,205,27,324,53,267
2026-09-30T02:11:46,141,64,325,108,337,70,27,88,57,203
2026-09-30T02:11:47,179,99,115,75,211,276,28,44,208,304
2026-09-30T02:11:48,118,226,72,45,351,375,346,160,286,148
2026-09-30T02:11:49,276,130,323,313,321,347,260,230,368,281
2026-09-30T02:11:50,333,58,177,328,273,232,83,26,165,86
2026-09-30T02:11:51,257,369,275,99,253,133,165,262,356,155
2026-09-30T02:11:52,250,272,33,113,150,345,265,369,66,197
2026-09-30T02:11:53,327,373,287,98,271,169,309,323,226,216
2026-09-30T02:11:54,298,73,339,357,300,277,229,310,261,354
2026-09-30T02:11:55,137,393,299,131,353,366,25,366,163,162
2026-09-30T02:11:56,61,278,345,350,185,304,229,316,60,337
2026-09-30T02:11:57,379,53,394,22,229,342,28,286,180,328
2026-09-30T02:11:58,25,188,247,255,157,49,120,357,83,85
2026-09-30T02:11:59,360,139,233,145,163,171,281,90,108,307
2026-09-30T02:12:00,345,103,20,199,54,385,240,217,168,35
2026-09-30T02:12:01,29,74,195,24,313,382,160,243,250,135
2026-09-30T02:12:02,322,291,315,322,345,30,104,400,317,20
2026-09-30T02:12:03,339,266,43,340,216,178,191,87,239,216
2026-09-30T02:12:04,305,109,25,263,229,371,348,319,267,357
2026-09-30T02:12:05,147,384,21,81,165,99,265,146,176,124
2026-09-30T02:12:06,385,277,396,316,301,49,286,78,62,258
2026-09-30T02:12:07,347,175,144,380,177,72,190,38,46,286
2026-09-30T02:12:08,86,143,225,284,121,172,47,208,339,276
2026-09-30T02:12:09,137,292,280,37,375,52,308,301,223,318
2026-09-30T02:12:10,366,164,199,99,138,90,168,348,381,144
2026-09-30T02:12:11,382,229,319,278,113,305,247,386,216,96
2026-09-30T02:12:12,400,187,237,391,370,252,296,287,304,345
2026-09-30T02:12:13,86,362,379,131,123,300,237,211,142,360
2026-09-30T02:12:14,259,356,381,194,155,180,175,257,283,162
2026-09-30T02:12:15,316,325,151,50,214,107,129,400,20,101
2026-09-30T02:12:16,163,244,368,124,85,188,341,342,299,111
2026-09-30T02:12:17,313,213,356,161,385,353,256,169,341,304
2026-09-30T02:12:18,90,200,274,239,120,252,281,220,350,321
2026-09-30T02:12:19,72,251,103,183,358,103,348,36,210,268
2026-09-30T02:12:20,212,243,180,80,264,37,242,159,322,29
2026-09-30T02:12:21,298,126,154,396,322,67,231,213,297,119
2026-09-30T02:12:22,81,222,116,314,88,44,378,20,52,286
2026-09-30T02:12:23,231,199,33,381,30,139,235,242,83,226
2026-09-30T02:12:24,197,60,334,75,380,286,367,265,315,233
2026-09-30T02:12:25,349,82,340,47,52,354,351,140,120,355
2026-09-30T02:12:26,265,398,283,346,208,267,59,129,384,216
2026-09-30T02:12:27,261,329,318,379,46,109,357,108,344,355
2026-09-30T02:12:28,343,339,316,269,271,352,51,288,258,283
2026-09-30T02:12:29,358,226,182,125,283,22,177,346,203,137
2026-09-30T02:12:30,85,338,231,367,201,140,335,77,398,219
2026-09-30T02:12:31,176,38,174,84,381,208,187,82,196,103
2026-09-30T02:12:32,345,216,82,379,181,116,206,366,173,125
2026-09-30T02:12:33,231,139,191,263,389,226,161,194,220,145
2026-09-30T02:12:34,253,139,131,49,53,396,214,365,253,139
2026-09-30T02:12:35,119,253,58,277,151,345,339,96,127,323
2026-09-30T02:12:36,231,41,31,103,239,236,87,126,190,384
2026-09-30T02:12:37,317,317,316,146,338,338,85,202,107,200
2026-09-30T02:12:38,175,390,387,35,201,138,103,157,375,49
2026-09-30T02:12:39,92,48,166,171,362,32,203,248,325,133
2026-09-30T02:12:40,27,385,221,220,126,152,159,131,146,305
2026-09-30T02:12:41,204,276,170,263,103,129,220,46,140,45
2026-09-30T02:12:42,234,81,126,39,187,287,61,242,145,384
2026-09-30T02:12:43,37,311,390,201,108,104,133,21,161,101
2026-09-30T02:12:44,392,343,389,334,238,299,346,126,60,123
2026-09-30T02:12:45,206,146,381,65,246,127,201,139,94,96
2026-09-30T02:12:46,201,179,140,341,310,349,321,40,220,235
2026-09-30T02:12:47,296,126,218,151,275,35,218,215,125,83
2026-09-30T02:12:48,175,186,38,185,178,333,304,103,386,399
2026-09-30T02:12:49,95,396,158,133,108,205,297,232,214,362
2026-09-30T02:12:50,392,63,100,142,102,96,327,147,129,385
2026-09-30T02:12:51,278,200,41,163,354,39,381,325,177,25
2026-09-30T02:12:52,220,346,369,400,254,319,247,380,268,42
2026-09-30T02:12:53,189,46,108,60,166,176,174,31,373,256
2026-09-30T02:12:54,374,203,90,92,342,159,389,33,326,370
2026-09-30T02:12:55,109,89,343,266,122,45,275,323,171,267
2026-09-30T02:12:56,219,78,320,210,149,265,280,72,307,363
2026-09-30T02:12:57,72,116,369,287,92,151,211,397,378,291
2026-09-30T02:12:58,32,381,88,91,360,375,151,155,286,243
2026-09-30T02:12:59,363,111,181,153,171,111,276,98,338,260
2026-09-30T02:13:00,77,332,21,246,399,382,375,266,37,385
2026-09-30T02:13:01,142,57,69,160,136,382,195,372,325,392
2026-09-30T02:13:02,103,171,262,212,318,292,327,306,316,157
2026-09-30T02:13:03,240,34,86,186,355,128,231,194,34,157
2026-09-30T02:13:04,218,352,20,273,387,203,228,54,229,22
2026-09-30T02:13:05,128,280,260,39,85,73,103,318,368,98
2026-09-30T02:13:06,326,263,90,330,300,118,39,265,308,239
2026-09-30T02:13:07,309,131,252,156,233,355,330,77,306,39
2026-09-30T02:13:08,321,131,87,286,204,31,58,327,105,38
2026-09-30T02:13:09,99,250,70,129,370,139,148,298,192,145
2026-09-30T02:13:10,387,350,383,181,376,316,221,50,76,185
2026-09-30T02:13:11,52,372,318,174,348,187,347,360,73,390
2026-09-30T02:13:12,385,124,81,386,243,375,106,207,232,325
2026-09-30T02:13:13,44,390,231,340,32,58,135,35,35,317
2026-09-30T02:13:14,199,394,46,105,83,373,368,109,222,38
2026-09-30T02:13:15,235,76,245,22,334,214,154,144,385,216
2026-09-30T02:13:16,117,167,222,354,304,281,41,185,96,371
2026-09-30T02:13:17,355,180,349,310,283,194,312,25,363,50
2026-09-30T02:13:18,373,44,150,275,65,218,104,190,209,285
2026-09-30T02:13:19,151,235,335,205,324,163,272,289,128,36
2026-09-30T02:13:20,377,65,279,178,387,245,232,267,306,229
2026-09-30T02:13:21,225,322,369,314,337,246,47,315,151,109
