Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-09-02T04:19:56,279,286,203,341,290,320,82,271,272,46
2026-09-02T04:19:57,185,279,43,154,248,106,244,209,178,289
2026-09-02T04:19:58,42,367,63,204,199,280,267,216,394,176
2026-09-02T04:19:59,226,373,322,281,333,356,65,342,122,155
2026-09-02T04:20:00,348,292,323,111,352,106,394,89,144,119
2026-09-02T04:20:01,172,193,218,83,276,41,227,196,98,115
2026-09-02T04:20:02,171,37,399,294,349,386,267,379,324,212
2026-09-02T04:20:03,345,328,197,277,40,296,215,364,118,67
2026-09-02T04:20:04,343,135,372,208,323,388,289,242,215,62
2026-09-02T04:20:05,321,164,363,252,377,42,251,368,116,273
2026-09-02T04:20:06,61,30,234,67,292,241,270,34,369,172
2026-09-02T04:20:07,163,200,136,192,200,330,237,193,51,310
2026-09-02T04:20:08,304,35,85,270,206,80,112,83,73,139
2026-09-02T04:20:09,242,341,182,239,30,341,310,393,306,117
2026-09-02T04:20:10,44,116,40,397,296,361,188,150,98,309
2026-09-02T04:20:11,134,103,327,215,298,370,36,363,116,274
2026-09-02T04:20:12,216,373,80,170,95,173,161,151,367,89
2026-09-02T04:20:13,268,243,37,226,398,173,174,32,176,45
2026-09-02T04:20:14,188,288,290,350,172,331,43,69,99,196
2026-09-02T04:20:15,222,52,369,301,306,26,225,152,148,372
2026-09-02T04:20:16,80,133,138,190,36,224,335,264,20,380
2026-09-02T04:20:17,270,103,168,277,61,147,321,70,144,150
2026-09-02T04:20:18,81,347,340,96,317,81,292,344,316,336
2026-09-02T04:20:19,109,288,187,221,188,132,76,179,20,204
2026-09-02T04:20:20,304,332,167,103,63,78,272,279,242,250
2026-09-02T04:20:21,195,38,206,214,171,307,137,209,361,256
2026-09-02T04:20:22,331,178,279,263,121,333,230,338,67,320
2026-09-02T04:20:23,109,367,358,219,171,102,166,389,104,329
2026-09-02T04:20:24,26,89,96,241,181,136,55,300,115,382
2026-09-02T04:20:25,197,394,46,97,397,151,179,181,37,324
2026-09-02T04:20:26,181,181,25,245,174,157,96,398,130,164
2026-09-02T04:20:27,73,337,199,351,98,288,181,265,93,37
2026-09-02T04:20:28,331,337,395,238,373,66,219,76,21,330
2026-09-02T04:20:29,90,267,130,116,284,274,266,223,185,76
2026-09-02T04:20:30,75,310,143,337,96,330,132,70,43,79
2026-09-02T04:20:31,312,169,249,311,178,60,263,281,268,224
2026-09-02T04:20:32,91,226,132,376,186,362,28,337,310,149
2026-09-02T04:20:33,29,259,29,66,328,280,245,317,333,258
2026-09-02T04:20:34,334,361,50,390,269,373,75,103,316,45
2026-09-02T04:20:35,270,28,94,78,373,192,226,268,64,368
2026-09-02T04:20:36,75,226,220,164,24,331,262,304,352,379
2026-09-02T04:20:37,162,366,194,338,334,185,64,280,186,313
2026-09-02T04:20:38,310,380,171,279,84,102,86,341,179,137
2026-09-02T04:20:39,370,261,330,73,144,50,28,93,384,294
2026-09-02T04:20:40,106,230,375,126,371,394,372,196,343,384
2026-09-02T04:20:41,379,118,169,381,205,172,171,67,40,353
2026-09-02T04:20:42,339,55,67,318,211,91,33,253,114,37
2026-09-02T04:20:43,259,320,99,354,324,63,215,113,384,367
2026-09-02T04:20:44,239,63,160,123,78,70,352,395,251,20
2026-09-02T04:20:45,384,211,80,155,313,298,195,330,128,50
2026-09-02T04:20:46,256,82,213,78,185,287,305,22,390,144
2026-09-02T04:20:47,147,283,260,314,369,125,308,278,216,110
2026-09-02T04:20:48,208,148,360,75,367,101,208,182,379,244
2026-09-02T04:20:49,224,289,30,271,181,89,302,397,151,94
2026-09-02T04:20:50,385,336,334,323,313,112,366,32,248,42
2026-09-02T04:20:51,383,372,180,112,144,303,249,127,278,320
2026-09-02T04:20:52,101,92,309,370,247,164,231,53,364,226
2026-09-02T04:20:53,377,392,134,29,182,34,56,228,248,106
2026-09-02T04:20:54,41,107,117,214,229,370,26,269,275,163
2026-09-02T04:20:55,180,65,381,233,152,30,276,339,364,276
2026-09-02T04:20:56,116,370,352,175,359,243,29,98,337,207
2026-09-02T04:20:57,327,88,177,136,141,133,237,195,105,98
2026-09-02T04:20:58,251,336,374,158,237,110,304,337,314,171
2026-09-02T04:20:59,82,237,129,219,207,40,20,330,219,114
2026-09-02T04:21:00,24,49,290,360,190,140,206,370,142,167
2026-09-02T04:21:01,352,63,177,190,275,104,238,365,292,236
2026-09-02T04:21:02,292,131,29,134,136,328,194,72,319,40
2026-09-02T04:21:03,205,318,349,124,226,252,388,382,290,391
2026-09-02T04:21:04,74,240,173,162,45,103,70,371,179,145
2026-09-02T04:21:05,55,177,165,248,239,397,370,202,152,286
2026-09-02T04:21:06,308,24,33,70,365,290,124,369,118,64
2026-09-02T04:21:07,302,337,221,133,73,213,253,221,217,210
2026-09-02T04:21:08,107,153,51,65,242,358,317,297,97,369
2026-09-02T04:21:09,304,124,276,104,135,178,77,55,226,339
2026-09-02T04:21:10,283,203,224,129,41,247,248,181,35,115
2026-09-02T04:21:11,358,61,148,399,164,176,339,67,68,346
2026-09-02T04:21:12,181,348,198,368,155,157,60,341,305,143
2026-09-02T04:21:13,359,216,196,297,159,250,147,210,292,269
2026-09-02T04:21:14,360,273,351,229,276,246,27,114,252,24
2026-09-02T04:21:15,90,149,50,321,276,66,164,245,374,143
2026-09-02T04:21:16,359,204,158,289,237,386,255,161,164,95
2026-09-02T04:21:17,65,234,26,209,190,85,215,128,386,391
2026-09-02T04:21:18,284,304,60,145,367,44,342,363,346,165
2026-09-02T04:21:19,143,64,397,77,168,356,319,45,114,71
2026-09-02T04:21:20,330,213,157,144,81,249,110,142,167,304
2026-09-02T04:21:21,145,244,173,230,213,380,121,220,350,64
2026-09-02T04:21:22,173,332,281,259,21,385,41,383,361,157
2026-09-02T04:21:23,77,294,239,225,72,157,234,35,286,280
2026-09-02T04:21:24,233,175,360,129,293,384,362,238,302,210
2026-09-02T04:21:25,115,303,102,332,113,288,146,218,264,296
2026-09-02T04:21:26,172,388,105,103,390,334,166,348,49,152
2026-09-02T04:21:27,59,296,391,122,339,111,76,342,128,322
2026-09-02T04:21:28,39,351,297,199,173,273,366,158,194,70
2026-09-02T04:21:29,320,333,367,327,292,248,269,22,327,242
2026-09-02T04:21:30,106,241,160,44,164,247,318,50,225,251
2026-09-02T04:21:31,174,162,208,291,320,191,360,110,210,172
2026-09-02T04:21:32,385,235,68,195,289,232,173,95,230,200
2026-09-02T04:21:33,320,302,253,279,96,38,138,400,374,166
2026-09-02T04:21:34,80,266,197,105,221,46,289,217,189,376
2026-09-02T04:21:35,20,55,91,209,65,378,162,260,215,203
2026-09-02T04:21:36,82,398,159,186,195,224,168,279,306,373
2026-09-02T04:21:37,334,106,60,43,314,315,206,78,308,264
2026-09-02T04:21:38,244,315,26,322,33,230,287,189,168,217
2026-09-02T04:21:39,63,388,39,104,362,244,375,26,390,37
2026-09-02T04:21:40,287,257,299,239,260,294,381,179,193,357
2026-09-02T04:21:41,375,296,228,198,255,386,73,120,204,336
2026-09-02T04:21:42,57,335,57,222,209,234,133,191,143,379
2026-09-02T04:21:43,48,357,207,67,53,209,343,180,365,72
2026-09-02T04:21:44,90,391,237,357,80,179,236,269,84,100
2026-09-02T04:21:45,321,191,281,181,150,101,160,31,220,254
2026-09-02T04:21:46,234,134,79,228,162,255,296,79,345,314
2026-09-02T04:21:47,126,208,268,350,131,241,310,169,201,51
2026-09-02T04:21:48,213,175,256,106,339,316,204,154,200,85
2026-09-02T04:21:49,75,53,33,159,244,207,140,360,320,280
2026-09-02T04:21:50,399,269,340,130,41,217,300,197,117,375
2026-09-02T04:21:51,99,304,317,191,376,92,31,384,29,68
2026-09-02T04:21:52,213,277,247,303,157,134,329,384,212,299
2026-09-02T04:21:53,241,385,304,21,381,83,241,153,142,137
2026-09-02T04:21:54,355,263,291,196,164,372,258,113,168,310
2026-09-02T04:21:55,75,91,203,170,138,144,134,363,176,94
2026-09-02T04:21:56,23,242,221,93,143,273,357,237,306,211
2026-09-02T04:21:57,146,134,59,147,61,217,147,88,200,387
2026-09-02T04:21:58,171,124,96,162,307,105,66,283,288,222
2026-09-02T04:21:59,69,369,203,86,309,329,29,360,84,292
2026-09-02T04:22:00,64,38,101,252,186,120,58,111,261,308
2026-09-02T04:22:01,157,289,105,155,318,145,320,190,391,292
2026-09-02T04:22:02,43,266,281,307,374,323,196,253,236,241
2026-09-02T04:22:03,334,385,34,280,55,183,176,228,396,265
2026-09-02T04:22:04,20,125,250,199,313,140,289,390,162,367
2026-09-02T04:22:05,150,351,348,292,317,231,64,394,80,235
2026-09-02T04:22:06,221,294,196,369,121,107,204,131,325,262
2026-09-02T04:22:07,370,334,59,212,173,399,241,222,34,390
2026-09-02T04:22:08,261,283,241,234,217,273,129,151,114,241
2026-09-02T04:22:09,243,155,156,124,361,330,264,395,31,208
2026-09-02T04:22:10,341,371,176,105,221,244,361,208,298,250
2026-09-02T04:22:11,364,228,170,138,322,152,144,187,351,379
2026-09-02T04:22:12,248,365,115,103,158,397,59,339,316,251
2026-09-02T04:22:13,122,89,266,347,312,56,73,389,102,205
2026-09-02T04:22:14,318,253,278,260,110,97,297,114,299,276
2026-09-02T04:22:15,336,288,43,146,125,106,296,246,373,266
2026-09-02T04:22:16,177,251,181,98,243,191,218,104,109,341
2026-09-02T04:22:17,241,181,235,321,85,354,290,338,396,138
2026-09-02T04:22:18,282,210,196,167,81,69,57,300,111,316
2026-09-02T04:22:19,389,24,156,378,162,241,345,63,62,201
2026-09-02T04:22:20,329,197,281,299,98,108,222,226,192,375
2026-09-02T04:22:21,151,96,193,77,99,67,149,365,252,153
2026-09-02T04:22:22,98,388,339,201,216,46,280,302,333,249
2026-09-02T04:22:23,337,91,341,78,316,24,390,123,83,190
2026-09-02T04:22:24,265,101,214,358,150,25,380,132,107,281
2026-09-02T04:22:25,391,159,300,281,399,328,323,52,194,166
2026-09-02T04:22:26,113,104,311,127,175,377,98,264,136,170
2026-09-02T04:22:27,196,205,293,120,246,131,129,202,279,206
2026-09-02T04:22:28,207,122,255,138,288,115,344,185,366,22
2026-09-02T04:22:29,92,219,144,214,163,37,92,282,173,342
2026-09-02T04:22:30,22,79,135,218,317,74,153,128,312,288
2026-09-02T04:22:31,382,186,331,197,190,336,121,263,337,99
2026-09-02T04:22:32,365,72,394,61,44,330,304,244,230,237
2026-09-02T04:22:33,143,272,236,350,292,306,237,272,208,253
2026-09-02T04:22:34,211,382,269,87,273,152,132,377,43,357
2026-09-02T04:22:35,202,159,73,366,266,62,197,109,218,214
2026-09-02T04:22:36,20,187,179,110,217,66,301,224,371,363
2026-09-02T04:22:37,107,379,29,232,214,181,254,189,296,121
2026-09-02T04:22:38,339,201,377,225,117,74,145,67,66,205
2026-09-02T04:22:39,218,317,104,381,149,31,388,127,383,337
2026-09-02T04:22:40,180,247,396,158,270,376,198,190,222,196
2026-09-02T04:22:41,24,344,353,214,275,254,221,176,366,174
2026-09-02T04:22:42,307,156,112,219,268,294,398,187,68,22
2026-09-02T04:22:43,184,47,151,390,162,279,203,364,349,197
2026-09-02T04:22:44,245,358,333,315,177,154,42,287,381,300
2026-09-02T04:22:45,75,37,231,307,230,383,389,360,300,118
2026-09-02T04:22:46,201,45,269,397,371,355,40,244,254,277
2026-09-02T04:22:47,230,351,77,225,266,135,210,216,98,261
2026-09-02T04:22:48,158,290,264,278,102,176,366,324,52,301
2026-09-02T04:22:49,398,234,26,220,124,196,42,229,356,371
2026-09-02T04:22:50,65,301,172,194,365,64,259,202,129,292
2026-09-02T04:22:51,190,104,45,215,100,200,357,27,374,65
2026-09-02T04:22:52,123,328,133,326,134,213,147,104,365,189
2026-09-02T04:22:53,343,330,203,257,115,314,378,106,298,184
2026-09-02T04:22:54,23,359,342,386,219,129,309,362,329,399
2026-09-02T04:22:55,149,158,235,184,141,33,365,99,249,189
2026-09-02T04:22:56,76,226,278,199,176,135,23,197,129,266
2026-09-02T04:22:57,331,161,344,243,293,269,76,51,207,170
2026-09-02T04:22:58,94,268,390,287,81,207,94,282,315,20
2026-09-02T04:22:59,317,383,33,392,34,393,24,77,71,379
2026-09-02T04:23:00,32,275,225,246,289,105,194,31,196,318
2026-09-02T04:23:01,131,84,24,132,272,203,79,192,320,215
2026-09-02T04:23:02,397,260,106,233,276,76,332,134,278,237
2026-09-02T04:23:03,186,229,120,389,40,191,328,307,133,61
2026-09-02T04:23:04,183,175,345,64,76,323,111,289,176,43
2026-09-02T04:23:05,223,198,244,86,306,143,39,21,164,87
2026-09-02T04:23:06,65,200,385,325,353,314,62,351,221,123
2026-09-02T04:23:07,246,214,354,49,372,260,232,133,53,288
2026-09-02T04:23:08,227,140,278,26,264,102,121,252,378,281
2026-09-02T04:23:09,87,112,168,317,334,327,372,146,252,71
2026-09-02T04:23:10,331,105,359,207,323,216,195,276,57,84
2026-09-02T04:23:11,56,238,281,190,205,97,319,224,35,94
2026-09-02T04:23:12,311,308,97,20,229,138,363,316,200,31
2026-09-02T04:23:13,384,257,202,318,47,214,266,315,91,384
2026-09-02T04:23:14,216,276,100,320,135,301,109,73,200,88
2026-09-02T04:23:15,157,153,277,274,286,313,153,253,89,368
2026-09-02T04:23:16,54,379,387,394,269,118,238,114,30,297
2026-09-02T04:23:17,325,27,251,400,132,342,328,63,329,223
2026-09-02T04:23:18,372,206,329,50,349,183,221,269,220,29
2026-09-02T04:23:19,167,133,382,284,268,311,128,218,79,208
2026-09-02T04:23:20,313,216,137,174,209,182,49,163,309,292
2026-09-02T04:23:21,222,108,151,257,81,140,78,38,222,52
2026-09-02T04:23:22,48,358,251,135,126,227,398,35,358,358
2026-09-02T04:23:23,104,346,35,162,23,129,216,293,45,213
2026-09-02T04:23:24,313,250,345,381,206,174,270,352,285,208
2026-09-02T04:23:25,322,188,34,161,142,87,352,170,379,205
2026-09-02T04:23:26,148,380,321,147,209,337,149,113,330,93
2026-09-02T04:23:27,399,372,195,65,135,296,53,209,368,20
2026-09-02T04:23:28,97,230,115,312,161,78,331,329,319,184
2026-09-02T04:23:29,50,336,85,183,103,259,323,376,235,393
2026-09-02T04:23:30,41,275,308,260,75,260,167,271,335,167
2026-09-02T04:23:31,180,267,224,277,369,216,63,50,76,129
2026-09-02T04:23:32,281,346,140,306,279,316,107,370,285,244
2026-09-02T04:23:33,306,391,125,67,157,33,326,372,212,31
2026-09-02T04:23:34,41,163,116,148,83,281,309,145,77,354
2026-09-02T04:23:35,217,89,75,192,92,182,121,394,358,328
2026-09-02T04:23:36,83,152,269,388,208,182,175,140,165,38
2026-09-02T04:23:37,163,53,33,351,25,29,259,139,52,89
2026-09-02T04:23:38,153,149,210,90,125,57,207,270,206,111
2026-09-02T04:23:39,125,57,79,360,330,90,59,244,326,80
2026-09-02T04:23:40,326,206,81,357,181,270,184,152,312,335
2026-09-02T04:23:41,202,347,222,308,259,46,35,37,397,235
2026-09-02T04:23:42,354,44,36,283,356,190,141,22,117,128
2026-09-02T04:23:43,298,263,343,26,101,208,192,326,50,160
2026-09-02T04:23:44,108,195,319,211,120,50,397,23,168,62
2026-09-02T04:23:45,316,347,131,134,125,267,151,362,293,319
2026-09-02T04:23:46,57,328,171,100,22,316,62,126,198,236
2026-09-02T04:23:47,117,120,73,109,270,371,321,94,79,384
2026-09-02T04:23:48,318,349,336,396,127,178,394,242,318,294
2026-09-02T04:23:49,151,246,312,206,333,196,41,43,154,246
2026-09-02T04:23:50,336,76,390,299,186,354,186,222,145,262
2026-09-02T04:23:51,130,243,43,129,144,345,54,80,80,63
2026-09-02T04:23:52,332,24,53,305,249,107,128,287,397,20
2026-09-02T04:23:53,116,87,350,238,361,217,62,240,152,371
2026-09-02T04:23:54,115,385,356,359,130,380,365,178,245,50
2026-09-02T04:23:55,141,183,280,335,46,351,388,65,66,122
2026-09-02T04:23:56,189,107,41,37,308,274,330,92,250,304
2026-09-02T04:23:57,371,346,179,67,240,244,124,254,232,259
2026-09-02T04:23:58,83,134,196,272,26,163,89,280,226,297
2026-09-02T04:23:59,313,100,166,168,69,272,211,159,60,341
2026-09-02T04:24:00,37,350,361,180,52,331,389,327,356,75
2026-09-02T04:24:01,79,339,40,149,160,84,40,57,196,298
2026-09-02T04:24:02,336,58,58,148,195,24,67,376,220,114
2026-09-02T04:24:03,107,376,267,22,314,159,384,204,166,40
2026-09-02T04:24:04,146,112,71,396,95,46,396,33,60,366
2026-09-02T04:24:05,124,388,295,145,276,211,103,365,329,51
2026-09-02T04:24:06,112,333,274,207,335,214,44,343,219,243
2026-09-02T04:24:07,82,51,176,75,398,184,141,291,60,113
2026-09-02T04:24:08,207,271,69,211,196,279,361,318,140,71
2026-09-02T04:24:09,315,260,50,131,283,120,261,332,112,44
2026-09-02T04:24:10,162,342,384,128,350,382,264,131,335,233
2026-09-02T04:24:11,284,33,196,119,310,128,269,85,235,167
2026-09-02T04:24:12,20,317,137,184,385,221,95,393,258,339
2026-09-02T04:24:13,313,87,334,230,117,282,390,320,183,165
2026-09-02T04:24:14,185,105,48,138,301,356,181,27,305,156
2026-09-02T04:24:15,35,356,29,285,289,369,275,310,312,133
2026-09-02T04:24:16,144,125,248,28,348,356,165,20,203,58
2026-09-02T04:24:17,74,145,356,361,333,263,78,377,123,249
2026-09-02T04:24:18,152,319,117,85,167,80,67,369,28,381
2026-09-02T04:24:19,21,268,290,232,274,142,311,227,297,350
2026-09-02T04:24:20,47,340,251,62,87,272,385,332,108,241
2026-09-02T04:24:21,340,284,252,227,305,66,162,177,323,23
2026-09-02T04:24:22,290,218,397,221,250,148,231,298,327,238
2026-09-02T04:24:23,268,252,178,140,42,270,188,236,141,99
2026-09-02T04:24:24,211,289,297,47,197,304,187,154,328,362
2026-09-02T04:24:25,26,54,176,84,35,235,310,343,365,199
2026-09-02T04:24:26,147,167,330,39,162,170,343,170,230,340
2026-09-02T04:24:27,380,276,383,199,337,144,299,320,155,388
2026-09-02T04:24:28,216,126,147,328,336,306,384,130,400,303
2026-09-02T04:24:29,367,183,144,382,144,172,124,106,107,222
2026-09-02T04:24:30,294,240,314,279,358,26,152,216,302,269
2026-09-02T04:24:31,237,152,218,136,345,278,125,134,392,139
2026-09-02T04:24:32,348,242,360,105,88,89,280,394,336,281
2026-09-02T04:24:33,282,114,365,332,171,375,82,369,151,380
2026-09-02T04:24:34,295,71,156,317,378,190,82,172,122,239
2026-09-02T04:24:35,50,184,185,190,338,197,73,45,93,383
2026-09-02T04:24:36,168,45,383,25,103,172,305,271,235,55
2026-09-02T04:24:37,42,238,172,59,328,250,219,394,263,289
2026-09-02T04:24:38,198,61,57,320,217,168,218,209,39,92
2026-09-02T04:24:39,287,272,253,136,217,326,262,341,132,61
2026-09-02T04:24:40,366,26,44,281,338,269,141,397,300,381
2026-09-02T04:24:41,117,216,127,321,393,231,311,302,48,152
2026-09-02T04:24:42,197,140,345,102,105,254,292,305,340,387
2026-09-02T04:24:43,131,315,251,54,279,393,281,142,55,158
2026-09-02T04:24:44,309,138,256,376,196,263,21,233,285,307
2026-09-02T04:24:45,373,198,379,106,361,79,305,101,99,258
2026-09-02T04:24:46,330,197,199,368,131,226,100,149,181,366
2026-09-02T04:24:47,225,290,338,137,306,255,182,276,264,123
2026-09-02T04:24:48,367,55,265,235,395,297,363,176,264,157
2026-09-02T04:24:49,50,301,80,400,185,65,388,128,336,274
2026-09-02T04:24:50,294,287,359,290,209,392,230,331,284,248
2026-09-02T04:24:51,138,400,81,308,69,382,226,344,292,34
2026-09-02T04:24:52,140,386,311,161,107,365,182,385,102,134
2026-09-02T04:24:53,384,84,328,171,314,60,169,20,45,131
2026-09-02T04:24:54,30,193,135,122,51,319,357,113,185,374
2026-09-02T04:24:55,263,78,256,307,380,223,43,112,237,289
2026-09-02T04:24:56,45,127,89,22,34,171,92,126,186,58
2026-09-02T04:24:57,89,126,72,355,324,336,88,151,260,363
2026-09-02T04:24:58,177,198,299,260,288,222,363,42,86,316
2026-09-02T04:24:59,264,359,295,397,390,108,400,329,190,337
2026-09-02T04:25:00,107,21,364,79,383,174,322,272,337,140
2026-09-02T04:25:01,28,245,298,310,39,199,266,268,241,38
2026-09-02T04:25:02,264,318,131,176,265,287,338,79,133,235
2026-09-02T04:25:03,65,286,52,51,116,284,289,316,216,289
2026-09-02T04:25:04,111,183,225,386,246,66,209,60,347,249
2026-09-02T04:25:05,145,113,144,260,150,269,344,233,353,378
2026-09-02T04:25:06,302,296,325,364,288,246,370,293,351,81
2026-09-02T04:25:07,326,49,175,202,333,74,344,113,369,322
2026-09-02T04:25:08,283,236,351,292,234,190,234,388,161,238
2026-09-02T04:25:09,350,25,48,250,308,20,138,245,360,274
2026-09-02T04:25:10,164,36,112,206,390,383,253,311,269,380
2026-09-02T04:25:11,174,100,153,353,154,70,233,128,149,53
2026-09-02T04:25:12,236,350,162,362,35,355,189,255,48,338
2026-09-02T04:25:13,198,143,201,210,178,250,118,125,292,286
2026-09-02T04:25:14,291,141,259,264,198,229,194,337,234,277
2026-09-02T04:25:15,398,118,33,329,400,272,316,224,194,164
2026-09-02T04:25:16,86,361,286,284,296,370,256,314,182,290
2026-09-02T04:25:17,369,188,170,372,82,127,278,393,260,42
2026-09-02T04:25:18,248,53,151,203,319,276,112,57,108,287
2026-09-02T04:25:19,265,210,399,344,49,152,234,391,170,80
2026-09-02T04:25:20,223,269,339,35,47,360,144,119,171,172
2026-09-02T04:25:21,161,72,151,336,346,159,326,141,28,376
2026-09-02T04:25:22,107,142,256,289,307,367,182,72,162,295
2026-09-02T04:25:23,350,177,288,231,176,262,128,277,349,199
2026-09-02T04:25:24,108,384,346,261,36,108,353,122,220,160
2026-09-02T04:25:25,146,169,351,375,153,22,46,373,73,350
2026-09-02T04:25:26,54,209,22,398,230,237,293,300,60,81
2026-09-02T04:25:27,24,360,145,56,79,21,345,184,126,157
2026-09-02T04:25:28,366,168,133,296,235,255,224,274,347,210
2026-09-02T04:25:29,296,348,223,330,170,88,397,198,383,340
2026-09-02T04:25:30,254,283,179,389,105,190,133,372,209,148
2026-09-02T04:25:31,137,208,373,113,241,135,303,262,130,155
2026-09-02T04:25:32,282,136,48,277,194,277,252,240,75,187
2026-09-02T04:25:33,223,56,359,77,294,255,336,180,294,319
2026-09-02T04:25:34,388,316,88,62,106,45,309,102,162,106
2026-09-02T04:25:35,165,51,227,132,395,296,312,218,122,214
2026-09-02T04:25:36,209,247,240,206,70,315,81,316,50,119
2026-09-02T04:25:37,96,73,351,325,222,355,130,329,201,255
2026-09-02T04:25:38,322,308,388,147,26,291,41,335,166,125
2026-09-02T04:25:39,387,222,339,40,249,372,85,309,395,237
2026-09-02T04:25:40,295,106,91,386,76,144,125,390,265,26
2026-09-02T04:25:41,378,149,346,352,153,311,50,255,221,284
2026-09-02T04:25:42,266,148,151,366,320,107,103,38,100,204
2026-09-02T04:25:43,90,108,347,219,33,254,345,302,116,42
2026-09-02T04:25:44,182,248,270,71,179,246,162,335,310,353
2026-09-02T04:25:45,261,211,394,208,64,237,126,286,298,151
2026-09-02T04:25:46,347,358,393,367,257,351,282,36,256,111
2026-09-02T04:25:47,46,100,166,276,171,67,37,161,331,313
2026-09-02T04:25:48,207,321,321,194,256,377,365,33,300,39
2026-09-02T04:25:49,287,213,226,382,114,245,179,362,393,231
