Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-05-06T05:21:17,383,346,187,298,145,115,388,62,187,284
2026-05-06T05:21:18,323,316,202,277,360,74,205,372,83,388
2026-05-06T05:21:19,53,344,228,54,265,210,148,132,205,371
2026-05-06T05:21:20,370,174,157,126,381,53,41,377,227,373
2026-05-06T05:21:21,152,281,63,142,102,240,312,80,213,342
2026-05-06T05:21:22,397,315,378,129,370,266,57,315,378,249
2026-05-06T05:21:23,256,111,101,65,271,334,399,399,313,308
2026-05-06T05:21:24,78,37,200,138,51,374,322,392,59,312
2026-05-06T05:21:25,173,84,223,391,172,372,133,136,79,223
2026-05-06T05:21:26,360,233,262,237,359,329,73,39,280,97
2026-05-06T05:21:27,271,23,314,128,270,66,358,374,135,88
2026-05-06T05:21:28,81,191,67,257,308,37,151,64,238,280
2026-05-06T05:21:29,247,141,50,345,297,236,330,185,306,357
2026-05-06T05:21:30,301,131,135,288,87,189,251,303,48,54
2026-05-06T05:21:31,219,152,181,282,376,182,294,309,94,153
2026-05-06T05:21:32,86,238,168,20,172,354,166,178,363,72
2026-05-06T05:21:33,116,328,228,137,270,360,105,390,259,279
2026-05-06T05:21:34,91,298,90,213,102,274,351,269,328,174
2026-05-06T05:21:35,242,299,167,245,358,145,220,330,43,244
2026-05-06T05:21:36,216,288,353,346,323,95,88,193,144,95
2026-05-06T05:21:37,114,398,200,209,377,226,30,162,194,130
2026-05-06T05:21:38,388,67,69,255,387,67,273,292,232,309
2026-05-06T05:21:39,340,317,322,54,201,265,144,314,341,391
2026-05-06T05:21:40,130,336,87,283,179,354,367,72,59,220
2026-05-06T05:21:41,126,145,40,257,302,108,169,258,23,29
2026-05-06T05:21:42,259,84,262,59,385,350,28,351,43,70
2026-05-06T05:21:43,169,28,379,220,142,249,248,250,160,198
2026-05-06T05:21:44,189,284,310,160,185,252,300,394,364,210
2026-05-06T05:21:45,84,268,338,362,85,69,356,130,198,393
2026-05-06T05:21:46,247,320,92,137,222,204,103,100,111,122
2026-05-06T05:21:47,279,204,199,211,337,92,28,42,304,138
2026-05-06T05:21:48,213,299,121,74,152,368,342,50,48,60
2026-05-06T05:21:49,28,67,254,257,358,38,267,193,368,93
2026-05-06T05:21:50,223,379,384,258,59,324,305,27,281,33
2026-05-06T05:21:51,123,322,120,211,252,44,63,50,107,211
2026-05-06T05:21:52,282,294,283,189,364,161,208,353,129,304
2026-05-06T05:21:53,398,316,122,327,201,364,198,51,103,373
2026-05-06T05:21:54,348,54,93,210,355,156,394,275,143,368
2026-05-06T05:21:55,307,181,189,213,379,84,228,250,263,258
2026-05-06T05:21:56,325,184,395,305,45,252,211,256,381,214
2026-05-06T05:21:57,23,370,148,265,300,369,370,186,195,155
2026-05-06T05:21:58,103,365,299,64,398,131,109,291,57,76
2026-05-06T05:21:59,187,28,331,291,133,275,44,100,90,245
2026-05-06T05:22:00,102,354,209,179,304,324,332,337,230,266
2026-05-06T05:22:01,289,111,44,31,36,210,375,208,167,197
2026-05-06T05:22:02,238,396,291,97,323,366,78,250,325,351
2026-05-06T05:22:03,196,32,164,278,309,164,317,197,386,161
2026-05-06T05:22:04,116,294,362,258,248,107,179,26,259,361
2026-05-06T05:22:05,199,235,322,232,311,374,278,143,155,355
2026-05-06T05:22:06,59,76,303,40,258,381,174,40,394,229
2026-05-06T05:22:07,244,384,326,216,210,199,65,348,172,181
2026-05-06T05:22:08,400,240,127,67,99,322,256,66,213,163
2026-05-06T05:22:09,372,272,151,241,161,100,208,73,218,50
2026-05-06T05:22:10,160,269,327,361,318,340,37,230,397,45
2026-05-06T05:22:11,229,317,193,221,49,158,78,299,250,148
2026-05-06T05:22:12,328,338,313,113,311,259,65,55,187,211
2026-05-06T05:22:13,41,155,180,345,46,58,128,116,299,126
2026-05-06T05:22:14,280,44,80,288,395,150,25,225,378,263
2026-05-06T05:22:15,170,334,335,345,366,111,263,305,354,271
2026-05-06T05:22:16,229,181,153,354,266,269,156,208,332,66
2026-05-06T05:22:17,262,40,200,308,274,104,295,158,64,172
2026-05-06T05:22:18,240,355,197,163,136,242,42,73,109,37
2026-05-06T05:22:19,306,328,298,363,352,27,388,228,300,91
2026-05-06T05:22:20,156,396,174,276,333,263,321,134,224,307
2026-05-06T05:22:21,210,276,154,163,96,91,115,251,210,191
2026-05-06T05:22:22,395,149,93,21,229,207,99,74,227,173
2026-05-06T05:22:23,201,168,73,134,336,243,211,217,293,323
2026-05-06T05:22:24,125,327,388,309,230,380,290,169,356,239
2026-05-06T05:22:25,178,215,39,94,261,94,45,355,192,44
2026-05-06T05:22:26,386,259,392,378,379,175,311,110,27,335
2026-05-06T05:22:27,213,296,280,214,119,319,89,85,63,234
2026-05-06T05:22:28,193,115,232,323,162,324,381,205,168,208
2026-05-06T05:22:29,91,337,283,176,334,30,80,368,81,357
2026-05-06T05:22:30,237,206,248,222,369,267,178,21,150,254
2026-05-06T05:22:31,53,98,89,124,171,55,395,391,87,236
2026-05-06T05:22:32,211,119,80,29,107,75,91,247,150,242
2026-05-06T05:22:33,383,282,280,324,82,181,231,378,175,40
2026-05-06T05:22:34,211,129,205,29,325,172,97,339,133,201
2026-05-06T05:22:35,330,89,332,142,164,231,119,294,71,270
2026-05-06T05:22:36,163,330,58,327,93,356,270,367,90,300
2026-05-06T05:22:37,64,206,298,51,281,253,25,260,56,270
2026-05-06T05:22:38,99,116,327,336,183,400,192,172,170,294
2026-05-06T05:22:39,239,379,218,199,153,328,128,286,183,296
2026-05-06T05:22:40,345,97,26,76,106,393,51,94,330,293
2026-05-06T05:22:41,368,332,244,64,322,113,239,312,118,315
2026-05-06T05:22:42,136,324,215,176,253,243,79,95,44,367
2026-05-06T05:22:43,155,144,111,119,169,308,291,362,136,220
2026-05-06T05:22:44,219,149,193,200,251,398,30,145,198,187
2026-05-06T05:22:45,246,217,361,321,80,178,83,135,132,71
2026-05-06T05:22:46,215,25,63,80,110,376,60,301,70,187
2026-05-06T05:22:47,164,375,283,358,153,192,35,26,152,41
2026-05-06T05:22:48,48,300,324,131,388,250,325,141,250,301
2026-05-06T05:22:49,333,35,153,324,275,249,342,242,198,133
2026-05-06T05:22:50,176,119,335,73,292,303,57,279,44,344
2026-05-06T05:22:51,204,376,290,337,196,56,395,265,248,395
2026-05-06T05:22:52,315,64,242,293,221,254,243,226,179,106
2026-05-06T05:22:53,270,116,355,312,96,235,235,387,262,230
2026-05-06T05:22:54,135,264,198,106,360,128,349,390,135,198
2026-05-06T05:22:55,101,35,295,108,187,282,355,101,359,135
2026-05-06T05:22:56,219,61,99,236,51,242,375,94,288,222
2026-05-06T05:22:57,71,98,310,216,52,397,175,113,274,262
2026-05-06T05:22:58,122,90,163,231,342,113,162,214,327,396
2026-05-06T05:22:59,144,301,162,374,366,228,300,289,191,181
2026-05-06T05:23:00,232,278,87,305,105,391,388,360,115,247
2026-05-06T05:23:01,274,25,222,164,289,55,244,363,62,299
2026-05-06T05:23:02,166,285,218,149,392,195,24,394,125,348
2026-05-06T05:23:03,80,97,112,281,131,131,282,225,289,385
2026-05-06T05:23:04,193,74,59,241,55,205,132,371,162,139
2026-05-06T05:23:05,343,322,287,100,149,393,354,128,72,65
2026-05-06T05:23:06,118,385,188,255,397,292,45,151,274,135
2026-05-06T05:23:07,319,335,55,366,255,190,23,316,156,345
2026-05-06T05:23:08,317,76,234,307,306,33,116,151,294,79
2026-05-06T05:23:09,295,178,21,101,373,28,126,358,137,301
2026-05-06T05:23:10,366,368,103,40,366,163,365,204,50,22
2026-05-06T05:23:11,157,287,228,275,275,73,188,213,161,312
2026-05-06T05:23:12,42,314,181,107,114,352,197,358,233,178
2026-05-06T05:23:13,363,331,178,331,326,161,180,368,248,393
2026-05-06T05:23:14,37,52,277,335,64,73,146,38,265,191
2026-05-06T05:23:15,37,330,348,49,193,127,201,188,330,320
2026-05-06T05:23:16,397,182,307,335,187,320,329,237,84,243
2026-05-06T05:23:17,81,251,100,196,152,249,244,166,38,325
2026-05-06T05:23:18,120,240,187,249,262,320,399,215,32,161
2026-05-06T05:23:19,389,107,285,234,96,218,329,203,270,330
2026-05-06T05:23:20,318,99,26,46,333,264,50,371,134,36
2026-05-06T05:23:21,124,259,322,193,375,24,342,105,125,37
2026-05-06T05:23:22,89,291,299,263,88,162,299,292,243,137
2026-05-06T05:23:23,264,244,333,57,23,373,51,204,134,71
2026-05-06T05:23:24,181,326,341,238,307,224,61,393,173,30
2026-05-06T05:23:25,218,204,94,107,307,352,110,77,213,360
2026-05-06T05:23:26,68,25,384,170,41,37,139,158,321,344
2026-05-06T05:23:27,393,329,320,94,137,308,300,251,160,371
2026-05-06T05:23:28,231,152,68,398,49,350,229,149,224,161
2026-05-06T05:23:29,252,290,390,225,63,367,171,229,329,301
2026-05-06T05:23:30,137,173,250,135,77,139,100,250,99,226
2026-05-06T05:23:31,32,247,226,55,346,72,277,278,255,370
2026-05-06T05:23:32,293,189,140,119,386,171,133,266,362,20
2026-05-06T05:23:33,330,299,382,57,175,347,226,307,99,206
2026-05-06T05:23:34,100,377,172,264,65,236,87,235,393,262
2026-05-06T05:23:35,196,49,352,98,282,275,378,97,88,66
2026-05-06T05:23:36,161,127,32,28,233,263,139,111,186,152
2026-05-06T05:23:37,236,39,279,213,308,202,51,358,315,156
2026-05-06T05:23:38,173,357,179,293,47,380,106,376,292,378
2026-05-06T05:23:39,363,45,259,145,100,362,236,352,51,392
2026-05-06T05:23:40,281,39,268,380,94,400,351,36,140,137
2026-05-06T05:23:41,351,246,328,147,116,182,63,329,369,28
2026-05-06T05:23:42,226,175,66,375,195,158,378,358,139,218
2026-05-06T05:23:43,291,34,314,148,234,324,173,294,31,26
2026-05-06T05:23:44,300,157,370,70,373,111,184,224,394,28
2026-05-06T05:23:45,127,345,367,93,387,389,185,138,232,251
2026-05-06T05:23:46,25,317,219,197,194,347,160,276,150,233
2026-05-06T05:23:47,102,228,102,213,56,396,330,181,365,188
2026-05-06T05:23:48,250,271,341,134,48,80,225,114,24,127
2026-05-06T05:23:49,165,233,331,83,192,65,77,233,46,183
2026-05-06T05:23:50,342,326,188,261,135,54,233,45,336,59
2026-05-06T05:23:51,352,172,302,141,291,231,59,272,80,265
2026-05-06T05:23:52,175,230,88,61,278,326,367,72,385,42
2026-05-06T05:23:53,214,190,302,359,385,160,317,27,29,325
2026-05-06T05:23:54,269,192,112,388,141,98,97,400,210,215
2026-05-06T05:23:55,62,350,295,200,117,387,328,281,133,158
2026-05-06T05:23:56,386,305,137,277,351,361,58,191,291,291
2026-05-06T05:23:57,73,165,304,389,25,62,339,73,85,60
2026-05-06T05:23:58,229,73,332,109,374,396,394,87,194,226
2026-05-06T05:23:59,154,304,41,62,92,317,348,62,376,370
2026-05-06T05:24:00,270,291,282,249,208,147,315,243,28,178
2026-05-06T05:24:01,248,187,130,201,107,287,46,191,171,243
2026-05-06T05:24:02,284,62,351,244,331,278,152,110,295,248
2026-05-06T05:24:03,189,268,138,362,162,64,192,296,22,342
2026-05-06T05:24:04,53,184,84,234,385,147,277,221,270,190
2026-05-06T05:24:05,39,325,337,205,204,246,83,110,28,138
2026-05-06T05:24:06,120,383,37,394,343,114,303,31,379,80
2026-05-06T05:24:07,165,329,268,146,188,101,226,361,193,122
2026-05-06T05:24:08,396,244,315,279,379,330,265,83,154,381
2026-05-06T05:24:09,27,128,30,372,54,286,56,334,309,69
2026-05-06T05:24:10,131,84,25,77,122,52,132,336,159,85
2026-05-06T05:24:11,316,225,230,69,214,55,352,343,287,160
2026-05-06T05:24:12,56,117,193,158,97,227,223,397,319,109
2026-05-06T05:24:13,111,289,56,209,176,387,86,365,85,277
2026-05-06T05:24:14,155,205,148,64,133,326,383,347,232,73
2026-05-06T05:24:15,332,47,400,155,365,34,122,354,59,118
2026-05-06T05:24:16,117,337,303,317,379,217,44,203,283,205
2026-05-06T05:24:17,375,201,53,369,372,195,191,234,133,144
2026-05-06T05:24:18,347,85,357,90,308,134,320,71,57,333
2026-05-06T05:24:19,175,398,201,181,112,149,390,218,338,328
2026-05-06T05:24:20,368,343,305,170,160,54,71,311,129,129
2026-05-06T05:24:21,68,336,383,321,311,130,343,362,236,195
2026-05-06T05:24:22,67,216,283,307,123,386,225,77,187,356
2026-05-06T05:24:23,313,80,330,186,326,195,70,46,22,395
2026-05-06T05:24:24,258,385,74,71,287,125,104,63,189,315
2026-05-06T05:24:25,96,112,335,335,181,103,295,343,74,247
2026-05-06T05:24:26,40,66,281,22,318,191,262,286,365,35
2026-05-06T05:24:27,155,46,175,33,50,252,302,33,383,164
2026-05-06T05:24:28,75,375,340,291,292,350,363,28,173,127
2026-05-06T05:24:29,120,375,223,317,188,78,400,284,382,92
2026-05-06T05:24:30,30,186,186,276,110,345,31,125,226,33
2026-05-06T05:24:31,348,97,72,211,267,230,312,47,333,31
2026-05-06T05:24:32,188,281,180,397,301,298,391,43,129,77
2026-05-06T05:24:33,208,153,160,44,360,105,171,91,95,351
2026-05-06T05:24:34,347,285,44,309,381,353,370,67,250,282
2026-05-06T05:24:35,384,325,82,276,231,232,163,181,395,266
2026-05-06T05:24:36,158,190,297,374,210,147,246,100,183,390
2026-05-06T05:24:37,210,99,306,319,197,361,297,27,115,386
2026-05-06T05:24:38,248,304,240,128,316,372,366,49,129,255
2026-05-06T05:24:39,397,360,245,290,325,195,40,181,247,144
2026-05-06T05:24:40,195,167,318,257,109,102,190,339,85,337
2026-05-06T05:24:41,149,219,259,218,348,257,172,49,252,71
2026-05-06T05:24:42,191,181,253,323,146,291,165,97,353,149
2026-05-06T05:24:43,120,356,295,321,194,131,38,259,200,276
2026-05-06T05:24:44,161,303,64,64,132,34,363,130,234,51
2026-05-06T05:24:45,329,324,25,396,184,144,82,200,38,136
2026-05-06T05:24:46,235,322,257,286,204,262,67,57,28,349
2026-05-06T05:24:47,261,177,145,291,38,32,220,152,104,255
2026-05-06T05:24:48,243,295,375,297,349,114,318,245,96,221
2026-05-06T05:24:49,364,103,92,254,159,285,29,115,317,227
2026-05-06T05:24:50,178,246,184,121,383,27,223,276,271,60
2026-05-06T05:24:51,97,357,57,304,391,199,52,130,309,138
2026-05-06T05:24:52,79,76,400,32,50,196,356,170,277,377
2026-05-06T05:24:53,205,368,292,212,277,190,194,363,203,261
2026-05-06T05:24:54,355,159,163,337,186,195,361,101,30,375
2026-05-06T05:24:55,95,255,282,333,234,279,293,32,289,116
2026-05-06T05:24:56,31,312,161,340,303,281,332,213,145,144
2026-05-06T05:24:57,390,57,59,340,214,85,246,218,278,267
2026-05-06T05:24:58,294,148,39,378,179,331,88,400,287,360
2026-05-06T05:24:59,118,60,317,180,335,196,346,165,280,281
2026-05-06T05:25:00,160,27,266,381,398,55,144,231,23,243
2026-05-06T05:25:01,100,58,232,86,345,188,61,40,199,94
2026-05-06T05:25:02,189,227,180,21,39,182,376,332,176,71
2026-05-06T05:25:03,119,34,323,160,185,199,123,362,301,118
2026-05-06T05:25:04,92,313,355,127,374,34,220,206,190,320
2026-05-06T05:25:05,233,170,131,306,382,391,370,147,190,380
2026-05-06T05:25:06,354,328,119,96,207,162,159,349,280,399
2026-05-06T05:25:07,392,49,354,310,104,226,283,186,106,225
2026-05-06T05:25:08,86,146,388,225,342,391,242,144,293,250
2026-05-06T05:25:09,130,302,237,315,136,398,156,185,218,192
2026-05-06T05:25:10,327,204,58,189,338,267,122,230,227,34
2026-05-06T05:25:11,359,182,267,227,138,301,290,287,178,300
2026-05-06T05:25:12,162,33,376,341,158,313,338,95,292,252
2026-05-06T05:25:13,337,173,229,336,329,288,39,33,132,329
2026-05-06T05:25:14,323,161,336,27,161,224,131,201,67,358
2026-05-06T05:25:15,70,343,387,129,279,91,333,214,239,226
2026-05-06T05:25:16,194,347,37,229,330,387,399,398,116,89
2026-05-06T05:25:17,317,318,295,247,146,119,332,38,222,97
2026-05-06T05:25:18,336,295,241,86,373,199,118,71,275,94
2026-05-06T05:25:19,384,300,43,260,197,335,291,281,250,27
2026-05-06T05:25:20,354,351,104,28,137,341,35,31,48,255
2026-05-06T05:25:21,123,112,315,161,105,160,60,139,102,339
2026-05-06T05:25:22,202,350,68,76,220,34,143,300,189,227
2026-05-06T05:25:23,46,302,372,206,63,218,192,89,173,129
2026-05-06T05:25:24,192,91,220,38,140,124,215,112,223,241
2026-05-06T05:25:25,41,153,167,307,314,288,347,389,40,21
2026-05-06T05:25:26,158,95,386,130,66,357,194,326,156,287
2026-05-06T05:25:27,142,177,109,230,288,163,44,393,350,328
2026-05-06T05:25:28,355,112,112,131,391,344,253,192,171,308
2026-05-06T05:25:29,216,144,45,345,261,100,127,242,286,202
2026-05-06T05:25:30,22,289,317,162,53,30,296,400,369,136
2026-05-06T05:25:31,86,101,77,237,140,354,168,227,119,371
2026-05-06T05:25:32,169,195,288,257,191,332,136,126,377,77
2026-05-06T05:25:33,134,175,311,128,138,309,110,318,332,121
2026-05-06T05:25:34,163,354,70,68,337,91,42,332,127,197
2026-05-06T05:25:35,33,124,81,31,204,300,240,218,225,400
2026-05-06T05:25:36,249,208,212,55,260,314,290,380,140,342
2026-05-06T05:25:37,194,257,106,199,175,54,296,135,377,191
2026-05-06T05:25:38,51,372,142,37,94,121,289,41,399,298
2026-05-06T05:25:39,347,48,333,369,37,161,192,208,128,201
2026-05-06T05:25:40,214,212,102,371,294,97,318,154,135,186
2026-05-06T05:25:41,325,304,263,373,240,35,81,359,97,62
2026-05-06T05:25:42,326,173,22,34,68,107,303,186,212,100
2026-05-06T05:25:43,191,58,268,254,265,195,356,207,211,164
2026-05-06T05:25:44,66,179,309,389,342,145,357,110,87,139
2026-05-06T05:25:45,285,274,230,68,177,284,125,295,94,283
2026-05-06T05:25:46,288,30,400,98,179,265,92,35,354,345
2026-05-06T05:25:47,293,118,336,321,293,57,52,107,336,247
2026-05-06T05:25:48,321,169,365,236,200,58,138,362,51,73
2026-05-06T05:25:49,270,169,41,140,223,87,169,248,131,225
2026-05-06T05:25:50,260,339,377,145,341,388,293,79,57,96
2026-05-06T05:25:51,210,150,134,185,51,338,98,125,195,122
2026-05-06T05:25:52,226,220,114,215,73,197,389,359,380,20
2026-05-06T05:25:53,55,392,56,72,130,105,129,66,66,324
2026-05-06T05:25:54,353,46,116,120,215,266,30,80,38,304
2026-05-06T05:25:55,107,274,161,137,287,175,216,342,290,144
2026-05-06T05:25:56,178,110,333,208,232,33,31,251,311,400
2026-05-06T05:25:57,381,348,26,315,120,302,146,217,239,206
2026-05-06T05:25:58,206,380,86,101,85,356,159,147,311,384
2026-05-06T05:25:59,259,120,54,135,245,71,174,304,292,279
2026-05-06T05:26:00,105,34,175,280,215,219,286,206,282,140
2026-05-06T05:26:01,192,27,21,129,226,138,84,202,85,318
2026-05-06T05:26:02,165,56,250,101,349,113,96,398,30,139
2026-05-06T05:26:03,383,385,310,219,28,93,88,107,326,27
2026-05-06T05:26:04,165,104,300,284,179,367,312,240,352,374
2026-05-06T05:26:05,103,85,45,232,268,69,97,143,316,107
2026-05-06T05:26:06,118,322,364,192,352,364,121,129,66,147
2026-05-06T05:26:07,294,228,366,273,399,175,147,96,70,243
2026-05-06T05:26:08,142,235,310,334,146,386,111,175,129,309
2026-05-06T05:26:09,276,225,379,204,100,391,303,34,259,229
2026-05-06T05:26:10,111,373,174,75,357,241,386,181,370,137
2026-05-06T05:26:11,287,124,309,166,202,314,354,297,232,120
2026-05-06T05:26:12,395,368,235,187,121,44,244,281,192,155
2026-05-06T05:26:13,126,231,246,54,34,132,139,310,185,326
2026-05-06T05:26:14,369,241,338,157,228,207,236,152,229,116
2026-05-06T05:26:15,301,95,181,268,327,129,24,327,272,364
2026-05-06T05:26:16,315,375,172,163,94,248,44,356,322,142
2026-05-06T05:26:17,335,20,57,392,193,79,296,153,24,312
2026-05-06T05:26:18,181,289,245,92,45,158,298,256,136,109
2026-05-06T05:26:19,45,301,84,286,216,313,255,53,240,323
2026-05-06T05:26:20,112,260,48,374,323,37,281,30,196,280
2026-05-06T05:26:21,350,148,330,29,351,55,369,274,174,271
2026-05-06T05:26:22,240,199,108,390,189,51,141,130,295,292
2026-05-06T05:26:23,329,307,271,257,86,376,121,271,307,93
2026-05-06T05:26:24,127,326,215,346,145,148,117,140,47,392
2026-05-06T05:26:25,203,124,33,269,103,178,270,136,206,31
2026-05-06T05:26:26,36,154,232,129,36,284,256,97,373,352
2026-05-06T05:26:27,117,184,314,101,102,229,285,33,209,54
2026-05-06T05:26:28,379,227,139,292,22,79,135,173,238,397
2026-05-06T05:26:29,70,266,105,279,300,216,60,80,151,239
2026-05-06T05:26:30,87,356,228,390,300,368,290,83,245,79
2026-05-06T05:26:31,82,332,118,78,213,211,24,102,144,312
2026-05-06T05:26:32,151,289,123,266,292,63,112,216,161,264
2026-05-06T05:26:33,207,334,32,199,269,195,270,334,252,164
2026-05-06T05:26:34,381,397,47,378,34,99,66,20,29,66
2026-05-06T05:26:35,301,192,86,219,248,336,140,251,63,31
2026-05-06T05:26:36,62,368,199,325,320,44,380,301,351,387
2026-05-06T05:26:37,297,203,166,398,122,31,279,170,96,378
2026-05-06T05:26:38,357,97,162,146,343,29,301,79,268,238
2026-05-06T05:26:39,33,292,58,108,325,375,359,267,400,331
2026-05-06T05:26:40,195,272,222,295,131,117,27,361,156,100
2026-05-06T05:26:41,216,33,43,294,363,120,147,357,65,344
2026-05-06T05:26:42,229,347,39,364,130,143,262,347,74,220
2026-05-06T05:26:43,176,31,260,302,343,258,69,65,383,330
2026-05-06T05:26:44,246,79,155,53,344,62,168,340,336,154
2026-05-06T05:26:45,216,400,129,257,171,91,25,40,277,288
2026-05-06T05:26:46,253,304,376,73,169,144,166,55,212,243
2026-05-06T05:26:47,168,154,230,200,92,201,195,295,232,268
2026-05-06T05:26:48,251,28,342,140,31,70,282,179,152,291
2026-05-06T05:26:49,315,257,353,37,45,153,286,28,140,214
2026-05-06T05:26:50,277,104,266,292,161,232,234,151,285,91
2026-05-06T05:26:51,102,62,66,265,63,30,235,179,106,209
2026-05-06T05:26:52,267,171,143,118,188,32,330,360,130,383
2026-05-06T05:26:53,374,391,222,340,86,160,128,97,375,236
2026-05-06T05:26:54,338,156,67,392,173,93,372,351,285,22
2026-05-06T05:26:55,304,133,342,366,61,138,54,368,336,22
2026-05-06T05:26:56,245,43,41,195,399,106,152,341,171,210
2026-05-06T05:26:57,109,376,160,28,110,218,54,323,366,150
2026-05-06T05:26:58,393,262,358,65,156,235,314,127,375,148
2026-05-06T05:26:59,146,206,89,195,57,151,334,245,81,58
2026-05-06T05:27:00,184,185,302,288,374,357,110,141,249,307
2026-05-06T05:27:01,223,104,173,248,143,270,325,149,257,82
2026-05-06T05:27:02,136,191,249,162,245,271,246,369,309,258
2026-05-06T05:27:03,256,303,220,75,179,206,397,244,215,155
2026-05-06T05:27:04,215,115,130,162,70,208,86,65,392,255
2026-05-06T05:27:05,114,105,361,218,66,109,304,195,115,385
2026-05-06T05:27:06,365,394,95,51,57,187,264,238,256,160
2026-05-06T05:27:07,225,117,82,335,129,370,290,224,148,226
2026-05-06T05:27:08,94,232,221,197,69,97,372,86,122,246
2026-05-06T05:27:09,91,251,213,332,219,124,368,352,343,250
2026-05-06T05:27:10,270,156,342,204,335,399,308,105,153,348
2026-05-06T05:27:11,353,161,338,48,195,267,127,293,193,67
2026-05-06T05:27:12,339,320,297,106,277,117,233,265,292,273
