Col1,Col2,Col3,Col4
235,393,72,280
152,226,397,145
259,102,292,359
133,159,96,272
308,63,387,133
258,244,121,28
250,370,114,321
142,26,62,304
174,346,341,321
207,21,282,257
43,137,290,211
99,142,344,233
384,233,301,348
82,36,113,44
107,222,42,286
263,308,80,156
352,37,177,169
331,114,38,190
50,247,164,72
256,258,127,148
356,291,143,203
64,29,299,109
231,215,80,273
320,132,170,166
333,55,58,352
358,70,110,367
133,250,232,391
368,79,248,366
228,198,242,120
395,244,304,299
51,167,339,147
376,314,184,174
239,165,45,192
345,229,256,160
284,47,85,156
355,244,178,47
249,375,381,232
230,292,171,120
49,265,371,120
274,301,317,200
58,359,105,344
313,54,35,297
365,76,237,48
89,347,324,347
336,256,265,122
194,56,156,53
73,395,23,149
140,73,139,64
355,247,316,338
167,320,197,227
204,128,273,234
284,214,51,371
25,292,170,47
245,23,304,396
225,104,82,384
141,147,245,251
183,332,260,282
212,261,55,144
160,36,334,22
33,196,398,192
275,326,209,30
152,246,35,49
339,150,188,163
48,53,212,34
338,47,211,105
236,152,174,86
250,327,68,389
253,227,329,57
21,189,54,193
113,212,251,58
97,371,354,326
138,320,139,69
103,183,273,295
161,192,183,389
232,126,365,237
332,119,243,50
326,360,143,48
384,349,344,28
203,190,395,198
170,308,173,116
232,253,309,151
99,332,359,400
257,205,390,333
361,147,225,206
178,221,111,57
334,221,292,207
274,64,164,44
334,69,94,39
319,213,249,304
114,96,369,367
296,316,310,120
333,336,73,197
331,255,160,144
121,147,202,272
180,88,279,312
178,399,125,43
119,43,363,125
102,206,47,260
124,112,254,380
78,384,68,300
291,304,357,132
124,80,346,234
189,81,23,80
334,124,166,307
394,38,182,389
79,123,208,173
71,103,155,271
115,223,146,281
208,346,77,293
273,46,391,338
41,288,172,57
391,320,200,251
121,279,84,291
322,171,367,224
131,395,225,263
36,191,102,373
231,139,311,94
288,57,81,263
215,239,197,385
289,267,364,166
375,385,303,124
341,325,258,183
338,158,300,192
244,349,376,221
268,239,243,303
262,274,227,316
377,85,229,228
122,190,276,178
72,386,163,189
100,398,71,337
183,377,201,190
96,198,386,27
193,277,289,20
249,64,241,175
105,68,282,385
239,40,123,43
370,333,166,99
305,89,374,143
221,81,109,334
47,146,382,332
132,157,262,317
235,187,297,99
115,111,266,256
309,202,176,78
37,183,232,62
264,186,379,363
166,146,253,168
289,362,309,311
365,153,202,138
73,79,163,38
334,39,342,151
354,164,332,399
260,180,277,276
144,176,266,201
390,69,299,74
255,177,274,353
188,124,378,34
134,358,367,37
363,198,211,320
208,69,49,73
74,61,321,223
381,100,318,241
167,283,229,143
55,345,80,144
353,103,324,21
250,165,59,269
374,210,375,375
253,68,42,147
269,173,186,76
81,175,365,353
26,370,55,312
80,131,380,30
254,343,147,63
297,254,366,143
62,95,364,390
304,117,97,129
389,314,214,163
195,339,148,78
285,378,42,150
111,61,185,185
156,247,392,313
125,30,296,168
236,55,67,168
75,48,400,371
333,348,286,129
264,194,216,191
20,179,170,208
289,183,350,289
103,371,202,307
58,54,79,228
113,170,388,35
67,290,218,349
380,283,138,253
311,140,210,212
72,178,349,138
368,40,121,183
362,219,100,307
217,285,371,386
124,190,235,287
56,64,216,52
204,253,390,164
292,273,221,149
269,205,118,138
62,322,378,38
395,244,235,89
108,126,348,108
163,173,358,20
375,66,332,348
84,159,186,221
98,269,229,143
131,176,40,80
312,96,161,226
194,296,84,209
226,77,113,369
296,114,271,35
348,299,311,111
209,277,384,245
169,218,302,381
386,86,302,116
297,178,211,378
258,223,54,90
333,276,168,248
230,235,86,45
323,388,183,328
101,37,364,240
271,298,102,256
287,216,96,391
161,370,310,119
214,330,378,93
60,241,24,170
237,188,173,338
296,241,182,398
198,245,40,71
43,293,233,65
362,125,252,34
350,360,272,94
112,396,276,57
28,48,111,126
249,339,66,144
179,342,128,271
82,24,360,100
226,380,147,372
322,378,345,344
41,334,128,237
134,180,309,58
59,276,331,206
254,33,281,400
330,179,36,128
47,240,99,160
80,97,74,251
211,42,87,35
373,212,178,106
294,147,286,89
83,173,233,79
246,399,120,383
280,365,352,103
22,21,376,286
73,316,32,158
391,191,39,62
207,158,141,32
188,79,150,128
183,274,135,148
39,60,305,99
153,302,299,366
100,79,123,172
366,138,151,394
323,333,278,322
125,367,307,320
390,117,305,238
230,217,247,167
132,93,45,199
28,130,234,26
214,52,86,24
216,58,283,350
43,298,255,97
34,38,51,358
221,60,186,105
332,288,156,330
156,134,131,236
156,38,315,193
384,127,105,236
181,330,92,216
327,267,85,329
131,187,64,183
81,243,92,55
115,147,185,138
213,242,255,195
158,70,183,343
30,299,353,362
305,325,21,327
95,322,203,132
365,268,391,244
210,352,134,61
101,363,296,238
133,364,231,229
355,158,108,304
40,260,324,156
318,317,155,194
66,101,126,44
89,230,277,36
361,376,150,354
322,180,314,297
210,143,105,115
259,294,25,391
149,158,24,373
143,116,84,52
354,46,103,238
273,214,156,134
43,160,397,178
324,184,223,246
213,339,143,27
61,355,276,225
68,326,330,209
381,216,214,185
132,54,156,193
35,198,174,159
129,228,101,126
76,42,236,122
393,86,315,84
381,89,221,329
93,154,176,154
197,239,266,117
171,289,173,272
302,95,316,337
217,276,119,367
196,357,370,65
253,320,159,358
180,291,43,370
305,268,187,194
173,284,115,106
141,340,370,396
311,227,224,150
152,230,172,285
98,399,55,157
121,294,161,289
233,369,175,305
104,91,390,282
27,41,280,278
91,69,33,228
272,325,121,371
28,142,320,94
384,327,252,28
319,100,219,388
374,77,139,30
375,280,169,320
169,275,116,268
152,360,120,198
222,42,271,58
127,59,383,133
125,67,254,278
39,278,102,347
26,236,116,100
137,26,194,318
62,77,76,140
178,378,109,335
372,228,374,374
174,41,49,144
363,207,346,192
67,381,32,148
220,188,77,288
128,34,351,107
192,269,150,60
101,88,324,31
244,387,254,111
53,349,82,223
395,27,397,59
41,264,105,69
326,32,301,376
53,211,361,165
131,246,123,110
343,161,290,298
362,31,253,258
399,145,319,228
306,206,67,320
312,376,108,368
92,359,99,324
97,161,43,51
332,79,130,93
352,281,78,143
279,397,184,321
82,263,190,140
225,178,48,26
31,79,27,89
31,60,400,245
299,307,235,203
256,196,319,313
80,314,353,137
236,203,49,332
169,29,282,190
148,57,297,50
88,80,377,186
197,343,293,164
96,94,140,355
247,191,107,85
269,237,31,399
367,304,284,236
311,258,101,265
84,107,43,150
176,289,320,155
293,257,123,269
368,278,318,259
237,178,352,34
217,224,374,128
368,91,206,351
53,150,47,61
215,118,214,362
295,374,344,350
296,256,276,209
262,107,107,295
275,383,289,302
207,45,330,49
255,210,136,106
375,200,118,298
116,138,279,136
234,274,63,364
224,268,79,216
360,363,261,94
152,294,36,101
116,198,42,270
208,257,237,66
225,134,286,38
296,153,178,41
220,267,107,244
147,70,359,33
207,179,276,366
106,262,208,54
173,238,163,136
216,390,349,383
373,276,369,392
393,69,34,158
23,176,205,374
367,332,303,400
209,57,292,122
399,184,210,325
359,131,345,96
26,93,229,362
353,38,162,148
174,59,255,164
338,95,172,48
275,23,179,219
112,199,141,274
272,101,47,206
212,355,344,195
288,73,230,102
315,321,336,64
145,116,162,169
330,207,43,233
380,351,275,103
258,270,99,292
299,195,118,195
262,79,390,218
37,336,355,293
182,160,352,120
214,321,89,271
343,303,270,368
185,94,255,353
299,366,101,377
201,246,58,294
73,230,371,69
247,342,114,266
369,377,234,300
258,231,118,68
91,59,296,335
220,260,83,223
362,177,90,343
225,65,370,40
25,287,362,34
211,233,319,319
244,99,41,305
177,299,305,257
83,252,375,97
194,150,292,150
336,318,103,274
250,90,156,178
348,347,110,361
360,379,227,198
101,187,127,171
273,88,128,375
89,187,348,243
262,335,360,47
117,113,151,202
186,363,70,29
25,332,109,114
206,376,75,233
216,326,69,383
253,242,128,365
388,203,217,227
219,119,317,276
382,64,223,54
282,202,173,127
38,37,385,54
288,359,378,313
195,211,331,179
396,355,172,251
292,151,206,139
75,246,194,393
222,53,382,135
61,96,33,135
219,359,268,226
196,26,117,20
251,193,173,347
328,131,179,343
363,273,160,122
88,227,268,298
156,163,211,179
68,27,258,194
89,398,323,52
135,146,144,32
275,251,339,31
153,315,340,152
101,156,97,250
373,392,109,69
396,390,391,113
131,365,210,269
330,341,345,268
163,250,381,208
175,67,277,44
205,367,281,67
122,359,294,399
36,359,65,376
346,388,139,369
35,358,311,211
63,231,374,143
150,350,278,164
92,151,220,378
393,189,229,272
79,42,25,106
96,252,55,46
366,233,346,276
96,86,200,373
112,54,33,372
169,295,24,74
202,373,243,177
281,67,210,239
36,321,81,356
242,389,146,394
70,102,350,358
342,217,316,119
348,140,105,179
391,252,137,44
273,209,215,57
309,188,276,371
243,132,294,290
378,253,389,190
255,375,365,140
163,244,220,367
224,296,98,24
189,350,205,204
144,332,63,72
137,103,112,180
95,342,291,285
45,274,46,333
255,267,80,70
309,113,115,35
164,139,49,190
242,285,20,192
110,152,261,170
243,312,364,399
357,307,347,400
304,397,390,64
364,322,38,228
48,290,99,254
38,294,172,173
368,72,328,49
400,264,153,125
307,195,101,37
180,159,322,190
87,171,133,64
235,46,74,297
328,80,130,65
140,124,233,145
130,257,182,264
353,269,49,326
76,280,385,37
34,76,281,396
142,296,95,379
315,173,231,41
59,175,287,237
65,378,60,219
80,114,107,92
177,287,127,121
68,321,351,69
249,285,96,386
145,274,271,256
260,304,27,349
261,386,386,333
115,208,291,21
320,271,235,218
150,109,120,345
43,30,129,118
144,267,241,172
348,226,121,92
27,323,238,149
240,62,283,331
392,117,344,261
63,197,230,147
132,396,382,169
223,146,347,172
75,392,91,320
362,324,47,394
368,238,80,270
68,317,54,224
247,274,364,369
247,229,378,60
45,209,149,137
118,34,304,241
318,291,373,38
291,45,133,76
397,185,273,140
135,91,389,86
225,86,160,170
60,169,74,398
111,143,74,76
390,368,207,81
296,200,355,361
32,68,392,185
177,370,221,361
88,306,316,98
63,268,318,241
398,378,238,198
232,228,309,269
47,20,275,352
175,35,195,116
305,388,23,268
318,362,394,127
316,293,392,286
271,40,244,292
339,375,219,61
232,129,400,294
36,359,360,323
246,221,179,275
304,360,185,53
196,383,50,222
301,62,59,259
245,54,349,58
94,35,51,189
168,301,40,204
105,24,205,47
149,250,100,103
94,277,241,278
319,120,53,31
180,392,188,358
273,175,235,229
275,173,293,290
130,122,337,153
322,375,220,81
387,338,382,46
51,264,190,377
185,314,207,80
118,319,366,195
228,191,343,281
208,188,199,98
117,271,155,306
143,44,25,294
333,39,383,260
201,132,118,338
104,294,149,235
322,109,395,169
167,83,194,209
399,214,78,68
55,99,35,342
268,310,124,96
162,207,361,109
201,176,82,238
295,294,29,41
339,250,119,262
212,164,87,132
279,368,392,335
146,207,243,284
223,147,120,182
264,168,268,119
114,184,348,223
283,37,56,298
129,263,264,69
52,335,249,198
118,378,223,165
301,400,175,149
229,268,143,176
320,60,109,130
282,185,43,48
34,298,375,231
67,314,171,250
26,162,279,303
75,242,320,161
362,243,170,77
296,142,327,385
280,209,127,237
196,42,313,351
212,178,269,165
182,331,279,285
134,153,239,56
62,386,239,96
200,22,150,396
55,300,246,391
278,42,182,192
275,33,176,330
82,149,294,280
133,69,133,228
203,354,211,48
328,115,378,327
271,252,196,248
342,135,284,386
82,379,346,210
229,147,260,150
230,52,101,209
254,344,58,175
165,111,128,92
395,298,178,147
114,285,391,124
368,160,30,378
165,201,236,125
213,215,242,55
210,180,115,225
384,400,70,309
379,82,171,111
184,339,122,272
179,308,274,301
258,114,207,275
60,79,60,265
385,331,271,160
136,252,353,323
170,352,45,387
314,151,334,63
135,357,389,156
156,296,125,278
352,191,258,107
148,250,359,362
393,246,377,247
253,223,248,259
59,35,390,97
345,24,98,209
60,305,391,315
328,307,355,363
44,361,320,136
323,238,263,237
384,228,198,181
204,296,196,225
266,115,55,247
350,22,333,356
124,375,139,322
383,272,307,296
390,193,124,304
323,64,265,35
134,202,323,295
142,263,200,173
255,354,309,359
248,69,261,26
298,353,340,341
191,56,196,101
95,235,43,297
121,364,317,186
261,258,293,334
46,26,101,306
25,352,257,318
65,395,178,234
108,285,270,30
388,184,34,198
153,388,169,212
287,268,59,387
165,66,23,338
158,368,164,229
74,72,219,340
398,235,161,260
55,355,181,192
130,279,142,262
92,106,324,381
199,234,209,279
177,394,291,210
188,224,350,91
62,327,136,36
375,163,359,70
146,295,389,236
155,236,305,63
107,281,135,153
357,196,79,362
99,115,389,353
354,67,262,46
153,129,76,195
24,238,373,89
88,265,232,397
164,241,214,315
128,304,350,82
256,341,199,148
240,93,81,65
342,105,31,47
31,325,41,400
237,170,108,345
159,304,258,155
338,242,278,392
344,390,340,68
365,359,286,31
129,272,369,20
369,215,238,80
281,131,153,193
181,360,162,342
248,382,352,20
196,21,229,193
67,314,358,46
38,50,378,67
24,249,165,137
167,262,395,319
354,368,393,60
301,397,41,105
95,29,202,176
211,41,173,346
74,79,33,306
279,263,40,394
321,212,259,389
371,185,359,248
217,153,157,66
377,194,71,388
321,313,318,170
198,210,100,128
284,184,68,75
194,339,227,159
101,284,156,376
375,159,320,32
247,225,77,29
392,364,120,99
60,360,264,314
93,396,160,88
129,159,58,215
311,129,138,393
263,104,134,23
292,121,177,149
207,290,183,287
381,119,87,311
177,397,100,174
28,323,51,53
150,218,378,342
334,197,188,211
387,79,244,282
262,334,175,44
74,48,315,189
60,214,258,303
93,51,281,233
301,227,321,321
386,92,343,29
165,251,42,352
339,147,239,257
138,102,332,93
287,147,281,338
195,206,270,339
180,238,360,72
377,193,358,295
181,305,242,97
90,163,199,375
204,399,358,380
108,236,385,372
288,371,216,199
155,93,229,45
208,25,207,210
269,242,307,272
307,398,256,384
276,352,26,264
390,26,159,354
70,103,254,379
91,321,326,50
320,365,330,379
184,366,341,378
184,362,185,188
341,130,72,350
241,207,115,168
81,185,101,269
116,386,194,103
121,381,70,330
43,246,108,53
281,398,314,41
62,113,275,276
343,188,381,244
113,296,144,114
202,193,368,272
139,139,245,345
285,221,101,236
375,65,165,25
267,312,307,195
98,238,79,251
392,135,398,230
387,188,275,94
100,304,357,374
321,126,160,241
140,278,228,183
294,197,132,318
257,335,172,354
86,358,296,225
32,391,81,272
260,153,215,182
277,286,385,41
370,289,24,397
75,165,189,282
257,348,390,36
105,315,366,213
209,79,185,193
214,381,301,213
275,85,118,33
364,331,46,326
398,25,256,358
399,208,52,49
358,233,304,133
52,27,124,107
160,199,325,372
375,311,150,330
56,35,314,125
183,93,388,204
264,375,35,339
349,294,308,53
100,235,320,167
230,32,148,26
210,253,268,272
309,380,74,175
110,272,82,349
200,102,65,326
208,285,24,324
32,136,223,261
234,151,220,254
53,253,384,318
83,37,163,313
82,345,245,52
159,88,314,85
318,88,234,83
221,169,34,369
307,194,61,398
112,43,145,138
361,349,31,109
74,72,226,307
116,230,261,262
255,164,308,359
227,127,337,304
172,115,294,304
171,68,208,231
149,302,136,51
209,341,124,60
153,356,72,384
329,196,304,226
34,393,284,136
276,67,195,309
347,84,39,222
219,353,151,131
211,258,391,113
42,273,85,256
306,21,34,325
364,285,234,87
278,297,108,366
348,153,40,326
190,186,178,336
271,284,44,41
389,117,389,284
163,385,179,366
37,69,72,164
106,370,167,36
316,181,218,201
241,219,171,189
309,69,229,85
206,61,361,314
297,118,191,95
142,384,284,41
353,83,140,216
363,131,118,68
331,259,321,349
344,356,396,253
276,96,306,177
266,91,188,215
285,136,254,127
35,338,221,150
247,97,355,322
319,183,205,295
36,144,372,191
257,138,35,115
117,38,244,394
23,89,353,292
237,348,107,353
214,75,322,128
100,288,120,344
163,325,157,339
177,366,381,189
309,93,88,263
136,322,154,85
202,334,212,362
84,229,140,235
205,137,185,350
24,397,218,28
168,226,250,304
227,207,86,249
214,274,240,32
65,167,251,295
58,126,217,80
304,120,358,295
359,322,336,140
90,341,245,27
241,60,162,326
127,196,144,287
320,340,142,223
75,252,350,175
204,372,263,206
90,362,350,222
300,265,335,43
196,350,351,292
390,366,183,62
365,45,223,295
104,219,91,60
155,344,22,229
355,63,144,86
160,227,199,269
351,265,283,69
169,362,309,275
326,143,139,102
400,99,42,269
52,225,387,276
341,157,377,148
276,352,144,266
