Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-02-17T04:30:47,267,379,233,181,72,273,393,114,23,305
2027-02-17T04:30:48,282,23,399,301,39,159,240,130,73,140
2027-02-17T04:30:49,155,111,59,323,39,148,385,115,26,65
2027-02-17T04:30:50,130,77,398,99,203,317,50,181,222,49
2027-02-17T04:30:51,381,323,190,258,95,94,395,158,164,207
2027-02-17T04:30:52,180,303,22,391,352,38,195,313,307,349
2027-02-17T04:30:53,59,229,327,296,98,37,114,204,399,114
2027-02-17T04:30:54,41,287,52,394,118,137,43,211,297,369
2027-02-17T04:30:55,392,376,305,341,102,130,306,302,234,396
2027-02-17T04:30:56,210,181,131,61,222,248,368,160,386,93
2027-02-17T04:30:57,76,156,43,279,300,176,113,319,94,79
2027-02-17T04:30:58,153,36,313,165,370,366,373,251,88,49
2027-02-17T04:30:59,136,132,345,236,397,46,133,199,85,257
2027-02-17T04:31:00,32,173,153,134,119,82,157,376,287,119
2027-02-17T04:31:01,24,396,110,165,232,333,386,139,233,266
2027-02-17T04:31:02,131,320,276,104,202,346,344,169,95,235
2027-02-17T04:31:03,399,262,390,242,39,249,45,265,312,55
2027-02-17T04:31:04,65,23,182,160,312,200,361,325,175,258
2027-02-17T04:31:05,328,290,212,208,222,278,272,231,191,247
2027-02-17T04:31:06,399,179,106,62,298,370,214,169,328,152
2027-02-17T04:31:07,203,63,361,208,289,323,273,395,263,96
2027-02-17T04:31:08,28,157,57,166,239,80,88,289,306,75
2027-02-17T04:31:09,289,64,369,44,112,346,87,104,351,54
2027-02-17T04:31:10,381,380,317,24,267,343,62,39,373,267
2027-02-17T04:31:11,42,215,108,131,317,298,240,262,207,288
2027-02-17T04:31:12,399,116,22,167,99,366,321,280,77,23
2027-02-17T04:31:13,57,125,73,314,68,137,210,88,143,127
2027-02-17T04:31:14,175,322,277,142,254,374,319,397,112,149
2027-02-17T04:31:15,388,391,302,376,162,351,30,165,32,293
2027-02-17T04:31:16,170,47,151,92,49,138,134,242,400,211
2027-02-17T04:31:17,238,225,28,264,296,154,328,272,249,186
2027-02-17T04:31:18,323,157,152,199,280,176,311,203,309,238
2027-02-17T04:31:19,182,379,369,331,163,196,172,237,28,66
2027-02-17T04:31:20,158,131,242,183,206,137,299,102,267,110
2027-02-17T04:31:21,381,246,327,370,76,325,331,69,339,299
2027-02-17T04:31:22,384,143,331,108,93,332,320,383,98,34
2027-02-17T04:31:23,183,274,49,177,154,231,123,72,333,119
2027-02-17T04:31:24,69,93,225,306,318,102,385,59,345,114
2027-02-17T04:31:25,280,190,354,39,157,392,216,205,262,305
2027-02-17T04:31:26,366,208,334,391,71,75,400,296,210,244
2027-02-17T04:31:27,329,47,118,400,384,177,172,397,127,322
2027-02-17T04:31:28,126,387,257,359,264,341,294,78,206,347
2027-02-17T04:31:29,336,205,244,336,181,94,259,179,368,33
2027-02-17T04:31:30,218,159,137,372,90,75,390,95,288,220
2027-02-17T04:31:31,335,367,28,81,306,37,360,325,174,261
2027-02-17T04:31:32,367,389,64,40,69,366,36,99,317,32
2027-02-17T04:31:33,338,147,315,273,367,176,81,226,268,247
2027-02-17T04:31:34,205,287,325,37,126,399,348,193,209,271
2027-02-17T04:31:35,240,391,374,25,120,241,288,141,292,67
2027-02-17T04:31:36,257,33,213,370,340,134,332,300,372,88
2027-02-17T04:31:37,239,359,369,392,205,289,40,222,28,122
2027-02-17T04:31:38,354,83,385,216,178,269,255,371,313,301
2027-02-17T04:31:39,115,40,288,70,382,317,335,60,373,251
2027-02-17T04:31:40,249,190,118,199,50,117,103,343,232,157
2027-02-17T04:31:41,76,143,288,212,287,61,241,206,180,297
2027-02-17T04:31:42,297,312,295,204,64,254,61,331,267,128
2027-02-17T04:31:43,84,85,54,292,278,335,246,252,380,257
2027-02-17T04:31:44,88,80,144,222,55,133,141,334,42,332
2027-02-17T04:31:45,87,134,44,356,186,166,263,257,147,350
2027-02-17T04:31:46,358,221,82,239,276,223,187,165,73,295
2027-02-17T04:31:47,312,23,251,167,251,204,218,369,160,86
2027-02-17T04:31:48,311,299,125,377,356,130,64,295,396,313
2027-02-17T04:31:49,383,265,256,37,146,53,254,113,88,222
2027-02-17T04:31:50,99,362,174,167,296,347,254,120,25,231
2027-02-17T04:31:51,93,192,68,220,315,115,366,91,123,86
2027-02-17T04:31:52,349,122,262,382,399,343,211,50,266,257
2027-02-17T04:31:53,252,346,357,121,294,231,197,333,93,286
2027-02-17T04:31:54,135,57,202,292,371,317,50,317,55,315
2027-02-17T04:31:55,362,198,259,135,400,241,368,307,353,241
2027-02-17T04:31:56,193,98,356,241,124,344,349,247,159,25
2027-02-17T04:31:57,238,377,32,319,104,180,386,125,395,397
2027-02-17T04:31:58,215,223,143,285,320,72,252,287,139,285
2027-02-17T04:31:59,301,184,396,207,193,341,282,166,252,189
2027-02-17T04:32:00,374,108,398,72,168,365,223,75,337,113
2027-02-17T04:32:01,272,301,248,43,335,58,267,315,242,111
2027-02-17T04:32:02,378,194,73,47,365,369,39,120,182,258
2027-02-17T04:32:03,56,340,189,74,197,333,39,376,106,217
2027-02-17T04:32:04,362,62,102,164,279,373,315,22,36,310
2027-02-17T04:32:05,172,368,142,173,317,320,235,288,232,141
2027-02-17T04:32:06,357,133,286,220,370,326,356,347,284,341
2027-02-17T04:32:07,227,75,46,91,53,343,74,312,259,277
2027-02-17T04:32:08,70,156,129,305,186,105,304,222,340,96
2027-02-17T04:32:09,281,190,174,351,114,376,107,77,363,248
2027-02-17T04:32:10,187,135,271,328,108,138,376,297,269,138
2027-02-17T04:32:11,381,125,216,242,156,23,380,109,122,337
2027-02-17T04:32:12,168,76,134,138,34,359,373,130,370,326
2027-02-17T04:32:13,175,371,206,314,113,284,128,154,133,279
2027-02-17T04:32:14,254,240,320,64,211,242,246,66,304,300
2027-02-17T04:32:15,103,119,109,281,170,232,27,181,73,238
2027-02-17T04:32:16,88,266,32,143,130,108,75,116,159,230
2027-02-17T04:32:17,214,314,314,139,91,88,48,371,249,152
2027-02-17T04:32:18,225,204,27,138,31,256,286,67,56,124
2027-02-17T04:32:19,252,67,333,44,381,191,371,247,179,221
2027-02-17T04:32:20,311,368,293,319,316,37,94,116,117,369
2027-02-17T04:32:21,57,251,151,243,253,288,55,321,211,54
2027-02-17T04:32:22,130,333,381,206,244,210,65,120,383,258
2027-02-17T04:32:23,308,383,149,304,398,186,119,246,353,157
2027-02-17T04:32:24,269,239,197,330,212,139,295,30,195,31
2027-02-17T04:32:25,167,278,110,327,293,298,314,372,168,83
2027-02-17T04:32:26,354,65,77,60,393,70,249,52,241,210
2027-02-17T04:32:27,360,253,142,234,369,151,149,213,228,254
2027-02-17T04:32:28,77,154,182,37,339,183,270,111,393,275
2027-02-17T04:32:29,382,241,160,163,289,59,312,334,343,344
2027-02-17T04:32:30,373,315,181,211,304,61,323,126,78,32
2027-02-17T04:32:31,339,350,148,242,281,70,380,78,25,308
2027-02-17T04:32:32,219,211,245,46,338,243,82,207,252,25
2027-02-17T04:32:33,224,156,302,108,388,241,191,160,222,177
2027-02-17T04:32:34,242,143,97,189,182,152,366,121,378,40
2027-02-17T04:32:35,218,163,262,214,110,108,144,223,101,358
2027-02-17T04:32:36,201,127,347,177,203,385,107,193,76,277
2027-02-17T04:32:37,131,172,360,303,366,281,380,398,144,283
2027-02-17T04:32:38,348,133,200,187,230,77,396,311,400,340
2027-02-17T04:32:39,264,319,167,108,301,375,291,369,321,390
2027-02-17T04:32:40,296,277,164,42,344,313,263,180,265,113
2027-02-17T04:32:41,173,201,173,48,80,177,169,239,75,267
2027-02-17T04:32:42,309,236,191,141,380,396,201,21,40,103
2027-02-17T04:32:43,212,313,278,347,105,137,208,169,129,113
2027-02-17T04:32:44,139,202,285,229,296,83,163,37,388,211
2027-02-17T04:32:45,331,84,81,343,377,167,382,296,364,283
2027-02-17T04:32:46,297,32,259,97,181,196,272,56,43,237
2027-02-17T04:32:47,237,147,253,66,367,25,348,133,386,231
2027-02-17T04:32:48,23,154,144,266,64,234,241,215,21,57
2027-02-17T04:32:49,180,183,297,43,90,45,392,373,370,21
2027-02-17T04:32:50,357,373,232,228,72,385,262,379,170,71
2027-02-17T04:32:51,39,261,162,164,106,62,378,363,117,163
2027-02-17T04:32:52,189,325,238,173,251,345,259,268,305,396
2027-02-17T04:32:53,179,353,261,63,30,334,238,28,275,182
2027-02-17T04:32:54,134,350,53,21,71,80,194,341,80,69
2027-02-17T04:32:55,232,319,371,63,155,170,375,137,21,79
2027-02-17T04:32:56,289,217,25,38,90,395,85,220,21,314
2027-02-17T04:32:57,210,157,60,390,51,228,292,223,164,316
2027-02-17T04:32:58,333,160,266,267,131,275,122,39,260,46
2027-02-17T04:32:59,39,152,267,144,66,23,355,184,84,271
2027-02-17T04:33:00,131,113,151,138,315,237,271,191,202,173
2027-02-17T04:33:01,141,263,391,230,28,119,253,316,55,341
2027-02-17T04:33:02,196,306,198,283,24,105,232,398,299,80
2027-02-17T04:33:03,254,86,65,39,111,264,329,167,273,300
2027-02-17T04:33:04,240,38,193,20,247,367,168,254,377,257
2027-02-17T04:33:05,330,328,43,220,362,246,316,190,397,52
2027-02-17T04:33:06,96,225,33,379,98,398,308,109,150,122
2027-02-17T04:33:07,58,243,94,31,139,358,103,77,202,50
2027-02-17T04:33:08,203,314,235,108,65,92,400,297,380,247
2027-02-17T04:33:09,344,236,170,305,156,341,217,100,161,63
2027-02-17T04:33:10,105,308,201,54,206,197,279,346,215,355
2027-02-17T04:33:11,351,43,42,50,130,70,139,313,164,347
2027-02-17T04:33:12,277,241,299,113,322,106,332,152,352,306
2027-02-17T04:33:13,344,76,22,256,83,309,142,251,128,336
2027-02-17T04:33:14,378,234,371,305,91,329,163,99,109,315
2027-02-17T04:33:15,349,67,68,179,364,235,329,126,42,102
2027-02-17T04:33:16,106,157,149,131,337,353,286,117,240,20
2027-02-17T04:33:17,375,114,129,73,278,375,112,220,379,107
2027-02-17T04:33:18,340,141,314,276,368,337,302,337,89,240
2027-02-17T04:33:19,150,318,23,257,301,147,329,155,142,321
2027-02-17T04:33:20,85,98,125,60,295,125,219,193,334,170
2027-02-17T04:33:21,154,60,250,275,245,297,44,341,337,70
2027-02-17T04:33:22,285,240,378,184,311,129,130,255,269,40
2027-02-17T04:33:23,283,57,383,140,136,246,382,275,338,367
2027-02-17T04:33:24,60,117,92,331,383,134,189,249,181,361
2027-02-17T04:33:25,77,255,60,22,56,328,119,147,205,297
2027-02-17T04:33:26,201,354,220,31,103,149,192,192,221,187
2027-02-17T04:33:27,141,190,152,188,133,302,93,25,340,289
2027-02-17T04:33:28,350,265,306,164,342,259,216,131,187,387
2027-02-17T04:33:29,381,154,126,268,142,243,39,295,52,91
2027-02-17T04:33:30,371,262,130,288,180,306,138,312,35,237
2027-02-17T04:33:31,110,211,127,163,119,36,28,63,251,70
2027-02-17T04:33:32,343,264,272,173,60,215,121,141,374,318
2027-02-17T04:33:33,137,311,294,143,34,48,358,89,25,387
2027-02-17T04:33:34,339,177,319,273,374,53,122,347,333,200
2027-02-17T04:33:35,126,94,334,41,271,193,98,124,244,158
2027-02-17T04:33:36,359,157,170,192,213,75,123,241,392,142
2027-02-17T04:33:37,137,375,366,69,289,46,44,41,26,42
2027-02-17T04:33:38,177,81,73,171,100,184,372,338,354,224
2027-02-17T04:33:39,37,394,345,251,167,389,338,386,106,296
2027-02-17T04:33:40,347,245,117,334,355,270,201,160,40,248
2027-02-17T04:33:41,390,360,160,227,333,20,130,166,225,364
2027-02-17T04:33:42,20,307,317,189,283,96,49,220,344,189
2027-02-17T04:33:43,116,186,279,71,205,99,378,377,103,345
2027-02-17T04:33:44,384,234,150,234,228,204,99,220,212,80
2027-02-17T04:33:45,315,295,69,131,294,388,302,369,387,153
2027-02-17T04:33:46,363,380,52,84,72,61,86,335,69,185
2027-02-17T04:33:47,80,366,199,73,324,222,278,162,106,30
2027-02-17T04:33:48,122,118,288,330,356,136,284,93,53,253
2027-02-17T04:33:49,389,258,93,40,85,370,165,178,129,130
2027-02-17T04:33:50,281,254,362,246,252,50,199,202,171,146
2027-02-17T04:33:51,192,43,321,239,239,124,251,221,249,69
2027-02-17T04:33:52,30,48,51,49,64,275,228,395,355,69
2027-02-17T04:33:53,293,69,310,241,374,55,91,239,343,400
2027-02-17T04:33:54,158,313,331,213,353,31,148,344,269,196
2027-02-17T04:33:55,123,292,167,41,342,49,391,223,261,324
2027-02-17T04:33:56,240,398,389,312,322,399,67,134,316,35
2027-02-17T04:33:57,303,173,231,301,246,324,382,314,244,365
2027-02-17T04:33:58,226,354,127,148,35,366,79,70,102,213
2027-02-17T04:33:59,67,189,24,359,384,337,300,160,102,377
2027-02-17T04:34:00,99,178,366,65,272,64,97,180,311,204
2027-02-17T04:34:01,330,307,166,86,230,38,206,366,232,145
2027-02-17T04:34:02,195,37,319,31,212,183,329,290,99,348
2027-02-17T04:34:03,352,378,24,323,319,301,255,322,123,164
2027-02-17T04:34:04,330,279,235,309,328,174,372,384,253,178
2027-02-17T04:34:05,109,205,111,369,258,22,233,263,198,107
2027-02-17T04:34:06,356,300,302,237,312,66,240,358,58,173
2027-02-17T04:34:07,93,199,285,237,362,117,351,250,387,144
2027-02-17T04:34:08,298,314,238,55,39,304,276,346,222,168
2027-02-17T04:34:09,215,353,220,351,394,332,230,229,122,57
2027-02-17T04:34:10,95,276,53,106,84,51,331,77,257,238
2027-02-17T04:34:11,262,164,25,45,138,243,393,27,247,174
2027-02-17T04:34:12,47,56,208,278,54,110,115,317,32,215
2027-02-17T04:34:13,263,274,191,132,230,371,274,140,365,343
2027-02-17T04:34:14,84,334,256,74,105,123,184,117,180,241
2027-02-17T04:34:15,187,126,386,30,264,347,174,47,69,236
2027-02-17T04:34:16,115,239,283,252,209,262,59,343,345,355
2027-02-17T04:34:17,219,294,382,117,217,250,46,58,378,383
2027-02-17T04:34:18,25,350,199,210,319,76,115,60,258,333
2027-02-17T04:34:19,48,208,117,244,91,321,130,168,53,235
2027-02-17T04:34:20,377,30,331,113,62,224,348,393,95,281
2027-02-17T04:34:21,138,380,56,115,63,205,123,267,277,301
2027-02-17T04:34:22,292,255,223,99,163,202,134,76,56,291
2027-02-17T04:34:23,352,245,392,361,60,353,156,166,161,122
2027-02-17T04:34:24,218,381,230,284,199,325,378,118,94,361
2027-02-17T04:34:25,243,48,378,69,101,179,228,382,272,362
2027-02-17T04:34:26,149,294,221,288,57,122,262,381,360,218
2027-02-17T04:34:27,195,395,214,109,334,141,79,39,179,78
2027-02-17T04:34:28,292,313,281,101,41,175,42,116,182,392
2027-02-17T04:34:29,365,50,309,236,190,325,341,344,198,250
2027-02-17T04:34:30,63,149,326,67,36,86,321,190,28,137
2027-02-17T04:34:31,199,166,61,233,65,73,169,40,41,234
2027-02-17T04:34:32,351,203,221,242,114,266,172,262,44,395
2027-02-17T04:34:33,146,109,214,195,280,184,151,385,123,191
2027-02-17T04:34:34,310,204,361,210,250,305,252,141,347,155
2027-02-17T04:34:35,392,229,208,86,327,140,320,109,129,137
2027-02-17T04:34:36,41,337,146,60,275,302,382,267,48,180
2027-02-17T04:34:37,36,160,99,57,374,206,195,259,259,179
2027-02-17T04:34:38,50,196,374,382,296,27,224,106,112,120
2027-02-17T04:34:39,24,308,69,131,142,129,246,304,316,361
2027-02-17T04:34:40,341,193,158,264,232,119,270,37,355,288
2027-02-17T04:34:41,88,349,286,334,130,25,297,38,358,45
2027-02-17T04:34:42,273,27,198,113,359,370,284,29,53,247
2027-02-17T04:34:43,95,240,272,339,293,161,115,202,309,392
2027-02-17T04:34:44,269,311,48,247,331,48,230,129,217,297
2027-02-17T04:34:45,400,317,396,280,67,285,134,84,81,25
2027-02-17T04:34:46,92,343,68,154,205,362,78,24,71,368
2027-02-17T04:34:47,204,254,264,157,176,29,146,377,184,207
2027-02-17T04:34:48,361,203,165,274,71,288,197,112,286,167
2027-02-17T04:34:49,349,116,325,166,395,34,345,374,285,253
2027-02-17T04:34:50,237,391,116,23,69,79,210,336,126,273
2027-02-17T04:34:51,339,58,303,77,341,236,188,186,306,188
2027-02-17T04:34:52,90,289,280,220,223,340,160,372,304,198
2027-02-17T04:34:53,152,292,36,348,365,174,223,208,77,306
2027-02-17T04:34:54,101,296,95,346,392,115,289,150,191,385
2027-02-17T04:34:55,380,158,138,159,220,146,343,386,321,303
2027-02-17T04:34:56,47,256,108,113,75,316,339,356,21,181
2027-02-17T04:34:57,94,236,86,309,233,340,273,159,157,351
2027-02-17T04:34:58,248,284,396,375,260,377,123,307,342,149
2027-02-17T04:34:59,169,104,37,321,153,321,385,139,346,195
2027-02-17T04:35:00,68,66,28,212,271,208,172,328,158,388
2027-02-17T04:35:01,247,219,255,226,339,356,394,324,134,44
2027-02-17T04:35:02,315,387,362,275,66,270,61,198,89,97
2027-02-17T04:35:03,196,284,373,213,384,106,223,260,398,354
2027-02-17T04:35:04,117,33,236,329,34,38,380,363,42,192
2027-02-17T04:35:05,398,68,363,225,353,51,42,374,394,66
2027-02-17T04:35:06,400,145,377,131,350,48,56,193,391,281
2027-02-17T04:35:07,165,357,172,314,210,384,69,136,276,235
2027-02-17T04:35:08,321,65,339,145,358,228,249,244,175,149
2027-02-17T04:35:09,235,164,378,248,312,169,221,305,339,347
2027-02-17T04:35:10,337,299,124,185,228,149,61,85,283,164
2027-02-17T04:35:11,155,353,87,152,329,281,40,400,87,34
2027-02-17T04:35:12,384,66,201,308,269,269,21,393,63,266
2027-02-17T04:35:13,387,119,324,118,108,208,262,227,368,353
2027-02-17T04:35:14,277,66,234,298,68,246,190,93,226,379
2027-02-17T04:35:15,58,31,356,187,109,249,293,231,141,44
2027-02-17T04:35:16,31,32,239,364,279,260,22,109,282,274
2027-02-17T04:35:17,221,257,160,75,66,381,152,286,272,260
2027-02-17T04:35:18,397,334,68,271,242,142,242,283,395,265
2027-02-17T04:35:19,94,114,196,244,92,229,341,101,342,52
2027-02-17T04:35:20,286,247,218,380,384,133,62,88,31,316
2027-02-17T04:35:21,265,315,282,234,36,242,342,192,114,361
2027-02-17T04:35:22,42,385,215,49,69,67,206,141,177,163
2027-02-17T04:35:23,193,86,146,281,112,177,71,147,36,73
2027-02-17T04:35:24,47,158,146,58,186,325,396,145,84,390
2027-02-17T04:35:25,136,308,366,365,357,241,236,349,237,335
2027-02-17T04:35:26,339,20,257,117,354,174,68,291,44,73
2027-02-17T04:35:27,112,115,271,180,291,312,274,171,91,150
2027-02-17T04:35:28,340,98,208,72,144,206,75,282,215,370
2027-02-17T04:35:29,53,301,242,383,345,282,65,147,261,169
2027-02-17T04:35:30,126,250,279,298,290,218,175,130,100,269
2027-02-17T04:35:31,352,75,342,91,247,372,245,263,218,393
2027-02-17T04:35:32,230,44,69,140,103,201,190,162,351,160
2027-02-17T04:35:33,62,135,77,90,330,35,311,364,321,380
2027-02-17T04:35:34,332,380,157,114,120,316,87,128,300,166
2027-02-17T04:35:35,189,377,194,129,100,94,260,381,388,328
2027-02-17T04:35:36,176,271,379,275,343,132,268,296,356,166
2027-02-17T04:35:37,117,82,68,176,187,43,317,168,144,177
2027-02-17T04:35:38,257,311,129,41,343,259,279,139,353,271
2027-02-17T04:35:39,379,133,182,35,78,316,141,395,162,325
2027-02-17T04:35:40,117,304,365,320,78,54,312,384,141,349
2027-02-17T04:35:41,168,143,281,176,196,372,317,386,164,213
2027-02-17T04:35:42,272,389,177,145,78,321,393,65,322,94
2027-02-17T04:35:43,44,395,380,151,141,229,355,217,350,243
2027-02-17T04:35:44,111,138,32,238,40,236,345,306,305,338
2027-02-17T04:35:45,34,203,174,181,157,169,31,181,380,84
2027-02-17T04:35:46,216,82,188,222,147,288,382,91,49,101
2027-02-17T04:35:47,153,129,271,49,340,379,182,137,138,261
2027-02-17T04:35:48,152,361,214,389,399,319,69,333,209,125
2027-02-17T04:35:49,361,373,39,90,165,35,82,180,397,314
2027-02-17T04:35:50,255,274,201,161,211,351,382,44,342,90
2027-02-17T04:35:51,101,74,368,391,65,393,395,40,353,274
2027-02-17T04:35:52,84,70,393,354,186,249,132,172,292,172
2027-02-17T04:35:53,388,23,297,386,158,381,194,110,288,308
2027-02-17T04:35:54,42,349,60,104,136,49,57,386,370,111
2027-02-17T04:35:55,341,134,53,25,211,279,255,119,186,167
2027-02-17T04:35:56,82,388,226,279,161,316,378,107,255,181
2027-02-17T04:35:57,155,230,188,311,285,277,201,206,44,385
2027-02-17T04:35:58,82,309,100,165,378,254,255,56,303,185
2027-02-17T04:35:59,120,107,201,324,398,312,197,154,284,91
2027-02-17T04:36:00,316,138,223,355,34,300,54,233,231,29
2027-02-17T04:36:01,332,140,216,325,72,228,300,54,279,109
2027-02-17T04:36:02,231,211,218,345,169,189,98,109,262,392
2027-02-17T04:36:03,178,240,362,126,243,171,149,207,226,57
2027-02-17T04:36:04,312,381,261,125,75,398,184,380,364,168
2027-02-17T04:36:05,168,356,392,34,167,77,286,240,278,374
2027-02-17T04:36:06,383,142,87,377,354,30,245,287,59,26
2027-02-17T04:36:07,223,290,228,276,30,94,240,188,373,367
2027-02-17T04:36:08,88,300,372,59,69,294,129,304,284,45
2027-02-17T04:36:09,333,376,307,310,90,349,168,391,323,24
2027-02-17T04:36:10,282,284,114,170,376,300,144,142,134,200
2027-02-17T04:36:11,158,78,229,125,346,61,50,283,176,51
2027-02-17T04:36:12,145,38,116,342,182,204,287,382,348,183
2027-02-17T04:36:13,377,29,240,380,382,321,32,333,192,326
2027-02-17T04:36:14,99,320,345,237,288,115,241,315,237,70
2027-02-17T04:36:15,211,176,57,388,158,120,271,154,255,243
2027-02-17T04:36:16,42,187,146,237,303,340,100,148,266,391
2027-02-17T04:36:17,182,281,215,326,179,57,185,211,24,212
2027-02-17T04:36:18,98,107,182,329,127,126,164,114,143,332
2027-02-17T04:36:19,37,379,62,300,347,140,165,173,307,392
2027-02-17T04:36:20,305,202,148,130,244,281,278,120,128,368
2027-02-17T04:36:21,398,332,127,78,267,144,108,83,197,115
2027-02-17T04:36:22,255,175,318,358,32,379,89,237,344,141
2027-02-17T04:36:23,239,149,364,328,79,384,373,303,142,216
2027-02-17T04:36:24,332,48,44,183,131,55,26,230,211,195
2027-02-17T04:36:25,48,268,66,197,305,106,194,71,232,316
2027-02-17T04:36:26,249,81,282,99,361,120,289,197,166,178
2027-02-17T04:36:27,240,307,239,146,165,172,316,55,126,222
2027-02-17T04:36:28,371,239,153,107,299,68,41,51,283,247
2027-02-17T04:36:29,342,211,220,130,31,388,241,21,368,96
2027-02-17T04:36:30,27,21,260,239,45,113,148,189,345,273
2027-02-17T04:36:31,191,382,282,362,73,221,337,250,387,296
2027-02-17T04:36:32,366,265,201,357,312,74,92,235,118,261
2027-02-17T04:36:33,192,205,113,265,79,326,172,57,352,69
2027-02-17T04:36:34,215,222,236,294,189,22,172,337,288,167
2027-02-17T04:36:35,399,130,187,190,28,315,42,381,237,117
2027-02-17T04:36:36,347,146,260,253,331,116,33,368,68,130
2027-02-17T04:36:37,221,35,242,116,383,266,299,190,183,115
2027-02-17T04:36:38,180,92,362,284,287,309,392,183,253,72
2027-02-17T04:36:39,93,387,35,395,181,185,309,322,112,182
2027-02-17T04:36:40,196,207,119,275,321,114,268,361,120,316
2027-02-17T04:36:41,388,36,37,239,95,241,217,384,289,299
