Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-06-30T03:18:52,197,135,47,278,159,212,95,377,313,118
2027-06-30T03:18:53,208,226,286,72,293,314,263,234,139,335
2027-06-30T03:18:54,50,313,276,138,23,310,276,258,209,201
2027-06-30T03:18:55,114,285,28,382,392,163,112,76,98,71
2027-06-30T03:18:56,106,103,151,321,56,91,82,177,386,72
2027-06-30T03:18:57,64,216,261,368,325,210,234,284,351,89
2027-06-30T03:18:58,235,27,89,287,49,132,366,388,235,295
2027-06-30T03:18:59,298,50,334,200,122,157,250,366,75,23
2027-06-30T03:19:00,209,236,262,219,262,249,302,92,346,324
2027-06-30T03:19:01,20,259,363,138,32,128,214,191,211,159
2027-06-30T03:19:02,248,36,294,215,349,374,396,51,168,236
2027-06-30T03:19:03,224,305,232,132,304,339,121,376,76,48
2027-06-30T03:19:04,43,83,215,147,289,169,353,277,46,20
2027-06-30T03:19:05,324,67,31,359,107,200,43,320,275,287
2027-06-30T03:19:06,274,39,177,369,160,40,241,241,258,382
2027-06-30T03:19:07,34,321,236,69,344,247,40,27,369,122
2027-06-30T03:19:08,157,300,179,255,107,44,226,62,368,375
2027-06-30T03:19:09,387,254,33,360,55,136,36,127,29,322
2027-06-30T03:19:10,382,241,223,126,118,234,249,27,280,372
2027-06-30T03:19:11,225,362,302,114,169,344,399,357,118,267
2027-06-30T03:19:12,198,260,86,319,248,61,276,291,94,280
2027-06-30T03:19:13,110,370,109,324,158,291,171,356,47,325
2027-06-30T03:19:14,106,368,304,42,285,173,42,237,140,84
2027-06-30T03:19:15,353,328,312,394,118,285,156,141,31,194
2027-06-30T03:19:16,147,173,337,288,57,219,400,313,107,111
2027-06-30T03:19:17,206,202,302,62,84,247,400,99,323,166
2027-06-30T03:19:18,242,25,33,103,73,316,150,34,289,245
2027-06-30T03:19:19,231,270,207,274,354,310,351,263,253,282
2027-06-30T03:19:20,395,60,272,128,226,335,132,259,248,374
2027-06-30T03:19:21,334,50,167,210,126,163,264,147,148,212
2027-06-30T03:19:22,237,204,96,110,260,160,340,298,239,379
2027-06-30T03:19:23,249,295,213,109,171,211,282,306,96,224
2027-06-30T03:19:24,284,244,185,191,179,123,178,183,109,213
2027-06-30T03:19:25,84,283,167,177,296,369,303,322,397,29
2027-06-30T03:19:26,185,201,196,238,78,31,59,134,300,76
2027-06-30T03:19:27,362,34,197,27,87,52,144,118,297,129
2027-06-30T03:19:28,143,182,225,303,197,181,207,88,200,252
2027-06-30T03:19:29,243,266,324,133,34,60,36,347,54,344
2027-06-30T03:19:30,69,181,162,262,27,296,239,317,241,187
2027-06-30T03:19:31,223,25,111,328,53,323,199,269,47,202
2027-06-30T03:19:32,151,260,327,313,164,369,173,358,124,185
2027-06-30T03:19:33,100,101,320,156,309,332,361,296,203,160
2027-06-30T03:19:34,308,229,233,264,153,329,254,118,143,267
2027-06-30T03:19:35,62,176,330,90,282,362,345,365,56,212
2027-06-30T03:19:36,191,55,113,50,178,166,153,114,214,72
2027-06-30T03:19:37,25,77,137,382,376,126,69,130,272,209
2027-06-30T03:19:38,191,366,351,225,305,280,353,338,345,289
2027-06-30T03:19:39,385,222,182,300,240,347,313,49,282,173
2027-06-30T03:19:40,111,235,224,59,258,183,218,285,103,397
2027-06-30T03:19:41,227,75,317,102,242,217,350,218,350,252
2027-06-30T03:19:42,313,42,380,240,78,350,136,302,368,62
2027-06-30T03:19:43,191,57,96,90,55,120,40,328,49,272
2027-06-30T03:19:44,326,243,340,297,355,68,398,219,386,134
2027-06-30T03:19:45,217,162,225,101,281,369,262,311,379,75
2027-06-30T03:19:46,206,118,286,25,369,139,145,180,99,308
2027-06-30T03:19:47,181,283,130,98,127,381,205,38,159,337
2027-06-30T03:19:48,64,55,394,126,78,361,391,66,291,358
2027-06-30T03:19:49,370,175,150,355,20,58,104,291,65,154
2027-06-30T03:19:50,233,82,31,215,303,114,96,344,384,65
2027-06-30T03:19:51,117,100,219,398,146,215,328,175,159,323
2027-06-30T03:19:52,287,109,346,342,368,39,209,56,193,172
2027-06-30T03:19:53,194,305,71,319,114,365,31,103,121,279
2027-06-30T03:19:54,301,218,277,49,24,287,362,230,58,112
2027-06-30T03:19:55,130,157,132,91,227,397,281,21,98,32
2027-06-30T03:19:56,44,219,216,396,299,144,264,105,292,371
2027-06-30T03:19:57,80,108,25,194,116,228,69,366,161,393
2027-06-30T03:19:58,50,367,289,383,271,268,28,235,142,121
2027-06-30T03:19:59,245,339,312,274,148,83,252,23,345,197
2027-06-30T03:20:00,241,134,125,246,95,298,306,189,173,306
2027-06-30T03:20:01,124,396,116,109,260,282,390,398,133,128
2027-06-30T03:20:02,230,390,28,56,268,251,24,313,333,112
2027-06-30T03:20:03,199,298,148,194,80,384,264,165,250,190
2027-06-30T03:20:04,26,63,378,119,381,227,206,85,101,267
2027-06-30T03:20:05,154,50,149,276,89,357,320,104,237,375
2027-06-30T03:20:06,112,352,165,183,33,276,41,29,227,177
2027-06-30T03:20:07,99,258,331,89,36,95,51,291,107,24
2027-06-30T03:20:08,278,267,230,289,397,332,241,150,26,268
2027-06-30T03:20:09,122,162,250,107,287,64,181,177,131,377
2027-06-30T03:20:10,178,227,360,92,121,157,118,184,258,264
2027-06-30T03:20:11,316,327,180,173,315,180,290,86,166,202
2027-06-30T03:20:12,379,305,30,322,123,177,242,314,238,389
2027-06-30T03:20:13,375,339,339,394,133,345,22,287,274,341
2027-06-30T03:20:14,63,149,69,192,37,233,236,184,78,345
2027-06-30T03:20:15,114,259,267,61,271,165,107,91,347,141
2027-06-30T03:20:16,142,327,108,338,132,155,317,193,37,395
2027-06-30T03:20:17,211,45,232,266,86,75,270,286,222,302
2027-06-30T03:20:18,290,324,134,337,161,302,102,223,96,99
2027-06-30T03:20:19,212,30,71,377,67,160,52,206,328,303
2027-06-30T03:20:20,380,239,249,47,119,79,92,51,139,395
2027-06-30T03:20:21,234,299,106,197,67,299,396,130,110,225
2027-06-30T03:20:22,189,280,87,65,285,183,355,148,371,331
2027-06-30T03:20:23,95,213,298,92,250,112,164,161,23,397
2027-06-30T03:20:24,224,147,273,281,73,200,169,365,138,99
2027-06-30T03:20:25,36,49,345,70,356,169,55,120,24,204
2027-06-30T03:20:26,281,128,392,102,358,115,149,65,293,59
2027-06-30T03:20:27,252,94,355,172,353,160,392,47,287,270
2027-06-30T03:20:28,123,159,126,341,307,70,121,389,394,203
2027-06-30T03:20:29,291,346,82,119,331,174,254,69,143,121
2027-06-30T03:20:30,294,293,272,301,290,328,138,157,274,90
2027-06-30T03:20:31,218,271,389,345,378,269,315,293,310,380
2027-06-30T03:20:32,234,236,49,72,81,68,275,291,158,42
2027-06-30T03:20:33,120,243,249,159,296,121,139,270,376,270
2027-06-30T03:20:34,60,336,90,57,325,172,241,257,380,163
2027-06-30T03:20:35,143,292,57,221,311,124,317,270,352,278
2027-06-30T03:20:36,150,128,351,264,355,311,268,391,389,75
2027-06-30T03:20:37,255,82,54,176,136,227,288,220,102,43
2027-06-30T03:20:38,260,149,309,291,312,219,129,366,349,255
2027-06-30T03:20:39,90,292,62,274,233,240,280,153,289,173
2027-06-30T03:20:40,359,319,305,394,318,355,149,180,307,239
2027-06-30T03:20:41,268,145,355,62,35,195,81,111,86,371
2027-06-30T03:20:42,165,330,212,368,250,44,350,252,183,313
2027-06-30T03:20:43,298,287,53,104,332,233,254,306,156,117
2027-06-30T03:20:44,343,300,306,358,311,71,387,40,57,339
2027-06-30T03:20:45,205,277,216,49,220,376,302,368,302,316
2027-06-30T03:20:46,294,335,200,372,20,94,311,193,295,31
2027-06-30T03:20:47,198,81,377,198,130,208,73,159,97,305
2027-06-30T03:20:48,62,68,338,133,355,192,274,380,279,288
2027-06-30T03:20:49,166,385,111,85,241,225,160,395,89,199
2027-06-30T03:20:50,291,388,345,186,379,157,233,268,98,93
2027-06-30T03:20:51,52,171,367,189,349,350,180,169,386,112
2027-06-30T03:20:52,244,322,29,196,50,152,294,134,306,360
2027-06-30T03:20:53,360,276,27,67,332,150,286,337,95,96
2027-06-30T03:20:54,44,221,82,80,340,336,48,202,175,178
2027-06-30T03:20:55,302,363,274,371,227,67,24,101,108,280
2027-06-30T03:20:56,296,288,207,161,251,371,118,67,166,233
2027-06-30T03:20:57,362,107,233,346,49,278,274,171,149,343
2027-06-30T03:20:58,198,50,33,76,96,150,393,347,222,380
2027-06-30T03:20:59,329,154,237,271,103,254,150,101,147,122
2027-06-30T03:21:00,277,312,268,191,78,328,112,356,118,353
2027-06-30T03:21:01,359,315,367,372,100,299,66,94,344,39
2027-06-30T03:21:02,126,195,162,104,150,121,181,54,209,228
2027-06-30T03:21:03,330,30,166,45,284,73,355,177,69,63
2027-06-30T03:21:04,205,72,49,299,357,294,200,104,271,288
2027-06-30T03:21:05,319,398,394,48,389,143,242,229,65,224
2027-06-30T03:21:06,255,373,363,262,61,92,179,128,240,34
2027-06-30T03:21:07,240,93,220,31,322,392,38,139,157,56
2027-06-30T03:21:08,94,50,156,377,89,283,302,317,391,175
2027-06-30T03:21:09,165,44,214,377,223,214,371,281,186,193
2027-06-30T03:21:10,319,35,181,212,349,298,135,341,144,65
2027-06-30T03:21:11,313,107,54,178,41,68,137,298,323,32
2027-06-30T03:21:12,112,88,174,198,175,132,58,61,113,34
2027-06-30T03:21:13,114,41,361,90,92,107,342,94,104,356
2027-06-30T03:21:14,357,277,101,208,24,156,112,346,328,102
2027-06-30T03:21:15,369,337,64,375,144,284,22,341,331,272
2027-06-30T03:21:16,122,222,301,66,286,240,136,162,388,395
2027-06-30T03:21:17,83,44,112,25,147,292,372,134,247,98
2027-06-30T03:21:18,105,62,88,33,375,350,164,300,213,36
2027-06-30T03:21:19,150,298,92,218,239,72,344,147,244,55
2027-06-30T03:21:20,34,238,220,258,287,178,110,270,383,100
2027-06-30T03:21:21,99,115,102,293,399,240,41,378,277,48
2027-06-30T03:21:22,32,253,173,275,229,52,266,242,269,154
2027-06-30T03:21:23,248,184,314,379,142,100,154,378,296,330
2027-06-30T03:21:24,141,300,359,115,38,388,381,156,245,336
2027-06-30T03:21:25,128,242,196,316,198,202,312,72,290,329
2027-06-30T03:21:26,223,171,303,179,115,248,64,130,121,347
2027-06-30T03:21:27,317,264,121,245,26,186,288,115,284,81
2027-06-30T03:21:28,175,232,65,324,334,26,202,375,280,175
2027-06-30T03:21:29,76,141,356,209,378,26,396,247,111,158
2027-06-30T03:21:30,180,70,181,178,106,59,313,173,322,199
2027-06-30T03:21:31,203,146,298,297,99,150,180,363,258,371
2027-06-30T03:21:32,208,387,138,137,269,77,253,60,306,115
2027-06-30T03:21:33,315,273,101,376,152,89,384,361,265,145
2027-06-30T03:21:34,134,107,213,250,114,328,34,377,184,130
2027-06-30T03:21:35,256,214,56,25,43,343,289,327,349,83
2027-06-30T03:21:36,307,276,120,254,307,161,374,311,60,322
2027-06-30T03:21:37,120,373,380,30,49,52,116,302,49,255
2027-06-30T03:21:38,138,335,50,178,218,164,45,296,232,187
2027-06-30T03:21:39,277,379,45,229,157,399,192,92,207,254
2027-06-30T03:21:40,112,120,386,273,275,181,337,374,343,36
2027-06-30T03:21:41,371,282,249,80,32,339,302,137,386,95
2027-06-30T03:21:42,255,146,262,233,177,279,235,138,387,111
2027-06-30T03:21:43,279,62,39,370,113,126,267,133,328,165
2027-06-30T03:21:44,74,372,55,61,254,194,65,296,255,27
2027-06-30T03:21:45,378,49,52,164,155,39,361,296,234,246
2027-06-30T03:21:46,169,133,23,360,400,232,149,307,353,98
2027-06-30T03:21:47,81,371,161,90,43,141,353,296,184,215
2027-06-30T03:21:48,75,60,100,233,82,112,139,147,353,127
2027-06-30T03:21:49,340,358,54,354,227,193,357,34,386,380
2027-06-30T03:21:50,319,272,44,49,303,326,23,400,249,189
2027-06-30T03:21:51,37,148,335,320,188,211,253,308,345,205
2027-06-30T03:21:52,361,27,375,187,314,134,129,349,253,228
2027-06-30T03:21:53,174,59,326,97,23,70,177,103,99,59
2027-06-30T03:21:54,346,153,48,337,23,97,390,257,225,360
2027-06-30T03:21:55,313,263,196,98,291,21,123,77,386,28
2027-06-30T03:21:56,288,112,293,287,113,38,187,41,269,255
2027-06-30T03:21:57,135,349,269,143,84,25,304,269,156,231
2027-06-30T03:21:58,384,103,298,170,118,106,383,185,334,43
2027-06-30T03:21:59,84,209,306,30,309,204,390,104,219,213
2027-06-30T03:22:00,218,305,212,384,259,287,37,168,326,145
2027-06-30T03:22:01,185,82,308,217,359,347,378,42,95,89
2027-06-30T03:22:02,262,321,90,72,71,103,190,277,332,101
2027-06-30T03:22:03,385,373,145,66,43,325,398,187,183,242
2027-06-30T03:22:04,147,300,277,254,128,357,385,180,320,276
2027-06-30T03:22:05,377,85,379,152,185,73,208,357,380,216
2027-06-30T03:22:06,267,399,31,316,214,297,359,375,234,386
2027-06-30T03:22:07,250,151,300,319,23,231,27,42,149,73
2027-06-30T03:22:08,168,191,80,160,110,111,45,350,243,131
2027-06-30T03:22:09,209,205,110,324,237,333,118,364,236,297
2027-06-30T03:22:10,366,257,67,243,41,291,273,96,94,26
2027-06-30T03:22:11,63,83,24,106,237,358,320,352,139,78
2027-06-30T03:22:12,273,210,171,219,121,118,260,241,135,204
2027-06-30T03:22:13,276,376,20,59,94,28,97,296,137,137
2027-06-30T03:22:14,30,327,230,48,154,91,386,98,148,153
2027-06-30T03:22:15,284,106,293,24,222,329,29,228,224,215
2027-06-30T03:22:16,221,36,149,373,271,373,119,308,84,61
2027-06-30T03:22:17,390,347,293,109,143,61,122,43,215,400
2027-06-30T03:22:18,173,39,350,302,104,50,246,154,202,394
2027-06-30T03:22:19,140,391,288,229,246,26,84,189,60,75
2027-06-30T03:22:20,48,50,128,115,91,249,310,166,246,353
2027-06-30T03:22:21,111,303,126,56,398,391,264,342,188,270
2027-06-30T03:22:22,251,253,238,236,107,364,45,211,373,40
2027-06-30T03:22:23,33,69,304,139,199,103,82,218,233,194
2027-06-30T03:22:24,391,142,125,347,170,57,268,80,289,183
2027-06-30T03:22:25,197,299,63,80,82,346,206,315,67,319
2027-06-30T03:22:26,65,152,97,316,69,68,337,335,341,376
2027-06-30T03:22:27,344,82,373,378,341,312,49,349,148,367
2027-06-30T03:22:28,170,362,395,163,228,87,302,397,220,185
2027-06-30T03:22:29,143,196,110,67,68,68,303,79,376,219
2027-06-30T03:22:30,188,110,312,153,172,127,176,313,240,106
2027-06-30T03:22:31,360,369,199,116,142,248,348,365,323,231
2027-06-30T03:22:32,129,85,298,218,145,82,245,345,330,310
2027-06-30T03:22:33,157,169,300,280,388,386,268,175,297,373
2027-06-30T03:22:34,131,164,93,173,197,362,190,94,275,193
2027-06-30T03:22:35,253,105,222,192,35,385,267,47,111,109
2027-06-30T03:22:36,65,71,22,81,198,224,195,91,285,106
2027-06-30T03:22:37,72,24,261,195,90,58,119,322,347,60
2027-06-30T03:22:38,181,70,55,49,397,117,124,394,336,213
2027-06-30T03:22:39,212,38,291,96,272,146,266,307,83,182
2027-06-30T03:22:40,369,57,216,51,320,383,350,301,172,318
2027-06-30T03:22:41,301,364,329,294,121,30,300,83,39,127
2027-06-30T03:22:42,116,279,96,241,342,251,120,398,183,91
2027-06-30T03:22:43,132,362,166,123,242,211,179,223,81,82
2027-06-30T03:22:44,205,211,177,113,37,72,157,110,60,138
2027-06-30T03:22:45,309,383,286,335,226,58,305,400,324,126
2027-06-30T03:22:46,378,141,324,197,373,315,158,98,179,261
2027-06-30T03:22:47,251,202,313,304,39,388,56,362,30,379
2027-06-30T03:22:48,396,212,38,67,198,303,258,284,121,308
2027-06-30T03:22:49,355,170,172,264,123,349,376,176,331,195
2027-06-30T03:22:50,162,247,197,94,188,255,131,366,256,226
2027-06-30T03:22:51,146,98,392,345,188,56,200,262,70,229
2027-06-30T03:22:52,117,193,151,84,370,49,144,366,227,232
2027-06-30T03:22:53,204,270,390,316,365,331,380,351,322,352
2027-06-30T03:22:54,30,194,26,240,199,357,367,285,205,43
2027-06-30T03:22:55,285,42,163,356,34,263,277,31,23,163
2027-06-30T03:22:56,330,179,211,101,188,335,177,76,294,22
2027-06-30T03:22:57,195,193,350,316,391,214,326,306,335,248
2027-06-30T03:22:58,371,298,315,270,116,252,122,400,234,161
2027-06-30T03:22:59,368,270,93,205,110,246,312,240,64,356
2027-06-30T03:23:00,279,47,80,351,216,311,348,66,301,175
2027-06-30T03:23:01,242,276,94,180,160,166,246,59,38,88
2027-06-30T03:23:02,183,191,158,316,353,90,179,382,110,276
2027-06-30T03:23:03,209,387,97,382,38,352,392,27,66,80
2027-06-30T03:23:04,224,106,35,396,283,115,290,314,42,228
2027-06-30T03:23:05,343,293,315,289,229,381,22,57,125,110
2027-06-30T03:23:06,294,342,332,327,329,230,38,320,221,109
2027-06-30T03:23:07,89,218,277,324,340,132,206,341,146,356
2027-06-30T03:23:08,123,32,253,132,311,167,115,145,145,219
2027-06-30T03:23:09,318,135,23,282,123,63,135,94,148,44
2027-06-30T03:23:10,183,181,212,121,156,67,84,149,351,151
2027-06-30T03:23:11,126,81,100,335,148,292,381,303,203,370
2027-06-30T03:23:12,326,284,397,355,44,299,322,52,140,193
2027-06-30T03:23:13,314,319,68,242,367,394,312,331,34,249
2027-06-30T03:23:14,245,160,150,143,284,279,310,199,237,96
2027-06-30T03:23:15,153,104,240,21,248,369,320,248,113,297
2027-06-30T03:23:16,282,310,195,143,233,28,115,354,350,396
2027-06-30T03:23:17,385,75,142,331,127,175,50,361,390,108
2027-06-30T03:23:18,149,175,162,188,211,279,385,260,214,74
2027-06-30T03:23:19,307,280,31,159,192,354,111,69,275,50
2027-06-30T03:23:20,255,255,112,288,251,173,142,287,117,370
2027-06-30T03:23:21,157,76,52,139,46,362,173,48,67,56
2027-06-30T03:23:22,228,35,170,371,347,33,43,265,40,251
2027-06-30T03:23:23,59,210,48,300,247,247,92,134,116,393
2027-06-30T03:23:24,295,311,58,366,396,102,22,257,334,390
2027-06-30T03:23:25,47,56,366,98,249,229,195,196,303,52
2027-06-30T03:23:26,207,51,83,291,137,126,67,23,153,107
2027-06-30T03:23:27,388,36,249,247,36,400,352,215,134,339
2027-06-30T03:23:28,46,222,165,278,249,159,81,36,318,179
2027-06-30T03:23:29,313,104,281,194,205,32,114,323,156,312
2027-06-30T03:23:30,303,359,224,81,385,76,219,93,86,372
2027-06-30T03:23:31,215,337,174,366,319,38,339,152,76,159
2027-06-30T03:23:32,328,47,359,311,61,66,238,164,249,63
2027-06-30T03:23:33,298,204,191,81,316,72,388,95,130,280
2027-06-30T03:23:34,164,269,87,56,301,340,275,257,62,385
2027-06-30T03:23:35,246,376,146,334,349,142,183,311,374,38
2027-06-30T03:23:36,303,175,370,310,323,62,277,270,237,195
2027-06-30T03:23:37,29,313,130,342,338,273,222,153,58,300
2027-06-30T03:23:38,211,311,161,201,243,217,324,105,229,20
2027-06-30T03:23:39,175,33,294,127,358,177,256,267,385,246
2027-06-30T03:23:40,364,88,359,301,81,368,62,190,193,148
2027-06-30T03:23:41,286,372,147,38,304,174,190,144,220,87
2027-06-30T03:23:42,400,65,66,124,310,166,145,234,166,246
2027-06-30T03:23:43,311,218,363,267,221,139,366,316,69,264
2027-06-30T03:23:44,165,396,96,109,252,240,373,292,296,146
2027-06-30T03:23:45,397,188,316,267,239,160,167,262,303,150
2027-06-30T03:23:46,329,276,62,125,304,400,292,27,130,166
2027-06-30T03:23:47,341,357,358,150,365,221,261,400,272,369
2027-06-30T03:23:48,284,155,85,340,94,83,43,268,220,315
2027-06-30T03:23:49,57,22,216,287,33,299,358,282,29,171
2027-06-30T03:23:50,164,224,140,73,299,257,59,273,171,166
2027-06-30T03:23:51,155,338,235,81,288,349,271,370,228,271
2027-06-30T03:23:52,399,112,308,214,35,256,132,145,36,142
2027-06-30T03:23:53,102,128,240,127,331,109,267,32,52,135
2027-06-30T03:23:54,60,358,329,173,180,161,239,38,93,237
2027-06-30T03:23:55,383,90,254,263,245,340,383,349,361,187
2027-06-30T03:23:56,389,334,148,280,24,194,99,339,222,81
2027-06-30T03:23:57,149,104,366,147,37,118,355,272,270,186
2027-06-30T03:23:58,132,52,81,293,276,153,383,174,97,196
2027-06-30T03:23:59,21,341,386,94,265,127,194,325,253,282
2027-06-30T03:24:00,321,136,123,96,266,319,176,146,59,348
2027-06-30T03:24:01,307,212,27,102,60,261,341,92,384,244
2027-06-30T03:24:02,174,230,129,194,288,41,169,187,296,211
2027-06-30T03:24:03,208,91,48,66,26,386,377,198,84,167
2027-06-30T03:24:04,184,275,340,296,172,247,212,82,271,243
2027-06-30T03:24:05,323,231,198,391,373,63,88,125,355,54
2027-06-30T03:24:06,115,96,187,131,312,160,183,336,23,149
2027-06-30T03:24:07,191,205,141,150,347,371,297,185,118,56
2027-06-30T03:24:08,83,323,290,290,104,390,368,131,167,279
2027-06-30T03:24:09,331,226,378,77,210,115,45,311,62,283
2027-06-30T03:24:10,250,218,125,77,169,26,62,235,86,64
2027-06-30T03:24:11,214,343,157,272,235,212,51,245,84,215
2027-06-30T03:24:12,230,183,139,210,352,163,286,121,53,333
2027-06-30T03:24:13,267,128,364,89,28,366,76,265,92,20
2027-06-30T03:24:14,34,371,321,225,376,30,233,360,226,166
2027-06-30T03:24:15,35,309,386,206,287,369,93,231,229,264
2027-06-30T03:24:16,174,22,353,384,120,24,22,356,262,375
2027-06-30T03:24:17,283,347,361,372,90,183,377,316,167,206
2027-06-30T03:24:18,388,193,336,274,230,245,343,355,336,38
2027-06-30T03:24:19,34,131,83,67,81,275,210,229,390,220
2027-06-30T03:24:20,93,386,331,174,170,117,277,221,43,247
2027-06-30T03:24:21,214,32,53,289,398,327,107,365,226,75
2027-06-30T03:24:22,236,183,311,357,273,174,358,302,66,396
2027-06-30T03:24:23,200,56,240,391,45,169,400,222,90,113
2027-06-30T03:24:24,181,121,136,185,163,294,133,211,277,106
2027-06-30T03:24:25,95,206,223,352,80,39,190,314,62,222
2027-06-30T03:24:26,74,328,33,77,26,266,303,81,81,356
2027-06-30T03:24:27,215,170,356,251,60,203,321,351,25,358
2027-06-30T03:24:28,204,299,382,230,56,367,296,381,351,79
2027-06-30T03:24:29,161,136,109,247,78,36,368,222,131,370
2027-06-30T03:24:30,157,352,394,65,111,106,360,70,113,24
2027-06-30T03:24:31,46,322,348,260,149,219,27,330,259,161
2027-06-30T03:24:32,341,93,353,112,80,177,310,131,175,260
2027-06-30T03:24:33,296,268,355,20,160,198,121,143,157,189
2027-06-30T03:24:34,238,152,131,164,83,58,118,40,193,67
2027-06-30T03:24:35,349,54,124,312,159,57,285,70,255,306
2027-06-30T03:24:36,392,192,324,376,240,29,370,131,85,25
2027-06-30T03:24:37,279,130,342,221,279,389,141,152,196,51
2027-06-30T03:24:38,159,98,229,316,182,311,354,360,208,207
2027-06-30T03:24:39,231,261,382,53,305,86,38,160,97,152
2027-06-30T03:24:40,119,382,308,62,103,20,341,270,107,303
2027-06-30T03:24:41,91,25,227,33,45,43,177,24,152,398
2027-06-30T03:24:42,158,71,113,52,70,339,364,324,391,260
2027-06-30T03:24:43,107,323,304,157,145,71,235,69,79,22
2027-06-30T03:24:44,116,139,241,156,355,24,206,132,45,282
2027-06-30T03:24:45,130,67,156,55,163,136,295,100,139,103
2027-06-30T03:24:46,221,254,143,298,240,381,258,105,336,202
2027-06-30T03:24:47,218,249,114,275,90,43,191,180,307,160
2027-06-30T03:24:48,172,270,105,325,36,180,244,384,310,66
