Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-05-05T02:17:23,31,252,344,363,135,197,216,65,103,108
2027-05-05T02:17:24,333,323,72,139,90,65,259,179,143,300
2027-05-05T02:17:25,351,119,155,395,221,232,52,162,138,138
2027-05-05T02:17:26,87,363,383,310,288,123,205,92,308,34
2027-05-05T02:17:27,394,335,167,359,360,394,95,312,304,212
2027-05-05T02:17:28,147,250,309,331,357,259,372,288,135,87
2027-05-05T02:17:29,164,358,289,161,262,143,133,211,40,142
2027-05-05T02:17:30,245,94,41,338,303,185,151,249,326,287
2027-05-05T02:17:31,165,216,187,30,374,185,160,117,227,218
2027-05-05T02:17:32,116,51,70,65,36,51,105,368,168,103
2027-05-05T02:17:33,236,32,190,243,331,105,313,189,169,155
2027-05-05T02:17:34,175,269,57,22,195,91,258,284,85,198
2027-05-05T02:17:35,326,218,225,230,219,189,103,352,217,157
2027-05-05T02:17:36,146,371,246,374,316,357,27,104,62,195
2027-05-05T02:17:37,343,381,215,305,254,221,166,80,393,327
2027-05-05T02:17:38,191,334,185,245,243,120,277,64,275,94
2027-05-05T02:17:39,359,160,380,118,326,43,311,31,399,54
2027-05-05T02:17:40,331,303,39,255,191,67,249,39,383,159
2027-05-05T02:17:41,277,164,288,174,171,197,68,24,231,383
2027-05-05T02:17:42,48,64,72,306,322,399,377,194,337,307
2027-05-05T02:17:43,374,85,114,27,104,192,169,124,392,211
2027-05-05T02:17:44,333,235,146,297,260,357,99,212,83,242
2027-05-05T02:17:45,329,172,62,330,52,321,355,37,250,146
2027-05-05T02:17:46,378,158,128,162,386,167,46,241,388,290
2027-05-05T02:17:47,376,131,398,326,83,79,72,87,372,106
2027-05-05T02:17:48,292,230,356,319,263,309,103,341,391,224
2027-05-05T02:17:49,390,174,51,122,232,281,274,61,128,209
2027-05-05T02:17:50,381,93,38,352,289,122,318,278,272,297
2027-05-05T02:17:51,248,258,163,166,328,32,231,118,274,348
2027-05-05T02:17:52,221,104,397,101,128,288,77,362,280,216
2027-05-05T02:17:53,388,39,99,200,149,258,270,106,167,171
2027-05-05T02:17:54,270,388,358,228,247,280,300,141,250,351
2027-05-05T02:17:55,352,242,215,49,355,147,335,330,395,211
2027-05-05T02:17:56,279,181,180,291,185,304,66,154,151,51
2027-05-05T02:17:57,274,304,246,266,380,228,59,376,285,126
2027-05-05T02:17:58,191,249,42,229,364,337,321,153,290,329
2027-05-05T02:17:59,113,328,265,147,217,88,316,400,256,240
2027-05-05T02:18:00,127,273,188,335,155,158,326,201,85,145
2027-05-05T02:18:01,317,220,167,35,77,300,39,210,352,393
2027-05-05T02:18:02,106,44,137,32,99,211,165,218,342,360
2027-05-05T02:18:03,91,296,299,169,183,209,117,228,178,215
2027-05-05T02:18:04,378,210,28,89,270,123,154,331,209,101
2027-05-05T02:18:05,279,90,61,250,32,158,314,68,224,392
2027-05-05T02:18:06,273,370,315,103,163,55,29,47,336,37
2027-05-05T02:18:07,195,92,322,243,220,58,312,307,116,40
2027-05-05T02:18:08,205,217,168,105,318,298,376,208,35,228
2027-05-05T02:18:09,59,248,158,352,120,175,246,43,264,196
2027-05-05T02:18:10,236,112,312,54,327,367,164,32,219,164
2027-05-05T02:18:11,340,268,355,370,272,116,149,75,364,221
2027-05-05T02:18:12,140,354,98,21,231,286,50,352,129,236
2027-05-05T02:18:13,152,112,105,22,26,274,97,53,81,80
2027-05-05T02:18:14,255,287,303,69,150,390,261,101,183,198
2027-05-05T02:18:15,360,101,352,184,71,292,312,160,381,107
2027-05-05T02:18:16,243,188,315,208,60,205,128,152,393,266
2027-05-05T02:18:17,159,203,153,308,347,303,108,130,187,383
2027-05-05T02:18:18,37,99,124,180,22,386,44,130,76,51
2027-05-05T02:18:19,349,262,171,310,252,207,265,65,66,322
2027-05-05T02:18:20,270,317,96,37,149,293,391,321,143,399
2027-05-05T02:18:21,321,175,118,345,141,95,281,232,76,332
2027-05-05T02:18:22,170,135,199,60,28,263,67,273,66,132
2027-05-05T02:18:23,86,318,129,138,372,306,372,47,68,224
2027-05-05T02:18:24,321,385,118,338,48,191,150,87,380,127
2027-05-05T02:18:25,205,193,154,163,299,270,42,70,162,194
2027-05-05T02:18:26,315,206,300,252,325,201,201,38,183,222
2027-05-05T02:18:27,230,351,136,344,260,109,380,260,190,192
2027-05-05T02:18:28,378,61,323,44,73,224,44,274,78,62
2027-05-05T02:18:29,310,33,24,50,349,158,35,296,367,296
2027-05-05T02:18:30,167,133,106,138,61,258,313,336,180,106
2027-05-05T02:18:31,32,167,378,170,198,207,360,321,176,181
2027-05-05T02:18:32,257,234,165,21,88,199,372,216,139,286
2027-05-05T02:18:33,177,348,42,116,28,26,50,340,398,352
2027-05-05T02:18:34,182,355,298,179,65,271,117,230,326,36
2027-05-05T02:18:35,310,59,65,288,65,117,78,151,183,299
2027-05-05T02:18:36,351,179,321,50,191,184,90,194,30,361
2027-05-05T02:18:37,203,257,170,327,91,255,103,45,160,169
2027-05-05T02:18:38,291,97,333,183,29,395,331,125,206,145
2027-05-05T02:18:39,360,109,364,313,354,311,183,258,196,181
2027-05-05T02:18:40,48,94,327,289,395,125,306,201,258,298
2027-05-05T02:18:41,77,185,141,40,57,58,50,194,350,112
2027-05-05T02:18:42,304,81,59,335,34,397,307,90,300,214
2027-05-05T02:18:43,130,351,93,165,192,355,374,306,114,268
2027-05-05T02:18:44,271,315,118,276,306,231,84,309,267,67
2027-05-05T02:18:45,47,22,328,315,391,267,321,364,315,183
2027-05-05T02:18:46,60,376,342,20,310,332,253,191,255,249
2027-05-05T02:18:47,243,351,302,142,353,221,234,190,298,72
2027-05-05T02:18:48,298,294,123,303,287,394,60,56,22,241
2027-05-05T02:18:49,180,105,164,322,386,341,65,349,376,292
2027-05-05T02:18:50,310,92,188,249,243,218,191,294,280,205
2027-05-05T02:18:51,364,172,258,245,285,230,157,371,290,100
2027-05-05T02:18:52,93,367,367,169,72,83,216,70,260,252
2027-05-05T02:18:53,397,135,252,304,166,245,112,168,214,252
2027-05-05T02:18:54,344,183,97,294,287,21,60,228,281,74
2027-05-05T02:18:55,126,198,307,63,104,244,316,175,374,332
2027-05-05T02:18:56,223,322,84,307,227,166,95,275,168,317
2027-05-05T02:18:57,208,198,374,68,165,238,103,399,289,394
2027-05-05T02:18:58,187,92,148,315,164,211,388,219,180,77
2027-05-05T02:18:59,270,373,328,396,220,303,184,86,191,340
2027-05-05T02:19:00,241,367,116,22,285,375,107,380,318,35
2027-05-05T02:19:01,166,363,304,86,128,23,214,69,173,259
2027-05-05T02:19:02,56,235,110,250,294,276,240,226,253,122
2027-05-05T02:19:03,374,139,218,161,142,153,90,221,255,206
2027-05-05T02:19:04,314,397,86,29,247,258,21,105,74,303
2027-05-05T02:19:05,188,277,228,385,236,227,298,41,338,123
2027-05-05T02:19:06,369,47,136,31,241,336,177,39,36,50
2027-05-05T02:19:07,302,82,218,179,150,28,138,87,154,191
2027-05-05T02:19:08,98,317,263,108,348,313,267,342,391,208
2027-05-05T02:19:09,147,191,331,115,53,395,352,299,146,231
2027-05-05T02:19:10,262,234,235,357,269,256,73,365,381,127
2027-05-05T02:19:11,83,99,188,51,181,289,310,211,318,37
2027-05-05T02:19:12,280,273,308,71,121,368,55,114,124,353
2027-05-05T02:19:13,137,57,129,378,347,42,387,283,26,194
2027-05-05T02:19:14,195,41,35,169,271,64,314,97,172,100
2027-05-05T02:19:15,159,263,236,242,83,154,292,345,367,132
2027-05-05T02:19:16,212,145,299,36,244,306,94,138,176,43
2027-05-05T02:19:17,315,208,236,298,141,109,194,275,346,259
2027-05-05T02:19:18,159,328,386,289,390,68,332,241,116,164
2027-05-05T02:19:19,225,319,352,44,170,186,28,309,136,390
2027-05-05T02:19:20,265,234,349,127,272,119,107,286,353,380
2027-05-05T02:19:21,99,132,395,189,299,400,65,220,85,39
2027-05-05T02:19:22,106,272,208,219,252,80,193,43,225,399
2027-05-05T02:19:23,75,20,86,388,157,72,144,199,31,354
2027-05-05T02:19:24,213,396,129,84,67,353,262,97,87,108
2027-05-05T02:19:25,226,90,216,262,83,75,85,359,177,357
2027-05-05T02:19:26,103,240,159,322,388,33,202,39,320,190
2027-05-05T02:19:27,318,271,108,35,138,354,396,310,348,394
2027-05-05T02:19:28,376,37,33,20,157,238,241,24,322,357
2027-05-05T02:19:29,252,363,329,173,206,302,135,171,200,314
2027-05-05T02:19:30,56,60,119,52,84,355,215,37,100,349
2027-05-05T02:19:31,72,375,105,147,51,229,174,318,347,282
2027-05-05T02:19:32,383,112,235,144,219,91,157,293,348,230
2027-05-05T02:19:33,254,247,104,291,49,105,331,29,46,280
2027-05-05T02:19:34,46,353,289,350,28,400,397,108,55,188
2027-05-05T02:19:35,130,167,110,167,242,162,306,146,359,208
2027-05-05T02:19:36,311,99,161,99,102,383,264,351,315,130
2027-05-05T02:19:37,199,299,157,100,363,86,118,219,292,298
2027-05-05T02:19:38,44,212,278,298,176,240,168,336,119,45
2027-05-05T02:19:39,78,273,247,40,147,203,372,252,157,292
2027-05-05T02:19:40,313,286,87,177,270,270,363,251,232,277
2027-05-05T02:19:41,36,22,103,400,381,170,338,372,358,46
2027-05-05T02:19:42,341,164,302,331,149,106,215,170,38,196
2027-05-05T02:19:43,380,392,300,235,394,78,352,219,200,41
2027-05-05T02:19:44,221,364,272,250,264,332,105,69,70,397
2027-05-05T02:19:45,135,348,316,244,249,317,159,398,223,108
2027-05-05T02:19:46,22,380,399,243,357,80,285,397,279,132
2027-05-05T02:19:47,79,286,335,217,382,143,384,61,247,84
2027-05-05T02:19:48,311,161,109,279,206,324,176,164,380,140
2027-05-05T02:19:49,113,164,145,396,284,364,269,276,264,231
2027-05-05T02:19:50,27,387,35,178,62,248,209,239,157,137
2027-05-05T02:19:51,349,66,78,344,393,390,372,143,240,89
2027-05-05T02:19:52,163,335,136,169,364,231,85,383,20,311
2027-05-05T02:19:53,267,101,290,244,217,151,207,45,161,162
2027-05-05T02:19:54,115,76,68,226,262,191,148,164,125,47
2027-05-05T02:19:55,248,373,248,57,321,28,306,347,315,110
2027-05-05T02:19:56,156,258,69,305,240,34,69,82,201,151
2027-05-05T02:19:57,299,393,243,264,124,91,218,177,270,181
2027-05-05T02:19:58,400,63,162,182,222,310,86,391,249,320
2027-05-05T02:19:59,155,269,45,187,41,385,75,50,22,95
2027-05-05T02:20:00,28,391,84,30,303,110,341,30,240,47
2027-05-05T02:20:01,200,136,261,218,191,253,277,31,113,110
2027-05-05T02:20:02,240,268,389,24,289,173,355,358,137,192
2027-05-05T02:20:03,59,90,178,360,149,144,35,207,332,371
2027-05-05T02:20:04,180,144,28,124,178,228,358,22,161,38
2027-05-05T02:20:05,140,119,79,364,266,61,193,310,299,53
2027-05-05T02:20:06,162,204,116,351,224,274,235,69,390,221
2027-05-05T02:20:07,92,176,229,212,355,260,251,199,76,309
2027-05-05T02:20:08,52,287,155,358,326,270,348,246,291,171
2027-05-05T02:20:09,207,282,301,53,324,378,396,221,363,175
2027-05-05T02:20:10,308,281,44,98,87,306,214,270,64,59
2027-05-05T02:20:11,76,63,179,301,397,207,55,50,252,64
2027-05-05T02:20:12,269,304,347,282,53,186,214,297,361,113
2027-05-05T02:20:13,194,341,335,63,385,41,103,82,344,383
2027-05-05T02:20:14,272,176,46,49,218,122,149,64,204,45
2027-05-05T02:20:15,295,397,337,44,31,114,80,296,332,295
2027-05-05T02:20:16,163,302,280,236,204,224,139,45,380,371
2027-05-05T02:20:17,365,386,33,340,323,113,56,65,395,91
2027-05-05T02:20:18,233,146,98,26,47,57,23,127,380,191
2027-05-05T02:20:19,48,216,95,188,387,370,327,75,94,149
2027-05-05T02:20:20,366,51,168,315,302,364,36,76,327,238
2027-05-05T02:20:21,58,379,56,78,56,110,84,33,83,332
2027-05-05T02:20:22,305,77,27,195,133,312,73,207,226,151
2027-05-05T02:20:23,188,186,356,77,178,369,352,40,275,381
2027-05-05T02:20:24,265,106,261,45,262,374,356,144,367,289
2027-05-05T02:20:25,178,53,112,247,49,296,294,162,340,176
2027-05-05T02:20:26,50,164,391,116,231,218,117,357,58,193
2027-05-05T02:20:27,350,396,281,274,24,396,166,135,51,237
2027-05-05T02:20:28,326,36,332,137,388,111,269,325,182,124
2027-05-05T02:20:29,190,385,194,220,157,24,223,160,393,374
2027-05-05T02:20:30,298,129,61,391,188,122,179,24,352,153
2027-05-05T02:20:31,158,85,283,368,224,71,39,261,253,75
2027-05-05T02:20:32,341,361,393,205,175,314,156,98,245,294
2027-05-05T02:20:33,30,379,239,48,84,53,62,26,55,44
2027-05-05T02:20:34,386,24,62,83,108,71,43,163,203,76
2027-05-05T02:20:35,187,252,236,115,271,238,248,374,327,281
2027-05-05T02:20:36,369,156,279,155,94,270,60,64,204,349
2027-05-05T02:20:37,228,170,227,172,334,262,269,274,40,97
2027-05-05T02:20:38,376,347,125,355,299,122,281,197,136,231
2027-05-05T02:20:39,258,366,68,125,226,182,276,122,201,178
2027-05-05T02:20:40,380,107,119,298,251,287,133,56,268,241
2027-05-05T02:20:41,66,94,278,253,79,49,257,288,339,313
2027-05-05T02:20:42,43,325,365,347,60,164,216,28,199,40
2027-05-05T02:20:43,280,59,360,52,246,151,372,142,221,255
2027-05-05T02:20:44,194,146,381,269,21,356,157,105,341,86
2027-05-05T02:20:45,219,76,296,365,249,141,180,265,274,132
2027-05-05T02:20:46,212,386,127,115,23,273,146,147,210,380
2027-05-05T02:20:47,101,246,121,85,309,94,100,246,228,21
2027-05-05T02:20:48,281,242,213,168,265,209,148,309,38,351
2027-05-05T02:20:49,95,195,322,372,159,204,44,39,166,125
2027-05-05T02:20:50,313,293,342,361,188,24,379,293,164,127
2027-05-05T02:20:51,278,309,253,142,80,245,341,136,257,260
2027-05-05T02:20:52,53,282,58,393,337,105,21,386,286,316
2027-05-05T02:20:53,101,320,229,353,54,187,110,68,219,104
2027-05-05T02:20:54,262,264,29,236,188,50,26,265,117,310
2027-05-05T02:20:55,109,190,42,253,79,225,353,278,314,289
2027-05-05T02:20:56,69,79,191,176,210,219,197,264,302,178
2027-05-05T02:20:57,171,153,277,230,171,358,359,161,201,356
2027-05-05T02:20:58,323,291,389,313,138,278,214,250,396,85
2027-05-05T02:20:59,385,308,203,284,237,140,250,371,75,188
2027-05-05T02:21:00,218,255,132,177,205,87,246,235,133,77
2027-05-05T02:21:01,201,365,105,344,231,67,340,394,129,196
2027-05-05T02:21:02,351,326,106,335,138,277,343,57,256,207
2027-05-05T02:21:03,41,344,303,155,353,232,297,155,255,116
2027-05-05T02:21:04,316,253,178,233,391,356,77,248,238,385
2027-05-05T02:21:05,98,40,306,258,78,355,111,105,344,390
2027-05-05T02:21:06,261,227,345,257,287,244,362,359,41,201
2027-05-05T02:21:07,383,33,395,307,155,294,308,193,177,175
2027-05-05T02:21:08,63,54,343,236,78,338,342,114,372,319
2027-05-05T02:21:09,105,174,315,256,31,333,90,379,324,207
2027-05-05T02:21:10,50,252,40,224,269,357,75,343,304,264
2027-05-05T02:21:11,354,102,355,136,219,297,318,112,68,65
2027-05-05T02:21:12,324,283,355,333,155,58,378,292,35,87
2027-05-05T02:21:13,279,175,318,67,206,329,227,39,244,389
2027-05-05T02:21:14,21,125,354,199,87,36,278,229,272,146
2027-05-05T02:21:15,314,192,228,389,105,185,76,177,98,91
2027-05-05T02:21:16,350,244,293,58,249,284,274,343,58,108
2027-05-05T02:21:17,154,164,108,192,339,338,321,25,322,318
2027-05-05T02:21:18,358,371,224,23,191,354,209,187,213,140
2027-05-05T02:21:19,353,55,109,207,398,224,398,66,215,317
2027-05-05T02:21:20,294,221,396,248,355,303,269,278,344,313
2027-05-05T02:21:21,132,129,268,98,260,268,334,318,370,191
2027-05-05T02:21:22,58,368,170,32,172,280,272,230,100,311
2027-05-05T02:21:23,229,377,214,68,337,76,251,227,154,316
2027-05-05T02:21:24,217,316,83,64,65,151,135,307,384,69
2027-05-05T02:21:25,54,185,388,318,72,179,27,61,113,46
2027-05-05T02:21:26,235,196,59,28,236,373,123,326,37,145
2027-05-05T02:21:27,287,268,284,59,352,365,33,200,36,76
2027-05-05T02:21:28,104,102,25,338,327,279,86,382,399,177
2027-05-05T02:21:29,156,71,38,324,225,279,160,391,147,213
2027-05-05T02:21:30,323,140,68,40,277,312,186,293,62,214
2027-05-05T02:21:31,32,108,295,266,350,288,146,42,295,50
2027-05-05T02:21:32,376,82,343,93,54,332,292,244,280,314
2027-05-05T02:21:33,292,253,196,147,247,57,187,101,113,49
2027-05-05T02:21:34,184,23,28,303,85,61,221,99,337,82
2027-05-05T02:21:35,269,37,151,243,389,74,356,68,368,389
2027-05-05T02:21:36,286,30,337,287,40,275,226,337,342,119
2027-05-05T02:21:37,373,91,383,75,374,112,398,72,391,32
2027-05-05T02:21:38,199,188,351,57,240,248,220,107,254,343
2027-05-05T02:21:39,187,222,115,60,237,290,307,131,149,153
2027-05-05T02:21:40,65,353,368,104,211,120,46,81,356,131
2027-05-05T02:21:41,122,303,264,248,157,42,155,107,108,248
2027-05-05T02:21:42,337,213,354,164,276,396,132,150,75,355
2027-05-05T02:21:43,55,340,224,380,55,87,201,281,186,170
2027-05-05T02:21:44,275,142,117,325,248,91,75,89,98,380
2027-05-05T02:21:45,321,276,26,246,69,121,177,91,138,120
2027-05-05T02:21:46,45,55,287,340,48,53,209,201,328,104
2027-05-05T02:21:47,63,175,32,66,320,269,294,102,195,398
2027-05-05T02:21:48,279,387,24,172,376,270,98,115,42,33
2027-05-05T02:21:49,388,240,200,54,288,49,130,75,293,188
2027-05-05T02:21:50,75,281,96,66,211,241,191,165,82,291
2027-05-05T02:21:51,44,286,148,123,285,305,171,189,138,315
2027-05-05T02:21:52,249,37,385,128,216,311,199,236,344,366
2027-05-05T02:21:53,294,182,383,388,120,84,269,71,190,105
2027-05-05T02:21:54,258,23,170,318,86,330,187,310,64,146
2027-05-05T02:21:55,374,59,43,320,225,122,164,271,62,73
2027-05-05T02:21:56,242,93,119,159,350,42,40,146,258,90
2027-05-05T02:21:57,125,262,238,257,236,77,243,136,224,281
2027-05-05T02:21:58,372,175,177,253,278,202,38,79,103,213
2027-05-05T02:21:59,306,265,315,174,232,81,292,21,90,88
2027-05-05T02:22:00,87,42,131,61,348,295,22,164,242,291
2027-05-05T02:22:01,150,384,262,191,87,227,149,28,105,247
2027-05-05T02:22:02,127,268,33,382,245,93,381,235,393,184
2027-05-05T02:22:03,98,368,336,33,23,54,132,168,351,46
2027-05-05T02:22:04,103,211,379,106,309,122,52,85,89,114
2027-05-05T02:22:05,294,132,277,366,304,190,146,205,168,177
2027-05-05T02:22:06,164,103,179,394,304,186,322,325,43,85
2027-05-05T02:22:07,310,263,259,116,228,339,342,321,227,89
2027-05-05T02:22:08,116,109,167,162,214,150,153,248,392,168
2027-05-05T02:22:09,202,250,307,304,37,354,162,188,39,146
2027-05-05T02:22:10,252,372,29,397,234,354,144,328,105,282
2027-05-05T02:22:11,253,353,184,143,388,53,57,315,50,127
2027-05-05T02:22:12,264,59,221,275,95,339,69,312,384,252
2027-05-05T02:22:13,237,92,275,120,329,60,126,281,397,308
2027-05-05T02:22:14,329,301,385,290,385,283,294,369,319,381
2027-05-05T02:22:15,251,132,289,101,46,293,266,230,306,257
2027-05-05T02:22:16,24,365,165,340,340,388,390,119,68,355
2027-05-05T02:22:17,343,390,171,32,96,98,232,150,299,328
2027-05-05T02:22:18,114,169,337,303,133,329,184,342,62,383
2027-05-05T02:22:19,398,159,202,360,149,231,127,116,337,282
2027-05-05T02:22:20,386,392,252,73,74,26,233,164,68,79
2027-05-05T02:22:21,329,303,127,186,243,377,22,67,64,126
2027-05-05T02:22:22,88,337,337,102,233,179,53,301,32,114
2027-05-05T02:22:23,138,357,40,391,126,371,281,271,286,196
2027-05-05T02:22:24,400,75,259,296,269,106,369,107,199,256
2027-05-05T02:22:25,221,307,305,109,262,233,283,89,89,358
2027-05-05T02:22:26,22,392,367,351,283,158,119,223,149,283
2027-05-05T02:22:27,30,249,20,141,306,117,99,121,106,196
2027-05-05T02:22:28,115,134,278,334,234,190,396,140,373,287
2027-05-05T02:22:29,116,93,97,216,240,134,124,215,362,309
2027-05-05T02:22:30,269,245,284,240,240,261,366,51,313,376
2027-05-05T02:22:31,239,215,240,269,36,145,319,129,156,306
2027-05-05T02:22:32,134,365,295,316,265,111,120,126,106,66
2027-05-05T02:22:33,190,21,320,163,165,243,81,148,147,99
2027-05-05T02:22:34,214,24,28,203,126,180,331,240,92,360
2027-05-05T02:22:35,207,269,246,66,171,76,229,372,263,255
2027-05-05T02:22:36,299,316,298,319,25,213,350,273,320,292
2027-05-05T02:22:37,152,41,161,317,174,61,97,35,44,362
2027-05-05T02:22:38,287,298,385,191,328,241,287,170,365,52
2027-05-05T02:22:39,201,321,129,269,89,186,241,77,72,78
2027-05-05T02:22:40,104,131,164,372,200,143,74,359,149,253
2027-05-05T02:22:41,212,229,333,363,166,224,352,77,118,162
2027-05-05T02:22:42,197,395,271,241,130,310,393,400,325,151
2027-05-05T02:22:43,81,382,355,139,164,169,45,28,68,190
2027-05-05T02:22:44,383,168,29,295,217,350,269,39,85,298
2027-05-05T02:22:45,59,241,101,323,73,160,303,180,231,264
2027-05-05T02:22:46,230,360,317,146,360,238,32,31,294,383
2027-05-05T02:22:47,316,382,64,358,122,28,339,115,181,222
2027-05-05T02:22:48,234,315,53,292,319,141,383,286,97,155
2027-05-05T02:22:49,108,199,263,385,70,39,217,118,218,353
2027-05-05T02:22:50,276,286,241,179,222,239,72,327,120,209
2027-05-05T02:22:51,289,238,211,27,397,256,343,218,47,165
2027-05-05T02:22:52,211,293,149,277,21,219,191,201,342,394
2027-05-05T02:22:53,113,57,377,339,101,383,21,366,56,145
2027-05-05T02:22:54,377,314,38,193,187,285,389,190,212,302
2027-05-05T02:22:55,131,90,122,42,304,257,246,114,37,327
2027-05-05T02:22:56,205,72,254,243,289,212,189,119,93,68
2027-05-05T02:22:57,265,139,336,284,267,230,60,123,78,284
2027-05-05T02:22:58,372,256,288,371,374,289,327,64,157,196
2027-05-05T02:22:59,69,70,264,258,259,288,371,357,244,193
2027-05-05T02:23:00,148,86,23,333,64,358,29,331,347,171
2027-05-05T02:23:01,166,329,342,91,138,356,123,382,186,263
2027-05-05T02:23:02,306,153,251,104,157,85,157,308,229,259
2027-05-05T02:23:03,76,249,36,188,302,232,193,393,127,341
2027-05-05T02:23:04,213,164,235,98,214,305,304,67,196,269
2027-05-05T02:23:05,306,58,134,142,27,360,291,275,303,212
2027-05-05T02:23:06,390,195,269,207,177,188,269,51,91,50
2027-05-05T02:23:07,212,240,124,49,93,97,240,246,194,116
2027-05-05T02:23:08,77,146,193,187,345,267,393,43,329,122
2027-05-05T02:23:09,193,117,208,113,297,57,130,230,321,357
2027-05-05T02:23:10,23,214,175,79,69,269,325,291,202,389
2027-05-05T02:23:11,377,233,147,174,251,110,88,119,386,107
2027-05-05T02:23:12,319,207,267,208,398,360,66,244,135,182
2027-05-05T02:23:13,110,70,188,227,309,254,249,37,309,288
2027-05-05T02:23:14,293,124,278,368,58,59,266,49,371,256
2027-05-05T02:23:15,185,393,338,242,138,344,188,337,321,202
2027-05-05T02:23:16,34,107,104,276,125,231,184,178,307,98
2027-05-05T02:23:17,175,83,260,191,210,297,270,338,254,394
