Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-06-04T04:44:48,295,168,138,284,101,226,317,198,91,284
2025-06-04T04:44:49,369,249,221,400,110,131,76,323,84,230
2025-06-04T04:44:50,192,120,139,206,280,232,228,322,281,287
2025-06-04T04:44:51,317,224,400,331,350,182,195,101,108,88
2025-06-04T04:44:52,65,257,98,291,292,133,221,399,336,185
2025-06-04T04:44:53,175,33,273,221,330,345,330,53,130,108
2025-06-04T04:44:54,88,58,243,43,123,287,359,113,130,245
2025-06-04T04:44:55,154,228,393,238,161,51,335,59,271,227
2025-06-04T04:44:56,59,185,209,192,337,204,310,85,380,166
2025-06-04T04:44:57,272,253,47,321,160,160,283,89,238,70
2025-06-04T04:44:58,162,220,242,339,364,200,369,317,265,386
2025-06-04T04:44:59,348,213,139,332,65,84,315,264,88,168
2025-06-04T04:45:00,258,97,277,62,243,336,231,146,58,296
2025-06-04T04:45:01,54,190,359,121,153,370,168,280,79,75
2025-06-04T04:45:02,285,207,26,289,118,104,385,153,153,178
2025-06-04T04:45:03,339,303,359,308,84,374,66,194,342,285
2025-06-04T04:45:04,154,193,241,153,157,178,323,395,359,77
2025-06-04T04:45:05,248,102,116,185,146,128,47,315,377,269
2025-06-04T04:45:06,77,297,63,269,229,38,347,119,26,348
2025-06-04T04:45:07,200,255,347,80,294,336,94,317,93,360
2025-06-04T04:45:08,147,381,47,118,196,177,251,241,329,345
2025-06-04T04:45:09,333,158,117,271,317,91,253,306,86,109
2025-06-04T04:45:10,331,280,393,103,229,390,164,335,159,193
2025-06-04T04:45:11,271,331,257,343,152,293,199,26,135,137
2025-06-04T04:45:12,170,390,203,101,171,357,368,282,178,178
2025-06-04T04:45:13,132,47,323,172,107,114,342,375,33,137
2025-06-04T04:45:14,70,206,323,258,254,243,323,73,376,107
2025-06-04T04:45:15,340,297,173,83,393,84,220,277,72,362
2025-06-04T04:45:16,45,362,114,89,70,86,307,257,101,122
2025-06-04T04:45:17,85,247,311,20,120,196,278,27,237,104
2025-06-04T04:45:18,250,26,121,210,222,276,266,40,60,253
2025-06-04T04:45:19,57,148,173,307,365,370,211,310,238,29
2025-06-04T04:45:20,244,190,300,155,188,184,330,283,220,201
2025-06-04T04:45:21,240,103,265,395,292,50,85,33,396,20
2025-06-04T04:45:22,370,193,318,295,305,65,291,313,71,321
2025-06-04T04:45:23,276,264,95,52,103,235,222,199,70,335
2025-06-04T04:45:24,57,246,388,373,309,323,107,182,128,310
2025-06-04T04:45:25,175,320,193,218,94,252,175,163,84,282
2025-06-04T04:45:26,145,140,194,207,42,238,37,71,57,397
2025-06-04T04:45:27,286,165,381,207,33,389,190,323,328,127
2025-06-04T04:45:28,212,238,43,103,97,336,311,284,157,276
2025-06-04T04:45:29,266,89,292,54,294,142,172,114,386,114
2025-06-04T04:45:30,201,334,141,242,385,349,333,164,381,380
2025-06-04T04:45:31,230,117,218,237,186,380,316,380,336,215
2025-06-04T04:45:32,345,319,84,176,245,296,247,122,307,399
2025-06-04T04:45:33,228,247,390,377,43,67,123,153,372,95
2025-06-04T04:45:34,214,104,226,153,54,146,193,62,97,137
2025-06-04T04:45:35,135,255,388,38,219,64,64,100,194,381
2025-06-04T04:45:36,184,131,114,84,60,349,225,300,48,28
2025-06-04T04:45:37,319,111,201,289,376,31,176,159,211,282
2025-06-04T04:45:38,43,310,121,324,147,48,252,246,386,332
2025-06-04T04:45:39,253,346,337,139,361,28,40,281,112,76
2025-06-04T04:45:40,283,288,43,120,85,54,290,149,45,29
2025-06-04T04:45:41,141,395,123,255,138,203,249,278,256,346
2025-06-04T04:45:42,135,295,317,333,65,175,52,141,155,393
2025-06-04T04:45:43,377,195,378,250,211,110,220,101,190,272
2025-06-04T04:45:44,385,374,202,278,326,50,245,69,152,82
2025-06-04T04:45:45,311,225,134,368,215,51,268,385,194,195
2025-06-04T04:45:46,323,108,127,22,257,399,302,221,241,355
2025-06-04T04:45:47,342,198,202,398,147,234,232,122,269,52
2025-06-04T04:45:48,72,56,240,80,286,307,251,93,184,94
2025-06-04T04:45:49,381,52,335,129,103,108,24,361,256,400
2025-06-04T04:45:50,101,306,204,34,258,357,347,390,204,215
2025-06-04T04:45:51,180,316,106,41,346,315,393,238,334,288
2025-06-04T04:45:52,317,146,227,236,281,301,140,212,167,278
2025-06-04T04:45:53,356,223,312,248,123,79,340,125,258,258
2025-06-04T04:45:54,258,184,175,118,180,164,91,107,363,153
2025-06-04T04:45:55,173,81,200,191,377,99,193,398,375,362
2025-06-04T04:45:56,228,224,184,192,201,76,117,188,207,287
2025-06-04T04:45:57,118,150,248,353,206,307,283,257,139,319
2025-06-04T04:45:58,149,46,162,182,140,370,155,333,22,249
2025-06-04T04:45:59,172,159,136,90,387,195,78,273,76,41
2025-06-04T04:46:00,254,284,341,23,376,276,66,290,353,188
2025-06-04T04:46:01,66,119,171,38,328,302,45,295,166,51
2025-06-04T04:46:02,338,49,195,22,67,185,256,373,114,259
2025-06-04T04:46:03,21,268,111,122,366,318,296,354,235,102
2025-06-04T04:46:04,365,390,309,99,197,227,356,75,377,95
2025-06-04T04:46:05,158,175,229,64,228,116,224,91,26,162
2025-06-04T04:46:06,263,195,295,346,90,333,151,335,390,391
2025-06-04T04:46:07,342,137,161,101,392,386,362,227,42,71
2025-06-04T04:46:08,243,56,160,393,110,217,50,143,237,235
2025-06-04T04:46:09,48,290,369,236,62,169,283,115,298,269
2025-06-04T04:46:10,220,395,167,304,314,287,60,366,271,268
2025-06-04T04:46:11,120,103,302,169,250,135,166,54,81,165
2025-06-04T04:46:12,281,103,224,81,262,254,289,399,39,244
2025-06-04T04:46:13,73,313,387,229,119,384,178,79,238,281
2025-06-04T04:46:14,28,124,246,45,93,171,124,389,336,92
2025-06-04T04:46:15,380,227,46,182,23,48,276,113,183,118
2025-06-04T04:46:16,291,86,209,192,307,177,224,98,161,294
2025-06-04T04:46:17,325,140,289,77,359,202,89,268,258,150
2025-06-04T04:46:18,384,162,133,352,124,197,294,350,236,326
2025-06-04T04:46:19,329,45,302,32,72,72,327,99,171,96
2025-06-04T04:46:20,282,213,287,298,53,82,47,166,122,346
2025-06-04T04:46:21,318,247,184,125,314,394,271,104,396,103
2025-06-04T04:46:22,28,256,379,330,264,107,132,217,69,319
2025-06-04T04:46:23,211,114,217,314,365,53,398,89,66,357
2025-06-04T04:46:24,94,379,205,286,91,384,321,335,310,92
2025-06-04T04:46:25,379,50,232,111,99,286,228,65,348,258
2025-06-04T04:46:26,37,190,32,364,248,123,365,368,94,198
2025-06-04T04:46:27,225,326,175,67,91,138,323,366,393,68
2025-06-04T04:46:28,266,306,341,376,98,389,134,288,390,125
2025-06-04T04:46:29,337,340,131,395,157,223,320,355,376,165
2025-06-04T04:46:30,395,107,21,43,279,60,374,315,215,177
2025-06-04T04:46:31,83,32,23,260,385,256,117,79,61,42
2025-06-04T04:46:32,387,398,374,126,257,376,217,36,381,299
2025-06-04T04:46:33,370,70,34,46,182,34,296,229,390,189
2025-06-04T04:46:34,319,88,161,214,354,238,362,266,333,109
2025-06-04T04:46:35,76,151,70,62,133,374,305,180,136,372
2025-06-04T04:46:36,178,33,235,112,32,140,50,168,253,231
2025-06-04T04:46:37,172,21,286,78,334,365,275,341,144,126
2025-06-04T04:46:38,72,228,263,75,177,197,76,147,249,20
2025-06-04T04:46:39,55,375,228,159,172,95,236,196,156,342
2025-06-04T04:46:40,127,357,287,197,36,70,164,372,126,327
2025-06-04T04:46:41,23,119,97,246,318,26,359,118,247,375
2025-06-04T04:46:42,95,375,238,277,283,43,85,392,318,131
2025-06-04T04:46:43,102,343,309,272,30,85,296,74,397,60
2025-06-04T04:46:44,175,213,136,334,173,333,170,60,354,324
2025-06-04T04:46:45,249,197,130,105,247,258,188,389,139,373
2025-06-04T04:46:46,104,229,294,253,269,131,170,270,172,232
2025-06-04T04:46:47,311,141,367,246,326,127,178,391,225,324
2025-06-04T04:46:48,41,105,171,142,175,38,277,362,165,274
2025-06-04T04:46:49,234,166,20,92,293,83,107,393,93,287
2025-06-04T04:46:50,234,396,299,285,72,371,345,45,319,80
2025-06-04T04:46:51,221,265,143,307,244,46,295,193,272,229
2025-06-04T04:46:52,389,244,128,23,193,147,99,181,27,156
2025-06-04T04:46:53,242,116,373,161,206,388,194,398,168,147
2025-06-04T04:46:54,280,31,271,143,267,325,212,44,290,299
2025-06-04T04:46:55,257,119,234,190,190,90,107,267,92,90
2025-06-04T04:46:56,302,208,391,272,116,106,24,156,245,386
2025-06-04T04:46:57,148,287,320,332,104,259,245,155,238,120
2025-06-04T04:46:58,371,158,311,30,76,169,135,35,101,38
2025-06-04T04:46:59,330,349,109,200,231,279,345,373,215,47
2025-06-04T04:47:00,52,175,290,60,280,56,340,366,20,180
2025-06-04T04:47:01,142,111,100,302,150,289,379,84,388,338
2025-06-04T04:47:02,60,311,50,345,199,386,127,243,281,370
2025-06-04T04:47:03,24,130,207,51,143,344,201,94,116,216
2025-06-04T04:47:04,233,112,90,255,272,93,318,354,395,323
2025-06-04T04:47:05,350,155,302,249,212,261,138,34,282,32
2025-06-04T04:47:06,377,349,130,363,290,70,399,112,178,182
2025-06-04T04:47:07,54,310,53,118,227,66,163,358,58,366
2025-06-04T04:47:08,26,311,218,165,270,22,230,360,111,169
2025-06-04T04:47:09,222,65,289,315,227,261,45,250,316,393
2025-06-04T04:47:10,275,377,206,148,375,95,400,111,392,364
2025-06-04T04:47:11,313,347,32,138,118,347,146,210,202,209
2025-06-04T04:47:12,27,259,181,40,394,87,319,385,323,90
2025-06-04T04:47:13,320,353,249,377,70,78,61,98,397,281
2025-06-04T04:47:14,328,27,80,174,46,72,83,279,355,155
2025-06-04T04:47:15,257,321,150,345,309,88,82,117,303,297
2025-06-04T04:47:16,128,284,309,220,192,203,323,245,128,321
2025-06-04T04:47:17,74,59,385,92,215,347,207,335,319,134
2025-06-04T04:47:18,267,195,207,335,204,351,383,30,95,235
2025-06-04T04:47:19,77,213,80,255,33,358,179,81,99,128
2025-06-04T04:47:20,75,373,169,331,238,212,363,301,244,263
2025-06-04T04:47:21,133,202,116,346,121,364,161,342,45,250
2025-06-04T04:47:22,273,93,43,377,300,69,202,206,349,203
2025-06-04T04:47:23,120,274,195,312,33,177,29,168,282,110
2025-06-04T04:47:24,187,271,321,235,86,364,296,357,26,226
2025-06-04T04:47:25,145,353,43,287,29,36,285,204,188,158
2025-06-04T04:47:26,120,160,262,31,251,211,161,78,186,164
2025-06-04T04:47:27,254,125,236,179,248,303,126,29,326,278
2025-06-04T04:47:28,71,396,239,359,396,131,381,263,42,207
2025-06-04T04:47:29,292,356,176,224,309,71,242,149,251,340
2025-06-04T04:47:30,30,270,197,145,238,359,290,222,144,361
2025-06-04T04:47:31,214,115,247,25,182,247,237,240,138,337
2025-06-04T04:47:32,205,274,48,218,84,159,32,193,144,76
2025-06-04T04:47:33,149,290,45,117,385,325,308,278,303,43
2025-06-04T04:47:34,236,357,298,395,359,108,101,99,362,170
2025-06-04T04:47:35,56,143,176,55,81,308,293,252,122,298
2025-06-04T04:47:36,48,379,325,119,295,400,47,400,186,38
2025-06-04T04:47:37,380,32,95,307,206,391,143,254,20,134
2025-06-04T04:47:38,221,356,233,261,306,276,139,293,88,297
2025-06-04T04:47:39,32,212,327,198,204,105,348,188,78,157
2025-06-04T04:47:40,93,149,338,189,258,389,255,129,121,301
2025-06-04T04:47:41,323,48,107,327,235,38,373,184,121,176
2025-06-04T04:47:42,360,255,82,236,347,345,282,364,38,70
2025-06-04T04:47:43,112,78,33,240,95,57,260,121,225,309
2025-06-04T04:47:44,381,46,224,301,225,194,69,110,274,44
2025-06-04T04:47:45,123,374,193,275,121,41,176,264,140,355
2025-06-04T04:47:46,149,273,325,195,65,51,386,272,262,381
2025-06-04T04:47:47,97,252,164,209,91,237,96,295,223,116
2025-06-04T04:47:48,35,93,106,151,144,84,194,152,21,252
2025-06-04T04:47:49,282,261,345,134,307,357,207,161,122,89
2025-06-04T04:47:50,41,186,179,400,293,88,207,370,214,99
2025-06-04T04:47:51,109,67,247,144,230,91,84,195,163,397
2025-06-04T04:47:52,55,244,212,201,164,195,356,156,190,362
2025-06-04T04:47:53,276,265,141,170,159,128,176,274,332,315
2025-06-04T04:47:54,48,97,217,375,275,230,288,196,355,189
2025-06-04T04:47:55,394,285,306,395,236,252,310,344,186,341
2025-06-04T04:47:56,45,319,368,40,351,64,111,271,229,156
2025-06-04T04:47:57,269,367,293,189,62,75,146,167,354,218
2025-06-04T04:47:58,121,106,238,296,274,369,386,259,400,99
2025-06-04T04:47:59,250,366,286,162,147,247,183,241,55,187
2025-06-04T04:48:00,213,89,296,245,62,252,309,342,59,152
2025-06-04T04:48:01,199,167,190,366,352,297,33,272,84,176
2025-06-04T04:48:02,135,396,205,110,32,301,351,27,370,198
2025-06-04T04:48:03,149,351,238,205,394,155,328,218,119,93
2025-06-04T04:48:04,234,51,64,92,346,161,198,152,181,312
2025-06-04T04:48:05,323,146,328,376,93,42,154,20,364,245
2025-06-04T04:48:06,183,91,230,248,38,109,377,31,82,373
2025-06-04T04:48:07,139,341,352,239,397,93,276,213,61,247
2025-06-04T04:48:08,219,237,174,23,254,166,74,86,235,330
2025-06-04T04:48:09,194,306,249,124,375,277,181,394,221,311
2025-06-04T04:48:10,368,240,343,58,201,388,379,224,115,349
2025-06-04T04:48:11,163,166,168,143,376,136,250,91,127,346
2025-06-04T04:48:12,47,76,121,63,237,177,216,325,50,63
2025-06-04T04:48:13,82,50,306,284,390,149,95,199,362,94
2025-06-04T04:48:14,395,91,346,255,38,361,297,56,195,73
2025-06-04T04:48:15,195,269,40,90,226,347,337,80,141,72
2025-06-04T04:48:16,26,93,240,137,369,325,328,140,195,133
2025-06-04T04:48:17,63,386,115,253,205,209,273,106,250,250
2025-06-04T04:48:18,308,103,68,91,243,328,263,124,258,35
2025-06-04T04:48:19,224,213,26,103,39,214,228,373,72,341
2025-06-04T04:48:20,204,114,293,130,231,49,370,309,369,61
2025-06-04T04:48:21,190,247,110,167,295,337,224,124,334,67
2025-06-04T04:48:22,305,66,103,178,178,262,316,96,60,88
2025-06-04T04:48:23,217,348,340,32,143,388,293,249,299,43
2025-06-04T04:48:24,71,45,180,306,165,21,79,375,61,377
2025-06-04T04:48:25,99,252,50,202,237,135,289,168,42,26
2025-06-04T04:48:26,31,51,154,398,355,143,35,30,172,95
2025-06-04T04:48:27,202,358,182,282,165,32,129,348,175,269
2025-06-04T04:48:28,165,194,381,188,222,207,241,197,48,98
2025-06-04T04:48:29,287,376,119,104,335,110,287,122,50,377
2025-06-04T04:48:30,317,74,332,197,240,209,96,21,339,209
2025-06-04T04:48:31,311,355,114,205,51,73,198,144,234,302
2025-06-04T04:48:32,334,281,64,266,57,177,126,95,374,45
2025-06-04T04:48:33,178,385,134,226,268,339,243,290,153,326
2025-06-04T04:48:34,310,70,309,279,98,172,142,399,309,128
2025-06-04T04:48:35,51,60,230,291,226,315,269,267,240,241
2025-06-04T04:48:36,246,197,259,320,53,96,337,266,389,76
2025-06-04T04:48:37,270,161,62,225,31,351,268,132,34,236
2025-06-04T04:48:38,160,191,397,174,41,200,140,78,392,99
2025-06-04T04:48:39,138,115,257,353,160,27,243,257,345,139
2025-06-04T04:48:40,254,191,221,288,29,119,179,242,347,58
2025-06-04T04:48:41,397,398,288,49,357,290,220,316,133,69
2025-06-04T04:48:42,274,279,212,333,188,245,69,230,110,153
2025-06-04T04:48:43,100,253,147,348,285,330,370,135,348,363
2025-06-04T04:48:44,247,54,367,236,285,185,314,62,249,296
2025-06-04T04:48:45,381,373,40,240,172,94,334,161,199,393
2025-06-04T04:48:46,274,398,24,121,362,178,114,21,329,324
2025-06-04T04:48:47,58,124,286,245,200,237,85,286,174,157
2025-06-04T04:48:48,290,289,76,88,267,217,399,344,36,159
2025-06-04T04:48:49,217,369,296,242,398,163,68,262,273,244
2025-06-04T04:48:50,294,235,157,215,94,69,227,147,223,140
2025-06-04T04:48:51,251,68,332,353,225,282,22,287,50,331
2025-06-04T04:48:52,241,51,358,234,80,361,349,347,328,276
2025-06-04T04:48:53,342,109,306,259,110,400,234,391,348,371
2025-06-04T04:48:54,380,354,193,330,244,326,215,167,228,69
2025-06-04T04:48:55,198,287,389,70,232,174,280,128,308,67
2025-06-04T04:48:56,289,209,348,261,366,142,102,332,314,23
2025-06-04T04:48:57,27,315,130,68,75,148,141,125,157,113
2025-06-04T04:48:58,104,390,20,45,62,354,244,216,319,400
2025-06-04T04:48:59,233,284,173,110,63,112,373,185,332,281
2025-06-04T04:49:00,217,256,325,121,38,83,219,351,175,128
2025-06-04T04:49:01,155,191,191,82,232,130,104,248,283,218
2025-06-04T04:49:02,66,130,279,165,347,381,286,252,142,55
2025-06-04T04:49:03,243,103,123,338,367,267,123,337,130,368
2025-06-04T04:49:04,171,343,57,368,349,224,38,398,336,267
2025-06-04T04:49:05,197,227,55,148,103,303,193,350,161,104
2025-06-04T04:49:06,207,257,273,371,382,145,259,372,213,347
2025-06-04T04:49:07,130,169,30,336,261,130,379,33,160,21
2025-06-04T04:49:08,335,300,116,124,21,321,21,115,280,241
2025-06-04T04:49:09,152,222,265,300,77,215,213,143,328,216
2025-06-04T04:49:10,234,334,169,119,109,313,305,327,254,356
2025-06-04T04:49:11,64,44,208,163,385,61,132,282,218,95
2025-06-04T04:49:12,193,349,386,376,36,66,92,301,139,311
2025-06-04T04:49:13,129,323,259,281,95,286,149,327,220,31
2025-06-04T04:49:14,145,220,376,241,74,322,292,307,212,104
2025-06-04T04:49:15,224,99,305,120,42,356,394,299,62,273
2025-06-04T04:49:16,395,230,118,330,292,335,380,197,295,125
2025-06-04T04:49:17,333,113,164,149,231,213,162,106,258,26
2025-06-04T04:49:18,372,267,123,129,150,348,26,230,250,187
2025-06-04T04:49:19,88,194,155,147,144,252,167,372,162,178
2025-06-04T04:49:20,147,66,243,360,208,197,163,74,48,54
2025-06-04T04:49:21,23,326,207,292,21,277,363,239,336,135
2025-06-04T04:49:22,106,201,95,38,189,348,108,40,238,111
2025-06-04T04:49:23,119,159,168,274,130,211,215,83,191,349
2025-06-04T04:49:24,384,57,245,245,182,265,290,56,260,170
2025-06-04T04:49:25,329,240,316,254,237,303,49,355,204,240
2025-06-04T04:49:26,141,156,59,40,285,394,94,300,397,305
2025-06-04T04:49:27,91,166,98,390,187,137,398,262,98,177
2025-06-04T04:49:28,283,227,147,194,68,151,133,51,134,152
2025-06-04T04:49:29,145,388,246,339,134,171,355,207,272,301
2025-06-04T04:49:30,104,266,70,72,272,205,271,297,281,126
2025-06-04T04:49:31,123,91,114,122,140,290,68,289,139,42
2025-06-04T04:49:32,94,126,194,274,118,57,301,334,283,154
2025-06-04T04:49:33,107,94,371,76,137,56,255,196,327,158
2025-06-04T04:49:34,133,353,207,295,400,127,144,230,158,164
2025-06-04T04:49:35,130,373,388,257,205,32,27,239,255,350
2025-06-04T04:49:36,257,322,171,365,69,190,384,321,149,172
2025-06-04T04:49:37,318,78,262,70,224,191,101,283,310,198
2025-06-04T04:49:38,370,140,71,103,177,293,132,160,228,301
2025-06-04T04:49:39,84,85,306,39,87,289,253,71,298,157
2025-06-04T04:49:40,60,214,67,288,38,28,344,199,107,384
2025-06-04T04:49:41,319,237,373,223,335,293,158,37,38,175
2025-06-04T04:49:42,396,341,141,65,266,176,372,47,232,127
2025-06-04T04:49:43,310,157,188,88,323,110,122,223,344,129
2025-06-04T04:49:44,337,90,152,50,368,100,394,80,268,183
2025-06-04T04:49:45,264,215,81,183,360,56,293,265,68,43
2025-06-04T04:49:46,26,282,305,58,366,227,235,380,394,308
2025-06-04T04:49:47,34,115,164,229,318,286,32,377,56,388
2025-06-04T04:49:48,254,310,291,308,289,245,146,299,269,347
2025-06-04T04:49:49,192,20,43,204,274,189,95,218,189,346
2025-06-04T04:49:50,296,386,271,30,205,126,253,249,191,385
2025-06-04T04:49:51,190,267,341,323,221,261,290,86,394,304
2025-06-04T04:49:52,65,307,217,331,363,76,206,27,147,276
2025-06-04T04:49:53,50,264,59,176,81,288,23,52,96,377
2025-06-04T04:49:54,377,266,227,358,212,28,223,399,132,64
2025-06-04T04:49:55,41,60,361,80,398,356,311,300,358,163
2025-06-04T04:49:56,50,98,139,299,338,44,74,34,178,45
2025-06-04T04:49:57,296,317,239,375,368,143,159,82,154,191
2025-06-04T04:49:58,300,248,325,108,66,254,167,128,133,112
2025-06-04T04:49:59,195,212,257,364,75,154,376,199,272,391
2025-06-04T04:50:00,221,275,228,337,68,379,225,253,38,364
2025-06-04T04:50:01,24,94,185,317,321,80,78,84,23,43
2025-06-04T04:50:02,89,273,236,259,187,33,229,312,268,253
2025-06-04T04:50:03,316,400,153,316,307,302,324,200,46,90
2025-06-04T04:50:04,324,188,237,229,356,133,215,357,245,379
2025-06-04T04:50:05,50,394,72,98,294,266,102,390,197,246
2025-06-04T04:50:06,136,153,47,163,146,136,326,72,184,232
2025-06-04T04:50:07,236,297,220,361,204,181,173,330,283,209
2025-06-04T04:50:08,369,153,197,269,82,39,230,164,237,397
2025-06-04T04:50:09,136,224,223,293,272,91,160,71,338,114
2025-06-04T04:50:10,356,59,240,29,257,262,166,132,191,179
2025-06-04T04:50:11,400,207,108,378,162,235,379,382,268,170
2025-06-04T04:50:12,175,74,49,88,223,300,73,134,249,205
2025-06-04T04:50:13,185,322,104,303,149,102,36,82,191,334
2025-06-04T04:50:14,347,301,301,275,277,359,48,261,110,153
2025-06-04T04:50:15,73,358,382,262,121,172,265,80,54,365
2025-06-04T04:50:16,82,100,334,272,233,272,128,343,336,278
2025-06-04T04:50:17,112,378,319,279,68,242,191,321,146,369
2025-06-04T04:50:18,103,273,25,370,43,290,357,73,150,220
2025-06-04T04:50:19,285,344,290,209,204,182,372,153,269,169
2025-06-04T04:50:20,28,190,181,64,379,400,386,128,129,165
2025-06-04T04:50:21,280,63,238,159,187,208,370,54,72,215
2025-06-04T04:50:22,356,157,134,90,273,23,246,250,303,154
2025-06-04T04:50:23,336,203,76,245,261,192,389,371,152,322
2025-06-04T04:50:24,166,201,307,168,228,357,340,275,338,255
2025-06-04T04:50:25,36,273,41,151,190,120,360,180,101,378
2025-06-04T04:50:26,329,367,53,369,145,91,112,347,215,50
2025-06-04T04:50:27,291,109,365,348,204,53,21,334,206,206
2025-06-04T04:50:28,372,100,190,355,259,35,246,50,21,377
2025-06-04T04:50:29,370,91,213,132,73,218,137,370,327,26
2025-06-04T04:50:30,270,335,212,72,162,179,53,132,202,30
2025-06-04T04:50:31,193,238,239,251,245,255,181,101,385,47
2025-06-04T04:50:32,296,393,35,26,292,137,194,220,341,206
2025-06-04T04:50:33,123,44,234,82,133,85,41,204,184,30
2025-06-04T04:50:34,352,70,102,274,373,357,319,382,115,156
2025-06-04T04:50:35,137,310,138,124,178,246,76,279,154,280
2025-06-04T04:50:36,255,34,209,300,256,218,179,340,265,384
2025-06-04T04:50:37,113,89,65,228,193,334,338,117,366,230
2025-06-04T04:50:38,386,327,133,73,43,265,216,360,135,349
2025-06-04T04:50:39,238,49,391,27,25,283,251,303,361,316
2025-06-04T04:50:40,156,400,94,386,382,159,77,398,264,178
2025-06-04T04:50:41,173,177,163,177,319,211,111,65,231,35
2025-06-04T04:50:42,71,276,167,300,328,203,260,350,39,108
2025-06-04T04:50:43,160,146,89,305,101,170,281,353,176,294
