Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-04-15T04:12:20,115,179,173,357,307,234,269,320,145,261
2026-04-15T04:12:21,256,58,55,164,329,289,23,58,212,263
2026-04-15T04:12:22,322,28,343,250,63,61,255,285,390,53
2026-04-15T04:12:23,383,101,250,190,34,345,166,275,165,168
2026-04-15T04:12:24,231,286,110,59,244,387,44,185,250,60
2026-04-15T04:12:25,126,63,280,377,287,295,153,182,356,372
2026-04-15T04:12:26,294,79,92,243,333,195,167,153,300,270
2026-04-15T04:12:27,316,238,242,73,173,37,159,250,212,167
2026-04-15T04:12:28,107,138,380,313,152,256,265,313,262,96
2026-04-15T04:12:29,86,262,389,291,261,274,242,183,248,283
2026-04-15T04:12:30,400,48,389,129,91,374,298,364,42,340
2026-04-15T04:12:31,173,328,206,102,160,325,22,299,255,134
2026-04-15T04:12:32,354,367,244,193,52,283,381,68,370,154
2026-04-15T04:12:33,131,136,109,261,140,175,255,230,395,143
2026-04-15T04:12:34,397,28,97,336,74,28,354,374,132,98
2026-04-15T04:12:35,120,75,133,195,325,90,261,270,398,164
2026-04-15T04:12:36,339,344,84,130,369,21,54,46,201,275
2026-04-15T04:12:37,188,309,290,251,241,182,341,88,30,299
2026-04-15T04:12:38,276,389,185,251,285,118,132,82,181,384
2026-04-15T04:12:39,214,167,133,118,345,270,144,58,27,34
2026-04-15T04:12:40,287,341,286,360,297,298,61,89,276,56
2026-04-15T04:12:41,364,150,227,202,139,99,323,82,145,139
2026-04-15T04:12:42,250,50,291,239,150,329,58,164,156,244
2026-04-15T04:12:43,344,398,359,185,177,133,370,55,104,192
2026-04-15T04:12:44,367,116,340,304,367,355,391,265,349,186
2026-04-15T04:12:45,340,194,351,138,58,161,397,98,130,346
2026-04-15T04:12:46,116,50,155,344,366,331,198,229,108,103
2026-04-15T04:12:47,339,187,40,101,306,228,86,191,204,355
2026-04-15T04:12:48,196,378,185,381,217,155,317,227,324,258
2026-04-15T04:12:49,125,146,226,160,78,338,167,271,124,297
2026-04-15T04:12:50,214,236,315,63,262,370,294,37,34,224
2026-04-15T04:12:51,38,325,68,59,46,393,255,70,188,26
2026-04-15T04:12:52,76,319,150,32,180,161,315,335,249,111
2026-04-15T04:12:53,232,114,90,66,214,63,37,305,71,172
2026-04-15T04:12:54,47,332,272,217,237,280,369,383,359,220
2026-04-15T04:12:55,55,69,112,240,171,394,50,37,153,175
2026-04-15T04:12:56,22,152,350,89,117,202,119,386,256,244
2026-04-15T04:12:57,371,341,167,377,394,205,50,222,208,230
2026-04-15T04:12:58,149,105,184,33,134,397,108,349,250,243
2026-04-15T04:12:59,129,61,163,201,30,372,236,196,301,274
2026-04-15T04:13:00,185,281,56,142,370,366,79,35,355,164
2026-04-15T04:13:01,341,47,371,21,337,114,141,321,57,27
2026-04-15T04:13:02,124,212,127,70,397,102,280,177,108,395
2026-04-15T04:13:03,130,292,400,145,237,131,265,379,204,24
2026-04-15T04:13:04,298,330,263,388,267,234,222,138,136,85
2026-04-15T04:13:05,287,46,94,42,194,75,34,32,296,31
2026-04-15T04:13:06,213,361,230,150,268,126,281,86,103,28
2026-04-15T04:13:07,227,336,160,148,152,39,48,175,232,152
2026-04-15T04:13:08,367,304,175,132,349,130,103,77,310,380
2026-04-15T04:13:09,114,236,77,83,263,310,74,371,164,200
2026-04-15T04:13:10,148,271,380,43,292,260,149,286,323,295
2026-04-15T04:13:11,146,38,131,83,113,300,214,37,61,112
2026-04-15T04:13:12,323,150,252,393,266,158,54,236,289,42
2026-04-15T04:13:13,242,219,146,300,291,141,302,181,96,281
2026-04-15T04:13:14,81,286,344,375,333,29,311,161,212,372
2026-04-15T04:13:15,204,324,361,304,145,92,70,286,264,333
2026-04-15T04:13:16,129,152,323,187,89,80,309,59,285,94
2026-04-15T04:13:17,44,368,321,278,94,64,43,94,266,127
2026-04-15T04:13:18,381,155,225,345,128,229,380,44,60,303
2026-04-15T04:13:19,366,392,382,272,341,379,210,79,337,30
2026-04-15T04:13:20,37,99,226,295,147,212,167,100,246,186
2026-04-15T04:13:21,225,196,303,170,129,275,273,105,176,64
2026-04-15T04:13:22,346,298,321,157,159,243,307,388,358,99
2026-04-15T04:13:23,62,276,50,91,86,309,400,374,51,29
2026-04-15T04:13:24,39,276,191,43,387,368,349,184,24,39
2026-04-15T04:13:25,156,174,38,57,362,239,63,350,311,185
2026-04-15T04:13:26,33,34,262,257,86,37,182,31,123,133
2026-04-15T04:13:27,47,190,216,107,227,101,31,38,313,191
2026-04-15T04:13:28,320,133,45,348,113,39,297,385,329,288
2026-04-15T04:13:29,22,22,377,184,232,260,143,377,198,148
2026-04-15T04:13:30,251,278,22,101,398,201,166,345,344,361
2026-04-15T04:13:31,197,344,143,358,63,201,337,376,133,238
2026-04-15T04:13:32,286,135,286,62,144,120,98,314,308,379
2026-04-15T04:13:33,376,312,295,176,394,69,251,128,317,400
2026-04-15T04:13:34,183,205,266,212,184,173,91,278,363,35
2026-04-15T04:13:35,104,203,272,361,238,238,56,351,289,280
2026-04-15T04:13:36,56,168,25,153,265,75,328,333,367,44
2026-04-15T04:13:37,281,234,299,382,39,68,80,239,293,381
2026-04-15T04:13:38,341,362,112,144,59,26,57,138,261,315
2026-04-15T04:13:39,95,74,173,250,192,227,320,382,70,358
2026-04-15T04:13:40,273,235,277,326,184,357,117,303,34,286
2026-04-15T04:13:41,238,167,140,31,364,339,267,227,269,341
2026-04-15T04:13:42,79,46,355,305,358,129,66,285,53,150
2026-04-15T04:13:43,106,253,390,173,358,131,136,297,277,284
2026-04-15T04:13:44,342,255,94,96,213,204,365,351,333,179
2026-04-15T04:13:45,341,158,84,161,168,315,283,314,340,63
2026-04-15T04:13:46,101,96,340,86,235,22,309,132,305,245
2026-04-15T04:13:47,169,153,227,92,145,128,251,397,304,266
2026-04-15T04:13:48,205,334,119,73,349,360,277,277,242,196
2026-04-15T04:13:49,394,337,149,386,34,236,171,140,370,185
2026-04-15T04:13:50,280,80,204,61,67,78,298,284,60,165
2026-04-15T04:13:51,354,228,382,289,296,150,28,61,311,225
2026-04-15T04:13:52,154,173,275,311,238,170,60,352,290,361
2026-04-15T04:13:53,214,273,253,236,127,308,324,380,337,44
2026-04-15T04:13:54,278,63,395,208,91,300,325,76,360,183
2026-04-15T04:13:55,20,379,300,142,230,358,274,396,65,194
2026-04-15T04:13:56,219,264,305,173,89,249,221,350,45,186
2026-04-15T04:13:57,339,30,123,235,86,96,150,226,201,89
2026-04-15T04:13:58,79,238,361,50,155,357,265,332,31,216
2026-04-15T04:13:59,32,330,152,57,22,142,210,172,231,93
2026-04-15T04:14:00,94,199,248,64,141,375,251,359,276,140
2026-04-15T04:14:01,201,250,70,213,144,281,293,73,89,85
2026-04-15T04:14:02,236,47,69,20,261,42,28,305,197,99
2026-04-15T04:14:03,134,143,222,206,234,246,368,114,163,310
2026-04-15T04:14:04,126,149,250,69,304,383,134,184,211,106
2026-04-15T04:14:05,197,396,144,344,73,391,245,370,218,209
2026-04-15T04:14:06,380,150,28,285,394,47,142,20,365,364
2026-04-15T04:14:07,68,235,275,310,147,300,371,246,400,172
2026-04-15T04:14:08,265,128,210,54,221,145,295,198,58,68
2026-04-15T04:14:09,102,136,390,56,51,198,219,344,334,330
2026-04-15T04:14:10,217,210,83,175,367,247,272,360,376,282
2026-04-15T04:14:11,129,237,294,318,147,268,326,64,396,119
2026-04-15T04:14:12,390,288,216,157,129,47,142,400,235,143
2026-04-15T04:14:13,399,228,97,90,223,297,90,190,339,323
2026-04-15T04:14:14,232,79,354,275,87,153,221,120,32,398
2026-04-15T04:14:15,228,100,36,314,27,203,25,232,114,197
2026-04-15T04:14:16,323,84,323,27,355,342,204,348,212,246
2026-04-15T04:14:17,226,353,78,248,309,280,114,340,71,179
2026-04-15T04:14:18,256,163,257,127,314,330,41,212,43,365
2026-04-15T04:14:19,249,129,294,104,48,192,265,261,180,308
2026-04-15T04:14:20,147,176,344,65,129,227,261,165,388,37
2026-04-15T04:14:21,69,265,26,351,170,395,171,133,311,366
2026-04-15T04:14:22,252,160,159,381,188,209,34,376,91,115
2026-04-15T04:14:23,326,300,317,178,355,25,49,39,380,203
2026-04-15T04:14:24,174,88,230,268,165,370,101,313,329,275
2026-04-15T04:14:25,385,318,32,153,74,384,251,53,100,180
2026-04-15T04:14:26,358,256,164,259,58,245,126,235,222,111
2026-04-15T04:14:27,195,290,214,374,393,198,342,39,199,259
2026-04-15T04:14:28,63,137,237,187,149,391,319,209,333,229
2026-04-15T04:14:29,120,66,268,128,387,136,102,215,323,366
2026-04-15T04:14:30,100,55,321,84,66,48,316,261,34,379
2026-04-15T04:14:31,388,363,36,236,28,85,248,244,182,103
2026-04-15T04:14:32,382,387,365,112,207,400,382,383,114,187
2026-04-15T04:14:33,231,232,213,255,228,183,237,130,347,368
2026-04-15T04:14:34,328,133,398,371,319,230,360,61,144,78
2026-04-15T04:14:35,177,284,368,83,297,294,390,56,360,77
2026-04-15T04:14:36,185,136,290,240,262,255,391,186,362,229
2026-04-15T04:14:37,40,326,237,278,293,239,64,188,180,245
2026-04-15T04:14:38,210,107,229,384,129,328,33,141,46,56
2026-04-15T04:14:39,359,342,357,150,142,351,340,187,347,255
2026-04-15T04:14:40,82,52,303,112,118,54,367,272,199,226
2026-04-15T04:14:41,251,119,61,321,219,329,38,52,318,70
2026-04-15T04:14:42,179,102,325,201,327,339,27,268,318,370
2026-04-15T04:14:43,275,388,190,106,370,315,287,277,146,242
2026-04-15T04:14:44,239,340,339,74,365,236,226,353,48,111
2026-04-15T04:14:45,214,247,221,297,197,164,124,149,255,98
2026-04-15T04:14:46,124,143,63,250,392,327,389,250,24,167
2026-04-15T04:14:47,86,55,253,39,214,322,301,287,166,295
2026-04-15T04:14:48,276,211,292,339,215,313,249,330,213,156
2026-04-15T04:14:49,61,160,141,283,113,388,359,199,144,268
2026-04-15T04:14:50,271,51,236,265,346,24,396,364,242,295
2026-04-15T04:14:51,300,41,267,275,225,39,303,131,48,62
2026-04-15T04:14:52,55,185,114,132,350,118,313,400,132,122
2026-04-15T04:14:53,33,210,330,187,247,259,371,234,217,54
2026-04-15T04:14:54,344,110,255,112,72,141,49,133,217,385
2026-04-15T04:14:55,261,311,266,84,301,81,339,293,266,183
2026-04-15T04:14:56,71,165,345,375,278,154,100,225,162,187
2026-04-15T04:14:57,102,197,371,215,260,142,157,381,282,352
2026-04-15T04:14:58,310,195,252,28,85,23,337,71,85,332
2026-04-15T04:14:59,192,179,240,370,88,58,294,127,262,231
2026-04-15T04:15:00,323,315,40,263,115,355,65,60,38,368
2026-04-15T04:15:01,332,156,381,136,271,341,189,351,91,134
2026-04-15T04:15:02,60,207,292,218,367,164,201,92,260,208
2026-04-15T04:15:03,229,279,60,68,397,35,141,60,312,50
2026-04-15T04:15:04,250,170,281,31,192,202,30,285,315,363
2026-04-15T04:15:05,296,252,254,347,182,312,181,217,387,259
2026-04-15T04:15:06,394,211,244,205,61,104,340,94,371,400
2026-04-15T04:15:07,305,193,164,110,286,39,228,73,127,294
2026-04-15T04:15:08,185,114,143,265,274,304,400,66,177,31
2026-04-15T04:15:09,76,357,177,331,121,265,378,44,143,250
2026-04-15T04:15:10,45,148,268,149,251,136,376,132,88,109
2026-04-15T04:15:11,253,283,257,113,84,379,176,376,326,104
2026-04-15T04:15:12,123,375,129,181,384,33,169,65,314,146
2026-04-15T04:15:13,228,117,89,387,350,117,371,62,238,282
2026-04-15T04:15:14,165,211,144,130,61,243,347,42,43,351
2026-04-15T04:15:15,82,344,344,326,208,170,319,204,183,303
2026-04-15T04:15:16,385,200,380,349,279,180,96,235,57,152
2026-04-15T04:15:17,117,67,324,233,287,167,308,344,273,44
2026-04-15T04:15:18,305,82,129,205,351,392,302,232,151,169
2026-04-15T04:15:19,234,291,297,94,242,48,215,204,349,66
2026-04-15T04:15:20,127,378,77,323,34,371,46,240,22,36
2026-04-15T04:15:21,56,148,264,284,151,316,379,352,279,96
2026-04-15T04:15:22,337,320,300,31,161,287,398,99,330,49
2026-04-15T04:15:23,122,30,161,388,247,91,84,308,341,313
2026-04-15T04:15:24,267,277,343,312,296,167,59,279,139,227
2026-04-15T04:15:25,73,148,225,295,332,342,298,83,64,274
2026-04-15T04:15:26,89,167,287,122,343,286,285,272,187,324
2026-04-15T04:15:27,197,250,377,165,104,94,216,135,327,73
2026-04-15T04:15:28,135,119,375,22,292,53,239,58,270,198
2026-04-15T04:15:29,253,304,156,216,393,179,350,287,122,308
2026-04-15T04:15:30,83,49,51,50,147,328,137,267,141,101
2026-04-15T04:15:31,397,337,393,311,124,124,385,249,28,47
2026-04-15T04:15:32,304,56,256,144,369,289,166,288,34,64
2026-04-15T04:15:33,213,392,312,145,151,256,383,381,65,158
2026-04-15T04:15:34,380,139,117,320,244,37,243,190,186,385
2026-04-15T04:15:35,117,244,38,368,313,45,297,231,338,93
2026-04-15T04:15:36,296,242,311,229,243,381,303,57,365,349
2026-04-15T04:15:37,400,243,349,285,328,366,166,230,100,90
2026-04-15T04:15:38,379,347,241,165,135,359,249,219,165,219
2026-04-15T04:15:39,236,123,236,400,354,342,328,244,139,203
2026-04-15T04:15:40,148,251,323,219,224,75,314,396,174,34
2026-04-15T04:15:41,34,218,242,185,213,385,325,333,160,55
2026-04-15T04:15:42,154,277,97,58,178,142,206,128,254,119
2026-04-15T04:15:43,378,336,257,133,336,195,132,302,113,267
2026-04-15T04:15:44,225,98,109,191,43,309,294,181,303,230
2026-04-15T04:15:45,334,328,156,100,55,231,224,363,355,166
2026-04-15T04:15:46,286,285,236,397,387,55,238,40,216,142
2026-04-15T04:15:47,132,87,238,162,200,186,357,242,109,205
2026-04-15T04:15:48,333,352,397,225,354,297,172,335,261,107
2026-04-15T04:15:49,182,355,112,164,375,238,209,155,275,256
2026-04-15T04:15:50,286,153,212,336,353,338,35,76,395,100
2026-04-15T04:15:51,279,89,308,132,352,104,291,172,286,189
2026-04-15T04:15:52,285,117,270,83,221,274,214,140,197,71
2026-04-15T04:15:53,394,92,110,315,194,315,247,41,246,94
2026-04-15T04:15:54,93,247,377,166,394,351,307,160,386,62
2026-04-15T04:15:55,234,117,182,346,73,81,112,158,86,161
2026-04-15T04:15:56,234,144,136,215,342,286,122,49,332,130
2026-04-15T04:15:57,122,333,271,143,94,172,122,90,250,143
2026-04-15T04:15:58,331,42,360,383,303,290,213,61,151,194
2026-04-15T04:15:59,247,285,45,99,307,157,305,240,379,100
2026-04-15T04:16:00,82,102,190,172,211,220,274,277,390,226
2026-04-15T04:16:01,382,131,323,119,336,292,309,357,236,356
2026-04-15T04:16:02,202,274,138,77,245,220,23,101,389,30
2026-04-15T04:16:03,345,136,208,73,344,134,230,260,82,310
2026-04-15T04:16:04,239,386,205,286,197,203,396,355,249,318
2026-04-15T04:16:05,134,145,393,87,389,46,173,198,299,114
2026-04-15T04:16:06,116,111,261,154,332,29,311,299,378,126
2026-04-15T04:16:07,375,388,253,74,75,357,85,178,138,21
2026-04-15T04:16:08,59,25,66,216,377,173,384,380,125,87
2026-04-15T04:16:09,304,89,196,200,391,24,175,151,351,160
2026-04-15T04:16:10,287,241,135,351,215,224,296,296,267,300
2026-04-15T04:16:11,319,37,52,77,156,29,357,191,317,210
2026-04-15T04:16:12,398,67,317,383,114,355,312,179,40,342
2026-04-15T04:16:13,158,142,374,56,80,351,217,211,262,37
2026-04-15T04:16:14,123,357,40,94,121,66,23,340,296,250
2026-04-15T04:16:15,60,102,191,94,54,234,132,193,170,326
2026-04-15T04:16:16,166,305,88,180,194,145,326,84,319,152
2026-04-15T04:16:17,117,371,141,92,37,386,332,187,253,80
2026-04-15T04:16:18,210,159,344,152,159,190,54,364,43,245
2026-04-15T04:16:19,21,256,32,21,259,252,386,385,313,91
2026-04-15T04:16:20,148,304,302,311,394,69,110,262,213,286
2026-04-15T04:16:21,393,288,270,121,29,399,258,258,175,158
2026-04-15T04:16:22,92,173,173,87,345,209,213,214,379,82
2026-04-15T04:16:23,151,21,39,108,330,400,110,255,351,31
2026-04-15T04:16:24,262,213,34,314,132,61,29,124,315,325
2026-04-15T04:16:25,334,296,51,342,353,395,270,54,74,92
2026-04-15T04:16:26,261,380,314,290,262,354,58,242,49,216
2026-04-15T04:16:27,399,148,123,360,317,385,47,82,348,219
2026-04-15T04:16:28,182,156,286,215,361,311,221,24,106,266
2026-04-15T04:16:29,148,364,74,333,186,159,394,33,72,348
2026-04-15T04:16:30,333,50,175,173,351,240,292,83,69,330
2026-04-15T04:16:31,374,32,203,238,340,146,375,284,273,311
2026-04-15T04:16:32,181,75,51,305,322,350,22,93,271,35
2026-04-15T04:16:33,202,387,60,124,104,310,237,150,228,283
2026-04-15T04:16:34,98,251,55,231,326,71,89,262,180,74
2026-04-15T04:16:35,167,125,201,330,233,308,295,192,154,81
2026-04-15T04:16:36,255,127,110,326,27,168,326,122,114,105
2026-04-15T04:16:37,129,263,178,126,57,187,216,120,362,199
2026-04-15T04:16:38,247,150,259,231,292,23,172,165,211,322
2026-04-15T04:16:39,58,212,159,125,158,68,322,399,265,96
2026-04-15T04:16:40,314,232,375,337,143,58,84,69,386,54
2026-04-15T04:16:41,118,245,233,314,300,135,188,314,191,142
2026-04-15T04:16:42,97,140,350,239,98,380,218,132,228,33
2026-04-15T04:16:43,234,385,52,28,36,226,313,70,389,42
2026-04-15T04:16:44,114,54,244,305,219,396,99,260,212,301
2026-04-15T04:16:45,222,38,27,219,386,229,43,119,346,42
2026-04-15T04:16:46,196,267,203,73,256,100,372,33,206,159
2026-04-15T04:16:47,381,293,211,298,173,93,87,352,368,284
2026-04-15T04:16:48,349,81,400,37,199,283,56,192,311,329
2026-04-15T04:16:49,174,314,292,346,89,196,186,367,221,215
2026-04-15T04:16:50,201,147,217,320,256,298,378,214,279,102
2026-04-15T04:16:51,95,388,269,36,365,371,101,336,333,184
2026-04-15T04:16:52,392,355,75,62,329,160,107,200,275,204
2026-04-15T04:16:53,276,282,304,379,145,318,289,353,58,208
2026-04-15T04:16:54,334,25,106,385,22,36,172,27,96,245
2026-04-15T04:16:55,93,138,160,90,368,293,400,152,181,52
2026-04-15T04:16:56,237,383,366,188,332,294,290,219,158,346
2026-04-15T04:16:57,349,315,271,31,34,310,253,376,211,275
2026-04-15T04:16:58,167,299,356,89,77,103,288,63,137,236
2026-04-15T04:16:59,324,338,42,73,143,274,52,151,192,211
2026-04-15T04:17:00,295,129,392,136,377,194,117,246,169,217
2026-04-15T04:17:01,298,148,146,328,213,338,114,239,296,375
2026-04-15T04:17:02,277,142,186,398,365,323,297,23,290,149
2026-04-15T04:17:03,314,275,164,40,65,302,117,398,277,309
2026-04-15T04:17:04,242,104,363,89,47,97,149,240,37,174
2026-04-15T04:17:05,188,377,211,115,106,197,111,325,201,137
2026-04-15T04:17:06,281,194,393,372,235,353,150,84,113,323
2026-04-15T04:17:07,237,334,229,280,262,183,87,319,117,324
2026-04-15T04:17:08,277,303,299,305,144,284,135,330,21,153
2026-04-15T04:17:09,289,141,327,320,124,205,143,27,66,198
2026-04-15T04:17:10,67,115,37,29,108,145,105,28,225,217
2026-04-15T04:17:11,66,241,279,105,75,213,103,237,76,230
2026-04-15T04:17:12,180,95,41,58,384,257,383,89,335,45
2026-04-15T04:17:13,233,189,60,308,193,268,258,146,189,276
2026-04-15T04:17:14,343,103,375,147,240,157,333,318,361,317
2026-04-15T04:17:15,45,350,126,330,381,317,136,397,130,192
2026-04-15T04:17:16,47,315,332,338,49,379,282,296,334,204
2026-04-15T04:17:17,221,392,80,201,158,378,279,373,212,205
2026-04-15T04:17:18,56,360,168,343,35,198,173,339,97,24
2026-04-15T04:17:19,80,335,182,127,343,135,274,295,244,72
2026-04-15T04:17:20,233,228,110,356,33,106,177,183,56,247
2026-04-15T04:17:21,251,370,278,68,179,195,240,82,335,97
2026-04-15T04:17:22,97,231,110,230,213,72,123,319,24,89
2026-04-15T04:17:23,142,154,307,217,393,162,338,114,36,224
2026-04-15T04:17:24,233,39,212,303,38,181,326,51,377,24
2026-04-15T04:17:25,160,265,210,117,177,226,308,400,118,171
2026-04-15T04:17:26,105,90,338,37,378,240,379,21,93,175
2026-04-15T04:17:27,109,197,217,192,218,228,181,109,43,365
2026-04-15T04:17:28,56,241,259,137,72,175,353,189,224,54
2026-04-15T04:17:29,200,399,280,360,279,333,26,349,246,366
2026-04-15T04:17:30,249,301,371,273,283,125,207,236,55,358
2026-04-15T04:17:31,60,336,111,398,299,20,332,335,280,391
2026-04-15T04:17:32,69,196,40,26,106,374,216,32,172,356
2026-04-15T04:17:33,364,271,356,316,320,201,72,284,226,347
2026-04-15T04:17:34,307,316,359,227,67,342,396,310,344,110
2026-04-15T04:17:35,94,32,274,335,258,278,80,249,269,38
2026-04-15T04:17:36,99,396,162,343,270,238,27,371,154,66
2026-04-15T04:17:37,149,285,283,101,32,210,314,325,190,314
2026-04-15T04:17:38,182,155,327,370,24,316,200,200,323,265
2026-04-15T04:17:39,209,313,187,33,156,339,32,274,212,106
2026-04-15T04:17:40,175,226,374,183,382,44,71,200,30,80
2026-04-15T04:17:41,40,189,212,94,93,72,349,65,306,214
2026-04-15T04:17:42,233,47,56,214,200,314,166,299,248,369
2026-04-15T04:17:43,110,354,267,60,327,134,299,193,238,225
2026-04-15T04:17:44,278,24,62,91,392,50,115,39,133,218
2026-04-15T04:17:45,362,164,298,42,376,383,35,315,85,266
2026-04-15T04:17:46,113,350,146,48,369,258,394,108,115,187
2026-04-15T04:17:47,309,193,281,272,283,91,325,325,154,47
2026-04-15T04:17:48,37,314,46,203,194,123,105,213,189,77
2026-04-15T04:17:49,330,75,296,311,91,345,31,63,141,361
2026-04-15T04:17:50,253,192,284,143,284,285,343,337,395,260
2026-04-15T04:17:51,194,348,279,52,244,228,213,139,154,126
2026-04-15T04:17:52,26,188,75,322,333,363,354,225,52,56
2026-04-15T04:17:53,320,64,267,193,358,84,153,235,205,239
2026-04-15T04:17:54,240,204,62,33,240,358,144,85,299,267
2026-04-15T04:17:55,132,138,74,271,258,31,245,64,291,78
2026-04-15T04:17:56,321,86,378,72,272,392,377,328,273,342
2026-04-15T04:17:57,120,385,352,204,349,387,135,80,362,377
2026-04-15T04:17:58,282,126,22,122,224,53,395,326,270,226
2026-04-15T04:17:59,160,202,202,286,221,79,344,325,50,328
2026-04-15T04:18:00,380,247,31,320,383,299,243,29,114,27
2026-04-15T04:18:01,377,320,67,324,304,322,340,173,241,388
2026-04-15T04:18:02,37,360,308,96,319,255,332,198,141,395
2026-04-15T04:18:03,314,46,384,252,99,40,146,232,70,86
2026-04-15T04:18:04,88,370,170,382,192,35,265,124,362,96
2026-04-15T04:18:05,241,222,325,218,110,265,333,200,47,334
2026-04-15T04:18:06,192,187,323,83,340,370,315,298,295,283
2026-04-15T04:18:07,206,188,33,372,145,357,138,360,157,140
2026-04-15T04:18:08,71,353,197,116,192,151,302,27,44,340
2026-04-15T04:18:09,382,202,343,49,75,52,351,32,385,235
2026-04-15T04:18:10,89,378,288,380,351,156,387,239,101,31
2026-04-15T04:18:11,193,227,146,244,211,234,39,139,281,382
2026-04-15T04:18:12,187,310,276,148,179,343,256,253,113,168
2026-04-15T04:18:13,280,70,354,111,193,88,161,297,38,235
2026-04-15T04:18:14,230,63,43,66,158,270,239,254,135,39
2026-04-15T04:18:15,108,156,390,173,225,399,274,380,115,251
