Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-08-27T03:54:30,119,305,376,158,155,73,391,272,168,217
2025-08-27T03:54:31,387,70,68,357,276,111,122,157,89,382
2025-08-27T03:54:32,88,154,76,26,218,207,171,368,229,224
2025-08-27T03:54:33,60,217,90,49,328,183,186,87,248,213
2025-08-27T03:54:34,195,67,304,58,294,175,186,380,363,382
2025-08-27T03:54:35,322,239,105,388,334,107,354,169,124,80
2025-08-27T03:54:36,178,77,77,210,282,331,352,79,180,256
2025-08-27T03:54:37,257,215,399,229,165,348,282,156,308,375
2025-08-27T03:54:38,311,316,281,132,81,80,172,148,184,174
2025-08-27T03:54:39,120,331,302,115,93,253,333,21,381,68
2025-08-27T03:54:40,123,181,229,44,366,196,349,378,78,171
2025-08-27T03:54:41,266,272,234,342,340,253,334,29,233,78
2025-08-27T03:54:42,240,369,387,202,112,275,222,122,107,254
2025-08-27T03:54:43,260,47,312,362,321,42,217,322,370,194
2025-08-27T03:54:44,197,179,214,198,345,345,217,392,107,340
2025-08-27T03:54:45,44,83,47,66,132,70,83,341,199,169
2025-08-27T03:54:46,84,154,204,182,280,25,292,68,351,380
2025-08-27T03:54:47,20,195,67,245,263,241,173,324,34,354
2025-08-27T03:54:48,153,330,341,186,82,50,158,156,393,83
2025-08-27T03:54:49,327,109,247,170,221,289,310,275,57,82
2025-08-27T03:54:50,303,385,272,397,58,48,285,283,204,260
2025-08-27T03:54:51,54,287,337,353,35,57,209,351,299,142
2025-08-27T03:54:52,213,164,352,108,34,178,184,40,266,380
2025-08-27T03:54:53,60,203,144,325,287,176,55,54,349,181
2025-08-27T03:54:54,171,257,369,337,300,64,111,216,149,181
2025-08-27T03:54:55,179,327,253,294,91,240,271,69,27,140
2025-08-27T03:54:56,109,166,381,152,383,242,88,299,398,242
2025-08-27T03:54:57,107,318,292,322,320,394,125,22,103,159
2025-08-27T03:54:58,27,357,164,86,247,207,224,399,111,249
2025-08-27T03:54:59,127,236,357,57,77,199,367,367,58,234
2025-08-27T03:55:00,268,182,319,232,280,70,204,58,130,116
2025-08-27T03:55:01,333,64,392,303,171,182,80,107,55,245
2025-08-27T03:55:02,284,286,318,105,168,228,224,307,157,102
2025-08-27T03:55:03,163,104,329,235,245,221,159,62,278,290
2025-08-27T03:55:04,89,62,48,169,269,186,379,316,325,132
2025-08-27T03:55:05,188,338,230,83,131,151,61,359,158,262
2025-08-27T03:55:06,106,101,330,58,165,322,135,142,352,393
2025-08-27T03:55:07,270,211,26,302,57,183,374,52,115,261
2025-08-27T03:55:08,138,352,276,247,191,157,285,260,150,129
2025-08-27T03:55:09,36,369,218,165,364,335,100,129,212,162
2025-08-27T03:55:10,60,147,299,168,343,269,68,124,239,382
2025-08-27T03:55:11,122,131,95,219,166,395,54,89,83,201
2025-08-27T03:55:12,358,183,275,388,129,222,332,165,210,56
2025-08-27T03:55:13,287,289,59,220,49,316,146,360,194,344
2025-08-27T03:55:14,121,234,394,385,325,144,205,243,368,283
2025-08-27T03:55:15,164,26,47,153,364,236,208,322,42,36
2025-08-27T03:55:16,269,190,110,234,84,232,104,64,352,86
2025-08-27T03:55:17,289,53,181,50,279,328,241,50,385,318
2025-08-27T03:55:18,142,183,35,88,354,320,167,363,243,214
2025-08-27T03:55:19,135,247,58,135,224,99,270,25,293,281
2025-08-27T03:55:20,201,379,53,229,51,342,122,338,135,281
2025-08-27T03:55:21,303,358,79,32,324,184,52,386,126,31
2025-08-27T03:55:22,23,62,37,190,364,170,198,266,139,265
2025-08-27T03:55:23,39,209,359,217,235,115,115,102,231,242
2025-08-27T03:55:24,29,220,243,201,288,221,44,350,126,114
2025-08-27T03:55:25,176,233,294,335,130,68,118,147,242,30
2025-08-27T03:55:26,26,82,299,331,99,113,256,210,346,126
2025-08-27T03:55:27,276,215,272,379,223,395,140,265,54,140
2025-08-27T03:55:28,81,163,346,57,130,200,325,106,278,54
2025-08-27T03:55:29,168,103,46,367,200,299,23,228,382,223
2025-08-27T03:55:30,298,197,242,320,394,86,243,105,65,117
2025-08-27T03:55:31,60,160,163,96,226,81,288,352,29,173
2025-08-27T03:55:32,362,272,126,44,48,137,213,150,219,278
2025-08-27T03:55:33,115,329,389,87,288,286,258,183,166,209
2025-08-27T03:55:34,263,42,53,197,158,359,113,41,397,311
2025-08-27T03:55:35,68,153,331,74,370,217,216,202,333,137
2025-08-27T03:55:36,384,336,377,49,392,323,132,29,248,89
2025-08-27T03:55:37,56,333,380,392,128,139,201,112,264,238
2025-08-27T03:55:38,238,81,347,266,213,132,246,347,400,103
2025-08-27T03:55:39,99,74,181,355,258,40,338,43,243,64
2025-08-27T03:55:40,65,241,40,295,367,277,248,65,254,259
2025-08-27T03:55:41,343,371,45,344,255,303,145,72,349,274
2025-08-27T03:55:42,192,397,382,142,297,189,390,108,253,299
2025-08-27T03:55:43,324,364,113,86,74,251,182,81,96,60
2025-08-27T03:55:44,267,94,341,33,380,208,388,250,175,114
2025-08-27T03:55:45,207,279,38,70,381,302,92,367,26,383
2025-08-27T03:55:46,100,37,135,90,189,206,156,125,225,151
2025-08-27T03:55:47,190,52,209,103,73,80,116,347,244,153
2025-08-27T03:55:48,83,164,269,205,136,96,81,101,189,192
2025-08-27T03:55:49,283,309,114,87,290,118,276,192,275,358
2025-08-27T03:55:50,21,30,82,65,167,183,62,363,345,140
2025-08-27T03:55:51,174,220,130,162,46,256,98,128,242,21
2025-08-27T03:55:52,299,144,29,376,180,93,250,310,360,372
2025-08-27T03:55:53,277,246,312,292,41,247,261,227,60,395
2025-08-27T03:55:54,200,215,133,239,242,344,358,127,212,221
2025-08-27T03:55:55,137,68,205,179,358,273,236,132,354,245
2025-08-27T03:55:56,83,64,352,64,319,306,352,240,244,204
2025-08-27T03:55:57,56,219,46,314,114,207,140,265,362,28
2025-08-27T03:55:58,85,297,65,239,346,200,159,355,325,274
2025-08-27T03:55:59,43,342,284,369,58,273,98,372,81,124
2025-08-27T03:56:00,172,231,119,351,391,276,96,354,307,201
2025-08-27T03:56:01,313,24,311,251,298,46,373,182,52,190
2025-08-27T03:56:02,160,278,315,208,192,382,110,298,22,310
2025-08-27T03:56:03,307,245,161,256,357,259,240,46,77,190
2025-08-27T03:56:04,328,397,265,394,20,241,342,45,276,146
2025-08-27T03:56:05,105,159,62,232,60,148,257,256,216,124
2025-08-27T03:56:06,176,285,116,28,135,381,201,205,77,38
2025-08-27T03:56:07,44,70,102,199,245,59,199,186,121,305
2025-08-27T03:56:08,103,75,150,369,185,240,107,349,136,103
2025-08-27T03:56:09,41,263,181,77,97,106,84,295,133,197
2025-08-27T03:56:10,330,72,274,379,326,41,31,351,161,145
2025-08-27T03:56:11,50,180,160,125,120,322,276,198,131,266
2025-08-27T03:56:12,245,174,166,96,267,152,167,261,44,311
2025-08-27T03:56:13,348,289,160,131,171,365,82,174,173,223
2025-08-27T03:56:14,389,125,82,45,218,240,172,267,153,101
2025-08-27T03:56:15,66,172,142,229,305,158,82,97,207,123
2025-08-27T03:56:16,337,142,104,370,46,241,217,155,199,210
2025-08-27T03:56:17,262,274,237,77,283,243,293,148,25,63
2025-08-27T03:56:18,248,246,268,309,157,399,334,322,235,366
2025-08-27T03:56:19,352,151,330,94,161,20,37,276,295,335
2025-08-27T03:56:20,220,358,230,71,271,105,378,328,94,333
2025-08-27T03:56:21,126,165,32,206,194,275,332,283,173,90
2025-08-27T03:56:22,251,315,58,132,260,342,180,36,263,100
2025-08-27T03:56:23,229,374,211,119,251,275,375,317,114,38
2025-08-27T03:56:24,353,322,316,164,113,201,156,235,174,314
2025-08-27T03:56:25,197,236,295,285,74,348,350,100,353,254
2025-08-27T03:56:26,223,129,367,323,131,74,393,180,49,31
2025-08-27T03:56:27,183,169,236,263,275,43,343,392,134,287
2025-08-27T03:56:28,179,165,361,236,386,261,140,309,306,233
2025-08-27T03:56:29,194,188,313,106,37,305,34,193,71,199
2025-08-27T03:56:30,329,286,264,37,193,300,207,177,204,51
2025-08-27T03:56:31,253,57,55,65,269,131,282,145,172,99
2025-08-27T03:56:32,242,193,223,47,149,248,106,138,238,225
2025-08-27T03:56:33,116,281,360,374,46,389,362,311,123,334
2025-08-27T03:56:34,283,361,249,400,162,132,279,257,232,22
2025-08-27T03:56:35,139,26,242,252,173,185,277,247,66,96
2025-08-27T03:56:36,381,332,227,156,399,311,320,134,98,94
2025-08-27T03:56:37,260,55,86,252,195,367,164,28,44,243
2025-08-27T03:56:38,32,297,261,211,107,44,75,98,252,24
2025-08-27T03:56:39,358,284,142,157,194,272,375,80,115,290
2025-08-27T03:56:40,134,150,111,385,240,122,341,226,146,190
2025-08-27T03:56:41,133,56,119,367,50,101,200,162,203,260
2025-08-27T03:56:42,194,173,104,111,28,205,322,60,234,368
2025-08-27T03:56:43,120,38,330,263,247,378,74,178,154,323
2025-08-27T03:56:44,74,168,367,177,368,65,103,300,158,299
2025-08-27T03:56:45,75,225,66,323,368,291,364,353,112,310
2025-08-27T03:56:46,278,139,239,216,139,380,214,311,165,35
2025-08-27T03:56:47,191,40,330,249,50,362,123,97,49,199
2025-08-27T03:56:48,237,42,231,250,86,260,32,347,24,179
2025-08-27T03:56:49,334,268,270,391,94,237,274,281,277,42
2025-08-27T03:56:50,100,333,330,49,28,47,183,249,282,361
2025-08-27T03:56:51,221,66,292,394,325,41,261,231,385,343
2025-08-27T03:56:52,140,135,51,224,131,345,88,171,259,300
2025-08-27T03:56:53,122,218,354,292,95,141,160,49,133,76
2025-08-27T03:56:54,118,103,52,329,284,346,155,341,153,326
2025-08-27T03:56:55,278,58,373,311,31,246,303,369,264,281
2025-08-27T03:56:56,61,321,353,146,279,371,291,158,317,87
2025-08-27T03:56:57,295,138,327,157,392,37,38,124,247,86
2025-08-27T03:56:58,191,336,194,310,152,183,118,265,49,363
2025-08-27T03:56:59,129,23,159,213,167,212,143,189,43,189
2025-08-27T03:57:00,132,190,248,217,181,122,166,393,317,111
2025-08-27T03:57:01,370,387,335,285,194,323,393,115,196,153
2025-08-27T03:57:02,231,38,137,78,29,257,227,142,84,109
2025-08-27T03:57:03,85,58,140,284,217,287,345,344,367,71
2025-08-27T03:57:04,249,240,278,296,346,216,112,143,307,353
2025-08-27T03:57:05,172,70,348,68,71,231,208,365,234,115
2025-08-27T03:57:06,39,221,285,41,202,211,380,249,82,398
2025-08-27T03:57:07,226,205,103,382,390,214,117,400,43,194
2025-08-27T03:57:08,177,361,135,34,308,293,202,129,189,170
2025-08-27T03:57:09,309,93,235,155,299,225,130,103,276,210
2025-08-27T03:57:10,101,54,189,124,264,322,92,199,26,267
2025-08-27T03:57:11,177,200,366,177,74,285,169,67,390,260
2025-08-27T03:57:12,70,137,384,207,54,122,251,400,369,374
2025-08-27T03:57:13,126,234,162,377,381,232,211,195,26,93
2025-08-27T03:57:14,273,37,122,87,103,73,188,296,93,305
2025-08-27T03:57:15,73,90,45,209,226,145,151,385,302,231
2025-08-27T03:57:16,28,278,201,188,112,335,382,104,134,78
2025-08-27T03:57:17,352,247,25,29,356,55,169,113,400,287
2025-08-27T03:57:18,22,374,149,175,139,89,134,379,211,131
2025-08-27T03:57:19,260,325,258,176,371,51,111,93,275,297
2025-08-27T03:57:20,139,20,42,51,314,164,330,216,71,293
2025-08-27T03:57:21,392,198,333,70,30,389,323,365,284,302
2025-08-27T03:57:22,100,90,93,119,258,63,320,335,329,231
2025-08-27T03:57:23,183,197,99,398,95,289,177,322,99,258
2025-08-27T03:57:24,288,221,157,385,200,158,378,135,164,339
2025-08-27T03:57:25,371,44,260,383,267,118,375,277,83,212
2025-08-27T03:57:26,165,232,79,181,244,96,190,388,89,290
2025-08-27T03:57:27,170,341,278,327,65,218,68,351,273,60
2025-08-27T03:57:28,189,242,138,201,180,20,197,168,310,27
2025-08-27T03:57:29,298,261,147,322,220,141,131,175,133,359
2025-08-27T03:57:30,241,349,179,256,105,83,238,117,253,364
2025-08-27T03:57:31,249,105,298,137,300,325,248,57,102,232
2025-08-27T03:57:32,149,45,159,100,64,342,149,312,143,226
2025-08-27T03:57:33,265,266,49,67,224,302,133,252,154,387
2025-08-27T03:57:34,220,223,194,344,58,237,172,310,266,278
2025-08-27T03:57:35,30,378,337,172,137,253,167,298,361,388
2025-08-27T03:57:36,215,40,137,359,268,64,120,329,173,252
2025-08-27T03:57:37,274,295,378,130,273,191,307,150,205,237
2025-08-27T03:57:38,62,97,66,207,391,43,399,174,69,253
2025-08-27T03:57:39,255,104,271,147,371,217,148,338,133,213
2025-08-27T03:57:40,78,210,120,281,68,126,305,235,317,179
2025-08-27T03:57:41,189,157,273,288,393,148,64,351,190,321
2025-08-27T03:57:42,112,176,207,295,216,372,58,213,34,301
2025-08-27T03:57:43,387,236,377,166,79,244,311,372,376,160
2025-08-27T03:57:44,196,55,219,204,335,304,343,362,132,282
2025-08-27T03:57:45,114,242,367,307,145,180,370,44,295,44
2025-08-27T03:57:46,71,171,277,269,182,96,269,84,139,286
2025-08-27T03:57:47,216,220,318,381,49,50,351,137,150,375
2025-08-27T03:57:48,291,247,255,348,379,195,298,185,124,198
2025-08-27T03:57:49,36,134,196,383,347,381,261,150,316,183
2025-08-27T03:57:50,243,389,298,48,382,65,236,212,167,262
2025-08-27T03:57:51,201,195,120,177,344,312,232,202,125,156
2025-08-27T03:57:52,254,303,344,140,220,107,240,317,269,230
2025-08-27T03:57:53,387,157,77,48,195,49,116,25,306,40
2025-08-27T03:57:54,126,174,28,200,317,26,318,193,227,119
2025-08-27T03:57:55,71,98,28,370,80,54,291,373,136,199
2025-08-27T03:57:56,255,290,365,139,358,231,271,39,356,39
2025-08-27T03:57:57,398,309,356,134,166,35,339,289,204,399
2025-08-27T03:57:58,156,60,342,336,305,59,400,310,150,357
2025-08-27T03:57:59,137,341,334,241,93,168,386,204,220,103
2025-08-27T03:58:00,249,155,219,328,347,172,37,93,61,162
2025-08-27T03:58:01,177,195,157,150,112,60,302,313,159,40
2025-08-27T03:58:02,188,90,363,79,387,32,96,325,181,366
2025-08-27T03:58:03,20,164,361,395,33,142,40,52,31,377
2025-08-27T03:58:04,360,345,265,173,340,243,174,215,220,255
2025-08-27T03:58:05,320,84,80,311,166,299,346,238,370,52
2025-08-27T03:58:06,74,89,78,250,319,166,261,321,391,302
2025-08-27T03:58:07,62,193,258,71,188,139,261,96,171,299
2025-08-27T03:58:08,365,362,127,398,201,83,364,25,248,22
2025-08-27T03:58:09,226,91,265,203,258,83,48,304,290,108
2025-08-27T03:58:10,94,53,375,236,313,174,222,134,308,348
2025-08-27T03:58:11,211,346,181,54,355,136,318,385,198,391
2025-08-27T03:58:12,352,163,304,209,119,204,390,260,105,256
2025-08-27T03:58:13,379,113,295,342,254,55,250,292,171,258
2025-08-27T03:58:14,138,265,115,345,75,331,96,254,75,229
2025-08-27T03:58:15,62,113,286,93,26,60,209,366,64,203
2025-08-27T03:58:16,51,269,214,149,316,324,182,160,171,124
2025-08-27T03:58:17,246,158,347,118,49,187,344,332,25,109
2025-08-27T03:58:18,119,125,193,334,244,161,306,360,145,124
2025-08-27T03:58:19,377,200,153,166,186,150,247,89,342,74
2025-08-27T03:58:20,285,61,363,133,155,231,73,162,120,280
2025-08-27T03:58:21,140,378,187,188,133,333,342,277,57,180
2025-08-27T03:58:22,256,361,372,379,273,261,215,263,148,259
2025-08-27T03:58:23,369,362,394,276,214,257,52,244,359,29
2025-08-27T03:58:24,375,56,186,270,94,339,251,74,102,117
2025-08-27T03:58:25,141,166,134,129,294,63,366,264,202,204
2025-08-27T03:58:26,322,180,337,94,131,147,48,90,160,130
2025-08-27T03:58:27,337,293,142,245,267,74,250,154,385,391
2025-08-27T03:58:28,347,376,136,111,362,96,230,137,371,268
2025-08-27T03:58:29,193,130,265,305,205,325,189,202,320,288
2025-08-27T03:58:30,213,155,322,400,162,255,190,282,234,235
2025-08-27T03:58:31,181,220,333,371,73,43,166,89,339,351
2025-08-27T03:58:32,322,151,96,135,250,378,371,242,298,221
2025-08-27T03:58:33,157,88,42,164,218,395,346,280,157,232
2025-08-27T03:58:34,339,205,31,224,92,135,399,374,25,115
2025-08-27T03:58:35,252,178,251,394,146,55,169,182,37,364
2025-08-27T03:58:36,332,237,333,299,350,365,46,287,353,212
2025-08-27T03:58:37,139,155,393,366,204,85,341,146,25,204
2025-08-27T03:58:38,250,58,286,120,187,307,380,294,295,54
2025-08-27T03:58:39,307,48,364,105,305,325,103,385,48,121
2025-08-27T03:58:40,184,104,126,76,259,314,199,22,395,275
2025-08-27T03:58:41,135,308,171,37,63,184,88,195,58,286
2025-08-27T03:58:42,374,82,20,304,271,167,267,266,387,173
2025-08-27T03:58:43,362,115,391,33,173,194,63,148,27,294
2025-08-27T03:58:44,142,255,154,119,104,201,23,83,208,327
2025-08-27T03:58:45,320,52,216,190,135,104,20,127,135,169
2025-08-27T03:58:46,373,61,80,150,381,124,344,326,270,366
2025-08-27T03:58:47,339,76,363,104,393,250,265,234,33,59
2025-08-27T03:58:48,381,398,120,66,130,149,210,272,52,350
2025-08-27T03:58:49,125,179,233,279,113,385,242,238,279,386
2025-08-27T03:58:50,356,238,27,107,385,44,173,367,116,341
2025-08-27T03:58:51,319,262,359,324,74,144,79,271,276,303
2025-08-27T03:58:52,389,38,355,24,63,146,267,163,136,117
2025-08-27T03:58:53,121,63,314,189,112,396,164,314,227,254
2025-08-27T03:58:54,155,262,364,23,138,344,99,383,239,316
2025-08-27T03:58:55,184,225,98,329,196,95,155,83,99,61
2025-08-27T03:58:56,311,180,266,349,255,26,321,201,37,127
2025-08-27T03:58:57,167,111,290,183,330,290,273,155,316,32
2025-08-27T03:58:58,291,349,370,34,233,216,291,229,384,189
2025-08-27T03:58:59,247,381,74,202,114,366,209,40,381,81
2025-08-27T03:59:00,202,308,388,312,50,355,242,292,331,169
2025-08-27T03:59:01,131,107,102,383,220,228,353,235,206,93
2025-08-27T03:59:02,248,29,364,344,103,21,225,384,199,247
2025-08-27T03:59:03,223,346,166,184,117,74,104,185,245,37
2025-08-27T03:59:04,96,275,226,321,27,292,54,56,120,113
2025-08-27T03:59:05,75,223,29,188,112,296,393,180,216,49
2025-08-27T03:59:06,304,351,74,45,282,129,392,99,68,205
2025-08-27T03:59:07,297,60,265,329,104,318,380,236,398,382
2025-08-27T03:59:08,300,165,131,109,184,156,64,47,357,256
2025-08-27T03:59:09,164,29,40,334,264,321,309,56,22,169
2025-08-27T03:59:10,90,263,255,387,171,39,257,139,123,82
2025-08-27T03:59:11,236,261,363,47,134,67,203,348,224,369
2025-08-27T03:59:12,250,82,148,377,252,142,153,221,252,148
2025-08-27T03:59:13,282,120,61,234,289,193,371,331,377,243
2025-08-27T03:59:14,288,322,212,374,383,190,115,187,104,28
2025-08-27T03:59:15,387,62,53,29,291,242,344,40,104,83
2025-08-27T03:59:16,27,173,219,29,307,309,84,246,367,26
2025-08-27T03:59:17,222,291,99,106,244,207,67,24,48,314
2025-08-27T03:59:18,311,94,92,300,383,317,267,338,392,33
2025-08-27T03:59:19,242,228,281,179,383,242,128,63,230,209
2025-08-27T03:59:20,174,181,287,76,104,284,169,112,292,190
2025-08-27T03:59:21,234,260,266,141,152,377,59,378,132,358
2025-08-27T03:59:22,298,164,238,21,257,142,394,51,249,314
2025-08-27T03:59:23,51,95,228,315,68,184,342,96,90,370
2025-08-27T03:59:24,230,189,64,176,343,185,138,246,195,144
2025-08-27T03:59:25,238,348,78,372,56,183,278,305,382,35
2025-08-27T03:59:26,220,175,146,294,379,69,30,314,207,339
2025-08-27T03:59:27,147,238,237,353,306,133,235,157,222,276
2025-08-27T03:59:28,114,247,185,37,386,400,118,42,332,388
2025-08-27T03:59:29,153,93,381,256,387,248,378,323,233,234
2025-08-27T03:59:30,339,131,301,175,331,88,171,145,224,130
2025-08-27T03:59:31,354,204,229,45,36,146,185,395,63,395
2025-08-27T03:59:32,210,80,191,33,360,207,327,87,140,365
2025-08-27T03:59:33,36,311,373,374,389,63,207,280,369,164
2025-08-27T03:59:34,117,142,179,326,129,253,333,372,101,363
2025-08-27T03:59:35,135,399,223,248,235,54,164,140,224,212
2025-08-27T03:59:36,110,229,334,316,254,31,349,210,229,309
2025-08-27T03:59:37,396,400,165,161,335,326,56,175,213,325
2025-08-27T03:59:38,210,247,87,287,240,68,286,191,83,79
2025-08-27T03:59:39,151,173,201,78,41,178,132,311,140,99
2025-08-27T03:59:40,230,93,215,94,71,279,321,252,25,283
2025-08-27T03:59:41,91,111,342,265,94,188,248,219,376,92
2025-08-27T03:59:42,135,102,38,74,42,77,124,395,185,353
2025-08-27T03:59:43,59,109,394,328,216,22,117,339,294,55
2025-08-27T03:59:44,265,55,368,91,50,299,113,182,322,312
2025-08-27T03:59:45,231,65,100,74,91,350,255,47,248,299
2025-08-27T03:59:46,333,132,163,334,328,241,155,275,394,244
2025-08-27T03:59:47,130,304,112,72,296,310,312,302,210,228
2025-08-27T03:59:48,341,400,329,206,188,121,335,377,294,154
2025-08-27T03:59:49,84,68,328,360,349,58,191,383,207,219
2025-08-27T03:59:50,174,325,103,69,272,317,112,398,250,141
2025-08-27T03:59:51,105,395,303,145,394,267,342,224,179,240
2025-08-27T03:59:52,202,194,238,200,89,316,216,44,395,81
2025-08-27T03:59:53,87,176,162,322,396,29,85,191,138,157
2025-08-27T03:59:54,366,376,89,327,288,260,304,199,94,33
2025-08-27T03:59:55,290,90,176,400,39,324,246,325,302,94
2025-08-27T03:59:56,391,297,62,26,80,164,95,111,181,365
2025-08-27T03:59:57,138,125,389,381,284,131,70,379,160,109
2025-08-27T03:59:58,35,357,219,112,97,294,119,113,78,139
2025-08-27T03:59:59,285,157,371,90,322,397,37,304,58,118
2025-08-27T04:00:00,379,268,375,308,43,398,347,219,88,285
2025-08-27T04:00:01,30,46,300,277,390,80,274,273,393,268
2025-08-27T04:00:02,219,140,58,399,27,189,374,260,330,190
2025-08-27T04:00:03,37,302,129,361,315,190,46,373,28,23
2025-08-27T04:00:04,267,110,75,281,379,276,336,378,95,33
2025-08-27T04:00:05,390,220,331,182,65,391,104,22,359,26
2025-08-27T04:00:06,396,376,339,97,293,232,264,86,88,248
2025-08-27T04:00:07,158,21,265,159,169,86,296,340,372,319
2025-08-27T04:00:08,338,312,353,272,319,114,228,26,236,204
2025-08-27T04:00:09,310,89,382,318,119,387,67,59,33,354
2025-08-27T04:00:10,94,305,102,91,299,203,65,28,136,355
2025-08-27T04:00:11,127,154,236,51,257,297,208,209,396,206
2025-08-27T04:00:12,233,302,36,60,306,169,40,310,112,269
2025-08-27T04:00:13,341,56,325,359,132,352,291,97,229,314
2025-08-27T04:00:14,74,370,292,127,338,307,376,240,344,147
2025-08-27T04:00:15,92,310,268,165,157,350,313,174,42,137
2025-08-27T04:00:16,25,22,400,294,25,198,258,276,167,212
2025-08-27T04:00:17,316,279,86,20,204,177,53,399,306,74
2025-08-27T04:00:18,308,46,340,168,69,115,164,377,343,48
2025-08-27T04:00:19,147,352,316,323,382,371,97,228,21,160
2025-08-27T04:00:20,254,328,183,323,129,122,396,38,84,367
2025-08-27T04:00:21,270,230,193,171,183,217,280,300,382,104
2025-08-27T04:00:22,280,376,266,138,46,258,101,195,369,24
2025-08-27T04:00:23,32,127,311,392,305,111,371,358,120,26
2025-08-27T04:00:24,48,354,348,90,156,398,327,357,266,42
2025-08-27T04:00:25,41,292,331,396,75,230,193,308,22,98
