Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-08-13T05:08:52,396,125,72,152,93,112,361,54,179,29
2025-08-13T05:08:53,144,181,178,343,151,261,164,265,26,81
2025-08-13T05:08:54,157,336,176,37,34,27,338,214,393,364
2025-08-13T05:08:55,23,66,146,253,88,342,281,143,330,261
2025-08-13T05:08:56,244,270,194,141,68,126,253,327,144,166
2025-08-13T05:08:57,53,249,243,218,394,358,146,269,336,218
2025-08-13T05:08:58,31,230,270,70,190,345,308,233,143,315
2025-08-13T05:08:59,68,20,339,199,126,58,154,190,233,85
2025-08-13T05:09:00,232,185,310,37,50,98,80,353,181,327
2025-08-13T05:09:01,164,373,214,32,183,368,68,109,92,59
2025-08-13T05:09:02,73,343,95,182,340,384,106,384,292,198
2025-08-13T05:09:03,65,212,323,332,271,244,331,81,140,133
2025-08-13T05:09:04,205,225,212,75,134,20,245,286,96,260
2025-08-13T05:09:05,380,165,203,251,178,119,34,66,255,284
2025-08-13T05:09:06,96,58,259,44,171,174,316,146,72,214
2025-08-13T05:09:07,314,59,303,266,137,134,221,219,328,194
2025-08-13T05:09:08,193,355,132,123,196,162,322,195,377,72
2025-08-13T05:09:09,196,84,213,305,323,273,348,348,254,165
2025-08-13T05:09:10,193,286,81,383,118,365,252,155,162,348
2025-08-13T05:09:11,230,373,279,131,261,210,140,26,36,328
2025-08-13T05:09:12,392,237,174,218,380,125,144,90,63,244
2025-08-13T05:09:13,71,28,184,299,380,335,167,349,352,157
2025-08-13T05:09:14,365,62,294,380,294,174,372,32,224,96
2025-08-13T05:09:15,30,193,22,154,272,159,175,167,223,40
2025-08-13T05:09:16,343,154,274,52,307,379,306,233,220,279
2025-08-13T05:09:17,328,194,89,237,135,307,400,309,372,223
2025-08-13T05:09:18,309,275,124,353,291,321,398,178,217,324
2025-08-13T05:09:19,299,218,228,180,238,158,143,317,349,340
2025-08-13T05:09:20,207,140,232,242,290,91,251,205,201,76
2025-08-13T05:09:21,247,56,246,21,105,177,70,116,62,109
2025-08-13T05:09:22,38,273,395,92,36,253,292,188,369,359
2025-08-13T05:09:23,49,205,228,254,322,22,161,317,326,393
2025-08-13T05:09:24,192,144,343,249,74,57,32,296,329,372
2025-08-13T05:09:25,215,218,273,39,83,398,82,384,73,336
2025-08-13T05:09:26,225,362,365,76,282,332,266,310,151,110
2025-08-13T05:09:27,232,314,66,84,135,104,271,145,233,36
2025-08-13T05:09:28,306,106,257,40,278,248,168,387,389,389
2025-08-13T05:09:29,72,71,210,79,312,335,263,285,263,61
2025-08-13T05:09:30,282,103,27,39,312,194,90,203,353,189
2025-08-13T05:09:31,177,76,281,364,391,293,331,112,225,52
2025-08-13T05:09:32,210,353,320,372,75,275,96,320,328,239
2025-08-13T05:09:33,151,113,48,341,56,260,297,148,329,375
2025-08-13T05:09:34,360,372,118,244,122,198,57,27,258,362
2025-08-13T05:09:35,186,45,236,279,208,249,324,185,70,32
2025-08-13T05:09:36,220,91,379,390,218,23,262,61,116,320
2025-08-13T05:09:37,147,191,257,324,348,62,214,131,20,183
2025-08-13T05:09:38,279,214,334,248,107,345,355,272,31,20
2025-08-13T05:09:39,355,241,268,118,174,105,198,360,159,80
2025-08-13T05:09:40,27,103,365,155,67,321,193,206,91,69
2025-08-13T05:09:41,283,107,176,175,169,261,174,158,375,182
2025-08-13T05:09:42,138,200,76,336,238,176,289,377,171,274
2025-08-13T05:09:43,35,250,168,343,261,290,203,28,174,349
2025-08-13T05:09:44,87,343,351,355,256,227,57,326,157,335
2025-08-13T05:09:45,254,284,161,64,294,380,248,163,222,203
2025-08-13T05:09:46,148,145,217,209,283,318,393,180,182,275
2025-08-13T05:09:47,399,91,62,141,161,387,30,215,325,76
2025-08-13T05:09:48,337,52,364,368,207,228,189,198,182,294
2025-08-13T05:09:49,217,223,100,42,277,69,109,125,273,213
2025-08-13T05:09:50,288,33,372,261,207,238,219,149,317,286
2025-08-13T05:09:51,356,288,312,62,218,39,54,223,358,329
2025-08-13T05:09:52,36,141,362,80,254,253,57,232,170,200
2025-08-13T05:09:53,141,124,153,35,382,336,157,367,339,207
2025-08-13T05:09:54,361,295,338,304,282,291,203,284,153,42
2025-08-13T05:09:55,142,53,381,354,190,356,167,247,163,308
2025-08-13T05:09:56,343,179,227,297,136,22,315,223,358,284
2025-08-13T05:09:57,208,76,397,229,372,110,218,373,318,245
2025-08-13T05:09:58,83,101,218,35,309,173,363,328,265,314
2025-08-13T05:09:59,56,362,121,197,208,196,100,336,39,251
2025-08-13T05:10:00,374,166,273,131,98,296,290,163,318,202
2025-08-13T05:10:01,321,291,395,247,239,64,111,69,372,134
2025-08-13T05:10:02,99,98,223,372,222,51,21,28,284,43
2025-08-13T05:10:03,348,304,381,281,158,196,160,100,143,188
2025-08-13T05:10:04,350,213,261,234,219,349,38,259,387,169
2025-08-13T05:10:05,254,209,70,179,387,147,134,43,262,105
2025-08-13T05:10:06,238,59,280,168,237,287,329,338,82,133
2025-08-13T05:10:07,56,231,157,216,31,66,312,28,140,145
2025-08-13T05:10:08,72,390,107,252,209,147,301,323,285,279
2025-08-13T05:10:09,341,299,255,128,23,202,272,90,192,290
2025-08-13T05:10:10,285,135,40,280,77,136,64,193,175,237
2025-08-13T05:10:11,238,389,353,185,271,262,91,215,345,318
2025-08-13T05:10:12,323,346,327,285,126,310,110,60,356,69
2025-08-13T05:10:13,106,184,291,301,84,275,94,317,110,225
2025-08-13T05:10:14,229,353,343,96,43,128,348,390,384,400
2025-08-13T05:10:15,294,266,373,202,247,242,321,361,117,288
2025-08-13T05:10:16,46,125,288,292,265,27,255,193,308,54
2025-08-13T05:10:17,263,255,25,115,104,287,276,106,333,31
2025-08-13T05:10:18,236,193,71,258,323,280,122,358,301,280
2025-08-13T05:10:19,361,158,236,227,236,153,328,45,222,337
2025-08-13T05:10:20,174,388,206,105,29,35,336,21,189,101
2025-08-13T05:10:21,315,266,126,86,205,214,141,233,255,46
2025-08-13T05:10:22,227,240,99,282,124,234,352,318,166,148
2025-08-13T05:10:23,61,369,367,331,210,343,80,351,143,214
2025-08-13T05:10:24,252,312,355,142,204,196,41,265,204,34
2025-08-13T05:10:25,118,173,94,49,217,358,376,37,255,22
2025-08-13T05:10:26,58,348,225,164,39,237,248,111,232,393
2025-08-13T05:10:27,35,160,156,170,131,128,259,60,146,159
2025-08-13T05:10:28,63,205,257,302,103,291,38,220,294,349
2025-08-13T05:10:29,383,269,84,114,208,86,28,302,377,353
2025-08-13T05:10:30,182,290,62,41,274,63,281,174,211,331
2025-08-13T05:10:31,189,296,91,112,251,28,150,215,353,148
2025-08-13T05:10:32,369,157,261,217,147,197,247,23,229,107
2025-08-13T05:10:33,161,195,134,298,223,339,182,143,231,315
2025-08-13T05:10:34,374,261,104,362,53,46,174,341,278,157
2025-08-13T05:10:35,128,342,319,270,304,49,345,357,331,325
2025-08-13T05:10:36,86,232,291,279,141,344,61,309,159,117
2025-08-13T05:10:37,91,348,195,364,244,379,166,105,254,362
2025-08-13T05:10:38,244,46,129,174,231,150,162,178,32,282
2025-08-13T05:10:39,277,236,293,86,377,128,359,299,376,315
2025-08-13T05:10:40,23,380,143,58,294,347,243,108,174,29
2025-08-13T05:10:41,363,328,319,173,219,319,207,196,29,259
2025-08-13T05:10:42,67,199,60,132,251,396,47,167,135,306
2025-08-13T05:10:43,214,367,111,215,353,283,143,389,381,26
2025-08-13T05:10:44,306,331,391,182,116,392,390,351,22,183
2025-08-13T05:10:45,234,244,80,335,154,255,283,145,333,371
2025-08-13T05:10:46,80,204,359,129,21,240,204,118,146,298
2025-08-13T05:10:47,88,280,244,200,208,49,161,29,267,355
2025-08-13T05:10:48,134,183,372,372,351,396,261,301,242,198
2025-08-13T05:10:49,359,44,217,26,358,298,54,20,268,272
2025-08-13T05:10:50,325,344,192,67,57,195,135,303,333,373
2025-08-13T05:10:51,264,90,176,37,250,203,97,247,310,319
2025-08-13T05:10:52,222,128,210,62,75,313,132,77,180,197
2025-08-13T05:10:53,321,331,123,277,29,197,82,86,38,260
2025-08-13T05:10:54,150,28,57,218,87,180,113,96,308,101
2025-08-13T05:10:55,29,276,344,131,344,189,269,293,278,131
2025-08-13T05:10:56,220,253,369,77,367,190,364,176,300,234
2025-08-13T05:10:57,211,394,285,193,200,250,336,85,102,270
2025-08-13T05:10:58,30,196,74,343,334,174,206,342,160,395
2025-08-13T05:10:59,320,62,381,391,80,272,220,345,316,168
2025-08-13T05:11:00,369,360,250,37,148,105,288,265,115,304
2025-08-13T05:11:01,362,91,60,314,46,378,216,325,375,234
2025-08-13T05:11:02,39,86,168,182,52,93,59,183,234,393
2025-08-13T05:11:03,325,33,66,63,369,307,361,311,151,137
2025-08-13T05:11:04,349,223,267,101,327,166,241,284,326,131
2025-08-13T05:11:05,58,119,267,81,142,346,183,168,350,256
2025-08-13T05:11:06,119,378,365,396,333,98,280,152,243,315
2025-08-13T05:11:07,31,131,159,103,158,68,279,279,310,127
2025-08-13T05:11:08,232,188,88,104,362,370,99,388,52,177
2025-08-13T05:11:09,379,374,88,264,395,44,240,61,71,380
2025-08-13T05:11:10,288,44,177,219,103,277,392,349,311,168
2025-08-13T05:11:11,103,301,361,223,143,250,116,260,275,68
2025-08-13T05:11:12,158,236,207,37,255,23,156,113,254,67
2025-08-13T05:11:13,181,21,83,149,161,86,239,396,225,221
2025-08-13T05:11:14,373,282,69,163,342,263,93,267,207,237
2025-08-13T05:11:15,94,53,395,34,128,374,176,102,113,321
2025-08-13T05:11:16,383,141,169,216,81,280,329,301,76,352
2025-08-13T05:11:17,188,251,394,221,95,139,176,377,107,20
2025-08-13T05:11:18,21,396,100,172,99,205,376,337,280,91
2025-08-13T05:11:19,83,185,124,119,279,361,316,176,136,269
2025-08-13T05:11:20,111,133,21,63,235,164,331,220,329,250
2025-08-13T05:11:21,256,366,353,166,71,249,102,33,340,366
2025-08-13T05:11:22,237,245,152,364,259,55,233,158,30,325
2025-08-13T05:11:23,194,332,179,157,224,132,364,361,148,392
2025-08-13T05:11:24,112,235,259,271,280,265,200,208,228,349
2025-08-13T05:11:25,38,107,284,39,137,277,82,106,208,300
2025-08-13T05:11:26,170,105,93,252,227,293,290,388,188,49
2025-08-13T05:11:27,134,372,338,40,317,93,111,224,24,141
2025-08-13T05:11:28,68,176,131,243,244,106,389,325,398,44
2025-08-13T05:11:29,25,144,51,342,124,321,197,116,87,264
2025-08-13T05:11:30,241,68,127,97,145,80,240,174,311,43
2025-08-13T05:11:31,58,47,236,372,274,262,114,73,259,102
2025-08-13T05:11:32,345,200,31,268,212,49,232,277,163,174
2025-08-13T05:11:33,50,257,212,198,116,219,322,308,31,46
2025-08-13T05:11:34,172,335,387,294,112,81,382,264,205,247
2025-08-13T05:11:35,51,322,22,119,111,99,79,376,303,46
2025-08-13T05:11:36,41,251,320,139,254,379,283,224,62,294
2025-08-13T05:11:37,157,97,334,192,139,158,165,324,280,133
2025-08-13T05:11:38,32,293,393,305,136,359,239,228,119,224
2025-08-13T05:11:39,376,137,238,312,270,91,388,355,289,187
2025-08-13T05:11:40,215,205,70,257,339,106,312,114,171,399
2025-08-13T05:11:41,95,98,130,64,100,213,385,379,111,359
2025-08-13T05:11:42,337,93,37,216,44,30,257,369,158,257
2025-08-13T05:11:43,140,148,35,37,157,91,74,150,285,326
2025-08-13T05:11:44,80,88,221,199,394,266,196,143,161,35
2025-08-13T05:11:45,53,373,245,202,202,284,281,303,52,27
2025-08-13T05:11:46,281,358,112,117,287,233,395,159,107,21
2025-08-13T05:11:47,259,215,377,42,73,104,252,51,153,147
2025-08-13T05:11:48,131,373,205,169,355,73,392,109,334,290
2025-08-13T05:11:49,113,283,75,132,164,355,185,380,179,95
2025-08-13T05:11:50,86,392,237,169,343,60,113,254,313,368
2025-08-13T05:11:51,298,245,75,192,153,100,253,148,293,326
2025-08-13T05:11:52,60,357,311,56,353,117,311,66,30,164
2025-08-13T05:11:53,349,129,361,327,203,175,335,108,62,80
2025-08-13T05:11:54,324,91,395,101,122,366,34,40,227,284
2025-08-13T05:11:55,142,322,54,329,163,276,324,77,59,249
2025-08-13T05:11:56,203,53,38,228,28,47,141,394,336,100
2025-08-13T05:11:57,370,397,356,40,175,72,223,142,336,64
2025-08-13T05:11:58,214,122,83,398,351,246,335,34,25,229
2025-08-13T05:11:59,202,195,378,274,338,275,295,187,236,64
2025-08-13T05:12:00,385,376,123,63,169,333,40,320,156,358
2025-08-13T05:12:01,266,144,218,49,257,224,21,308,316,281
2025-08-13T05:12:02,56,340,94,390,163,312,314,331,120,307
2025-08-13T05:12:03,170,97,141,52,266,175,346,72,24,215
2025-08-13T05:12:04,112,203,75,158,249,234,267,388,33,298
2025-08-13T05:12:05,280,163,379,132,300,311,218,341,99,392
2025-08-13T05:12:06,139,59,260,219,304,197,390,192,215,219
2025-08-13T05:12:07,252,335,106,230,51,243,40,149,350,30
2025-08-13T05:12:08,113,206,295,270,50,284,37,99,253,149
2025-08-13T05:12:09,97,144,218,352,29,125,68,24,218,130
2025-08-13T05:12:10,336,173,289,74,141,129,131,353,321,281
2025-08-13T05:12:11,190,187,324,160,364,115,98,73,324,377
2025-08-13T05:12:12,392,188,275,296,101,351,393,373,24,332
2025-08-13T05:12:13,241,272,171,113,118,89,359,208,158,226
2025-08-13T05:12:14,263,151,369,317,200,354,309,100,95,207
2025-08-13T05:12:15,78,308,46,112,254,302,391,70,183,399
2025-08-13T05:12:16,235,87,206,228,97,310,264,131,245,376
2025-08-13T05:12:17,250,102,365,216,318,390,386,92,79,276
2025-08-13T05:12:18,374,395,147,313,385,325,219,327,352,306
2025-08-13T05:12:19,352,341,300,96,58,270,200,94,222,165
2025-08-13T05:12:20,208,348,135,119,285,271,163,70,91,390
2025-08-13T05:12:21,299,56,98,350,198,194,153,212,383,206
2025-08-13T05:12:22,181,251,386,165,138,142,323,29,48,57
2025-08-13T05:12:23,147,59,358,248,213,64,243,363,73,170
2025-08-13T05:12:24,48,254,36,323,274,358,195,117,277,321
2025-08-13T05:12:25,235,185,113,263,314,340,39,318,161,151
2025-08-13T05:12:26,169,226,315,62,274,212,73,194,347,365
2025-08-13T05:12:27,74,68,144,369,314,278,26,137,272,195
2025-08-13T05:12:28,112,291,76,205,349,58,46,140,210,236
2025-08-13T05:12:29,307,74,64,61,111,294,36,126,77,111
2025-08-13T05:12:30,324,165,349,332,260,296,109,264,303,187
2025-08-13T05:12:31,384,161,148,300,230,32,281,389,166,67
2025-08-13T05:12:32,30,103,297,255,218,87,34,75,335,374
2025-08-13T05:12:33,36,305,345,44,93,298,82,98,34,242
2025-08-13T05:12:34,339,222,271,207,20,209,92,192,174,119
2025-08-13T05:12:35,371,213,195,58,55,222,96,334,129,220
2025-08-13T05:12:36,102,123,41,151,369,312,308,206,180,341
2025-08-13T05:12:37,85,81,114,373,315,35,283,214,27,151
2025-08-13T05:12:38,69,187,55,346,302,145,145,327,130,260
2025-08-13T05:12:39,123,275,269,219,386,381,328,272,213,64
2025-08-13T05:12:40,61,260,386,253,399,381,275,353,265,61
2025-08-13T05:12:41,220,350,137,191,184,241,173,362,49,312
2025-08-13T05:12:42,251,83,305,206,74,381,205,132,22,371
2025-08-13T05:12:43,384,329,331,251,28,341,362,51,92,376
2025-08-13T05:12:44,65,25,77,282,119,338,76,386,268,78
2025-08-13T05:12:45,190,258,73,22,84,26,394,365,328,218
2025-08-13T05:12:46,97,274,222,77,56,385,53,236,374,178
2025-08-13T05:12:47,209,254,183,182,189,329,96,386,55,371
2025-08-13T05:12:48,265,236,115,330,328,284,345,244,214,303
2025-08-13T05:12:49,287,219,220,270,74,266,365,130,354,321
2025-08-13T05:12:50,120,335,325,182,305,327,132,193,208,385
2025-08-13T05:12:51,115,197,395,241,217,96,336,262,257,113
2025-08-13T05:12:52,129,134,321,286,235,289,106,243,168,206
2025-08-13T05:12:53,142,388,166,189,182,385,317,258,318,171
2025-08-13T05:12:54,65,354,267,354,390,66,393,363,204,396
2025-08-13T05:12:55,308,304,111,174,112,115,206,36,322,172
2025-08-13T05:12:56,286,136,45,212,67,377,78,277,290,100
2025-08-13T05:12:57,381,145,186,159,70,398,183,91,107,313
2025-08-13T05:12:58,385,242,193,331,153,173,86,139,121,240
2025-08-13T05:12:59,268,246,68,68,47,225,246,338,90,44
2025-08-13T05:13:00,71,336,349,328,212,66,95,293,289,144
2025-08-13T05:13:01,325,234,290,295,75,160,178,268,269,148
2025-08-13T05:13:02,286,252,295,136,26,100,158,241,270,313
2025-08-13T05:13:03,361,284,167,163,35,147,319,28,43,242
2025-08-13T05:13:04,150,234,364,207,188,359,76,65,200,58
2025-08-13T05:13:05,102,360,356,21,385,89,34,285,328,212
2025-08-13T05:13:06,167,235,211,183,220,341,333,164,320,324
2025-08-13T05:13:07,180,261,367,376,240,311,383,349,369,227
2025-08-13T05:13:08,339,78,169,172,343,182,398,199,254,309
2025-08-13T05:13:09,26,201,162,276,210,249,392,344,246,79
2025-08-13T05:13:10,315,241,49,142,226,163,164,256,69,298
2025-08-13T05:13:11,286,144,113,292,51,276,138,107,297,145
2025-08-13T05:13:12,397,266,267,43,376,292,196,45,59,74
2025-08-13T05:13:13,397,174,313,181,313,158,160,308,228,25
2025-08-13T05:13:14,253,275,23,349,180,187,36,310,110,273
2025-08-13T05:13:15,188,37,336,169,79,363,181,278,77,122
2025-08-13T05:13:16,134,233,118,280,119,113,373,299,150,159
2025-08-13T05:13:17,308,65,56,217,139,66,225,222,124,100
2025-08-13T05:13:18,124,360,108,24,392,102,114,314,146,382
2025-08-13T05:13:19,391,71,287,135,86,40,53,215,177,121
2025-08-13T05:13:20,186,108,329,306,387,123,388,257,358,260
2025-08-13T05:13:21,20,397,329,238,267,235,379,59,133,54
2025-08-13T05:13:22,383,93,174,295,318,171,119,360,379,164
2025-08-13T05:13:23,387,123,212,64,308,320,165,68,186,30
2025-08-13T05:13:24,195,83,63,196,67,147,377,303,192,142
2025-08-13T05:13:25,389,311,123,204,147,74,238,278,276,386
2025-08-13T05:13:26,217,352,250,228,376,176,325,349,393,184
2025-08-13T05:13:27,263,382,212,82,93,218,383,311,50,176
2025-08-13T05:13:28,231,162,390,103,352,361,292,59,203,79
2025-08-13T05:13:29,217,54,206,94,390,216,108,121,137,34
2025-08-13T05:13:30,311,350,166,203,45,383,80,339,252,208
2025-08-13T05:13:31,371,320,282,263,128,31,269,270,82,312
2025-08-13T05:13:32,31,158,102,346,248,124,78,235,208,387
2025-08-13T05:13:33,211,112,216,142,61,120,119,34,110,212
2025-08-13T05:13:34,222,35,32,394,158,203,140,312,165,97
2025-08-13T05:13:35,393,385,359,114,291,202,115,357,394,253
2025-08-13T05:13:36,229,83,183,380,248,300,214,263,345,292
2025-08-13T05:13:37,352,334,389,107,132,33,208,243,289,56
2025-08-13T05:13:38,199,151,269,203,305,249,362,343,94,218
2025-08-13T05:13:39,188,365,364,94,340,339,54,189,103,384
2025-08-13T05:13:40,275,386,390,46,97,278,53,187,339,339
2025-08-13T05:13:41,141,318,319,309,139,352,223,357,246,95
2025-08-13T05:13:42,185,237,391,203,60,258,156,85,242,319
2025-08-13T05:13:43,62,323,53,87,270,66,112,362,198,239
2025-08-13T05:13:44,111,272,338,204,369,106,29,121,104,64
2025-08-13T05:13:45,108,119,247,183,187,386,193,41,320,112
2025-08-13T05:13:46,224,162,135,41,158,325,372,272,232,256
2025-08-13T05:13:47,54,136,261,34,361,345,154,363,259,175
2025-08-13T05:13:48,225,177,188,338,124,148,128,295,99,345
2025-08-13T05:13:49,338,51,125,196,59,189,303,241,277,78
2025-08-13T05:13:50,217,358,231,400,289,397,257,316,264,184
2025-08-13T05:13:51,30,307,219,329,362,65,59,23,138,78
2025-08-13T05:13:52,56,214,310,177,227,74,205,241,245,271
2025-08-13T05:13:53,194,275,380,251,122,233,325,204,374,369
2025-08-13T05:13:54,374,144,245,348,93,37,388,208,171,375
2025-08-13T05:13:55,118,306,155,60,308,20,394,146,345,38
2025-08-13T05:13:56,187,190,48,315,249,199,351,375,184,343
2025-08-13T05:13:57,292,381,131,152,145,398,326,322,345,160
2025-08-13T05:13:58,123,357,299,300,311,341,99,94,124,271
2025-08-13T05:13:59,39,208,51,324,351,118,362,203,193,214
2025-08-13T05:14:00,196,377,392,382,54,182,247,43,115,359
2025-08-13T05:14:01,284,360,315,322,56,153,94,396,60,133
2025-08-13T05:14:02,79,223,42,245,59,331,94,362,370,378
2025-08-13T05:14:03,400,88,383,218,34,263,372,247,123,244
2025-08-13T05:14:04,387,126,69,231,37,134,33,194,310,166
2025-08-13T05:14:05,390,44,251,155,358,219,219,281,92,139
2025-08-13T05:14:06,393,328,256,269,394,47,72,341,187,55
2025-08-13T05:14:07,393,205,251,198,134,144,108,204,190,303
2025-08-13T05:14:08,53,92,388,382,167,285,261,168,40,184
2025-08-13T05:14:09,95,237,129,364,207,131,75,151,109,218
2025-08-13T05:14:10,141,355,336,215,400,208,188,346,302,288
2025-08-13T05:14:11,395,273,181,294,249,133,204,119,62,141
2025-08-13T05:14:12,152,264,172,335,126,326,249,188,236,51
2025-08-13T05:14:13,119,45,187,233,329,203,137,396,197,79
2025-08-13T05:14:14,105,185,78,80,174,311,293,212,50,181
2025-08-13T05:14:15,267,388,56,91,289,329,153,100,380,232
2025-08-13T05:14:16,139,272,362,385,202,380,125,50,327,266
2025-08-13T05:14:17,63,244,345,28,356,237,261,232,310,163
2025-08-13T05:14:18,367,89,173,193,185,73,271,20,112,181
2025-08-13T05:14:19,140,333,393,372,38,124,275,140,314,21
2025-08-13T05:14:20,275,67,61,354,296,181,135,125,312,382
2025-08-13T05:14:21,159,333,258,355,67,100,348,101,195,350
2025-08-13T05:14:22,191,79,224,306,218,221,74,108,141,211
2025-08-13T05:14:23,396,36,220,114,126,65,319,159,67,235
2025-08-13T05:14:24,352,32,143,120,308,173,84,309,158,266
2025-08-13T05:14:25,169,177,138,270,307,126,59,290,321,253
2025-08-13T05:14:26,256,338,133,83,249,181,111,62,71,197
2025-08-13T05:14:27,356,243,233,79,27,225,316,124,294,223
2025-08-13T05:14:28,88,372,109,139,154,28,271,286,44,276
2025-08-13T05:14:29,203,348,158,68,105,351,257,219,375,310
2025-08-13T05:14:30,27,389,155,313,67,180,237,373,354,97
2025-08-13T05:14:31,221,101,68,315,35,105,121,277,299,183
2025-08-13T05:14:32,102,283,343,386,306,291,137,228,347,211
2025-08-13T05:14:33,20,310,42,241,221,114,104,390,201,305
2025-08-13T05:14:34,31,287,283,46,367,76,359,242,305,73
2025-08-13T05:14:35,110,347,144,383,126,25,89,314,167,128
2025-08-13T05:14:36,326,111,379,175,110,238,133,87,114,33
2025-08-13T05:14:37,28,188,141,374,61,130,316,263,343,84
2025-08-13T05:14:38,271,100,286,154,46,255,93,368,268,284
2025-08-13T05:14:39,195,354,188,149,56,34,54,202,335,137
2025-08-13T05:14:40,76,159,189,180,189,309,256,199,182,88
2025-08-13T05:14:41,116,96,395,341,234,358,237,199,146,112
2025-08-13T05:14:42,192,367,224,91,327,163,342,308,296,158
2025-08-13T05:14:43,369,342,89,89,347,309,281,286,193,308
2025-08-13T05:14:44,320,286,301,71,111,265,21,173,248,68
2025-08-13T05:14:45,385,215,263,298,152,149,42,274,285,200
2025-08-13T05:14:46,168,295,91,143,178,328,119,146,201,219
