Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-07-02T02:32:00,33,311,179,144,382,77,287,71,136,344
2025-07-02T02:32:01,179,236,290,34,234,31,346,182,24,310
2025-07-02T02:32:02,81,155,310,47,216,80,184,135,277,180
2025-07-02T02:32:03,136,396,383,325,205,125,173,166,272,337
2025-07-02T02:32:04,285,359,69,32,27,37,78,80,20,96
2025-07-02T02:32:05,394,309,77,88,182,165,247,97,390,282
2025-07-02T02:32:06,363,311,68,120,191,383,121,119,118,98
2025-07-02T02:32:07,269,390,300,305,49,24,127,333,304,75
2025-07-02T02:32:08,241,233,241,359,91,284,228,76,28,137
2025-07-02T02:32:09,259,357,354,156,257,234,27,135,354,85
2025-07-02T02:32:10,107,324,293,320,231,149,144,244,302,228
2025-07-02T02:32:11,318,67,251,190,273,122,300,214,256,41
2025-07-02T02:32:12,182,117,320,124,81,382,192,373,285,113
2025-07-02T02:32:13,103,314,58,190,293,99,318,365,131,38
2025-07-02T02:32:14,294,318,374,318,138,139,258,129,182,198
2025-07-02T02:32:15,125,148,191,235,340,98,49,373,188,26
2025-07-02T02:32:16,365,229,59,60,61,349,125,206,113,56
2025-07-02T02:32:17,79,22,114,79,302,313,22,280,31,290
2025-07-02T02:32:18,187,75,49,72,39,161,31,231,211,228
2025-07-02T02:32:19,264,171,141,76,79,130,61,205,203,284
2025-07-02T02:32:20,48,148,32,152,198,69,201,251,299,124
2025-07-02T02:32:21,272,241,82,70,26,252,49,383,397,161
2025-07-02T02:32:22,51,180,41,196,195,89,94,62,313,132
2025-07-02T02:32:23,261,347,64,376,173,40,179,146,81,62
2025-07-02T02:32:24,110,243,226,249,121,250,110,306,321,151
2025-07-02T02:32:25,93,322,67,225,391,61,309,57,120,21
2025-07-02T02:32:26,344,191,378,57,47,131,32,369,387,213
2025-07-02T02:32:27,49,352,58,304,159,194,314,350,29,95
2025-07-02T02:32:28,94,83,33,142,68,318,49,234,285,319
2025-07-02T02:32:29,324,355,25,202,275,334,366,263,29,310
2025-07-02T02:32:30,302,281,55,316,365,92,251,338,51,325
2025-07-02T02:32:31,377,310,46,226,77,67,269,79,375,348
2025-07-02T02:32:32,245,279,400,312,315,187,325,171,392,186
2025-07-02T02:32:33,202,259,132,304,112,138,340,378,374,21
2025-07-02T02:32:34,100,375,343,147,108,237,116,375,343,27
2025-07-02T02:32:35,339,89,324,42,29,347,399,176,141,229
2025-07-02T02:32:36,255,373,312,99,45,73,60,139,298,41
2025-07-02T02:32:37,50,280,28,341,240,36,385,235,327,21
2025-07-02T02:32:38,395,316,172,174,285,47,135,224,252,58
2025-07-02T02:32:39,149,393,394,274,55,369,297,21,332,338
2025-07-02T02:32:40,306,72,396,62,321,125,215,234,261,40
2025-07-02T02:32:41,54,314,343,166,146,63,139,35,195,47
2025-07-02T02:32:42,139,142,302,156,59,305,312,296,265,26
2025-07-02T02:32:43,262,91,319,180,281,232,312,205,229,206
2025-07-02T02:32:44,230,119,328,118,350,365,293,197,290,250
2025-07-02T02:32:45,285,143,200,306,341,204,117,97,226,275
2025-07-02T02:32:46,66,375,176,187,340,279,83,224,143,387
2025-07-02T02:32:47,391,342,391,338,307,87,301,197,193,363
2025-07-02T02:32:48,290,147,346,351,146,213,38,303,351,323
2025-07-02T02:32:49,330,159,61,266,338,398,159,82,86,140
2025-07-02T02:32:50,338,32,172,101,353,204,172,42,253,226
2025-07-02T02:32:51,105,388,307,165,315,178,282,325,140,380
2025-07-02T02:32:52,215,87,175,390,221,196,355,113,373,363
2025-07-02T02:32:53,171,110,255,94,359,214,320,198,307,283
2025-07-02T02:32:54,178,152,373,66,331,196,199,366,211,139
2025-07-02T02:32:55,155,319,188,84,20,123,351,282,399,91
2025-07-02T02:32:56,172,371,352,82,236,277,294,227,61,178
2025-07-02T02:32:57,231,163,60,230,74,135,391,388,83,121
2025-07-02T02:32:58,259,274,364,117,362,340,289,346,149,134
2025-07-02T02:32:59,99,128,334,193,202,384,320,235,194,49
2025-07-02T02:33:00,148,267,399,235,176,87,103,122,301,207
2025-07-02T02:33:01,359,222,167,368,273,227,83,196,246,100
2025-07-02T02:33:02,234,117,325,174,201,31,342,397,382,250
2025-07-02T02:33:03,63,234,198,25,89,179,193,178,282,67
2025-07-02T02:33:04,322,250,355,355,89,318,150,365,328,107
2025-07-02T02:33:05,163,393,340,120,181,228,136,349,281,82
2025-07-02T02:33:06,296,162,257,109,187,52,283,191,160,390
2025-07-02T02:33:07,284,389,238,317,85,197,256,196,261,94
2025-07-02T02:33:08,135,290,343,400,63,201,215,335,284,164
2025-07-02T02:33:09,211,54,99,26,343,379,114,182,144,117
2025-07-02T02:33:10,129,261,197,83,170,209,265,152,36,394
2025-07-02T02:33:11,21,123,271,305,275,264,386,126,108,131
2025-07-02T02:33:12,146,95,179,115,122,54,41,235,230,29
2025-07-02T02:33:13,268,228,69,133,270,299,24,273,88,160
2025-07-02T02:33:14,227,318,396,296,72,197,196,29,163,171
2025-07-02T02:33:15,265,352,280,295,273,79,190,382,301,225
2025-07-02T02:33:16,280,366,250,28,333,273,253,345,219,257
2025-07-02T02:33:17,156,327,383,229,137,393,233,371,388,341
2025-07-02T02:33:18,80,168,33,224,275,100,204,198,240,379
2025-07-02T02:33:19,65,294,129,355,168,313,92,254,248,202
2025-07-02T02:33:20,397,227,77,324,86,38,70,270,368,232
2025-07-02T02:33:21,83,231,191,44,98,138,234,388,57,326
2025-07-02T02:33:22,88,353,364,126,318,360,245,298,173,348
2025-07-02T02:33:23,224,198,244,33,189,52,59,293,134,167
2025-07-02T02:33:24,205,153,151,160,119,91,330,227,169,311
2025-07-02T02:33:25,305,111,399,214,148,377,79,63,197,75
2025-07-02T02:33:26,204,395,74,310,313,110,224,69,217,245
2025-07-02T02:33:27,103,64,76,152,393,208,214,198,327,393
2025-07-02T02:33:28,23,169,76,187,368,264,227,380,183,127
2025-07-02T02:33:29,354,39,253,345,337,87,348,379,316,62
2025-07-02T02:33:30,271,382,165,385,32,296,276,62,372,242
2025-07-02T02:33:31,328,85,55,350,27,197,393,38,350,91
2025-07-02T02:33:32,105,32,84,355,396,52,133,255,58,78
2025-07-02T02:33:33,145,62,334,36,140,64,224,301,370,108
2025-07-02T02:33:34,274,379,76,241,189,151,230,379,28,328
2025-07-02T02:33:35,114,294,139,355,157,28,42,104,148,111
2025-07-02T02:33:36,185,389,335,351,23,269,260,43,172,202
2025-07-02T02:33:37,121,353,229,219,317,97,340,39,112,278
2025-07-02T02:33:38,178,396,139,89,370,359,259,340,346,132
2025-07-02T02:33:39,175,139,71,393,271,119,250,261,105,247
2025-07-02T02:33:40,262,267,197,78,44,61,49,20,20,393
2025-07-02T02:33:41,269,71,331,170,260,82,48,199,324,207
2025-07-02T02:33:42,59,305,373,302,357,87,346,367,365,364
2025-07-02T02:33:43,219,64,237,306,311,361,232,198,193,111
2025-07-02T02:33:44,392,398,267,47,136,346,161,35,309,254
2025-07-02T02:33:45,303,82,243,45,298,384,57,134,37,74
2025-07-02T02:33:46,301,151,208,312,187,68,225,290,371,76
2025-07-02T02:33:47,82,154,347,370,188,71,52,95,57,275
2025-07-02T02:33:48,352,323,113,29,339,381,272,395,74,123
2025-07-02T02:33:49,168,21,376,182,350,67,258,389,132,283
2025-07-02T02:33:50,246,41,95,202,222,129,165,151,209,88
2025-07-02T02:33:51,230,63,300,64,47,89,66,293,357,366
2025-07-02T02:33:52,241,361,273,212,304,267,34,291,400,169
2025-07-02T02:33:53,249,146,366,218,338,56,144,157,289,388
2025-07-02T02:33:54,160,157,229,195,258,180,267,305,250,275
2025-07-02T02:33:55,373,338,252,277,117,96,192,131,102,289
2025-07-02T02:33:56,47,51,120,122,233,314,119,353,206,208
2025-07-02T02:33:57,42,41,347,60,333,174,382,22,157,135
2025-07-02T02:33:58,377,210,251,329,71,63,149,337,184,310
2025-07-02T02:33:59,271,181,363,191,282,58,344,391,24,117
2025-07-02T02:34:00,229,191,302,89,220,47,275,346,358,61
2025-07-02T02:34:01,245,32,323,212,316,189,102,40,56,321
2025-07-02T02:34:02,201,129,99,50,344,51,157,379,191,36
2025-07-02T02:34:03,230,85,157,141,322,134,149,360,345,63
2025-07-02T02:34:04,92,39,328,45,378,321,342,51,334,145
2025-07-02T02:34:05,391,388,269,144,88,226,185,285,41,276
2025-07-02T02:34:06,180,386,64,168,189,139,290,61,64,44
2025-07-02T02:34:07,162,315,375,286,282,230,254,397,320,233
2025-07-02T02:34:08,78,348,60,399,175,328,47,187,124,97
2025-07-02T02:34:09,86,105,206,280,384,226,59,361,99,306
2025-07-02T02:34:10,269,29,374,286,392,292,277,298,56,86
2025-07-02T02:34:11,32,120,290,44,44,365,346,123,243,78
2025-07-02T02:34:12,269,145,190,215,272,221,23,334,97,153
2025-07-02T02:34:13,69,220,278,366,225,173,374,199,189,356
2025-07-02T02:34:14,67,179,129,275,200,185,242,133,296,171
2025-07-02T02:34:15,164,133,203,259,111,210,46,207,214,106
2025-07-02T02:34:16,28,224,315,77,184,213,43,374,334,262
2025-07-02T02:34:17,382,360,130,314,357,97,385,52,277,327
2025-07-02T02:34:18,204,23,66,293,126,28,373,297,288,70
2025-07-02T02:34:19,24,125,82,329,276,153,102,267,259,179
2025-07-02T02:34:20,319,59,344,359,387,323,349,296,312,355
2025-07-02T02:34:21,262,99,66,306,33,75,222,228,21,200
2025-07-02T02:34:22,63,52,207,250,324,218,91,141,51,367
2025-07-02T02:34:23,128,173,51,69,390,368,323,350,122,233
2025-07-02T02:34:24,116,78,326,363,280,152,177,285,149,342
2025-07-02T02:34:25,317,228,184,315,293,272,71,55,102,282
2025-07-02T02:34:26,389,194,122,35,218,305,136,241,295,196
2025-07-02T02:34:27,114,137,230,281,358,340,169,177,314,259
2025-07-02T02:34:28,45,291,365,397,190,282,240,79,130,298
2025-07-02T02:34:29,144,155,100,316,279,341,134,195,25,386
2025-07-02T02:34:30,393,328,101,187,167,49,264,242,183,107
2025-07-02T02:34:31,163,230,306,335,42,355,313,254,372,350
2025-07-02T02:34:32,308,192,48,323,397,86,39,33,312,147
2025-07-02T02:34:33,271,334,318,320,277,370,264,377,376,162
2025-07-02T02:34:34,25,328,377,68,35,123,143,304,215,64
2025-07-02T02:34:35,215,186,210,240,206,38,301,343,60,323
2025-07-02T02:34:36,204,32,318,189,163,345,207,194,309,169
2025-07-02T02:34:37,233,36,112,36,206,172,203,88,90,238
2025-07-02T02:34:38,226,300,306,384,115,36,194,171,183,111
2025-07-02T02:34:39,152,285,245,369,367,394,175,370,207,119
2025-07-02T02:34:40,394,44,363,55,322,51,169,187,80,115
2025-07-02T02:34:41,155,212,250,218,89,280,243,385,94,123
2025-07-02T02:34:42,156,271,237,163,230,334,322,208,249,395
2025-07-02T02:34:43,130,198,360,305,378,389,313,230,255,24
2025-07-02T02:34:44,125,245,247,199,355,73,254,123,169,346
2025-07-02T02:34:45,252,343,271,374,213,283,131,232,201,129
2025-07-02T02:34:46,300,62,133,54,340,296,107,327,376,176
2025-07-02T02:34:47,264,388,110,374,29,81,247,215,73,332
2025-07-02T02:34:48,54,362,368,394,325,174,124,292,136,383
2025-07-02T02:34:49,301,283,105,277,231,117,155,216,65,205
2025-07-02T02:34:50,143,270,284,394,338,125,27,152,136,145
2025-07-02T02:34:51,267,231,277,63,396,123,178,393,368,258
2025-07-02T02:34:52,213,113,369,391,215,289,322,106,155,340
2025-07-02T02:34:53,116,392,183,195,120,136,215,89,358,53
2025-07-02T02:34:54,151,302,72,176,386,367,208,108,70,399
2025-07-02T02:34:55,380,78,172,320,93,125,22,115,117,104
2025-07-02T02:34:56,307,359,311,146,116,344,361,116,316,138
2025-07-02T02:34:57,119,46,363,123,330,264,130,236,80,263
2025-07-02T02:34:58,124,213,397,236,342,29,298,235,255,383
2025-07-02T02:34:59,269,358,391,137,224,274,387,113,242,373
2025-07-02T02:35:00,232,83,363,146,304,93,20,341,365,225
2025-07-02T02:35:01,191,329,230,376,29,334,45,141,305,284
2025-07-02T02:35:02,158,235,98,115,239,70,341,270,379,219
2025-07-02T02:35:03,120,184,173,385,174,292,336,131,57,291
2025-07-02T02:35:04,105,99,115,387,168,272,276,206,108,73
2025-07-02T02:35:05,233,155,256,131,288,215,297,67,367,380
2025-07-02T02:35:06,257,88,319,358,100,353,180,380,126,94
2025-07-02T02:35:07,186,374,174,110,300,38,103,101,286,305
2025-07-02T02:35:08,365,204,90,172,375,254,333,115,178,146
2025-07-02T02:35:09,194,283,284,393,112,290,234,295,251,80
2025-07-02T02:35:10,78,47,74,232,101,235,341,264,295,233
2025-07-02T02:35:11,200,144,129,111,328,216,219,122,32,141
2025-07-02T02:35:12,149,224,298,253,182,67,374,296,26,235
2025-07-02T02:35:13,98,49,361,58,220,36,229,337,391,276
2025-07-02T02:35:14,77,240,149,165,321,224,229,281,25,400
2025-07-02T02:35:15,107,138,142,113,388,358,22,398,252,98
2025-07-02T02:35:16,244,68,380,256,243,62,214,250,231,218
2025-07-02T02:35:17,345,179,167,200,132,140,324,371,227,179
2025-07-02T02:35:18,364,329,168,124,366,66,372,228,144,373
2025-07-02T02:35:19,68,226,288,212,307,258,243,63,72,277
2025-07-02T02:35:20,225,28,331,297,266,200,343,51,289,111
2025-07-02T02:35:21,174,193,169,306,155,145,327,159,200,227
2025-07-02T02:35:22,211,361,215,313,339,145,136,125,138,193
2025-07-02T02:35:23,121,252,370,124,152,266,259,52,382,195
2025-07-02T02:35:24,321,349,242,231,153,332,79,157,207,180
2025-07-02T02:35:25,49,130,53,351,159,102,181,185,395,397
2025-07-02T02:35:26,287,98,254,290,317,290,236,31,111,304
2025-07-02T02:35:27,107,234,111,298,64,233,103,155,353,55
2025-07-02T02:35:28,323,114,300,184,66,346,140,376,145,294
2025-07-02T02:35:29,243,306,249,148,366,280,93,258,249,220
2025-07-02T02:35:30,279,375,205,271,325,286,96,372,291,225
2025-07-02T02:35:31,43,381,253,129,180,178,268,152,53,128
2025-07-02T02:35:32,52,88,237,60,224,145,399,307,380,234
2025-07-02T02:35:33,170,182,311,188,375,27,77,101,199,101
2025-07-02T02:35:34,188,255,229,46,307,88,102,83,80,274
2025-07-02T02:35:35,138,226,267,272,56,348,116,249,365,341
2025-07-02T02:35:36,174,25,181,136,355,337,120,309,195,171
2025-07-02T02:35:37,173,45,41,52,349,223,216,22,266,382
2025-07-02T02:35:38,148,23,149,307,123,258,308,363,215,147
2025-07-02T02:35:39,351,338,192,178,200,356,134,317,89,240
2025-07-02T02:35:40,201,272,314,214,45,90,105,348,240,247
2025-07-02T02:35:41,171,397,68,258,177,298,154,120,45,239
2025-07-02T02:35:42,377,36,394,65,387,129,99,340,44,330
2025-07-02T02:35:43,287,257,52,385,336,246,48,88,170,308
2025-07-02T02:35:44,328,208,252,254,119,121,43,375,400,222
2025-07-02T02:35:45,45,31,235,306,229,216,355,104,75,116
2025-07-02T02:35:46,77,321,330,345,302,394,281,319,273,258
2025-07-02T02:35:47,396,225,276,264,276,73,312,272,161,261
2025-07-02T02:35:48,99,93,72,280,153,286,343,65,231,216
2025-07-02T02:35:49,36,129,60,302,286,61,118,311,47,339
2025-07-02T02:35:50,312,24,33,370,177,147,131,41,317,341
2025-07-02T02:35:51,108,380,85,281,112,104,132,36,133,57
2025-07-02T02:35:52,42,294,299,114,111,236,144,190,297,103
2025-07-02T02:35:53,314,79,166,313,222,183,160,97,266,273
2025-07-02T02:35:54,129,281,211,211,89,119,65,375,271,377
2025-07-02T02:35:55,334,205,366,375,263,39,392,232,221,102
2025-07-02T02:35:56,269,221,299,32,176,333,299,350,360,360
2025-07-02T02:35:57,156,399,283,330,336,209,306,245,33,316
2025-07-02T02:35:58,134,370,372,342,132,211,219,94,335,91
2025-07-02T02:35:59,119,271,193,258,400,305,121,35,363,191
2025-07-02T02:36:00,260,396,381,150,331,112,146,383,239,89
2025-07-02T02:36:01,53,178,285,309,394,227,223,304,192,43
2025-07-02T02:36:02,298,223,38,394,28,127,35,372,20,282
2025-07-02T02:36:03,346,213,100,168,276,310,327,264,97,377
2025-07-02T02:36:04,186,70,236,279,58,322,203,151,101,151
2025-07-02T02:36:05,134,102,225,255,270,282,398,224,295,293
2025-07-02T02:36:06,223,176,260,95,71,369,140,240,342,117
2025-07-02T02:36:07,359,345,24,165,77,134,380,76,173,319
2025-07-02T02:36:08,63,254,205,229,62,227,289,306,75,112
2025-07-02T02:36:09,274,57,392,129,189,142,100,216,141,243
2025-07-02T02:36:10,32,200,283,97,260,342,174,76,279,57
2025-07-02T02:36:11,233,154,182,106,128,233,152,29,310,37
2025-07-02T02:36:12,335,163,61,84,362,96,311,137,162,355
2025-07-02T02:36:13,344,333,234,220,195,166,75,123,88,131
2025-07-02T02:36:14,132,385,105,128,32,263,368,325,26,185
2025-07-02T02:36:15,319,86,293,220,66,221,257,284,84,378
2025-07-02T02:36:16,381,86,184,147,153,377,165,194,283,284
2025-07-02T02:36:17,312,141,188,135,60,56,285,323,90,287
2025-07-02T02:36:18,245,121,122,364,71,264,174,383,102,118
2025-07-02T02:36:19,336,87,121,363,335,311,89,180,369,236
2025-07-02T02:36:20,120,48,143,391,197,254,265,183,110,284
2025-07-02T02:36:21,249,32,111,254,392,111,245,27,95,255
2025-07-02T02:36:22,146,140,34,376,28,305,375,234,124,336
2025-07-02T02:36:23,219,208,374,288,72,395,217,107,31,366
2025-07-02T02:36:24,43,107,235,221,112,349,206,390,264,306
2025-07-02T02:36:25,29,153,27,267,57,308,245,221,102,186
2025-07-02T02:36:26,338,364,69,250,71,163,351,201,292,276
2025-07-02T02:36:27,115,255,255,136,311,330,97,225,131,303
2025-07-02T02:36:28,119,374,382,186,205,126,248,46,116,45
2025-07-02T02:36:29,36,73,295,208,192,91,299,71,342,20
2025-07-02T02:36:30,227,259,160,250,211,237,164,391,318,160
2025-07-02T02:36:31,219,197,57,337,347,214,335,349,400,44
2025-07-02T02:36:32,64,146,303,171,219,208,37,108,41,59
2025-07-02T02:36:33,66,350,92,258,400,346,76,270,331,198
2025-07-02T02:36:34,41,24,302,318,24,84,171,387,389,39
2025-07-02T02:36:35,117,150,49,282,87,92,193,302,307,201
2025-07-02T02:36:36,343,248,122,363,332,152,279,235,169,372
2025-07-02T02:36:37,158,163,272,110,262,69,282,170,356,344
2025-07-02T02:36:38,311,70,26,54,263,290,357,139,261,243
2025-07-02T02:36:39,352,342,397,67,383,139,263,336,129,151
2025-07-02T02:36:40,50,48,128,223,372,338,111,173,53,108
2025-07-02T02:36:41,43,154,152,194,343,351,83,265,306,124
2025-07-02T02:36:42,53,192,318,294,87,223,246,113,143,189
2025-07-02T02:36:43,325,98,194,83,288,83,256,172,221,394
2025-07-02T02:36:44,111,171,210,146,350,100,283,197,109,147
2025-07-02T02:36:45,122,288,184,376,213,281,371,99,363,318
2025-07-02T02:36:46,159,110,95,185,125,137,235,272,238,196
2025-07-02T02:36:47,147,268,398,160,74,93,53,31,24,354
2025-07-02T02:36:48,258,112,149,106,380,211,248,285,45,41
2025-07-02T02:36:49,302,38,34,380,128,304,394,96,267,98
2025-07-02T02:36:50,207,33,349,342,309,318,307,396,107,316
2025-07-02T02:36:51,396,352,321,169,305,90,284,45,225,26
2025-07-02T02:36:52,297,314,205,279,83,302,228,149,34,21
2025-07-02T02:36:53,91,268,339,136,374,69,252,337,342,341
2025-07-02T02:36:54,191,174,327,371,293,345,70,88,93,167
2025-07-02T02:36:55,142,320,164,42,104,161,115,70,356,48
2025-07-02T02:36:56,58,198,129,28,239,128,149,189,378,364
2025-07-02T02:36:57,41,52,275,287,183,275,67,348,304,300
2025-07-02T02:36:58,98,212,194,292,325,101,99,223,176,300
2025-07-02T02:36:59,60,241,287,195,357,306,389,259,397,26
2025-07-02T02:37:00,336,219,110,344,304,366,314,43,397,177
2025-07-02T02:37:01,195,149,216,217,359,129,103,70,318,349
2025-07-02T02:37:02,68,66,393,274,365,298,94,37,243,219
2025-07-02T02:37:03,338,123,65,307,273,115,231,325,55,93
2025-07-02T02:37:04,146,392,349,102,25,353,382,341,135,215
2025-07-02T02:37:05,325,93,362,163,266,304,172,217,155,260
2025-07-02T02:37:06,212,23,151,67,280,76,114,245,290,59
2025-07-02T02:37:07,156,222,200,241,320,198,322,316,225,393
2025-07-02T02:37:08,262,268,275,320,260,286,355,217,389,34
2025-07-02T02:37:09,370,316,389,88,355,364,257,116,166,343
2025-07-02T02:37:10,67,245,73,341,161,81,230,239,349,61
2025-07-02T02:37:11,281,275,283,344,199,112,280,133,177,245
2025-07-02T02:37:12,386,376,230,207,60,125,225,35,318,322
2025-07-02T02:37:13,63,360,136,73,260,141,223,172,38,304
2025-07-02T02:37:14,393,32,268,400,98,89,366,125,48,198
2025-07-02T02:37:15,131,324,170,133,313,151,126,166,182,55
2025-07-02T02:37:16,278,148,311,32,25,300,131,48,55,41
2025-07-02T02:37:17,229,276,262,352,369,214,338,100,43,272
2025-07-02T02:37:18,230,224,221,78,118,107,384,344,282,44
2025-07-02T02:37:19,203,29,25,335,222,40,293,346,269,260
2025-07-02T02:37:20,134,261,23,160,88,30,122,385,270,359
2025-07-02T02:37:21,177,329,394,72,195,273,189,39,250,319
2025-07-02T02:37:22,321,75,307,203,369,227,274,364,189,345
2025-07-02T02:37:23,40,324,78,211,200,346,395,121,88,129
2025-07-02T02:37:24,100,273,56,361,22,90,76,89,89,309
2025-07-02T02:37:25,374,106,399,252,178,146,225,72,252,317
2025-07-02T02:37:26,210,126,223,156,21,237,206,76,218,250
2025-07-02T02:37:27,33,246,263,174,97,288,354,33,85,390
2025-07-02T02:37:28,363,255,359,134,147,153,179,129,268,297
2025-07-02T02:37:29,104,335,195,280,262,181,30,356,79,54
2025-07-02T02:37:30,338,301,333,174,164,337,71,377,150,148
2025-07-02T02:37:31,34,284,77,190,167,167,227,368,56,206
2025-07-02T02:37:32,81,58,279,193,127,246,368,270,343,220
2025-07-02T02:37:33,218,344,343,97,213,184,371,317,29,320
2025-07-02T02:37:34,211,261,203,342,337,208,215,365,184,325
2025-07-02T02:37:35,266,84,66,292,137,294,43,91,22,270
2025-07-02T02:37:36,36,205,218,24,258,77,105,176,201,21
2025-07-02T02:37:37,287,348,235,105,295,267,223,209,56,161
2025-07-02T02:37:38,296,149,341,248,104,358,117,62,382,25
2025-07-02T02:37:39,116,314,190,185,33,301,137,221,154,347
2025-07-02T02:37:40,202,266,273,109,93,122,202,334,38,117
2025-07-02T02:37:41,269,360,400,149,181,99,147,192,229,243
2025-07-02T02:37:42,230,121,399,164,189,129,298,222,314,306
2025-07-02T02:37:43,127,250,91,377,383,312,101,27,78,314
2025-07-02T02:37:44,29,262,282,195,81,202,324,250,317,73
2025-07-02T02:37:45,183,260,389,169,302,347,347,391,28,310
2025-07-02T02:37:46,325,151,24,236,24,164,230,378,231,235
2025-07-02T02:37:47,305,162,163,45,145,324,218,139,221,235
2025-07-02T02:37:48,192,64,197,151,53,105,165,217,60,242
2025-07-02T02:37:49,80,51,59,282,290,168,144,328,157,84
2025-07-02T02:37:50,223,378,26,115,398,385,41,325,197,214
2025-07-02T02:37:51,333,386,84,346,40,331,326,103,91,367
2025-07-02T02:37:52,235,256,366,155,369,69,125,28,306,56
2025-07-02T02:37:53,295,22,306,34,121,345,145,396,193,38
2025-07-02T02:37:54,329,227,378,352,210,399,138,27,385,117
2025-07-02T02:37:55,269,87,142,315,226,190,130,135,277,391
