Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-12-02T02:54:08,368,246,219,129,271,284,261,201,153,393
2026-12-02T02:54:09,219,325,93,233,110,174,66,245,228,273
2026-12-02T02:54:10,121,94,67,395,319,46,292,80,243,77
2026-12-02T02:54:11,62,95,305,352,288,138,256,151,134,372
2026-12-02T02:54:12,383,196,329,359,227,137,381,94,334,93
2026-12-02T02:54:13,308,340,281,312,226,372,313,352,153,370
2026-12-02T02:54:14,331,38,150,88,344,265,320,355,301,222
2026-12-02T02:54:15,262,144,43,220,365,32,96,307,36,204
2026-12-02T02:54:16,315,255,47,92,207,322,32,140,155,286
2026-12-02T02:54:17,319,253,344,122,169,88,394,131,226,239
2026-12-02T02:54:18,111,32,156,102,375,285,346,181,350,47
2026-12-02T02:54:19,277,189,320,342,238,66,393,112,328,368
2026-12-02T02:54:20,385,286,374,100,23,61,171,308,23,384
2026-12-02T02:54:21,249,368,89,337,264,220,175,346,46,111
2026-12-02T02:54:22,323,122,73,115,194,391,304,345,149,194
2026-12-02T02:54:23,120,142,75,225,170,322,196,230,336,380
2026-12-02T02:54:24,23,290,201,176,301,347,310,51,85,135
2026-12-02T02:54:25,254,81,100,53,51,104,396,79,188,304
2026-12-02T02:54:26,64,92,325,26,246,139,381,166,221,160
2026-12-02T02:54:27,105,129,179,261,247,294,307,331,310,40
2026-12-02T02:54:28,174,139,277,152,65,340,34,324,99,346
2026-12-02T02:54:29,26,390,378,106,249,264,312,345,272,81
2026-12-02T02:54:30,157,221,132,338,179,243,174,275,196,258
2026-12-02T02:54:31,97,98,351,373,312,242,396,96,121,76
2026-12-02T02:54:32,240,157,135,49,340,147,81,350,185,281
2026-12-02T02:54:33,234,252,100,191,149,313,208,112,23,112
2026-12-02T02:54:34,386,270,287,157,382,293,241,196,329,308
2026-12-02T02:54:35,77,261,175,271,249,332,164,242,244,235
2026-12-02T02:54:36,61,163,228,145,278,243,255,83,199,174
2026-12-02T02:54:37,188,112,163,224,383,20,343,319,47,39
2026-12-02T02:54:38,97,193,182,191,339,197,179,309,176,400
2026-12-02T02:54:39,56,119,56,380,48,183,360,47,90,294
2026-12-02T02:54:40,316,291,269,207,175,192,381,33,184,217
2026-12-02T02:54:41,191,266,118,201,243,344,205,356,106,308
2026-12-02T02:54:42,69,222,117,60,335,65,202,395,45,248
2026-12-02T02:54:43,158,236,115,331,305,155,175,144,34,234
2026-12-02T02:54:44,264,182,152,220,344,218,220,43,333,39
2026-12-02T02:54:45,105,223,35,109,363,357,130,115,178,394
2026-12-02T02:54:46,292,260,54,81,360,310,246,365,169,161
2026-12-02T02:54:47,394,102,222,291,383,393,240,20,32,263
2026-12-02T02:54:48,307,72,69,344,305,51,105,356,77,21
2026-12-02T02:54:49,366,159,396,304,186,282,310,396,269,128
2026-12-02T02:54:50,65,350,258,277,33,31,164,89,266,109
2026-12-02T02:54:51,386,273,162,348,385,247,370,212,146,348
2026-12-02T02:54:52,66,159,179,26,159,220,195,374,140,33
2026-12-02T02:54:53,362,304,154,353,381,264,295,221,154,161
2026-12-02T02:54:54,244,268,176,97,259,138,251,144,255,390
2026-12-02T02:54:55,133,376,160,156,112,392,102,308,359,186
2026-12-02T02:54:56,117,174,29,76,394,355,174,355,34,49
2026-12-02T02:54:57,324,128,174,68,358,317,378,98,166,23
2026-12-02T02:54:58,30,374,283,342,277,126,391,100,254,250
2026-12-02T02:54:59,186,177,56,171,201,49,312,249,35,280
2026-12-02T02:55:00,161,332,74,371,338,200,58,227,343,98
2026-12-02T02:55:01,36,200,29,43,374,206,269,268,184,66
2026-12-02T02:55:02,336,218,342,244,123,161,133,326,103,92
2026-12-02T02:55:03,385,241,101,90,328,233,106,79,328,110
2026-12-02T02:55:04,215,64,228,243,100,215,375,183,365,47
2026-12-02T02:55:05,63,30,59,395,156,89,277,391,24,110
2026-12-02T02:55:06,377,197,69,150,248,34,297,365,386,390
2026-12-02T02:55:07,41,44,223,106,226,92,325,245,294,336
2026-12-02T02:55:08,386,123,225,361,375,372,109,291,254,86
2026-12-02T02:55:09,381,23,200,153,108,316,270,71,205,303
2026-12-02T02:55:10,216,101,190,331,245,226,165,200,220,251
2026-12-02T02:55:11,236,195,138,347,68,64,229,129,296,214
2026-12-02T02:55:12,215,234,92,121,87,360,297,297,76,305
2026-12-02T02:55:13,223,98,304,347,304,128,309,143,94,180
2026-12-02T02:55:14,153,89,143,219,137,173,167,210,69,60
2026-12-02T02:55:15,25,68,155,274,181,202,102,157,47,264
2026-12-02T02:55:16,165,156,59,241,316,387,50,119,173,70
2026-12-02T02:55:17,127,54,132,83,119,111,108,172,80,287
2026-12-02T02:55:18,55,109,346,128,373,258,25,165,182,206
2026-12-02T02:55:19,274,388,383,161,358,354,187,357,33,195
2026-12-02T02:55:20,375,140,331,396,377,191,112,347,331,48
2026-12-02T02:55:21,237,363,365,208,21,69,200,307,316,103
2026-12-02T02:55:22,27,237,318,281,141,287,37,352,276,31
2026-12-02T02:55:23,43,254,183,53,145,259,85,274,138,249
2026-12-02T02:55:24,32,280,93,51,205,126,135,339,321,339
2026-12-02T02:55:25,240,259,40,281,68,23,26,303,158,123
2026-12-02T02:55:26,219,24,331,171,229,216,391,217,36,211
2026-12-02T02:55:27,274,336,94,306,174,96,299,265,162,72
2026-12-02T02:55:28,109,72,194,264,33,333,195,355,110,256
2026-12-02T02:55:29,85,180,394,250,241,315,115,189,177,83
2026-12-02T02:55:30,258,372,269,91,135,252,374,174,219,41
2026-12-02T02:55:31,214,155,325,208,130,21,262,162,352,300
2026-12-02T02:55:32,309,47,215,185,373,163,130,99,183,393
2026-12-02T02:55:33,39,347,281,231,161,389,221,305,380,315
2026-12-02T02:55:34,128,65,365,292,279,250,319,211,119,146
2026-12-02T02:55:35,175,201,214,358,99,187,146,369,127,72
2026-12-02T02:55:36,293,170,397,145,317,123,233,57,338,392
2026-12-02T02:55:37,226,142,321,71,352,142,375,328,184,20
2026-12-02T02:55:38,195,96,265,192,178,30,283,85,257,78
2026-12-02T02:55:39,393,303,305,139,150,300,195,378,287,288
2026-12-02T02:55:40,387,362,134,382,103,203,382,288,221,381
2026-12-02T02:55:41,255,260,128,67,251,283,374,388,284,241
2026-12-02T02:55:42,291,301,32,196,67,256,114,313,227,136
2026-12-02T02:55:43,311,217,373,325,167,313,135,157,255,265
2026-12-02T02:55:44,168,249,105,95,379,107,292,354,247,132
2026-12-02T02:55:45,292,297,305,338,140,139,28,140,399,31
2026-12-02T02:55:46,68,255,270,311,66,118,196,110,321,336
2026-12-02T02:55:47,381,262,187,392,383,315,219,80,44,210
2026-12-02T02:55:48,337,61,376,291,304,215,299,32,45,192
2026-12-02T02:55:49,400,340,92,175,330,122,132,205,250,161
2026-12-02T02:55:50,352,187,164,66,285,351,294,306,148,268
2026-12-02T02:55:51,109,60,29,147,196,80,328,171,347,37
2026-12-02T02:55:52,201,152,308,277,258,219,26,334,204,193
2026-12-02T02:55:53,317,167,344,206,281,269,203,79,368,125
2026-12-02T02:55:54,329,104,47,31,118,248,399,201,391,268
2026-12-02T02:55:55,97,366,157,127,374,183,93,138,293,121
2026-12-02T02:55:56,264,40,359,270,400,103,99,190,41,116
2026-12-02T02:55:57,156,238,326,325,190,322,322,336,226,320
2026-12-02T02:55:58,98,102,247,384,244,209,88,219,73,288
2026-12-02T02:55:59,323,69,374,379,307,75,21,31,66,167
2026-12-02T02:56:00,319,395,74,257,44,170,395,380,47,42
2026-12-02T02:56:01,272,394,80,141,304,252,327,393,349,34
2026-12-02T02:56:02,72,391,356,363,355,353,249,350,107,376
2026-12-02T02:56:03,319,237,120,371,175,60,210,297,172,269
2026-12-02T02:56:04,304,381,355,375,127,257,313,400,296,41
2026-12-02T02:56:05,30,298,198,88,190,260,142,81,241,172
2026-12-02T02:56:06,328,397,26,199,214,258,81,109,52,204
2026-12-02T02:56:07,92,64,26,58,373,219,147,86,350,111
2026-12-02T02:56:08,256,375,34,316,217,69,136,325,145,109
2026-12-02T02:56:09,286,206,21,396,298,335,347,359,75,173
2026-12-02T02:56:10,374,378,335,49,208,141,247,318,265,131
2026-12-02T02:56:11,272,298,133,300,166,87,396,64,27,171
2026-12-02T02:56:12,234,270,279,388,376,242,398,169,249,79
2026-12-02T02:56:13,347,226,369,139,381,156,344,99,26,350
2026-12-02T02:56:14,35,134,181,49,308,173,144,96,95,81
2026-12-02T02:56:15,258,203,60,41,365,248,329,112,267,241
2026-12-02T02:56:16,78,44,194,367,308,346,84,228,363,157
2026-12-02T02:56:17,296,163,307,372,298,276,49,147,162,240
2026-12-02T02:56:18,352,28,253,147,60,220,258,204,239,272
2026-12-02T02:56:19,23,22,127,297,77,246,53,360,174,369
2026-12-02T02:56:20,391,184,128,75,220,83,309,241,232,55
2026-12-02T02:56:21,350,109,287,380,242,207,300,156,148,241
2026-12-02T02:56:22,104,312,82,313,282,274,250,161,170,263
2026-12-02T02:56:23,280,92,218,307,270,123,167,234,362,208
2026-12-02T02:56:24,385,136,379,375,85,221,141,385,21,105
2026-12-02T02:56:25,242,239,38,218,278,123,327,23,24,400
2026-12-02T02:56:26,361,42,64,214,152,223,344,254,124,355
2026-12-02T02:56:27,284,292,389,220,301,358,63,150,205,379
2026-12-02T02:56:28,322,206,324,266,302,361,393,249,140,147
2026-12-02T02:56:29,147,209,400,27,337,112,123,131,279,343
2026-12-02T02:56:30,134,199,380,174,151,274,335,46,165,214
2026-12-02T02:56:31,49,140,352,282,305,58,164,345,166,393
2026-12-02T02:56:32,192,277,291,275,150,382,157,297,64,128
2026-12-02T02:56:33,400,202,156,104,336,34,176,380,260,121
2026-12-02T02:56:34,395,108,219,39,334,64,107,328,48,263
2026-12-02T02:56:35,252,315,249,101,208,327,94,63,186,49
2026-12-02T02:56:36,171,149,61,303,339,311,386,400,224,63
2026-12-02T02:56:37,272,152,75,238,357,262,87,318,53,85
2026-12-02T02:56:38,337,315,75,84,22,136,229,175,393,116
2026-12-02T02:56:39,124,83,234,44,347,295,142,283,276,205
2026-12-02T02:56:40,298,257,274,302,159,34,92,390,218,259
2026-12-02T02:56:41,74,390,95,134,390,171,209,300,41,274
2026-12-02T02:56:42,324,46,399,60,42,327,27,396,181,122
2026-12-02T02:56:43,289,161,355,77,292,184,81,346,96,102
2026-12-02T02:56:44,373,213,204,292,154,118,259,77,289,118
2026-12-02T02:56:45,210,64,170,254,147,94,264,328,98,233
2026-12-02T02:56:46,381,314,350,43,139,271,194,195,91,276
2026-12-02T02:56:47,351,55,205,302,41,92,211,363,385,75
2026-12-02T02:56:48,387,145,142,220,259,55,383,287,283,336
2026-12-02T02:56:49,251,175,157,121,144,155,97,318,132,124
2026-12-02T02:56:50,244,197,320,297,320,399,220,63,80,29
2026-12-02T02:56:51,237,175,121,41,207,108,239,372,199,145
2026-12-02T02:56:52,208,298,268,211,159,112,320,377,188,266
2026-12-02T02:56:53,335,213,110,48,42,192,365,380,386,252
2026-12-02T02:56:54,181,290,103,91,130,267,324,249,179,312
2026-12-02T02:56:55,67,86,106,95,105,264,226,254,43,266
2026-12-02T02:56:56,49,325,165,172,99,224,26,367,227,317
2026-12-02T02:56:57,59,343,123,35,262,285,306,88,336,381
2026-12-02T02:56:58,328,251,133,260,63,67,374,154,366,111
2026-12-02T02:56:59,201,369,29,60,126,238,326,380,356,181
2026-12-02T02:57:00,282,59,154,135,189,219,293,148,33,25
2026-12-02T02:57:01,285,181,235,192,66,336,127,162,111,385
2026-12-02T02:57:02,281,294,188,35,31,178,285,61,25,148
2026-12-02T02:57:03,112,90,343,322,259,57,70,127,167,205
2026-12-02T02:57:04,266,59,77,298,77,189,121,323,23,35
2026-12-02T02:57:05,49,208,185,301,209,327,77,233,62,247
2026-12-02T02:57:06,318,191,36,97,294,194,29,297,212,283
2026-12-02T02:57:07,50,202,337,63,271,199,347,338,321,142
2026-12-02T02:57:08,326,345,303,253,136,135,353,287,73,369
2026-12-02T02:57:09,369,330,52,360,373,359,85,312,374,203
2026-12-02T02:57:10,178,124,120,102,105,81,240,123,39,355
2026-12-02T02:57:11,285,105,235,86,155,152,342,268,41,244
2026-12-02T02:57:12,41,249,226,282,288,158,171,78,319,32
2026-12-02T02:57:13,231,356,293,200,317,253,148,24,121,58
2026-12-02T02:57:14,144,172,246,136,320,242,312,259,318,316
2026-12-02T02:57:15,391,324,88,95,349,70,346,95,51,274
2026-12-02T02:57:16,134,273,232,324,272,341,256,123,193,305
2026-12-02T02:57:17,97,89,245,134,77,57,202,67,45,157
2026-12-02T02:57:18,267,194,380,269,261,142,377,126,172,339
2026-12-02T02:57:19,241,353,202,224,33,363,335,290,335,164
2026-12-02T02:57:20,127,68,87,168,171,397,231,126,174,89
2026-12-02T02:57:21,207,84,288,103,137,83,277,214,298,320
2026-12-02T02:57:22,179,164,328,335,330,294,294,105,378,213
2026-12-02T02:57:23,54,393,118,238,365,110,336,337,32,354
2026-12-02T02:57:24,327,382,64,396,52,51,212,23,400,87
2026-12-02T02:57:25,239,285,198,92,54,26,337,29,389,349
2026-12-02T02:57:26,322,141,131,73,228,228,397,110,278,30
2026-12-02T02:57:27,365,128,248,386,24,339,313,163,201,98
2026-12-02T02:57:28,34,338,351,80,295,344,170,60,157,188
2026-12-02T02:57:29,328,389,97,344,136,399,268,377,342,66
2026-12-02T02:57:30,63,375,291,97,314,139,70,328,182,52
2026-12-02T02:57:31,312,140,129,283,231,203,303,229,215,250
2026-12-02T02:57:32,247,70,261,126,342,400,320,150,360,172
2026-12-02T02:57:33,133,327,51,186,211,157,215,279,113,283
2026-12-02T02:57:34,198,122,44,379,97,54,119,354,107,195
2026-12-02T02:57:35,145,38,58,390,259,53,55,45,241,43
2026-12-02T02:57:36,164,337,376,297,220,200,156,152,275,318
2026-12-02T02:57:37,338,235,278,229,29,223,127,233,103,368
2026-12-02T02:57:38,398,359,80,292,117,267,106,330,274,340
2026-12-02T02:57:39,101,107,355,38,339,253,60,358,49,139
2026-12-02T02:57:40,386,45,43,200,91,62,243,216,96,39
2026-12-02T02:57:41,162,314,219,217,51,165,270,63,217,151
2026-12-02T02:57:42,297,84,253,326,358,119,33,326,44,321
2026-12-02T02:57:43,129,106,45,30,347,207,349,245,116,75
2026-12-02T02:57:44,279,119,177,370,94,175,102,118,231,398
2026-12-02T02:57:45,378,359,119,29,282,46,400,196,170,117
2026-12-02T02:57:46,210,271,185,389,372,30,146,124,21,336
2026-12-02T02:57:47,271,124,80,175,364,24,288,206,138,350
2026-12-02T02:57:48,133,262,392,197,28,357,293,104,392,252
2026-12-02T02:57:49,312,284,149,270,364,114,340,44,195,160
2026-12-02T02:57:50,143,337,313,67,84,120,298,311,195,150
2026-12-02T02:57:51,99,271,55,279,156,323,285,359,85,29
2026-12-02T02:57:52,359,201,335,34,102,134,310,311,356,371
2026-12-02T02:57:53,95,215,219,97,102,396,83,71,326,48
2026-12-02T02:57:54,347,104,399,204,297,364,138,105,378,241
2026-12-02T02:57:55,284,211,172,311,286,321,338,275,21,391
2026-12-02T02:57:56,81,342,314,284,74,315,294,362,46,40
2026-12-02T02:57:57,384,270,185,109,198,83,290,159,86,243
2026-12-02T02:57:58,301,286,387,322,233,327,203,368,304,329
2026-12-02T02:57:59,151,388,228,25,275,231,86,68,365,305
2026-12-02T02:58:00,224,160,319,77,284,221,222,101,261,381
2026-12-02T02:58:01,297,229,384,93,147,133,79,101,88,365
2026-12-02T02:58:02,144,35,240,71,346,70,99,65,238,186
2026-12-02T02:58:03,92,152,235,120,81,22,162,159,159,246
2026-12-02T02:58:04,146,384,230,88,376,66,32,174,229,192
2026-12-02T02:58:05,45,229,235,62,147,182,330,148,182,265
2026-12-02T02:58:06,216,22,175,301,135,269,221,91,169,245
2026-12-02T02:58:07,239,255,231,397,112,52,265,103,320,352
2026-12-02T02:58:08,161,332,354,154,190,218,220,33,318,57
2026-12-02T02:58:09,231,354,369,392,61,291,346,188,48,91
2026-12-02T02:58:10,260,109,247,165,365,179,257,223,75,212
2026-12-02T02:58:11,52,68,132,231,377,356,391,55,255,41
2026-12-02T02:58:12,311,308,150,265,35,91,102,388,338,74
2026-12-02T02:58:13,285,132,224,202,90,244,178,271,25,292
2026-12-02T02:58:14,258,281,100,150,129,192,109,286,22,333
2026-12-02T02:58:15,389,86,372,345,22,289,235,200,328,87
2026-12-02T02:58:16,105,389,329,362,321,36,191,383,373,126
2026-12-02T02:58:17,93,216,322,177,227,79,93,26,182,367
2026-12-02T02:58:18,208,304,216,120,309,118,351,192,359,171
2026-12-02T02:58:19,60,185,55,122,38,49,71,347,311,81
2026-12-02T02:58:20,49,129,172,398,164,145,55,379,44,306
2026-12-02T02:58:21,232,391,145,22,99,219,323,207,122,380
2026-12-02T02:58:22,188,147,132,345,131,90,153,186,128,129
2026-12-02T02:58:23,331,360,260,77,160,112,169,303,161,165
2026-12-02T02:58:24,55,372,113,351,243,334,62,29,26,324
2026-12-02T02:58:25,22,75,218,169,160,116,395,125,271,310
2026-12-02T02:58:26,296,173,191,372,81,267,239,200,280,272
2026-12-02T02:58:27,277,162,395,37,121,74,232,28,148,94
2026-12-02T02:58:28,114,182,166,217,361,301,56,130,197,374
2026-12-02T02:58:29,99,353,389,390,62,177,43,126,243,173
2026-12-02T02:58:30,299,171,290,372,235,180,172,46,32,71
2026-12-02T02:58:31,115,182,219,258,229,237,206,193,150,305
2026-12-02T02:58:32,149,159,262,251,255,132,313,160,217,77
2026-12-02T02:58:33,314,255,107,292,172,175,322,326,199,184
2026-12-02T02:58:34,199,44,343,75,270,221,354,180,307,105
2026-12-02T02:58:35,52,190,100,101,95,91,196,355,243,98
2026-12-02T02:58:36,361,131,242,245,178,147,109,218,352,249
2026-12-02T02:58:37,46,117,227,271,167,111,228,367,133,39
2026-12-02T02:58:38,365,20,269,20,167,173,359,224,310,97
2026-12-02T02:58:39,93,400,144,155,105,43,308,170,69,21
2026-12-02T02:58:40,181,97,224,32,142,279,393,358,56,222
2026-12-02T02:58:41,159,167,151,283,49,371,365,295,105,261
2026-12-02T02:58:42,178,180,340,306,121,110,41,224,382,217
2026-12-02T02:58:43,345,400,248,229,184,377,397,388,108,249
2026-12-02T02:58:44,186,243,389,195,94,115,378,50,342,227
2026-12-02T02:58:45,259,243,125,392,300,335,196,287,301,345
2026-12-02T02:58:46,156,382,384,340,305,380,372,298,84,170
2026-12-02T02:58:47,339,230,117,165,370,144,267,243,241,63
2026-12-02T02:58:48,246,41,161,154,126,188,60,209,343,97
2026-12-02T02:58:49,307,81,50,257,322,197,381,100,232,167
2026-12-02T02:58:50,34,353,91,178,326,128,360,118,239,139
2026-12-02T02:58:51,397,317,319,106,307,192,315,40,205,123
2026-12-02T02:58:52,370,317,212,324,400,384,170,22,220,97
2026-12-02T02:58:53,272,353,177,242,216,83,240,82,119,174
2026-12-02T02:58:54,325,136,338,211,400,322,358,122,214,305
2026-12-02T02:58:55,38,87,385,63,309,104,154,362,279,128
2026-12-02T02:58:56,324,321,202,192,139,359,345,116,288,183
2026-12-02T02:58:57,302,48,283,272,204,46,208,76,186,322
2026-12-02T02:58:58,198,327,235,327,302,26,190,49,119,116
2026-12-02T02:58:59,199,307,55,314,388,178,243,112,225,387
2026-12-02T02:59:00,369,200,187,32,184,341,353,333,118,90
2026-12-02T02:59:01,211,60,150,228,157,292,284,300,81,203
2026-12-02T02:59:02,186,137,331,137,264,191,68,96,194,241
2026-12-02T02:59:03,200,388,47,330,255,171,116,54,172,174
2026-12-02T02:59:04,265,340,62,372,328,233,310,166,166,254
2026-12-02T02:59:05,162,31,60,379,368,293,97,125,124,148
2026-12-02T02:59:06,187,184,213,140,86,157,291,358,261,313
2026-12-02T02:59:07,179,314,214,129,76,206,178,82,111,249
2026-12-02T02:59:08,199,55,196,360,265,106,169,69,152,214
2026-12-02T02:59:09,186,280,315,49,376,360,126,300,51,201
2026-12-02T02:59:10,245,121,30,67,188,139,240,352,288,362
2026-12-02T02:59:11,386,266,275,290,195,48,319,38,31,83
2026-12-02T02:59:12,75,392,381,230,281,248,219,232,141,41
2026-12-02T02:59:13,270,210,32,119,201,148,310,47,231,352
2026-12-02T02:59:14,343,358,378,150,383,313,219,350,332,142
2026-12-02T02:59:15,243,85,385,124,257,87,185,398,395,306
2026-12-02T02:59:16,108,227,237,218,225,194,302,243,375,350
2026-12-02T02:59:17,279,199,198,214,304,383,398,165,87,306
2026-12-02T02:59:18,384,27,379,309,38,152,339,262,37,200
2026-12-02T02:59:19,379,297,351,172,338,250,82,52,105,155
2026-12-02T02:59:20,208,333,62,29,368,51,164,306,198,385
2026-12-02T02:59:21,340,217,75,27,167,309,31,53,204,302
2026-12-02T02:59:22,77,353,271,297,166,341,268,358,310,200
2026-12-02T02:59:23,292,364,351,176,210,220,349,239,93,328
2026-12-02T02:59:24,189,175,191,357,187,61,382,228,199,285
2026-12-02T02:59:25,299,136,187,268,369,113,33,232,155,61
2026-12-02T02:59:26,345,351,194,78,273,220,222,323,314,142
2026-12-02T02:59:27,89,223,43,368,164,132,92,70,383,124
2026-12-02T02:59:28,249,341,237,371,172,198,72,311,156,331
2026-12-02T02:59:29,55,127,169,265,173,394,382,266,187,350
2026-12-02T02:59:30,378,363,191,28,397,66,208,317,303,271
2026-12-02T02:59:31,372,326,252,323,99,210,361,310,199,343
2026-12-02T02:59:32,79,188,37,32,34,230,77,244,112,27
2026-12-02T02:59:33,327,137,48,174,63,82,247,75,68,245
2026-12-02T02:59:34,365,387,388,37,349,355,205,219,289,89
2026-12-02T02:59:35,342,115,114,175,84,35,378,258,160,352
2026-12-02T02:59:36,140,203,88,66,390,179,380,61,210,400
2026-12-02T02:59:37,245,157,364,318,326,111,100,57,352,317
2026-12-02T02:59:38,359,300,155,38,290,390,77,109,120,184
2026-12-02T02:59:39,155,398,298,37,85,294,137,192,297,346
2026-12-02T02:59:40,165,333,262,306,193,106,153,391,329,182
2026-12-02T02:59:41,295,188,81,273,168,359,86,227,30,382
2026-12-02T02:59:42,292,325,126,258,233,246,325,335,348,259
2026-12-02T02:59:43,51,71,58,280,263,302,377,355,126,101
2026-12-02T02:59:44,145,112,258,322,193,270,153,201,32,286
2026-12-02T02:59:45,246,173,260,318,48,148,96,186,367,102
2026-12-02T02:59:46,237,230,131,85,389,58,174,32,343,220
2026-12-02T02:59:47,93,108,225,361,30,376,200,143,206,357
2026-12-02T02:59:48,347,46,52,360,272,260,80,375,138,73
2026-12-02T02:59:49,30,99,268,322,161,81,321,234,268,214
2026-12-02T02:59:50,390,298,391,53,114,107,233,394,377,315
2026-12-02T02:59:51,65,78,199,281,269,58,239,114,105,354
2026-12-02T02:59:52,303,87,311,136,114,297,327,256,130,351
2026-12-02T02:59:53,234,371,164,118,276,162,161,326,148,313
2026-12-02T02:59:54,302,77,154,286,190,389,359,368,268,126
2026-12-02T02:59:55,231,390,26,125,138,334,310,46,136,339
2026-12-02T02:59:56,128,331,86,87,290,48,89,43,296,75
2026-12-02T02:59:57,300,308,308,322,35,370,200,156,351,188
2026-12-02T02:59:58,42,178,98,38,219,313,26,107,167,117
2026-12-02T02:59:59,353,83,396,274,21,137,118,200,190,396
2026-12-02T03:00:00,353,66,24,149,294,368,47,252,334,397
2026-12-02T03:00:01,268,130,112,84,326,358,202,74,358,391
2026-12-02T03:00:02,56,278,197,226,162,392,261,398,62,299
2026-12-02T03:00:03,351,291,258,136,263,96,283,26,59,347
