Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-05-27T04:19:29,73,32,45,255,123,324,80,122,386,141
2026-05-27T04:19:30,194,117,342,255,24,189,177,190,118,345
2026-05-27T04:19:31,379,195,130,205,351,131,244,153,319,122
2026-05-27T04:19:32,225,193,171,156,255,115,193,191,333,32
2026-05-27T04:19:33,342,89,362,247,271,186,272,62,185,20
2026-05-27T04:19:34,178,85,320,312,99,248,329,333,296,365
2026-05-27T04:19:35,210,335,360,149,285,386,56,23,54,142
2026-05-27T04:19:36,232,390,333,120,302,276,76,21,176,34
2026-05-27T04:19:37,213,150,122,79,279,63,61,344,242,370
2026-05-27T04:19:38,119,128,206,57,231,374,62,213,101,375
2026-05-27T04:19:39,92,306,29,393,258,162,282,104,167,264
2026-05-27T04:19:40,327,279,395,137,202,294,145,322,217,60
2026-05-27T04:19:41,314,272,359,154,303,181,212,391,175,81
2026-05-27T04:19:42,116,345,212,110,297,353,226,112,387,221
2026-05-27T04:19:43,342,64,125,152,355,38,384,240,303,265
2026-05-27T04:19:44,36,215,61,142,130,144,78,312,166,189
2026-05-27T04:19:45,86,174,239,272,56,315,283,290,197,343
2026-05-27T04:19:46,251,263,254,248,364,273,338,363,335,301
2026-05-27T04:19:47,277,116,371,293,366,210,362,390,318,259
2026-05-27T04:19:48,362,205,36,299,390,227,287,97,35,123
2026-05-27T04:19:49,276,252,291,111,48,30,397,228,273,392
2026-05-27T04:19:50,223,37,188,289,356,122,31,306,110,65
2026-05-27T04:19:51,231,311,31,209,49,367,156,82,105,373
2026-05-27T04:19:52,224,86,369,73,42,277,349,349,276,174
2026-05-27T04:19:53,95,160,190,175,50,194,77,324,166,287
2026-05-27T04:19:54,44,119,124,287,100,326,262,109,49,234
2026-05-27T04:19:55,194,213,77,340,141,145,101,324,365,95
2026-05-27T04:19:56,284,131,352,144,302,306,249,177,126,291
2026-05-27T04:19:57,224,249,367,285,262,357,208,281,253,259
2026-05-27T04:19:58,28,202,132,217,101,161,159,241,91,114
2026-05-27T04:19:59,143,275,309,102,62,268,192,316,269,194
2026-05-27T04:20:00,363,87,42,104,271,61,20,83,319,320
2026-05-27T04:20:01,346,69,332,212,341,214,290,384,210,348
2026-05-27T04:20:02,273,201,281,248,148,29,168,132,36,68
2026-05-27T04:20:03,291,168,358,240,284,244,316,185,94,95
2026-05-27T04:20:04,202,119,61,78,327,364,220,115,364,157
2026-05-27T04:20:05,57,152,376,127,307,394,120,292,374,233
2026-05-27T04:20:06,64,38,328,131,105,127,264,345,136,138
2026-05-27T04:20:07,390,213,298,314,248,84,257,311,291,168
2026-05-27T04:20:08,388,338,257,198,57,268,189,203,170,382
2026-05-27T04:20:09,168,244,147,86,394,327,151,178,91,83
2026-05-27T04:20:10,285,42,67,236,348,181,275,34,103,390
2026-05-27T04:20:11,262,59,141,288,319,94,158,237,118,27
2026-05-27T04:20:12,251,139,177,268,20,190,285,249,315,369
2026-05-27T04:20:13,103,266,112,400,48,245,239,246,354,276
2026-05-27T04:20:14,325,138,88,74,59,367,260,43,25,214
2026-05-27T04:20:15,280,143,84,278,338,125,249,226,217,337
2026-05-27T04:20:16,318,20,101,136,106,77,164,96,265,73
2026-05-27T04:20:17,47,31,351,288,303,56,259,379,172,58
2026-05-27T04:20:18,236,233,331,170,382,101,309,85,265,82
2026-05-27T04:20:19,288,232,254,320,160,193,96,158,255,393
2026-05-27T04:20:20,206,207,63,312,294,123,150,341,113,171
2026-05-27T04:20:21,32,88,316,339,373,332,306,103,324,269
2026-05-27T04:20:22,398,174,167,390,291,346,392,89,391,27
2026-05-27T04:20:23,104,375,54,256,146,20,344,239,128,268
2026-05-27T04:20:24,307,348,238,289,339,43,101,177,111,212
2026-05-27T04:20:25,347,212,273,140,336,67,176,176,348,365
2026-05-27T04:20:26,83,268,188,352,32,27,126,241,274,301
2026-05-27T04:20:27,62,352,400,187,171,143,163,111,236,169
2026-05-27T04:20:28,39,365,143,248,147,30,399,134,316,276
2026-05-27T04:20:29,53,95,338,250,386,42,46,346,252,49
2026-05-27T04:20:30,264,135,248,166,138,296,27,329,44,329
2026-05-27T04:20:31,273,306,166,336,365,270,320,171,338,306
2026-05-27T04:20:32,28,215,171,33,354,222,190,235,162,377
2026-05-27T04:20:33,66,354,153,281,126,119,317,164,195,365
2026-05-27T04:20:34,73,249,190,89,168,157,281,237,265,339
2026-05-27T04:20:35,117,39,161,384,204,386,92,356,243,125
2026-05-27T04:20:36,393,305,248,295,159,33,356,155,154,400
2026-05-27T04:20:37,42,22,122,132,23,209,163,297,145,204
2026-05-27T04:20:38,109,206,215,249,39,175,217,319,366,225
2026-05-27T04:20:39,124,63,45,150,190,76,84,337,304,35
2026-05-27T04:20:40,383,153,276,212,200,300,341,378,389,54
2026-05-27T04:20:41,279,62,335,63,330,391,369,298,168,378
2026-05-27T04:20:42,126,28,400,288,206,184,30,337,180,331
2026-05-27T04:20:43,27,141,292,307,197,398,104,345,276,127
2026-05-27T04:20:44,215,125,319,76,118,156,292,292,155,49
2026-05-27T04:20:45,228,302,236,180,195,275,324,72,231,331
2026-05-27T04:20:46,101,74,288,187,165,265,113,348,326,290
2026-05-27T04:20:47,366,76,211,163,120,290,29,382,331,177
2026-05-27T04:20:48,33,105,378,200,270,73,104,396,70,304
2026-05-27T04:20:49,151,250,101,253,139,236,326,97,31,369
2026-05-27T04:20:50,82,173,173,158,251,314,224,307,172,238
2026-05-27T04:20:51,319,125,368,23,333,229,246,368,143,130
2026-05-27T04:20:52,48,127,258,346,109,220,139,172,362,254
2026-05-27T04:20:53,124,48,230,340,324,147,168,37,214,274
2026-05-27T04:20:54,353,238,58,175,299,159,197,78,167,315
2026-05-27T04:20:55,277,232,25,258,125,377,384,22,263,140
2026-05-27T04:20:56,307,49,295,375,208,362,61,121,269,200
2026-05-27T04:20:57,79,325,258,258,159,327,360,209,381,159
2026-05-27T04:20:58,236,170,318,186,233,326,345,125,299,299
2026-05-27T04:20:59,103,319,186,352,394,303,359,215,273,340
2026-05-27T04:21:00,47,36,347,280,244,320,215,332,79,172
2026-05-27T04:21:01,389,251,169,35,359,201,160,355,341,157
2026-05-27T04:21:02,41,368,70,25,276,20,72,227,319,76
2026-05-27T04:21:03,381,355,315,340,252,285,295,27,378,258
2026-05-27T04:21:04,282,322,366,368,304,244,262,254,213,356
2026-05-27T04:21:05,257,311,304,392,128,186,361,27,262,25
2026-05-27T04:21:06,94,146,54,352,263,213,321,340,232,100
2026-05-27T04:21:07,97,340,201,351,101,346,58,383,343,395
2026-05-27T04:21:08,302,197,377,145,206,84,311,332,136,237
2026-05-27T04:21:09,333,189,192,252,289,369,58,393,87,309
2026-05-27T04:21:10,254,139,262,259,206,273,219,66,387,354
2026-05-27T04:21:11,337,192,177,205,107,187,361,179,20,276
2026-05-27T04:21:12,59,353,358,316,296,145,351,108,295,27
2026-05-27T04:21:13,257,195,348,90,363,294,142,290,220,118
2026-05-27T04:21:14,346,148,277,341,163,157,136,365,357,253
2026-05-27T04:21:15,140,211,46,198,136,224,209,196,339,372
2026-05-27T04:21:16,274,313,204,222,258,225,97,229,197,391
2026-05-27T04:21:17,149,147,110,331,65,54,155,246,212,118
2026-05-27T04:21:18,343,321,191,196,112,198,85,298,100,229
2026-05-27T04:21:19,284,52,202,262,219,290,84,385,138,222
2026-05-27T04:21:20,235,368,162,244,384,192,32,350,223,161
2026-05-27T04:21:21,211,97,81,156,23,154,300,150,265,108
2026-05-27T04:21:22,380,380,170,46,155,374,275,259,160,233
2026-05-27T04:21:23,27,130,268,278,94,260,222,344,335,81
2026-05-27T04:21:24,69,50,210,148,221,262,148,399,125,118
2026-05-27T04:21:25,235,168,255,302,112,354,81,140,292,51
2026-05-27T04:21:26,320,357,260,59,122,396,174,332,203,38
2026-05-27T04:21:27,178,75,47,51,149,97,112,250,161,353
2026-05-27T04:21:28,91,342,241,179,363,144,147,326,180,267
2026-05-27T04:21:29,71,247,150,200,371,310,169,356,365,121
2026-05-27T04:21:30,164,54,36,91,50,331,227,98,208,108
2026-05-27T04:21:31,80,110,131,295,313,278,265,322,127,318
2026-05-27T04:21:32,122,350,131,318,252,348,274,191,88,123
2026-05-27T04:21:33,117,256,116,288,76,118,93,279,143,266
2026-05-27T04:21:34,208,264,398,203,24,160,236,144,92,300
2026-05-27T04:21:35,382,354,339,313,399,145,278,247,310,152
2026-05-27T04:21:36,183,366,322,379,199,84,159,276,154,35
2026-05-27T04:21:37,74,156,382,182,78,60,131,301,209,389
2026-05-27T04:21:38,303,279,390,380,45,338,174,55,396,225
2026-05-27T04:21:39,227,138,119,144,93,36,139,244,263,126
2026-05-27T04:21:40,345,211,228,161,43,160,193,208,298,321
2026-05-27T04:21:41,41,338,140,383,93,292,223,351,148,329
2026-05-27T04:21:42,206,99,258,169,263,294,226,64,30,188
2026-05-27T04:21:43,58,128,196,44,228,113,287,382,368,267
2026-05-27T04:21:44,54,287,84,143,55,342,159,98,238,371
2026-05-27T04:21:45,180,245,375,151,257,121,328,140,67,335
2026-05-27T04:21:46,236,231,254,65,229,391,229,144,144,380
2026-05-27T04:21:47,151,314,195,188,122,169,174,175,242,184
2026-05-27T04:21:48,320,44,189,197,267,190,185,278,133,136
2026-05-27T04:21:49,88,220,79,306,364,154,138,115,41,341
2026-05-27T04:21:50,270,38,393,399,393,137,373,131,374,235
2026-05-27T04:21:51,65,32,377,356,284,148,244,28,69,30
2026-05-27T04:21:52,365,90,371,254,348,241,58,46,387,26
2026-05-27T04:21:53,204,334,209,96,230,282,135,311,321,210
2026-05-27T04:21:54,265,379,383,191,266,94,130,53,319,155
2026-05-27T04:21:55,383,159,281,297,395,353,367,344,111,289
2026-05-27T04:21:56,332,186,316,230,311,374,132,218,364,139
2026-05-27T04:21:57,274,205,293,197,79,106,349,144,257,394
2026-05-27T04:21:58,199,176,274,47,355,85,233,359,317,67
2026-05-27T04:21:59,235,304,126,297,246,212,94,258,400,321
2026-05-27T04:22:00,121,370,46,329,37,239,309,269,56,355
2026-05-27T04:22:01,176,229,217,122,200,45,111,163,288,235
2026-05-27T04:22:02,130,159,97,340,267,253,230,188,150,107
2026-05-27T04:22:03,316,63,128,150,25,211,168,161,258,173
2026-05-27T04:22:04,69,265,210,364,149,70,209,333,33,101
2026-05-27T04:22:05,385,220,191,193,47,76,146,185,57,342
2026-05-27T04:22:06,99,142,80,265,382,123,352,354,210,312
2026-05-27T04:22:07,296,49,58,360,374,305,155,326,228,390
2026-05-27T04:22:08,39,352,391,112,51,32,44,155,168,329
2026-05-27T04:22:09,256,382,338,103,188,326,55,49,160,394
2026-05-27T04:22:10,163,271,150,36,258,370,169,146,140,335
2026-05-27T04:22:11,291,56,125,63,120,395,259,130,191,37
2026-05-27T04:22:12,320,165,394,208,321,283,294,69,21,236
2026-05-27T04:22:13,297,187,70,44,214,195,249,45,97,301
2026-05-27T04:22:14,83,98,30,63,242,64,75,251,172,391
2026-05-27T04:22:15,166,232,304,145,380,396,162,314,43,46
2026-05-27T04:22:16,48,173,193,328,320,106,123,130,178,127
2026-05-27T04:22:17,245,397,176,136,272,95,54,85,164,36
2026-05-27T04:22:18,94,152,208,304,318,222,383,21,276,121
2026-05-27T04:22:19,91,255,187,353,356,119,325,42,387,284
2026-05-27T04:22:20,153,363,138,361,189,45,214,23,214,262
2026-05-27T04:22:21,171,69,40,307,35,343,260,159,246,32
2026-05-27T04:22:22,122,59,259,172,31,114,123,234,395,350
2026-05-27T04:22:23,107,207,175,27,259,389,196,260,155,390
2026-05-27T04:22:24,61,69,51,252,35,133,59,78,296,158
2026-05-27T04:22:25,178,394,143,167,100,300,357,23,366,163
2026-05-27T04:22:26,33,207,150,381,192,58,343,299,335,154
2026-05-27T04:22:27,322,306,217,374,140,383,273,331,137,275
2026-05-27T04:22:28,383,47,375,297,94,378,285,394,129,280
2026-05-27T04:22:29,135,368,82,321,186,51,48,397,321,135
2026-05-27T04:22:30,306,106,208,321,178,36,370,151,311,152
2026-05-27T04:22:31,337,124,150,213,325,107,171,276,99,387
2026-05-27T04:22:32,116,175,38,91,312,106,118,157,390,384
2026-05-27T04:22:33,376,22,279,209,108,228,330,382,148,21
2026-05-27T04:22:34,116,50,204,347,365,312,273,226,353,369
2026-05-27T04:22:35,159,180,120,176,66,180,212,266,352,335
2026-05-27T04:22:36,85,206,134,240,100,118,168,287,172,331
2026-05-27T04:22:37,84,114,104,274,259,187,382,285,269,97
2026-05-27T04:22:38,338,159,201,141,348,364,360,56,142,376
2026-05-27T04:22:39,244,125,178,386,351,369,215,347,186,229
2026-05-27T04:22:40,369,21,400,117,212,298,323,206,220,283
2026-05-27T04:22:41,57,272,281,359,367,122,221,149,152,261
2026-05-27T04:22:42,31,36,372,147,91,265,233,259,50,52
2026-05-27T04:22:43,69,322,159,378,150,132,192,340,210,320
2026-05-27T04:22:44,61,268,240,77,26,283,328,318,307,211
2026-05-27T04:22:45,134,126,148,319,300,295,228,294,29,92
2026-05-27T04:22:46,217,110,277,326,65,54,372,212,116,87
2026-05-27T04:22:47,214,309,50,62,391,190,316,316,385,176
2026-05-27T04:22:48,101,197,198,235,382,223,89,57,320,48
2026-05-27T04:22:49,212,278,169,21,310,297,89,302,268,277
2026-05-27T04:22:50,315,196,396,400,91,238,241,29,290,125
2026-05-27T04:22:51,375,309,192,205,319,76,302,66,117,213
2026-05-27T04:22:52,201,35,151,195,290,374,299,102,128,286
2026-05-27T04:22:53,250,94,367,385,26,89,371,219,349,377
2026-05-27T04:22:54,189,152,34,250,383,249,40,65,151,56
2026-05-27T04:22:55,105,32,228,193,219,65,337,269,122,111
2026-05-27T04:22:56,165,81,71,197,41,108,325,163,144,237
2026-05-27T04:22:57,252,80,362,242,305,80,306,138,102,86
2026-05-27T04:22:58,270,311,112,143,241,290,115,54,92,317
2026-05-27T04:22:59,143,161,332,185,356,390,232,22,111,299
2026-05-27T04:23:00,29,267,72,390,98,119,361,33,119,45
2026-05-27T04:23:01,279,233,289,230,109,122,204,97,314,305
2026-05-27T04:23:02,215,131,324,61,326,196,297,400,182,250
2026-05-27T04:23:03,384,73,362,376,326,69,297,67,32,208
2026-05-27T04:23:04,73,300,384,386,168,113,331,64,83,229
2026-05-27T04:23:05,107,129,332,65,378,186,350,218,235,292
2026-05-27T04:23:06,147,264,259,28,150,85,328,28,229,269
2026-05-27T04:23:07,306,278,71,46,163,187,303,399,38,109
2026-05-27T04:23:08,345,364,41,91,345,194,382,203,126,166
2026-05-27T04:23:09,331,123,367,67,315,245,96,350,159,320
2026-05-27T04:23:10,245,189,111,169,282,208,164,147,247,144
2026-05-27T04:23:11,330,200,213,91,177,231,215,368,152,235
2026-05-27T04:23:12,53,274,22,74,251,298,332,146,253,57
2026-05-27T04:23:13,128,79,292,65,316,380,174,142,317,293
2026-05-27T04:23:14,234,400,314,191,186,233,346,190,120,180
2026-05-27T04:23:15,347,235,31,189,90,127,154,378,86,88
2026-05-27T04:23:16,214,216,370,43,306,121,341,213,290,122
2026-05-27T04:23:17,366,41,214,121,230,265,64,267,61,360
2026-05-27T04:23:18,93,329,152,348,193,352,212,43,93,168
2026-05-27T04:23:19,396,221,120,59,54,199,295,202,341,87
2026-05-27T04:23:20,109,336,235,244,54,41,397,352,268,183
2026-05-27T04:23:21,168,301,235,399,67,35,341,152,156,215
2026-05-27T04:23:22,230,84,339,45,174,309,251,151,337,116
2026-05-27T04:23:23,238,151,90,182,345,400,167,332,253,136
2026-05-27T04:23:24,151,261,188,376,140,248,257,113,295,400
2026-05-27T04:23:25,117,52,250,268,148,304,35,390,192,69
2026-05-27T04:23:26,322,254,91,171,374,169,310,366,303,388
2026-05-27T04:23:27,148,378,259,252,372,332,263,395,228,57
2026-05-27T04:23:28,200,247,104,141,254,39,311,166,375,83
2026-05-27T04:23:29,27,356,61,180,400,349,148,327,82,71
2026-05-27T04:23:30,86,312,373,179,184,233,109,62,390,277
2026-05-27T04:23:31,89,116,307,152,23,242,330,226,193,73
2026-05-27T04:23:32,253,204,175,177,111,124,158,51,130,27
2026-05-27T04:23:33,160,280,270,335,40,178,247,298,172,27
2026-05-27T04:23:34,141,214,304,236,364,80,203,37,215,47
2026-05-27T04:23:35,349,336,259,116,269,63,132,279,160,22
2026-05-27T04:23:36,192,244,184,132,276,173,164,383,212,221
2026-05-27T04:23:37,37,77,374,126,361,211,75,173,180,309
2026-05-27T04:23:38,243,360,258,383,58,396,197,46,400,55
2026-05-27T04:23:39,236,303,368,290,288,395,264,305,80,249
2026-05-27T04:23:40,313,281,372,290,349,116,179,46,320,248
2026-05-27T04:23:41,215,349,208,106,254,93,325,286,343,67
2026-05-27T04:23:42,376,94,306,332,392,161,39,393,331,356
2026-05-27T04:23:43,383,232,96,205,277,55,188,316,173,393
2026-05-27T04:23:44,234,87,30,240,52,256,214,234,190,150
2026-05-27T04:23:45,136,201,148,114,67,118,200,27,143,90
2026-05-27T04:23:46,74,322,142,324,77,174,69,371,49,174
2026-05-27T04:23:47,60,308,241,276,183,49,254,298,270,90
2026-05-27T04:23:48,162,235,312,54,90,249,43,190,221,43
2026-05-27T04:23:49,189,166,23,65,345,153,155,272,66,144
2026-05-27T04:23:50,82,58,201,67,207,186,207,255,61,141
2026-05-27T04:23:51,153,148,338,153,121,214,317,302,129,239
2026-05-27T04:23:52,358,339,203,327,308,380,331,62,353,121
2026-05-27T04:23:53,354,251,339,279,275,382,65,149,327,346
2026-05-27T04:23:54,21,388,397,94,370,272,377,196,67,388
2026-05-27T04:23:55,290,161,188,328,279,243,164,260,254,265
2026-05-27T04:23:56,337,151,367,92,203,148,49,360,174,105
2026-05-27T04:23:57,386,162,284,109,358,60,243,108,129,63
2026-05-27T04:23:58,269,366,355,53,135,241,371,76,356,194
2026-05-27T04:23:59,331,287,296,379,348,300,297,157,29,258
2026-05-27T04:24:00,295,241,157,332,324,234,27,62,32,313
2026-05-27T04:24:01,122,51,315,297,393,23,147,351,66,364
2026-05-27T04:24:02,378,235,206,371,321,317,315,247,313,257
2026-05-27T04:24:03,244,61,276,135,378,33,244,59,240,23
2026-05-27T04:24:04,334,29,253,113,238,311,257,324,339,390
2026-05-27T04:24:05,378,105,290,322,141,78,187,117,363,311
2026-05-27T04:24:06,364,37,270,274,139,80,65,392,367,327
2026-05-27T04:24:07,317,214,281,138,153,190,390,160,203,376
2026-05-27T04:24:08,149,235,224,44,208,122,130,21,286,200
2026-05-27T04:24:09,249,162,169,184,164,101,22,40,379,273
2026-05-27T04:24:10,268,314,376,272,182,168,240,156,156,337
2026-05-27T04:24:11,263,358,194,45,393,327,148,242,299,315
2026-05-27T04:24:12,160,86,34,370,36,346,50,325,132,372
2026-05-27T04:24:13,374,290,251,348,160,29,252,220,392,210
2026-05-27T04:24:14,88,175,390,337,210,164,237,307,283,204
2026-05-27T04:24:15,307,397,206,347,54,300,157,51,210,378
2026-05-27T04:24:16,309,111,213,331,153,249,41,47,84,362
2026-05-27T04:24:17,269,294,301,297,81,214,128,213,20,330
2026-05-27T04:24:18,25,36,390,66,267,48,278,90,397,308
2026-05-27T04:24:19,77,339,366,370,378,80,227,382,210,102
2026-05-27T04:24:20,52,75,374,273,270,133,152,263,165,160
2026-05-27T04:24:21,240,31,100,95,344,136,196,260,38,194
2026-05-27T04:24:22,37,142,153,145,324,332,146,312,348,181
2026-05-27T04:24:23,81,326,85,149,63,207,142,108,207,221
2026-05-27T04:24:24,333,74,190,340,292,175,305,273,281,80
2026-05-27T04:24:25,117,73,399,180,279,77,213,363,168,274
2026-05-27T04:24:26,184,127,80,246,326,340,143,205,159,61
2026-05-27T04:24:27,396,293,396,267,40,126,175,306,54,82
2026-05-27T04:24:28,340,306,195,246,303,265,352,182,279,372
2026-05-27T04:24:29,115,269,225,232,361,333,283,323,183,177
2026-05-27T04:24:30,141,199,76,156,84,381,220,158,349,136
2026-05-27T04:24:31,208,67,47,361,150,395,60,256,379,127
2026-05-27T04:24:32,186,141,185,210,149,168,255,37,273,140
2026-05-27T04:24:33,398,252,254,80,115,224,138,71,171,322
2026-05-27T04:24:34,110,357,143,189,91,64,31,68,107,192
2026-05-27T04:24:35,334,202,50,194,382,83,169,32,324,317
2026-05-27T04:24:36,257,129,326,322,225,48,153,314,313,213
2026-05-27T04:24:37,207,61,313,311,147,33,292,270,346,123
2026-05-27T04:24:38,363,25,82,219,199,283,125,199,236,176
2026-05-27T04:24:39,278,310,123,389,226,100,277,371,97,328
2026-05-27T04:24:40,92,276,325,64,66,315,49,366,274,101
2026-05-27T04:24:41,240,66,381,179,143,290,285,164,154,122
2026-05-27T04:24:42,240,54,60,250,70,123,208,114,241,136
2026-05-27T04:24:43,103,77,347,257,385,147,136,349,328,349
2026-05-27T04:24:44,360,364,61,24,161,66,322,242,264,49
2026-05-27T04:24:45,24,382,195,329,194,319,132,195,371,346
2026-05-27T04:24:46,290,372,380,34,110,93,100,314,213,391
2026-05-27T04:24:47,208,250,193,325,133,147,327,229,71,364
2026-05-27T04:24:48,223,297,220,53,375,94,369,286,204,125
2026-05-27T04:24:49,212,187,261,81,245,144,267,265,228,283
2026-05-27T04:24:50,338,59,28,185,35,209,82,161,189,308
2026-05-27T04:24:51,142,337,370,292,196,129,115,323,99,117
2026-05-27T04:24:52,43,134,360,354,390,270,399,82,389,71
2026-05-27T04:24:53,227,251,37,318,386,338,117,277,327,38
2026-05-27T04:24:54,50,48,61,233,201,130,312,207,398,164
2026-05-27T04:24:55,199,96,369,372,262,233,346,66,143,335
2026-05-27T04:24:56,31,261,54,120,312,114,102,209,231,106
2026-05-27T04:24:57,223,191,105,21,163,28,187,231,174,113
2026-05-27T04:24:58,291,267,26,124,333,279,87,279,241,64
2026-05-27T04:24:59,357,282,142,282,68,67,351,352,154,69
2026-05-27T04:25:00,93,236,283,86,237,99,104,125,219,102
2026-05-27T04:25:01,71,100,171,49,130,218,247,193,245,297
2026-05-27T04:25:02,354,320,41,306,39,377,75,179,300,302
2026-05-27T04:25:03,289,217,108,173,202,282,368,335,246,110
2026-05-27T04:25:04,40,52,274,307,197,335,58,200,273,89
2026-05-27T04:25:05,317,377,104,231,371,160,396,311,180,238
2026-05-27T04:25:06,189,180,81,157,135,333,296,91,235,312
2026-05-27T04:25:07,110,309,397,137,104,373,256,79,372,337
2026-05-27T04:25:08,267,276,39,262,289,159,164,267,303,283
2026-05-27T04:25:09,347,98,375,258,223,97,270,200,356,295
2026-05-27T04:25:10,207,249,381,225,393,341,61,352,223,341
2026-05-27T04:25:11,130,189,160,301,341,365,41,103,144,202
2026-05-27T04:25:12,235,117,344,86,105,358,78,358,94,268
2026-05-27T04:25:13,67,248,40,394,274,318,240,359,172,393
2026-05-27T04:25:14,382,316,20,190,360,144,329,345,288,170
2026-05-27T04:25:15,190,125,360,373,317,273,194,385,54,346
2026-05-27T04:25:16,370,307,114,123,74,108,171,361,273,342
2026-05-27T04:25:17,67,115,320,46,259,364,343,275,193,71
2026-05-27T04:25:18,189,387,53,77,235,45,80,177,113,182
2026-05-27T04:25:19,125,29,324,291,348,82,327,365,302,105
2026-05-27T04:25:20,367,221,27,384,314,153,260,310,126,68
2026-05-27T04:25:21,235,135,324,374,234,298,380,66,191,184
2026-05-27T04:25:22,35,283,25,132,192,325,202,59,54,394
