Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-08-04T04:00:34,183,49,204,90,214,147,22,398,335,63
2027-08-04T04:00:35,374,152,199,75,135,352,371,258,121,46
2027-08-04T04:00:36,216,225,262,213,337,272,203,184,176,265
2027-08-04T04:00:37,373,303,284,172,380,263,46,99,213,215
2027-08-04T04:00:38,292,124,199,108,119,206,216,309,248,125
2027-08-04T04:00:39,292,62,314,381,32,382,319,147,274,101
2027-08-04T04:00:40,120,274,66,151,185,25,369,133,278,79
2027-08-04T04:00:41,272,169,334,63,136,75,285,249,286,112
2027-08-04T04:00:42,150,70,259,64,108,302,351,315,165,171
2027-08-04T04:00:43,134,86,37,83,200,325,359,155,145,253
2027-08-04T04:00:44,351,148,241,55,396,66,232,357,62,234
2027-08-04T04:00:45,41,324,245,259,202,287,367,77,150,142
2027-08-04T04:00:46,321,393,167,301,106,107,158,159,150,281
2027-08-04T04:00:47,154,392,44,343,160,299,43,364,125,185
2027-08-04T04:00:48,217,184,208,230,223,51,141,388,177,76
2027-08-04T04:00:49,108,206,151,400,209,375,196,35,140,194
2027-08-04T04:00:50,56,273,323,288,161,341,112,22,37,214
2027-08-04T04:00:51,260,224,32,41,134,333,294,238,364,244
2027-08-04T04:00:52,25,192,66,285,352,206,60,238,307,108
2027-08-04T04:00:53,159,74,156,107,45,121,359,224,323,151
2027-08-04T04:00:54,365,76,92,369,40,42,394,136,119,111
2027-08-04T04:00:55,89,32,297,124,214,129,44,220,278,219
2027-08-04T04:00:56,255,300,22,165,38,320,274,169,119,242
2027-08-04T04:00:57,31,190,149,237,192,356,304,359,333,106
2027-08-04T04:00:58,91,229,65,96,359,143,59,131,70,103
2027-08-04T04:00:59,366,70,240,161,348,395,144,160,250,130
2027-08-04T04:01:00,181,192,50,332,129,262,257,112,109,268
2027-08-04T04:01:01,199,393,276,141,287,223,294,40,174,205
2027-08-04T04:01:02,265,275,83,183,389,52,189,346,180,357
2027-08-04T04:01:03,342,290,342,194,134,364,231,338,271,203
2027-08-04T04:01:04,273,127,241,166,316,229,311,34,172,245
2027-08-04T04:01:05,315,322,297,122,267,197,240,33,173,306
2027-08-04T04:01:06,214,177,326,261,48,104,48,204,171,185
2027-08-04T04:01:07,278,385,140,353,269,59,387,322,46,193
2027-08-04T04:01:08,93,347,130,78,346,59,309,269,332,111
2027-08-04T04:01:09,32,261,161,331,81,396,127,137,255,309
2027-08-04T04:01:10,148,320,41,352,242,155,399,38,87,33
2027-08-04T04:01:11,100,136,275,26,283,152,73,394,241,60
2027-08-04T04:01:12,310,256,169,162,158,140,336,272,150,117
2027-08-04T04:01:13,220,166,214,334,315,312,143,194,49,269
2027-08-04T04:01:14,189,23,320,326,79,158,153,372,316,91
2027-08-04T04:01:15,368,247,82,168,63,331,31,35,300,351
2027-08-04T04:01:16,87,22,383,269,391,167,57,278,332,42
2027-08-04T04:01:17,265,177,147,353,53,374,206,111,103,218
2027-08-04T04:01:18,271,72,85,131,22,398,117,20,152,252
2027-08-04T04:01:19,306,287,316,27,332,258,174,67,300,387
2027-08-04T04:01:20,325,220,64,303,24,86,139,336,198,48
2027-08-04T04:01:21,283,233,287,208,107,263,378,82,299,209
2027-08-04T04:01:22,263,313,216,163,125,267,233,119,165,150
2027-08-04T04:01:23,269,64,37,295,127,43,341,298,187,284
2027-08-04T04:01:24,128,123,94,82,248,119,371,332,360,357
2027-08-04T04:01:25,302,84,186,211,99,37,33,384,25,311
2027-08-04T04:01:26,90,68,146,208,56,96,245,101,145,238
2027-08-04T04:01:27,366,332,58,384,398,68,318,142,297,370
2027-08-04T04:01:28,250,107,211,179,59,80,358,328,180,196
2027-08-04T04:01:29,379,244,245,336,178,195,42,68,200,33
2027-08-04T04:01:30,341,194,22,348,134,145,24,248,110,132
2027-08-04T04:01:31,206,149,47,110,377,26,187,234,178,296
2027-08-04T04:01:32,220,101,301,78,190,77,30,72,396,80
2027-08-04T04:01:33,146,178,110,201,139,55,345,38,36,351
2027-08-04T04:01:34,184,111,100,264,228,194,208,273,215,321
2027-08-04T04:01:35,26,149,374,350,313,65,392,347,343,311
2027-08-04T04:01:36,97,162,178,370,347,376,118,345,119,227
2027-08-04T04:01:37,116,152,300,30,300,111,57,210,132,136
2027-08-04T04:01:38,99,73,31,212,171,165,254,64,88,103
2027-08-04T04:01:39,44,125,131,304,73,104,217,356,253,103
2027-08-04T04:01:40,385,218,338,184,365,375,169,329,230,338
2027-08-04T04:01:41,77,57,217,233,367,164,54,377,301,364
2027-08-04T04:01:42,329,305,273,84,347,106,350,219,229,173
2027-08-04T04:01:43,39,170,125,105,252,288,378,115,25,28
2027-08-04T04:01:44,360,327,156,145,61,307,228,66,314,380
2027-08-04T04:01:45,305,110,42,253,227,399,163,56,275,176
2027-08-04T04:01:46,259,67,339,182,349,27,130,138,238,234
2027-08-04T04:01:47,350,372,370,334,118,367,160,310,126,20
2027-08-04T04:01:48,353,250,392,63,334,88,37,144,60,106
2027-08-04T04:01:49,368,199,25,23,349,229,344,224,361,37
2027-08-04T04:01:50,206,137,124,171,237,94,59,367,56,378
2027-08-04T04:01:51,272,362,162,317,223,109,134,382,146,115
2027-08-04T04:01:52,389,266,37,391,371,374,339,149,395,297
2027-08-04T04:01:53,167,75,154,305,186,171,284,65,167,62
2027-08-04T04:01:54,194,312,83,53,386,268,136,337,383,238
2027-08-04T04:01:55,144,115,28,380,94,44,44,182,123,157
2027-08-04T04:01:56,270,162,377,179,240,311,22,318,335,64
2027-08-04T04:01:57,307,337,60,316,113,149,133,85,371,327
2027-08-04T04:01:58,180,350,306,306,372,178,183,301,53,333
2027-08-04T04:01:59,142,248,129,254,263,295,367,347,102,305
2027-08-04T04:02:00,106,38,243,340,165,356,245,247,69,346
2027-08-04T04:02:01,329,235,175,84,188,173,192,319,333,380
2027-08-04T04:02:02,38,146,382,100,202,207,134,175,257,162
2027-08-04T04:02:03,359,269,227,268,133,70,29,309,348,355
2027-08-04T04:02:04,389,112,327,39,145,300,81,233,350,177
2027-08-04T04:02:05,260,42,110,40,22,160,126,347,118,365
2027-08-04T04:02:06,126,30,141,273,67,248,113,263,193,82
2027-08-04T04:02:07,277,111,147,183,25,323,292,344,137,381
2027-08-04T04:02:08,127,260,220,352,243,134,280,227,392,251
2027-08-04T04:02:09,186,371,267,338,167,109,182,107,25,308
2027-08-04T04:02:10,43,260,312,188,119,350,399,89,45,116
2027-08-04T04:02:11,205,238,235,47,75,134,254,291,394,214
2027-08-04T04:02:12,347,89,346,288,238,263,343,23,281,99
2027-08-04T04:02:13,259,115,159,83,97,390,340,110,56,290
2027-08-04T04:02:14,95,266,36,296,393,81,329,257,226,312
2027-08-04T04:02:15,25,118,274,356,36,323,262,218,351,142
2027-08-04T04:02:16,138,185,105,373,80,263,381,224,392,375
2027-08-04T04:02:17,280,143,337,126,137,158,142,185,353,264
2027-08-04T04:02:18,178,338,52,51,60,31,322,46,194,365
2027-08-04T04:02:19,190,218,242,208,87,286,395,184,92,56
2027-08-04T04:02:20,389,56,225,136,202,182,139,174,271,341
2027-08-04T04:02:21,364,20,400,131,63,135,209,61,295,260
2027-08-04T04:02:22,228,286,31,152,380,210,95,242,317,339
2027-08-04T04:02:23,169,274,222,367,36,365,125,189,40,199
2027-08-04T04:02:24,69,298,351,351,249,65,119,241,208,70
2027-08-04T04:02:25,348,360,34,213,378,335,319,294,210,29
2027-08-04T04:02:26,77,109,359,316,63,337,27,116,266,219
2027-08-04T04:02:27,28,25,322,394,182,77,67,238,303,24
2027-08-04T04:02:28,277,274,336,314,185,379,174,379,386,331
2027-08-04T04:02:29,341,321,391,172,127,341,283,292,117,107
2027-08-04T04:02:30,31,90,225,277,27,133,291,22,359,108
2027-08-04T04:02:31,114,177,332,99,163,81,358,202,304,149
2027-08-04T04:02:32,103,224,117,91,300,38,131,124,136,189
2027-08-04T04:02:33,275,214,373,107,52,54,62,319,128,243
2027-08-04T04:02:34,121,365,215,74,269,64,185,305,285,154
2027-08-04T04:02:35,253,109,346,123,79,268,384,76,65,316
2027-08-04T04:02:36,346,386,216,130,237,33,23,338,180,154
2027-08-04T04:02:37,78,209,89,115,257,254,193,203,33,161
2027-08-04T04:02:38,60,321,124,187,165,274,191,159,345,302
2027-08-04T04:02:39,46,145,88,265,107,137,333,56,348,101
2027-08-04T04:02:40,53,69,309,388,159,45,293,123,235,197
2027-08-04T04:02:41,291,132,75,122,367,295,56,40,102,228
2027-08-04T04:02:42,398,208,143,142,208,128,259,355,103,37
2027-08-04T04:02:43,62,43,363,319,307,167,67,338,389,240
2027-08-04T04:02:44,80,33,75,176,187,51,235,309,225,52
2027-08-04T04:02:45,290,309,357,311,34,192,200,126,178,44
2027-08-04T04:02:46,279,99,122,29,152,128,362,283,315,248
2027-08-04T04:02:47,38,238,230,121,256,278,272,102,381,63
2027-08-04T04:02:48,58,387,96,83,335,59,21,329,323,183
2027-08-04T04:02:49,32,287,342,208,243,288,92,79,44,273
2027-08-04T04:02:50,225,35,71,377,325,104,113,102,70,104
2027-08-04T04:02:51,358,75,105,243,91,145,275,390,254,161
2027-08-04T04:02:52,236,137,296,251,118,194,198,175,305,239
2027-08-04T04:02:53,384,94,100,143,30,321,383,329,112,35
2027-08-04T04:02:54,59,271,156,152,371,210,126,311,100,370
2027-08-04T04:02:55,371,57,168,283,313,36,127,256,151,226
2027-08-04T04:02:56,129,146,72,98,227,204,254,140,30,219
2027-08-04T04:02:57,54,200,345,65,385,179,49,341,244,241
2027-08-04T04:02:58,244,20,58,31,162,400,187,172,37,185
2027-08-04T04:02:59,60,158,328,231,294,400,227,394,58,398
2027-08-04T04:03:00,355,237,211,225,182,303,339,328,200,292
2027-08-04T04:03:01,389,287,345,107,268,101,38,214,46,23
2027-08-04T04:03:02,314,173,54,122,171,161,66,198,55,386
2027-08-04T04:03:03,208,43,89,116,252,183,357,167,64,70
2027-08-04T04:03:04,342,251,139,134,375,321,354,388,74,379
2027-08-04T04:03:05,122,226,96,338,153,33,296,104,70,237
2027-08-04T04:03:06,379,219,163,385,94,230,126,350,83,298
2027-08-04T04:03:07,306,142,226,84,68,130,258,256,214,286
2027-08-04T04:03:08,355,123,210,287,191,51,265,74,124,310
2027-08-04T04:03:09,314,85,308,37,149,31,70,138,214,283
2027-08-04T04:03:10,59,242,316,205,73,351,107,129,257,373
2027-08-04T04:03:11,193,20,175,254,215,398,91,282,119,301
2027-08-04T04:03:12,338,133,314,114,304,41,202,288,275,111
2027-08-04T04:03:13,280,306,30,319,79,387,37,289,219,318
2027-08-04T04:03:14,315,153,399,298,200,320,397,255,168,242
2027-08-04T04:03:15,239,390,138,67,108,158,279,285,301,312
2027-08-04T04:03:16,256,212,91,382,350,395,235,280,294,290
2027-08-04T04:03:17,364,277,193,253,329,64,150,47,310,195
2027-08-04T04:03:18,336,106,146,150,86,257,259,242,307,397
2027-08-04T04:03:19,331,128,75,146,205,195,257,55,47,269
2027-08-04T04:03:20,201,76,35,354,231,391,192,380,147,48
2027-08-04T04:03:21,114,363,394,400,340,86,285,86,332,339
2027-08-04T04:03:22,314,97,30,109,346,395,376,146,23,80
2027-08-04T04:03:23,384,89,116,147,100,337,389,324,128,322
2027-08-04T04:03:24,303,130,97,65,184,293,242,373,201,162
2027-08-04T04:03:25,130,235,63,84,234,289,195,273,147,271
2027-08-04T04:03:26,328,274,153,162,367,395,58,343,51,92
2027-08-04T04:03:27,94,283,351,297,201,385,114,118,157,280
2027-08-04T04:03:28,98,161,326,75,313,368,389,358,293,312
2027-08-04T04:03:29,69,398,121,386,273,115,304,391,186,374
2027-08-04T04:03:30,210,146,91,229,240,162,317,229,315,72
2027-08-04T04:03:31,50,41,115,78,228,82,298,246,232,132
2027-08-04T04:03:32,61,359,76,92,215,353,101,360,345,166
2027-08-04T04:03:33,152,396,396,166,39,45,221,124,361,243
2027-08-04T04:03:34,123,104,236,87,147,293,318,46,198,101
2027-08-04T04:03:35,83,371,291,146,339,141,71,39,223,183
2027-08-04T04:03:36,250,188,63,65,194,241,117,153,243,336
2027-08-04T04:03:37,173,161,235,392,113,380,261,83,284,363
2027-08-04T04:03:38,67,349,55,324,301,349,63,210,231,200
2027-08-04T04:03:39,206,315,303,204,171,216,121,111,63,216
2027-08-04T04:03:40,220,210,200,289,56,41,349,249,59,142
2027-08-04T04:03:41,226,59,184,57,196,211,103,56,328,236
2027-08-04T04:03:42,45,261,329,212,33,137,356,360,260,25
2027-08-04T04:03:43,315,223,73,87,152,357,138,244,188,50
2027-08-04T04:03:44,87,25,195,111,76,26,344,241,318,38
2027-08-04T04:03:45,212,241,169,137,190,383,220,136,245,389
2027-08-04T04:03:46,176,244,367,183,199,180,157,335,132,277
2027-08-04T04:03:47,146,56,293,76,358,399,390,249,336,74
2027-08-04T04:03:48,291,95,135,69,128,387,155,113,269,331
2027-08-04T04:03:49,256,213,216,273,324,146,159,292,167,176
2027-08-04T04:03:50,107,369,37,123,252,177,115,58,229,334
2027-08-04T04:03:51,105,306,357,180,187,326,27,39,45,235
2027-08-04T04:03:52,129,271,244,317,252,201,395,332,321,372
2027-08-04T04:03:53,183,112,126,134,50,391,293,327,110,223
2027-08-04T04:03:54,222,259,383,91,396,24,348,77,40,86
2027-08-04T04:03:55,244,45,315,36,302,330,67,315,116,338
2027-08-04T04:03:56,114,239,336,293,306,305,125,303,400,257
2027-08-04T04:03:57,220,147,37,291,329,364,356,397,338,192
2027-08-04T04:03:58,59,121,271,287,96,20,307,365,127,59
2027-08-04T04:03:59,143,268,36,332,304,190,393,227,217,196
2027-08-04T04:04:00,332,185,79,119,130,303,165,83,54,44
2027-08-04T04:04:01,266,388,143,153,150,367,171,287,349,92
2027-08-04T04:04:02,230,294,400,211,123,209,324,312,63,377
2027-08-04T04:04:03,233,90,20,360,34,52,263,265,151,137
2027-08-04T04:04:04,229,362,365,94,165,95,49,29,363,148
2027-08-04T04:04:05,348,302,30,220,321,385,105,145,298,387
2027-08-04T04:04:06,112,162,383,25,79,31,282,117,93,51
2027-08-04T04:04:07,249,394,207,353,224,158,167,222,103,87
2027-08-04T04:04:08,240,306,350,118,376,182,284,120,29,370
2027-08-04T04:04:09,136,46,178,224,250,391,155,151,247,317
2027-08-04T04:04:10,382,382,27,357,275,173,342,376,389,318
2027-08-04T04:04:11,74,126,388,235,301,106,173,288,230,150
2027-08-04T04:04:12,260,346,38,235,94,265,361,295,105,74
2027-08-04T04:04:13,297,160,22,208,64,145,134,367,20,390
2027-08-04T04:04:14,384,358,121,337,273,146,116,377,81,107
2027-08-04T04:04:15,309,170,346,206,330,172,262,226,183,149
2027-08-04T04:04:16,162,44,111,391,91,91,343,325,398,104
2027-08-04T04:04:17,98,327,282,73,291,35,301,47,101,240
2027-08-04T04:04:18,198,180,116,242,125,113,392,53,274,31
2027-08-04T04:04:19,386,119,253,66,323,382,157,203,355,374
2027-08-04T04:04:20,219,294,167,244,54,179,264,205,87,99
2027-08-04T04:04:21,349,328,136,135,354,266,330,185,345,133
2027-08-04T04:04:22,365,127,91,231,284,188,270,315,385,262
2027-08-04T04:04:23,213,107,203,327,214,193,347,45,36,375
2027-08-04T04:04:24,93,173,127,248,351,309,133,134,60,141
2027-08-04T04:04:25,182,301,303,179,300,324,194,394,368,166
2027-08-04T04:04:26,225,46,152,289,190,195,241,285,46,231
2027-08-04T04:04:27,37,300,249,26,94,248,115,59,28,58
2027-08-04T04:04:28,197,236,355,207,60,179,183,256,288,90
2027-08-04T04:04:29,86,138,333,269,380,309,325,266,364,112
2027-08-04T04:04:30,200,158,68,197,79,360,297,214,329,325
2027-08-04T04:04:31,81,130,308,128,305,130,273,365,168,370
2027-08-04T04:04:32,42,117,173,94,350,24,381,270,76,129
2027-08-04T04:04:33,203,170,257,121,98,308,21,162,388,356
2027-08-04T04:04:34,221,261,120,196,221,229,149,144,249,109
2027-08-04T04:04:35,286,233,269,352,42,281,167,38,34,204
2027-08-04T04:04:36,216,398,44,363,232,75,73,294,146,106
2027-08-04T04:04:37,390,156,329,360,292,332,387,352,176,73
2027-08-04T04:04:38,200,46,262,60,46,258,246,108,84,334
2027-08-04T04:04:39,185,205,79,164,119,43,285,104,39,283
2027-08-04T04:04:40,187,266,92,142,148,237,91,362,387,220
2027-08-04T04:04:41,174,308,340,135,273,336,269,400,201,283
2027-08-04T04:04:42,280,277,112,120,203,130,311,268,195,334
2027-08-04T04:04:43,108,255,237,225,52,178,380,313,90,51
2027-08-04T04:04:44,65,191,58,147,178,289,141,174,79,147
2027-08-04T04:04:45,217,256,322,359,257,376,96,171,331,202
2027-08-04T04:04:46,395,147,214,175,194,299,384,329,266,48
2027-08-04T04:04:47,137,132,58,57,237,246,314,89,143,169
2027-08-04T04:04:48,69,284,286,127,190,177,155,247,126,178
2027-08-04T04:04:49,65,269,71,26,349,215,188,254,348,164
2027-08-04T04:04:50,312,114,95,383,152,88,228,322,55,200
2027-08-04T04:04:51,224,170,369,282,268,154,329,136,251,65
2027-08-04T04:04:52,384,313,77,34,122,69,37,40,317,240
2027-08-04T04:04:53,131,354,258,115,170,178,336,372,242,43
2027-08-04T04:04:54,51,103,176,264,100,102,255,100,61,396
2027-08-04T04:04:55,113,349,284,311,238,263,25,228,327,67
2027-08-04T04:04:56,165,223,116,113,177,241,78,358,273,320
2027-08-04T04:04:57,26,274,57,54,364,44,334,392,271,48
2027-08-04T04:04:58,154,270,70,27,313,383,283,242,136,142
2027-08-04T04:04:59,346,205,288,112,325,179,102,197,355,297
2027-08-04T04:05:00,28,319,201,86,165,298,283,155,250,385
2027-08-04T04:05:01,66,314,181,185,195,290,187,38,263,318
2027-08-04T04:05:02,118,269,332,270,262,242,246,172,67,144
2027-08-04T04:05:03,330,81,43,55,201,84,258,380,63,190
2027-08-04T04:05:04,312,131,74,145,331,115,312,344,107,211
2027-08-04T04:05:05,388,338,207,142,377,183,203,386,300,247
2027-08-04T04:05:06,191,159,114,99,256,380,97,184,207,264
2027-08-04T04:05:07,193,99,48,248,282,179,189,231,324,172
2027-08-04T04:05:08,119,140,330,209,384,351,151,277,350,148
2027-08-04T04:05:09,248,60,313,181,58,343,176,73,56,138
2027-08-04T04:05:10,85,325,100,379,287,42,379,222,264,291
2027-08-04T04:05:11,308,234,237,209,333,325,361,172,227,368
2027-08-04T04:05:12,217,395,74,258,373,220,125,320,362,330
2027-08-04T04:05:13,137,394,77,330,146,116,393,49,392,185
2027-08-04T04:05:14,331,167,23,241,81,388,73,269,205,137
2027-08-04T04:05:15,23,390,283,105,287,198,270,29,380,111
2027-08-04T04:05:16,59,277,340,318,55,173,267,219,42,65
2027-08-04T04:05:17,184,187,343,285,278,300,89,177,233,345
2027-08-04T04:05:18,310,29,307,360,48,59,216,400,212,230
2027-08-04T04:05:19,43,77,242,119,120,89,350,265,64,176
2027-08-04T04:05:20,124,266,364,59,217,211,39,305,170,185
2027-08-04T04:05:21,351,25,23,199,314,91,297,219,375,127
2027-08-04T04:05:22,390,21,60,144,80,68,219,263,358,32
2027-08-04T04:05:23,61,265,36,241,24,225,170,337,81,269
2027-08-04T04:05:24,363,334,195,141,233,357,379,39,223,54
2027-08-04T04:05:25,82,265,108,81,54,85,113,28,299,187
2027-08-04T04:05:26,115,313,51,290,112,78,58,170,155,366
2027-08-04T04:05:27,97,86,179,33,166,255,169,35,239,326
2027-08-04T04:05:28,392,390,109,358,230,92,87,144,158,157
2027-08-04T04:05:29,345,37,343,391,120,210,400,367,34,270
2027-08-04T04:05:30,168,290,232,199,22,101,66,378,72,376
2027-08-04T04:05:31,186,236,258,116,288,275,84,155,89,153
2027-08-04T04:05:32,80,280,342,236,39,272,383,397,299,400
2027-08-04T04:05:33,302,276,177,259,392,239,376,350,168,326
2027-08-04T04:05:34,247,316,74,325,281,232,367,259,135,80
2027-08-04T04:05:35,328,377,364,383,395,124,241,314,295,214
2027-08-04T04:05:36,354,232,235,52,297,90,148,150,319,360
2027-08-04T04:05:37,226,336,162,242,67,120,333,353,325,371
2027-08-04T04:05:38,378,34,160,398,343,54,200,241,284,350
2027-08-04T04:05:39,190,164,295,293,307,69,193,263,347,46
2027-08-04T04:05:40,214,246,162,349,355,174,122,49,361,65
2027-08-04T04:05:41,128,357,187,389,150,191,291,241,337,106
2027-08-04T04:05:42,52,290,123,154,40,209,110,168,391,231
2027-08-04T04:05:43,299,309,233,183,140,219,288,400,104,138
2027-08-04T04:05:44,256,32,140,130,379,229,298,134,295,313
2027-08-04T04:05:45,355,364,23,274,48,193,143,265,283,101
2027-08-04T04:05:46,99,90,118,27,399,229,366,77,385,71
2027-08-04T04:05:47,154,345,318,261,107,146,191,77,353,186
2027-08-04T04:05:48,243,53,334,67,55,183,296,363,96,186
2027-08-04T04:05:49,393,345,57,220,354,344,102,280,57,305
2027-08-04T04:05:50,146,325,98,261,101,88,58,326,67,86
2027-08-04T04:05:51,103,295,265,395,87,111,139,126,371,267
2027-08-04T04:05:52,287,32,291,377,192,274,325,154,156,366
2027-08-04T04:05:53,389,108,34,197,74,99,350,249,373,370
2027-08-04T04:05:54,148,341,133,56,279,40,188,132,334,45
2027-08-04T04:05:55,225,286,140,146,264,147,285,346,288,139
2027-08-04T04:05:56,41,61,353,248,46,199,124,247,229,27
2027-08-04T04:05:57,378,54,243,309,67,311,345,115,56,370
2027-08-04T04:05:58,118,55,43,306,290,271,371,53,46,219
2027-08-04T04:05:59,228,106,227,223,220,275,53,287,371,367
2027-08-04T04:06:00,396,316,172,41,126,361,50,237,272,389
2027-08-04T04:06:01,384,253,104,109,334,146,245,61,393,224
2027-08-04T04:06:02,45,23,80,280,284,118,53,171,296,394
2027-08-04T04:06:03,288,381,140,25,224,146,159,195,334,142
2027-08-04T04:06:04,108,160,245,374,249,178,169,259,144,220
2027-08-04T04:06:05,227,299,36,272,188,234,240,212,328,127
2027-08-04T04:06:06,385,315,290,215,256,169,264,112,353,215
2027-08-04T04:06:07,103,365,288,319,355,30,70,31,58,139
2027-08-04T04:06:08,207,398,239,77,157,313,88,196,297,304
2027-08-04T04:06:09,134,64,98,349,345,388,283,102,26,195
2027-08-04T04:06:10,358,39,86,229,364,300,264,138,350,157
2027-08-04T04:06:11,248,66,99,302,99,217,239,178,165,190
2027-08-04T04:06:12,42,231,109,68,156,373,108,47,58,81
2027-08-04T04:06:13,187,298,37,362,362,212,208,335,70,235
2027-08-04T04:06:14,125,250,376,68,306,385,122,222,248,171
2027-08-04T04:06:15,133,290,285,357,375,148,112,318,225,125
2027-08-04T04:06:16,173,328,44,220,244,381,154,375,25,118
2027-08-04T04:06:17,357,356,109,212,301,62,132,342,301,317
2027-08-04T04:06:18,253,214,257,389,82,107,226,356,284,316
2027-08-04T04:06:19,251,247,35,170,345,82,231,330,281,257
2027-08-04T04:06:20,94,392,211,237,133,205,164,350,355,250
2027-08-04T04:06:21,59,339,117,63,37,329,252,127,131,331
2027-08-04T04:06:22,211,175,252,396,131,162,257,164,92,216
2027-08-04T04:06:23,24,107,395,171,343,383,258,336,331,48
2027-08-04T04:06:24,237,194,83,175,390,253,316,143,130,186
2027-08-04T04:06:25,359,396,354,338,185,363,348,92,391,65
2027-08-04T04:06:26,36,88,320,190,112,204,202,113,205,41
2027-08-04T04:06:27,342,312,211,66,296,361,371,287,119,123
2027-08-04T04:06:28,139,82,383,355,230,397,79,320,359,96
