Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-03-12T03:29:20,57,49,107,38,288,32,76,117,217,84
2025-03-12T03:29:21,85,56,100,340,74,28,330,307,130,212
2025-03-12T03:29:22,174,396,283,164,46,374,205,255,269,367
2025-03-12T03:29:23,127,340,290,54,113,306,241,70,243,179
2025-03-12T03:29:24,307,327,312,87,138,212,149,260,103,361
2025-03-12T03:29:25,199,395,85,338,48,255,299,134,324,68
2025-03-12T03:29:26,336,161,100,262,158,346,355,174,221,237
2025-03-12T03:29:27,84,349,262,92,336,21,268,376,216,106
2025-03-12T03:29:28,132,221,320,333,135,154,212,396,361,144
2025-03-12T03:29:29,225,133,62,127,384,283,292,119,341,79
2025-03-12T03:29:30,384,191,170,147,166,26,113,339,282,241
2025-03-12T03:29:31,171,110,384,251,400,190,306,148,94,390
2025-03-12T03:29:32,245,168,346,220,392,278,82,278,79,263
2025-03-12T03:29:33,387,151,326,138,83,41,256,298,73,175
2025-03-12T03:29:34,157,62,36,307,199,101,297,129,115,372
2025-03-12T03:29:35,275,245,134,105,46,353,170,154,114,137
2025-03-12T03:29:36,111,262,112,232,103,74,253,53,169,45
2025-03-12T03:29:37,347,275,219,138,187,296,190,398,172,57
2025-03-12T03:29:38,392,191,183,21,76,61,234,114,399,53
2025-03-12T03:29:39,301,272,179,100,134,71,283,300,181,367
2025-03-12T03:29:40,317,363,311,378,260,179,352,64,106,172
2025-03-12T03:29:41,169,150,190,203,85,314,65,99,393,54
2025-03-12T03:29:42,173,100,225,113,392,396,93,226,353,223
2025-03-12T03:29:43,142,127,169,108,263,232,46,117,20,55
2025-03-12T03:29:44,395,397,296,399,136,196,199,60,165,241
2025-03-12T03:29:45,327,27,210,132,348,371,263,269,164,176
2025-03-12T03:29:46,133,83,83,194,201,125,79,389,383,387
2025-03-12T03:29:47,242,213,214,52,348,158,179,241,86,202
2025-03-12T03:29:48,363,57,108,289,396,306,232,290,193,112
2025-03-12T03:29:49,49,73,285,351,352,342,262,353,122,78
2025-03-12T03:29:50,389,278,177,329,96,336,338,265,122,35
2025-03-12T03:29:51,62,67,70,54,396,240,98,68,328,146
2025-03-12T03:29:52,56,298,76,236,389,278,65,24,270,257
2025-03-12T03:29:53,38,67,139,293,72,392,293,50,349,94
2025-03-12T03:29:54,147,166,159,272,356,212,65,188,25,198
2025-03-12T03:29:55,298,225,154,43,40,308,119,189,103,123
2025-03-12T03:29:56,251,62,120,387,316,182,317,282,347,204
2025-03-12T03:29:57,400,163,22,262,266,283,182,314,384,160
2025-03-12T03:29:58,236,193,92,262,267,365,219,235,142,249
2025-03-12T03:29:59,336,283,392,397,355,194,72,72,76,194
2025-03-12T03:30:00,320,375,240,69,146,280,119,36,373,171
2025-03-12T03:30:01,330,251,30,39,292,135,170,393,143,184
2025-03-12T03:30:02,126,269,268,164,350,368,377,39,188,87
2025-03-12T03:30:03,393,392,334,341,107,226,114,335,332,388
2025-03-12T03:30:04,86,190,230,318,176,248,182,285,62,182
2025-03-12T03:30:05,324,318,73,93,130,120,277,288,328,337
2025-03-12T03:30:06,158,281,144,252,329,150,173,304,24,222
2025-03-12T03:30:07,310,81,126,290,262,215,118,89,385,146
2025-03-12T03:30:08,204,366,167,266,202,194,373,332,348,264
2025-03-12T03:30:09,34,302,400,200,329,20,132,66,243,96
2025-03-12T03:30:10,45,81,277,363,373,380,49,175,100,305
2025-03-12T03:30:11,126,197,327,359,324,349,160,341,244,316
2025-03-12T03:30:12,180,338,200,312,186,25,340,306,289,56
2025-03-12T03:30:13,174,198,77,207,328,95,255,225,212,222
2025-03-12T03:30:14,339,313,179,35,179,165,32,102,89,393
2025-03-12T03:30:15,264,208,162,347,210,363,24,145,308,91
2025-03-12T03:30:16,101,262,251,79,350,36,201,291,74,396
2025-03-12T03:30:17,45,106,166,229,211,296,205,355,198,137
2025-03-12T03:30:18,162,367,229,219,192,64,314,286,119,330
2025-03-12T03:30:19,255,25,108,296,84,124,42,246,382,218
2025-03-12T03:30:20,388,283,316,373,314,50,201,140,346,136
2025-03-12T03:30:21,288,127,190,260,397,117,286,97,27,167
2025-03-12T03:30:22,63,332,36,323,133,176,37,125,95,178
2025-03-12T03:30:23,129,192,358,241,365,261,309,210,273,317
2025-03-12T03:30:24,225,216,376,290,259,210,388,44,337,369
2025-03-12T03:30:25,115,223,264,230,207,187,195,171,132,68
2025-03-12T03:30:26,158,169,388,397,195,322,121,237,120,318
2025-03-12T03:30:27,70,323,86,254,229,253,167,197,74,395
2025-03-12T03:30:28,52,128,227,359,140,338,52,372,373,202
2025-03-12T03:30:29,320,128,35,42,98,389,207,243,174,278
2025-03-12T03:30:30,307,163,156,382,325,260,29,365,241,249
2025-03-12T03:30:31,175,333,25,301,47,67,71,214,27,352
2025-03-12T03:30:32,357,160,44,112,68,130,288,37,351,46
2025-03-12T03:30:33,25,25,51,56,231,96,277,221,336,43
2025-03-12T03:30:34,27,179,119,222,213,39,153,55,127,280
2025-03-12T03:30:35,180,86,313,191,243,130,41,110,297,243
2025-03-12T03:30:36,396,329,363,157,86,107,279,138,247,208
2025-03-12T03:30:37,222,323,189,64,44,265,301,103,318,205
2025-03-12T03:30:38,269,190,86,316,229,251,281,69,219,325
2025-03-12T03:30:39,70,232,120,156,28,182,244,387,319,70
2025-03-12T03:30:40,360,256,350,211,367,172,355,372,299,327
2025-03-12T03:30:41,314,33,222,377,244,144,227,87,353,171
2025-03-12T03:30:42,144,172,248,108,318,249,224,104,251,125
2025-03-12T03:30:43,269,224,356,244,93,273,62,345,107,151
2025-03-12T03:30:44,41,52,66,41,166,89,391,202,236,255
2025-03-12T03:30:45,329,100,189,75,187,132,258,305,40,290
2025-03-12T03:30:46,399,281,163,152,162,66,26,106,320,310
2025-03-12T03:30:47,71,36,187,346,307,127,48,124,312,92
2025-03-12T03:30:48,222,244,206,139,203,231,394,28,105,368
2025-03-12T03:30:49,187,73,334,60,259,311,356,395,351,342
2025-03-12T03:30:50,238,280,331,28,199,74,380,389,268,214
2025-03-12T03:30:51,344,22,95,272,306,357,205,328,175,85
2025-03-12T03:30:52,190,267,263,382,32,218,358,117,111,82
2025-03-12T03:30:53,124,106,135,204,249,152,250,51,158,299
2025-03-12T03:30:54,233,400,164,296,231,67,186,365,390,151
2025-03-12T03:30:55,293,219,361,372,51,362,275,376,43,213
2025-03-12T03:30:56,124,379,158,309,129,175,27,119,396,182
2025-03-12T03:30:57,281,204,105,345,326,27,373,213,160,235
2025-03-12T03:30:58,71,24,51,280,104,118,335,128,306,244
2025-03-12T03:30:59,262,325,37,67,169,42,223,349,346,252
2025-03-12T03:31:00,50,338,169,59,209,32,315,165,361,195
2025-03-12T03:31:01,262,382,389,206,251,237,256,226,187,67
2025-03-12T03:31:02,400,182,220,210,283,347,69,102,256,93
2025-03-12T03:31:03,208,32,58,274,223,184,220,240,152,88
2025-03-12T03:31:04,103,371,239,128,82,243,97,108,198,204
2025-03-12T03:31:05,88,276,65,181,208,248,353,193,247,227
2025-03-12T03:31:06,37,335,290,251,384,294,347,289,297,374
2025-03-12T03:31:07,397,20,253,181,68,95,179,85,268,381
2025-03-12T03:31:08,390,297,349,388,84,393,219,151,251,288
2025-03-12T03:31:09,311,112,350,291,376,240,210,205,237,112
2025-03-12T03:31:10,73,137,315,169,90,248,77,212,385,28
2025-03-12T03:31:11,140,181,110,390,209,226,191,213,36,355
2025-03-12T03:31:12,134,314,333,227,65,256,135,380,286,174
2025-03-12T03:31:13,387,217,242,317,90,57,319,315,169,375
2025-03-12T03:31:14,277,165,181,314,200,261,279,82,115,319
2025-03-12T03:31:15,361,284,77,142,30,219,305,395,183,184
2025-03-12T03:31:16,318,189,86,377,289,126,168,237,79,198
2025-03-12T03:31:17,286,318,395,178,209,252,82,50,147,41
2025-03-12T03:31:18,104,266,311,121,28,218,119,218,307,254
2025-03-12T03:31:19,294,145,184,103,202,331,209,115,302,398
2025-03-12T03:31:20,343,150,122,354,386,166,270,178,344,140
2025-03-12T03:31:21,132,297,74,281,243,101,147,83,325,205
2025-03-12T03:31:22,57,98,56,194,179,194,259,103,233,48
2025-03-12T03:31:23,165,25,169,373,27,190,82,312,305,102
2025-03-12T03:31:24,152,77,330,256,335,101,399,112,96,231
2025-03-12T03:31:25,157,370,65,256,67,88,184,352,245,75
2025-03-12T03:31:26,80,123,205,248,111,233,186,252,144,389
2025-03-12T03:31:27,249,195,191,84,243,232,364,103,140,195
2025-03-12T03:31:28,110,364,51,179,360,395,247,284,222,193
2025-03-12T03:31:29,347,359,262,289,262,115,343,365,353,277
2025-03-12T03:31:30,194,387,208,116,301,38,250,189,298,253
2025-03-12T03:31:31,130,96,42,79,364,103,35,122,290,211
2025-03-12T03:31:32,53,356,387,270,114,161,43,319,212,379
2025-03-12T03:31:33,332,43,392,360,268,391,280,385,159,340
2025-03-12T03:31:34,347,38,379,31,185,93,29,347,224,373
2025-03-12T03:31:35,292,204,129,120,242,88,156,48,193,311
2025-03-12T03:31:36,268,341,276,134,336,284,371,235,30,53
2025-03-12T03:31:37,343,255,320,366,341,100,371,301,358,133
2025-03-12T03:31:38,304,311,377,109,303,289,264,42,198,126
2025-03-12T03:31:39,88,281,106,231,361,207,394,274,61,129
2025-03-12T03:31:40,227,47,56,239,344,101,356,263,183,299
2025-03-12T03:31:41,114,61,84,156,50,377,247,365,31,71
2025-03-12T03:31:42,192,92,23,67,284,230,233,142,156,156
2025-03-12T03:31:43,376,174,206,327,50,147,369,281,333,375
2025-03-12T03:31:44,241,350,25,230,207,96,198,380,90,300
2025-03-12T03:31:45,69,40,299,56,58,271,164,48,105,316
2025-03-12T03:31:46,400,228,261,336,234,89,186,219,379,134
2025-03-12T03:31:47,32,141,246,150,309,76,22,300,76,291
2025-03-12T03:31:48,378,202,95,186,49,230,192,339,53,296
2025-03-12T03:31:49,168,81,221,382,262,208,356,192,248,46
2025-03-12T03:31:50,115,168,251,194,278,87,90,230,347,383
2025-03-12T03:31:51,87,225,109,164,142,333,97,195,117,27
2025-03-12T03:31:52,118,83,254,145,266,228,202,348,358,332
2025-03-12T03:31:53,382,342,301,163,81,78,29,170,108,216
2025-03-12T03:31:54,83,289,361,384,45,265,92,268,98,136
2025-03-12T03:31:55,128,101,173,339,213,396,339,165,59,157
2025-03-12T03:31:56,381,379,334,276,149,235,196,216,70,225
2025-03-12T03:31:57,321,65,203,60,109,40,247,329,359,91
2025-03-12T03:31:58,192,191,331,366,72,204,20,278,214,400
2025-03-12T03:31:59,313,103,34,276,143,162,201,272,38,186
2025-03-12T03:32:00,46,182,137,157,48,300,32,237,276,198
2025-03-12T03:32:01,48,111,126,48,227,172,64,189,142,72
2025-03-12T03:32:02,352,205,350,76,342,399,173,231,192,312
2025-03-12T03:32:03,396,305,64,336,126,206,173,355,227,40
2025-03-12T03:32:04,205,325,304,255,67,142,89,25,42,376
2025-03-12T03:32:05,196,80,21,332,289,276,328,77,158,87
2025-03-12T03:32:06,115,183,174,95,199,374,105,198,364,138
2025-03-12T03:32:07,117,37,90,216,20,219,106,232,258,51
2025-03-12T03:32:08,101,23,292,352,92,105,219,214,144,384
2025-03-12T03:32:09,79,91,352,317,36,103,331,179,342,205
2025-03-12T03:32:10,295,347,335,21,81,168,351,308,157,27
2025-03-12T03:32:11,273,171,264,172,65,21,344,172,111,136
2025-03-12T03:32:12,290,391,112,101,52,265,330,297,78,94
2025-03-12T03:32:13,32,60,267,270,104,163,148,188,176,152
2025-03-12T03:32:14,36,333,201,47,67,148,270,87,289,363
2025-03-12T03:32:15,227,169,321,332,183,211,302,310,179,38
2025-03-12T03:32:16,59,349,59,316,60,262,100,83,163,152
2025-03-12T03:32:17,250,230,29,25,184,28,284,185,23,176
2025-03-12T03:32:18,56,303,51,389,357,292,122,117,105,319
2025-03-12T03:32:19,116,363,307,131,298,261,211,390,213,284
2025-03-12T03:32:20,215,49,255,120,361,283,247,111,274,257
2025-03-12T03:32:21,316,133,220,201,185,335,302,280,261,225
2025-03-12T03:32:22,299,111,376,98,373,52,371,192,259,304
2025-03-12T03:32:23,217,282,314,380,340,127,358,388,152,43
2025-03-12T03:32:24,192,335,72,388,299,236,329,191,85,70
2025-03-12T03:32:25,339,221,242,213,312,182,365,340,20,126
2025-03-12T03:32:26,86,342,188,171,70,198,99,151,28,259
2025-03-12T03:32:27,292,205,231,345,384,322,392,323,183,358
2025-03-12T03:32:28,71,84,185,297,396,35,203,79,290,209
2025-03-12T03:32:29,219,215,385,208,322,172,321,294,318,162
2025-03-12T03:32:30,175,187,209,341,239,398,271,353,208,125
2025-03-12T03:32:31,328,152,307,281,308,328,181,347,307,346
2025-03-12T03:32:32,32,286,171,319,146,52,389,215,246,22
2025-03-12T03:32:33,232,213,38,68,131,298,342,119,133,49
2025-03-12T03:32:34,259,347,79,281,113,336,58,272,47,49
2025-03-12T03:32:35,165,181,322,280,72,255,307,363,287,226
2025-03-12T03:32:36,400,49,24,379,323,86,116,113,273,372
2025-03-12T03:32:37,94,220,274,133,336,63,140,154,20,343
2025-03-12T03:32:38,211,158,242,256,124,47,235,239,277,40
2025-03-12T03:32:39,95,200,316,339,293,386,361,333,264,98
2025-03-12T03:32:40,332,101,52,254,385,339,100,27,56,111
2025-03-12T03:32:41,399,20,207,79,222,230,259,132,309,296
2025-03-12T03:32:42,384,118,400,97,80,132,259,336,344,167
2025-03-12T03:32:43,137,152,357,318,151,85,214,93,325,32
2025-03-12T03:32:44,119,147,266,92,126,141,21,306,354,359
2025-03-12T03:32:45,280,121,82,84,160,103,108,253,58,231
2025-03-12T03:32:46,246,212,339,332,183,43,247,89,96,191
2025-03-12T03:32:47,303,168,182,279,223,370,188,102,72,152
2025-03-12T03:32:48,294,392,274,212,360,76,250,84,178,164
2025-03-12T03:32:49,219,162,233,228,170,62,102,118,388,377
2025-03-12T03:32:50,263,167,212,364,59,165,94,292,271,398
2025-03-12T03:32:51,300,31,369,257,360,340,40,65,363,22
2025-03-12T03:32:52,357,297,320,361,128,244,180,120,193,91
2025-03-12T03:32:53,178,108,350,271,278,24,288,175,270,100
2025-03-12T03:32:54,392,221,188,53,300,219,228,367,127,193
2025-03-12T03:32:55,347,91,24,285,54,79,290,182,220,354
2025-03-12T03:32:56,348,236,283,217,302,24,384,348,68,281
2025-03-12T03:32:57,291,241,103,63,133,175,103,173,369,251
2025-03-12T03:32:58,163,25,217,238,137,342,395,58,35,319
2025-03-12T03:32:59,285,24,318,310,80,141,333,340,184,158
2025-03-12T03:33:00,240,301,195,33,62,361,105,206,68,147
2025-03-12T03:33:01,69,180,378,119,143,258,126,290,316,142
2025-03-12T03:33:02,223,69,191,351,151,306,278,379,368,88
2025-03-12T03:33:03,210,201,360,87,252,216,368,73,179,76
2025-03-12T03:33:04,355,292,217,283,71,379,250,261,177,83
2025-03-12T03:33:05,181,334,308,394,221,387,102,65,250,298
2025-03-12T03:33:06,95,330,66,256,185,364,147,58,320,143
2025-03-12T03:33:07,52,140,96,132,253,348,285,149,141,262
2025-03-12T03:33:08,291,389,167,72,324,31,64,348,287,265
2025-03-12T03:33:09,330,36,374,20,294,217,350,178,243,56
2025-03-12T03:33:10,354,212,366,263,45,307,207,182,105,385
2025-03-12T03:33:11,316,69,233,235,34,20,373,224,322,244
2025-03-12T03:33:12,254,305,325,21,31,184,262,221,103,46
2025-03-12T03:33:13,213,41,92,178,280,377,233,69,207,42
2025-03-12T03:33:14,279,169,75,141,64,338,309,174,394,137
2025-03-12T03:33:15,388,33,62,247,43,378,394,393,400,142
2025-03-12T03:33:16,92,21,61,164,116,121,292,337,248,377
2025-03-12T03:33:17,286,400,128,206,63,73,54,378,343,305
2025-03-12T03:33:18,90,293,256,331,160,20,42,292,191,177
2025-03-12T03:33:19,144,24,95,239,178,73,246,150,68,127
2025-03-12T03:33:20,86,203,96,351,293,285,44,316,300,159
2025-03-12T03:33:21,272,117,186,250,211,325,62,82,60,160
2025-03-12T03:33:22,26,400,352,90,346,271,244,295,87,64
2025-03-12T03:33:23,21,301,66,368,142,130,311,218,253,70
2025-03-12T03:33:24,137,277,200,258,160,240,26,284,221,302
2025-03-12T03:33:25,177,374,317,278,306,232,35,213,313,315
2025-03-12T03:33:26,397,352,132,73,251,175,66,232,106,107
2025-03-12T03:33:27,394,69,49,171,81,123,288,120,365,364
2025-03-12T03:33:28,25,27,225,24,234,71,202,379,229,187
2025-03-12T03:33:29,306,329,158,343,128,180,289,120,168,384
2025-03-12T03:33:30,184,388,338,240,363,190,175,288,222,158
2025-03-12T03:33:31,377,304,383,389,70,216,192,158,257,177
2025-03-12T03:33:32,72,103,117,295,139,287,346,123,221,192
2025-03-12T03:33:33,307,109,379,341,25,326,172,217,296,286
2025-03-12T03:33:34,88,221,310,269,307,60,391,350,186,40
2025-03-12T03:33:35,328,277,287,132,208,380,312,200,131,49
2025-03-12T03:33:36,94,390,290,280,147,37,309,354,107,297
2025-03-12T03:33:37,354,173,121,86,255,115,333,23,263,57
2025-03-12T03:33:38,62,34,313,398,53,242,316,217,390,368
2025-03-12T03:33:39,82,74,111,236,219,198,261,177,375,182
2025-03-12T03:33:40,177,191,70,216,282,285,97,223,100,136
2025-03-12T03:33:41,292,270,167,180,317,171,308,397,65,398
2025-03-12T03:33:42,272,263,207,86,344,345,83,211,136,277
2025-03-12T03:33:43,154,131,363,377,252,58,235,100,24,193
2025-03-12T03:33:44,121,62,167,140,198,39,372,299,225,232
2025-03-12T03:33:45,168,390,310,255,182,370,336,261,266,272
2025-03-12T03:33:46,218,204,377,160,328,229,72,276,102,340
2025-03-12T03:33:47,272,136,293,176,310,236,344,230,346,246
2025-03-12T03:33:48,148,37,107,350,379,321,340,381,131,226
2025-03-12T03:33:49,332,43,205,31,45,116,247,362,363,40
2025-03-12T03:33:50,203,290,35,239,39,207,59,182,24,192
2025-03-12T03:33:51,262,180,59,368,109,354,335,239,53,100
2025-03-12T03:33:52,208,104,139,124,181,78,185,185,211,239
2025-03-12T03:33:53,318,389,75,123,162,74,395,143,313,28
2025-03-12T03:33:54,370,143,251,80,25,175,342,94,366,122
2025-03-12T03:33:55,55,274,181,312,260,23,196,37,366,344
2025-03-12T03:33:56,163,180,128,48,226,256,160,325,173,392
2025-03-12T03:33:57,235,20,349,279,314,386,60,172,308,256
2025-03-12T03:33:58,130,380,325,312,237,51,194,193,254,212
2025-03-12T03:33:59,184,171,32,399,160,311,60,224,379,363
2025-03-12T03:34:00,192,117,342,367,139,261,207,241,115,365
2025-03-12T03:34:01,343,304,40,200,46,49,327,315,105,167
2025-03-12T03:34:02,159,139,36,211,22,261,85,130,192,227
2025-03-12T03:34:03,22,348,350,240,221,292,337,119,241,375
2025-03-12T03:34:04,240,322,273,121,385,196,148,154,291,251
2025-03-12T03:34:05,345,301,101,363,319,326,172,269,343,373
2025-03-12T03:34:06,33,107,50,273,330,129,386,27,302,40
2025-03-12T03:34:07,351,23,143,93,226,328,380,200,56,246
2025-03-12T03:34:08,219,55,57,132,122,141,220,165,277,87
2025-03-12T03:34:09,278,194,152,167,172,207,148,302,179,312
2025-03-12T03:34:10,274,91,187,323,35,84,358,110,330,300
2025-03-12T03:34:11,334,203,23,144,184,116,174,357,26,152
2025-03-12T03:34:12,326,127,186,24,383,270,164,255,136,336
2025-03-12T03:34:13,391,80,144,215,190,391,192,261,93,127
2025-03-12T03:34:14,257,277,383,21,358,219,77,310,282,274
2025-03-12T03:34:15,96,326,50,274,36,341,196,56,310,291
2025-03-12T03:34:16,354,337,294,97,217,23,51,246,234,32
2025-03-12T03:34:17,243,169,20,128,196,102,400,261,75,399
2025-03-12T03:34:18,325,284,59,115,69,154,133,130,80,187
2025-03-12T03:34:19,21,139,301,129,59,67,177,114,395,203
2025-03-12T03:34:20,260,358,36,199,23,241,22,349,210,358
2025-03-12T03:34:21,154,359,360,200,381,306,356,267,256,148
2025-03-12T03:34:22,341,208,288,150,169,205,129,338,243,71
2025-03-12T03:34:23,350,69,148,83,158,90,134,45,213,393
2025-03-12T03:34:24,217,32,355,36,67,246,167,297,320,104
2025-03-12T03:34:25,276,203,374,70,358,84,77,199,341,400
2025-03-12T03:34:26,118,89,47,69,51,369,203,242,378,72
2025-03-12T03:34:27,363,203,302,188,146,309,166,84,384,195
2025-03-12T03:34:28,108,125,119,393,284,116,88,228,352,393
2025-03-12T03:34:29,225,323,198,201,309,225,106,283,253,40
2025-03-12T03:34:30,36,296,69,342,191,62,197,54,121,175
2025-03-12T03:34:31,152,241,164,132,338,186,146,337,293,60
2025-03-12T03:34:32,317,250,284,394,281,119,150,92,341,325
2025-03-12T03:34:33,258,32,73,312,214,26,72,256,317,163
2025-03-12T03:34:34,178,113,265,293,355,272,184,249,69,196
2025-03-12T03:34:35,70,103,263,129,166,161,257,233,324,394
2025-03-12T03:34:36,36,384,39,358,28,173,279,133,175,128
2025-03-12T03:34:37,379,152,20,160,92,389,229,265,71,191
2025-03-12T03:34:38,99,336,310,278,399,319,161,87,75,25
2025-03-12T03:34:39,96,208,165,77,142,106,279,91,152,83
2025-03-12T03:34:40,344,190,249,162,163,154,337,31,189,372
2025-03-12T03:34:41,327,103,204,51,40,291,123,223,295,163
2025-03-12T03:34:42,83,385,298,113,129,41,389,200,57,308
2025-03-12T03:34:43,251,252,285,164,341,121,230,292,62,304
2025-03-12T03:34:44,378,374,155,122,314,40,185,283,27,382
2025-03-12T03:34:45,348,177,131,127,73,351,49,240,258,295
2025-03-12T03:34:46,264,209,94,324,32,341,58,149,379,203
2025-03-12T03:34:47,50,304,71,265,63,80,371,214,38,41
2025-03-12T03:34:48,214,86,73,391,325,383,146,257,220,336
2025-03-12T03:34:49,324,162,112,273,332,168,291,391,70,301
2025-03-12T03:34:50,309,136,174,232,52,56,255,252,211,60
2025-03-12T03:34:51,341,354,235,124,281,101,223,102,381,299
2025-03-12T03:34:52,319,123,318,314,93,389,361,167,255,40
2025-03-12T03:34:53,161,172,65,54,133,355,82,145,85,43
2025-03-12T03:34:54,261,43,188,232,254,376,313,47,178,299
2025-03-12T03:34:55,93,370,293,312,44,254,147,312,344,73
2025-03-12T03:34:56,251,57,297,394,377,67,363,334,281,282
2025-03-12T03:34:57,131,92,251,264,198,136,342,244,280,341
2025-03-12T03:34:58,383,109,387,208,349,381,342,26,80,154
2025-03-12T03:34:59,248,315,39,395,136,160,177,244,79,179
2025-03-12T03:35:00,303,374,22,171,23,352,24,290,219,24
2025-03-12T03:35:01,168,230,373,54,231,241,30,74,375,204
2025-03-12T03:35:02,379,98,79,148,274,94,292,207,227,284
2025-03-12T03:35:03,395,109,145,330,218,110,103,250,161,266
2025-03-12T03:35:04,56,72,133,50,384,277,223,366,155,255
2025-03-12T03:35:05,91,82,160,397,360,371,220,300,166,64
2025-03-12T03:35:06,299,380,222,23,223,337,300,365,172,224
2025-03-12T03:35:07,49,347,321,212,199,80,191,45,147,53
2025-03-12T03:35:08,284,66,228,292,271,223,262,33,398,219
2025-03-12T03:35:09,228,286,391,154,370,256,246,306,108,302
2025-03-12T03:35:10,98,380,238,380,319,265,237,227,360,25
2025-03-12T03:35:11,285,263,50,392,342,99,217,310,175,367
2025-03-12T03:35:12,195,28,286,130,389,177,210,270,266,257
2025-03-12T03:35:13,358,157,27,99,306,24,25,355,129,172
2025-03-12T03:35:14,334,22,297,69,243,315,310,284,68,339
2025-03-12T03:35:15,20,94,268,103,313,385,163,298,60,112
