Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-06-18T03:54:36,233,79,308,190,140,80,107,116,185,140
2025-06-18T03:54:37,336,336,222,295,113,371,192,333,38,120
2025-06-18T03:54:38,129,344,63,172,166,160,374,189,281,352
2025-06-18T03:54:39,296,354,288,42,47,258,243,131,217,125
2025-06-18T03:54:40,269,24,260,329,197,78,75,58,156,334
2025-06-18T03:54:41,345,386,155,267,272,286,78,129,201,107
2025-06-18T03:54:42,311,131,62,78,151,223,224,324,367,146
2025-06-18T03:54:43,278,312,153,164,265,152,377,237,331,310
2025-06-18T03:54:44,56,234,183,237,90,77,395,179,390,349
2025-06-18T03:54:45,259,203,132,108,47,335,222,233,269,161
2025-06-18T03:54:46,54,125,265,64,278,321,109,23,76,246
2025-06-18T03:54:47,38,127,353,263,249,176,103,84,380,201
2025-06-18T03:54:48,81,160,367,197,144,115,334,336,52,373
2025-06-18T03:54:49,118,113,233,69,81,398,28,21,334,278
2025-06-18T03:54:50,294,255,27,216,373,245,226,399,319,306
2025-06-18T03:54:51,247,207,363,306,83,158,114,130,240,45
2025-06-18T03:54:52,231,337,146,393,53,258,82,302,102,71
2025-06-18T03:54:53,75,385,360,338,177,255,308,239,71,192
2025-06-18T03:54:54,328,116,213,392,358,179,337,118,302,217
2025-06-18T03:54:55,108,311,277,40,56,279,324,154,124,382
2025-06-18T03:54:56,96,209,240,241,286,135,380,202,210,164
2025-06-18T03:54:57,340,283,226,342,138,271,352,281,188,255
2025-06-18T03:54:58,289,308,44,129,223,132,283,228,295,374
2025-06-18T03:54:59,210,387,203,130,63,333,375,184,137,225
2025-06-18T03:55:00,127,182,171,256,396,97,331,79,240,322
2025-06-18T03:55:01,357,43,86,275,392,62,393,207,358,293
2025-06-18T03:55:02,252,259,134,398,191,121,51,356,277,367
2025-06-18T03:55:03,199,275,58,151,326,87,61,130,121,48
2025-06-18T03:55:04,147,354,86,99,380,156,299,202,321,346
2025-06-18T03:55:05,88,197,367,259,79,275,397,305,44,394
2025-06-18T03:55:06,55,357,366,376,369,189,47,166,42,199
2025-06-18T03:55:07,111,185,198,375,293,349,393,175,147,133
2025-06-18T03:55:08,103,24,25,399,25,83,43,106,61,121
2025-06-18T03:55:09,244,333,136,195,229,148,269,380,173,140
2025-06-18T03:55:10,249,371,210,183,73,299,193,255,42,234
2025-06-18T03:55:11,285,134,262,77,76,382,352,192,98,280
2025-06-18T03:55:12,295,154,369,208,390,306,351,128,269,284
2025-06-18T03:55:13,398,340,22,159,357,348,341,34,238,89
2025-06-18T03:55:14,280,89,141,232,257,133,44,93,187,56
2025-06-18T03:55:15,338,381,370,227,120,26,365,84,56,341
2025-06-18T03:55:16,258,34,46,192,355,380,144,203,385,86
2025-06-18T03:55:17,130,205,327,312,108,387,218,42,185,354
2025-06-18T03:55:18,118,345,25,234,45,350,52,271,384,44
2025-06-18T03:55:19,395,359,53,130,97,277,132,222,365,115
2025-06-18T03:55:20,258,71,231,24,378,46,363,400,317,274
2025-06-18T03:55:21,184,197,113,246,77,357,99,188,352,163
2025-06-18T03:55:22,273,297,399,269,361,295,42,371,81,224
2025-06-18T03:55:23,202,355,106,310,282,310,65,332,27,367
2025-06-18T03:55:24,171,144,359,149,155,214,185,365,303,58
2025-06-18T03:55:25,26,391,113,296,216,123,382,338,250,273
2025-06-18T03:55:26,262,226,330,400,195,381,140,273,128,340
2025-06-18T03:55:27,399,89,190,64,44,395,109,331,128,176
2025-06-18T03:55:28,163,308,235,359,60,333,198,340,22,243
2025-06-18T03:55:29,65,252,145,141,98,145,273,336,133,113
2025-06-18T03:55:30,268,41,309,48,28,234,34,308,201,332
2025-06-18T03:55:31,225,289,284,316,24,107,374,42,213,253
2025-06-18T03:55:32,156,67,240,226,140,304,361,349,59,40
2025-06-18T03:55:33,42,348,190,42,147,282,261,295,106,137
2025-06-18T03:55:34,157,375,386,27,309,30,274,157,230,122
2025-06-18T03:55:35,61,365,97,300,117,76,62,29,33,145
2025-06-18T03:55:36,66,63,400,242,165,252,181,396,236,45
2025-06-18T03:55:37,369,36,89,324,282,345,264,131,86,241
2025-06-18T03:55:38,356,226,87,194,383,295,307,398,309,356
2025-06-18T03:55:39,130,188,37,315,396,242,304,43,94,358
2025-06-18T03:55:40,358,238,51,243,224,111,387,189,345,375
2025-06-18T03:55:41,122,149,133,314,100,82,70,394,109,302
2025-06-18T03:55:42,311,74,352,293,265,159,138,57,201,106
2025-06-18T03:55:43,299,322,386,128,218,153,150,246,276,187
2025-06-18T03:55:44,160,20,259,148,133,188,275,119,217,364
2025-06-18T03:55:45,275,262,58,359,192,276,279,167,54,343
2025-06-18T03:55:46,107,198,251,247,198,95,375,216,232,114
2025-06-18T03:55:47,130,218,198,28,38,211,311,91,151,99
2025-06-18T03:55:48,390,118,31,296,263,292,199,197,66,154
2025-06-18T03:55:49,193,207,293,399,154,378,106,383,109,268
2025-06-18T03:55:50,21,128,240,379,281,300,280,247,178,37
2025-06-18T03:55:51,303,186,340,90,89,108,398,43,373,49
2025-06-18T03:55:52,88,173,196,254,311,334,180,62,268,50
2025-06-18T03:55:53,44,226,163,173,83,99,139,159,77,86
2025-06-18T03:55:54,268,163,387,79,248,307,256,257,28,21
2025-06-18T03:55:55,146,394,318,99,377,372,79,104,283,211
2025-06-18T03:55:56,212,42,368,287,361,49,160,286,173,124
2025-06-18T03:55:57,389,367,107,324,187,125,141,31,384,134
2025-06-18T03:55:58,394,231,325,93,71,361,287,343,121,169
2025-06-18T03:55:59,145,334,125,312,29,357,209,138,195,395
2025-06-18T03:56:00,311,226,104,313,74,315,277,278,361,270
2025-06-18T03:56:01,64,383,126,96,242,116,161,251,169,158
2025-06-18T03:56:02,316,134,366,229,245,395,378,378,268,282
2025-06-18T03:56:03,395,330,288,397,44,111,358,167,290,239
2025-06-18T03:56:04,250,41,106,48,359,61,175,107,185,300
2025-06-18T03:56:05,123,160,147,182,324,365,255,251,225,207
2025-06-18T03:56:06,186,160,313,49,354,209,291,378,70,134
2025-06-18T03:56:07,177,262,83,262,130,346,106,209,346,290
2025-06-18T03:56:08,318,189,182,390,241,134,370,325,211,73
2025-06-18T03:56:09,262,295,167,355,34,362,143,101,359,148
2025-06-18T03:56:10,174,307,286,308,251,189,229,207,248,242
2025-06-18T03:56:11,354,32,126,194,292,334,395,274,186,268
2025-06-18T03:56:12,187,77,285,165,143,28,94,193,300,228
2025-06-18T03:56:13,70,259,104,392,163,243,44,127,202,184
2025-06-18T03:56:14,286,128,257,182,314,186,385,285,139,149
2025-06-18T03:56:15,327,25,84,150,158,88,181,195,368,55
2025-06-18T03:56:16,164,396,351,315,208,378,104,277,41,174
2025-06-18T03:56:17,382,361,343,294,216,181,387,293,375,134
2025-06-18T03:56:18,36,324,223,286,142,259,207,340,184,47
2025-06-18T03:56:19,66,129,205,383,212,62,390,184,216,148
2025-06-18T03:56:20,280,241,384,138,109,215,280,209,324,325
2025-06-18T03:56:21,353,326,97,362,204,360,103,366,72,22
2025-06-18T03:56:22,67,195,172,44,307,93,272,127,398,288
2025-06-18T03:56:23,139,155,282,236,115,352,146,103,103,170
2025-06-18T03:56:24,245,259,148,348,61,116,118,131,297,216
2025-06-18T03:56:25,161,394,57,123,162,103,144,216,219,200
2025-06-18T03:56:26,307,226,229,145,321,311,79,320,283,180
2025-06-18T03:56:27,378,229,25,281,239,51,209,348,246,297
2025-06-18T03:56:28,355,339,109,121,122,323,206,353,350,349
2025-06-18T03:56:29,297,198,26,65,379,42,73,256,113,339
2025-06-18T03:56:30,267,242,257,214,65,305,303,81,359,48
2025-06-18T03:56:31,46,129,224,251,193,240,124,297,97,188
2025-06-18T03:56:32,60,142,313,77,233,234,307,383,248,381
2025-06-18T03:56:33,112,227,39,227,213,373,164,67,80,152
2025-06-18T03:56:34,207,208,220,385,171,49,34,352,159,62
2025-06-18T03:56:35,332,143,224,210,74,271,178,310,116,60
2025-06-18T03:56:36,385,28,287,110,129,85,116,211,226,347
2025-06-18T03:56:37,120,292,320,124,36,22,162,169,138,346
2025-06-18T03:56:38,87,372,226,75,286,339,82,248,325,220
2025-06-18T03:56:39,320,381,111,33,370,296,53,354,278,294
2025-06-18T03:56:40,99,289,27,163,251,271,202,380,390,352
2025-06-18T03:56:41,193,137,177,278,393,207,119,126,253,141
2025-06-18T03:56:42,190,231,174,266,161,211,210,131,295,31
2025-06-18T03:56:43,372,218,168,310,111,34,243,265,370,190
2025-06-18T03:56:44,379,277,157,267,159,217,43,21,184,133
2025-06-18T03:56:45,382,195,211,339,209,21,40,365,189,170
2025-06-18T03:56:46,30,181,246,130,310,135,75,390,271,190
2025-06-18T03:56:47,245,368,267,43,347,29,263,280,395,198
2025-06-18T03:56:48,111,221,358,290,104,187,353,32,216,218
2025-06-18T03:56:49,266,69,246,140,386,360,155,207,393,390
2025-06-18T03:56:50,229,307,195,185,180,344,54,35,308,173
2025-06-18T03:56:51,303,99,169,132,309,197,279,269,240,146
2025-06-18T03:56:52,339,232,108,38,379,381,215,314,369,136
2025-06-18T03:56:53,239,216,375,53,224,36,92,312,27,259
2025-06-18T03:56:54,211,383,155,29,118,229,80,179,323,310
2025-06-18T03:56:55,81,56,290,49,255,303,191,347,189,335
2025-06-18T03:56:56,313,145,45,340,368,162,370,358,270,362
2025-06-18T03:56:57,235,127,240,335,302,39,87,206,173,120
2025-06-18T03:56:58,242,368,382,363,283,121,296,261,133,373
2025-06-18T03:56:59,392,42,321,320,304,273,88,347,322,324
2025-06-18T03:57:00,147,64,85,97,44,34,24,165,284,220
2025-06-18T03:57:01,218,153,90,287,319,77,349,54,331,93
2025-06-18T03:57:02,67,34,399,395,373,131,367,327,364,288
2025-06-18T03:57:03,62,300,159,308,189,317,24,379,308,56
2025-06-18T03:57:04,209,150,319,61,253,84,391,293,254,94
2025-06-18T03:57:05,335,235,316,66,165,392,244,135,188,28
2025-06-18T03:57:06,298,255,78,331,143,156,79,160,120,237
2025-06-18T03:57:07,170,144,393,215,149,188,269,20,76,187
2025-06-18T03:57:08,280,288,375,63,215,277,185,69,33,305
2025-06-18T03:57:09,79,340,169,133,34,342,64,186,93,114
2025-06-18T03:57:10,283,21,117,374,189,79,53,77,134,132
2025-06-18T03:57:11,40,153,338,335,325,139,38,300,294,362
2025-06-18T03:57:12,100,348,136,356,77,87,47,191,151,94
2025-06-18T03:57:13,185,78,33,210,67,21,84,315,37,273
2025-06-18T03:57:14,134,137,387,282,277,124,122,351,394,24
2025-06-18T03:57:15,293,330,279,51,60,383,313,385,92,390
2025-06-18T03:57:16,171,360,296,222,373,133,153,394,307,295
2025-06-18T03:57:17,290,387,208,122,306,26,236,20,34,313
2025-06-18T03:57:18,59,269,237,145,367,330,317,135,124,182
2025-06-18T03:57:19,70,192,264,217,245,195,168,105,390,24
2025-06-18T03:57:20,310,209,161,83,132,285,342,35,176,231
2025-06-18T03:57:21,184,176,400,132,152,250,135,247,46,104
2025-06-18T03:57:22,94,139,265,310,117,293,305,348,303,261
2025-06-18T03:57:23,31,308,62,338,339,226,159,258,176,56
2025-06-18T03:57:24,175,330,343,51,73,125,327,392,349,89
2025-06-18T03:57:25,115,58,364,86,23,74,139,170,350,293
2025-06-18T03:57:26,378,110,232,155,213,297,284,193,41,95
2025-06-18T03:57:27,195,121,272,298,272,34,67,73,316,373
2025-06-18T03:57:28,369,246,398,46,90,356,291,163,132,378
2025-06-18T03:57:29,116,161,256,366,367,172,239,335,103,396
2025-06-18T03:57:30,175,91,88,172,147,342,203,50,77,259
2025-06-18T03:57:31,100,227,100,282,249,46,384,167,391,102
2025-06-18T03:57:32,393,51,82,318,388,395,96,255,332,270
2025-06-18T03:57:33,28,241,355,325,201,65,292,279,122,72
2025-06-18T03:57:34,99,70,166,30,84,161,322,360,208,66
2025-06-18T03:57:35,132,348,203,393,215,365,72,61,176,178
2025-06-18T03:57:36,50,160,99,146,398,30,108,35,276,20
2025-06-18T03:57:37,75,85,350,87,120,139,326,396,249,226
2025-06-18T03:57:38,266,299,62,130,191,170,214,245,331,45
2025-06-18T03:57:39,34,200,400,344,268,348,108,105,192,164
2025-06-18T03:57:40,148,383,395,106,305,276,137,355,84,354
2025-06-18T03:57:41,253,265,285,210,77,255,141,351,145,91
2025-06-18T03:57:42,232,388,325,349,400,165,111,326,233,88
2025-06-18T03:57:43,300,44,114,72,223,344,251,119,193,87
2025-06-18T03:57:44,260,344,204,380,43,224,62,373,128,62
2025-06-18T03:57:45,232,49,364,344,311,106,342,52,177,254
2025-06-18T03:57:46,220,46,299,371,330,65,253,388,353,256
2025-06-18T03:57:47,68,170,281,46,183,307,304,329,237,181
2025-06-18T03:57:48,379,347,201,180,273,263,290,254,193,132
2025-06-18T03:57:49,307,149,384,241,44,109,93,81,349,34
2025-06-18T03:57:50,165,233,313,85,258,52,202,67,375,212
2025-06-18T03:57:51,164,54,203,330,173,398,34,251,327,375
2025-06-18T03:57:52,293,278,47,302,122,241,389,174,314,227
2025-06-18T03:57:53,275,81,193,72,260,20,47,79,28,65
2025-06-18T03:57:54,277,212,123,123,208,308,299,298,352,311
2025-06-18T03:57:55,24,88,93,254,239,158,59,224,41,246
2025-06-18T03:57:56,364,159,58,347,378,287,376,34,303,399
2025-06-18T03:57:57,285,50,373,163,129,92,142,115,64,100
2025-06-18T03:57:58,96,167,254,140,73,75,201,238,397,356
2025-06-18T03:57:59,364,205,331,131,315,388,26,108,330,256
2025-06-18T03:58:00,215,118,231,83,181,105,334,369,48,80
2025-06-18T03:58:01,50,284,248,375,89,396,365,165,279,278
2025-06-18T03:58:02,153,112,154,181,287,21,243,219,267,34
2025-06-18T03:58:03,114,119,209,144,174,327,59,343,256,127
2025-06-18T03:58:04,380,69,130,149,64,85,87,321,188,134
2025-06-18T03:58:05,143,106,63,139,150,183,204,229,228,286
2025-06-18T03:58:06,122,92,119,92,25,278,324,63,321,56
2025-06-18T03:58:07,158,183,157,300,281,394,345,39,221,43
2025-06-18T03:58:08,146,374,348,185,277,263,352,120,343,51
2025-06-18T03:58:09,163,212,53,34,226,219,136,400,221,341
2025-06-18T03:58:10,375,161,194,364,188,79,341,105,192,65
2025-06-18T03:58:11,90,199,318,304,196,167,342,74,305,183
2025-06-18T03:58:12,343,116,178,351,337,169,326,146,164,255
2025-06-18T03:58:13,356,320,327,333,295,66,349,179,20,35
2025-06-18T03:58:14,58,156,100,384,28,345,207,378,89,96
2025-06-18T03:58:15,376,105,365,267,22,178,81,34,136,21
2025-06-18T03:58:16,330,119,360,259,54,363,68,55,140,268
2025-06-18T03:58:17,138,30,320,264,134,252,221,51,338,217
2025-06-18T03:58:18,392,68,42,365,235,51,209,263,204,277
2025-06-18T03:58:19,34,357,212,170,377,217,256,166,285,148
2025-06-18T03:58:20,180,349,108,199,95,202,254,389,182,21
2025-06-18T03:58:21,333,142,259,254,59,397,373,27,202,393
2025-06-18T03:58:22,89,107,231,95,170,242,69,113,32,274
2025-06-18T03:58:23,66,268,209,245,396,302,320,160,301,86
2025-06-18T03:58:24,189,173,302,107,337,347,370,23,168,242
2025-06-18T03:58:25,399,36,351,116,281,286,321,375,24,281
2025-06-18T03:58:26,339,87,288,67,355,186,36,354,121,298
2025-06-18T03:58:27,164,269,135,322,173,306,265,278,374,302
2025-06-18T03:58:28,36,297,286,285,117,256,302,114,295,63
2025-06-18T03:58:29,387,27,366,121,239,369,258,33,329,398
2025-06-18T03:58:30,207,167,253,364,208,84,318,337,394,199
2025-06-18T03:58:31,46,63,308,281,331,393,67,293,316,109
2025-06-18T03:58:32,373,37,200,125,266,212,87,313,229,346
2025-06-18T03:58:33,260,277,321,219,351,340,121,145,164,340
2025-06-18T03:58:34,281,112,321,119,259,156,278,116,152,149
2025-06-18T03:58:35,102,260,27,345,167,314,184,211,81,132
2025-06-18T03:58:36,347,144,113,400,106,53,246,154,317,120
2025-06-18T03:58:37,210,397,328,212,41,155,226,294,211,383
2025-06-18T03:58:38,241,90,354,107,214,37,189,321,110,365
2025-06-18T03:58:39,138,304,379,197,99,55,36,53,240,235
2025-06-18T03:58:40,269,189,20,251,226,393,378,385,30,190
2025-06-18T03:58:41,323,366,397,68,254,94,24,376,299,160
2025-06-18T03:58:42,362,96,130,221,328,316,210,380,32,32
2025-06-18T03:58:43,298,137,27,286,343,364,338,42,44,93
2025-06-18T03:58:44,328,302,367,348,281,33,85,84,316,304
2025-06-18T03:58:45,60,341,359,189,29,313,175,257,285,398
2025-06-18T03:58:46,156,30,306,174,220,215,63,197,109,155
2025-06-18T03:58:47,260,387,185,354,23,326,249,247,264,205
2025-06-18T03:58:48,39,103,373,148,145,86,127,150,34,180
2025-06-18T03:58:49,175,337,368,35,387,180,240,357,168,135
2025-06-18T03:58:50,101,359,143,79,102,34,146,57,63,195
2025-06-18T03:58:51,317,106,72,223,217,139,94,182,254,244
2025-06-18T03:58:52,350,340,68,95,89,124,62,106,171,30
2025-06-18T03:58:53,51,242,353,300,231,98,62,86,352,46
2025-06-18T03:58:54,122,373,199,292,295,400,184,76,204,395
2025-06-18T03:58:55,241,167,135,314,247,373,342,381,351,317
2025-06-18T03:58:56,335,397,126,91,347,280,238,22,289,292
2025-06-18T03:58:57,396,248,296,247,379,360,169,226,336,294
2025-06-18T03:58:58,273,317,268,89,198,359,379,271,272,305
2025-06-18T03:58:59,158,324,184,267,244,349,341,383,259,353
2025-06-18T03:59:00,389,353,363,122,264,270,336,25,251,105
2025-06-18T03:59:01,386,301,160,250,148,292,326,167,111,356
2025-06-18T03:59:02,104,247,198,184,29,263,91,204,378,100
2025-06-18T03:59:03,153,32,328,344,237,304,397,390,344,116
2025-06-18T03:59:04,114,101,263,178,383,310,395,26,200,333
2025-06-18T03:59:05,384,258,52,295,297,315,340,176,112,233
2025-06-18T03:59:06,136,320,223,254,69,201,392,194,291,121
2025-06-18T03:59:07,386,397,184,385,31,175,104,170,63,163
2025-06-18T03:59:08,345,63,128,78,327,148,204,86,357,333
2025-06-18T03:59:09,169,206,116,152,225,380,341,341,274,139
2025-06-18T03:59:10,52,321,127,255,209,223,244,151,387,323
2025-06-18T03:59:11,385,88,96,209,115,96,369,294,181,327
2025-06-18T03:59:12,176,82,104,148,291,388,79,138,78,184
2025-06-18T03:59:13,118,36,126,50,240,141,338,344,262,339
2025-06-18T03:59:14,37,256,400,203,346,53,322,174,131,31
2025-06-18T03:59:15,248,181,212,76,373,127,378,255,251,36
2025-06-18T03:59:16,52,290,122,29,179,207,264,292,223,105
2025-06-18T03:59:17,218,194,284,182,386,395,37,132,29,366
2025-06-18T03:59:18,373,277,90,61,53,383,210,305,387,242
2025-06-18T03:59:19,152,363,263,239,342,383,205,138,278,138
2025-06-18T03:59:20,376,287,179,197,344,178,339,193,320,270
2025-06-18T03:59:21,319,128,344,68,278,82,242,350,173,137
2025-06-18T03:59:22,34,320,242,346,363,192,53,282,400,61
2025-06-18T03:59:23,111,134,235,103,44,350,82,66,111,275
2025-06-18T03:59:24,353,114,231,345,332,107,216,324,22,301
2025-06-18T03:59:25,191,366,169,385,53,100,381,65,387,90
2025-06-18T03:59:26,70,57,229,365,342,282,109,291,388,88
2025-06-18T03:59:27,200,243,311,250,170,354,27,142,266,104
2025-06-18T03:59:28,259,236,346,165,127,152,233,350,274,121
2025-06-18T03:59:29,339,175,85,237,320,341,30,146,371,351
2025-06-18T03:59:30,393,47,110,20,253,367,67,275,352,355
2025-06-18T03:59:31,65,306,185,133,147,231,70,381,270,265
2025-06-18T03:59:32,237,252,316,114,92,211,335,325,78,266
2025-06-18T03:59:33,327,110,53,282,96,326,86,123,306,154
2025-06-18T03:59:34,270,161,354,383,384,200,380,400,359,200
2025-06-18T03:59:35,301,87,23,303,254,77,360,163,341,65
2025-06-18T03:59:36,89,372,139,176,159,107,110,353,68,142
2025-06-18T03:59:37,147,315,322,160,394,221,112,265,35,266
2025-06-18T03:59:38,359,317,37,217,156,45,101,340,376,113
2025-06-18T03:59:39,331,141,105,227,76,189,56,308,151,322
2025-06-18T03:59:40,276,377,77,331,386,358,175,307,181,385
2025-06-18T03:59:41,199,32,336,57,80,332,249,296,219,294
2025-06-18T03:59:42,106,231,361,176,125,124,200,383,390,388
2025-06-18T03:59:43,121,325,112,391,337,288,188,395,255,291
2025-06-18T03:59:44,272,206,210,242,157,75,206,258,175,301
2025-06-18T03:59:45,354,264,94,381,102,158,212,55,113,294
2025-06-18T03:59:46,59,157,386,51,316,211,187,197,397,233
2025-06-18T03:59:47,228,312,392,155,224,151,207,381,335,287
2025-06-18T03:59:48,262,158,201,24,336,89,214,105,301,368
2025-06-18T03:59:49,305,72,124,260,255,373,91,341,329,332
2025-06-18T03:59:50,387,88,214,384,304,245,392,368,160,125
2025-06-18T03:59:51,252,348,106,159,329,274,199,236,340,93
2025-06-18T03:59:52,215,60,111,396,156,198,231,309,390,381
2025-06-18T03:59:53,278,147,136,225,210,302,194,310,208,54
2025-06-18T03:59:54,105,70,72,22,307,73,37,72,101,396
2025-06-18T03:59:55,129,349,241,110,130,360,352,74,36,371
2025-06-18T03:59:56,262,136,355,400,208,35,185,136,165,201
2025-06-18T03:59:57,323,40,382,127,374,318,42,179,112,258
2025-06-18T03:59:58,359,67,323,82,360,50,160,69,189,191
2025-06-18T03:59:59,230,350,179,274,360,255,208,317,172,229
2025-06-18T04:00:00,254,91,96,36,82,359,340,312,195,304
2025-06-18T04:00:01,265,55,62,174,367,115,317,322,187,394
2025-06-18T04:00:02,284,250,113,108,250,70,142,255,313,139
2025-06-18T04:00:03,139,92,249,130,148,103,188,59,390,358
2025-06-18T04:00:04,139,293,297,284,274,163,179,394,363,371
2025-06-18T04:00:05,361,109,345,78,101,345,362,309,297,212
2025-06-18T04:00:06,295,273,274,220,372,295,207,141,137,237
2025-06-18T04:00:07,301,246,208,102,263,120,199,147,337,79
2025-06-18T04:00:08,94,392,40,52,66,370,169,276,24,21
2025-06-18T04:00:09,134,286,116,172,189,38,103,151,205,88
2025-06-18T04:00:10,79,361,40,202,39,118,81,69,345,267
2025-06-18T04:00:11,80,339,198,259,284,335,298,252,292,133
2025-06-18T04:00:12,162,382,298,46,117,294,285,259,275,365
2025-06-18T04:00:13,278,205,195,323,363,206,301,173,257,318
2025-06-18T04:00:14,105,183,289,373,331,357,23,87,222,165
2025-06-18T04:00:15,371,157,109,208,268,48,326,259,345,315
2025-06-18T04:00:16,373,207,88,286,206,375,222,353,24,291
2025-06-18T04:00:17,90,146,386,399,261,169,308,143,291,207
2025-06-18T04:00:18,25,294,21,360,249,349,261,140,183,102
2025-06-18T04:00:19,152,234,265,243,295,142,263,359,64,167
2025-06-18T04:00:20,227,362,128,384,319,267,252,268,178,266
2025-06-18T04:00:21,140,101,270,31,130,147,81,326,258,42
2025-06-18T04:00:22,137,325,95,237,373,28,223,388,253,111
2025-06-18T04:00:23,343,265,245,270,45,180,151,350,78,74
2025-06-18T04:00:24,69,254,326,51,71,316,168,234,266,316
2025-06-18T04:00:25,77,287,254,111,64,215,102,177,192,114
2025-06-18T04:00:26,189,200,372,193,366,116,68,119,62,146
2025-06-18T04:00:27,293,223,52,356,130,360,360,212,320,266
2025-06-18T04:00:28,219,27,237,102,250,113,64,291,304,162
2025-06-18T04:00:29,340,34,273,331,50,207,46,67,310,348
2025-06-18T04:00:30,217,364,343,250,88,77,57,78,359,298
