Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-04-23T04:47:25,137,272,266,285,346,198,302,382,223,293
2025-04-23T04:47:26,282,233,148,344,204,365,375,58,159,222
2025-04-23T04:47:27,209,353,254,59,283,292,148,22,387,235
2025-04-23T04:47:28,391,110,46,89,297,154,267,33,176,83
2025-04-23T04:47:29,160,62,370,277,390,342,366,200,329,393
2025-04-23T04:47:30,361,254,22,75,383,94,201,268,244,79
2025-04-23T04:47:31,124,320,264,366,281,312,20,322,281,302
2025-04-23T04:47:32,170,82,350,276,175,141,169,181,185,231
2025-04-23T04:47:33,299,287,254,141,241,275,184,399,170,241
2025-04-23T04:47:34,292,286,164,136,346,124,354,287,356,169
2025-04-23T04:47:35,78,318,247,301,389,215,384,70,380,35
2025-04-23T04:47:36,340,242,302,244,98,292,245,381,86,52
2025-04-23T04:47:37,321,374,249,222,292,24,181,336,138,361
2025-04-23T04:47:38,20,189,99,129,77,154,194,326,132,380
2025-04-23T04:47:39,117,72,187,267,132,292,141,64,234,68
2025-04-23T04:47:40,138,262,29,268,269,208,297,230,49,357
2025-04-23T04:47:41,197,272,291,276,162,38,321,339,253,267
2025-04-23T04:47:42,257,197,53,299,240,252,169,289,71,253
2025-04-23T04:47:43,212,231,387,143,181,244,111,106,357,62
2025-04-23T04:47:44,274,91,125,252,387,273,231,170,137,385
2025-04-23T04:47:45,245,195,309,390,44,347,353,302,87,20
2025-04-23T04:47:46,55,253,150,244,268,331,233,94,304,98
2025-04-23T04:47:47,102,83,371,387,314,43,143,51,56,172
2025-04-23T04:47:48,38,163,276,274,158,170,286,195,101,68
2025-04-23T04:47:49,370,45,161,76,232,70,358,342,181,234
2025-04-23T04:47:50,304,27,260,75,115,208,276,311,270,23
2025-04-23T04:47:51,103,283,24,190,368,287,169,196,352,370
2025-04-23T04:47:52,216,158,376,366,65,90,290,323,108,126
2025-04-23T04:47:53,137,207,30,46,41,93,282,222,335,239
2025-04-23T04:47:54,26,26,350,231,171,252,370,188,80,272
2025-04-23T04:47:55,120,340,363,304,382,132,126,34,256,321
2025-04-23T04:47:56,64,129,81,306,204,318,117,213,315,396
2025-04-23T04:47:57,192,101,317,263,42,195,70,380,259,129
2025-04-23T04:47:58,81,80,203,178,329,251,47,98,238,99
2025-04-23T04:47:59,84,209,281,82,211,384,200,387,231,376
2025-04-23T04:48:00,89,171,245,363,161,336,395,304,208,225
2025-04-23T04:48:01,261,157,398,177,289,52,173,138,43,42
2025-04-23T04:48:02,224,269,274,193,94,322,362,321,296,256
2025-04-23T04:48:03,302,35,360,336,150,58,321,165,346,28
2025-04-23T04:48:04,55,222,300,186,307,84,202,246,169,92
2025-04-23T04:48:05,86,181,389,336,240,222,181,344,196,362
2025-04-23T04:48:06,25,183,308,281,360,162,399,315,161,196
2025-04-23T04:48:07,191,340,297,180,259,293,167,213,394,248
2025-04-23T04:48:08,120,393,290,152,214,350,390,226,152,327
2025-04-23T04:48:09,318,299,148,321,52,352,56,72,146,296
2025-04-23T04:48:10,385,231,290,351,244,307,131,377,184,397
2025-04-23T04:48:11,260,286,227,21,304,286,23,28,55,295
2025-04-23T04:48:12,307,181,151,209,319,361,243,255,266,397
2025-04-23T04:48:13,302,61,393,134,283,400,99,191,59,166
2025-04-23T04:48:14,213,43,280,225,160,219,48,193,329,352
2025-04-23T04:48:15,250,359,46,342,126,131,206,126,345,344
2025-04-23T04:48:16,388,195,326,398,277,159,49,312,28,219
2025-04-23T04:48:17,135,182,285,309,159,107,264,35,226,50
2025-04-23T04:48:18,103,136,303,345,333,394,270,343,143,224
2025-04-23T04:48:19,310,128,338,227,304,355,233,37,166,364
2025-04-23T04:48:20,234,60,282,208,130,33,186,209,338,259
2025-04-23T04:48:21,371,80,371,41,377,265,198,281,297,169
2025-04-23T04:48:22,108,178,55,293,182,303,196,392,39,65
2025-04-23T04:48:23,247,166,81,307,21,211,61,50,156,105
2025-04-23T04:48:24,127,25,298,134,210,326,298,182,165,278
2025-04-23T04:48:25,323,152,207,102,137,300,354,89,318,246
2025-04-23T04:48:26,325,149,48,393,166,277,278,66,148,70
2025-04-23T04:48:27,32,25,269,326,179,55,175,259,49,193
2025-04-23T04:48:28,379,320,28,334,197,43,327,142,256,81
2025-04-23T04:48:29,214,76,30,192,339,372,353,325,385,326
2025-04-23T04:48:30,394,91,156,349,22,321,118,367,310,375
2025-04-23T04:48:31,150,319,55,170,265,390,215,277,64,268
2025-04-23T04:48:32,106,307,85,35,287,50,109,277,298,22
2025-04-23T04:48:33,60,254,143,385,246,217,106,332,92,239
2025-04-23T04:48:34,22,304,299,63,213,347,148,329,211,315
2025-04-23T04:48:35,153,46,222,263,192,61,110,22,114,188
2025-04-23T04:48:36,119,359,373,346,274,87,195,160,177,194
2025-04-23T04:48:37,314,393,367,216,113,262,243,244,229,280
2025-04-23T04:48:38,276,348,106,315,310,306,182,301,395,38
2025-04-23T04:48:39,109,85,229,271,117,332,273,59,149,389
2025-04-23T04:48:40,23,41,331,285,121,136,160,101,254,218
2025-04-23T04:48:41,233,331,128,114,172,341,153,229,308,66
2025-04-23T04:48:42,282,58,235,241,236,248,139,218,253,254
2025-04-23T04:48:43,116,22,175,311,287,151,271,75,236,100
2025-04-23T04:48:44,362,80,233,116,109,222,153,316,262,86
2025-04-23T04:48:45,173,255,317,28,380,149,381,347,75,90
2025-04-23T04:48:46,66,67,371,221,306,313,72,41,107,82
2025-04-23T04:48:47,66,185,354,274,34,143,139,124,316,228
2025-04-23T04:48:48,270,64,302,177,300,126,350,167,256,357
2025-04-23T04:48:49,254,56,102,161,114,82,323,57,39,354
2025-04-23T04:48:50,316,378,64,179,365,141,40,116,358,71
2025-04-23T04:48:51,254,282,192,353,183,216,303,339,166,237
2025-04-23T04:48:52,77,296,279,97,285,154,300,114,146,31
2025-04-23T04:48:53,249,86,189,223,61,250,310,128,193,160
2025-04-23T04:48:54,125,279,349,182,212,318,49,223,306,336
2025-04-23T04:48:55,369,270,195,266,104,151,207,126,56,111
2025-04-23T04:48:56,91,228,291,64,89,112,144,226,159,371
2025-04-23T04:48:57,78,271,363,212,290,166,377,386,56,341
2025-04-23T04:48:58,263,106,375,124,362,140,115,38,66,49
2025-04-23T04:48:59,301,213,237,366,181,200,63,153,236,293
2025-04-23T04:49:00,273,259,359,210,158,175,317,118,64,130
2025-04-23T04:49:01,282,394,168,213,365,155,64,302,375,82
2025-04-23T04:49:02,34,393,315,297,391,229,42,42,338,90
2025-04-23T04:49:03,238,378,67,330,348,186,186,158,70,84
2025-04-23T04:49:04,234,370,155,166,50,370,185,307,268,215
2025-04-23T04:49:05,160,380,326,266,133,87,166,173,292,260
2025-04-23T04:49:06,387,167,169,52,394,378,102,63,97,129
2025-04-23T04:49:07,69,122,81,100,40,289,121,217,325,132
2025-04-23T04:49:08,194,242,38,50,146,264,40,201,41,343
2025-04-23T04:49:09,211,68,55,56,367,254,400,30,267,60
2025-04-23T04:49:10,208,365,237,338,71,259,160,112,388,324
2025-04-23T04:49:11,365,304,387,23,292,172,164,39,232,50
2025-04-23T04:49:12,262,46,111,340,94,115,273,363,362,83
2025-04-23T04:49:13,234,128,86,33,182,278,180,111,389,351
2025-04-23T04:49:14,340,134,185,119,396,79,64,370,269,163
2025-04-23T04:49:15,38,395,38,220,61,175,149,175,165,270
2025-04-23T04:49:16,175,306,79,385,385,394,110,239,210,29
2025-04-23T04:49:17,178,50,323,332,301,182,284,122,246,397
2025-04-23T04:49:18,109,195,31,194,377,28,311,184,26,363
2025-04-23T04:49:19,194,168,246,324,147,356,98,219,394,36
2025-04-23T04:49:20,219,304,253,358,255,159,38,241,192,172
2025-04-23T04:49:21,238,378,320,144,242,56,72,324,362,290
2025-04-23T04:49:22,373,77,374,104,98,200,53,328,235,305
2025-04-23T04:49:23,264,103,105,134,87,39,82,80,302,34
2025-04-23T04:49:24,71,248,208,154,192,280,220,371,138,199
2025-04-23T04:49:25,194,158,239,357,400,304,317,79,274,286
2025-04-23T04:49:26,387,67,286,184,53,36,400,265,120,42
2025-04-23T04:49:27,146,358,270,28,147,245,104,342,216,96
2025-04-23T04:49:28,270,336,190,41,74,200,359,295,378,118
2025-04-23T04:49:29,317,336,336,152,134,123,26,141,317,132
2025-04-23T04:49:30,360,180,143,337,310,197,394,146,39,88
2025-04-23T04:49:31,141,209,249,284,352,232,86,189,271,235
2025-04-23T04:49:32,148,310,252,139,269,390,125,138,236,385
2025-04-23T04:49:33,207,206,119,371,247,244,114,84,64,263
2025-04-23T04:49:34,53,382,255,43,22,398,357,273,343,88
2025-04-23T04:49:35,119,142,320,146,32,378,343,55,268,90
2025-04-23T04:49:36,166,45,143,206,41,196,390,280,104,118
2025-04-23T04:49:37,89,149,282,132,227,252,198,94,199,158
2025-04-23T04:49:38,334,325,51,73,294,345,250,333,384,254
2025-04-23T04:49:39,39,29,343,258,367,177,322,29,298,51
2025-04-23T04:49:40,294,353,319,189,358,193,329,332,93,314
2025-04-23T04:49:41,379,38,312,30,118,127,360,303,93,201
2025-04-23T04:49:42,300,313,171,321,35,253,398,331,184,110
2025-04-23T04:49:43,129,369,40,371,155,130,189,306,137,226
2025-04-23T04:49:44,94,137,72,182,392,45,249,381,313,312
2025-04-23T04:49:45,94,181,246,195,110,57,103,113,30,364
2025-04-23T04:49:46,371,296,70,229,309,24,97,128,291,306
2025-04-23T04:49:47,104,180,321,51,275,124,78,348,127,285
2025-04-23T04:49:48,176,206,98,293,85,223,250,248,280,90
2025-04-23T04:49:49,122,319,129,341,93,257,298,139,141,383
2025-04-23T04:49:50,46,220,41,282,30,323,39,207,100,57
2025-04-23T04:49:51,239,296,298,345,54,327,45,221,119,342
2025-04-23T04:49:52,397,129,391,72,126,141,361,331,338,376
2025-04-23T04:49:53,375,339,43,36,181,233,315,28,142,196
2025-04-23T04:49:54,274,375,84,393,347,240,112,95,148,396
2025-04-23T04:49:55,377,313,137,52,177,117,29,144,110,333
2025-04-23T04:49:56,172,149,117,165,311,142,321,219,329,261
2025-04-23T04:49:57,389,58,36,186,276,186,363,381,391,200
2025-04-23T04:49:58,249,266,318,171,216,327,208,273,70,341
2025-04-23T04:49:59,60,259,139,313,147,370,186,275,320,202
2025-04-23T04:50:00,310,229,278,298,257,148,286,378,43,374
2025-04-23T04:50:01,43,181,73,247,74,378,279,124,346,73
2025-04-23T04:50:02,293,327,316,357,264,342,353,264,44,102
2025-04-23T04:50:03,36,43,107,397,261,85,128,379,328,103
2025-04-23T04:50:04,132,136,186,300,96,137,372,174,87,363
2025-04-23T04:50:05,101,147,100,66,390,312,153,240,180,229
2025-04-23T04:50:06,129,243,292,257,165,30,29,47,174,61
2025-04-23T04:50:07,358,232,362,318,382,367,80,235,127,87
2025-04-23T04:50:08,336,141,30,62,299,29,225,339,331,226
2025-04-23T04:50:09,275,294,343,192,205,111,342,47,311,228
2025-04-23T04:50:10,81,71,53,375,319,189,160,326,263,358
2025-04-23T04:50:11,116,328,210,259,152,33,122,389,377,222
2025-04-23T04:50:12,220,286,326,320,185,244,348,243,266,91
2025-04-23T04:50:13,191,264,186,310,197,90,335,173,247,142
2025-04-23T04:50:14,87,390,32,293,349,203,153,66,190,109
2025-04-23T04:50:15,170,356,265,97,214,395,202,360,316,276
2025-04-23T04:50:16,20,363,68,209,148,274,297,369,311,224
2025-04-23T04:50:17,224,197,62,134,226,206,348,76,117,269
2025-04-23T04:50:18,271,46,31,245,193,24,265,277,297,125
2025-04-23T04:50:19,153,292,299,104,230,372,393,72,340,79
2025-04-23T04:50:20,79,34,331,263,120,193,331,295,53,265
2025-04-23T04:50:21,129,382,375,51,382,320,383,400,111,352
2025-04-23T04:50:22,239,194,199,40,85,358,94,112,340,344
2025-04-23T04:50:23,71,150,270,331,293,100,27,151,253,208
2025-04-23T04:50:24,270,22,276,48,333,40,283,159,43,224
2025-04-23T04:50:25,380,228,21,373,43,252,330,78,165,167
2025-04-23T04:50:26,39,322,134,70,42,375,370,59,231,42
2025-04-23T04:50:27,192,259,317,33,301,400,275,135,234,257
2025-04-23T04:50:28,27,217,277,231,351,394,228,280,315,378
2025-04-23T04:50:29,170,251,95,94,113,27,120,32,302,284
2025-04-23T04:50:30,58,349,59,220,361,309,299,209,194,349
2025-04-23T04:50:31,124,184,361,21,101,34,44,294,109,365
2025-04-23T04:50:32,296,272,294,199,31,47,101,121,251,255
2025-04-23T04:50:33,137,83,203,79,166,89,206,182,388,108
2025-04-23T04:50:34,311,353,264,269,23,159,303,139,343,42
2025-04-23T04:50:35,230,381,251,209,47,331,213,72,156,193
2025-04-23T04:50:36,131,195,191,167,161,48,379,135,178,60
2025-04-23T04:50:37,276,93,392,53,230,141,35,284,20,333
2025-04-23T04:50:38,149,32,329,381,292,36,396,258,88,210
2025-04-23T04:50:39,400,141,346,327,25,124,285,279,389,342
2025-04-23T04:50:40,158,174,81,118,139,157,183,307,238,78
2025-04-23T04:50:41,358,254,49,377,115,297,70,230,93,141
2025-04-23T04:50:42,380,311,323,27,212,204,160,22,349,59
2025-04-23T04:50:43,273,159,374,358,73,357,178,250,164,300
2025-04-23T04:50:44,316,368,193,278,29,299,166,75,285,40
2025-04-23T04:50:45,244,375,98,250,150,275,162,227,23,305
2025-04-23T04:50:46,257,26,363,372,179,183,352,259,277,172
2025-04-23T04:50:47,100,132,48,334,173,195,319,154,160,33
2025-04-23T04:50:48,22,244,188,213,310,91,362,195,313,335
2025-04-23T04:50:49,82,173,145,373,23,276,372,291,307,237
2025-04-23T04:50:50,44,97,187,98,290,219,114,344,125,81
2025-04-23T04:50:51,80,304,56,189,395,257,192,255,289,289
2025-04-23T04:50:52,134,296,148,390,393,298,128,352,389,172
2025-04-23T04:50:53,264,317,150,368,291,211,219,148,243,287
2025-04-23T04:50:54,103,31,375,95,40,262,323,95,135,51
2025-04-23T04:50:55,148,60,250,278,271,248,222,260,54,230
2025-04-23T04:50:56,372,155,371,34,258,301,243,194,222,176
2025-04-23T04:50:57,160,146,230,171,314,256,124,44,228,110
2025-04-23T04:50:58,62,26,30,246,181,248,352,112,321,240
2025-04-23T04:50:59,252,85,77,149,51,344,242,75,302,348
2025-04-23T04:51:00,85,255,231,197,99,254,178,313,345,317
2025-04-23T04:51:01,43,188,363,164,28,100,55,187,82,243
2025-04-23T04:51:02,56,80,139,177,240,194,362,264,388,101
2025-04-23T04:51:03,266,157,104,338,238,51,202,371,282,221
2025-04-23T04:51:04,303,178,314,250,359,339,124,201,93,21
2025-04-23T04:51:05,354,45,400,209,265,375,335,130,116,41
2025-04-23T04:51:06,267,398,172,273,97,203,337,103,196,394
2025-04-23T04:51:07,362,290,263,39,143,207,108,327,130,300
2025-04-23T04:51:08,82,345,74,370,191,371,140,300,165,285
2025-04-23T04:51:09,217,299,63,99,389,78,258,297,22,337
2025-04-23T04:51:10,118,199,146,171,56,265,300,360,213,218
2025-04-23T04:51:11,329,379,97,355,154,326,133,119,267,310
2025-04-23T04:51:12,349,256,251,288,388,310,246,273,224,382
2025-04-23T04:51:13,278,263,33,74,284,346,206,352,213,151
2025-04-23T04:51:14,368,102,22,380,276,71,250,23,354,341
2025-04-23T04:51:15,62,43,302,189,310,40,380,308,225,329
2025-04-23T04:51:16,70,295,248,174,168,244,179,349,369,357
2025-04-23T04:51:17,147,63,72,267,29,170,94,240,24,319
2025-04-23T04:51:18,41,153,265,106,241,262,221,316,274,270
2025-04-23T04:51:19,33,40,295,81,116,161,299,70,72,222
2025-04-23T04:51:20,295,215,302,83,68,270,233,47,369,250
2025-04-23T04:51:21,268,86,93,341,144,225,294,310,399,219
2025-04-23T04:51:22,78,50,241,90,43,321,161,141,366,238
2025-04-23T04:51:23,390,368,189,65,124,38,351,309,259,247
2025-04-23T04:51:24,336,83,395,146,151,140,239,350,360,133
2025-04-23T04:51:25,220,39,189,253,34,311,308,119,20,253
2025-04-23T04:51:26,215,261,81,115,280,353,183,399,362,226
2025-04-23T04:51:27,226,233,398,357,136,64,167,270,307,399
2025-04-23T04:51:28,300,239,306,188,266,93,44,302,180,328
2025-04-23T04:51:29,226,29,41,33,32,201,49,306,379,349
2025-04-23T04:51:30,68,244,177,335,185,284,163,174,60,106
2025-04-23T04:51:31,355,172,314,46,294,305,51,20,324,64
2025-04-23T04:51:32,370,338,318,156,195,309,59,352,226,289
2025-04-23T04:51:33,270,55,75,390,366,307,268,48,350,30
2025-04-23T04:51:34,110,310,130,95,258,66,194,370,245,201
2025-04-23T04:51:35,66,217,194,339,173,383,73,149,98,224
2025-04-23T04:51:36,66,177,231,122,88,385,71,275,191,292
2025-04-23T04:51:37,281,38,208,73,362,391,174,185,137,376
2025-04-23T04:51:38,154,99,331,336,227,53,382,173,166,282
2025-04-23T04:51:39,259,390,139,236,243,378,186,231,379,65
2025-04-23T04:51:40,22,100,301,92,364,156,238,381,169,277
2025-04-23T04:51:41,217,272,125,118,343,230,332,190,120,373
2025-04-23T04:51:42,65,333,342,262,315,99,174,117,249,88
2025-04-23T04:51:43,161,139,48,273,158,22,150,23,139,162
2025-04-23T04:51:44,197,74,112,269,353,201,363,352,275,353
2025-04-23T04:51:45,331,162,20,363,125,133,226,152,235,373
2025-04-23T04:51:46,169,198,74,236,356,214,231,293,138,215
2025-04-23T04:51:47,190,382,209,81,359,348,376,124,71,208
2025-04-23T04:51:48,269,165,61,346,133,384,375,29,87,261
2025-04-23T04:51:49,370,76,138,24,224,344,264,383,91,380
2025-04-23T04:51:50,260,363,137,119,369,263,342,97,239,250
2025-04-23T04:51:51,25,38,124,239,74,381,221,148,104,279
2025-04-23T04:51:52,113,330,206,303,355,198,31,147,62,22
2025-04-23T04:51:53,118,163,42,265,346,51,280,40,47,206
2025-04-23T04:51:54,75,164,324,321,293,122,345,34,97,364
2025-04-23T04:51:55,187,303,109,369,132,56,366,82,276,57
2025-04-23T04:51:56,71,272,320,198,218,267,21,120,98,266
2025-04-23T04:51:57,396,333,349,209,158,24,289,20,101,25
2025-04-23T04:51:58,243,260,59,293,202,255,190,214,232,173
2025-04-23T04:51:59,338,276,334,162,334,172,388,186,342,379
2025-04-23T04:52:00,384,164,303,122,138,302,343,269,81,48
2025-04-23T04:52:01,333,230,78,175,87,148,111,327,96,120
2025-04-23T04:52:02,345,373,285,361,202,126,90,109,106,318
2025-04-23T04:52:03,277,257,353,259,175,132,230,103,395,149
2025-04-23T04:52:04,377,345,109,106,133,127,196,368,54,117
2025-04-23T04:52:05,376,86,371,286,199,287,163,160,135,223
2025-04-23T04:52:06,332,221,29,78,95,283,124,44,214,125
2025-04-23T04:52:07,322,371,191,34,209,76,277,268,25,167
2025-04-23T04:52:08,267,49,32,277,228,254,203,112,241,99
2025-04-23T04:52:09,74,395,285,46,85,156,278,77,240,385
2025-04-23T04:52:10,283,34,256,291,38,166,180,354,365,76
2025-04-23T04:52:11,81,216,391,126,184,103,378,188,118,134
2025-04-23T04:52:12,286,135,215,80,393,212,367,244,237,283
2025-04-23T04:52:13,189,64,176,52,281,374,61,310,105,108
2025-04-23T04:52:14,216,218,381,253,217,140,163,220,360,243
2025-04-23T04:52:15,226,356,358,238,119,337,266,164,106,301
2025-04-23T04:52:16,336,187,312,106,323,143,250,74,190,316
2025-04-23T04:52:17,110,216,103,377,141,393,300,295,53,178
2025-04-23T04:52:18,397,202,271,49,178,26,136,55,285,36
2025-04-23T04:52:19,232,300,179,99,355,234,317,399,296,93
2025-04-23T04:52:20,39,239,329,345,28,88,257,328,195,109
2025-04-23T04:52:21,318,123,306,346,134,283,72,287,80,399
2025-04-23T04:52:22,175,48,40,126,166,322,302,259,176,218
2025-04-23T04:52:23,214,384,104,197,79,344,57,56,153,381
2025-04-23T04:52:24,176,99,389,194,237,278,158,67,54,190
2025-04-23T04:52:25,213,86,68,121,229,272,244,126,146,48
2025-04-23T04:52:26,134,311,87,194,328,258,90,90,217,253
2025-04-23T04:52:27,268,43,120,272,292,283,111,375,346,142
2025-04-23T04:52:28,287,233,343,96,394,123,124,192,283,233
2025-04-23T04:52:29,91,326,334,344,28,176,127,400,119,249
2025-04-23T04:52:30,137,178,238,396,37,275,138,323,204,218
2025-04-23T04:52:31,21,168,180,316,52,298,61,232,394,54
2025-04-23T04:52:32,341,379,326,257,270,324,280,386,308,258
2025-04-23T04:52:33,177,226,41,283,238,304,308,294,267,221
2025-04-23T04:52:34,143,97,258,89,170,226,217,101,149,288
2025-04-23T04:52:35,206,75,192,164,148,131,362,355,217,205
2025-04-23T04:52:36,26,83,238,251,219,179,117,209,297,54
2025-04-23T04:52:37,253,142,201,303,156,28,302,147,33,46
2025-04-23T04:52:38,242,292,160,196,303,111,49,245,281,23
2025-04-23T04:52:39,36,133,171,126,387,307,246,331,263,122
2025-04-23T04:52:40,326,129,295,268,360,96,236,213,308,28
2025-04-23T04:52:41,389,95,147,37,328,322,198,365,77,371
2025-04-23T04:52:42,234,31,205,78,387,177,79,213,128,333
2025-04-23T04:52:43,74,110,155,387,75,22,226,367,23,396
2025-04-23T04:52:44,99,150,293,273,300,360,140,35,86,170
2025-04-23T04:52:45,63,302,270,129,389,84,341,72,118,62
2025-04-23T04:52:46,373,290,391,89,30,97,116,88,380,374
2025-04-23T04:52:47,137,362,241,139,54,90,119,289,135,350
2025-04-23T04:52:48,267,231,215,154,171,89,81,30,96,136
2025-04-23T04:52:49,216,161,35,380,383,310,132,269,220,199
2025-04-23T04:52:50,330,20,258,355,56,165,210,156,135,390
2025-04-23T04:52:51,379,174,107,379,298,225,128,390,341,288
2025-04-23T04:52:52,211,270,243,309,233,42,342,367,146,327
2025-04-23T04:52:53,208,306,105,354,156,380,150,211,300,289
2025-04-23T04:52:54,284,311,323,316,244,122,87,248,112,20
2025-04-23T04:52:55,246,332,255,241,235,126,375,121,204,201
2025-04-23T04:52:56,353,94,322,69,90,378,351,74,28,338
2025-04-23T04:52:57,83,372,388,48,66,374,150,90,139,230
2025-04-23T04:52:58,328,43,90,221,134,366,359,350,391,283
2025-04-23T04:52:59,121,98,50,82,98,123,159,400,278,196
2025-04-23T04:53:00,203,318,89,190,111,388,286,353,62,378
2025-04-23T04:53:01,348,169,346,142,89,279,338,357,332,154
2025-04-23T04:53:02,191,399,286,236,122,249,123,185,206,375
2025-04-23T04:53:03,218,191,29,113,125,302,74,144,227,154
2025-04-23T04:53:04,372,257,86,260,339,351,102,205,255,351
2025-04-23T04:53:05,246,49,117,115,28,96,400,361,222,42
2025-04-23T04:53:06,66,113,177,363,66,197,213,85,375,96
2025-04-23T04:53:07,148,266,185,113,84,398,266,315,105,308
2025-04-23T04:53:08,224,111,66,32,76,386,265,400,298,58
2025-04-23T04:53:09,79,192,358,26,337,31,160,349,286,331
2025-04-23T04:53:10,347,290,145,38,258,273,341,334,113,140
2025-04-23T04:53:11,168,146,75,240,124,197,301,89,231,79
2025-04-23T04:53:12,268,265,169,264,317,191,372,347,258,180
2025-04-23T04:53:13,106,347,66,300,327,169,54,296,349,87
2025-04-23T04:53:14,79,67,67,164,258,336,299,279,221,384
2025-04-23T04:53:15,329,65,388,168,299,109,352,355,329,314
2025-04-23T04:53:16,115,197,69,57,141,174,88,358,145,294
2025-04-23T04:53:17,64,334,43,91,155,242,374,221,137,343
2025-04-23T04:53:18,23,70,382,266,287,193,170,207,135,57
2025-04-23T04:53:19,311,238,190,320,67,337,106,367,178,349
2025-04-23T04:53:20,297,265,310,88,323,350,218,353,90,388
